,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.02018229 -0.0625    ]
 [-0.01822917 -0.01367188]
 [-0.01822917  0.0390625 ]
 [-0.02018229 -0.03125   ]
 [ 0.03645833  0.01367188]
 [ 0.04036458  0.0546875 ]
 [ 0.         -0.00941051]
 [ 0.         -0.02698864]
 [ 0.          0.02965199]
 [ 0.0546875   0.00230824]
 [ 0.05859375  0.04918324]
 [-0.04146635 -0.02103365]
 [-0.03951322  0.03170072]
 [ 0.01322115 -0.06595553]
 [ 0.02832031 -0.04003906]
 [-0.02832031  0.04003906]
 [-0.05664062  0.05308949]
 [ 0.05273438 -0.09534801]
 [ 0.06054688  0.09215199]
 [-0.05664062 -0.04847301]
 [-0.05664062 -0.00550426]
 [-0.05664062 -0.04066051]
 [-0.0375601   0.07857572]
 [ 0.07376803 -0.02103365]
 [ 0.07767428  0.01607572]
 [ 0.08158053  0.05904447]]","[[ 0.          0.        ]
 [-0.0625      0.10221354]
 [-0.01367188  0.10026042]
 [ 0.0390625   0.07096354]
 [-0.03125    -0.10091146]
 [ 0.01367188 -0.12630208]
 [ 0.0546875  -0.04622396]
 [-0.00941051  0.00230824]
 [-0.02698864  0.09801136]
 [ 0.02965199  0.04723011]
 [ 0.00230824 -0.15784801]
 [ 0.04918324 -0.16370739]
 [-0.02103365  0.13957332]
 [ 0.03170072  0.05754207]
 [-0.06595553  0.08293269]
 [-0.04003906  0.20800781]
 [ 0.04003906 -0.20800781]
 [ 0.05308949 -0.16956676]
 [-0.09534801  0.18004261]
 [ 0.09215199 -0.09925426]
 [-0.04847301  0.19762074]
 [-0.00550426  0.22105824]
 [-0.04066051 -0.15589489]
 [ 0.07857572 -0.09284856]
 [-0.02103365 -0.06745793]
 [ 0.01607572 -0.19636418]
 [ 0.05904447 -0.24714543]]","[[ 0.          0.        ]
 [-0.02018229  0.10221354]
 [-0.01822917  0.10026042]
 [-0.01822917  0.07096354]
 [-0.02018229 -0.10091146]
 [ 0.03645833 -0.12630208]
 [ 0.04036458 -0.04622396]
 [ 0.          0.00230824]
 [ 0.          0.09801136]
 [ 0.          0.04723011]
 [ 0.0546875  -0.15784801]
 [ 0.05859375 -0.16370739]
 [-0.04146635  0.13957332]
 [-0.03951322  0.05754207]
 [ 0.01322115  0.08293269]
 [ 0.02832031  0.20800781]
 [-0.02832031 -0.20800781]
 [-0.05664062 -0.16956676]
 [ 0.05273438  0.18004261]
 [ 0.06054688 -0.09925426]
 [-0.05664062  0.19762074]
 [-0.05664062  0.22105824]
 [-0.05664062 -0.15589489]
 [-0.0375601  -0.09284856]
 [ 0.07376803 -0.06745793]
 [ 0.07767428 -0.19636418]
 [ 0.08158053 -0.24714543]]"
1,"[[-0.0546875   0.13736979]
 [-0.05078125  0.18424479]
 [-0.05078125  0.18424479]
 [-0.04882812  0.23111979]
 [-0.05078125  0.18424479]
 [-0.04882812  0.23111979]
 [ 0.00976562  0.22721354]
 [-0.0546875   0.13541667]
 [-0.0546875   0.13736979]
 [-0.05078125  0.18229167]
 [-0.04882812  0.23111979]
 [-0.109375    0.13932292]
 [ 0.01367188  0.26822917]]","[[ 0.13736979 -0.0633138 ]
 [ 0.18424479 -0.09651693]
 [ 0.18424479 -0.01448568]
 [ 0.23111979  0.00113932]
 [ 0.18424479 -0.02034505]
 [ 0.23111979 -0.02229818]
 [ 0.22721354 -0.05159505]
 [ 0.13541667  0.03434245]
 [ 0.13736979 -0.1258138 ]
 [ 0.18229167 -0.16682943]
 [ 0.23111979 -0.13948568]
 [ 0.13932292  0.01676432]
 [ 0.26822917  0.08121745]]","[[-0.0546875  -0.0633138 ]
 [-0.05078125 -0.09651693]
 [-0.05078125 -0.01448568]
 [-0.04882812  0.00113932]
 [-0.05078125 -0.02034505]
 [-0.04882812 -0.02229818]
 [ 0.00976562 -0.05159505]
 [-0.0546875   0.03434245]
 [-0.0546875  -0.1258138 ]
 [-0.05078125 -0.16682943]
 [-0.04882812 -0.13948568]
 [-0.109375    0.01676432]
 [ 0.01367188  0.08121745]]"
2,"[[-0.25488281  0.42021484]
 [-0.19824219  0.41826172]
 [-0.25488281  0.42021484]
 [-0.25488281  0.37333984]
 [-0.19628906  0.46708984]
 [-0.19824219  0.36748047]
 [-0.19824219  0.41630859]
 [-0.19628906  0.46513672]
 [-0.19824219  0.37138672]
 [-0.19628906  0.46318359]
 [-0.25488281  0.37333984]
 [-0.19628906  0.46708984]]","[[ 0.42021484 -0.01074219]
 [ 0.41826172  0.06933594]
 [ 0.42021484 -0.01074219]
 [ 0.37333984 -0.02636719]
 [ 0.46708984  0.03613281]
 [ 0.36748047 -0.10839844]
 [ 0.41630859 -0.07910156]
 [ 0.46513672 -0.02050781]
 [ 0.37138672  0.09082031]
 [ 0.46318359  0.12988281]
 [ 0.37333984 -0.02636719]
 [ 0.46708984  0.03613281]]","[[-0.25488281 -0.01074219]
 [-0.19824219  0.06933594]
 [-0.25488281 -0.01074219]
 [-0.25488281 -0.02636719]
 [-0.19628906  0.03613281]
 [-0.19824219 -0.10839844]
 [-0.19824219 -0.07910156]
 [-0.19628906 -0.02050781]
 [-0.19824219  0.09082031]
 [-0.19628906  0.12988281]
 [-0.25488281 -0.02636719]
 [-0.19628906  0.03613281]]"
3,"[[ 0.11082732 -0.00265425]
 [ 0.11473357  0.04422075]
 [ 0.11473357  0.04617388]
 [ 0.06004607  0.00320513]
 [ 0.11082732 -0.01046675]
 [ 0.11473357  0.03445513]
 [ 0.11863982  0.09304888]
 [ 0.05809295 -0.04366987]
 [ 0.11082732 -0.00070112]
 [ 0.06590545  0.09695513]
 [ 0.05809295 -0.04366987]
 [ 0.06395232  0.048127  ]
 [ 0.11082732 -0.00265425]]","[[-0.00265425  0.06670673]
 [ 0.04422075  0.05303486]
 [ 0.04617388  0.15069111]
 [ 0.00320513  0.15655048]
 [-0.01046675 -0.02899639]
 [ 0.03445513 -0.04657452]
 [ 0.09304888  0.07647236]
 [-0.04366987  0.08623798]
 [-0.00070112  0.12139423]
 [ 0.09695513  0.18780048]
 [-0.04366987  0.11358173]
 [ 0.048127    0.23076923]
 [-0.00265425  0.24248798]]","[[ 0.11082732  0.06670673]
 [ 0.11473357  0.05303486]
 [ 0.11473357  0.15069111]
 [ 0.06004607  0.15655048]
 [ 0.11082732 -0.02899639]
 [ 0.11473357 -0.04657452]
 [ 0.11863982  0.07647236]
 [ 0.05809295  0.08623798]
 [ 0.11082732  0.12139423]
 [ 0.06590545  0.18780048]
 [ 0.05809295  0.11358173]
 [ 0.06395232  0.23076923]
 [ 0.11082732  0.24248798]]"
4,"[[-0.11010045  0.04910714]
 [-0.11010045  0.05106027]
 [-0.11010045  0.09793527]
 [-0.11010045  0.05106027]
 [-0.11010045  0.09793527]
 [-0.05541295  0.09793527]
 [-0.11010045 -0.00362723]
 [-0.11010045  0.09598214]
 [-0.11010045  0.14090402]
 [-0.11010045  0.00418527]
 [-0.11010045  0.14481027]
 [-0.05345982  0.18973214]
 [-0.11010045  0.00418527]
 [-0.0593192   0.00223214]
 [-0.0046317   0.04715402]]","[[ 0.04910714 -0.23939732]
 [ 0.05106027 -0.1358817 ]
 [ 0.09793527 -0.13392857]
 [ 0.05106027 -0.12220982]
 [ 0.09793527 -0.13978795]
 [ 0.09793527 -0.13002232]
 [-0.00362723 -0.3233817 ]
 [ 0.09598214 -0.24916295]
 [ 0.14090402 -0.26674107]
 [ 0.00418527 -0.14760045]
 [ 0.14481027 -0.1358817 ]
 [ 0.18973214 -0.07533482]
 [ 0.00418527 -0.15541295]
 [ 0.00223214 -0.08314732]
 [ 0.04715402 -0.09095982]]","[[-0.11010045 -0.23939732]
 [-0.11010045 -0.1358817 ]
 [-0.11010045 -0.13392857]
 [-0.11010045 -0.12220982]
 [-0.11010045 -0.13978795]
 [-0.05541295 -0.13002232]
 [-0.11010045 -0.3233817 ]
 [-0.11010045 -0.24916295]
 [-0.11010045 -0.26674107]
 [-0.11010045 -0.14760045]
 [-0.11010045 -0.1358817 ]
 [-0.05345982 -0.07533482]
 [-0.11010045 -0.15541295]
 [-0.0593192  -0.08314732]
 [-0.0046317  -0.09095982]]"
5,"[[-0.05541295  0.08426339]
 [-0.00658482 -0.00753348]
 [-0.0046317   0.03934152]
 [-0.00072545  0.08816964]
 [-0.05345982  0.13895089]
 [-0.0593192  -0.01534598]
 [-0.0046317   0.02762277]
 [-0.05345982  0.11746652]
 [-0.05736607  0.02371652]
 [-0.00072545  0.07645089]]","[[ 0.08426339  0.0594308 ]
 [-0.00753348  0.01646205]
 [ 0.03934152  0.0203683 ]
 [ 0.08816964 -0.00502232]
 [ 0.13895089 -0.0265067 ]
 [-0.01534598  0.09263393]
 [ 0.02762277  0.10435268]
 [ 0.11746652  0.1531808 ]
 [ 0.02371652  0.1453683 ]
 [ 0.07645089  0.09458705]]","[[-0.05541295  0.0594308 ]
 [-0.00658482  0.01646205]
 [-0.0046317   0.0203683 ]
 [-0.00072545 -0.00502232]
 [-0.05345982 -0.0265067 ]
 [-0.0593192   0.09263393]
 [-0.0046317   0.10435268]
 [-0.05345982  0.1531808 ]
 [-0.05736607  0.1453683 ]
 [-0.00072545  0.09458705]]"
6,"[[-0.01416016 -0.03895399]
 [-0.01220703  0.00987413]
 [ 0.03857422 -0.05067274]
 [ 0.04248047  0.00206163]
 [-0.01416016 -0.05067274]
 [ 0.04248047 -0.00379774]
 [-0.01611328 -0.08778212]
 [-0.06689453  0.05479601]
 [ 0.04833984  0.09971788]
 [-0.01611328 -0.09754774]
 [-0.01025391  0.05479601]
 [-0.01611328 -0.08973524]
 [ 0.04443359  0.04503038]
 [-0.06689453 -0.09168837]
 [-0.01416016 -0.06043837]
 [-0.01220703 -0.00965712]
 [-0.06689453  0.00987413]
 [-0.01025391  0.03526476]
 [-0.06689453 -0.08387587]
 [-0.06689453 -0.03700087]
 [-0.06689453  0.00792101]]","[[-0.03895399 -0.06157769]
 [ 0.00987413 -0.09868707]
 [-0.05067274  0.06928168]
 [ 0.00206163  0.01068793]
 [-0.05067274  0.09662543]
 [-0.00379774  0.07123481]
 [-0.08778212 -0.01860894]
 [ 0.05479601 -0.03618707]
 [ 0.09971788 -0.09087457]
 [-0.09754774  0.08685981]
 [ 0.05479601 -0.03814019]
 [-0.08973524  0.03021918]
 [ 0.04503038  0.05365668]
 [-0.09168837  0.04975043]
 [-0.06043837  0.16693793]
 [-0.00965712  0.14740668]
 [ 0.00987413 -0.14360894]
 [ 0.03526476  0.15717231]
 [-0.08387587 -0.11235894]
 [-0.03700087 -0.16118707]
 [ 0.00792101 -0.21001519]]","[[-0.01416016 -0.06157769]
 [-0.01220703 -0.09868707]
 [ 0.03857422  0.06928168]
 [ 0.04248047  0.01068793]
 [-0.01416016  0.09662543]
 [ 0.04248047  0.07123481]
 [-0.01611328 -0.01860894]
 [-0.06689453 -0.03618707]
 [ 0.04833984 -0.09087457]
 [-0.01611328  0.08685981]
 [-0.01025391 -0.03814019]
 [-0.01611328  0.03021918]
 [ 0.04443359  0.05365668]
 [-0.06689453  0.04975043]
 [-0.01416016  0.16693793]
 [-0.01220703  0.14740668]
 [-0.06689453 -0.14360894]
 [-0.01025391  0.15717231]
 [-0.06689453 -0.11235894]
 [-0.06689453 -0.16118707]
 [-0.06689453 -0.21001519]]"
7,"[[-0.01025391  0.05674913]
 [-0.01416016 -0.03895399]
 [ 0.03857422 -0.05067274]
 [ 0.04248047  0.00206163]
 [-0.01416016 -0.05067274]
 [-0.06689453 -0.08387587]
 [-0.06689453 -0.03700087]
 [-0.06689453  0.00987413]
 [ 0.04833984  0.09776476]
 [-0.01611328 -0.08778212]
 [-0.01220703  0.00987413]
 [-0.06689453  0.05479601]
 [ 0.04833984  0.09971788]
 [ 0.05029297  0.14659288]
 [-0.01611328 -0.09754774]
 [-0.01025391  0.05479601]
 [-0.01611328 -0.08973524]
 [ 0.04248047 -0.00379774]
 [ 0.04443359  0.04503038]
 [-0.06689453 -0.09168837]
 [-0.01416016 -0.06043837]
 [-0.01220703 -0.00965712]]","[[ 0.05674913 -0.12212457]
 [-0.03895399 -0.06157769]
 [-0.05067274  0.06928168]
 [ 0.00206163  0.01068793]
 [-0.05067274  0.09662543]
 [-0.08387587 -0.16118707]
 [-0.03700087 -0.12407769]
 [ 0.00987413 -0.11235894]
 [ 0.09776476 -0.21001519]
 [-0.08778212 -0.01860894]
 [ 0.00987413 -0.09868707]
 [ 0.05479601 -0.03618707]
 [ 0.09971788 -0.09087457]
 [ 0.14659288 -0.12017144]
 [-0.09754774  0.08685981]
 [ 0.05479601 -0.03814019]
 [-0.08973524  0.03021918]
 [-0.00379774  0.07123481]
 [ 0.04503038  0.05365668]
 [-0.09168837  0.04975043]
 [-0.06043837  0.16693793]
 [-0.00965712  0.14740668]]","[[-0.01025391 -0.12212457]
 [-0.01416016 -0.06157769]
 [ 0.03857422  0.06928168]
 [ 0.04248047  0.01068793]
 [-0.01416016  0.09662543]
 [-0.06689453 -0.16118707]
 [-0.06689453 -0.12407769]
 [-0.06689453 -0.11235894]
 [ 0.04833984 -0.21001519]
 [-0.01611328 -0.01860894]
 [-0.01220703 -0.09868707]
 [-0.06689453 -0.03618707]
 [ 0.04833984 -0.09087457]
 [ 0.05029297 -0.12017144]
 [-0.01611328  0.08685981]
 [-0.01025391 -0.03814019]
 [-0.01611328  0.03021918]
 [ 0.04248047  0.07123481]
 [ 0.04443359  0.05365668]
 [-0.06689453  0.04975043]
 [-0.01416016  0.16693793]
 [-0.01220703  0.14740668]]"
8,"[[-0.00251736 -0.06549479]
 [ 0.00138889 -0.01080729]
 [ 0.05021701 -0.01861979]
 [ 0.00724826  0.03802083]
 [ 0.09904514 -0.02643229]
 [ 0.05607639  0.02825521]
 [ 0.05021701 -0.03229167]
 [ 0.05607639  0.02239583]
 [-0.04353299  0.04583333]
 [ 0.04435764 -0.08111979]
 [-0.03962674  0.09270833]
 [ 0.04435764 -0.07330729]
 [ 0.01115451  0.08684896]
 [ 0.11271701  0.05559896]]","[[-0.06549479  0.0797309 ]
 [-0.01080729  0.02309028]
 [-0.01861979  0.0484809 ]
 [ 0.03802083  0.01332465]
 [-0.02643229  0.0484809 ]
 [ 0.02825521  0.03676215]
 [-0.03229167  0.12269965]
 [ 0.02239583  0.08559028]
 [ 0.04583333 -0.03159722]
 [-0.08111979  0.13246528]
 [ 0.09270833 -0.03550347]
 [-0.07330729  0.09340278]
 [ 0.08684896 -0.0140191 ]
 [ 0.05559896  0.12269965]]","[[-0.00251736  0.0797309 ]
 [ 0.00138889  0.02309028]
 [ 0.05021701  0.0484809 ]
 [ 0.00724826  0.01332465]
 [ 0.09904514  0.0484809 ]
 [ 0.05607639  0.03676215]
 [ 0.05021701  0.12269965]
 [ 0.05607639  0.08559028]
 [-0.04353299 -0.03159722]
 [ 0.04435764  0.13246528]
 [-0.03962674 -0.03550347]
 [ 0.04435764  0.09340278]
 [ 0.01115451 -0.0140191 ]
 [ 0.11271701  0.12269965]]"
9,"[[-0.47540838  0.33824574]
 [-0.47540838  0.38902699]
 [-0.42853338  0.33433949]
 [-0.38165838  0.31090199]
 [-0.37775213  0.37144886]
 [-0.42462713  0.42613636]
 [-0.47540838  0.29723011]
 [-0.52228338  0.34410511]
 [-0.47540838  0.39683949]
 [-0.47540838  0.44371449]
 [-0.47540838  0.28746449]
 [-0.47540838  0.43980824]
 [-0.43048651  0.28355824]]","[[0.33824574 0.31600675]
 [0.38902699 0.288663  ]
 [0.33433949 0.33944425]
 [0.31090199 0.43905362]
 [0.37144886 0.38045987]
 [0.42613636 0.36092862]
 [0.29723011 0.26717862]
 [0.34410511 0.257413  ]
 [0.39683949 0.22030362]
 [0.44371449 0.19686612]
 [0.28746449 0.33749112]
 [0.43980824 0.25155362]
 [0.28355824 0.35311612]]","[[-0.47540838  0.31600675]
 [-0.47540838  0.288663  ]
 [-0.42853338  0.33944425]
 [-0.38165838  0.43905362]
 [-0.37775213  0.38045987]
 [-0.42462713  0.36092862]
 [-0.47540838  0.26717862]
 [-0.52228338  0.257413  ]
 [-0.47540838  0.22030362]
 [-0.47540838  0.19686612]
 [-0.47540838  0.33749112]
 [-0.47540838  0.25155362]
 [-0.43048651  0.35311612]]"
