,xy,yz,xz
0,"[[-0.02685547 -0.01855469]
 [-0.02685547  0.02832031]
 [ 0.02587891 -0.03222656]
 [ 0.02783203  0.02246094]
 [-0.02685547 -0.01855469]
 [-0.02685547  0.02832031]
 [ 0.02587891 -0.03222656]
 [ 0.02783203  0.02246094]
 [-0.02685547 -0.01855469]
 [-0.02685547  0.02832031]
 [ 0.02587891 -0.03222656]
 [ 0.02783203  0.02246094]
 [-0.01416016 -0.0234375 ]
 [-0.01220703  0.02148438]
 [-0.01220703  0.03125   ]
 [ 0.02539062 -0.01855469]
 [-0.02539062  0.02636719]
 [-0.02539062  0.02636719]
 [-0.05338542  0.02734375]
 [ 0.00130208  0.01953125]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01844618 -0.02907986]
 [ 0.01391602 -0.02319336]
 [ 0.01196289 -0.03881836]
 [ 0.01391602  0.02563477]
 [-0.02103365  0.01262019]
 [ 0.03857422 -0.02929688]
 [ 0.02539062 -0.03417969]
 [ 0.05208333 -0.046875  ]
 [-0.07118056 -0.06814236]
 [-0.12391493  0.01584201]
 [-0.07313368 -0.08376736]
 [-0.06922743  0.02170139]
 [ 0.01000977 -0.13061523]
 [ 0.01196289 -0.08178711]]","[[-0.01855469  0.05273438]
 [ 0.02832031  0.12890625]
 [-0.03222656 -0.1328125 ]
 [ 0.02246094 -0.04882812]
 [-0.01855469  0.05273438]
 [ 0.02832031  0.12890625]
 [-0.03222656 -0.1328125 ]
 [ 0.02246094 -0.04882812]
 [-0.01855469  0.05273438]
 [ 0.02832031  0.12890625]
 [-0.03222656 -0.1328125 ]
 [ 0.02246094 -0.04882812]
 [-0.0234375   0.19335938]
 [ 0.02148438  0.2109375 ]
 [ 0.03125    -0.15820312]
 [-0.01855469  0.08544922]
 [ 0.02636719  0.18505859]
 [ 0.02636719 -0.08056641]
 [ 0.02734375  0.18294271]
 [ 0.01953125 -0.02213542]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02907986 -0.05490451]
 [-0.02319336  0.18652344]
 [-0.03881836  0.03222656]
 [ 0.02563477 -0.09082031]
 [ 0.01262019  0.10021034]
 [-0.02929688 -0.24609375]
 [-0.03417969 -0.18994141]
 [-0.046875   -0.16080729]
 [-0.06814236  0.24392361]
 [ 0.01584201  0.02907986]
 [-0.08376736  0.07204861]
 [ 0.02170139 -0.17795139]
 [-0.13061523  0.21972656]
 [-0.08178711  0.21972656]]","[[-0.02685547  0.05273438]
 [-0.02685547  0.12890625]
 [ 0.02587891 -0.1328125 ]
 [ 0.02783203 -0.04882812]
 [-0.02685547  0.05273438]
 [-0.02685547  0.12890625]
 [ 0.02587891 -0.1328125 ]
 [ 0.02783203 -0.04882812]
 [-0.02685547  0.05273438]
 [-0.02685547  0.12890625]
 [ 0.02587891 -0.1328125 ]
 [ 0.02783203 -0.04882812]
 [-0.01416016  0.19335938]
 [-0.01220703  0.2109375 ]
 [-0.01220703 -0.15820312]
 [ 0.02539062  0.08544922]
 [-0.02539062  0.18505859]
 [-0.02539062 -0.08056641]
 [-0.05338542  0.18294271]
 [ 0.00130208 -0.02213542]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01844618 -0.05490451]
 [ 0.01391602  0.18652344]
 [ 0.01196289  0.03222656]
 [ 0.01391602 -0.09082031]
 [-0.02103365  0.10021034]
 [ 0.03857422 -0.24609375]
 [ 0.02539062 -0.18994141]
 [ 0.05208333 -0.16080729]
 [-0.07118056  0.24392361]
 [-0.12391493  0.02907986]
 [-0.07313368  0.07204861]
 [-0.06922743 -0.17795139]
 [ 0.01000977  0.21972656]
 [ 0.01196289  0.21972656]]"
1,"[[ 0.03560697  0.04387019]
 [ 0.00661892 -0.03819444]
 [ 0.01052517 -0.02061632]
 [-0.02298678 -0.07917668]
 [ 0.03170072 -0.03230168]
 [ 0.08834135  0.02629207]
 [ 0.09420072  0.09269832]
 [ 0.03560697  0.01457332]
 [-0.09884983 -0.07725694]
 [ 0.00661892 -0.02647569]
 [ 0.01052517  0.02235243]
 [-0.04806858 -0.10264757]
 [ 0.01052517  0.01844618]
 [ 0.00661892 -0.07335069]
 [ 0.0124783   0.05555556]]","[[ 0.04387019  0.15880409]
 [-0.03819444  0.11707899]
 [-0.02061632  0.21668837]
 [-0.07917668  0.23888221]
 [-0.03230168  0.23888221]
 [ 0.02629207  0.19786659]
 [ 0.09269832  0.14122596]
 [ 0.01457332  0.24864784]
 [-0.07725694  0.08778212]
 [-0.02647569  0.06434462]
 [ 0.02235243  0.06239149]
 [-0.10264757  0.17371962]
 [ 0.01844618  0.07801649]
 [-0.07335069  0.23036024]
 [ 0.05555556  0.12489149]]","[[ 0.03560697  0.15880409]
 [ 0.00661892  0.11707899]
 [ 0.01052517  0.21668837]
 [-0.02298678  0.23888221]
 [ 0.03170072  0.23888221]
 [ 0.08834135  0.19786659]
 [ 0.09420072  0.14122596]
 [ 0.03560697  0.24864784]
 [-0.09884983  0.08778212]
 [ 0.00661892  0.06434462]
 [ 0.01052517  0.06239149]
 [-0.04806858  0.17371962]
 [ 0.01052517  0.07801649]
 [ 0.00661892  0.23036024]
 [ 0.0124783   0.12489149]]"
2,"[[ 0.04152514  0.07472826]
 [-0.06980299  0.12550951]
 [-0.00351563  0.05097656]
 [-0.00351563  0.06074219]
 [ 0.07044271  0.03255208]
 [ 0.06653646 -0.01236979]
 [ 0.06653646 -0.01236979]
 [ 0.07044271  0.03450521]
 [-0.00895182  0.10791016]
 [ 0.05639648  0.05853271]]","[[ 0.07472826 -0.20414402]
 [ 0.12550951 -0.2256284 ]
 [ 0.05097656 -0.30507812]
 [ 0.06074219 -0.240625  ]
 [ 0.03255208 -0.17135417]
 [-0.01236979 -0.25924479]
 [-0.01236979 -0.20065104]
 [ 0.03450521 -0.23385417]
 [ 0.10791016 -0.15429688]
 [ 0.05853271 -0.08837891]]","[[ 0.04152514 -0.20414402]
 [-0.06980299 -0.2256284 ]
 [-0.00351563 -0.30507812]
 [-0.00351563 -0.240625  ]
 [ 0.07044271 -0.17135417]
 [ 0.06653646 -0.25924479]
 [ 0.06653646 -0.20065104]
 [ 0.07044271 -0.23385417]
 [-0.00895182 -0.15429688]
 [ 0.05639648 -0.08837891]]"
3,"[[-0.01925223  0.042899  ]
 [-0.01729911  0.08391462]
 [-0.07393973  0.0350865 ]
 [-0.09590345  0.08193109]
 [-0.12862723  0.04875837]
 [-0.07784598 -0.04889788]
 [-0.02315848 -0.00788225]
 [-0.07198661  0.11516462]
 [-0.07589286 -0.0274135 ]
 [-0.07198661  0.074149  ]
 [-0.07198661  0.11907087]
 [-0.02511161 -0.050851  ]
 [ 0.02957589 -0.003976  ]
 [ 0.06034655  0.03505609]
 [-0.09785657  0.05263421]
 [-0.09395032  0.12489984]
 [-0.15059095  0.18349359]]","[[ 0.042899    0.11286272]
 [ 0.08391462  0.17536272]
 [ 0.0350865   0.20270647]
 [ 0.08193109  0.19295873]
 [ 0.04875837  0.07770647]
 [-0.04889788  0.1187221 ]
 [-0.00788225  0.1421596 ]
 [ 0.11516462  0.2905971 ]
 [-0.0274135   0.28083147]
 [ 0.074149    0.2515346 ]
 [ 0.11907087  0.26130022]
 [-0.050851    0.10895647]
 [-0.003976    0.06989397]
 [ 0.03505609  0.11092748]
 [ 0.05263421  0.08553686]
 [ 0.12489984  0.21639623]
 [ 0.18349359  0.16366186]]","[[-0.01925223  0.11286272]
 [-0.01729911  0.17536272]
 [-0.07393973  0.20270647]
 [-0.09590345  0.19295873]
 [-0.12862723  0.07770647]
 [-0.07784598  0.1187221 ]
 [-0.02315848  0.1421596 ]
 [-0.07198661  0.2905971 ]
 [-0.07589286  0.28083147]
 [-0.07198661  0.2515346 ]
 [-0.07198661  0.26130022]
 [-0.02511161  0.10895647]
 [ 0.02957589  0.06989397]
 [ 0.06034655  0.11092748]
 [-0.09785657  0.08553686]
 [-0.09395032  0.21639623]
 [-0.15059095  0.16366186]]"
4,"[[ 0.01151843  0.10536859]
 [ 0.07792468  0.19325921]
 [ 0.0720653   0.14638421]
 [ 0.02128405  0.19911859]
 [ 0.06620593  0.09755609]
 [ 0.0173778   0.15224359]
 [ 0.0720653   0.14052484]
 [ 0.07792468  0.18739984]
 [ 0.0720653   0.14638421]
 [ 0.08378405  0.23818109]
 [-0.04121595  0.10536859]
 [-0.0451222   0.06239984]
 [ 0.06620593  0.09950921]
 [ 0.12870593  0.13271234]]","[[ 0.10536859 -0.16055689]
 [ 0.19325921 -0.17422877]
 [ 0.14638421 -0.17618189]
 [ 0.19911859 -0.18399439]
 [ 0.09755609 -0.22696314]
 [ 0.15224359 -0.19376002]
 [ 0.14052484 -0.28360377]
 [ 0.18739984 -0.27774439]
 [ 0.14638421 -0.15079127]
 [ 0.23818109 -0.09024439]
 [ 0.10536859 -0.25430689]
 [ 0.06239984 -0.17032252]
 [ 0.09950921 -0.15079127]
 [ 0.13271234 -0.27188502]]","[[ 0.01151843 -0.16055689]
 [ 0.07792468 -0.17422877]
 [ 0.0720653  -0.17618189]
 [ 0.02128405 -0.18399439]
 [ 0.06620593 -0.22696314]
 [ 0.0173778  -0.19376002]
 [ 0.0720653  -0.28360377]
 [ 0.07792468 -0.27774439]
 [ 0.0720653  -0.15079127]
 [ 0.08378405 -0.09024439]
 [-0.04121595 -0.25430689]
 [-0.0451222  -0.17032252]
 [ 0.06620593 -0.15079127]
 [ 0.12870593 -0.27188502]]"
5,"[[ 0.02847656  0.14617188]
 [-0.01644531  0.2028125 ]
 [-0.06722656  0.19304688]
 [ 0.06363281  0.0465625 ]
 [ 0.02261719  0.10515625]
 [ 0.02847656  0.15398438]
 [-0.01644531  0.20476563]
 [ 0.07144531  0.09148438]
 [-0.02621094  0.09929688]
 [-0.02035156  0.13835938]]","[[0.14617188 0.20339844]
 [0.2028125  0.15457031]
 [0.19304688 0.26785156]
 [0.0465625  0.19363281]
 [0.10515625 0.14089844]
 [0.15398438 0.08621094]
 [0.20476563 0.13113281]
 [0.09148438 0.20730469]
 [0.09929688 0.23855469]
 [0.13835938 0.29324219]]","[[ 0.02847656  0.20339844]
 [-0.01644531  0.15457031]
 [-0.06722656  0.26785156]
 [ 0.06363281  0.19363281]
 [ 0.02261719  0.14089844]
 [ 0.02847656  0.08621094]
 [-0.01644531  0.13113281]
 [ 0.07144531  0.20730469]
 [-0.02621094  0.23855469]
 [-0.02035156  0.29324219]]"
6,"[[-0.06312897  0.30349576]
 [-0.0650821   0.24685514]
 [-0.06312897  0.29568326]
 [-0.05922272  0.34646451]
 [-0.11781647  0.26248014]
 [-0.06312897  0.29568326]
 [-0.11391022  0.35037076]
 [-0.06898835  0.19998014]
 [-0.0650821   0.25271451]
 [-0.0650821   0.26248014]
 [-0.00648835  0.35232389]
 [-0.0572696   0.39529264]
 [-0.07094147  0.16091764]
 [-0.06898835  0.21365201]
 [-0.1119571   0.40115201]
 [-0.1197696   0.14529264]
 [-0.16859772  0.29958951]
 [-0.07094147  0.16091764]
 [-0.0182071   0.18826139]
 [-0.11781647  0.24294889]]","[[0.30349576 0.32968088]
 [0.24685514 0.41952463]
 [0.29568326 0.41561838]
 [0.34646451 0.37264963]
 [0.26248014 0.30429025]
 [0.29568326 0.40389963]
 [0.35037076 0.362884  ]
 [0.19998014 0.41366525]
 [0.25271451 0.378509  ]
 [0.26248014 0.26718088]
 [0.35232389 0.253509  ]
 [0.39529264 0.362884  ]
 [0.16091764 0.35897775]
 [0.21365201 0.29452463]
 [0.40115201 0.31796213]
 [0.14529264 0.47616525]
 [0.29958951 0.40585275]
 [0.16091764 0.34921213]
 [0.18826139 0.472259  ]
 [0.24294889 0.46054025]]","[[-0.06312897  0.32968088]
 [-0.0650821   0.41952463]
 [-0.06312897  0.41561838]
 [-0.05922272  0.37264963]
 [-0.11781647  0.30429025]
 [-0.06312897  0.40389963]
 [-0.11391022  0.362884  ]
 [-0.06898835  0.41366525]
 [-0.0650821   0.378509  ]
 [-0.0650821   0.26718088]
 [-0.00648835  0.253509  ]
 [-0.0572696   0.362884  ]
 [-0.07094147  0.35897775]
 [-0.06898835  0.29452463]
 [-0.1119571   0.31796213]
 [-0.1197696   0.47616525]
 [-0.16859772  0.40585275]
 [-0.07094147  0.34921213]
 [-0.0182071   0.472259  ]
 [-0.11781647  0.46054025]]"
7,"[[-0.1197696   0.15505826]
 [-0.11781647  0.19802701]
 [-0.16859772  0.11208951]
 [-0.0650821   0.24490201]
 [-0.16859772  0.10427701]
 [-0.1197696   0.13943326]
 [-0.11781647  0.18240201]
 [-0.16859772  0.13748014]
 [-0.13338956  0.17183061]
 [-0.13143643  0.22065874]]","[[0.15505826 0.42147775]
 [0.19802701 0.441009  ]
 [0.11208951 0.39218088]
 [0.24490201 0.43710275]
 [0.10427701 0.44296213]
 [0.13943326 0.50155588]
 [0.18240201 0.52304025]
 [0.13748014 0.52108713]
 [0.17183061 0.3548473 ]
 [0.22065874 0.3392223 ]]","[[-0.1197696   0.42147775]
 [-0.11781647  0.441009  ]
 [-0.16859772  0.39218088]
 [-0.0650821   0.43710275]
 [-0.16859772  0.44296213]
 [-0.1197696   0.50155588]
 [-0.11781647  0.52304025]
 [-0.16859772  0.52108713]
 [-0.13338956  0.3548473 ]
 [-0.13143643  0.3392223 ]]"
8,"[[-0.08456143  0.16011186]
 [-0.08456143  0.15034624]
 [-0.18221768  0.12104936]
 [-0.08260831  0.20698686]
 [-0.07870206  0.25972124]
 [-0.13534268  0.10933061]
 [-0.08260831  0.19526811]
 [-0.07870206  0.24409624]
 [-0.18221768  0.10347124]
 [-0.18221768  0.13862749]
 [-0.13143643  0.18159624]
 [ 0.03836138  0.1794371 ]
 [ 0.03054888  0.1169371 ]
 [ 0.03836138  0.18139022]]","[[0.16011186 0.42125355]
 [0.15034624 0.47594105]
 [0.12104936 0.38219105]
 [0.20698686 0.42125355]
 [0.25972124 0.38219105]
 [0.10933061 0.45250355]
 [0.19526811 0.48180043]
 [0.24409624 0.4798473 ]
 [0.10347124 0.48375355]
 [0.13862749 0.53648793]
 [0.18159624 0.5579723 ]
 [0.1794371  0.4289363 ]
 [0.1169371  0.50315505]
 [0.18139022 0.41721755]]","[[-0.08456143  0.42125355]
 [-0.08456143  0.47594105]
 [-0.18221768  0.38219105]
 [-0.08260831  0.42125355]
 [-0.07870206  0.38219105]
 [-0.13534268  0.45250355]
 [-0.08260831  0.48180043]
 [-0.07870206  0.4798473 ]
 [-0.18221768  0.48375355]
 [-0.18221768  0.53648793]
 [-0.13143643  0.5579723 ]
 [ 0.03836138  0.4289363 ]
 [ 0.03054888  0.50315505]
 [ 0.03836138  0.41721755]]"
9,"[[-0.06384549  0.17539062]
 [-0.02891323  0.16162109]
 [-0.06384549  0.1265625 ]
 [-0.00915799  0.228125  ]
 [-0.06384549  0.10898437]
 [-0.01111111  0.15      ]
 [ 0.04357639  0.21445312]
 [-0.11462674  0.24179687]
 [ 0.01796177  0.12060547]
 [-0.0816476   0.12451172]
 [-0.0269601   0.19873047]]","[[0.17539062 0.4202691 ]
 [0.16162109 0.38106864]
 [0.1265625  0.42222222]
 [0.228125   0.3890191 ]
 [0.10898437 0.48081597]
 [0.15       0.49644097]
 [0.21445312 0.42612847]
 [0.24179687 0.34019097]
 [0.12060547 0.31661551]
 [0.12451172 0.33028739]
 [0.19873047 0.43380301]]","[[-0.06384549  0.4202691 ]
 [-0.02891323  0.38106864]
 [-0.06384549  0.42222222]
 [-0.00915799  0.3890191 ]
 [-0.06384549  0.48081597]
 [-0.01111111  0.49644097]
 [ 0.04357639  0.42612847]
 [-0.11462674  0.34019097]
 [ 0.01796177  0.31661551]
 [-0.0816476   0.33028739]
 [-0.0269601   0.43380301]]"
