,xy,yz,xz
0,"[[-0.04036458 -0.01692708]
 [ 0.02018229  0.02408854]
 [ 0.015625    0.02197266]
 [ 0.015625    0.02197266]
 [-0.02734375 -0.00488281]
 [ 0.0390625  -0.04910714]
 [-0.015625    0.00362723]
 [ 0.01692708  0.04833984]
 [ 0.01497396  0.02685547]
 [ 0.07356771  0.06787109]
 [-0.04296875 -0.05615234]
 [ 0.01171875 -0.00927734]
 [-0.04296875 -0.05615234]
 [ 0.01171875 -0.00927734]
 [ 0.02734375  0.00488281]
 [-0.01757812 -0.09598214]
 [-0.07226562  0.05440848]
 [-0.03971354 -0.02001953]
 [ 0.01692708  0.01123047]
 [ 0.07747396  0.08740234]
 [ 0.02278646  0.15576172]]","[[-0.01692708  0.11263021]
 [ 0.02408854  0.15755208]
 [ 0.02197266  0.06152344]
 [ 0.02197266  0.06152344]
 [-0.00488281  0.04589844]
 [-0.04910714  0.10714286]
 [ 0.00362723  0.09542411]
 [ 0.04833984  0.18473307]
 [ 0.02685547  0.07340495]
 [ 0.06787109  0.0851237 ]
 [-0.05615234  0.22558594]
 [-0.00927734 -0.06542969]
 [-0.05615234  0.22558594]
 [-0.00927734 -0.06542969]
 [ 0.00488281 -0.04589844]
 [-0.09598214  0.11495536]
 [ 0.05440848  0.07589286]
 [-0.02001953  0.2569987 ]
 [ 0.01123047  0.3038737 ]
 [ 0.08740234  0.20426432]
 [ 0.15576172  0.14176432]]","[[-0.04036458  0.11263021]
 [ 0.02018229  0.15755208]
 [ 0.015625    0.06152344]
 [ 0.015625    0.06152344]
 [-0.02734375  0.04589844]
 [ 0.0390625   0.10714286]
 [-0.015625    0.09542411]
 [ 0.01692708  0.18473307]
 [ 0.01497396  0.07340495]
 [ 0.07356771  0.0851237 ]
 [-0.04296875  0.22558594]
 [ 0.01171875 -0.06542969]
 [-0.04296875  0.22558594]
 [ 0.01171875 -0.06542969]
 [ 0.02734375 -0.04589844]
 [-0.01757812  0.11495536]
 [-0.07226562  0.07589286]
 [-0.03971354  0.2569987 ]
 [ 0.01692708  0.3038737 ]
 [ 0.07747396  0.20426432]
 [ 0.02278646  0.14176432]]"
1,"[[ 0.0260074  -0.03577303]
 [ 0.02255859 -0.0125    ]
 [ 0.07724609 -0.0203125 ]
 [ 0.07678865 -0.08460115]
 [-0.0286801   0.03063322]
 [ 0.02405428 -0.10999178]
 [ 0.0260074  -0.05335115]
 [-0.0286801   0.01891447]
 [-0.0286801  -0.00452303]
 [ 0.07678865 -0.07483553]
 [ 0.07919922  0.03046875]
 [ 0.07919922  0.02070313]
 [ 0.02451172  0.065625  ]]","[[-0.03577303  0.09971217]
 [-0.0125      0.10078125]
 [-0.0203125   0.14765625]
 [-0.08460115  0.0860403 ]
 [ 0.03063322  0.00596217]
 [-0.10999178  0.2032278 ]
 [-0.05335115  0.17393092]
 [ 0.01891447  0.08213405]
 [-0.00452303  0.18369655]
 [-0.07483553  0.02744655]
 [ 0.03046875  0.1125    ]
 [ 0.02070313  0.18671875]
 [ 0.065625    0.21601562]]","[[ 0.0260074   0.09971217]
 [ 0.02255859  0.10078125]
 [ 0.07724609  0.14765625]
 [ 0.07678865  0.0860403 ]
 [-0.0286801   0.00596217]
 [ 0.02405428  0.2032278 ]
 [ 0.0260074   0.17393092]
 [-0.0286801   0.08213405]
 [-0.0286801   0.18369655]
 [ 0.07678865  0.02744655]
 [ 0.07919922  0.1125    ]
 [ 0.07919922  0.18671875]
 [ 0.02451172  0.21601562]]"
2,"[[ 0.13583984  0.03828125]
 [ 0.07919922  0.0421875 ]
 [ 0.13583984  0.03828125]
 [ 0.07919922  0.0421875 ]
 [ 0.08310547  0.0890625 ]
 [ 0.07724609 -0.0046875 ]
 [ 0.13974609  0.08515625]
 [-0.03212891  0.09296875]
 [ 0.08310547  0.0890625 ]
 [ 0.07724609 -0.0046875 ]
 [ 0.13974609  0.08515625]]","[[ 0.03828125 -0.12773438]
 [ 0.0421875  -0.04375   ]
 [ 0.03828125 -0.12773438]
 [ 0.0421875  -0.04375   ]
 [ 0.0890625  -0.05546875]
 [-0.0046875  -0.15507813]
 [ 0.08515625 -0.06914062]
 [ 0.09296875 -0.0359375 ]
 [ 0.0890625  -0.05546875]
 [-0.0046875  -0.15507813]
 [ 0.08515625 -0.06914062]]","[[ 0.13583984 -0.12773438]
 [ 0.07919922 -0.04375   ]
 [ 0.13583984 -0.12773438]
 [ 0.07919922 -0.04375   ]
 [ 0.08310547 -0.05546875]
 [ 0.07724609 -0.15507813]
 [ 0.13974609 -0.06914062]
 [-0.03212891 -0.0359375 ]
 [ 0.08310547 -0.05546875]
 [ 0.07724609 -0.15507813]
 [ 0.13974609 -0.06914062]]"
3,"[[-0.08075747  0.25798234]
 [-0.08075747  0.21110734]
 [-0.02997622  0.25602921]
 [-0.08075747  0.20915421]
 [-0.08075747  0.16423234]
 [-0.13153872  0.21110734]
 [-0.08075747  0.30485734]
 [-0.03192935  0.16227921]
 [ 0.0188519   0.20720109]
 [ 0.02275815  0.25407609]
 [-0.0280231   0.30485734]]","[[0.25798234 0.12109375]
 [0.21110734 0.19335938]
 [0.25602921 0.21289062]
 [0.20915421 0.05664062]
 [0.16423234 0.11328125]
 [0.21110734 0.1328125 ]
 [0.30485734 0.140625  ]
 [0.16227921 0.08007812]
 [0.20720109 0.08398438]
 [0.25407609 0.0703125 ]
 [0.30485734 0.14648438]]","[[-0.08075747  0.12109375]
 [-0.08075747  0.19335938]
 [-0.02997622  0.21289062]
 [-0.08075747  0.05664062]
 [-0.08075747  0.11328125]
 [-0.13153872  0.1328125 ]
 [-0.08075747  0.140625  ]
 [-0.03192935  0.08007812]
 [ 0.0188519   0.08398438]
 [ 0.02275815  0.0703125 ]
 [-0.0280231   0.14648438]]"
4,"[[-0.19023438  0.30726563]
 [-0.19023438  0.26234375]
 [-0.14335938  0.20960938]
 [-0.14140625  0.25257813]
 [-0.18828125  0.35609375]
 [-0.1921875   0.21351563]
 [-0.1375      0.3053125 ]
 [-0.18828125  0.35609375]
 [-0.24101563  0.21546875]
 [-0.19023438  0.26234375]
 [-0.1375      0.3053125 ]]","[[0.30726563 0.15578125]
 [0.26234375 0.22414063]
 [0.20960938 0.14601563]
 [0.25257813 0.09132813]
 [0.35609375 0.23195313]
 [0.21351563 0.16554688]
 [0.3053125  0.24367188]
 [0.35609375 0.2378125 ]
 [0.21546875 0.1909375 ]
 [0.26234375 0.26710937]
 [0.3053125  0.28273437]]","[[-0.19023438  0.15578125]
 [-0.19023438  0.22414063]
 [-0.14335938  0.14601563]
 [-0.14140625  0.09132813]
 [-0.18828125  0.23195313]
 [-0.1921875   0.16554688]
 [-0.1375      0.24367188]
 [-0.18828125  0.2378125 ]
 [-0.24101563  0.1909375 ]
 [-0.19023438  0.26710937]
 [-0.1375      0.28273437]]"
5,"[[-0.1171875   0.13304228]
 [-0.11914062  0.08616728]
 [-0.1171875   0.1349954 ]
 [-0.1171875   0.1818704 ]
 [-0.16796875  0.08616728]
 [-0.1171875   0.1818704 ]
 [-0.11523438  0.22483915]
 [-0.16796875  0.12913603]
 [-0.16796875  0.17601103]
 [-0.06835938  0.13108915]]","[[0.13304228 0.28952206]
 [0.08616728 0.17428768]
 [0.1349954  0.25436581]
 [0.1818704  0.26217831]
 [0.08616728 0.29733456]
 [0.1818704  0.26999081]
 [0.22483915 0.35202206]
 [0.12913603 0.36960018]
 [0.17601103 0.38913143]
 [0.13108915 0.21335018]]","[[-0.1171875   0.28952206]
 [-0.11914062  0.17428768]
 [-0.1171875   0.25436581]
 [-0.1171875   0.26217831]
 [-0.16796875  0.29733456]
 [-0.1171875   0.26999081]
 [-0.11523438  0.35202206]
 [-0.16796875  0.36960018]
 [-0.16796875  0.38913143]
 [-0.06835938  0.21335018]]"
6,"[[-0.03575721 -0.01382212]
 [ 0.02088341  0.03500601]
 [ 0.02088341  0.03500601]
 [-0.02512123  0.0075431 ]
 [-0.0231681   0.05246498]
 [-0.01926185  0.09933998]
 [ 0.02175377 -0.05105065]
 [-0.02512123 -0.0002694 ]
 [-0.0231681   0.04855873]
 [-0.08849159 -0.06265024]
 [ 0.07361779  0.02524038]
 [-0.08849159 -0.10171274]
 [-0.03771034 -0.05483774]
 [ 0.01697716 -0.01186899]
 [-0.03575721 -0.01186899]
 [-0.02512123  0.0075431 ]
 [ 0.02956627  0.05051185]
 [-0.01926185  0.1012931 ]
 [-0.01730873  0.14230873]
 [ 0.02175377 -0.04323815]
 [-0.01730873  0.13840248]
 [-0.01926185  0.08957435]]","[[-0.01382212 -0.06219952]
 [ 0.03500601  0.01592548]
 [ 0.03500601  0.10186298]
 [ 0.0075431  -0.07219828]
 [ 0.05246498 -0.04485453]
 [ 0.09933998 -0.01360453]
 [-0.05105065  0.03327047]
 [-0.0002694   0.04694235]
 [ 0.04855873  0.03327047]
 [-0.06265024 -0.10516827]
 [ 0.02524038 -0.07587139]
 [-0.10171274  0.01787861]
 [-0.05483774  0.05889423]
 [-0.01186899  0.08233173]
 [-0.01186899  0.17803486]
 [ 0.0075431  -0.1679014 ]
 [ 0.05051185 -0.12297953]
 [ 0.1012931  -0.1132139 ]
 [ 0.14230873  0.01764547]
 [-0.04323815 -0.0897764 ]
 [ 0.13840248  0.06256735]
 [ 0.08957435  0.08405172]]","[[-0.03575721 -0.06219952]
 [ 0.02088341  0.01592548]
 [ 0.02088341  0.10186298]
 [-0.02512123 -0.07219828]
 [-0.0231681  -0.04485453]
 [-0.01926185 -0.01360453]
 [ 0.02175377  0.03327047]
 [-0.02512123  0.04694235]
 [-0.0231681   0.03327047]
 [-0.08849159 -0.10516827]
 [ 0.07361779 -0.07587139]
 [-0.08849159  0.01787861]
 [-0.03771034  0.05889423]
 [ 0.01697716  0.08233173]
 [-0.03575721  0.17803486]
 [-0.02512123 -0.1679014 ]
 [ 0.02956627 -0.12297953]
 [-0.01926185 -0.1132139 ]
 [-0.01730873  0.01764547]
 [ 0.02175377 -0.0897764 ]
 [-0.01730873  0.06256735]
 [-0.01926185  0.08405172]]"
7,"[[-0.02571615  0.02615017]
 [ 0.02115885 -0.07150608]
 [-0.02766927 -0.02853733]
 [-0.02571615  0.0124783 ]
 [ 0.02582465 -0.03656684]
 [-0.02105035  0.05523003]
 [ 0.0297309   0.01226128]
 [ 0.07855903 -0.04047309]
 [ 0.         -0.03776042]
 [-0.0218099   0.07302517]
 [-0.0218099   0.06130642]
 [ 0.03873698  0.10036892]
 [ 0.0844184   0.00444878]
 [-0.08159722 -0.07562934]
 [ 0.02582465 -0.05023872]
 [-0.02300347 -0.00531684]
 [ 0.02582465 -0.03656684]
 [-0.02105035  0.05718316]
 [ 0.0219184  -0.08344184]
 [ 0.0844184   0.00640191]
 [ 0.03559028  0.04155816]
 [-0.0171441   0.08843316]
 [-0.01519097  0.14702691]
 [ 0.         -0.08854167]]","[[ 0.02615017 -0.12315538]
 [-0.07150608 -0.16026476]
 [-0.02853733 -0.03135851]
 [ 0.0124783   0.03114149]
 [-0.03656684 -0.04416233]
 [ 0.05523003  0.0437283 ]
 [ 0.01226128 -0.1750217 ]
 [-0.04047309 -0.14181858]
 [-0.03776042 -0.12109375]
 [ 0.07302517 -0.12315538]
 [ 0.06130642  0.02137587]
 [ 0.10036892  0.03895399]
 [ 0.00444878 -0.03244358]
 [-0.07562934 -0.06759983]
 [-0.05023872  0.10427517]
 [-0.00531684  0.14138455]
 [-0.03656684 -0.21017795]
 [ 0.05718316  0.01833767]
 [-0.08344184 -0.22580295]
 [ 0.00640191 -0.1047092 ]
 [ 0.04155816  0.12380642]
 [ 0.08843316  0.1531033 ]
 [ 0.14702691  0.06130642]
 [-0.08854167 -0.1640625 ]]","[[-0.02571615 -0.12315538]
 [ 0.02115885 -0.16026476]
 [-0.02766927 -0.03135851]
 [-0.02571615  0.03114149]
 [ 0.02582465 -0.04416233]
 [-0.02105035  0.0437283 ]
 [ 0.0297309  -0.1750217 ]
 [ 0.07855903 -0.14181858]
 [ 0.         -0.12109375]
 [-0.0218099  -0.12315538]
 [-0.0218099   0.02137587]
 [ 0.03873698  0.03895399]
 [ 0.0844184  -0.03244358]
 [-0.08159722 -0.06759983]
 [ 0.02582465  0.10427517]
 [-0.02300347  0.14138455]
 [ 0.02582465 -0.21017795]
 [-0.02105035  0.01833767]
 [ 0.0219184  -0.22580295]
 [ 0.0844184  -0.1047092 ]
 [ 0.03559028  0.12380642]
 [-0.0171441   0.1531033 ]
 [-0.01519097  0.06130642]
 [ 0.         -0.1640625 ]]"
8,"[[ 0.02832031  0.04541016]
 [ 0.02441406  0.00244141]
 [ 0.0485026   0.04134115]
 [-0.01009115  0.0061849 ]
 [ 0.          0.        ]
 [ 0.01835938 -0.02285156]
 [ 0.02421875  0.01816406]
 [-0.03046875  0.02207031]
 [ 0.01835938 -0.02675781]
 [-0.03046875  0.02792969]
 [-0.03828125 -0.06386719]
 [ 0.01835938 -0.02285156]
 [ 0.02421875  0.02402344]
 [ 0.03007813  0.07089844]
 [-0.03027344 -0.04052734]
 [ 0.07714844 -0.01123047]
 [ 0.03417969  0.09619141]
 [-0.13378906 -0.08740234]
 [-0.08300781 -0.04248047]
 [ 0.08300781  0.03759766]
 [-0.06477865 -0.04264323]
 [ 0.04264323 -0.0094401 ]
 [-0.06477865 -0.03873698]
 [ 0.0485026   0.04329427]
 [-0.034375   -0.02675781]]","[[ 0.04541016  0.1237793 ]
 [ 0.00244141 -0.02856445]
 [ 0.04134115  0.11686198]
 [ 0.0061849  -0.09016927]
 [ 0.          0.        ]
 [-0.02285156  0.03378906]
 [ 0.01816406  0.10214844]
 [ 0.02207031  0.12949219]
 [-0.02675781 -0.14980469]
 [ 0.02792969 -0.10878906]
 [-0.06386719 -0.10683594]
 [-0.02285156 -0.02480469]
 [ 0.02402344 -0.05019531]
 [ 0.07089844  0.01425781]
 [-0.04052734  0.04370117]
 [-0.01123047  0.18237305]
 [ 0.09619141  0.0690918 ]
 [-0.08740234 -0.1105957 ]
 [-0.04248047 -0.13208008]
 [ 0.03759766 -0.14770508]
 [-0.04264323  0.12076823]
 [-0.0094401   0.15592448]
 [-0.03873698 -0.14095052]
 [ 0.04329427 -0.1624349 ]
 [-0.02675781  0.16074219]]","[[ 0.02832031  0.1237793 ]
 [ 0.02441406 -0.02856445]
 [ 0.0485026   0.11686198]
 [-0.01009115 -0.09016927]
 [ 0.          0.        ]
 [ 0.01835938  0.03378906]
 [ 0.02421875  0.10214844]
 [-0.03046875  0.12949219]
 [ 0.01835938 -0.14980469]
 [-0.03046875 -0.10878906]
 [-0.03828125 -0.10683594]
 [ 0.01835938 -0.02480469]
 [ 0.02421875 -0.05019531]
 [ 0.03007813  0.01425781]
 [-0.03027344  0.04370117]
 [ 0.07714844  0.18237305]
 [ 0.03417969  0.0690918 ]
 [-0.13378906 -0.1105957 ]
 [-0.08300781 -0.13208008]
 [ 0.08300781 -0.14770508]
 [-0.06477865  0.12076823]
 [ 0.04264323  0.15592448]
 [-0.06477865 -0.14095052]
 [ 0.0485026  -0.1624349 ]
 [-0.034375    0.16074219]]"
9,"[[-0.06001072  0.28197763]
 [-0.1127451   0.28979013]
 [-0.1674326   0.24486826]
 [-0.01508885  0.22729013]
 [-0.05415135  0.32689951]
 [-0.1205576   0.19799326]
 [-0.11665135  0.24291513]
 [-0.06001072  0.28393076]
 [-0.10883885  0.33666513]
 [-0.11665135  0.24291513]
 [-0.10883885  0.33080576]
 [-0.22016697  0.20189951]
 [-0.1127451   0.28393076]
 [-0.16547947  0.28979013]]","[[ 0.28197763 -0.0858992 ]
 [ 0.28979013 -0.13472733]
 [ 0.24486826 -0.06832108]
 [ 0.22729013 -0.04097733]
 [ 0.32689951 -0.05074295]
 [ 0.19799326 -0.16011795]
 [ 0.24291513 -0.1562117 ]
 [ 0.28393076 -0.16011795]
 [ 0.33666513 -0.14253983]
 [ 0.24291513 -0.16011795]
 [ 0.33080576 -0.01168045]
 [ 0.20189951 -0.12300858]
 [ 0.28393076 -0.01949295]
 [ 0.28979013 -0.02535233]]","[[-0.06001072 -0.0858992 ]
 [-0.1127451  -0.13472733]
 [-0.1674326  -0.06832108]
 [-0.01508885 -0.04097733]
 [-0.05415135 -0.05074295]
 [-0.1205576  -0.16011795]
 [-0.11665135 -0.1562117 ]
 [-0.06001072 -0.16011795]
 [-0.10883885 -0.14253983]
 [-0.11665135 -0.16011795]
 [-0.10883885 -0.01168045]
 [-0.22016697 -0.12300858]
 [-0.1127451  -0.01949295]
 [-0.16547947 -0.02535233]]"
