,xy,yz,xz
0,"[[ 0.21679688 -0.57763672]
 [ 0.24609375 -0.51513672]
 [ 0.21679688 -0.55029297]
 [ 0.27734375 -0.53662109]
 [ 0.21679688 -0.54443359]
 [ 0.24609375 -0.49755859]
 [ 0.21679688 -0.57763672]
 [ 0.24609375 -0.51513672]
 [ 0.21679688 -0.55029297]
 [ 0.27734375 -0.53662109]
 [ 0.21679688 -0.54443359]
 [ 0.24609375 -0.49755859]
 [-0.19726562  0.55908203]
 [-0.2578125   0.51611328]
 [-0.25390625  0.56298828]
 [-0.20117188  0.51025391]
 [-0.19726562  0.55712891]
 [-0.19726562  0.55908203]
 [-0.2578125   0.51611328]
 [-0.25390625  0.56298828]
 [-0.20117188  0.51025391]
 [-0.19726562  0.55712891]
 [-0.3125      0.51611328]
 [-0.3125      0.51611328]]","[[-0.57763672  0.17773438]
 [-0.51513672  0.1015625 ]
 [-0.55029297  0.08984375]
 [-0.53662109  0.0859375 ]
 [-0.54443359  0.0625    ]
 [-0.49755859  0.00585938]
 [-0.57763672  0.17773438]
 [-0.51513672  0.1015625 ]
 [-0.55029297  0.08984375]
 [-0.53662109  0.0859375 ]
 [-0.54443359  0.0625    ]
 [-0.49755859  0.00585938]
 [ 0.55908203 -0.05664062]
 [ 0.51611328 -0.12304688]
 [ 0.56298828 -0.05859375]
 [ 0.51025391 -0.15039062]
 [ 0.55712891 -0.1640625 ]
 [ 0.55908203 -0.05664062]
 [ 0.51611328 -0.12304688]
 [ 0.56298828 -0.05859375]
 [ 0.51025391 -0.15039062]
 [ 0.55712891 -0.1640625 ]
 [ 0.51611328  0.02929688]
 [ 0.51611328  0.02929688]]","[[ 0.21679688  0.17773438]
 [ 0.24609375  0.1015625 ]
 [ 0.21679688  0.08984375]
 [ 0.27734375  0.0859375 ]
 [ 0.21679688  0.0625    ]
 [ 0.24609375  0.00585938]
 [ 0.21679688  0.17773438]
 [ 0.24609375  0.1015625 ]
 [ 0.21679688  0.08984375]
 [ 0.27734375  0.0859375 ]
 [ 0.21679688  0.0625    ]
 [ 0.24609375  0.00585938]
 [-0.19726562 -0.05664062]
 [-0.2578125  -0.12304688]
 [-0.25390625 -0.05859375]
 [-0.20117188 -0.15039062]
 [-0.19726562 -0.1640625 ]
 [-0.19726562 -0.05664062]
 [-0.2578125  -0.12304688]
 [-0.25390625 -0.05859375]
 [-0.20117188 -0.15039062]
 [-0.19726562 -0.1640625 ]
 [-0.3125      0.02929688]
 [-0.3125      0.02929688]]"
1,"[[-0.0203125   0.02539062]
 [-0.0109375  -0.01484375]
 [-0.0109375   0.04570312]
 [ 0.01835937 -0.01875   ]
 [-0.0109375   0.07109375]
 [-0.00546875  0.04492188]
 [-0.00742188 -0.05664062]
 [ 0.02382812 -0.0234375 ]
 [-0.00546875  0.06445312]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02213542  0.04166667]
 [-0.0203125   0.0234375 ]
 [ 0.01445312 -0.08320313]
 [-0.00546875 -0.02929688]]","[[ 0.02539062  0.01328125]
 [-0.01484375  0.05234375]
 [ 0.04570312  0.06796875]
 [-0.01875    -0.04335938]
 [ 0.07109375 -0.04726563]
 [ 0.04492188  0.04804687]
 [-0.05664062 -0.0515625 ]
 [-0.0234375  -0.04179688]
 [ 0.06445312 -0.03789063]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.04166667 -0.00195312]
 [ 0.0234375   0.16171875]
 [-0.08320313 -0.0296875 ]
 [-0.02929688  0.08320312]]","[[-0.0203125   0.01328125]
 [-0.0109375   0.05234375]
 [-0.0109375   0.06796875]
 [ 0.01835937 -0.04335938]
 [-0.0109375  -0.04726563]
 [-0.00546875  0.04804687]
 [-0.00742188 -0.0515625 ]
 [ 0.02382812 -0.04179688]
 [-0.00546875 -0.03789063]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02213542 -0.00195312]
 [-0.0203125   0.16171875]
 [ 0.01445312 -0.0296875 ]
 [-0.00546875  0.08320312]]"
2,"[[-0.00837054  0.19628906]
 [-0.06891741  0.16503906]
 [-0.07087054  0.10644531]
 [-0.06891741  0.16113281]
 [-0.00837054  0.19628906]
 [-0.06891741  0.16503906]
 [-0.00446429  0.24707031]
 [-0.07087054  0.12207031]
 [-0.07087054  0.09863281]
 [-0.06891741  0.13378906]
 [ 0.04827009  0.17480469]
 [-0.00446429  0.24707031]
 [-0.07087054  0.12207031]
 [-0.11969866  0.32714844]
 [-0.06305804  0.27636719]
 [-0.18024554  0.23339844]
 [-0.18024554  0.28027344]
 [-0.18024554  0.27832031]
 [-0.18024554  0.27832031]
 [-0.18024554  0.27832031]
 [-0.06305804  0.27636719]
 [-0.18024554  0.23339844]
 [-0.18024554  0.28027344]
 [-0.18024554  0.27832031]]","[[ 0.19628906  0.32393973]
 [ 0.16503906  0.26339286]
 [ 0.10644531  0.32198661]
 [ 0.16113281  0.28878348]
 [ 0.19628906  0.32393973]
 [ 0.16503906  0.26339286]
 [ 0.24707031  0.31026786]
 [ 0.12207031  0.22042411]
 [ 0.09863281  0.36690848]
 [ 0.13378906  0.41964286]
 [ 0.17480469  0.40011161]
 [ 0.24707031  0.31026786]
 [ 0.12207031  0.22042411]
 [ 0.32714844  0.00362723]
 [ 0.27636719  0.07003348]
 [ 0.23339844  0.04464286]
 [ 0.28027344 -0.04324777]
 [ 0.27832031  0.08565848]
 [ 0.27832031 -0.08621652]
 [ 0.27832031 -0.09012277]
 [ 0.27636719  0.07003348]
 [ 0.23339844  0.04464286]
 [ 0.28027344 -0.04324777]
 [ 0.27832031  0.08565848]]","[[-0.00837054  0.32393973]
 [-0.06891741  0.26339286]
 [-0.07087054  0.32198661]
 [-0.06891741  0.28878348]
 [-0.00837054  0.32393973]
 [-0.06891741  0.26339286]
 [-0.00446429  0.31026786]
 [-0.07087054  0.22042411]
 [-0.07087054  0.36690848]
 [-0.06891741  0.41964286]
 [ 0.04827009  0.40011161]
 [-0.00446429  0.31026786]
 [-0.07087054  0.22042411]
 [-0.11969866  0.00362723]
 [-0.06305804  0.07003348]
 [-0.18024554  0.04464286]
 [-0.18024554 -0.04324777]
 [-0.18024554  0.08565848]
 [-0.18024554 -0.08621652]
 [-0.18024554 -0.09012277]
 [-0.06305804  0.07003348]
 [-0.18024554  0.04464286]
 [-0.18024554 -0.04324777]
 [-0.18024554  0.08565848]]"
3,"[[ 0.0324707   0.09625244]
 [ 0.0324707   0.09429932]
 [-0.02416992  0.14117432]
 [ 0.03442383  0.14117432]
 [-0.02612305  0.09429932]
 [-0.02350984  0.17274306]
 [ 0.02856445  0.04156494]
 [ 0.03442383  0.14312744]
 [ 0.0324707   0.09625244]
 [ 0.09301758  0.13726807]
 [-0.0222168   0.18414307]
 [ 0.03833008  0.19000244]
 [-0.08276367  0.05328369]
 [-0.02807617 -0.00726318]
 [-0.02612305  0.05133057]
 [ 0.03508391  0.20789931]
 [-0.01765046  0.25672743]]","[[ 0.09625244 -0.00799561]
 [ 0.09429932  0.05841064]
 [ 0.14117432  0.08575439]
 [ 0.14117432  0.04669189]
 [ 0.09429932  0.10137939]
 [ 0.17274306  0.06712963]
 [ 0.04156494  0.12091064]
 [ 0.14312744 -0.07635498]
 [ 0.09625244 -0.08416748]
 [ 0.13726807  0.02520752]
 [ 0.18414307  0.14044189]
 [ 0.19000244 -0.03924561]
 [ 0.05328369 -0.01190186]
 [-0.00726318  0.16583252]
 [ 0.05133057  0.04473877]
 [ 0.20789931  0.10033275]
 [ 0.25672743  0.12181713]]","[[ 0.0324707  -0.00799561]
 [ 0.0324707   0.05841064]
 [-0.02416992  0.08575439]
 [ 0.03442383  0.04669189]
 [-0.02612305  0.10137939]
 [-0.02350984  0.06712963]
 [ 0.02856445  0.12091064]
 [ 0.03442383 -0.07635498]
 [ 0.0324707  -0.08416748]
 [ 0.09301758  0.02520752]
 [-0.0222168   0.14044189]
 [ 0.03833008 -0.03924561]
 [-0.08276367 -0.01190186]
 [-0.02807617  0.16583252]
 [-0.02612305  0.04473877]
 [ 0.03508391  0.10033275]
 [-0.01765046  0.12181713]]"
4,"[[-0.03327546  0.04188368]
 [ 0.00774016 -0.05186632]
 [-0.03522859 -0.00108507]
 [-0.02936921  0.09266493]
 [-0.03913484 -0.06553819]
 [-0.08405671 -0.02256944]
 [-0.02741609  0.12977431]
 [ 0.01164641 -0.00694444]
 [ 0.06633391  0.03407118]
 [-0.03327546  0.01649306]
 [-0.02936921  0.06727431]
 [-0.17428234  0.30691315]
 [-0.17428234  0.24636628]
 [-0.22506359  0.21511628]
 [-0.22506359  0.26003815]
 [-0.17232922  0.35964753]
 [-0.22506359  0.19949128]
 [-0.22506359  0.2951944 ]
 [-0.17232922  0.3420694 ]
 [-0.17428234  0.22683503]
 [-0.17428234  0.27566315]
 [-0.22506359  0.35378815]
 [-0.12740734  0.1936319 ]
 [-0.07467297  0.2483194 ]
 [-0.07076672  0.30496003]]","[[ 0.04188368  0.0026765 ]
 [-0.05186632 -0.0285735 ]
 [-0.00108507 -0.03247975]
 [ 0.09266493 -0.01685475]
 [-0.06553819  0.057364  ]
 [-0.02256944  0.09252025]
 [ 0.12977431  0.041739  ]
 [-0.00694444 -0.020761  ]
 [ 0.03407118 -0.01490162]
 [ 0.01649306  0.12181713]
 [ 0.06727431  0.10619213]
 [ 0.30691315  0.18913517]
 [ 0.24636628  0.29655705]
 [ 0.21511628  0.17351017]
 [ 0.26003815  0.18913517]
 [ 0.35964753  0.1129633 ]
 [ 0.19949128  0.29460392]
 [ 0.2951944   0.29069767]
 [ 0.3420694   0.28679142]
 [ 0.22683503  0.39030705]
 [ 0.27566315  0.38835392]
 [ 0.35378815  0.20280705]
 [ 0.1936319   0.31022892]
 [ 0.2483194   0.23405705]
 [ 0.30496003  0.1442133 ]]","[[-0.03327546  0.0026765 ]
 [ 0.00774016 -0.0285735 ]
 [-0.03522859 -0.03247975]
 [-0.02936921 -0.01685475]
 [-0.03913484  0.057364  ]
 [-0.08405671  0.09252025]
 [-0.02741609  0.041739  ]
 [ 0.01164641 -0.020761  ]
 [ 0.06633391 -0.01490162]
 [-0.03327546  0.12181713]
 [-0.02936921  0.10619213]
 [-0.17428234  0.18913517]
 [-0.17428234  0.29655705]
 [-0.22506359  0.17351017]
 [-0.22506359  0.18913517]
 [-0.17232922  0.1129633 ]
 [-0.22506359  0.29460392]
 [-0.22506359  0.29069767]
 [-0.17232922  0.28679142]
 [-0.17428234  0.39030705]
 [-0.17428234  0.38835392]
 [-0.22506359  0.20280705]
 [-0.12740734  0.31022892]
 [-0.07467297  0.23405705]
 [-0.07076672  0.1442133 ]]"
5,"[[ 0.01827567  0.20277623]
 [ 0.01241629  0.1461356 ]
 [-0.04227121  0.12074498]
 [-0.03836496  0.16761998]
 [-0.03055246  0.23597935]
 [-0.04227121  0.1070731 ]
 [-0.08914621  0.15980748]
 [-0.03445871  0.1930106 ]
 [-0.08621652  0.30515253]
 [-0.14285714  0.26804315]
 [-0.14383371  0.06410435]
 [-0.09305246  0.08949498]
 [-0.03836496  0.12074498]
 [-0.14188058  0.10902623]
 [-0.19266183  0.15785435]
 [-0.03836496  0.17933873]
 [ 0.01827567  0.17933873]
 [-0.03055246  0.2242606 ]
 [-0.09500558  0.0836356 ]
 [-0.03445871  0.21058873]
 [-0.09500558  0.06605748]
 [-0.14383371  0.06410435]]","[[0.20277623 0.18191964]
 [0.1461356  0.23074777]
 [0.12074498 0.14676339]
 [0.16761998 0.14481027]
 [0.23597935 0.28934152]
 [0.1070731  0.21707589]
 [0.15980748 0.21707589]
 [0.1930106  0.26395089]
 [0.30515253 0.31510417]
 [0.26804315 0.28971354]
 [0.06410435 0.22684152]
 [0.08949498 0.31082589]
 [0.12074498 0.36160714]
 [0.10902623 0.24441964]
 [0.15785435 0.23856027]
 [0.17933873 0.04129464]
 [0.17933873 0.30106027]
 [0.2242606  0.33621652]
 [0.0836356  0.09598214]
 [0.21058873 0.17215402]
 [0.06605748 0.20731027]
 [0.06410435 0.22684152]]","[[ 0.01827567  0.18191964]
 [ 0.01241629  0.23074777]
 [-0.04227121  0.14676339]
 [-0.03836496  0.14481027]
 [-0.03055246  0.28934152]
 [-0.04227121  0.21707589]
 [-0.08914621  0.21707589]
 [-0.03445871  0.26395089]
 [-0.08621652  0.31510417]
 [-0.14285714  0.28971354]
 [-0.14383371  0.22684152]
 [-0.09305246  0.31082589]
 [-0.03836496  0.36160714]
 [-0.14188058  0.24441964]
 [-0.19266183  0.23856027]
 [-0.03836496  0.04129464]
 [ 0.01827567  0.30106027]
 [-0.03055246  0.33621652]
 [-0.09500558  0.09598214]
 [-0.03445871  0.17215402]
 [-0.09500558  0.20731027]
 [-0.14383371  0.22684152]]"
6,"[[ 0.01827567  0.20277623]
 [ 0.01241629  0.1461356 ]
 [-0.09500558  0.0836356 ]
 [-0.04227121  0.12074498]
 [-0.03836496  0.16761998]
 [-0.03445871  0.21058873]
 [-0.03055246  0.23597935]
 [-0.09500558  0.06605748]
 [-0.04227121  0.1070731 ]
 [-0.08914621  0.15980748]
 [-0.03445871  0.1930106 ]
 [-0.10988137  0.07465278]
 [-0.10597512  0.1469184 ]
 [ 0.00730613  0.1937934 ]
 [-0.00245949  0.13324653]
 [-0.09305246  0.08949498]
 [-0.03836496  0.12074498]
 [-0.08719308  0.16371373]
 [-0.14188058  0.10902623]
 [-0.19266183  0.15785435]
 [-0.03836496  0.17933873]
 [ 0.01827567  0.17933873]
 [-0.03055246  0.2242606 ]
 [-0.16066262  0.01019965]
 [-0.16066262  0.06293403]
 [-0.16066262  0.15863715]
 [-0.16066262  0.03363715]
 [ 0.06785301  0.25824653]
 [-0.00636574  0.09809028]
 [-0.01027199  0.04730903]]","[[0.20277623 0.18191964]
 [0.1461356  0.23074777]
 [0.0836356  0.09598214]
 [0.12074498 0.14676339]
 [0.16761998 0.14481027]
 [0.21058873 0.17215402]
 [0.23597935 0.28934152]
 [0.06605748 0.20731027]
 [0.1070731  0.21707589]
 [0.15980748 0.21707589]
 [0.1930106  0.26395089]
 [0.07465278 0.20789931]
 [0.1469184  0.29774306]
 [0.1937934  0.28016493]
 [0.13324653 0.12782118]
 [0.08949498 0.31082589]
 [0.12074498 0.36160714]
 [0.16371373 0.39285714]
 [0.10902623 0.24441964]
 [0.15785435 0.23856027]
 [0.17933873 0.04129464]
 [0.17933873 0.30106027]
 [0.2242606  0.33621652]
 [0.01019965 0.07118056]
 [0.06293403 0.03211806]
 [0.15863715 0.02625868]
 [0.03363715 0.17860243]
 [0.25824653 0.18641493]
 [0.09809028 0.06141493]
 [0.04730903 0.08094618]]","[[ 0.01827567  0.18191964]
 [ 0.01241629  0.23074777]
 [-0.09500558  0.09598214]
 [-0.04227121  0.14676339]
 [-0.03836496  0.14481027]
 [-0.03445871  0.17215402]
 [-0.03055246  0.28934152]
 [-0.09500558  0.20731027]
 [-0.04227121  0.21707589]
 [-0.08914621  0.21707589]
 [-0.03445871  0.26395089]
 [-0.10988137  0.20789931]
 [-0.10597512  0.29774306]
 [ 0.00730613  0.28016493]
 [-0.00245949  0.12782118]
 [-0.09305246  0.31082589]
 [-0.03836496  0.36160714]
 [-0.08719308  0.39285714]
 [-0.14188058  0.24441964]
 [-0.19266183  0.23856027]
 [-0.03836496  0.04129464]
 [ 0.01827567  0.30106027]
 [-0.03055246  0.33621652]
 [-0.16066262  0.07118056]
 [-0.16066262  0.03211806]
 [-0.16066262  0.02625868]
 [-0.16066262  0.17860243]
 [ 0.06785301  0.18641493]
 [-0.00636574  0.06141493]
 [-0.01027199  0.08094618]]"
7,"[[-0.06105324  0.05512153]
 [-0.00636574  0.09418403]
 [-0.00245949  0.1391059 ]
 [-0.11183449  0.01605903]
 [-0.05714699  0.09613715]
 [-0.00245949  0.1391059 ]
 [-0.11183449  0.01996528]
 [-0.10988137  0.06684028]
 [-0.10988137  0.1078559 ]
 [-0.05519387  0.15277778]
 [-0.18688322  0.1979338 ]
 [-0.1302426   0.24285567]
 [-0.14000822  0.12176192]
 [-0.08922697  0.1041838 ]
 [-0.08532072  0.1510588 ]
 [-0.08141447  0.1979338 ]
 [-0.14000822  0.11394942]
 [-0.13610197  0.16473067]
 [-0.13414885  0.21160567]
 [-0.18883635  0.11590255]
 [-0.18883635  0.15496505]
 [-0.18688322  0.17254317]
 [-0.2396176   0.08465255]
 [-0.2396176   0.14715255]
 [-0.12828947  0.28973067]
 [-0.12438322  0.34832442]
 [-0.18297697  0.27019942]
 [-0.08532072  0.17059005]
 [-0.08141447  0.21551192]
 [-0.09508635  0.04754317]
 [-0.19078947  0.07684005]
 [-0.19078947  0.0807463 ]]","[[0.05512153 0.06336806]
 [0.09418403 0.09266493]
 [0.1391059  0.10438368]
 [0.01605903 0.02235243]
 [0.09613715 0.09852431]
 [0.1391059  0.10633681]
 [0.01996528 0.00477431]
 [0.06684028 0.00868056]
 [0.1078559  0.04188368]
 [0.15277778 0.04969618]
 [0.1979338  0.39561061]
 [0.24285567 0.39756373]
 [0.12176192 0.29209498]
 [0.1041838  0.35654811]
 [0.1510588  0.36045436]
 [0.1979338  0.36240748]
 [0.11394942 0.32334498]
 [0.16473067 0.31357936]
 [0.21160567 0.31748561]
 [0.11590255 0.33115748]
 [0.15496505 0.37021998]
 [0.17254317 0.48740748]
 [0.08465255 0.45420436]
 [0.14715255 0.40146998]
 [0.28973067 0.39756373]
 [0.34832442 0.34678248]
 [0.27019942 0.48545436]
 [0.17059005 0.26084498]
 [0.21551192 0.26865748]
 [0.04754317 0.38975123]
 [0.07684005 0.28428248]
 [0.0807463  0.26084498]]","[[-0.06105324  0.06336806]
 [-0.00636574  0.09266493]
 [-0.00245949  0.10438368]
 [-0.11183449  0.02235243]
 [-0.05714699  0.09852431]
 [-0.00245949  0.10633681]
 [-0.11183449  0.00477431]
 [-0.10988137  0.00868056]
 [-0.10988137  0.04188368]
 [-0.05519387  0.04969618]
 [-0.18688322  0.39561061]
 [-0.1302426   0.39756373]
 [-0.14000822  0.29209498]
 [-0.08922697  0.35654811]
 [-0.08532072  0.36045436]
 [-0.08141447  0.36240748]
 [-0.14000822  0.32334498]
 [-0.13610197  0.31357936]
 [-0.13414885  0.31748561]
 [-0.18883635  0.33115748]
 [-0.18883635  0.37021998]
 [-0.18688322  0.48740748]
 [-0.2396176   0.45420436]
 [-0.2396176   0.40146998]
 [-0.12828947  0.39756373]
 [-0.12438322  0.34678248]
 [-0.18297697  0.48545436]
 [-0.08532072  0.26084498]
 [-0.08141447  0.26865748]
 [-0.09508635  0.38975123]
 [-0.19078947  0.28428248]
 [-0.19078947  0.26084498]]"
8,"[[-0.04107863  0.02728075]
 [-0.09185988  0.03704637]
 [-0.09185988 -0.0703755 ]
 [-0.09185988 -0.02154738]
 [-0.09185988  0.093687  ]
 [-0.09185988 -0.06646925]
 [-0.09185988 -0.01373488]
 [-0.09185988  0.09564012]
 [-0.09185988 -0.03717238]
 [-0.09185988  0.02142137]
 [ 0.05853075 -0.0235005 ]
 [ 0.01165575  0.02923387]
 [ 0.01360887  0.07610887]]","[[ 0.02728075  0.0562626 ]
 [ 0.03704637 -0.00233115]
 [-0.0703755   0.06602823]
 [-0.02154738  0.06016885]
 [ 0.093687   -0.05701865]
 [-0.06646925  0.05040323]
 [-0.01373488  0.02305948]
 [ 0.09564012 -0.0843624 ]
 [-0.03717238  0.13243448]
 [ 0.02142137  0.0875126 ]
 [-0.0235005   0.0406376 ]
 [ 0.02923387  0.03477823]
 [ 0.07610887  0.03087198]]","[[-0.04107863  0.0562626 ]
 [-0.09185988 -0.00233115]
 [-0.09185988  0.06602823]
 [-0.09185988  0.06016885]
 [-0.09185988 -0.05701865]
 [-0.09185988  0.05040323]
 [-0.09185988  0.02305948]
 [-0.09185988 -0.0843624 ]
 [-0.09185988  0.13243448]
 [-0.09185988  0.0875126 ]
 [ 0.05853075  0.0406376 ]
 [ 0.01165575  0.03477823]
 [ 0.01360887  0.03087198]]"
9,"[[-0.15506629  0.09268466]
 [-0.10428504  0.13955966]
 [-0.10428504  0.08291903]
 [-0.10428504  0.17862216]
 [-0.10428504  0.04580966]
 [-0.10428504  0.18838778]
 [-0.10428504  0.22354403]
 [-0.15311316  0.03604403]
 [-0.15506629  0.12979403]
 [-0.04959754  0.21182528]
 [-0.15506629  0.06534091]
 [-0.15506629  0.11416903]
 [-0.10428504  0.16299716]
 [-0.04959754  0.21377841]
 [-0.10428504  0.09463778]
 [-0.10428504  0.14151278]
 [-0.10428504  0.18643466]
 [-0.04764441  0.27627841]]","[[0.09268466 0.17116477]
 [0.13955966 0.17507102]
 [0.08291903 0.28444602]
 [0.17862216 0.26882102]
 [0.04580966 0.17702415]
 [0.18838778 0.14577415]
 [0.22354403 0.2903054 ]
 [0.03604403 0.27663352]
 [0.12979403 0.27077415]
 [0.21182528 0.37233665]
 [0.06534091 0.38991477]
 [0.11416903 0.3840554 ]
 [0.16299716 0.38014915]
 [0.21377841 0.3528054 ]
 [0.09463778 0.1418679 ]
 [0.14151278 0.08132102]
 [0.18643466 0.15163352]
 [0.27627841 0.21608665]]","[[-0.15506629  0.17116477]
 [-0.10428504  0.17507102]
 [-0.10428504  0.28444602]
 [-0.10428504  0.26882102]
 [-0.10428504  0.17702415]
 [-0.10428504  0.14577415]
 [-0.10428504  0.2903054 ]
 [-0.15311316  0.27663352]
 [-0.15506629  0.27077415]
 [-0.04959754  0.37233665]
 [-0.15506629  0.38991477]
 [-0.15506629  0.3840554 ]
 [-0.10428504  0.38014915]
 [-0.04959754  0.3528054 ]
 [-0.10428504  0.1418679 ]
 [-0.10428504  0.08132102]
 [-0.10428504  0.15163352]
 [-0.04764441  0.21608665]]"
