,xy,yz,xz
0,"[[-0.02734375 -0.0234375 ]
 [ 0.02734375  0.0234375 ]
 [-0.02734375 -0.02050781]
 [ 0.02734375  0.02050781]
 [ 0.03955078 -0.04492188]
 [-0.01318359 -0.02539062]
 [-0.01318359  0.03320312]
 [-0.01318359  0.03710938]
 [ 0.03955078 -0.04492188]
 [-0.01318359 -0.02539062]
 [-0.01318359  0.03320312]
 [-0.01318359  0.03710938]
 [ 0.01339286 -0.06222098]
 [ 0.01534598 -0.01925223]
 [ 0.01925223  0.03738839]
 [-0.09598214 -0.03487723]
 [ 0.01339286 -0.01925223]
 [ 0.01534598  0.02371652]
 [ 0.01925223  0.07449777]
 [ 0.00976562 -0.03996394]
 [ 0.01171875 -0.00285457]
 [ 0.00976562 -0.07316707]
 [ 0.01171875 -0.02238582]
 [ 0.015625    0.02253606]
 [ 0.01757812  0.10261418]
 [-0.04492188 -0.09660457]
 [-0.04296875 -0.05558894]
 [ 0.00976562 -0.03410457]
 [-0.04296875  0.01277043]
 [-0.04296875  0.05573918]
 [-0.01679688 -0.05442708]]","[[-0.0234375   0.11621094]
 [ 0.0234375  -0.11621094]
 [-0.02050781  0.12304688]
 [ 0.02050781 -0.12304688]
 [-0.04492188 -0.00830078]
 [-0.02539062  0.09521484]
 [ 0.03320312  0.06787109]
 [ 0.03710938 -0.15478516]
 [-0.04492188 -0.00830078]
 [-0.02539062  0.09521484]
 [ 0.03320312  0.06787109]
 [ 0.03710938 -0.15478516]
 [-0.06222098  0.07728795]
 [-0.01925223  0.09291295]
 [ 0.03738839  0.0655692 ]
 [-0.03487723  0.1593192 ]
 [-0.01925223 -0.14927455]
 [ 0.02371652 -0.10825893]
 [ 0.07449777 -0.1375558 ]
 [-0.03996394 -0.05423678]
 [-0.00285457  0.0219351 ]
 [-0.07316707  0.13326322]
 [-0.02238582  0.12545072]
 [ 0.02253606  0.13716947]
 [ 0.10261418 -0.0561899 ]
 [-0.09660457  0.22896635]
 [-0.05558894  0.25435697]
 [-0.03410457 -0.09720553]
 [ 0.01277043 -0.07767428]
 [ 0.05573918 -0.03665865]
 [-0.05442708  0.01119792]]","[[-0.02734375  0.11621094]
 [ 0.02734375 -0.11621094]
 [-0.02734375  0.12304688]
 [ 0.02734375 -0.12304688]
 [ 0.03955078 -0.00830078]
 [-0.01318359  0.09521484]
 [-0.01318359  0.06787109]
 [-0.01318359 -0.15478516]
 [ 0.03955078 -0.00830078]
 [-0.01318359  0.09521484]
 [-0.01318359  0.06787109]
 [-0.01318359 -0.15478516]
 [ 0.01339286  0.07728795]
 [ 0.01534598  0.09291295]
 [ 0.01925223  0.0655692 ]
 [-0.09598214  0.1593192 ]
 [ 0.01339286 -0.14927455]
 [ 0.01534598 -0.10825893]
 [ 0.01925223 -0.1375558 ]
 [ 0.00976562 -0.05423678]
 [ 0.01171875  0.0219351 ]
 [ 0.00976562  0.13326322]
 [ 0.01171875  0.12545072]
 [ 0.015625    0.13716947]
 [ 0.01757812 -0.0561899 ]
 [-0.04492188  0.22896635]
 [-0.04296875  0.25435697]
 [ 0.00976562 -0.09720553]
 [-0.04296875 -0.07767428]
 [-0.04296875 -0.03665865]
 [-0.01679688  0.01119792]]"
1,"[[-0.01484375 -0.01536458]
 [-0.01484375  0.05885417]
 [-0.01289063  0.11158854]
 [-0.01875    -0.12083333]
 [-0.01679688 -0.07786458]
 [ 0.03984375 -0.03684896]
 [-0.01484375  0.06471354]
 [-0.01289063  0.09791667]
 [-0.01679688 -0.09934896]
 [-0.01484375 -0.06809896]
 [-0.01289063  0.08619792]
 [ 0.03789062 -0.04466146]
 [-0.01484375 -0.00755208]
 [ 0.10429687  0.10572917]
 [-0.05750868 -0.00705295]
 [ 0.05772569  0.04763455]
 [ 0.05967882  0.09255642]
 [ 0.11436632  0.03786892]
 [ 0.05967882  0.09450955]
 [ 0.00303819  0.15115017]
 [ 0.05772569  0.03005642]
 [ 0.00108507  0.07888455]
 [-0.00086806  0.0437283 ]
 [ 0.05186632 -0.05197483]
 [ 0.05381944 -0.00119358]
 [ 0.05772569  0.0515408 ]
 [ 0.05967882  0.08865017]
 [ 0.08881579 -0.00555099]
 [-0.05750868 -0.08322483]]","[[-0.01536458  0.05807292]
 [ 0.05885417 -0.11770833]
 [ 0.11158854 -0.24466146]
 [-0.12083333  0.10885417]
 [-0.07786458  0.12252604]
 [-0.03684896  0.14791667]
 [ 0.06471354 -0.21145833]
 [ 0.09791667 -0.04739583]
 [-0.09934896  0.20846354]
 [-0.06809896  0.26315104]
 [ 0.08619792  0.02096354]
 [-0.04466146 -0.05716146]
 [-0.00755208  0.01901042]
 [ 0.10572917 -0.28177083]
 [-0.00705295  0.18619792]
 [ 0.04763455  0.09049479]
 [ 0.09255642  0.12369792]
 [ 0.03786892  0.13932292]
 [ 0.09450955  0.09440104]
 [ 0.15115017 -0.04036458]
 [ 0.03005642  0.22526042]
 [ 0.07888455  0.23111979]
 [ 0.0437283  -0.30598958]
 [-0.05197483  0.13932292]
 [-0.00119358  0.10807292]
 [ 0.0515408  -0.19856771]
 [ 0.08865017 -0.31184896]
 [-0.00555099  0.03546464]
 [-0.08322483  0.33268229]]","[[-0.01484375  0.05807292]
 [-0.01484375 -0.11770833]
 [-0.01289063 -0.24466146]
 [-0.01875     0.10885417]
 [-0.01679688  0.12252604]
 [ 0.03984375  0.14791667]
 [-0.01484375 -0.21145833]
 [-0.01289063 -0.04739583]
 [-0.01679688  0.20846354]
 [-0.01484375  0.26315104]
 [-0.01289063  0.02096354]
 [ 0.03789062 -0.05716146]
 [-0.01484375  0.01901042]
 [ 0.10429687 -0.28177083]
 [-0.05750868  0.18619792]
 [ 0.05772569  0.09049479]
 [ 0.05967882  0.12369792]
 [ 0.11436632  0.13932292]
 [ 0.05967882  0.09440104]
 [ 0.00303819 -0.04036458]
 [ 0.05772569  0.22526042]
 [ 0.00108507  0.23111979]
 [-0.00086806 -0.30598958]
 [ 0.05186632  0.13932292]
 [ 0.05381944  0.10807292]
 [ 0.05772569 -0.19856771]
 [ 0.05967882 -0.31184896]
 [ 0.08881579  0.03546464]
 [-0.05750868  0.33268229]]"
2,"[[ 0.09467516  0.03546464]
 [-0.01665296  0.09601151]
 [-0.01469984  0.14288651]
 [ 0.08881579 -0.02508224]
 [ 0.03803454  0.02960526]
 [-0.01665296  0.08233964]
 [ 0.04389391  0.13702714]
 [ 0.03608141 -0.02703536]
 [ 0.03803454  0.00616776]
 [-0.01665296  0.07452714]
 [-0.07329359  0.14093339]
 [ 0.03803454  0.04718339]
 [ 0.04194079  0.09405839]
 [ 0.03608141  0.00030839]
 [ 0.09467516  0.04327714]
 [ 0.04194079  0.09405839]
 [ 0.04389391  0.14093339]
 [ 0.09168199  0.14085478]
 [ 0.09363511  0.1584329 ]
 [ 0.09168199  0.11351103]
 [ 0.09363511  0.11741728]
 [ 0.09754136  0.2287454 ]
 [ 0.04090074  0.2834329 ]
 [-0.01769301  0.07835478]
 [ 0.03894761  0.2131204 ]
 [-0.01769301  0.27757353]]","[[ 3.54646382e-02  1.27261513e-01]
 [ 9.60115132e-02  2.56990132e-02]
 [ 1.42886513e-01 -1.03207237e-01]
 [-2.50822368e-02  2.38589638e-01]
 [ 2.96052632e-02  2.21011513e-01]
 [ 8.23396382e-02  1.95620888e-01]
 [ 1.37027138e-01  1.05777138e-01]
 [-2.70353618e-02  2.75699013e-01]
 [ 6.16776316e-03  3.47964638e-01]
 [ 7.45271382e-02  2.60074013e-01]
 [ 1.40933388e-01  8.81990132e-02]
 [ 4.71833882e-02 -6.02384868e-02]
 [ 9.40583882e-02 -6.41447368e-02]
 [ 3.08388158e-04  3.35115132e-02]
 [ 4.32771382e-02 -1.14103618e-02]
 [ 9.40583882e-02  1.20271382e-02]
 [ 1.40933388e-01 -5.43791118e-02]
 [ 1.40854779e-01 -1.63258272e-01]
 [ 1.58432904e-01  2.22886029e-02]
 [ 1.13511029e-01  8.04227941e-04]
 [ 1.17417279e-01  1.74632353e-01]
 [ 2.28745404e-01 -1.18336397e-01]
 [ 2.83432904e-01 -1.55445772e-01]
 [ 7.83547794e-02  1.55101103e-01]
 [ 2.13120404e-01 -5.05514706e-03]
 [ 2.77573529e-01 -9.88051471e-02]]","[[ 0.09467516  0.12726151]
 [-0.01665296  0.02569901]
 [-0.01469984 -0.10320724]
 [ 0.08881579  0.23858964]
 [ 0.03803454  0.22101151]
 [-0.01665296  0.19562089]
 [ 0.04389391  0.10577714]
 [ 0.03608141  0.27569901]
 [ 0.03803454  0.34796464]
 [-0.01665296  0.26007401]
 [-0.07329359  0.08819901]
 [ 0.03803454 -0.06023849]
 [ 0.04194079 -0.06414474]
 [ 0.03608141  0.03351151]
 [ 0.09467516 -0.01141036]
 [ 0.04194079  0.01202714]
 [ 0.04389391 -0.05437911]
 [ 0.09168199 -0.16325827]
 [ 0.09363511  0.0222886 ]
 [ 0.09168199  0.00080423]
 [ 0.09363511  0.17463235]
 [ 0.09754136 -0.1183364 ]
 [ 0.04090074 -0.15544577]
 [-0.01769301  0.1551011 ]
 [ 0.03894761 -0.00505515]
 [-0.01769301 -0.09880515]]"
3,"[[-0.02322049  0.01605903]
 [ 0.03342014  0.01215278]
 [-0.02126736  0.06293403]
 [-0.07790799  0.11176215]
 [-0.11853027  0.65966797]
 [-0.17907715  0.47021484]
 [-0.12634277  0.51513672]
 [-0.13024902  0.47216797]
 [-0.12634277  0.51708984]
 [-0.1204834   0.61083984]
 [-0.11853027  0.65966797]
 [-0.11462402  0.69873047]
 [-0.11853027  0.63623047]]","[[ 0.01605903 -0.02994792]
 [ 0.01215278  0.04427083]
 [ 0.06293403 -0.03776042]
 [ 0.11176215 -0.07096354]
 [ 0.65966797 -0.43383789]
 [ 0.47021484 -0.45727539]
 [ 0.51513672 -0.46313477]
 [ 0.47216797 -0.43383789]
 [ 0.51708984 -0.43774414]
 [ 0.61083984 -0.44750977]
 [ 0.65966797 -0.43579102]
 [ 0.69873047 -0.50415039]
 [ 0.63623047 -0.59204102]]","[[-0.02322049 -0.02994792]
 [ 0.03342014  0.04427083]
 [-0.02126736 -0.03776042]
 [-0.07790799 -0.07096354]
 [-0.11853027 -0.43383789]
 [-0.17907715 -0.45727539]
 [-0.12634277 -0.46313477]
 [-0.13024902 -0.43383789]
 [-0.12634277 -0.43774414]
 [-0.1204834  -0.44750977]
 [-0.11853027 -0.43579102]
 [-0.11462402 -0.50415039]
 [-0.11853027 -0.59204102]]"
4,"[[-0.02294922  0.31131417]
 [ 0.07275391  0.22537667]
 [ 0.02783203  0.2742048 ]
 [ 0.06689453  0.1882673 ]
 [ 0.07275391  0.24881417]
 [ 0.02783203  0.29178292]
 [-0.02880859  0.21756417]
 [ 0.02392578  0.26053292]
 [ 0.02783203  0.2976423 ]
 [-0.07373047  0.35037667]
 [-0.01708984  0.37967355]
 [-0.01513672  0.44022042]
 [-0.01708984  0.38553292]
 [-0.01513672  0.44803292]
 [-0.01708984  0.39529855]
 [-0.01513672  0.44412667]
 [-0.01123047  0.4851423 ]
 [ 0.87548828 -1.32540458]
 [ 0.90283203 -1.32540458]
 [ 0.92822266 -1.32540458]]","[[ 0.31131417 -0.44810268]
 [ 0.22537667 -0.69029018]
 [ 0.2742048  -0.7156808 ]
 [ 0.1882673  -0.6375558 ]
 [ 0.24881417 -0.53013393]
 [ 0.29178292 -0.61607143]
 [ 0.21756417 -0.43247768]
 [ 0.26053292 -0.44419643]
 [ 0.2976423  -0.5594308 ]
 [ 0.35037667 -0.5672433 ]
 [ 0.37967355 -0.08677455]
 [ 0.44022042 -0.16685268]
 [ 0.38553292 -0.12388393]
 [ 0.44803292 -0.2625558 ]
 [ 0.39529855 -0.19419643]
 [ 0.44412667 -0.21763393]
 [ 0.4851423  -0.15904018]
 [-1.32540458  1.1515067 ]
 [-1.32540458  1.04408482]
 [-1.32540458  1.26478795]]","[[-0.02294922 -0.44810268]
 [ 0.07275391 -0.69029018]
 [ 0.02783203 -0.7156808 ]
 [ 0.06689453 -0.6375558 ]
 [ 0.07275391 -0.53013393]
 [ 0.02783203 -0.61607143]
 [-0.02880859 -0.43247768]
 [ 0.02392578 -0.44419643]
 [ 0.02783203 -0.5594308 ]
 [-0.07373047 -0.5672433 ]
 [-0.01708984 -0.08677455]
 [-0.01513672 -0.16685268]
 [-0.01708984 -0.12388393]
 [-0.01513672 -0.2625558 ]
 [-0.01708984 -0.19419643]
 [-0.01513672 -0.21763393]
 [-0.01123047 -0.15904018]
 [ 0.87548828  1.1515067 ]
 [ 0.90283203  1.04408482]
 [ 0.92822266  1.26478795]]"
5,"[[ 0.03355824  0.19176136]
 [-0.02308239  0.25426136]
 [ 0.03355824  0.21324574]
 [-0.02308239  0.27379261]
 [-0.04353579  0.17300907]
 [ 0.03941761  0.32262074]
 [-0.08167614  0.13902699]
 [-0.08167614  0.17027699]
 [-0.02698864  0.14098011]
 [-0.08167614  0.18199574]
 [-0.08167614  0.19762074]
 [ 0.01598011 -0.04847301]
 [ 0.01793324 -0.00550426]
 [ 0.06871449 -0.00550426]
 [-0.05134829 -0.09652218]
 [ 0.00529234 -0.05355343]
 [ 0.00724546 -0.01839718]
 [ 0.01115171 -0.00277218]
 [-0.04939516 -0.08675655]
 [-0.04744204 -0.01058468]
 [-0.10408266 -0.03011593]]","[[ 0.19176136  0.16219815]
 [ 0.25426136  0.1036044 ]
 [ 0.21324574  0.03915128]
 [ 0.27379261 -0.04873935]
 [ 0.17300907  0.00409526]
 [ 0.32262074 -0.10342685]
 [ 0.13902699 -0.35342685]
 [ 0.17027699 -0.49209872]
 [ 0.14098011 -0.29678622]
 [ 0.18199574 -0.39834872]
 [ 0.19762074 -0.60928622]
 [-0.04847301 -0.30069247]
 [-0.00550426 -0.36123935]
 [-0.00550426 -0.30069247]
 [-0.09652218  0.22479839]
 [-0.05355343  0.23847026]
 [-0.01839718  0.29120464]
 [-0.00277218  0.40253276]
 [-0.08675655  0.36932964]
 [-0.01058468  0.26386089]
 [-0.03011593  0.13495464]]","[[ 0.03355824  0.16219815]
 [-0.02308239  0.1036044 ]
 [ 0.03355824  0.03915128]
 [-0.02308239 -0.04873935]
 [-0.04353579  0.00409526]
 [ 0.03941761 -0.10342685]
 [-0.08167614 -0.35342685]
 [-0.08167614 -0.49209872]
 [-0.02698864 -0.29678622]
 [-0.08167614 -0.39834872]
 [-0.08167614 -0.60928622]
 [ 0.01598011 -0.30069247]
 [ 0.01793324 -0.36123935]
 [ 0.06871449 -0.30069247]
 [-0.05134829  0.22479839]
 [ 0.00529234  0.23847026]
 [ 0.00724546  0.29120464]
 [ 0.01115171  0.40253276]
 [-0.04939516  0.36932964]
 [-0.04744204  0.26386089]
 [-0.10408266  0.13495464]]"
6,"[[-0.04744204  0.04019657]
 [-0.04744204  0.08511845]
 [-0.00642641 -0.19808468]
 [ 0.04630796 -0.15511593]
 [ 0.05021421 -0.11019405]
 [ 0.00724546  0.03629032]
 [ 0.01115171  0.08316532]
 [ 0.04630796 -0.15511593]
 [ 0.00529234 -0.01449093]
 [ 0.00724546  0.03043095]
 [ 0.06779234  0.07535282]
 [ 0.01310484  0.13004032]
 [ 0.07560484  0.17105595]
 [-0.04548891  0.13199345]
 [ 0.01701109  0.1749622 ]
 [-0.05134829 -0.0750378 ]
 [ 0.00529234 -0.03402218]
 [ 0.00724546  0.01285282]
 [ 0.06779234  0.05582157]
 [ 0.02443061  0.23063427]
 [ 0.02638374  0.26383739]
 [ 0.08302436  0.30875927]
 [ 0.02833686  0.37516552]
 [ 0.08888374  0.43180614]
 [ 0.02638374  0.25016552]
 [ 0.02833686  0.30680614]
 [ 0.08693061  0.38102489]
 [ 0.08888374  0.43766552]
 [ 0.15138374  0.47477489]
 [-0.02830376  0.27360302]
 [ 0.02833686  0.32633739]
 [ 0.14357124  0.38493114]
 [ 0.03224311  0.45914989]]","[[ 0.04019657 -0.14238911]
 [ 0.08511845 -0.19902974]
 [-0.19808468 -0.17754536]
 [-0.15511593 -0.14043599]
 [-0.11019405 -0.04668599]
 [ 0.03629032 -0.08574849]
 [ 0.08316532 -0.15410786]
 [-0.15511593 -0.16777974]
 [-0.01449093 -0.01543599]
 [ 0.03043095  0.00409526]
 [ 0.07535282 -0.01934224]
 [ 0.13004032 -0.16777974]
 [ 0.17105595 -0.24395161]
 [ 0.13199345 -0.21660786]
 [ 0.1749622  -0.22637349]
 [-0.0750378   0.11151714]
 [-0.03402218  0.13300151]
 [ 0.01285282  0.13886089]
 [ 0.05582157  0.14276714]
 [ 0.23063427  0.35920948]
 [ 0.26383739  0.43538136]
 [ 0.30875927  0.43538136]
 [ 0.37516552  0.34553761]
 [ 0.43180614  0.23030323]
 [ 0.25016552  0.49397511]
 [ 0.30680614  0.46077198]
 [ 0.38102489  0.27522511]
 [ 0.43766552  0.13850636]
 [ 0.47477489  0.22639698]
 [ 0.27360302  0.38850636]
 [ 0.32633739  0.35139698]
 [ 0.38493114  0.16389698]
 [ 0.45914989  0.41194386]]","[[-0.04744204 -0.14238911]
 [-0.04744204 -0.19902974]
 [-0.00642641 -0.17754536]
 [ 0.04630796 -0.14043599]
 [ 0.05021421 -0.04668599]
 [ 0.00724546 -0.08574849]
 [ 0.01115171 -0.15410786]
 [ 0.04630796 -0.16777974]
 [ 0.00529234 -0.01543599]
 [ 0.00724546  0.00409526]
 [ 0.06779234 -0.01934224]
 [ 0.01310484 -0.16777974]
 [ 0.07560484 -0.24395161]
 [-0.04548891 -0.21660786]
 [ 0.01701109 -0.22637349]
 [-0.05134829  0.11151714]
 [ 0.00529234  0.13300151]
 [ 0.00724546  0.13886089]
 [ 0.06779234  0.14276714]
 [ 0.02443061  0.35920948]
 [ 0.02638374  0.43538136]
 [ 0.08302436  0.43538136]
 [ 0.02833686  0.34553761]
 [ 0.08888374  0.23030323]
 [ 0.02638374  0.49397511]
 [ 0.02833686  0.46077198]
 [ 0.08693061  0.27522511]
 [ 0.08888374  0.13850636]
 [ 0.15138374  0.22639698]
 [-0.02830376  0.38850636]
 [ 0.02833686  0.35139698]
 [ 0.14357124  0.16389698]
 [ 0.03224311  0.41194386]]"
7,"[[ 0.03028999  0.43961864]
 [ 0.08693061  0.38688427]
 [ 0.02833686  0.34586864]
 [-0.02830376  0.20329052]
 [-0.02830376  0.19157177]
 [ 0.07716499  0.25016552]
 [ 0.07130561  0.15446239]
 [ 0.02247749  0.20329052]
 [-0.02830376  0.25016552]
 [ 0.02443061  0.25016552]
 [ 0.08107124  0.29313427]
 [ 0.08302436  0.34196239]
 [ 0.08693061  0.39079052]
 [ 0.08888374  0.42594677]
 [ 0.09278999  0.48258739]
 [ 0.02443061  0.24235302]
 [ 0.08107124  0.28336864]
 [ 0.08302436  0.32829052]
 [ 0.08693061  0.38883739]
 [ 0.08888374  0.43766552]
 [ 0.02833686  0.34196239]
 [ 0.15138374  0.47868114]
 [ 0.37013374 -1.25374073]
 [ 0.35841499 -1.18538136]
 [ 0.32130561 -1.15608448]
 [ 0.33107124 -1.07795948]]","[[ 0.43961864  0.02327198]
 [ 0.38688427 -0.05485302]
 [ 0.34586864  0.12092823]
 [ 0.20329052  0.19710011]
 [ 0.19157177  0.30061573]
 [ 0.25016552  0.15413136]
 [ 0.15446239  0.18342823]
 [ 0.20329052  0.19319386]
 [ 0.25016552  0.19124073]
 [ 0.25016552  0.18538136]
 [ 0.29313427  0.20686573]
 [ 0.34196239  0.18538136]
 [ 0.39079052  0.05061573]
 [ 0.42594677 -0.13297802]
 [ 0.48258739 -0.02555614]
 [ 0.24235302  0.27717823]
 [ 0.28336864  0.31038136]
 [ 0.32829052  0.31624073]
 [ 0.38883739  0.19124073]
 [ 0.43766552  0.03889698]
 [ 0.34196239 -0.06071239]
 [ 0.47868114  0.16585011]
 [-1.25374073 -1.45329052]
 [-1.18538136 -1.39664989]
 [-1.15608448 -1.45133739]
 [-1.07795948 -1.48063427]]","[[ 0.03028999  0.02327198]
 [ 0.08693061 -0.05485302]
 [ 0.02833686  0.12092823]
 [-0.02830376  0.19710011]
 [-0.02830376  0.30061573]
 [ 0.07716499  0.15413136]
 [ 0.07130561  0.18342823]
 [ 0.02247749  0.19319386]
 [-0.02830376  0.19124073]
 [ 0.02443061  0.18538136]
 [ 0.08107124  0.20686573]
 [ 0.08302436  0.18538136]
 [ 0.08693061  0.05061573]
 [ 0.08888374 -0.13297802]
 [ 0.09278999 -0.02555614]
 [ 0.02443061  0.27717823]
 [ 0.08107124  0.31038136]
 [ 0.08302436  0.31624073]
 [ 0.08693061  0.19124073]
 [ 0.08888374  0.03889698]
 [ 0.02833686 -0.06071239]
 [ 0.15138374  0.16585011]
 [ 0.37013374 -1.45329052]
 [ 0.35841499 -1.39664989]
 [ 0.32130561 -1.45133739]
 [ 0.33107124 -1.48063427]]"
8,"[[-0.27049126  0.08610302]
 [-0.27830376  0.14079052]
 [-0.28416314  0.18766552]
 [-0.31931939  0.08414989]
 [-0.22752251  0.14079052]
 [-0.28416314  0.18180614]
 [-0.39744439  0.20914989]
 [-0.27830376  0.14079052]
 [-0.39744439  0.21305614]
 [ 0.03881836  0.44067383]
 [ 0.09545898  0.4855957 ]
 [ 0.09545898  0.53051758]
 [ 0.15405273  0.53051758]
 [ 0.03881836  0.3918457 ]
 [ 0.03881836  0.44067383]
 [ 0.09741211  0.56958008]
 [ 0.09545898  0.48364258]
 [ 0.15600586  0.57739258]
 [ 0.03881836  0.34301758]
 [ 0.31030273  0.41918945]
 [ 0.24389648  0.33129883]
 [ 0.30249023  0.37036133]
 [ 0.31030273  0.41723633]
 [ 0.30249023  0.37231445]]","[[0.08610302 0.23225636]
 [0.14079052 0.09553761]
 [0.18766552 0.08967823]
 [0.08414989 0.14241261]
 [0.14079052 0.24006886]
 [0.18180614 0.20491261]
 [0.20914989 0.18538136]
 [0.14079052 0.10530323]
 [0.21305614 0.14241261]
 [0.44067383 0.23712158]
 [0.4855957  0.25469971]
 [0.53051758 0.29571533]
 [0.53051758 0.16680908]
 [0.3918457  0.26641846]
 [0.44067383 0.19024658]
 [0.56958008 0.38751221]
 [0.48364258 0.06719971]
 [0.57739258 0.18829346]
 [0.34301758 0.31915283]
 [0.41918945 0.15704346]
 [0.33129883 0.27227783]
 [0.37036133 0.29571533]
 [0.41723633 0.28009033]
 [0.37231445 0.14727783]]","[[-0.27049126  0.23225636]
 [-0.27830376  0.09553761]
 [-0.28416314  0.08967823]
 [-0.31931939  0.14241261]
 [-0.22752251  0.24006886]
 [-0.28416314  0.20491261]
 [-0.39744439  0.18538136]
 [-0.27830376  0.10530323]
 [-0.39744439  0.14241261]
 [ 0.03881836  0.23712158]
 [ 0.09545898  0.25469971]
 [ 0.09545898  0.29571533]
 [ 0.15405273  0.16680908]
 [ 0.03881836  0.26641846]
 [ 0.03881836  0.19024658]
 [ 0.09741211  0.38751221]
 [ 0.09545898  0.06719971]
 [ 0.15600586  0.18829346]
 [ 0.03881836  0.31915283]
 [ 0.31030273  0.15704346]
 [ 0.24389648  0.27227783]
 [ 0.30249023  0.29571533]
 [ 0.31030273  0.28009033]
 [ 0.30249023  0.14727783]]"
9,"[[-0.11938477  0.37231445]
 [-0.07055664  0.41137695]
 [ 0.03881836  0.4152832 ]
 [-0.16040039  0.2746582 ]
 [-0.11547852  0.32739258]
 [ 0.03881836  0.45043945]
 [ 0.03881836  0.37817383]
 [ 0.08959961 -0.86010742]
 [ 0.08959961 -0.8972168 ]
 [ 0.09155273 -0.8347168 ]]","[[ 0.37231445  0.40704346]
 [ 0.41137695  0.48516846]
 [ 0.4152832   0.48321533]
 [ 0.2746582   0.39532471]
 [ 0.32739258  0.39727783]
 [ 0.45043945  0.55548096]
 [ 0.37817383  0.41485596]
 [-0.86010742 -1.34295654]
 [-0.8972168  -1.40155029]
 [-0.8347168  -1.43280029]]","[[-0.11938477  0.40704346]
 [-0.07055664  0.48516846]
 [ 0.03881836  0.48321533]
 [-0.16040039  0.39532471]
 [-0.11547852  0.39727783]
 [ 0.03881836  0.55548096]
 [ 0.03881836  0.41485596]
 [ 0.08959961 -1.34295654]
 [ 0.08959961 -1.40155029]
 [ 0.09155273 -1.43280029]]"
