,xy,yz,xz
0,"[[-0.00727983  0.00319602]
 [-0.09923735 -0.01748512]
 [ 0.01013765  0.04306176]
 [-0.0484561  -0.07607887]
 [ 0.0062314  -0.02529762]
 [ 0.01013765  0.03329613]
 [-0.0600142   0.02272727]
 [-0.0600142   0.03639915]
 [ 0.05131392  0.10475852]
 [ 0.0493608   0.07546165]]","[[ 0.00319602 -0.05131392]
 [-0.01748512 -0.01357887]
 [ 0.04306176 -0.10732887]
 [-0.07607887  0.02157738]
 [-0.02529762  0.00595238]
 [ 0.03329613 -0.05264137]
 [ 0.02272727 -0.10990767]
 [ 0.03639915 -0.00053267]
 [ 0.10475852 -0.06693892]
 [ 0.07546165 -0.13139205]]","[[-0.00727983 -0.05131392]
 [-0.09923735 -0.01357887]
 [ 0.01013765 -0.10732887]
 [-0.0484561   0.02157738]
 [ 0.0062314   0.00595238]
 [ 0.01013765 -0.05264137]
 [-0.0600142  -0.10990767]
 [-0.0600142  -0.00053267]
 [ 0.05131392 -0.06693892]
 [ 0.0493608  -0.13139205]]"
1,"[[-0.01069079  0.02837171]
 [-0.03667535 -0.01302083]
 [-0.03667535  0.00846354]
 [-0.03667535 -0.06575521]
 [-0.03667535 -0.05794271]
 [-0.11474609  0.05273438]
 [-0.06201172  0.11328125]
 [-0.06342516  0.04204359]
 [-0.06342516  0.07134046]
 [-0.06342516  0.06157484]]","[[ 0.02837171  0.19335938]
 [-0.01302083  0.09939236]
 [ 0.00846354  0.16189236]
 [-0.06575521  0.19704861]
 [-0.05794271  0.27517361]
 [ 0.05273438  0.22184245]
 [ 0.11328125  0.13395182]
 [ 0.04204359  0.12890625]
 [ 0.07134046  0.21484375]
 [ 0.06157484  0.25390625]]","[[-0.01069079  0.19335938]
 [-0.03667535  0.09939236]
 [-0.03667535  0.16189236]
 [-0.03667535  0.19704861]
 [-0.03667535  0.27517361]
 [-0.11474609  0.22184245]
 [-0.06201172  0.13395182]
 [-0.06342516  0.12890625]
 [-0.06342516  0.21484375]
 [-0.06342516  0.25390625]]"
2,"[[-0.09026228  0.07407924]
 [-0.03557478  0.04282924]
 [-0.09026228  0.14048549]
 [-0.09026228  0.10923549]
 [-0.0768821   0.07013494]
 [-0.07492898  0.09747869]
 [-0.12961648  0.07794744]
 [-0.11743164  0.07336426]
 [-0.06274414  0.10656738]
 [-0.06665039  0.01672363]
 [-0.11743164  0.05383301]
 [ 0.0015346   0.00488281]
 [ 0.0562221   0.01074219]
 [ 0.05426897 -0.03417969]
 [ 0.0562221  -0.00878906]
 [-0.09026228  0.15806362]
 [-0.09026228  0.20884487]
 [-0.09026228  0.25376674]
 [-0.03557478  0.12095424]
 [-0.07492898  0.12677557]
 [-0.12961648  0.03693182]
 [-0.12961648  0.02716619]
 [-0.06274414  0.09289551]]","[[ 0.07407924  0.22391183]
 [ 0.04282924  0.30008371]
 [ 0.14048549  0.17508371]
 [ 0.10923549  0.26688058]
 [ 0.07013494  0.18075284]
 [ 0.09747869  0.26669034]
 [ 0.07794744  0.34090909]
 [ 0.07336426  0.18273926]
 [ 0.10656738  0.27844238]
 [ 0.01672363  0.25305176]
 [ 0.05383301  0.30969238]
 [ 0.00488281  0.15094866]
 [ 0.01074219  0.28180804]
 [-0.03417969  0.26422991]
 [-0.00878906  0.33063616]
 [ 0.15806362  0.12039621]
 [ 0.20884487  0.11453683]
 [ 0.25376674  0.12625558]
 [ 0.12095424  0.07547433]
 [ 0.12677557  0.14169034]
 [ 0.03693182  0.11239347]
 [ 0.02716619  0.34286222]
 [ 0.09289551  0.35266113]]","[[-0.09026228  0.22391183]
 [-0.03557478  0.30008371]
 [-0.09026228  0.17508371]
 [-0.09026228  0.26688058]
 [-0.0768821   0.18075284]
 [-0.07492898  0.26669034]
 [-0.12961648  0.34090909]
 [-0.11743164  0.18273926]
 [-0.06274414  0.27844238]
 [-0.06665039  0.25305176]
 [-0.11743164  0.30969238]
 [ 0.0015346   0.15094866]
 [ 0.0562221   0.28180804]
 [ 0.05426897  0.26422991]
 [ 0.0562221   0.33063616]
 [-0.09026228  0.12039621]
 [-0.09026228  0.11453683]
 [-0.09026228  0.12625558]
 [-0.03557478  0.07547433]
 [-0.07492898  0.14169034]
 [-0.12961648  0.11239347]
 [-0.12961648  0.34286222]
 [-0.06274414  0.35266113]]"
3,"[[-0.42205811  0.01037598]
 [-0.48455811  0.0435791 ]
 [-0.43572998  0.06311035]
 [-0.44744873  0.0904541 ]
 [-0.42205811  0.04748535]
 [-0.43572998  0.08068848]
 [-0.44744873  0.11975098]
 [-0.40838623 -0.04431152]
 [-0.55096436  0.05725098]
 [-0.42205811 -0.01696777]
 [-0.38494873  0.03186035]
 [-0.39666748  0.10803223]]","[[ 0.01037598  0.61737061]
 [ 0.0435791   0.61346436]
 [ 0.06311035  0.60760498]
 [ 0.0904541   0.66229248]
 [ 0.04748535  0.51190186]
 [ 0.08068848  0.55682373]
 [ 0.11975098  0.58416748]
 [-0.04431152  0.63690186]
 [ 0.05725098  0.65252686]
 [-0.01696777  0.68377686]
 [ 0.03186035  0.71697998]
 [ 0.10803223  0.65447998]]","[[-0.42205811  0.61737061]
 [-0.48455811  0.61346436]
 [-0.43572998  0.60760498]
 [-0.44744873  0.66229248]
 [-0.42205811  0.51190186]
 [-0.43572998  0.55682373]
 [-0.44744873  0.58416748]
 [-0.40838623  0.63690186]
 [-0.55096436  0.65252686]
 [-0.42205811  0.68377686]
 [-0.38494873  0.71697998]
 [-0.39666748  0.65447998]]"
4,"[[-0.3052063   0.08187866]
 [-0.30715942  0.14242554]
 [-0.31106567  0.19711304]
 [-0.3130188   0.24789429]
 [-0.30715942  0.13265991]
 [-0.31106567  0.17758179]
 [-0.3130188   0.22250366]
 [-0.25637817  0.08187866]
 [-0.2583313   0.14047241]
 [-0.2583313   0.19906616]
 [-0.20755005  0.11898804]
 [-0.20755005  0.17758179]
 [-0.20755005  0.23812866]
 [-0.20755005  0.11898804]
 [-0.20755005  0.16976929]
 [-0.36575317  0.26547241]
 [-0.41262817  0.20492554]
 [-0.31106567  0.22250366]
 [-0.36575317  0.26742554]
 [-0.3052063   0.09555054]
 [-0.20755005  0.25765991]
 [-0.20755005  0.05844116]
 [-0.20755005  0.06625366]]","[[0.08187866 0.68203735]
 [0.14242554 0.6468811 ]
 [0.19711304 0.62930298]
 [0.24789429 0.61953735]
 [0.13265991 0.6781311 ]
 [0.17758179 0.69180298]
 [0.22250366 0.70742798]
 [0.08187866 0.69180298]
 [0.14047241 0.66055298]
 [0.19906616 0.63516235]
 [0.11898804 0.7328186 ]
 [0.17758179 0.70547485]
 [0.23812866 0.66641235]
 [0.11898804 0.7328186 ]
 [0.16976929 0.72891235]
 [0.26547241 0.52774048]
 [0.20492554 0.55899048]
 [0.22250366 0.52383423]
 [0.26742554 0.5140686 ]
 [0.09555054 0.64297485]
 [0.25765991 0.59414673]
 [0.05844116 0.75820923]
 [0.06625366 0.73672485]]","[[-0.3052063   0.68203735]
 [-0.30715942  0.6468811 ]
 [-0.31106567  0.62930298]
 [-0.3130188   0.61953735]
 [-0.30715942  0.6781311 ]
 [-0.31106567  0.69180298]
 [-0.3130188   0.70742798]
 [-0.25637817  0.69180298]
 [-0.2583313   0.66055298]
 [-0.2583313   0.63516235]
 [-0.20755005  0.7328186 ]
 [-0.20755005  0.70547485]
 [-0.20755005  0.66641235]
 [-0.20755005  0.7328186 ]
 [-0.20755005  0.72891235]
 [-0.36575317  0.52774048]
 [-0.41262817  0.55899048]
 [-0.31106567  0.52383423]
 [-0.36575317  0.5140686 ]
 [-0.3052063   0.64297485]
 [-0.20755005  0.59414673]
 [-0.20755005  0.75820923]
 [-0.20755005  0.73672485]]"
5,"[[-0.38146973  0.14388021]
 [-0.3873291   0.19075521]
 [-0.43225098  0.12630208]
 [-0.37561035  0.10481771]
 [-0.38146973  0.15755208]
 [-0.33654785  0.20833333]
 [-0.39318848  0.24348958]
 [-0.37561035  0.09700521]
 [-0.39318848  0.22395833]
 [-0.4997496   0.15730168]]","[[0.14388021 0.41731771]
 [0.19075521 0.42317708]
 [0.12630208 0.47591146]
 [0.10481771 0.36653646]
 [0.15755208 0.30989583]
 [0.20833333 0.32942708]
 [0.24348958 0.38411458]
 [0.09700521 0.42317708]
 [0.22395833 0.50130208]
 [0.15730168 0.40099159]]","[[-0.38146973  0.41731771]
 [-0.3873291   0.42317708]
 [-0.43225098  0.47591146]
 [-0.37561035  0.36653646]
 [-0.38146973  0.30989583]
 [-0.33654785  0.32942708]
 [-0.39318848  0.38411458]
 [-0.37561035  0.42317708]
 [-0.39318848  0.50130208]
 [-0.4997496   0.40099159]]"
6,"[[-0.16497673  0.20079787]
 [-0.11028923  0.26720412]
 [-0.16497673  0.26720412]
 [-0.16497673  0.109001  ]
 [-0.16497673  0.1636885 ]
 [-0.16497673  0.21642287]
 [-0.21575798  0.093376  ]
 [-0.16497673  0.15392287]
 [-0.16497673  0.265251  ]
 [-0.2177111   0.171501  ]
 [-0.21966423  0.21642287]]","[[0.20079787 0.50943318]
 [0.26720412 0.43130818]
 [0.26720412 0.60708943]
 [0.109001   0.4879488 ]
 [0.1636885  0.46841755]
 [0.21642287 0.44693318]
 [0.093376   0.53091755]
 [0.15392287 0.49966755]
 [0.265251   0.44693318]
 [0.171501   0.5973238 ]
 [0.21642287 0.60708943]]","[[-0.16497673  0.50943318]
 [-0.11028923  0.43130818]
 [-0.16497673  0.60708943]
 [-0.16497673  0.4879488 ]
 [-0.16497673  0.46841755]
 [-0.16497673  0.44693318]
 [-0.21575798  0.53091755]
 [-0.16497673  0.49966755]
 [-0.16497673  0.44693318]
 [-0.2177111   0.5973238 ]
 [-0.21966423  0.60708943]]"
7,"[[-0.18815104  0.11149945]
 [-0.18815104  0.08806195]
 [-0.18815104  0.1388432 ]
 [-0.18815104  0.1857182 ]
 [-0.23893229  0.13689008]
 [-0.18815104  0.19157758]
 [-0.18815104  0.16423383]
 [-0.18815104  0.22282758]
 [-0.18815104  0.26189008]
 [-0.23893229  0.0841557 ]
 [-0.28776042  0.08806195]
 [-0.23893229  0.11149945]]","[[0.11149945 0.643983  ]
 [0.08806195 0.71234238]
 [0.1388432  0.7142955 ]
 [0.1857182  0.72015488]
 [0.13689008 0.71624863]
 [0.19157758 0.6986705 ]
 [0.16423383 0.62445175]
 [0.22282758 0.5892955 ]
 [0.26189008 0.62640488]
 [0.0841557  0.72406113]
 [0.08806195 0.70843613]
 [0.11149945 0.78265488]]","[[-0.18815104  0.643983  ]
 [-0.18815104  0.71234238]
 [-0.18815104  0.7142955 ]
 [-0.18815104  0.72015488]
 [-0.23893229  0.71624863]
 [-0.18815104  0.6986705 ]
 [-0.18815104  0.62445175]
 [-0.18815104  0.5892955 ]
 [-0.18815104  0.62640488]
 [-0.23893229  0.72406113]
 [-0.28776042  0.70843613]
 [-0.23893229  0.78265488]]"
8,"[[-0.53460693  0.2869873 ]
 [-0.57366943  0.1854248 ]
 [-0.57952881  0.2322998 ]
 [-0.58538818  0.2947998 ]
 [-0.59124756  0.32409668]
 [-0.53070068  0.2244873 ]
 [-0.54241943  0.3885498 ]
 [-0.59710693  0.38269043]
 [-0.43109131  0.28308105]
 [-0.43304443  0.3416748 ]]","[[0.2869873  0.4196167 ]
 [0.1854248  0.42547607]
 [0.2322998  0.42352295]
 [0.2947998  0.3571167 ]
 [0.32409668 0.44110107]
 [0.2244873  0.4743042 ]
 [0.3885498  0.39422607]
 [0.38269043 0.39227295]
 [0.28308105 0.46063232]
 [0.3416748  0.42352295]]","[[-0.53460693  0.4196167 ]
 [-0.57366943  0.42547607]
 [-0.57952881  0.42352295]
 [-0.58538818  0.3571167 ]
 [-0.59124756  0.44110107]
 [-0.53070068  0.4743042 ]
 [-0.54241943  0.39422607]
 [-0.59710693  0.39227295]
 [-0.43109131  0.46063232]
 [-0.43304443  0.42352295]]"
9,"[[ 0.01259142 -0.04837101]
 [ 0.0106383   0.00436336]
 [-0.0362367  -0.06985539]
 [-0.03818983 -0.01516789]
 [-0.0362367  -0.03079289]
 [-0.03818983  0.02780086]
 [-0.07920545 -0.09915226]
 [-0.0831117  -0.03274601]
 [-0.03818983  0.02584774]
 [-0.04209608  0.07858211]
 [-0.0831117  -0.04446476]
 [-0.03818983  0.01217586]
 [-0.09287733  0.06100399]
 [-0.09678358  0.11178524]
 [-0.13193983 -0.06790226]
 [-0.08897108 -0.00930851]
 [-0.09287733  0.04537899]
 [-0.04795545  0.17623836]
 [-0.04795545  0.15084774]
 [-0.04990858  0.21334774]
 [ 0.06141955 -0.00930851]
 [ 0.06141955  0.01217586]
 [ 0.06141955 -0.10305851]
 [ 0.06141955  0.04733211]
 [ 0.06141955  0.06686336]
 [-0.04209608  0.08444149]
 [-0.09678358  0.13131649]
 [-0.07920545 -0.11477726]
 [-0.12608045 -0.13235539]
 [-0.14951795  0.06295711]]","[[-0.04837101  0.15047374]
 [ 0.00436336  0.14461436]
 [-0.06985539  0.20906749]
 [-0.01516789  0.19344249]
 [-0.03079289  0.08406749]
 [ 0.02780086  0.04305186]
 [-0.09915226  0.13680186]
 [-0.03274601  0.07625499]
 [ 0.02584774  0.05477061]
 [ 0.07858211  0.03523936]
 [-0.04446476  0.12117686]
 [ 0.01217586  0.10555186]
 [ 0.06100399  0.09187999]
 [ 0.11178524  0.07820811]
 [-0.06790226  0.17781749]
 [-0.00930851  0.16414561]
 [ 0.04537899  0.14461436]
 [ 0.17623836  0.02547374]
 [ 0.15084774  0.12898936]
 [ 0.21334774  0.07430186]
 [-0.00930851  0.00789561]
 [ 0.01217586  0.11922374]
 [-0.10305851  0.17391124]
 [ 0.04733211  0.16609874]
 [ 0.06686336  0.09187999]
 [ 0.08444149  0.00984874]
 [ 0.13131649 -0.01163564]
 [-0.11477726  0.18758311]
 [-0.13235539  0.21883311]
 [ 0.06295711  0.22273936]]","[[ 0.01259142  0.15047374]
 [ 0.0106383   0.14461436]
 [-0.0362367   0.20906749]
 [-0.03818983  0.19344249]
 [-0.0362367   0.08406749]
 [-0.03818983  0.04305186]
 [-0.07920545  0.13680186]
 [-0.0831117   0.07625499]
 [-0.03818983  0.05477061]
 [-0.04209608  0.03523936]
 [-0.0831117   0.12117686]
 [-0.03818983  0.10555186]
 [-0.09287733  0.09187999]
 [-0.09678358  0.07820811]
 [-0.13193983  0.17781749]
 [-0.08897108  0.16414561]
 [-0.09287733  0.14461436]
 [-0.04795545  0.02547374]
 [-0.04795545  0.12898936]
 [-0.04990858  0.07430186]
 [ 0.06141955  0.00789561]
 [ 0.06141955  0.11922374]
 [ 0.06141955  0.17391124]
 [ 0.06141955  0.16609874]
 [ 0.06141955  0.09187999]
 [-0.04209608  0.00984874]
 [-0.09678358 -0.01163564]
 [-0.07920545  0.18758311]
 [-0.12608045  0.21883311]
 [-0.14951795  0.22273936]]"
