,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.00146484 -0.03662109]
 [-0.05224609  0.03173828]
 [-0.00146484 -0.02099609]
 [ 0.05517578  0.02587891]
 [-0.00146484 -0.03662109]
 [-0.05224609  0.03173828]
 [-0.00146484 -0.02099609]
 [ 0.05517578  0.02587891]
 [-0.00097656 -0.02050781]
 [ 0.00097656  0.02050781]
 [-0.01220703  0.01953125]
 [-0.01416016 -0.0078125 ]
 [-0.01220703  0.0390625 ]
 [ 0.01692708 -0.01822917]
 [-0.03385417  0.02669271]
 [ 0.01692708 -0.00846354]
 [ 0.03027344 -0.08032227]
 [ 0.03222656 -0.02758789]
 [ 0.03613281  0.01538086]
 [-0.01660156  0.05639648]
 [-0.01855469  0.03491211]
 [-0.07324219  0.07592773]
 [ 0.06580529  0.05003005]
 [ 0.06580529  0.0773738 ]
 [ 0.03857422 -0.05078125]
 [-0.02246094 -0.05883789]
 [ 0.03222656 -0.01586914]
 [-0.03966346  0.06565505]
 [ 0.06971154  0.1008113 ]
 [ 0.06385216 -0.01442308]
 [ 0.06971154  0.09495192]
 [ 0.07166466  0.1398738 ]
 [ 0.01307091  0.0383113 ]
 [ 0.01502404  0.07932692]
 [ 0.11463341  0.0148738 ]
 [ 0.06971154  0.1242488 ]
 [ 0.01697716  0.17503005]]","[[ 0.00000000e+00  0.00000000e+00]
 [-3.66210938e-02  1.20117188e-01]
 [ 3.17382812e-02 -3.80859375e-02]
 [-2.09960938e-02 -2.92968750e-03]
 [ 2.58789062e-02 -7.91015625e-02]
 [-3.66210938e-02  1.20117188e-01]
 [ 3.17382812e-02 -3.80859375e-02]
 [-2.09960938e-02 -2.92968750e-03]
 [ 2.58789062e-02 -7.91015625e-02]
 [-2.05078125e-02 -1.95312500e-02]
 [ 2.05078125e-02  1.95312500e-02]
 [ 1.95312500e-02  8.69140625e-02]
 [-7.81250000e-03 -1.39648438e-01]
 [ 3.90625000e-02 -1.39648438e-01]
 [-1.82291667e-02  1.75781250e-02]
 [ 2.66927083e-02  5.07812500e-02]
 [-8.46354167e-03 -6.83593750e-02]
 [-8.03222656e-02  1.01318359e-01]
 [-2.75878906e-02  7.20214844e-02]
 [ 1.53808594e-02  9.93652344e-02]
 [ 5.63964844e-02  1.54052734e-01]
 [ 3.49121094e-02 -1.33056641e-01]
 [ 7.59277344e-02 -2.44140625e-04]
 [ 5.00300481e-02  1.86298077e-01]
 [ 7.73737981e-02 -3.24519231e-02]
 [-5.07812500e-02  1.92382812e-01]
 [-5.88378906e-02 -1.50634766e-01]
 [-1.58691406e-02 -1.42822266e-01]
 [ 6.56550481e-02  1.21844952e-01]
 [ 1.00811298e-01  1.74579327e-01]
 [-1.44230769e-02  2.62469952e-01]
 [ 9.49519231e-02  1.99969952e-01]
 [ 1.39873798e-01  2.15594952e-01]
 [ 3.83112981e-02  2.56610577e-01]
 [ 7.93269231e-02  2.87860577e-01]
 [ 1.48737981e-02  9.45012019e-02]
 [ 1.24248798e-01 -2.07331731e-02]
 [ 1.75030048e-01 -5.97956731e-02]]","[[ 0.00000000e+00  0.00000000e+00]
 [-1.46484375e-03  1.20117188e-01]
 [-5.22460938e-02 -3.80859375e-02]
 [-1.46484375e-03 -2.92968750e-03]
 [ 5.51757812e-02 -7.91015625e-02]
 [-1.46484375e-03  1.20117188e-01]
 [-5.22460938e-02 -3.80859375e-02]
 [-1.46484375e-03 -2.92968750e-03]
 [ 5.51757812e-02 -7.91015625e-02]
 [-9.76562500e-04 -1.95312500e-02]
 [ 9.76562500e-04  1.95312500e-02]
 [-1.22070312e-02  8.69140625e-02]
 [-1.41601562e-02 -1.39648438e-01]
 [-1.22070312e-02 -1.39648438e-01]
 [ 1.69270833e-02  1.75781250e-02]
 [-3.38541667e-02  5.07812500e-02]
 [ 1.69270833e-02 -6.83593750e-02]
 [ 3.02734375e-02  1.01318359e-01]
 [ 3.22265625e-02  7.20214844e-02]
 [ 3.61328125e-02  9.93652344e-02]
 [-1.66015625e-02  1.54052734e-01]
 [-1.85546875e-02 -1.33056641e-01]
 [-7.32421875e-02 -2.44140625e-04]
 [ 6.58052885e-02  1.86298077e-01]
 [ 6.58052885e-02 -3.24519231e-02]
 [ 3.85742188e-02  1.92382812e-01]
 [-2.24609375e-02 -1.50634766e-01]
 [ 3.22265625e-02 -1.42822266e-01]
 [-3.96634615e-02  1.21844952e-01]
 [ 6.97115385e-02  1.74579327e-01]
 [ 6.38521635e-02  2.62469952e-01]
 [ 6.97115385e-02  1.99969952e-01]
 [ 7.16646635e-02  2.15594952e-01]
 [ 1.30709135e-02  2.56610577e-01]
 [ 1.50240385e-02  2.87860577e-01]
 [ 1.14633413e-01  9.45012019e-02]
 [ 6.97115385e-02 -2.07331731e-02]
 [ 1.69771635e-02 -5.97956731e-02]]"
1,"[[ 0.05705492  0.14139441]
 [-0.00021701  0.15418837]
 [-0.00021701  0.19911024]
 [ 0.10525174  0.05653212]
 [ 0.05447049  0.10731337]
 [-0.04841383  0.09842566]
 [ 0.00432055  0.14139441]
 [ 0.00236742  0.09842566]
 [ 0.16838305  0.17850379]
 [ 0.05705492  0.14139441]]","[[ 0.14139441  0.01852509]
 [ 0.15418837  0.04448785]
 [ 0.19911024 -0.04340278]
 [ 0.05653212  0.01519097]
 [ 0.10731337  0.05425347]
 [ 0.09842566  0.01266572]
 [ 0.14139441 -0.08108428]
 [ 0.09842566  0.04782197]
 [ 0.17850379  0.01852509]
 [ 0.14139441  0.08883759]]","[[ 0.05705492  0.01852509]
 [-0.00021701  0.04448785]
 [-0.00021701 -0.04340278]
 [ 0.10525174  0.01519097]
 [ 0.05447049  0.05425347]
 [-0.04841383  0.01266572]
 [ 0.00432055 -0.08108428]
 [ 0.00236742  0.04782197]
 [ 0.16838305  0.01852509]
 [ 0.05705492  0.08883759]]"
2,"[[-0.00654297  0.16826172]
 [-0.01435547  0.07451172]
 [-0.06513672  0.07841797]
 [-0.00654297  0.16826172]
 [-0.05537109  0.21904297]
 [ 0.04033203  0.11552734]
 [-0.00263672  0.21513672]
 [ 0.00869332  0.13553156]
 [ 0.01064645  0.19217218]
 [ 0.06728707  0.24100031]
 [ 0.05556832  0.09451593]]","[[ 1.68261719e-01  1.20947266e-01]
 [ 7.45117187e-02  1.46337891e-01]
 [ 7.84179687e-02  1.34619141e-01]
 [ 1.68261719e-01 -1.46484375e-04]
 [ 2.19042969e-01  2.71972656e-02]
 [ 1.15527344e-01  1.40478516e-01]
 [ 2.15136719e-01  8.57910156e-02]
 [ 1.35531556e-01  2.38051471e-01]
 [ 1.92172181e-01  1.79457721e-01]
 [ 2.41000306e-01  1.15004596e-01]
 [ 9.45159314e-02  1.65785846e-01]]","[[-6.54296875e-03  1.20947266e-01]
 [-1.43554687e-02  1.46337891e-01]
 [-6.51367187e-02  1.34619141e-01]
 [-6.54296875e-03 -1.46484375e-04]
 [-5.53710937e-02  2.71972656e-02]
 [ 4.03320313e-02  1.40478516e-01]
 [-2.63671875e-03  8.57910156e-02]
 [ 8.69332108e-03  2.38051471e-01]
 [ 1.06464461e-02  1.79457721e-01]
 [ 6.72870711e-02  1.15004596e-01]
 [ 5.55683211e-02  1.65785846e-01]]"
3,"[[-0.12247441  0.29963631]
 [-0.12247441  0.31330819]
 [-0.12833378  0.22541756]
 [-0.08145878  0.20979256]
 [-0.12638066  0.26643319]
 [-0.07169316  0.28791756]
 [-0.06778691  0.35823006]
 [-0.17520878  0.25666756]
 [-0.12052128  0.35627694]
 [-0.11661503  0.40705819]
 [-0.17716191  0.23127694]
 [-0.17520878  0.27815194]
 [-0.06778691  0.33479256]
 [-0.11661503  0.38362069]
 [-0.08536503  0.16682381]
 [-0.17520878  0.27619881]
 [-0.03849003  0.15119881]
 [-0.22599003  0.31916756]
 [-0.13224003  0.17268319]
 [-0.08145878  0.20783944]
 [-0.07559941  0.26838631]]","[[ 0.29963631  0.22673087]
 [ 0.31330819  0.13298087]
 [ 0.22541756  0.05290275]
 [ 0.20979256  0.16423087]
 [ 0.26643319  0.1271215 ]
 [ 0.28791756  0.26579337]
 [ 0.35823006  0.10173087]
 [ 0.25666756  0.20915275]
 [ 0.35627694  0.166184  ]
 [ 0.40705819  0.1271215 ]
 [ 0.23127694 -0.02717538]
 [ 0.27815194 -0.02717538]
 [ 0.33479256  0.26969962]
 [ 0.38362069  0.29313712]
 [ 0.16682381  0.13884025]
 [ 0.27619881  0.02946525]
 [ 0.15119881  0.20915275]
 [ 0.31916756  0.09977775]
 [ 0.17268319  0.12321525]
 [ 0.20783944  0.18766837]
 [ 0.26838631  0.05876212]]","[[-0.12247441  0.22673087]
 [-0.12247441  0.13298087]
 [-0.12833378  0.05290275]
 [-0.08145878  0.16423087]
 [-0.12638066  0.1271215 ]
 [-0.07169316  0.26579337]
 [-0.06778691  0.10173087]
 [-0.17520878  0.20915275]
 [-0.12052128  0.166184  ]
 [-0.11661503  0.1271215 ]
 [-0.17716191 -0.02717538]
 [-0.17520878 -0.02717538]
 [-0.06778691  0.26969962]
 [-0.11661503  0.29313712]
 [-0.08536503  0.13884025]
 [-0.17520878  0.02946525]
 [-0.03849003  0.20915275]
 [-0.22599003  0.09977775]
 [-0.13224003  0.12321525]
 [-0.08145878  0.18766837]
 [-0.07559941  0.05876212]]"
4,"[[-0.15824382  0.18778483]
 [-0.15824382  0.18583171]
 [-0.15824382  0.14286296]
 [-0.15824382  0.23270671]
 [-0.15824382  0.09012858]
 [-0.15824382  0.13700358]
 [-0.15824382  0.18387858]
 [-0.15824382  0.22684733]
 [-0.05472819  0.23270671]
 [-0.18536603  0.22052228]]","[[ 0.18778483  0.05078125]
 [ 0.18583171  0.08203125]
 [ 0.14286296 -0.05273438]
 [ 0.23270671  0.09375   ]
 [ 0.09012858  0.11523438]
 [ 0.13700358  0.11523438]
 [ 0.18387858  0.1171875 ]
 [ 0.22684733  0.15625   ]
 [ 0.23270671  0.00976562]
 [ 0.22052228  0.08365885]]","[[-0.15824382  0.05078125]
 [-0.15824382  0.08203125]
 [-0.15824382 -0.05273438]
 [-0.15824382  0.09375   ]
 [-0.15824382  0.11523438]
 [-0.15824382  0.11523438]
 [-0.15824382  0.1171875 ]
 [-0.15824382  0.15625   ]
 [-0.05472819  0.00976562]
 [-0.18536603  0.08365885]]"
5,"[[-0.18731916  0.15411603]
 [-0.13653791  0.19708478]
 [-0.23614728  0.16192853]
 [-0.23614728  0.18927228]
 [-0.14239728  0.11114728]
 [-0.09161603  0.15606916]
 [-0.03692853  0.19513166]
 [-0.14239728  0.09552228]
 [-0.13263166  0.24591291]
 [-0.13849103  0.13263166]
 [-0.13653791  0.17755353]
 [-0.13263166  0.22638166]
 [-0.07794416  0.29083478]]","[[0.15411603 0.29459635]
 [0.19708478 0.30826823]
 [0.16192853 0.24772135]
 [0.18927228 0.3610026 ]
 [0.11114728 0.2516276 ]
 [0.15606916 0.23795573]
 [0.19513166 0.24967448]
 [0.09552228 0.34147135]
 [0.24591291 0.29654948]
 [0.13263166 0.38248698]
 [0.17755353 0.40397135]
 [0.22638166 0.39811198]
 [0.29083478 0.2828776 ]]","[[-0.18731916  0.29459635]
 [-0.13653791  0.30826823]
 [-0.23614728  0.24772135]
 [-0.23614728  0.3610026 ]
 [-0.14239728  0.2516276 ]
 [-0.09161603  0.23795573]
 [-0.03692853  0.24967448]
 [-0.14239728  0.34147135]
 [-0.13263166  0.29654948]
 [-0.13849103  0.38248698]
 [-0.13653791  0.40397135]
 [-0.13263166  0.39811198]
 [-0.07794416  0.2828776 ]]"
6,"[[0.1198408  0.16247789]
 [0.1120283  0.12927476]
 [0.1198408  0.17224351]
 [0.12570018 0.21716539]
 [0.1120283  0.11560289]
 [0.12570018 0.20935289]
 [0.0807783  0.25622789]
 [0.06320018 0.10583726]
 [0.06905955 0.15466539]
 [0.07491893 0.20544664]]","[[0.16247789 0.16826356]
 [0.12927476 0.06279481]
 [0.17224351 0.08818544]
 [0.21716539 0.09990419]
 [0.11560289 0.16826356]
 [0.20935289 0.17021669]
 [0.25622789 0.22099794]
 [0.10583726 0.25810731]
 [0.15466539 0.25029481]
 [0.20544664 0.23857606]]","[[0.1198408  0.16826356]
 [0.1120283  0.06279481]
 [0.1198408  0.08818544]
 [0.12570018 0.09990419]
 [0.1120283  0.16826356]
 [0.12570018 0.17021669]
 [0.0807783  0.22099794]
 [0.06320018 0.25810731]
 [0.06905955 0.25029481]
 [0.07491893 0.23857606]]"
7,"[[-0.02787642 -0.1040483 ]
 [ 0.0678267  -0.06303267]
 [-0.02201705 -0.00443892]
 [ 0.0209517  -0.06107955]
 [-0.02201705 -0.0024858 ]
 [-0.02787642 -0.11381392]
 [-0.0259233  -0.0727983 ]
 [-0.01627604  0.02083333]
 [-0.02018229 -0.03385417]
 [ 0.03645833  0.01302083]
 [-0.05625    -0.03828125]
 [ 0.00039063  0.00664062]
 [-0.00351562 -0.0421875 ]
 [ 0.00039063  0.00664062]
 [-0.01464844 -0.03320312]
 [-0.01269531  0.01367188]
 [ 0.04199219  0.02929688]
 [-0.01464844 -0.03320312]
 [-0.01269531  0.01367188]
 [-0.01723845 -0.01494565]
 [-0.0133322   0.03974185]
 [ 0.01704545 -0.12357955]
 [ 0.03852983  0.13227983]
 [ 0.05898438  0.0671875 ]
 [-0.01464844 -0.00976562]
 [-0.01464844 -0.00976562]]","[[-0.1040483   0.01704545]
 [-0.06303267 -0.0181108 ]
 [-0.00443892 -0.05326705]
 [-0.06107955  0.01509233]
 [-0.0024858  -0.06889205]
 [-0.11381392  0.0834517 ]
 [-0.0727983   0.11665483]
 [ 0.02083333 -0.03385417]
 [-0.03385417  0.02473958]
 [ 0.01302083  0.00911458]
 [-0.03828125  0.021875  ]
 [ 0.00664062  0.01992187]
 [-0.0421875   0.03164062]
 [ 0.00664062  0.02382812]
 [-0.03320312  0.07568359]
 [ 0.01367188  0.07568359]
 [ 0.02929688 -0.04345703]
 [-0.03320312  0.07568359]
 [ 0.01367188  0.07568359]
 [-0.01494565  0.21671196]
 [ 0.03974185  0.16983696]
 [-0.12357955  0.11274858]
 [ 0.13227983 -0.02982955]
 [ 0.0671875  -0.09726563]
 [-0.00976562 -0.10791016]
 [-0.00976562 -0.10791016]]","[[-0.02787642  0.01704545]
 [ 0.0678267  -0.0181108 ]
 [-0.02201705 -0.05326705]
 [ 0.0209517   0.01509233]
 [-0.02201705 -0.06889205]
 [-0.02787642  0.0834517 ]
 [-0.0259233   0.11665483]
 [-0.01627604 -0.03385417]
 [-0.02018229  0.02473958]
 [ 0.03645833  0.00911458]
 [-0.05625     0.021875  ]
 [ 0.00039063  0.01992187]
 [-0.00351562  0.03164062]
 [ 0.00039063  0.02382812]
 [-0.01464844  0.07568359]
 [-0.01269531  0.07568359]
 [ 0.04199219 -0.04345703]
 [-0.01464844  0.07568359]
 [-0.01269531  0.07568359]
 [-0.01723845  0.21671196]
 [-0.0133322   0.16983696]
 [ 0.01704545  0.11274858]
 [ 0.03852983 -0.02982955]
 [ 0.05898438 -0.09726563]
 [-0.01464844 -0.10791016]
 [-0.01464844 -0.10791016]]"
8,"[[ 0.04199219  0.02929688]
 [ 0.01269531 -0.01123047]
 [ 0.01269531  0.00439453]
 [ 0.01464844  0.02587891]
 [ 0.01269531 -0.01123047]
 [ 0.01269531  0.00439453]
 [ 0.01464844  0.02587891]
 [-0.03548177  0.0250651 ]
 [-0.03548177  0.07389323]
 [ 0.0172526  -0.0218099 ]
 [-0.03548177 -0.0374349 ]
 [ 0.01529948 -0.07063802]
 [ 0.07389323  0.03092448]
 [-0.0009341   0.1783288 ]]","[[ 0.02929688 -0.04345703]
 [-0.01123047 -0.03857422]
 [ 0.00439453 -0.10302734]
 [ 0.02587891  0.00439453]
 [-0.01123047 -0.03857422]
 [ 0.00439453 -0.10302734]
 [ 0.02587891  0.00439453]
 [ 0.0250651  -0.00423177]
 [ 0.07389323 -0.0139974 ]
 [-0.0218099  -0.00423177]
 [-0.0374349   0.08951823]
 [-0.07063802  0.00748698]
 [ 0.03092448 -0.07454427]
 [ 0.1783288  -0.0377038 ]]","[[ 0.04199219 -0.04345703]
 [ 0.01269531 -0.03857422]
 [ 0.01269531 -0.10302734]
 [ 0.01464844  0.00439453]
 [ 0.01269531 -0.03857422]
 [ 0.01269531 -0.10302734]
 [ 0.01464844  0.00439453]
 [-0.03548177 -0.00423177]
 [-0.03548177 -0.0139974 ]
 [ 0.0172526  -0.00423177]
 [-0.03548177  0.08951823]
 [ 0.01529948  0.00748698]
 [ 0.07389323 -0.07454427]
 [-0.0009341  -0.0377038 ]]"
9,"[[-0.08290679  0.19234914]
 [-0.08290679  0.15523976]
 [-0.08290679  0.22555226]
 [-0.13954741  0.14156789]
 [-0.08290679  0.20406789]
 [-0.08290679  0.25094289]
 [-0.08290679  0.09273976]
 [-0.13954741  0.13180226]
 [-0.08290679  0.20211476]
 [ 0.02842134  0.13961476]]","[[0.19234914 0.08836207]
 [0.15523976 0.01414332]
 [0.22555226 0.17625269]
 [0.14156789 0.10594019]
 [0.20406789 0.00437769]
 [0.25094289 0.00047144]
 [0.09273976 0.11961207]
 [0.13180226 0.16062769]
 [0.20211476 0.01414332]
 [0.13961476 0.10594019]]","[[-0.08290679  0.08836207]
 [-0.08290679  0.01414332]
 [-0.08290679  0.17625269]
 [-0.13954741  0.10594019]
 [-0.08290679  0.00437769]
 [-0.08290679  0.00047144]
 [-0.08290679  0.11961207]
 [-0.13954741  0.16062769]
 [-0.08290679  0.01414332]
 [ 0.02842134  0.10594019]]"
