,xy,yz,xz
0,"[[ 0.          0.02587891]
 [ 0.         -0.01513672]
 [ 0.          0.02587891]
 [ 0.         -0.01513672]
 [-0.05143229  0.00455729]
 [ 0.         -0.0078125 ]
 [ 0.          0.03515625]
 [ 0.         -0.00585938]
 [-0.00130208 -0.02994792]
 [ 0.00065104  0.01497396]
 [ 0.00065104  0.01497396]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.03271484]
 [ 0.         -0.03271484]
 [-0.05143229  0.04361979]
 [ 0.         -0.05859375]
 [ 0.          0.03710938]]","[[ 0.02587891  0.09326172]
 [-0.01513672 -0.06103516]
 [ 0.02587891  0.09326172]
 [-0.01513672 -0.06103516]
 [ 0.00455729 -0.02018229]
 [-0.0078125   0.05      ]
 [ 0.03515625  0.096875  ]
 [-0.00585938 -0.0984375 ]
 [-0.02994792  0.01302083]
 [ 0.01497396 -0.00651042]
 [ 0.01497396 -0.00651042]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03271484  0.20263672]
 [-0.03271484  0.20263672]
 [ 0.04361979 -0.11197917]
 [-0.05859375  0.11054688]
 [ 0.03710938 -0.15898438]]","[[ 0.          0.09326172]
 [ 0.         -0.06103516]
 [ 0.          0.09326172]
 [ 0.         -0.06103516]
 [-0.05143229 -0.02018229]
 [ 0.          0.05      ]
 [ 0.          0.096875  ]
 [ 0.         -0.0984375 ]
 [-0.00130208  0.01302083]
 [ 0.00065104 -0.00651042]
 [ 0.00065104 -0.00651042]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.20263672]
 [ 0.          0.20263672]
 [-0.05143229 -0.11197917]
 [ 0.          0.11054688]
 [ 0.         -0.15898438]]"
1,"[[-0.25502232  0.30128348]
 [-0.2215648   0.28929228]
 [-0.21765855  0.3381204 ]
 [-0.24916295  0.25831473]
 [-0.25892857  0.35206473]
 [-0.24916295  0.25636161]
 [-0.25502232  0.28956473]
 [-0.25892857  0.34229911]
 [-0.30385045  0.24854911]
 [-0.20228795  0.34425223]]","[[ 0.30128348  0.04949777]
 [ 0.28929228  0.08220358]
 [ 0.3381204  -0.04670267]
 [ 0.25831473 -0.01495536]
 [ 0.35206473 -0.04034598]
 [ 0.25636161  0.01824777]
 [ 0.28956473  0.15106027]
 [ 0.34229911  0.11004464]
 [ 0.24854911  0.05145089]
 [ 0.34425223  0.12957589]]","[[-0.25502232  0.04949777]
 [-0.2215648   0.08220358]
 [-0.21765855 -0.04670267]
 [-0.24916295 -0.01495536]
 [-0.25892857 -0.04034598]
 [-0.24916295  0.01824777]
 [-0.25502232  0.15106027]
 [-0.25892857  0.11004464]
 [-0.30385045  0.05145089]
 [-0.20228795  0.12957589]]"
2,"[[ 0.19027945 -0.00274189]
 [ 0.23715445 -0.00078876]
 [ 0.18246695 -0.03985126]
 [ 0.23715445 -0.00078876]
 [ 0.20004507  0.04217999]
 [ 0.13559195 -0.04766376]
 [ 0.20004507  0.04999249]
 [ 0.13559195 -0.05547626]
 [ 0.14340445 -0.01250751]
 [ 0.15121695  0.03827374]
 [ 0.0144982   0.20038311]
 [ 0.01254507  0.16522686]
 [ 0.06723257  0.20819561]
 [ 0.07113882  0.24530499]
 [-0.0401893   0.11639874]
 [ 0.01254507  0.15350811]
 [ 0.0144982   0.18866436]
 [-0.03432993  0.29803936]
 [-0.0401893   0.15350811]
 [-0.03628305  0.24725811]]","[[-0.00274189  0.10760968]
 [-0.00078876  0.01190655]
 [-0.03985126  0.02753155]
 [-0.00078876  0.01190655]
 [ 0.04217999  0.11151593]
 [-0.04766376  0.13885968]
 [ 0.04999249  0.04901593]
 [-0.05547626  0.18182843]
 [-0.01250751  0.20721905]
 [ 0.03827374  0.18964093]
 [ 0.20038311  0.17401593]
 [ 0.16522686  0.08221905]
 [ 0.20819561  0.08807843]
 [ 0.24530499  0.15839093]
 [ 0.11639874  0.11932843]
 [ 0.15350811  0.16034405]
 [ 0.18866436  0.2267503 ]
 [ 0.29803936  0.1642503 ]
 [ 0.15350811  0.18182843]
 [ 0.24725811  0.1876878 ]]","[[ 0.19027945  0.10760968]
 [ 0.23715445  0.01190655]
 [ 0.18246695  0.02753155]
 [ 0.23715445  0.01190655]
 [ 0.20004507  0.11151593]
 [ 0.13559195  0.13885968]
 [ 0.20004507  0.04901593]
 [ 0.13559195  0.18182843]
 [ 0.14340445  0.20721905]
 [ 0.15121695  0.18964093]
 [ 0.0144982   0.17401593]
 [ 0.01254507  0.08221905]
 [ 0.06723257  0.08807843]
 [ 0.07113882  0.15839093]
 [-0.0401893   0.11932843]
 [ 0.01254507  0.16034405]
 [ 0.0144982   0.2267503 ]
 [-0.03432993  0.1642503 ]
 [-0.0401893   0.18182843]
 [-0.03628305  0.1876878 ]]"
3,"[[ 0.18344351  0.00026292]
 [ 0.18344351 -0.0016902 ]
 [ 0.24008413  0.03541917]
 [ 0.17563101 -0.0485652 ]
 [ 0.19320913  0.04909105]
 [ 0.20102163  0.09401292]
 [ 0.22055288 -0.05051833]
 [ 0.25180288  0.08229417]
 [ 0.18344351 -0.01536208]
 [ 0.19320913  0.03151292]
 [ 0.20102163  0.07838792]]","[[ 0.00026292  0.08913011]
 [-0.0016902   0.10084886]
 [ 0.03541917  0.09889573]
 [-0.0485652   0.10475511]
 [ 0.04909105  0.05788011]
 [ 0.09401292  0.07350511]
 [-0.05051833  0.03248948]
 [ 0.08229417  0.08131761]
 [-0.01536208  0.20436448]
 [ 0.03151292  0.19850511]
 [ 0.07838792  0.20045823]]","[[0.18344351 0.08913011]
 [0.18344351 0.10084886]
 [0.24008413 0.09889573]
 [0.17563101 0.10475511]
 [0.19320913 0.05788011]
 [0.20102163 0.07350511]
 [0.22055288 0.03248948]
 [0.25180288 0.08131761]
 [0.18344351 0.20436448]
 [0.19320913 0.19850511]
 [0.20102163 0.20045823]]"
4,"[[-0.01665296  0.00390625]
 [-0.01469984  0.04492188]
 [-0.06743421 -0.07421875]
 [-0.01665296 -0.01367188]
 [-0.06352796  0.03515625]
 [-0.03198242  0.00292969]
 [-0.03198242  0.07910156]
 [-0.03198242 -0.07128906]
 [ 0.02075195  0.04785156]
 [ 0.009375   -0.03242188]
 [-0.04335937 -0.00117188]
 [-0.04335937 -0.0109375 ]
 [ 0.01132813  0.03203125]
 [ 0.06601562  0.0125    ]
 [-0.01627604 -0.02669271]
 [-0.01432292  0.00846354]
 [ 0.03059896  0.01822917]
 [-0.00217014 -0.02148438]
 [-0.04904514  0.06054688]
 [-0.01193576 -0.0703125 ]
 [-0.00802951 -0.04882812]
 [-0.05295139  0.        ]
 [ 0.04665799  0.0234375 ]
 [ 0.00173611  0.08789062]
 [-0.05962171  0.1953125 ]
 [-0.00884046  0.12695312]
 [-0.00493421  0.16796875]
 [-0.03198242 -0.12402344]
 [ 0.06567383 -0.06152344]
 [ 0.01879883 -0.01074219]
 [ 0.02270508  0.13769531]
 [ 0.03493924 -0.0390625 ]
 [ 0.04079861  0.0078125 ]]","[[ 0.00390625 -0.07164885]
 [ 0.04492188 -0.03063322]
 [-0.07421875  0.07678865]
 [-0.01367188  0.02405428]
 [ 0.03515625  0.02796053]
 [ 0.00292969  0.10522461]
 [ 0.07910156  0.03881836]
 [-0.07128906  0.15600586]
 [ 0.04785156 -0.01586914]
 [-0.03242188  0.03164062]
 [-0.00117188  0.12539062]
 [-0.0109375  -0.11289063]
 [ 0.03203125 -0.08554688]
 [ 0.0125      0.04140625]
 [-0.02669271  0.04947917]
 [ 0.00846354  0.09244792]
 [ 0.01822917 -0.14192708]
 [-0.02148438  0.15885417]
 [ 0.06054688  0.07291667]
 [-0.0703125   0.00065104]
 [-0.04882812  0.09830729]
 [ 0.          0.11197917]
 [ 0.0234375  -0.01106771]
 [ 0.08789062 -0.06575521]
 [ 0.1953125  -0.0599301 ]
 [ 0.12695312  0.03772615]
 [ 0.16796875  0.06897615]
 [-0.12402344  0.15795898]
 [-0.06152344 -0.14282227]
 [-0.01074219 -0.14086914]
 [ 0.13769531 -0.15844727]
 [-0.0390625  -0.18098958]
 [ 0.0078125  -0.18489583]]","[[-0.01665296 -0.07164885]
 [-0.01469984 -0.03063322]
 [-0.06743421  0.07678865]
 [-0.01665296  0.02405428]
 [-0.06352796  0.02796053]
 [-0.03198242  0.10522461]
 [-0.03198242  0.03881836]
 [-0.03198242  0.15600586]
 [ 0.02075195 -0.01586914]
 [ 0.009375    0.03164062]
 [-0.04335937  0.12539062]
 [-0.04335937 -0.11289063]
 [ 0.01132813 -0.08554688]
 [ 0.06601562  0.04140625]
 [-0.01627604  0.04947917]
 [-0.01432292  0.09244792]
 [ 0.03059896 -0.14192708]
 [-0.00217014  0.15885417]
 [-0.04904514  0.07291667]
 [-0.01193576  0.00065104]
 [-0.00802951  0.09830729]
 [-0.05295139  0.11197917]
 [ 0.04665799 -0.01106771]
 [ 0.00173611 -0.06575521]
 [-0.05962171 -0.0599301 ]
 [-0.00884046  0.03772615]
 [-0.00493421  0.06897615]
 [-0.03198242  0.15795898]
 [ 0.06567383 -0.14282227]
 [ 0.01879883 -0.14086914]
 [ 0.02270508 -0.15844727]
 [ 0.03493924 -0.18098958]
 [ 0.04079861 -0.18489583]]"
5,"[[-0.08525391  0.15751953]
 [-0.03447266  0.16533203]
 [-0.09111328  0.06572266]
 [-0.04033203  0.10087891]
 [-0.03056641  0.21806641]
 [-0.08525391  0.18876953]
 [-0.03056641  0.18876953]
 [-0.13212891  0.24345703]
 [-0.18486328  0.11064453]
 [-0.09111328  0.07744141]
 [-0.04033203  0.11650391]
 [ 0.00263672  0.08134766]]","[[0.15751953 0.27006836]
 [0.16533203 0.22709961]
 [0.06572266 0.24467773]
 [0.10087891 0.27983398]
 [0.21806641 0.20366211]
 [0.18876953 0.13530273]
 [0.18876953 0.31303711]
 [0.24345703 0.31499023]
 [0.11064453 0.27006836]
 [0.07744141 0.20561523]
 [0.11650391 0.22709961]
 [0.08134766 0.15288086]]","[[-0.08525391  0.27006836]
 [-0.03447266  0.22709961]
 [-0.09111328  0.24467773]
 [-0.04033203  0.27983398]
 [-0.03056641  0.20366211]
 [-0.08525391  0.13530273]
 [-0.03056641  0.31303711]
 [-0.13212891  0.31499023]
 [-0.18486328  0.27006836]
 [-0.09111328  0.20561523]
 [-0.04033203  0.22709961]
 [ 0.00263672  0.15288086]]"
6,"[[ 0.09797643  0.09589524]
 [ 0.09797643  0.09394211]
 [ 0.03742956  0.00605149]
 [-0.00358607  0.06073899]
 [ 0.04914831  0.10370774]
 [-0.00358607  0.04511399]
 [ 0.04914831  0.08808274]
 [ 0.00617956  0.14472336]
 [-0.04460169  0.13105149]
 [ 0.09016393  0.03925461]
 [-0.00358607  0.06464524]
 [ 0.04914831  0.11347336]
 [ 0.05500768  0.15839524]
 [-0.00749232  0.01581711]
 [ 0.05500768  0.15253586]
 [-0.00749232 -0.00566726]
 [-0.09342982  0.20136399]
 [-0.09147669  0.23066086]
 [-0.05046107  0.02753586]
 [ 0.00032018  0.07831711]
 [-0.04069544  0.16620774]
 [-0.03874232  0.21503586]
 [-0.09424603  0.05254836]]","[[ 0.09589524  0.01693776]
 [ 0.09394211  0.02865651]
 [ 0.00605149  0.03842213]
 [ 0.06073899  0.01498463]
 [ 0.10370774  0.00912526]
 [ 0.04511399  0.11654713]
 [ 0.08808274  0.11068776]
 [ 0.14472336  0.09310963]
 [ 0.13105149  0.18100026]
 [ 0.03925461  0.08725026]
 [ 0.06464524 -0.01431224]
 [ 0.11347336 -0.09634349]
 [ 0.15839524 -0.08462474]
 [ 0.01581711  0.01107838]
 [ 0.15253586 -0.01235912]
 [-0.00566726  0.13217213]
 [ 0.20136399  0.07553151]
 [ 0.23066086  0.17123463]
 [ 0.02753586  0.20834401]
 [ 0.07831711  0.18295338]
 [ 0.16620774  0.23178151]
 [ 0.21503586  0.22787526]
 [ 0.05254836  0.18861607]]","[[ 0.09797643  0.01693776]
 [ 0.09797643  0.02865651]
 [ 0.03742956  0.03842213]
 [-0.00358607  0.01498463]
 [ 0.04914831  0.00912526]
 [-0.00358607  0.11654713]
 [ 0.04914831  0.11068776]
 [ 0.00617956  0.09310963]
 [-0.04460169  0.18100026]
 [ 0.09016393  0.08725026]
 [-0.00358607 -0.01431224]
 [ 0.04914831 -0.09634349]
 [ 0.05500768 -0.08462474]
 [-0.00749232  0.01107838]
 [ 0.05500768 -0.01235912]
 [-0.00749232  0.13217213]
 [-0.09342982  0.07553151]
 [-0.09147669  0.17123463]
 [-0.05046107  0.20834401]
 [ 0.00032018  0.18295338]
 [-0.04069544  0.23178151]
 [-0.03874232  0.22787526]
 [-0.09424603  0.18861607]]"
7,"[[-0.18799603  0.06231399]
 [-0.18799603  0.06622024]
 [-0.14307416  0.00762649]
 [-0.14112103  0.06426711]
 [-0.23487103  0.10723586]
 [-0.14698041 -0.03143601]
 [-0.14307416  0.01739211]
 [-0.23487103  0.11700149]
 [-0.23487103  0.16778274]
 [-0.09815228  0.00176711]
 [-0.23487103  0.09551711]
 [-0.23487103  0.16192336]]","[[ 0.06231399  0.17299107]
 [ 0.06622024  0.14760045]
 [ 0.00762649  0.19252232]
 [ 0.06426711  0.14955357]
 [ 0.10723586  0.18666295]
 [-0.03143601  0.14760045]
 [ 0.01739211  0.13978795]
 [ 0.11700149  0.1280692 ]
 [ 0.16778274  0.11049107]
 [ 0.00176711  0.20228795]
 [ 0.09551711  0.24916295]
 [ 0.16192336  0.14174107]]","[[-0.18799603  0.17299107]
 [-0.18799603  0.14760045]
 [-0.14307416  0.19252232]
 [-0.14112103  0.14955357]
 [-0.23487103  0.18666295]
 [-0.14698041  0.14760045]
 [-0.14307416  0.13978795]
 [-0.23487103  0.1280692 ]
 [-0.23487103  0.11049107]
 [-0.09815228  0.20228795]
 [-0.23487103  0.24916295]
 [-0.23487103  0.14174107]]"
8,"[[-0.31698608  0.34616089]
 [-0.26425171  0.35006714]
 [-0.31307983  0.29342651]
 [-0.36581421  0.29342651]
 [-0.32284546  0.39108276]
 [-0.32675171  0.43600464]
 [-0.36581421  0.29342651]
 [-0.37167358  0.34030151]
 [-0.32284546  0.39303589]
 [-0.32675171  0.43795776]]","[[ 0.34616089 -0.13583374]
 [ 0.35006714 -0.10263062]
 [ 0.29342651 -0.24325562]
 [ 0.29342651 -0.05184937]
 [ 0.39108276 -0.17098999]
 [ 0.43600464 -0.20614624]
 [ 0.29342651 -0.09677124]
 [ 0.34030151 -0.10263062]
 [ 0.39303589 -0.11239624]
 [ 0.43795776 -0.17684937]]","[[-0.31698608 -0.13583374]
 [-0.26425171 -0.10263062]
 [-0.31307983 -0.24325562]
 [-0.36581421 -0.05184937]
 [-0.32284546 -0.17098999]
 [-0.32675171 -0.20614624]
 [-0.36581421 -0.09677124]
 [-0.37167358 -0.10263062]
 [-0.32284546 -0.11239624]
 [-0.32675171 -0.17684937]]"
9,"[[-0.0921224   0.25320095]
 [-0.0948606   0.24724265]
 [-0.04329427  0.15749783]
 [-0.04134115  0.2024197 ]
 [-0.04329427  0.15749783]
 [-0.04134115  0.20437283]
 [-0.0921224   0.25320095]
 [-0.03548177  0.29812283]
 [-0.1468099   0.30202908]
 [-0.1468099   0.34890408]]","[[ 0.25320095 -0.13145616]
 [ 0.24724265 -0.17551317]
 [ 0.15749783 -0.10411241]
 [ 0.2024197  -0.06309679]
 [ 0.15749783 -0.10411241]
 [ 0.20437283 -0.09434679]
 [ 0.25320095 -0.24864366]
 [ 0.29812283 -0.14512804]
 [ 0.30202908 -0.13536241]
 [ 0.34890408 -0.14708116]]","[[-0.0921224  -0.13145616]
 [-0.0948606  -0.17551317]
 [-0.04329427 -0.10411241]
 [-0.04134115 -0.06309679]
 [-0.04329427 -0.10411241]
 [-0.04134115 -0.09434679]
 [-0.0921224  -0.24864366]
 [-0.03548177 -0.14512804]
 [-0.1468099  -0.13536241]
 [-0.1468099  -0.14708116]]"
