,xy,yz,xz
0,"[[-0.02148438 -0.03125   ]
 [-0.02148438 -0.02929688]
 [ 0.          0.        ]
 [-0.02050781  0.04614258]
 [ 0.03222656 -0.05541992]
 [ 0.03417969 -0.00854492]
 [ 0.03007812  0.00410156]
 [-0.0265625   0.06464844]
 [ 0.0828125  -0.03691406]
 [-0.01888021  0.03645833]]","[[-0.03125     0.04947917]
 [-0.02929688  0.02213542]
 [ 0.          0.        ]
 [ 0.04614258  0.00488281]
 [-0.05541992  0.12011719]
 [-0.00854492  0.12207031]
 [ 0.00410156  0.13222656]
 [ 0.06464844 -0.02011719]
 [-0.03691406 -0.00839844]
 [ 0.03645833 -0.04036458]]","[[-0.02148438  0.04947917]
 [-0.02148438  0.02213542]
 [ 0.          0.        ]
 [-0.02050781  0.00488281]
 [ 0.03222656  0.12011719]
 [ 0.03417969  0.12207031]
 [ 0.03007812  0.13222656]
 [-0.0265625  -0.02011719]
 [ 0.0828125  -0.00839844]
 [-0.01888021 -0.04036458]]"
1,"[[ 0.10070801  0.0369873 ]
 [ 0.         -0.01367188]
 [ 0.05859375 -0.0078125 ]
 [ 0.09289551 -0.01574707]
 [ 0.04211426  0.04870605]
 [ 0.11047363  0.08190918]
 [ 0.03430176 -0.00402832]
 [ 0.10070801  0.0291748 ]
 [ 0.03430176  0.00378418]
 [ 0.11047363  0.07995605]]","[[ 0.0369873  -0.14221191]
 [-0.01367188 -0.18164062]
 [-0.0078125  -0.18945312]
 [-0.01574707 -0.23205566]
 [ 0.04870605 -0.08752441]
 [ 0.08190918 -0.15393066]
 [-0.00402832 -0.20471191]
 [ 0.0291748  -0.23791504]
 [ 0.00378418 -0.06018066]
 [ 0.07995605 -0.17541504]]","[[ 0.10070801 -0.14221191]
 [ 0.         -0.18164062]
 [ 0.05859375 -0.18945312]
 [ 0.09289551 -0.23205566]
 [ 0.04211426 -0.08752441]
 [ 0.11047363 -0.15393066]
 [ 0.03430176 -0.20471191]
 [ 0.10070801 -0.23791504]
 [ 0.03430176 -0.06018066]
 [ 0.11047363 -0.17541504]]"
2,"[[-0.12747396  0.45638021]
 [-0.1521326   0.47920186]
 [-0.17630208  0.46223958]
 [-0.17434896  0.51106771]
 [-0.12747396  0.44661458]
 [-0.17825521  0.40755208]
 [-0.07473958  0.50325521]
 [-0.15799198  0.42060811]
 [-0.09158573  0.51435811]
 [-0.21072635  0.42646748]
 [-0.09158573  0.51826436]]","[[ 4.56380208e-01 -6.29557292e-02]
 [ 4.79201858e-01 -5.51625845e-02]
 [ 4.62239583e-01 -4.55729167e-04]
 [ 5.11067708e-01  6.00911458e-02]
 [ 4.46614583e-01 -1.62565104e-01]
 [ 4.07552083e-01 -1.19596354e-01]
 [ 5.03255208e-01 -2.19401042e-02]
 [ 4.20608108e-01  3.85874155e-02]
 [ 5.14358108e-01 -4.38133446e-03]
 [ 4.26467483e-01  2.49155405e-02]
 [ 5.18264358e-01 -3.95375845e-02]]","[[-0.12747396 -0.06295573]
 [-0.1521326  -0.05516258]
 [-0.17630208 -0.00045573]
 [-0.17434896  0.06009115]
 [-0.12747396 -0.1625651 ]
 [-0.17825521 -0.11959635]
 [-0.07473958 -0.0219401 ]
 [-0.15799198  0.03858742]
 [-0.09158573 -0.00438133]
 [-0.21072635  0.02491554]
 [-0.09158573 -0.03953758]]"
3,"[[-0.16248498  0.39565805]
 [-0.10389123  0.44448618]
 [-0.16248498  0.3683143 ]
 [-0.16053185  0.43472055]
 [-0.10617898  0.41838305]
 [-0.10227273  0.48088305]
 [-0.09998498  0.48940805]
 [-0.09998498  0.48940805]
 [-0.16248498  0.34097055]
 [-0.16053185  0.41128305]
 [-0.1566256   0.47378305]
 [-0.1097506   0.40932993]
 [-0.16639123  0.29409555]
 [-0.16086648  0.44963305]
 [-0.10227273  0.5004143 ]
 [-0.1081321   0.36174242]
 [-0.1081321   0.34025805]
 [-0.16086648  0.38517992]]","[[0.39565805 0.31520433]
 [0.44448618 0.28004808]
 [0.3683143  0.43239183]
 [0.43472055 0.35036058]
 [0.41838305 0.31634706]
 [0.48088305 0.24994081]
 [0.48940805 0.28786058]
 [0.48940805 0.28786058]
 [0.34097055 0.52614183]
 [0.41128305 0.45192308]
 [0.47378305 0.3913762 ]
 [0.40932993 0.19411058]
 [0.29409555 0.5163762 ]
 [0.44963305 0.17181581]
 [0.5004143  0.12884706]
 [0.36174242 0.35150331]
 [0.34025805 0.42376894]
 [0.38517992 0.44330019]]","[[-0.16248498  0.31520433]
 [-0.10389123  0.28004808]
 [-0.16248498  0.43239183]
 [-0.16053185  0.35036058]
 [-0.10617898  0.31634706]
 [-0.10227273  0.24994081]
 [-0.09998498  0.28786058]
 [-0.09998498  0.28786058]
 [-0.16248498  0.52614183]
 [-0.16053185  0.45192308]
 [-0.1566256   0.3913762 ]
 [-0.1097506   0.19411058]
 [-0.16639123  0.5163762 ]
 [-0.16086648  0.17181581]
 [-0.10227273  0.12884706]
 [-0.1081321   0.35150331]
 [-0.1081321   0.42376894]
 [-0.16086648  0.44330019]]"
4,"[[-0.03231027  0.37421875]
 [-0.08504464  0.42890625]
 [-0.02840402  0.41132813]
 [-0.09960938  0.4390811 ]
 [-0.11328125  0.33947173]
 [-0.10546875  0.39025298]
 [-0.09960938  0.4312686 ]
 [-0.11328125  0.33165923]
 [-0.10546875  0.38829985]
 [-0.09960938  0.43517485]
 [-0.11328125  0.34337798]
 [-0.10546875  0.38048735]
 [-0.09090402  0.31367188]
 [-0.03231027  0.3625    ]
 [-0.15625     0.40392485]
 [-0.15039062  0.44884673]
 [-0.15625     0.40197173]
 [-0.14453125  0.4781436 ]]","[[ 0.37421875 -0.20758929]
 [ 0.42890625 -0.27399554]
 [ 0.41132813 -0.12165179]
 [ 0.4390811  -0.24986049]
 [ 0.33947173 -0.16392299]
 [ 0.39025298 -0.21275112]
 [ 0.4312686  -0.15415737]
 [ 0.33165923 -0.10337612]
 [ 0.38829985 -0.18540737]
 [ 0.43517485 -0.18736049]
 [ 0.34337798 -0.19517299]
 [ 0.38048735 -0.11509487]
 [ 0.31367188 -0.05915179]
 [ 0.3625     -0.09821429]
 [ 0.40392485 -0.34946987]
 [ 0.44884673 -0.37486049]
 [ 0.40197173 -0.27720424]
 [ 0.4781436  -0.09361049]]","[[-0.03231027 -0.20758929]
 [-0.08504464 -0.27399554]
 [-0.02840402 -0.12165179]
 [-0.09960938 -0.24986049]
 [-0.11328125 -0.16392299]
 [-0.10546875 -0.21275112]
 [-0.09960938 -0.15415737]
 [-0.11328125 -0.10337612]
 [-0.10546875 -0.18540737]
 [-0.09960938 -0.18736049]
 [-0.11328125 -0.19517299]
 [-0.10546875 -0.11509487]
 [-0.09090402 -0.05915179]
 [-0.03231027 -0.09821429]
 [-0.15625    -0.34946987]
 [-0.15039062 -0.37486049]
 [-0.15625    -0.27720424]
 [-0.14453125 -0.09361049]]"
5,"[[-0.16252254  0.06430288]
 [-0.16252254  0.11313101]
 [-0.16252254  0.05258413]
 [-0.16252254  0.09359976]
 [-0.16252254  0.15024038]
 [-0.16252254  0.01938101]
 [-0.25627254  0.06234976]
 [-0.26017879  0.10922476]
 [-0.16252254  0.16195913]
 [-0.16252254  0.15219351]
 [-0.16252254  0.06820913]
 [-0.16252254  0.12094351]]","[[ 0.06430288 -0.23730469]
 [ 0.11313101 -0.21582031]
 [ 0.05258413 -0.32324219]
 [ 0.09359976 -0.35839844]
 [ 0.15024038 -0.29589844]
 [ 0.01938101 -0.21191406]
 [ 0.06234976 -0.22558594]
 [ 0.10922476 -0.23339844]
 [ 0.16195913 -0.19824219]
 [ 0.15219351 -0.29003906]
 [ 0.06820913 -0.19824219]
 [ 0.12094351 -0.11035156]]","[[-0.16252254 -0.23730469]
 [-0.16252254 -0.21582031]
 [-0.16252254 -0.32324219]
 [-0.16252254 -0.35839844]
 [-0.16252254 -0.29589844]
 [-0.16252254 -0.21191406]
 [-0.25627254 -0.22558594]
 [-0.26017879 -0.23339844]
 [-0.16252254 -0.19824219]
 [-0.16252254 -0.29003906]
 [-0.16252254 -0.19824219]
 [-0.16252254 -0.11035156]]"
6,"[[-0.00431941  0.24984976]
 [-0.00822566  0.19906851]
 [ 0.04841496  0.23617788]
 [ 0.04255559  0.19516226]
 [ 0.04255559  0.20102163]
 [ 0.08747746  0.13656851]
 [-0.01213191  0.15219351]
 [ 0.04255559  0.19320913]
 [ 0.08747746  0.13656851]
 [ 0.04255559  0.18734976]
 [ 0.00544621  0.34555288]
 [-0.05314754  0.29867788]
 [ 0.00544621  0.33578726]
 [-0.16252254  0.06430288]
 [-0.16252254  0.11313101]
 [-0.16252254  0.05258413]
 [-0.16252254  0.09359976]
 [-0.16252254  0.15024038]
 [-0.16252254  0.01938101]
 [-0.25627254  0.06234976]
 [-0.26017879  0.10922476]
 [-0.16252254  0.16195913]
 [-0.16252254  0.15219351]
 [-0.16252254  0.06820913]
 [-0.16252254  0.12094351]]","[[ 0.24984976  0.06347656]
 [ 0.19906851  0.09863281]
 [ 0.23617788  0.14355469]
 [ 0.19516226  0.07910156]
 [ 0.20102163 -0.04394531]
 [ 0.13656851  0.12792969]
 [ 0.15219351  0.10058594]
 [ 0.19320913  0.10449219]
 [ 0.13656851  0.12988281]
 [ 0.18734976  0.15917969]
 [ 0.34555288  0.01855469]
 [ 0.29867788  0.08496094]
 [ 0.33578726  0.13964844]
 [ 0.06430288 -0.23730469]
 [ 0.11313101 -0.21582031]
 [ 0.05258413 -0.32324219]
 [ 0.09359976 -0.35839844]
 [ 0.15024038 -0.29589844]
 [ 0.01938101 -0.21191406]
 [ 0.06234976 -0.22558594]
 [ 0.10922476 -0.23339844]
 [ 0.16195913 -0.19824219]
 [ 0.15219351 -0.29003906]
 [ 0.06820913 -0.19824219]
 [ 0.12094351 -0.11035156]]","[[-0.00431941  0.06347656]
 [-0.00822566  0.09863281]
 [ 0.04841496  0.14355469]
 [ 0.04255559  0.07910156]
 [ 0.04255559 -0.04394531]
 [ 0.08747746  0.12792969]
 [-0.01213191  0.10058594]
 [ 0.04255559  0.10449219]
 [ 0.08747746  0.12988281]
 [ 0.04255559  0.15917969]
 [ 0.00544621  0.01855469]
 [-0.05314754  0.08496094]
 [ 0.00544621  0.13964844]
 [-0.16252254 -0.23730469]
 [-0.16252254 -0.21582031]
 [-0.16252254 -0.32324219]
 [-0.16252254 -0.35839844]
 [-0.16252254 -0.29589844]
 [-0.16252254 -0.21191406]
 [-0.25627254 -0.22558594]
 [-0.26017879 -0.23339844]
 [-0.16252254 -0.19824219]
 [-0.16252254 -0.29003906]
 [-0.16252254 -0.19824219]
 [-0.16252254 -0.11035156]]"
7,"[[0.25909745 0.34996916]
 [0.24933183 0.30309416]
 [0.24933183 0.30309416]
 [0.30597245 0.28746916]
 [0.25909745 0.34215666]
 [0.30597245 0.28942229]
 [0.26886308 0.39293791]
 [0.2942537  0.24450041]
 [0.24933183 0.30309416]
 [0.25909745 0.34801604]
 [0.18292558 0.26793791]
 [0.2005037  0.35973479]
 [0.18292558 0.26989104]
 [0.2005037  0.35973479]]","[[0.34996916 0.24907484]
 [0.30309416 0.22563734]
 [0.30309416 0.26860609]
 [0.28746916 0.18852796]
 [0.34215666 0.11821546]
 [0.28942229 0.31938734]
 [0.39293791 0.19243421]
 [0.24450041 0.30766859]
 [0.30309416 0.33891859]
 [0.34801604 0.37798109]
 [0.26793791 0.22368421]
 [0.35973479 0.20805921]
 [0.26989104 0.28227796]
 [0.35973479 0.21001234]]","[[0.25909745 0.24907484]
 [0.24933183 0.22563734]
 [0.24933183 0.26860609]
 [0.30597245 0.18852796]
 [0.25909745 0.11821546]
 [0.30597245 0.31938734]
 [0.26886308 0.19243421]
 [0.2942537  0.30766859]
 [0.24933183 0.33891859]
 [0.25909745 0.37798109]
 [0.18292558 0.22368421]
 [0.2005037  0.20805921]
 [0.18292558 0.28227796]
 [0.2005037  0.21001234]]"
8,"[[0.06704102 0.42841797]
 [0.00258789 0.39130859]
 [0.12368164 0.41669922]
 [0.07485352 0.47333984]
 [0.02407227 0.52998047]
 [0.05727539 0.38154297]
 [0.07485352 0.47529297]
 [0.05727539 0.38349609]
 [0.06704102 0.43037109]
 [0.07485352 0.47529297]]","[[ 0.42841797 -0.42729492]
 [ 0.39130859 -0.4878418 ]
 [ 0.41669922 -0.48393555]
 [ 0.47333984 -0.49956055]
 [ 0.52998047 -0.47807617]
 [ 0.38154297 -0.46635742]
 [ 0.47529297 -0.4253418 ]
 [ 0.38349609 -0.37260742]
 [ 0.43037109 -0.39799805]
 [ 0.47529297 -0.36870117]]","[[ 0.06704102 -0.42729492]
 [ 0.00258789 -0.4878418 ]
 [ 0.12368164 -0.48393555]
 [ 0.07485352 -0.49956055]
 [ 0.02407227 -0.47807617]
 [ 0.05727539 -0.46635742]
 [ 0.07485352 -0.4253418 ]
 [ 0.05727539 -0.37260742]
 [ 0.06704102 -0.39799805]
 [ 0.07485352 -0.36870117]]"
9,"[[ 0.06915838 -0.03462358]
 [ 0.00861151 -0.07368608]
 [ 0.06915838 -0.02681108]
 [ 0.07952009 -0.06138393]
 [ 0.06178977 -0.06445312]
 [ 0.0090554  -0.00585938]
 [-0.04802912 -0.12642045]
 [ 0.06525213 -0.0912642 ]
 [ 0.07306463  0.0181108 ]
 [ 0.01837713  0.07084517]
 [ 0.01447088  0.0102983 ]
 [ 0.01837713  0.06107955]
 [ 0.05939276 -0.12642045]
 [ 0.02483259 -0.05357143]
 [-0.03180804  0.0343192 ]
 [-0.03180804  0.08314732]
 [ 0.02287946 -0.10825893]
 [ 0.0559304  -0.12890625]]","[[-0.03462358  0.21306818]
 [-0.07368608  0.18181818]
 [-0.02681108  0.09197443]
 [-0.06138393  0.11746652]
 [-0.06445312  0.13867188]
 [-0.00585938  0.10742188]
 [-0.12642045  0.26384943]
 [-0.0912642   0.30291193]
 [ 0.0181108   0.12517756]
 [ 0.07084517  0.07049006]
 [ 0.0102983   0.28142756]
 [ 0.06107955  0.24431818]
 [-0.12642045  0.19158381]
 [-0.05357143 -0.00167411]
 [ 0.0343192   0.13504464]
 [ 0.08314732  0.10770089]
 [-0.10825893  0.14481027]
 [-0.12890625  0.20898438]]","[[ 0.06915838  0.21306818]
 [ 0.00861151  0.18181818]
 [ 0.06915838  0.09197443]
 [ 0.07952009  0.11746652]
 [ 0.06178977  0.13867188]
 [ 0.0090554   0.10742188]
 [-0.04802912  0.26384943]
 [ 0.06525213  0.30291193]
 [ 0.07306463  0.12517756]
 [ 0.01837713  0.07049006]
 [ 0.01447088  0.28142756]
 [ 0.01837713  0.24431818]
 [ 0.05939276  0.19158381]
 [ 0.02483259 -0.00167411]
 [-0.03180804  0.13504464]
 [-0.03180804  0.10770089]
 [ 0.02287946  0.14481027]
 [ 0.0559304   0.20898438]]"
