,xy,yz,xz
0,"[[-0.04980469 -0.08740234]
 [ 0.00683594 -0.04248047]
 [ 0.00683594  0.02392578]
 [-0.04980469  0.07666016]
 [ 0.00683594 -0.01513672]
 [ 0.00683594  0.03369141]
 [ 0.00957031 -0.07773437]
 [ 0.01152344 -0.0328125 ]
 [ 0.01152344  0.02773438]
 [-0.04511719  0.07460938]
 [-0.04511719 -0.0328125 ]
 [ 0.01152344 -0.009375  ]
 [ 0.0296224  -0.06298828]
 [-0.02311198 -0.00048828]
 [-0.0250651  -0.06298828]
 [ 0.03157552 -0.02392578]
 [ 0.03548177  0.03271484]
 [-0.02115885  0.09326172]
 [ 0.03157552 -0.05126953]
 [-0.0250651  -0.02587891]
 [ 0.03157552  0.01318359]
 [ 0.03548177  0.06396484]
 [ 0.0296224  -0.06298828]
 [-0.02311198 -0.00048828]
 [-0.0250651  -0.06298828]
 [ 0.03157552 -0.02392578]
 [ 0.03548177  0.03271484]
 [-0.02115885  0.09326172]
 [ 0.03157552 -0.05126953]
 [-0.0250651  -0.02587891]
 [ 0.03157552  0.01318359]
 [ 0.00488281 -0.06201172]
 [ 0.06738281  0.07275391]
 [ 0.07011719 -0.00742187]
 [ 0.00957031 -0.05625   ]
 [ 0.01152344  0.03164063]
 [-0.04511719  0.08242188]
 [-0.0797526  -0.09033203]
 [-0.0797526  -0.09033203]]","[[-0.08740234  0.1875    ]
 [-0.04248047  0.203125  ]
 [ 0.02392578  0.0625    ]
 [ 0.07666016  0.01953125]
 [-0.01513672 -0.046875  ]
 [ 0.03369141 -0.12695312]
 [-0.07773437  0.12246094]
 [-0.0328125   0.13808594]
 [ 0.02773438  0.03847656]
 [ 0.07460938  0.04433594]
 [-0.0328125   0.15371094]
 [-0.009375   -0.12753906]
 [-0.06298828  0.07763672]
 [-0.00048828  0.00732422]
 [-0.06298828  0.09130859]
 [-0.02392578  0.12060547]
 [ 0.03271484  0.07958984]
 [ 0.09326172  0.01318359]
 [-0.05126953  0.22607422]
 [-0.02587891 -0.21142578]
 [ 0.01318359 -0.11181641]
 [ 0.06396484 -0.16845703]
 [-0.06298828  0.07763672]
 [-0.00048828  0.00732422]
 [-0.06298828  0.09130859]
 [-0.02392578  0.12060547]
 [ 0.03271484  0.07958984]
 [ 0.09326172  0.01318359]
 [-0.05126953  0.22607422]
 [-0.02587891 -0.21142578]
 [ 0.01318359 -0.11181641]
 [-0.06201172 -0.04492188]
 [ 0.07275391 -0.25390625]
 [-0.00742187  0.24160156]
 [-0.05625    -0.11191406]
 [ 0.03164063 -0.27402344]
 [ 0.08242188 -0.22519531]
 [-0.09033203  0.20458984]
 [-0.09033203  0.20458984]]","[[-0.04980469  0.1875    ]
 [ 0.00683594  0.203125  ]
 [ 0.00683594  0.0625    ]
 [-0.04980469  0.01953125]
 [ 0.00683594 -0.046875  ]
 [ 0.00683594 -0.12695312]
 [ 0.00957031  0.12246094]
 [ 0.01152344  0.13808594]
 [ 0.01152344  0.03847656]
 [-0.04511719  0.04433594]
 [-0.04511719  0.15371094]
 [ 0.01152344 -0.12753906]
 [ 0.0296224   0.07763672]
 [-0.02311198  0.00732422]
 [-0.0250651   0.09130859]
 [ 0.03157552  0.12060547]
 [ 0.03548177  0.07958984]
 [-0.02115885  0.01318359]
 [ 0.03157552  0.22607422]
 [-0.0250651  -0.21142578]
 [ 0.03157552 -0.11181641]
 [ 0.03548177 -0.16845703]
 [ 0.0296224   0.07763672]
 [-0.02311198  0.00732422]
 [-0.0250651   0.09130859]
 [ 0.03157552  0.12060547]
 [ 0.03548177  0.07958984]
 [-0.02115885  0.01318359]
 [ 0.03157552  0.22607422]
 [-0.0250651  -0.21142578]
 [ 0.03157552 -0.11181641]
 [ 0.00488281 -0.04492188]
 [ 0.06738281 -0.25390625]
 [ 0.07011719  0.24160156]
 [ 0.00957031 -0.11191406]
 [ 0.01152344 -0.27402344]
 [-0.04511719 -0.22519531]
 [-0.0797526   0.20458984]
 [-0.0797526   0.20458984]]"
1,"[[ 0.03548177  0.06396484]
 [ 0.02239583  0.08398438]
 [ 0.02434896  0.125     ]
 [ 0.07708333  0.0546875 ]
 [ 0.07903646  0.12890625]
 [ 0.02044271  0.0390625 ]
 [ 0.02239583  0.08789062]
 [ 0.02434896  0.13476562]
 [ 0.04296875 -0.01236979]
 [-0.01171875 -0.02799479]
 [-0.01171875  0.04622396]
 [ 0.04882812  0.08333333]
 [-0.06835938  0.03645833]
 [ 0.04101562 -0.05338542]
 [-0.01171875  0.05598958]
 [-0.00976562  0.10286458]
 [ 0.01161595 -0.04862253]
 [ 0.01356908 -0.00174753]
 [ 0.01747533  0.05098684]
 [-0.02115885  0.11474609]
 [-0.03229167  0.02539062]
 [ 0.07903646  0.1015625 ]
 [ 0.08294271  0.15234375]
 [-0.03229167  0.03710938]
 [-0.03229167  0.08789062]
 [ 0.12981771  0.08203125]
 [ 0.13958333  0.16992188]
 [ 0.04101562 -0.06510417]
 [-0.01171875  0.05598958]
 [-0.06835938  0.10091146]
 [-0.01367188 -0.08463542]
 [-0.01171875 -0.04752604]
 [-0.06835938  0.06966146]
 [ 0.09960938  0.00130208]
 [ 0.04296875 -0.00065104]
 [-0.04502467 -0.10916941]
 [-0.04307155 -0.06229441]]","[[ 0.06396484 -0.16845703]
 [ 0.08398438 -0.18541667]
 [ 0.125      -0.12096354]
 [ 0.0546875   0.01380208]
 [ 0.12890625 -0.17760417]
 [ 0.0390625  -0.20690104]
 [ 0.08789062 -0.22643229]
 [ 0.13476562 -0.22447917]
 [-0.01236979  0.02235243]
 [-0.02799479  0.12977431]
 [ 0.04622396 -0.04210069]
 [ 0.08333333  0.01063368]
 [ 0.03645833  0.03797743]
 [-0.05338542 -0.01866319]
 [ 0.05598958 -0.24717882]
 [ 0.10286458 -0.24717882]
 [-0.04862253  0.07596628]
 [-0.00174753  0.07401316]
 [ 0.05098684  0.03690378]
 [ 0.11474609 -0.32861328]
 [ 0.02539062 -0.07408854]
 [ 0.1015625   0.01770833]
 [ 0.15234375  0.00598958]
 [ 0.03710938  0.10950521]
 [ 0.08789062  0.10169271]
 [ 0.08203125 -0.25572917]
 [ 0.16992188 -0.16979167]
 [-0.06510417  0.05164931]
 [ 0.05598958 -0.23741319]
 [ 0.10091146 -0.12413194]
 [-0.08463542  0.16688368]
 [-0.04752604  0.21375868]
 [ 0.06966146  0.12000868]
 [ 0.00130208 -0.25499132]
 [-0.00065104 -0.07139757]
 [-0.10916941  0.15799753]
 [-0.06229441  0.16190378]]","[[ 0.03548177 -0.16845703]
 [ 0.02239583 -0.18541667]
 [ 0.02434896 -0.12096354]
 [ 0.07708333  0.01380208]
 [ 0.07903646 -0.17760417]
 [ 0.02044271 -0.20690104]
 [ 0.02239583 -0.22643229]
 [ 0.02434896 -0.22447917]
 [ 0.04296875  0.02235243]
 [-0.01171875  0.12977431]
 [-0.01171875 -0.04210069]
 [ 0.04882812  0.01063368]
 [-0.06835938  0.03797743]
 [ 0.04101562 -0.01866319]
 [-0.01171875 -0.24717882]
 [-0.00976562 -0.24717882]
 [ 0.01161595  0.07596628]
 [ 0.01356908  0.07401316]
 [ 0.01747533  0.03690378]
 [-0.02115885 -0.32861328]
 [-0.03229167 -0.07408854]
 [ 0.07903646  0.01770833]
 [ 0.08294271  0.00598958]
 [-0.03229167  0.10950521]
 [-0.03229167  0.10169271]
 [ 0.12981771 -0.25572917]
 [ 0.13958333 -0.16979167]
 [ 0.04101562  0.05164931]
 [-0.01171875 -0.23741319]
 [-0.06835938 -0.12413194]
 [-0.01367188  0.16688368]
 [-0.01171875  0.21375868]
 [-0.06835938  0.12000868]
 [ 0.09960938 -0.25499132]
 [ 0.04296875 -0.07139757]
 [-0.04502467  0.15799753]
 [-0.04307155  0.16190378]]"
2,"[[ 0.01356908 -0.01346628]
 [ 0.01747533  0.01387747]
 [ 0.01901042  0.01380208]
 [ 0.02291667  0.03333333]
 [-0.03763021 -0.04674479]
 [ 0.02897135  0.01475694]
 [ 0.03092448  0.03819444]
 [ 0.01747533  0.04122122]
 [-0.04307155 -0.08182566]
 [-0.04111842 -0.03885691]
 [-0.03958333 -0.07213542]
 [ 0.01705729 -0.02721354]
 [-0.03567708 -0.02135417]
 [ 0.07955729  0.00208333]
 [ 0.08561198  0.06553819]
 [ 0.0875651   0.10850694]
 [ 0.0328776   0.14561632]
 [-0.02376302  0.06749132]
 [ 0.01942845  0.10958059]
 [ 0.01356908  0.01583059]
 [-0.03567708  0.05286458]
 [ 0.02291667  0.10559896]
 [ 0.01901042  0.04505208]
 [ 0.01356908  0.01778372]
 [ 0.01161595 -0.03104441]
 [ 0.07411595  0.05879934]
 [ 0.01942845  0.11153372]
 [-0.03763021  0.00598958]
 [ 0.01705729  0.01770833]
 [ 0.01705729  0.00598958]
 [-0.02376302  0.08116319]
 [ 0.0328776   0.14171007]
 [-0.02376302  0.19249132]]","[[-0.01346628  0.14627878]
 [ 0.01387747  0.23612253]
 [ 0.01380208  0.13854167]
 [ 0.03333333  0.24401042]
 [-0.04674479  0.19322917]
 [ 0.01475694  0.13498264]
 [ 0.03819444  0.23459201]
 [ 0.04122122  0.10526316]
 [-0.08182566  0.24784128]
 [-0.03885691  0.26541941]
 [-0.07213542  0.10924479]
 [-0.02721354  0.10533854]
 [-0.02135417  0.26940104]
 [ 0.00208333  0.32604167]
 [ 0.06553819  0.10177951]
 [ 0.10850694  0.13107639]
 [ 0.14561632  0.18967014]
 [ 0.06749132  0.30490451]
 [ 0.10958059 -0.08418997]
 [ 0.01583059 -0.09981497]
 [ 0.05286458 -0.05677083]
 [ 0.10559896 -0.12513021]
 [ 0.04505208 -0.01966146]
 [ 0.01778372 -0.22286184]
 [-0.03104441 -0.08028372]
 [ 0.05879934 -0.10958059]
 [ 0.11153372 -0.23458059]
 [ 0.00598958 -0.05872396]
 [ 0.01770833 -0.21692708]
 [ 0.00598958 -0.08020833]
 [ 0.08116319  0.03732639]
 [ 0.14171007 -0.08962674]
 [ 0.19249132 -0.13064236]]","[[ 0.01356908  0.14627878]
 [ 0.01747533  0.23612253]
 [ 0.01901042  0.13854167]
 [ 0.02291667  0.24401042]
 [-0.03763021  0.19322917]
 [ 0.02897135  0.13498264]
 [ 0.03092448  0.23459201]
 [ 0.01747533  0.10526316]
 [-0.04307155  0.24784128]
 [-0.04111842  0.26541941]
 [-0.03958333  0.10924479]
 [ 0.01705729  0.10533854]
 [-0.03567708  0.26940104]
 [ 0.07955729  0.32604167]
 [ 0.08561198  0.10177951]
 [ 0.0875651   0.13107639]
 [ 0.0328776   0.18967014]
 [-0.02376302  0.30490451]
 [ 0.01942845 -0.08418997]
 [ 0.01356908 -0.09981497]
 [-0.03567708 -0.05677083]
 [ 0.02291667 -0.12513021]
 [ 0.01901042 -0.01966146]
 [ 0.01356908 -0.22286184]
 [ 0.01161595 -0.08028372]
 [ 0.07411595 -0.10958059]
 [ 0.01942845 -0.23458059]
 [-0.03763021 -0.05872396]
 [ 0.01705729 -0.21692708]
 [ 0.01705729 -0.08020833]
 [-0.02376302  0.03732639]
 [ 0.0328776  -0.08962674]
 [-0.02376302 -0.13064236]]"
3,"[[-0.07286659  0.14761118]
 [-0.16076239  0.18561422]
 [-0.16076239  0.23248922]
 [-0.07481971  0.09878305]
 [-0.07286659  0.14565805]
 [-0.12755409  0.05776743]
 [-0.07481971  0.10073618]
 [-0.12755409  0.0558143 ]
 [-0.12755409  0.1026893 ]
 [-0.12560096  0.1495643 ]
 [-0.12169471  0.2433143 ]]","[[0.14761118 0.13731971]
 [0.18561422 0.16891164]
 [0.23248922 0.15328664]
 [0.09878305 0.02599159]
 [0.14565805 0.03966346]
 [0.05776743 0.09044471]
 [0.10073618 0.13146034]
 [0.0558143  0.19981971]
 [0.1026893  0.18028846]
 [0.1495643  0.17247596]
 [0.2433143  0.08458534]]","[[-0.07286659  0.13731971]
 [-0.16076239  0.16891164]
 [-0.16076239  0.15328664]
 [-0.07481971  0.02599159]
 [-0.07286659  0.03966346]
 [-0.12755409  0.09044471]
 [-0.07481971  0.13146034]
 [-0.12755409  0.19981971]
 [-0.12755409  0.18028846]
 [-0.12560096  0.17247596]
 [-0.12169471  0.08458534]]"
4,"[[-0.14504825  0.38959099]
 [-0.14504825  0.43646599]
 [-0.14504825  0.38763787]
 [-0.14504825  0.34076287]
 [-0.08840763  0.38959099]
 [-0.0864545   0.43646599]
 [-0.14504825  0.29388787]
 [-0.14504825  0.33880974]
 [-0.08450138  0.48138787]
 [-0.20168888  0.33685662]
 [-0.20168888  0.38568474]
 [-0.14504825  0.43646599]
 [-0.08450138  0.48334099]]","[[ 0.38959099 -0.24235983]
 [ 0.43646599 -0.18376608]
 [ 0.38763787 -0.09392233]
 [ 0.34076287 -0.25212546]
 [ 0.38959099 -0.20720358]
 [ 0.43646599 -0.17790671]
 [ 0.29388787 -0.28337546]
 [ 0.33880974 -0.29704733]
 [ 0.48138787 -0.22868796]
 [ 0.33685662 -0.31071921]
 [ 0.38568474 -0.27751608]
 [ 0.43646599 -0.21110983]
 [ 0.48334099 -0.21306296]]","[[-0.14504825 -0.24235983]
 [-0.14504825 -0.18376608]
 [-0.14504825 -0.09392233]
 [-0.14504825 -0.25212546]
 [-0.08840763 -0.20720358]
 [-0.0864545  -0.17790671]
 [-0.14504825 -0.28337546]
 [-0.14504825 -0.29704733]
 [-0.08450138 -0.22868796]
 [-0.20168888 -0.31071921]
 [-0.20168888 -0.27751608]
 [-0.14504825 -0.21110983]
 [-0.08450138 -0.21306296]]"
5,"[[0.10954484 0.1272928 ]
 [0.03645833 0.0390625 ]
 [0.16423234 0.1194803 ]
 [0.16813859 0.17221467]
 [0.05290421 0.08237092]
 [0.05290421 0.17221467]
 [0.11149796 0.2210428 ]
 [0.05290421 0.12338655]
 [0.05290421 0.16830842]
 [0.11149796 0.2132303 ]]","[[0.1272928  0.16363791]
 [0.0390625  0.14908854]
 [0.1194803  0.21441916]
 [0.17221467 0.13629416]
 [0.08237092 0.12457541]
 [0.17221467 0.19684103]
 [0.2210428  0.17340353]
 [0.12338655 0.21832541]
 [0.16830842 0.23395041]
 [0.2132303  0.25152853]]","[[0.10954484 0.16363791]
 [0.03645833 0.14908854]
 [0.16423234 0.21441916]
 [0.16813859 0.13629416]
 [0.05290421 0.12457541]
 [0.05290421 0.19684103]
 [0.11149796 0.17340353]
 [0.05290421 0.21832541]
 [0.05290421 0.23395041]
 [0.11149796 0.25152853]]"
6,"[[-0.16044922  0.23505859]
 [-0.16044922  0.17841797]
 [-0.10771484  0.22138672]
 [-0.10771484  0.20576172]
 [-0.10576172  0.24677734]
 [-0.16044922  0.23505859]
 [-0.16044922  0.17841797]
 [-0.10771484  0.22138672]
 [-0.21123047  0.24677734]
 [-0.21123047  0.19599609]
 [-0.15849609  0.28388672]
 [-0.10576172  0.26435547]
 [-0.21123047  0.29951172]
 [-0.21123047  0.21162109]
 [-0.21123047  0.24677734]
 [-0.21123047  0.19599609]
 [-0.15849609  0.28388672]
 [-0.10576172  0.26435547]
 [-0.21123047  0.29951172]]","[[ 0.23505859  0.06679688]
 [ 0.17841797  0.15078125]
 [ 0.22138672  0.16835938]
 [ 0.20576172  0.26015625]
 [ 0.24677734  0.2875    ]
 [ 0.23505859  0.06679688]
 [ 0.17841797  0.15078125]
 [ 0.22138672  0.16835938]
 [ 0.24677734  0.303125  ]
 [ 0.19599609 -0.0328125 ]
 [ 0.28388672  0.04921875]
 [ 0.26435547  0.18984375]
 [ 0.29951172  0.27773437]
 [ 0.21162109  0.24257813]
 [ 0.24677734  0.303125  ]
 [ 0.19599609 -0.0328125 ]
 [ 0.28388672  0.04921875]
 [ 0.26435547  0.18984375]
 [ 0.29951172  0.27773437]]","[[-0.16044922  0.06679688]
 [-0.16044922  0.15078125]
 [-0.10771484  0.16835938]
 [-0.10771484  0.26015625]
 [-0.10576172  0.2875    ]
 [-0.16044922  0.06679688]
 [-0.16044922  0.15078125]
 [-0.10771484  0.16835938]
 [-0.21123047  0.303125  ]
 [-0.21123047 -0.0328125 ]
 [-0.15849609  0.04921875]
 [-0.10576172  0.18984375]
 [-0.21123047  0.27773437]
 [-0.21123047  0.24257813]
 [-0.21123047  0.303125  ]
 [-0.21123047 -0.0328125 ]
 [-0.15849609  0.04921875]
 [-0.10576172  0.18984375]
 [-0.21123047  0.27773437]]"
7,"[[-0.0209517   0.046875  ]
 [ 0.02397017 -0.06445312]
 [ 0.02787642 -0.015625  ]
 [-0.02290483  0.02734375]
 [-0.0209517   0.07617188]
 [-0.00390625 -0.06982422]
 [ 0.05078125 -0.03857422]
 [ 0.00390625  0.03369141]
 [-0.05078125  0.07470703]
 [-0.02636719 -0.0234375 ]
 [ 0.02636719  0.0234375 ]
 [-0.05322266 -0.00292969]
 [ 0.         -0.05078125]
 [ 0.          0.00195312]
 [ 0.          0.0390625 ]
 [ 0.         -0.01953125]
 [ 0.         -0.00499132]
 [ 0.          0.03407118]
 [ 0.         -0.05381944]
 [ 0.         -0.02061632]
 [ 0.          0.02625868]
 [ 0.          0.06336806]
 [ 0.         -0.04796007]
 [ 0.         -0.00303819]
 [ 0.02787642  0.00195312]
 [-0.02290483  0.05078125]
 [ 0.05029297 -0.04003906]
 [ 0.05419922 -0.00097656]
 [-0.05126953  0.04394531]
 [ 0.          0.02929688]
 [ 0.          0.00672743]
 [-0.09830729  0.13194444]
 [-0.04361979  0.09483507]
 [-0.03971354  0.13975694]]","[[ 0.046875    0.11576705]
 [-0.06445312 -0.04829545]
 [-0.015625   -0.05610795]
 [ 0.02734375 -0.01704545]
 [ 0.07617188 -0.02290483]
 [-0.06982422 -0.07177734]
 [-0.03857422  0.01220703]
 [ 0.03369141  0.14111328]
 [ 0.07470703 -0.08154297]
 [-0.0234375  -0.01367188]
 [ 0.0234375   0.01367188]
 [-0.00292969 -0.17041016]
 [-0.05078125  0.11171875]
 [ 0.00195312  0.08632813]
 [ 0.0390625   0.1390625 ]
 [-0.01953125 -0.15195312]
 [-0.00499132 -0.08029514]
 [ 0.03407118 -0.02560764]
 [-0.05381944 -0.07443576]
 [-0.02061632  0.02126736]
 [ 0.02625868  0.02517361]
 [ 0.06336806  0.07595486]
 [-0.04796007  0.14236111]
 [-0.00303819  0.15407986]
 [ 0.00195312 -0.25142045]
 [ 0.05078125 -0.22602983]
 [-0.04003906  0.13818359]
 [-0.00097656  0.18310547]
 [ 0.04394531 -0.15087891]
 [ 0.02929688 -0.18515625]
 [ 0.00672743 -0.23849826]
 [ 0.13194444  0.01475694]
 [ 0.09483507  0.16514757]
 [ 0.13975694  0.13780382]]","[[-0.0209517   0.11576705]
 [ 0.02397017 -0.04829545]
 [ 0.02787642 -0.05610795]
 [-0.02290483 -0.01704545]
 [-0.0209517  -0.02290483]
 [-0.00390625 -0.07177734]
 [ 0.05078125  0.01220703]
 [ 0.00390625  0.14111328]
 [-0.05078125 -0.08154297]
 [-0.02636719 -0.01367188]
 [ 0.02636719  0.01367188]
 [-0.05322266 -0.17041016]
 [ 0.          0.11171875]
 [ 0.          0.08632813]
 [ 0.          0.1390625 ]
 [ 0.         -0.15195312]
 [ 0.         -0.08029514]
 [ 0.         -0.02560764]
 [ 0.         -0.07443576]
 [ 0.          0.02126736]
 [ 0.          0.02517361]
 [ 0.          0.07595486]
 [ 0.          0.14236111]
 [ 0.          0.15407986]
 [ 0.02787642 -0.25142045]
 [-0.02290483 -0.22602983]
 [ 0.05029297  0.13818359]
 [ 0.05419922  0.18310547]
 [-0.05126953 -0.15087891]
 [ 0.         -0.18515625]
 [ 0.         -0.23849826]
 [-0.09830729  0.01475694]
 [-0.04361979  0.16514757]
 [-0.03971354  0.13780382]]"
8,"[[-0.15559896  0.15527344]
 [-0.15364583  0.19238281]
 [-0.04427083  0.23925781]
 [-0.04817708  0.19433594]
 [-0.10677083  0.09863281]
 [-0.05208333  0.14355469]
 [ 0.00455729  0.17871094]
 [-0.04427083  0.23730469]
 [ 0.00130208  0.1811849 ]
 [-0.05143229  0.12845052]
 [-0.05143229  0.18313802]
 [-0.05143229  0.19485677]
 [-0.20638021  0.09667969]
 [-0.20638021  0.15332031]
 [-0.20638021  0.20800781]
 [-0.20638021  0.14355469]
 [-0.05208333  0.15332031]
 [-0.09505208  0.29003906]
 [-0.05208333  0.12988281]
 [ 0.04817708  0.0874349 ]
 [ 0.05208333  0.13235677]
 [ 0.00325521  0.2358724 ]
 [-0.05143229  0.10501302]
 [-0.05143229  0.1499349 ]
 [ 0.00130208  0.19876302]]","[[ 0.15527344  0.13777669]
 [ 0.19238281  0.22762044]
 [ 0.23925781  0.17293294]
 [ 0.19433594  0.14558919]
 [ 0.09863281  0.20027669]
 [ 0.14355469  0.19051107]
 [ 0.17871094  0.23152669]
 [ 0.23730469  0.19246419]
 [ 0.1811849   0.1688151 ]
 [ 0.12845052  0.20592448]
 [ 0.18313802  0.16686198]
 [ 0.19485677  0.08092448]
 [ 0.09667969  0.23543294]
 [ 0.15332031  0.15926107]
 [ 0.20800781  0.05574544]
 [ 0.14355469  0.24324544]
 [ 0.15332031 -0.02823893]
 [ 0.29003906  0.17683919]
 [ 0.12988281  0.28621419]
 [ 0.0874349   0.15514323]
 [ 0.13235677  0.17076823]
 [ 0.2358724   0.1141276 ]
 [ 0.10501302  0.00865885]
 [ 0.1499349   0.0516276 ]
 [ 0.19876302  0.02233073]]","[[-0.15559896  0.13777669]
 [-0.15364583  0.22762044]
 [-0.04427083  0.17293294]
 [-0.04817708  0.14558919]
 [-0.10677083  0.20027669]
 [-0.05208333  0.19051107]
 [ 0.00455729  0.23152669]
 [-0.04427083  0.19246419]
 [ 0.00130208  0.1688151 ]
 [-0.05143229  0.20592448]
 [-0.05143229  0.16686198]
 [-0.05143229  0.08092448]
 [-0.20638021  0.23543294]
 [-0.20638021  0.15926107]
 [-0.20638021  0.05574544]
 [-0.20638021  0.24324544]
 [-0.05208333 -0.02823893]
 [-0.09505208  0.17683919]
 [-0.05208333  0.28621419]
 [ 0.04817708  0.15514323]
 [ 0.05208333  0.17076823]
 [ 0.00325521  0.1141276 ]
 [-0.05143229  0.00865885]
 [-0.05143229  0.0516276 ]
 [ 0.00130208  0.02233073]]"
9,"[[-0.02106585  0.07519531]
 [-0.07770647  0.12402344]
 [-0.02106585  0.12402344]
 [-0.02106585  0.07519531]
 [-0.07770647  0.12402344]
 [-0.02106585  0.12207031]
 [-0.07770647 -0.01660156]
 [-0.02301897  0.02832031]
 [-0.02106585  0.07324219]
 [-0.02106585  0.12011719]
 [-0.01911272  0.17089844]
 [-0.02106585  0.12207031]]","[[ 0.07519531 -0.12088449]
 [ 0.12402344 -0.16385324]
 [ 0.12402344 -0.14627511]
 [ 0.07519531 -0.12088449]
 [ 0.12402344 -0.16385324]
 [ 0.12207031 -0.21854074]
 [-0.01660156 -0.16385324]
 [ 0.02832031 -0.09354074]
 [ 0.07324219 -0.06619699]
 [ 0.12011719 -0.07205636]
 [ 0.17089844 -0.16971261]
 [ 0.12207031 -0.21854074]]","[[-0.02106585 -0.12088449]
 [-0.07770647 -0.16385324]
 [-0.02106585 -0.14627511]
 [-0.02106585 -0.12088449]
 [-0.07770647 -0.16385324]
 [-0.02106585 -0.21854074]
 [-0.07770647 -0.16385324]
 [-0.02301897 -0.09354074]
 [-0.02106585 -0.06619699]
 [-0.02106585 -0.07205636]
 [-0.01911272 -0.16971261]
 [-0.02106585 -0.21854074]]"
