,xy,yz,xz
0,"[[ 0.03857422 -0.01708984]
 [-0.01416016 -0.02880859]
 [-0.01220703  0.02001953]
 [ 0.03857422 -0.01708984]
 [-0.01416016 -0.02880859]
 [-0.01220703  0.02001953]
 [-0.02832031 -0.07714844]
 [-0.02636719 -0.01855469]
 [-0.02441406  0.05566406]
 [ 0.07910156  0.04003906]
 [-0.02832031 -0.07714844]
 [-0.02636719 -0.01855469]
 [-0.02441406  0.05566406]
 [ 0.07910156  0.04003906]
 [-0.05412946 -0.08816964]
 [ 0.05133929 -0.04910714]
 [ 0.05524554  0.03487723]
 [ 0.00251116  0.06808036]
 [-0.05412946 -0.04129464]
 [-0.00139509  0.00558036]
 [ 0.01928711  0.02197266]
 [-0.03540039 -0.08154297]
 [-0.03344727 -0.02099609]
 [ 0.02319336  0.04541016]
 [ 0.01733398 -0.04443359]
 [ 0.01928711  0.02001953]
 [ 0.04072266 -0.08769531]
 [-0.01005859 -0.03300781]
 [-0.00615234  0.08027344]
 [ 0.04267578 -0.03496094]
 [-0.01005859 -0.04472656]
 [-0.01220703  0.02587891]
 [-0.01220703  0.02587891]
 [ 0.00055804  0.07003348]
 [ 0.07592773  0.07470703]
 [-0.06279297  0.13691406]
 [ 0.04072266 -0.09941406]
 [-0.06279297  0.07441406]
 [-0.06279297  0.11152344]
 [-0.06279297  0.04707031]]","[[-0.01708984  0.09423828]
 [-0.02880859 -0.16162109]
 [ 0.02001953 -0.14990234]
 [-0.01708984  0.09423828]
 [-0.02880859 -0.16162109]
 [ 0.02001953 -0.14990234]
 [-0.07714844  0.10595703]
 [-0.01855469  0.07666016]
 [ 0.05566406 -0.00732422]
 [ 0.04003906 -0.17529297]
 [-0.07714844  0.10595703]
 [-0.01855469  0.07666016]
 [ 0.05566406 -0.00732422]
 [ 0.04003906 -0.17529297]
 [-0.08816964  0.1358817 ]
 [-0.04910714  0.15541295]
 [ 0.03487723  0.01674107]
 [ 0.06808036  0.0890067 ]
 [-0.04129464 -0.07310268]
 [ 0.00558036 -0.07896205]
 [ 0.02197266 -0.12207031]
 [-0.08154297  0.09082031]
 [-0.02099609  0.05566406]
 [ 0.04541016 -0.01269531]
 [-0.04443359 -0.03417969]
 [ 0.02001953 -0.11230469]
 [-0.08769531  0.16689453]
 [-0.03300781  0.14345703]
 [ 0.08027344  0.02822266]
 [-0.03496094  0.14736328]
 [-0.04472656  0.20205078]
 [ 0.02587891  0.21728516]
 [ 0.02587891  0.21728516]
 [ 0.07003348 -0.24497768]
 [ 0.07470703 -0.17089844]
 [ 0.13691406 -0.05185547]
 [-0.09941406  0.21572266]
 [ 0.07441406  0.08291016]
 [ 0.11152344  0.14736328]
 [ 0.04707031  0.21767578]]","[[ 0.03857422  0.09423828]
 [-0.01416016 -0.16162109]
 [-0.01220703 -0.14990234]
 [ 0.03857422  0.09423828]
 [-0.01416016 -0.16162109]
 [-0.01220703 -0.14990234]
 [-0.02832031  0.10595703]
 [-0.02636719  0.07666016]
 [-0.02441406 -0.00732422]
 [ 0.07910156 -0.17529297]
 [-0.02832031  0.10595703]
 [-0.02636719  0.07666016]
 [-0.02441406 -0.00732422]
 [ 0.07910156 -0.17529297]
 [-0.05412946  0.1358817 ]
 [ 0.05133929  0.15541295]
 [ 0.05524554  0.01674107]
 [ 0.00251116  0.0890067 ]
 [-0.05412946 -0.07310268]
 [-0.00139509 -0.07896205]
 [ 0.01928711 -0.12207031]
 [-0.03540039  0.09082031]
 [-0.03344727  0.05566406]
 [ 0.02319336 -0.01269531]
 [ 0.01733398 -0.03417969]
 [ 0.01928711 -0.11230469]
 [ 0.04072266  0.16689453]
 [-0.01005859  0.14345703]
 [-0.00615234  0.02822266]
 [ 0.04267578  0.14736328]
 [-0.01005859  0.20205078]
 [-0.01220703  0.21728516]
 [-0.01220703  0.21728516]
 [ 0.00055804 -0.24497768]
 [ 0.07592773 -0.17089844]
 [-0.06279297 -0.05185547]
 [ 0.04072266  0.21572266]
 [-0.06279297  0.08291016]
 [-0.06279297  0.14736328]
 [-0.06279297  0.21767578]]"
1,"[[-0.03442383 -0.01497396]
 [ 0.02026367  0.04166667]
 [-0.08520508  0.08658854]
 [-0.03442383 -0.01497396]
 [-0.0324707   0.04361979]
 [-0.0324707   0.01627604]
 [-0.03051758  0.07877604]
 [-0.00303819  0.06705729]
 [-0.05967882  0.11783854]
 [-0.06358507  0.16276042]
 [-0.00303819  0.07291667]
 [ 0.02416992  0.10026042]
 [-0.08520508  0.19010417]
 [-0.03442383 -0.03450521]
 [ 0.02612305  0.14127604]
 [-0.08520508  0.18815104]
 [-0.05967882  0.12174479]
 [-0.12022569  0.16080729]
 [-0.06553819  0.20572917]
 [-0.05772569  0.07486979]]","[[-0.01497396  0.1492513 ]
 [ 0.04166667  0.1101888 ]
 [ 0.08658854  0.13167318]
 [-0.01497396  0.1492513 ]
 [ 0.04361979  0.10823568]
 [ 0.01627604  0.2117513 ]
 [ 0.07877604  0.16682943]
 [ 0.06705729  0.16579861]
 [ 0.11783854  0.22634549]
 [ 0.16276042  0.19704861]
 [ 0.07291667  0.21853299]
 [ 0.10026042  0.05745443]
 [ 0.19010417  0.1023763 ]
 [-0.03450521  0.22151693]
 [ 0.14127604  0.0867513 ]
 [ 0.18815104  0.11409505]
 [ 0.12174479  0.34939236]
 [ 0.16080729  0.24587674]
 [ 0.20572917  0.15212674]
 [ 0.07486979  0.30251736]]","[[-0.03442383  0.1492513 ]
 [ 0.02026367  0.1101888 ]
 [-0.08520508  0.13167318]
 [-0.03442383  0.1492513 ]
 [-0.0324707   0.10823568]
 [-0.0324707   0.2117513 ]
 [-0.03051758  0.16682943]
 [-0.00303819  0.16579861]
 [-0.05967882  0.22634549]
 [-0.06358507  0.19704861]
 [-0.00303819  0.21853299]
 [ 0.02416992  0.05745443]
 [-0.08520508  0.1023763 ]
 [-0.03442383  0.22151693]
 [ 0.02612305  0.0867513 ]
 [-0.08520508  0.11409505]
 [-0.05967882  0.34939236]
 [-0.12022569  0.24587674]
 [-0.06553819  0.15212674]
 [-0.05772569  0.30251736]]"
2,"[[-0.01582031  0.15101563]
 [-0.01191406  0.19984375]
 [-0.01777344  0.11585938]
 [-0.01582031  0.1646875 ]
 [-0.01191406  0.1803125 ]
 [ 0.05058594  0.2896875 ]
 [-0.07050781  0.06117188]
 [-0.01777344  0.10023438]
 [-0.00996094  0.25257813]
 [-0.01191406  0.17835938]
 [-0.00996094  0.23695313]
 [-0.07246094  0.03578125]
 [-0.07246094  0.03773438]
 [-0.02753906 -0.01304687]
 [-0.02363281  0.03382813]
 [-0.07246094  0.03578125]
 [-0.12128906 -0.00914062]
 [-0.07050781  0.08265625]
 [-0.02949219 -0.05796875]
 [-0.02753906 -0.01109375]
 [-0.07050781  0.08265625]
 [-0.02949219 -0.05992187]
 [-0.12128906  0.08265625]
 [ 0.01542969 -0.06773437]
 [-0.02753906 -0.01890625]
 [-0.01777344  0.12757813]]","[[ 0.15101563  0.2340625 ]
 [ 0.19984375  0.22429688]
 [ 0.11585938  0.16375   ]
 [ 0.1646875   0.13835938]
 [ 0.1803125   0.3278125 ]
 [ 0.2896875   0.23210938]
 [ 0.06117188  0.2184375 ]
 [ 0.10023438  0.25554688]
 [ 0.25257813  0.18523438]
 [ 0.17835938  0.34148438]
 [ 0.23695313  0.29070313]
 [ 0.03578125 -0.08820312]
 [ 0.03773438 -0.01984375]
 [-0.01304687  0.01726562]
 [ 0.03382813 -0.01398438]
 [ 0.03578125  0.02703125]
 [-0.00914062 -0.08234375]
 [ 0.08265625  0.03289062]
 [-0.05796875 -0.05109375]
 [-0.01109375 -0.070625  ]
 [ 0.08265625  0.00359375]
 [-0.05992187  0.0309375 ]
 [ 0.08265625  0.03679687]
 [-0.06773437  0.08953125]
 [-0.01890625  0.10125   ]
 [ 0.12757813 -0.08429687]]","[[-0.01582031  0.2340625 ]
 [-0.01191406  0.22429688]
 [-0.01777344  0.16375   ]
 [-0.01582031  0.13835938]
 [-0.01191406  0.3278125 ]
 [ 0.05058594  0.23210938]
 [-0.07050781  0.2184375 ]
 [-0.01777344  0.25554688]
 [-0.00996094  0.18523438]
 [-0.01191406  0.34148438]
 [-0.00996094  0.29070313]
 [-0.07246094 -0.08820312]
 [-0.07246094 -0.01984375]
 [-0.02753906  0.01726562]
 [-0.02363281 -0.01398438]
 [-0.07246094  0.02703125]
 [-0.12128906 -0.08234375]
 [-0.07050781  0.03289062]
 [-0.02949219 -0.05109375]
 [-0.02753906 -0.070625  ]
 [-0.07050781  0.00359375]
 [-0.02949219  0.0309375 ]
 [-0.12128906  0.03679687]
 [ 0.01542969  0.08953125]
 [-0.02753906  0.10125   ]
 [-0.01777344 -0.08429687]]"
3,"[[ 0.76156616 -1.29788208]
 [ 0.84555054 -1.29788208]
 [ 0.76156616 -1.29788208]
 [ 0.84555054 -1.29788208]
 [ 0.76742554 -1.29788208]
 [ 0.73812866 -1.29788208]
 [ 0.82015991 -1.29788208]
 [ 0.76742554 -1.29788208]
 [ 0.84945679 -1.29788208]
 [ 0.79720052 -1.37673611]
 [ 0.71273804 -1.29788208]
 [-0.15835571  0.29196167]
 [-0.15835571  0.28805542]
 [-0.15835571  0.33493042]
 [-0.20913696  0.29586792]
 [-0.16030884  0.24899292]
 [-0.20913696  0.29000854]
 [-0.20913696  0.20211792]
 [-0.20913696  0.24508667]
 [-0.20913696  0.33297729]
 [-0.11538696  0.18844604]
 [-0.11148071  0.23532104]
 [-0.15835571  0.33883667]
 [-0.11148071  0.23532104]
 [-0.10952759  0.27828979]]","[[-1.29788208 -1.41348267]
 [-1.29788208 -1.40371704]
 [-1.29788208 -1.38809204]
 [-1.29788208 -1.40762329]
 [-1.29788208 -1.41738892]
 [-1.29788208 -1.44863892]
 [-1.29788208 -1.37832642]
 [-1.29788208 -1.37832642]
 [-1.29788208 -1.40567017]
 [-1.37673611 -1.47352431]
 [-1.29788208 -1.38027954]
 [ 0.29196167  0.27011108]
 [ 0.28805542  0.33847046]
 [ 0.33493042  0.33847046]
 [ 0.29586792  0.16464233]
 [ 0.24899292  0.18026733]
 [ 0.29000854  0.32089233]
 [ 0.20211792  0.22128296]
 [ 0.24508667  0.28378296]
 [ 0.33297729  0.35995483]
 [ 0.18844604  0.35214233]
 [ 0.23532104  0.36581421]
 [ 0.33883667  0.29940796]
 [ 0.23532104  0.36776733]
 [ 0.27828979  0.39706421]]","[[ 0.76156616 -1.41348267]
 [ 0.84555054 -1.40371704]
 [ 0.76156616 -1.38809204]
 [ 0.84555054 -1.40762329]
 [ 0.76742554 -1.41738892]
 [ 0.73812866 -1.44863892]
 [ 0.82015991 -1.37832642]
 [ 0.76742554 -1.37832642]
 [ 0.84945679 -1.40567017]
 [ 0.79720052 -1.47352431]
 [ 0.71273804 -1.38027954]
 [-0.15835571  0.27011108]
 [-0.15835571  0.33847046]
 [-0.15835571  0.33847046]
 [-0.20913696  0.16464233]
 [-0.16030884  0.18026733]
 [-0.20913696  0.32089233]
 [-0.20913696  0.22128296]
 [-0.20913696  0.28378296]
 [-0.20913696  0.35995483]
 [-0.11538696  0.35214233]
 [-0.11148071  0.36581421]
 [-0.15835571  0.29940796]
 [-0.11148071  0.36776733]
 [-0.10952759  0.39706421]]"
4,"[[-0.05874634  0.25875854]
 [-0.16030884  0.22750854]
 [-0.10952759  0.27633667]
 [-0.16030884  0.21578979]
 [-0.10952759  0.26071167]
 [-0.12441038  0.28029186]
 [-0.12050413  0.33107311]
 [-0.17909788  0.24318249]
 [-0.17714475  0.27443249]
 [-0.17519163  0.32326061]
 [-0.01577759  0.22360229]
 [-0.16226196  0.18649292]
 [-0.11538696  0.16305542]
 [-0.17909788  0.24708874]
 [-0.118551    0.38576061]
 [-0.1732385   0.37990124]]","[[0.25875854 0.48690796]
 [0.22750854 0.43417358]
 [0.27633667 0.41073608]
 [0.21578979 0.49081421]
 [0.26071167 0.50057983]
 [0.28029186 0.43145637]
 [0.33107311 0.41583137]
 [0.24318249 0.39434699]
 [0.27443249 0.47247199]
 [0.32326061 0.47051887]
 [0.22360229 0.37948608]
 [0.18649292 0.39315796]
 [0.16305542 0.50839233]
 [0.24708874 0.36700324]
 [0.38576061 0.37481574]
 [0.37990124 0.42950324]]","[[-0.05874634  0.48690796]
 [-0.16030884  0.43417358]
 [-0.10952759  0.41073608]
 [-0.16030884  0.49081421]
 [-0.10952759  0.50057983]
 [-0.12441038  0.43145637]
 [-0.12050413  0.41583137]
 [-0.17909788  0.39434699]
 [-0.17714475  0.47247199]
 [-0.17519163  0.47051887]
 [-0.01577759  0.37948608]
 [-0.16226196  0.39315796]
 [-0.11538696  0.50839233]
 [-0.17909788  0.36700324]
 [-0.118551    0.37481574]
 [-0.1732385   0.42950324]]"
5,"[[-0.1263635   0.24122936]
 [-0.17714475  0.27247936]
 [-0.08534788  0.13576061]
 [-0.13026975  0.18458874]
 [-0.1263635   0.23536999]
 [-0.17714475  0.27247936]
 [-0.1263635   0.22560436]
 [-0.22987913  0.23927624]
 [-0.17714475  0.24904186]
 [-0.17519163  0.29396374]
 [-0.1732385   0.35646374]
 [-0.08534788  0.15138561]
 [-0.0794885   0.20021374]
 [-0.08925413  0.09083874]
 [-0.08534788  0.12013561]
 [-0.0794885   0.16310436]
 [-0.09487305  0.18588867]
 [-0.20620117  0.20737305]]","[[0.24122936 0.38653449]
 [0.27247936 0.48614387]
 [0.13576061 0.42755012]
 [0.18458874 0.43926887]
 [0.23536999 0.42169074]
 [0.27247936 0.48419074]
 [0.22560436 0.47051887]
 [0.23927624 0.41778449]
 [0.24904186 0.57989387]
 [0.29396374 0.59747199]
 [0.35646374 0.54278449]
 [0.15138561 0.32012824]
 [0.20021374 0.32012824]
 [0.09083874 0.40997199]
 [0.12013561 0.49786262]
 [0.16310436 0.51544074]
 [0.18588867 0.3253418 ]
 [0.20737305 0.43862305]]","[[-0.1263635   0.38653449]
 [-0.17714475  0.48614387]
 [-0.08534788  0.42755012]
 [-0.13026975  0.43926887]
 [-0.1263635   0.42169074]
 [-0.17714475  0.48419074]
 [-0.1263635   0.47051887]
 [-0.22987913  0.41778449]
 [-0.17714475  0.57989387]
 [-0.17519163  0.59747199]
 [-0.1732385   0.54278449]
 [-0.08534788  0.32012824]
 [-0.0794885   0.32012824]
 [-0.08925413  0.40997199]
 [-0.08534788  0.49786262]
 [-0.0794885   0.51544074]
 [-0.09487305  0.3253418 ]
 [-0.20620117  0.43862305]]"
6,"[[-0.06166992 -0.0230957 ]
 [-0.05581055  0.02768555]
 [-0.0519043   0.0706543 ]
 [-0.1065918   0.02182617]
 [-0.10268555  0.06870117]
 [-0.12032434  0.12718987]
 [-0.12032434  0.12328362]
 [-0.0128418  -0.01723633]
 [-0.05581055  0.03354492]
 [-0.0519043   0.05698242]
 [-0.10854492 -0.0152832 ]
 [-0.1534668   0.12143555]
 [-0.20620117 -0.0230957 ]
 [-0.1065918   0.01206055]
 [-0.15541992  0.05698242]
 [-0.20620117  0.1253418 ]
 [-0.04799805  0.12729492]
 [-0.11837121  0.18578362]
 [-0.11641809  0.23656487]
 [-0.11837121  0.15453362]]","[[-0.0230957   0.15151367]
 [ 0.02768555  0.12416992]
 [ 0.0706543   0.1534668 ]
 [ 0.02182617  0.18666992]
 [ 0.06870117  0.2003418 ]
 [ 0.12718987  0.06918797]
 [ 0.12328362  0.08871922]
 [-0.01723633  0.05581055]
 [ 0.03354492  0.06166992]
 [ 0.05698242  0.23549805]
 [-0.0152832   0.12026367]
 [ 0.12143555  0.17299805]
 [-0.0230957   0.19448242]
 [ 0.01206055  0.24331055]
 [ 0.05698242  0.26870117]
 [ 0.1253418   0.1534668 ]
 [ 0.12729492  0.0753418 ]
 [ 0.18578362  0.02817235]
 [ 0.23656487  0.01059422]
 [ 0.15453362  0.15121922]]","[[-0.06166992  0.15151367]
 [-0.05581055  0.12416992]
 [-0.0519043   0.1534668 ]
 [-0.1065918   0.18666992]
 [-0.10268555  0.2003418 ]
 [-0.12032434  0.06918797]
 [-0.12032434  0.08871922]
 [-0.0128418   0.05581055]
 [-0.05581055  0.06166992]
 [-0.0519043   0.23549805]
 [-0.10854492  0.12026367]
 [-0.1534668   0.17299805]
 [-0.20620117  0.19448242]
 [-0.1065918   0.24331055]
 [-0.15541992  0.26870117]
 [-0.20620117  0.1534668 ]
 [-0.04799805  0.0753418 ]
 [-0.11837121  0.02817235]
 [-0.11641809  0.01059422]
 [-0.11837121  0.15121922]]"
7,"[[-0.11641809  0.19164299]
 [-0.06758996  0.09984612]
 [-0.03504774  0.15397135]
 [ 0.01182726  0.09147135]
 [-0.03504774  0.1344401 ]
 [-0.08387587  0.19108073]
 [-0.08192274  0.2438151 ]
 [-0.04286024  0.04264323]
 [-0.03895399  0.09147135]
 [-0.08778212  0.1422526 ]
 [-0.08387587  0.18326823]
 [-0.04286024  0.03873698]
 [-0.08973524  0.0875651 ]
 [-0.14051649  0.14420573]
 [-0.01876184  0.07640862]
 [-0.12227746  0.01781487]
 [-0.03114149  0.2047526 ]
 [ 0.05674913  0.03483073]
 [-0.04871962 -0.01009115]
 [-0.13661024  0.24576823]
 [ 0.04893663 -0.00032552]
 [-0.13856337  0.20865885]]","[[ 0.19164299  0.18442235]
 [ 0.09984612  0.1570786 ]
 [ 0.15397135  0.13601345]
 [ 0.09147135  0.19851345]
 [ 0.1344401   0.25515408]
 [ 0.19108073  0.23562283]
 [ 0.2438151   0.1946072 ]
 [ 0.04264323  0.24734158]
 [ 0.09147135  0.2336697 ]
 [ 0.1422526   0.24343533]
 [ 0.18326823  0.2727322 ]
 [ 0.03873698  0.26101345]
 [ 0.0875651   0.27468533]
 [ 0.14420573  0.23952908]
 [ 0.07640862  0.05356297]
 [ 0.01781487  0.11606297]
 [ 0.2047526   0.09890408]
 [ 0.03483073  0.21999783]
 [-0.01009115  0.2727322 ]
 [ 0.24576823  0.19656033]
 [-0.00032552  0.13796658]
 [ 0.20865885  0.12234158]]","[[-0.11641809  0.18442235]
 [-0.06758996  0.1570786 ]
 [-0.03504774  0.13601345]
 [ 0.01182726  0.19851345]
 [-0.03504774  0.25515408]
 [-0.08387587  0.23562283]
 [-0.08192274  0.1946072 ]
 [-0.04286024  0.24734158]
 [-0.03895399  0.2336697 ]
 [-0.08778212  0.24343533]
 [-0.08387587  0.2727322 ]
 [-0.04286024  0.26101345]
 [-0.08973524  0.27468533]
 [-0.14051649  0.23952908]
 [-0.01876184  0.05356297]
 [-0.12227746  0.11606297]
 [-0.03114149  0.09890408]
 [ 0.05674913  0.21999783]
 [-0.04871962  0.2727322 ]
 [-0.13661024  0.19656033]
 [ 0.04893663  0.13796658]
 [-0.13856337  0.12234158]]"
8,"[[-0.03129439  0.27623402]
 [-0.08598189  0.24107777]
 [-0.03520064  0.21764027]
 [ 0.07026811  0.26256214]
 [ 0.07026811  0.26060902]
 [ 0.07808061  0.30748402]
 [-0.08598189  0.23912464]
 [-0.08012251  0.31724964]
 [-0.08598189  0.22935902]
 [-0.07621626  0.37584339]]","[[0.27623402 0.50031072]
 [0.24107777 0.42999822]
 [0.21764027 0.55890447]
 [0.26256214 0.50226385]
 [0.26060902 0.5139826 ]
 [0.30748402 0.5139826 ]
 [0.23912464 0.44171697]
 [0.31724964 0.56476385]
 [0.22935902 0.5139826 ]
 [0.37584339 0.48859197]]","[[-0.03129439  0.50031072]
 [-0.08598189  0.42999822]
 [-0.03520064  0.55890447]
 [ 0.07026811  0.50226385]
 [ 0.07026811  0.5139826 ]
 [ 0.07808061  0.5139826 ]
 [-0.08598189  0.44171697]
 [-0.08012251  0.56476385]
 [-0.08598189  0.5139826 ]
 [-0.07621626  0.48859197]]"
9,"[[-0.08300781  0.08978271]
 [-0.03808594 -0.00787354]
 [-0.12164307  0.04602051]
 [-0.12164307  0.02062988]
 [-0.12164307  0.06750488]
 [-0.12164307  0.00109863]
 [-0.12164307  0.04211426]
 [-0.08300781  0.13470459]
 [ 0.01074219  0.02532959]
 [-0.03417969  0.07611084]
 [-0.12164307 -0.05163574]
 [-0.12164307 -0.00866699]
 [-0.12164307  0.03820801]
 [-0.12164307 -0.02233887]
 [-0.07672119 -0.03210449]
 [-0.12164307  0.12414551]]","[[ 0.08978271  0.24768066]
 [-0.00787354  0.26135254]
 [ 0.04602051  0.24682617]
 [ 0.02062988  0.15112305]
 [ 0.06750488  0.15112305]
 [ 0.00109863  0.23510742]
 [ 0.04211426  0.26049805]
 [ 0.13470459  0.26330566]
 [ 0.02532959  0.32189941]
 [ 0.07611084  0.31994629]
 [-0.05163574  0.2487793 ]
 [-0.00866699  0.2722168 ]
 [ 0.03820801  0.0300293 ]
 [-0.02233887  0.11791992]
 [-0.03210449  0.16870117]
 [ 0.12414551  0.09448242]]","[[-0.08300781  0.24768066]
 [-0.03808594  0.26135254]
 [-0.12164307  0.24682617]
 [-0.12164307  0.15112305]
 [-0.12164307  0.15112305]
 [-0.12164307  0.23510742]
 [-0.12164307  0.26049805]
 [-0.08300781  0.26330566]
 [ 0.01074219  0.32189941]
 [-0.03417969  0.31994629]
 [-0.12164307  0.2487793 ]
 [-0.12164307  0.2722168 ]
 [-0.12164307  0.0300293 ]
 [-0.12164307  0.11791992]
 [-0.07672119  0.16870117]
 [-0.12164307  0.09448242]]"
