,xy,yz,xz
0,"[[ 0.01506696  0.04220145]
 [ 0.01311384  0.08907645]
 [ 0.06780134  0.1398577 ]
 [ 0.01506696  0.04415458]
 [ 0.01311384  0.09102958]
 [ 0.00920759  0.13790458]
 [ 0.01506696  0.04220145]
 [ 0.01311384  0.08907645]
 [ 0.06780134  0.1398577 ]
 [ 0.01506696  0.04415458]
 [ 0.01311384  0.09102958]
 [ 0.00920759  0.13790458]
 [-0.03766741  0.0382952 ]
 [-0.04352679  0.08321708]
 [ 0.12444196  0.13595145]
 [ 0.00725446  0.18282645]
 [ 0.06389509  0.22970145]
 [-0.05524554  0.2257952 ]
 [ 0.00920759  0.13790458]]","[[ 0.04220145  0.01855469]
 [ 0.08907645  0.01269531]
 [ 0.1398577   0.02441406]
 [ 0.04415458  0.09863281]
 [ 0.09102958  0.12792969]
 [ 0.13790458  0.10449219]
 [ 0.04220145  0.01855469]
 [ 0.08907645  0.01269531]
 [ 0.1398577   0.02441406]
 [ 0.04415458  0.09863281]
 [ 0.09102958  0.12792969]
 [ 0.13790458  0.16699219]
 [ 0.0382952   0.20996094]
 [ 0.08321708  0.22753906]
 [ 0.13595145 -0.03222656]
 [ 0.18282645  0.00292969]
 [ 0.22970145 -0.01660156]
 [ 0.2257952   0.05175781]
 [ 0.13790458  0.16699219]]","[[ 0.01506696  0.01855469]
 [ 0.01311384  0.01269531]
 [ 0.06780134  0.02441406]
 [ 0.01506696  0.09863281]
 [ 0.01311384  0.12792969]
 [ 0.00920759  0.10449219]
 [ 0.01506696  0.01855469]
 [ 0.01311384  0.01269531]
 [ 0.06780134  0.02441406]
 [ 0.01506696  0.09863281]
 [ 0.01311384  0.12792969]
 [ 0.00920759  0.16699219]
 [-0.03766741  0.20996094]
 [-0.04352679  0.22753906]
 [ 0.12444196 -0.03222656]
 [ 0.00725446  0.00292969]
 [ 0.06389509 -0.01660156]
 [-0.05524554  0.05175781]
 [ 0.00920759  0.16699219]]"
1,"[[-0.5375558   0.45831473]
 [-0.53169643  0.41534598]
 [-0.52779018  0.36065848]
 [-0.53169643  0.41143973]
 [-0.47896205  0.41729911]
 [-0.52779018  0.36847098]
 [-0.5375558   0.46222098]
 [-0.54146205  0.50909598]
 [-0.52779018  0.36847098]
 [-0.53169643  0.40948661]
 [-0.5375558   0.45831473]
 [-0.54146205  0.50128348]]","[[0.45831473 0.22862723]
 [0.41534598 0.13292411]
 [0.36065848 0.27745536]
 [0.41143973 0.22667411]
 [0.41729911 0.02354911]
 [0.36847098 0.17784598]
 [0.46222098 0.10753348]
 [0.50909598 0.10753348]
 [0.36847098 0.15050223]
 [0.40948661 0.25401786]
 [0.45831473 0.24229911]
 [0.50128348 0.28526786]]","[[-0.5375558   0.22862723]
 [-0.53169643  0.13292411]
 [-0.52779018  0.27745536]
 [-0.53169643  0.22667411]
 [-0.47896205  0.02354911]
 [-0.52779018  0.17784598]
 [-0.5375558   0.10753348]
 [-0.54146205  0.10753348]
 [-0.52779018  0.15050223]
 [-0.53169643  0.25401786]
 [-0.5375558   0.24229911]
 [-0.54146205  0.28526786]]"
2,"[[-0.08816964  0.04631696]
 [ 0.00252757 -0.03584559]
 [ 0.00643382  0.07548254]
 [ 0.00252757 -0.06123621]
 [ 0.00643382  0.05204504]
 [-0.06488715 -0.00900608]
 [-0.06293403  0.05349392]
 [-0.01215278 -0.0422092 ]
 [-0.01215278  0.01833767]
 [-0.00824653  0.06325955]
 [ 0.01293945  0.0715332 ]
 [-0.03198242  0.10083008]
 [-0.13895089  0.04045759]
 [-0.02566964  0.13616071]
 [-0.14285714  0.01116071]
 [-0.08426339  0.09905134]
 [ 0.05721507  0.01884191]
 [ 0.05721507 -0.00654871]
 [ 0.00252757 -0.11006434]
 [ 0.05721507 -0.04951746]
 [-0.04825368  0.02470129]
 [ 0.00252757  0.01493566]
 [ 0.05721507  0.06376379]
 [ 0.00643382  0.12040441]
 [-0.0141059  -0.07931858]
 [-0.0141059  -0.10275608]
 [-0.06293403  0.01443142]
 [-0.01215278  0.03005642]
 [-0.0141059  -0.03049045]]","[[ 0.04631696 -0.0141369 ]
 [-0.03584559  0.11443015]
 [ 0.07548254  0.06950827]
 [-0.06123621  0.1886489 ]
 [ 0.05204504  0.1495864 ]
 [-0.00900608  0.10644531]
 [ 0.05349392  0.04003906]
 [-0.0422092   0.21191406]
 [ 0.01833767 -0.04003906]
 [ 0.06325955 -0.02441406]
 [ 0.0715332  -0.05310059]
 [ 0.10083008  0.04455566]
 [ 0.04045759  0.1889881 ]
 [ 0.13616071 -0.01023065]
 [ 0.01116071 -0.06296503]
 [ 0.09905134 -0.0375744 ]
 [ 0.01884191  0.08903952]
 [-0.00654871  0.16716452]
 [-0.11006434  0.3058364 ]
 [-0.04951746  0.27653952]
 [ 0.02470129  0.22575827]
 [ 0.01493566 -0.08674173]
 [ 0.06376379 -0.11017923]
 [ 0.12040441 -0.14924173]
 [-0.07931858  0.17480469]
 [-0.10275608  0.24707031]
 [ 0.01443142  0.19628906]
 [ 0.03005642 -0.14160156]
 [-0.03049045 -0.03222656]]","[[-0.08816964 -0.0141369 ]
 [ 0.00252757  0.11443015]
 [ 0.00643382  0.06950827]
 [ 0.00252757  0.1886489 ]
 [ 0.00643382  0.1495864 ]
 [-0.06488715  0.10644531]
 [-0.06293403  0.04003906]
 [-0.01215278  0.21191406]
 [-0.01215278 -0.04003906]
 [-0.00824653 -0.02441406]
 [ 0.01293945 -0.05310059]
 [-0.03198242  0.04455566]
 [-0.13895089  0.1889881 ]
 [-0.02566964 -0.01023065]
 [-0.14285714 -0.06296503]
 [-0.08426339 -0.0375744 ]
 [ 0.05721507  0.08903952]
 [ 0.05721507  0.16716452]
 [ 0.00252757  0.3058364 ]
 [ 0.05721507  0.27653952]
 [-0.04825368  0.22575827]
 [ 0.00252757 -0.08674173]
 [ 0.05721507 -0.11017923]
 [ 0.00643382 -0.14924173]
 [-0.0141059   0.17480469]
 [-0.0141059   0.24707031]
 [-0.06293403  0.19628906]
 [-0.01215278 -0.14160156]
 [-0.0141059  -0.03222656]]"
3,"[[-0.07708865  0.09873246]
 [-0.07708865  0.14756059]
 [-0.07708865  0.06162309]
 [-0.07708865  0.10849809]
 [-0.12201052  0.04795121]
 [-0.07708865  0.05771684]
 [-0.03216677  0.10654496]
 [-0.07708865  0.04795121]
 [-0.07708865  0.08896684]
 [-0.07708865  0.19248246]
 [-0.07708865  0.14170121]
 [-0.07708865  0.18076371]]","[[ 0.09873246 -0.00964605]
 [ 0.14756059 -0.02527105]
 [ 0.06162309 -0.10144292]
 [ 0.10849809 -0.1151148 ]
 [ 0.04795121  0.0098852 ]
 [ 0.05771684 -0.06628667]
 [ 0.10654496 -0.09753667]
 [ 0.04795121  0.0176977 ]
 [ 0.08896684  0.06066645]
 [ 0.19248246  0.00597895]
 [ 0.14170121  0.03136958]
 [ 0.18076371  0.08410395]]","[[-0.07708865 -0.00964605]
 [-0.07708865 -0.02527105]
 [-0.07708865 -0.10144292]
 [-0.07708865 -0.1151148 ]
 [-0.12201052  0.0098852 ]
 [-0.07708865 -0.06628667]
 [-0.03216677 -0.09753667]
 [-0.07708865  0.0176977 ]
 [-0.07708865  0.06066645]
 [-0.07708865  0.00597895]
 [-0.07708865  0.03136958]
 [-0.07708865  0.08410395]]"
4,"[[-0.0083313   0.21963501]
 [-0.00637817  0.25869751]
 [-0.06106567  0.26065063]
 [-0.01028442  0.18252563]
 [ 0.04830933  0.26846313]
 [-0.06106567  0.15908813]
 [-0.06106567  0.20401001]
 [ 0.05026245  0.30947876]
 [-0.06106567  0.21377563]
 [-0.06106567  0.27822876]
 [-0.06106567  0.32119751]
 [-0.06106567  0.21768188]
 [-0.06106567  0.30752563]]","[[0.21963501 0.29989624]
 [0.25869751 0.34872437]
 [0.26065063 0.33895874]
 [0.18252563 0.22567749]
 [0.26846313 0.27645874]
 [0.15908813 0.37802124]
 [0.20401001 0.38778687]
 [0.30947876 0.31747437]
 [0.21377563 0.33700562]
 [0.27822876 0.20614624]
 [0.32119751 0.24520874]
 [0.21768188 0.31552124]
 [0.30752563 0.34481812]]","[[-0.0083313   0.29989624]
 [-0.00637817  0.34872437]
 [-0.06106567  0.33895874]
 [-0.01028442  0.22567749]
 [ 0.04830933  0.27645874]
 [-0.06106567  0.37802124]
 [-0.06106567  0.38778687]
 [ 0.05026245  0.31747437]
 [-0.06106567  0.33700562]
 [-0.06106567  0.20614624]
 [-0.06106567  0.24520874]
 [-0.06106567  0.31552124]
 [-0.06106567  0.34481812]]"
5,"[[-0.06106567  0.03604126]
 [-0.06106567  0.07705688]
 [-0.06106567 -0.04989624]
 [-0.06106567 -0.01278687]
 [-0.06106567  0.09268188]
 [-0.06106567 -0.06552124]
 [-0.06106567 -0.02059937]
 [-0.06106567  0.02627563]
 [-0.06106567  0.06729126]
 [-0.06106567  0.12197876]]","[[ 0.03604126  0.26083374]
 [ 0.07705688  0.31161499]
 [-0.04989624  0.20419312]
 [-0.01278687  0.27450562]
 [ 0.09268188  0.17684937]
 [-0.06552124  0.30770874]
 [-0.02059937  0.32138062]
 [ 0.02627563  0.31942749]
 [ 0.06729126  0.35458374]
 [ 0.12197876  0.32528687]]","[[-0.06106567  0.26083374]
 [-0.06106567  0.31161499]
 [-0.06106567  0.20419312]
 [-0.06106567  0.27450562]
 [-0.06106567  0.17684937]
 [-0.06106567  0.30770874]
 [-0.06106567  0.32138062]
 [-0.06106567  0.31942749]
 [-0.06106567  0.35458374]
 [-0.06106567  0.32528687]]"
6,"[[-0.08426847  0.35053267]
 [-0.08426847  0.35834517]
 [-0.08426847  0.40326705]
 [-0.02958097  0.3446733 ]
 [-0.02762784  0.39350142]
 [-0.08426847  0.31147017]
 [-0.08426847  0.35834517]
 [-0.08426847  0.40326705]
 [-0.08426847  0.44232955]
 [-0.03153409  0.30365767]
 [-0.14090909  0.39740767]]","[[ 0.35053267  0.06796875]
 [ 0.35834517 -0.04140625]
 [ 0.40326705 -0.02773438]
 [ 0.3446733   0.11875   ]
 [ 0.39350142  0.10117187]
 [ 0.31147017 -0.04726563]
 [ 0.35834517 -0.04335938]
 [ 0.40326705 -0.02578125]
 [ 0.44232955  0.09140625]
 [ 0.30365767  0.0484375 ]
 [ 0.39740767  0.05820312]]","[[-0.08426847  0.06796875]
 [-0.08426847 -0.04140625]
 [-0.08426847 -0.02773438]
 [-0.02958097  0.11875   ]
 [-0.02762784  0.10117187]
 [-0.08426847 -0.04726563]
 [-0.08426847 -0.04335938]
 [-0.08426847 -0.02578125]
 [-0.08426847  0.09140625]
 [-0.03153409  0.0484375 ]
 [-0.14090909  0.05820312]]"
7,"[[-0.26979417  0.2336238 ]
 [-0.26979417  0.22776442]
 [-0.2717473   0.27659255]
 [-0.26979417  0.2101863 ]
 [-0.2717473   0.2570613 ]
 [-0.26979417  0.24729567]
 [-0.2717473   0.28440505]
 [-0.17213792  0.29417067]
 [-0.26588792  0.17307692]
 [-0.31276292  0.15159255]
 [-0.27565355  0.28245192]
 [-0.31666917  0.23167067]
 [-0.17213792  0.20823317]
 [-0.17213792  0.2804988 ]]","[[0.2336238  0.33897987]
 [0.22776442 0.36827674]
 [0.27659255 0.35851112]
 [0.2101863  0.43858924]
 [0.2570613  0.44249549]
 [0.24729567 0.26476112]
 [0.28440505 0.32530799]
 [0.29417067 0.49913612]
 [0.17307692 0.39562049]
 [0.15159255 0.45812049]
 [0.28245192 0.52257362]
 [0.23167067 0.33116737]
 [0.20823317 0.45812049]
 [0.2804988  0.36046424]]","[[-0.26979417  0.33897987]
 [-0.26979417  0.36827674]
 [-0.2717473   0.35851112]
 [-0.26979417  0.43858924]
 [-0.2717473   0.44249549]
 [-0.26979417  0.26476112]
 [-0.2717473   0.32530799]
 [-0.17213792  0.49913612]
 [-0.26588792  0.39562049]
 [-0.31276292  0.45812049]
 [-0.27565355  0.52257362]
 [-0.31666917  0.33116737]
 [-0.17213792  0.45812049]
 [-0.17213792  0.36046424]]"
8,"[[-0.26061198  0.27402344]
 [-0.3094401   0.16269531]
 [-0.31139323  0.21347656]
 [-0.31139323  0.25839844]
 [-0.26061198  0.23300781]
 [-0.26061198  0.15097656]
 [-0.20983073  0.20371094]
 [-0.26061198  0.26035156]
 [-0.26061198  0.11972656]
 [-0.26061198  0.17441406]
 [-0.26061198  0.23300781]
 [-0.26061198  0.32285156]
 [-0.31529948  0.37558594]
 [-0.26061198  0.19003906]
 [-0.26061198  0.24082031]
 [-0.20983073  0.26230469]
 [-0.15514323  0.26621094]
 [-0.30748698  0.09824219]
 [-0.40514323  0.15292969]
 [-0.4110026   0.19785156]
 [-0.26061198  0.09433594]
 [-0.26061198  0.05332031]
 [-0.26061198  0.08261719]
 [-0.26061198  0.15097656]
 [-0.26061198  0.21152344]]","[[0.27402344 0.39752604]
 [0.16269531 0.46002604]
 [0.21347656 0.45221354]
 [0.25839844 0.46588542]
 [0.23300781 0.55377604]
 [0.15097656 0.50299479]
 [0.20371094 0.48736979]
 [0.26035156 0.45807292]
 [0.11972656 0.59869792]
 [0.17441406 0.58111979]
 [0.23300781 0.55768229]
 [0.32285156 0.39557292]
 [0.37558594 0.36432292]
 [0.19003906 0.33893229]
 [0.24082031 0.32916667]
 [0.26230469 0.44830729]
 [0.26621094 0.59283854]
 [0.09824219 0.51276042]
 [0.15292969 0.47369792]
 [0.19785156 0.48736979]
 [0.09433594 0.52838542]
 [0.05332031 0.63971354]
 [0.08261719 0.69049479]
 [0.15097656 0.64947917]
 [0.21152344 0.61627604]]","[[-0.26061198  0.39752604]
 [-0.3094401   0.46002604]
 [-0.31139323  0.45221354]
 [-0.31139323  0.46588542]
 [-0.26061198  0.55377604]
 [-0.26061198  0.50299479]
 [-0.20983073  0.48736979]
 [-0.26061198  0.45807292]
 [-0.26061198  0.59869792]
 [-0.26061198  0.58111979]
 [-0.26061198  0.55768229]
 [-0.26061198  0.39557292]
 [-0.31529948  0.36432292]
 [-0.26061198  0.33893229]
 [-0.26061198  0.32916667]
 [-0.20983073  0.44830729]
 [-0.15514323  0.59283854]
 [-0.30748698  0.51276042]
 [-0.40514323  0.47369792]
 [-0.4110026   0.48736979]
 [-0.26061198  0.52838542]
 [-0.26061198  0.63971354]
 [-0.26061198  0.69049479]
 [-0.26061198  0.64947917]
 [-0.26061198  0.61627604]]"
9,"[[-0.19607677  0.10869565]
 [-0.19607677  0.11650815]
 [-0.17297363  0.02661133]
 [-0.07336426  0.12426758]
 [-0.12805176  0.1730957 ]
 [-0.18469238  0.22973633]
 [-0.23318614  0.01299253]
 [-0.28787364  0.0501019 ]
 [-0.19021739  0.07549253]
 [-0.18631114  0.02080503]
 [-0.19021739  0.06963315]
 [-0.19998302  0.1594769 ]]","[[0.10869565 0.27946671]
 [0.11650815 0.21891984]
 [0.02661133 0.26452637]
 [0.12426758 0.27038574]
 [0.1730957  0.26647949]
 [0.22973633 0.20397949]
 [0.01299253 0.25602921]
 [0.0501019  0.27165421]
 [0.07549253 0.10563859]
 [0.02080503 0.22673234]
 [0.06963315 0.21501359]
 [0.1594769  0.25212296]]","[[-0.19607677  0.27946671]
 [-0.19607677  0.21891984]
 [-0.17297363  0.26452637]
 [-0.07336426  0.27038574]
 [-0.12805176  0.26647949]
 [-0.18469238  0.20397949]
 [-0.23318614  0.25602921]
 [-0.28787364  0.27165421]
 [-0.19021739  0.10563859]
 [-0.18631114  0.22673234]
 [-0.19021739  0.21501359]
 [-0.19998302  0.25212296]]"
