,xy,yz,xz
0,"[[-0.10117187  0.16796875]
 [-0.0484375   0.18359375]
 [-0.03027344 -0.02929688]
 [-0.06336806 -0.13324653]
 [-0.00672743 -0.07269965]
 [-0.00086806 -0.00824653]
 [ 0.00303819  0.03472222]
 [ 0.00694444  0.08355035]
 [-0.00672743 -0.05512153]
 [ 0.0222168  -0.08935547]
 [ 0.02807617 -0.02685547]
 [-0.0246582   0.03173828]
 [-0.08129883  0.08251953]
 [ 0.0222168  -0.07177734]
 [-0.15585937  0.17382812]
 [-0.09921875  0.2421875 ]
 [ 0.03027344  0.02929688]
 [ 0.04179687  0.1375    ]
 [-0.00086806  0.00542535]
 [ 0.00303819  0.05230035]
 [ 0.06553819  0.09331597]
 [ 0.08276367 -0.02490234]
 [ 0.03198242  0.02587891]
 [-0.08129883  0.07275391]
 [ 0.11743164  0.03552246]
 [ 0.06665039  0.09020996]
 [ 0.15898438  0.17265625]]","[[ 0.16796875  0.1078125 ]
 [ 0.18359375 -0.00742187]
 [-0.02929688  0.08203125]
 [-0.13324653  0.23198785]
 [-0.07269965  0.15190972]
 [-0.00824653  0.04448785]
 [ 0.03472222  0.06792535]
 [ 0.08355035  0.06597222]
 [-0.05512153  0.04644097]
 [-0.08935547  0.24267578]
 [-0.02685547  0.13720703]
 [ 0.03173828  0.03369141]
 [ 0.08251953  0.02197266]
 [-0.07177734  0.11181641]
 [ 0.17382812  0.08828125]
 [ 0.2421875  -0.0640625 ]
 [ 0.02929688 -0.08203125]
 [ 0.1375     -0.1171875 ]
 [ 0.00542535 -0.2094184 ]
 [ 0.05230035 -0.22113715]
 [ 0.09331597 -0.1781684 ]
 [-0.02490234 -0.12060547]
 [ 0.02587891 -0.16162109]
 [ 0.07275391 -0.26513672]
 [ 0.03552246 -0.26904297]
 [ 0.09020996 -0.26318359]
 [ 0.17265625 -0.18554688]]","[[-0.10117187  0.1078125 ]
 [-0.0484375  -0.00742187]
 [-0.03027344  0.08203125]
 [-0.06336806  0.23198785]
 [-0.00672743  0.15190972]
 [-0.00086806  0.04448785]
 [ 0.00303819  0.06792535]
 [ 0.00694444  0.06597222]
 [-0.00672743  0.04644097]
 [ 0.0222168   0.24267578]
 [ 0.02807617  0.13720703]
 [-0.0246582   0.03369141]
 [-0.08129883  0.02197266]
 [ 0.0222168   0.11181641]
 [-0.15585937  0.08828125]
 [-0.09921875 -0.0640625 ]
 [ 0.03027344 -0.08203125]
 [ 0.04179687 -0.1171875 ]
 [-0.00086806 -0.2094184 ]
 [ 0.00303819 -0.22113715]
 [ 0.06553819 -0.1781684 ]
 [ 0.08276367 -0.12060547]
 [ 0.03198242 -0.16162109]
 [-0.08129883 -0.26513672]
 [ 0.11743164 -0.26904297]
 [ 0.06665039 -0.26318359]
 [ 0.15898438 -0.18554688]]"
1,"[[ 0.01196289  0.14099121]
 [ 0.05493164 -0.00354004]
 [ 0.11743164  0.03552246]
 [ 0.06665039  0.08630371]
 [ 0.01196289  0.13708496]
 [ 0.02382812 -0.08867187]
 [ 0.11157227 -0.00354004]
 [ 0.06079102  0.05310059]
 [ 0.06665039  0.09802246]
 [ 0.00415039  0.05310059]
 [ 0.06665039  0.09802246]
 [ 0.01196289  0.14880371]
 [-0.0328125   0.065625  ]
 [ 0.02382812  0.00703125]
 [ 0.01196289  0.15075684]
 [-0.09140625  0.07734375]
 [ 0.06479779  0.25367647]
 [ 0.18198529  0.25172335]
 [ 0.06479779  0.30055147]]","[[ 0.14099121 -0.29833984]
 [-0.00354004 -0.26318359]
 [ 0.03552246 -0.25927734]
 [ 0.08630371 -0.29248047]
 [ 0.13708496 -0.32177734]
 [-0.08867187 -0.28007813]
 [-0.00354004 -0.02685547]
 [ 0.05310059 -0.06982422]
 [ 0.09802246 -0.10888672]
 [ 0.05310059  0.07470703]
 [ 0.09802246  0.00244141]
 [ 0.14880371  0.03173828]
 [ 0.065625   -0.01640625]
 [ 0.00703125 -0.08476563]
 [ 0.15075684 -0.14794922]
 [ 0.07734375  0.10664062]
 [ 0.25367647 -0.25551471]
 [ 0.25172335 -0.24965533]
 [ 0.30055147 -0.26332721]]","[[ 0.01196289 -0.29833984]
 [ 0.05493164 -0.26318359]
 [ 0.11743164 -0.25927734]
 [ 0.06665039 -0.29248047]
 [ 0.01196289 -0.32177734]
 [ 0.02382812 -0.28007813]
 [ 0.11157227 -0.02685547]
 [ 0.06079102 -0.06982422]
 [ 0.06665039 -0.10888672]
 [ 0.00415039  0.07470703]
 [ 0.06665039  0.00244141]
 [ 0.01196289  0.03173828]
 [-0.0328125  -0.01640625]
 [ 0.02382812 -0.08476563]
 [ 0.01196289 -0.14794922]
 [-0.09140625  0.10664062]
 [ 0.06479779 -0.25551471]
 [ 0.18198529 -0.24965533]
 [ 0.06479779 -0.26332721]]"
2,"[[-0.03497869  0.03391335]
 [-0.03497869  0.0456321 ]
 [ 0.02556818  0.08860085]
 [-0.03497869  0.04758523]
 [-0.03497869  0.09446023]
 [-0.03497869  0.04172585]
 [-0.11735026  0.05517578]
 [-0.11735026  0.10400391]
 [ 0.11116536 -0.00732422]
 [-0.00016276  0.04931641]
 [ 0.05061849 -0.04248047]
 [-0.11735026  0.05517578]
 [-0.11735026  0.10400391]
 [-0.03497869  0.0690696 ]
 [-0.03497869  0.00071023]
 [ 0.09944661 -0.09521484]
 [ 0.11116536 -0.01123047]
 [ 0.07439631 -0.15163352]
 [-0.00797526 -0.13623047]
 [-0.00797526 -0.13623047]
 [ 0.07049006 -0.15553977]
 [ 0.07439631 -0.11452415]
 [ 0.05061849 -0.05224609]]","[[ 0.03391335 -0.22389915]
 [ 0.0456321  -0.06960227]
 [ 0.08860085 -0.12428977]
 [ 0.04758523 -0.03053977]
 [ 0.09446023 -0.0637429 ]
 [ 0.04172585 -0.15358665]
 [ 0.05517578 -0.09570312]
 [ 0.10400391 -0.07226562]
 [-0.00732422 -0.12890625]
 [ 0.04931641 -0.13867188]
 [-0.04248047 -0.04101562]
 [ 0.05517578 -0.09570312]
 [ 0.10400391 -0.07226562]
 [ 0.0690696  -0.3059304 ]
 [ 0.00071023  0.06711648]
 [-0.09521484  0.00195312]
 [-0.01123047 -0.1640625 ]
 [-0.15163352  0.4362571 ]
 [-0.13623047  0.43359375]
 [-0.13623047  0.43359375]
 [-0.15553977  0.21555398]
 [-0.11452415  0.25266335]
 [-0.05224609  0.19726562]]","[[-3.49786932e-02 -2.23899148e-01]
 [-3.49786932e-02 -6.96022727e-02]
 [ 2.55681818e-02 -1.24289773e-01]
 [-3.49786932e-02 -3.05397727e-02]
 [-3.49786932e-02 -6.37428977e-02]
 [-3.49786932e-02 -1.53586648e-01]
 [-1.17350260e-01 -9.57031250e-02]
 [-1.17350260e-01 -7.22656250e-02]
 [ 1.11165365e-01 -1.28906250e-01]
 [-1.62760417e-04 -1.38671875e-01]
 [ 5.06184896e-02 -4.10156250e-02]
 [-1.17350260e-01 -9.57031250e-02]
 [-1.17350260e-01 -7.22656250e-02]
 [-3.49786932e-02 -3.05930398e-01]
 [-3.49786932e-02  6.71164773e-02]
 [ 9.94466146e-02  1.95312500e-03]
 [ 1.11165365e-01 -1.64062500e-01]
 [ 7.43963068e-02  4.36257102e-01]
 [-7.97526042e-03  4.33593750e-01]
 [-7.97526042e-03  4.33593750e-01]
 [ 7.04900568e-02  2.15553977e-01]
 [ 7.43963068e-02  2.52663352e-01]
 [ 5.06184896e-02  1.97265625e-01]]"
3,"[[ 0.05061849 -0.05224609]
 [ 0.11116536 -0.00732422]
 [-0.00016276  0.04931641]
 [ 0.09944661 -0.09521484]
 [ 0.05061849 -0.04248047]
 [ 0.11116536 -0.01123047]
 [-0.10177951  0.07248264]
 [ 0.01345486 -0.02907986]
 [ 0.01540799  0.02170139]
 [-0.10177951  0.06857639]
 [ 0.06618924 -0.07595486]
 [ 0.07009549 -0.02907986]
 [ 0.07400174  0.00607639]
 [-0.0141059  -0.11197917]
 [ 0.04253472 -0.06510417]
 [ 0.04644097 -0.03385417]
 [-0.0687934   0.05403646]
 [-0.0687934   0.10286458]
 [ 0.15386285 -0.05143229]
 [ 0.04644097  0.00520833]
 [-0.0687934   0.05403646]
 [-0.06919643 -0.06277902]
 [-0.01060268 -0.01785714]
 [-0.00669643  0.01729911]
 [-0.06919643 -0.04520089]
 [-0.11735026  0.05322266]]","[[-0.05224609  0.19726562]
 [-0.00732422 -0.12890625]
 [ 0.04931641 -0.13867188]
 [-0.09521484  0.00195312]
 [-0.04248047 -0.04101562]
 [-0.01123047 -0.1640625 ]
 [ 0.07248264 -0.02712674]
 [-0.02907986  0.15646701]
 [ 0.02170139  0.08615451]
 [ 0.06857639 -0.11697049]
 [-0.07595486  0.06076389]
 [-0.02907986 -0.03493924]
 [ 0.00607639 -0.18923611]
 [-0.11197917  0.18381076]
 [-0.06510417  0.17795139]
 [-0.03385417  0.26388889]
 [ 0.05403646 -0.03298611]
 [ 0.10286458 -0.06032986]
 [-0.05143229 -0.11306424]
 [ 0.00520833 -0.07400174]
 [ 0.05403646 -0.02907986]
 [-0.06277902  0.1280692 ]
 [-0.01785714  0.11830357]
 [ 0.01729911  0.18470982]
 [-0.04520089 -0.09654018]
 [ 0.05322266  0.16015625]]","[[ 5.06184896e-02  1.97265625e-01]
 [ 1.11165365e-01 -1.28906250e-01]
 [-1.62760417e-04 -1.38671875e-01]
 [ 9.94466146e-02  1.95312500e-03]
 [ 5.06184896e-02 -4.10156250e-02]
 [ 1.11165365e-01 -1.64062500e-01]
 [-1.01779514e-01 -2.71267361e-02]
 [ 1.34548611e-02  1.56467014e-01]
 [ 1.54079861e-02  8.61545139e-02]
 [-1.01779514e-01 -1.16970486e-01]
 [ 6.61892361e-02  6.07638889e-02]
 [ 7.00954861e-02 -3.49392361e-02]
 [ 7.40017361e-02 -1.89236111e-01]
 [-1.41059028e-02  1.83810764e-01]
 [ 4.25347222e-02  1.77951389e-01]
 [ 4.64409722e-02  2.63888889e-01]
 [-6.87934028e-02 -3.29861111e-02]
 [-6.87934028e-02 -6.03298611e-02]
 [ 1.53862847e-01 -1.13064236e-01]
 [ 4.64409722e-02 -7.40017361e-02]
 [-6.87934028e-02 -2.90798611e-02]
 [-6.91964286e-02  1.28069196e-01]
 [-1.06026786e-02  1.18303571e-01]
 [-6.69642857e-03  1.84709821e-01]
 [-6.91964286e-02 -9.65401786e-02]
 [-1.17350260e-01  1.60156250e-01]]"
4,"[[-0.12475586  0.17504883]
 [-0.12475586  0.1730957 ]
 [-0.12280273  0.22192383]
 [-0.11889648  0.2668457 ]
 [ 0.22389915  0.4193892 ]
 [ 0.17116477  0.47017045]
 [ 0.16725852  0.4193892 ]
 [ 0.1106179   0.37837358]
 [ 0.17116477  0.46235795]
 [ 0.26100852  0.22212358]
 [ 0.24928977  0.14985795]
 [ 0.3059304   0.19087358]
 [ 0.31178977  0.23774858]
 [ 0.27858665  0.36274858]
 [ 0.20046165  0.17915483]
 [ 0.25514915  0.21040483]
 [ 0.31178977  0.2553267 ]
 [ 0.21803977  0.31977983]
 [ 0.25514915  0.22602983]
 [ 0.15944602  0.27681108]
 [ 0.25514915  0.16743608]
 [ 0.34108665  0.41352983]]","[[ 0.17504883 -0.21362305]
 [ 0.1730957  -0.24487305]
 [ 0.22192383 -0.21166992]
 [ 0.2668457  -0.24682617]
 [ 0.4193892  -0.37038352]
 [ 0.47017045 -0.40163352]
 [ 0.4193892  -0.27663352]
 [ 0.37837358 -0.42897727]
 [ 0.46235795 -0.22194602]
 [ 0.22212358 -0.80007102]
 [ 0.14985795 -0.69460227]
 [ 0.19087358 -0.6887429 ]
 [ 0.23774858 -0.69069602]
 [ 0.36274858 -0.80788352]
 [ 0.17915483 -0.53639915]
 [ 0.21040483 -0.62233665]
 [ 0.2553267  -0.58327415]
 [ 0.31977983 -0.81764915]
 [ 0.22602983 -0.46803977]
 [ 0.27681108 -0.5403054 ]
 [ 0.16743608 -0.82350852]
 [ 0.41352983 -0.76296165]]","[[-0.12475586 -0.21362305]
 [-0.12475586 -0.24487305]
 [-0.12280273 -0.21166992]
 [-0.11889648 -0.24682617]
 [ 0.22389915 -0.37038352]
 [ 0.17116477 -0.40163352]
 [ 0.16725852 -0.27663352]
 [ 0.1106179  -0.42897727]
 [ 0.17116477 -0.22194602]
 [ 0.26100852 -0.80007102]
 [ 0.24928977 -0.69460227]
 [ 0.3059304  -0.6887429 ]
 [ 0.31178977 -0.69069602]
 [ 0.27858665 -0.80788352]
 [ 0.20046165 -0.53639915]
 [ 0.25514915 -0.62233665]
 [ 0.31178977 -0.58327415]
 [ 0.21803977 -0.81764915]
 [ 0.25514915 -0.46803977]
 [ 0.15944602 -0.5403054 ]
 [ 0.25514915 -0.82350852]
 [ 0.34108665 -0.76296165]]"
5,"[[ 0.00957661  0.22114415]
 [ 0.07012349  0.2641129 ]
 [ 0.01543599  0.31489415]
 [ 0.06035786  0.16840978]
 [ 0.00957661  0.22114415]
 [ 0.01348286  0.26606603]
 [ 0.01543599  0.30903478]
 [ 0.00957661  0.21528478]
 [ 0.01348286  0.25825353]
 [ 0.07402974  0.3031754 ]
 [ 0.06035786  0.16645665]
 [ 0.04277974 -0.05034022]
 [ 0.14824849 -0.01127772]
 [ 0.09160786 -0.0327621 ]
 [ 0.09746724  0.00044103]
 [ 0.05254536  0.05903478]
 [ 0.14824849  0.0063004 ]
 [ 0.09160786 -0.02299647]]","[[ 0.22114415 -0.05052923]
 [ 0.2641129  -0.04271673]
 [ 0.31489415 -0.08959173]
 [ 0.16840978 -0.13060736]
 [ 0.22114415 -0.04857611]
 [ 0.26606603  0.02173639]
 [ 0.30903478  0.09400202]
 [ 0.21528478  0.09204889]
 [ 0.25825353  0.13306452]
 [ 0.3031754   0.09986139]
 [ 0.16645665 -0.16966986]
 [-0.05034022 -0.38451361]
 [-0.01127772 -0.35912298]
 [-0.0327621  -0.24193548]
 [ 0.00044103 -0.33373236]
 [ 0.05903478 -0.30248236]
 [ 0.0063004  -0.25365423]
 [-0.02299647 -0.11888861]]","[[ 0.00957661 -0.05052923]
 [ 0.07012349 -0.04271673]
 [ 0.01543599 -0.08959173]
 [ 0.06035786 -0.13060736]
 [ 0.00957661 -0.04857611]
 [ 0.01348286  0.02173639]
 [ 0.01543599  0.09400202]
 [ 0.00957661  0.09204889]
 [ 0.01348286  0.13306452]
 [ 0.07402974  0.09986139]
 [ 0.06035786 -0.16966986]
 [ 0.04277974 -0.38451361]
 [ 0.14824849 -0.35912298]
 [ 0.09160786 -0.24193548]
 [ 0.09746724 -0.33373236]
 [ 0.05254536 -0.30248236]
 [ 0.14824849 -0.25365423]
 [ 0.09160786 -0.11888861]]"
6,"[[ 0.15410786  0.04926915]
 [ 0.09160786 -0.02299647]
 [ 0.09746724  0.01997228]
 [ 0.10332661  0.0531754 ]
 [ 0.04277974 -0.0171371 ]
 [-0.00214214  0.02583165]
 [-0.10175151  0.03169103]
 [ 0.19707661  0.0063004 ]
 [ 0.03792318  0.02628581]
 [-0.0148112   0.08292643]
 [-0.01871745  0.03214518]
 [-0.0148112   0.07706706]
 [-0.07535807 -0.02840169]
 [-0.07340495  0.02628581]
 [ 0.03792318  0.02628581]
 [ 0.04182943  0.07316081]
 [ 0.04573568  0.12198893]
 [-0.01871745  0.01456706]
 [ 0.04182943  0.06730143]
 [-0.01285807  0.11808268]
 [ 0.11214193 -0.21785482]
 [ 0.11995443 -0.16707357]
 [ 0.11214193 -0.21199544]]","[[ 0.04926915 -0.28099798]
 [-0.02299647 -0.11498236]
 [ 0.01997228 -0.19506048]
 [ 0.0531754  -0.30248236]
 [-0.0171371  -0.13451361]
 [ 0.02583165 -0.21849798]
 [ 0.03169103 -0.20482611]
 [ 0.0063004  -0.15209173]
 [ 0.02628581 -0.19742839]
 [ 0.08292643 -0.12320964]
 [ 0.03214518 -0.18375651]
 [ 0.07706706 -0.19742839]
 [-0.02840169  0.26350911]
 [ 0.02628581  0.21272786]
 [ 0.02628581  0.15413411]
 [ 0.07316081  0.14046224]
 [ 0.12198893  0.13460286]
 [ 0.01456706  0.26936849]
 [ 0.06730143  0.19319661]
 [ 0.11808268  0.21272786]
 [-0.21785482 -0.15250651]
 [-0.16707357 -0.08610026]
 [-0.21199544 -0.08414714]]","[[ 0.15410786 -0.28099798]
 [ 0.09160786 -0.11498236]
 [ 0.09746724 -0.19506048]
 [ 0.10332661 -0.30248236]
 [ 0.04277974 -0.13451361]
 [-0.00214214 -0.21849798]
 [-0.10175151 -0.20482611]
 [ 0.19707661 -0.15209173]
 [ 0.03792318 -0.19742839]
 [-0.0148112  -0.12320964]
 [-0.01871745 -0.18375651]
 [-0.0148112  -0.19742839]
 [-0.07535807  0.26350911]
 [-0.07340495  0.21272786]
 [ 0.03792318  0.15413411]
 [ 0.04182943  0.14046224]
 [ 0.04573568  0.13460286]
 [-0.01871745  0.26936849]
 [ 0.04182943  0.19319661]
 [-0.01285807  0.21272786]
 [ 0.11214193 -0.15250651]
 [ 0.11995443 -0.08610026]
 [ 0.11214193 -0.08414714]]"
7,"[[ 0.03792318  0.02237956]
 [ 0.04182943  0.06339518]
 [ 0.04573568  0.10831706]
 [ 0.04970703 -0.07001953]
 [ 0.04970703 -0.06611328]
 [-0.09091797  0.07841797]
 [-0.03427734  0.12138672]
 [-0.03232422  0.17412109]
 [-0.03818359  0.06865234]
 [ 0.01845703  0.09208984]
 [ 0.02431641  0.15458984]
 [-0.02841797  0.21318359]
 [-0.08505859  0.26982422]
 [-0.03818359  0.06083984]
 [-0.08896484  0.09208984]
 [ 0.01455078  0.07646484]
 [ 0.01845703  0.12333984]
 [ 0.08486328  0.21123047]
 [-0.02646484  0.26982422]]","[[ 0.02237956 -0.23258464]
 [ 0.06339518 -0.26774089]
 [ 0.10831706 -0.28531901]
 [-0.07001953 -0.19072266]
 [-0.06611328 -0.10283203]
 [ 0.07841797  0.05732422]
 [ 0.12138672  0.07880859]
 [ 0.17412109  0.01826172]
 [ 0.06865234  0.13349609]
 [ 0.09208984  0.25068359]
 [ 0.15458984  0.15498047]
 [ 0.21318359  0.10419922]
 [ 0.26982422  0.02021484]
 [ 0.06083984  0.18427734]
 [ 0.09208984  0.27998047]
 [ 0.07646484  0.00654297]
 [ 0.12333984 -0.01103516]
 [ 0.21123047 -0.02080078]
 [ 0.26982422 -0.08525391]]","[[ 0.03792318 -0.23258464]
 [ 0.04182943 -0.26774089]
 [ 0.04573568 -0.28531901]
 [ 0.04970703 -0.19072266]
 [ 0.04970703 -0.10283203]
 [-0.09091797  0.05732422]
 [-0.03427734  0.07880859]
 [-0.03232422  0.01826172]
 [-0.03818359  0.13349609]
 [ 0.01845703  0.25068359]
 [ 0.02431641  0.15498047]
 [-0.02841797  0.10419922]
 [-0.08505859  0.02021484]
 [-0.03818359  0.18427734]
 [-0.08896484  0.27998047]
 [ 0.01455078  0.00654297]
 [ 0.01845703 -0.01103516]
 [ 0.08486328 -0.02080078]
 [-0.02646484 -0.08525391]]"
8,"[[-0.12550403  0.31272051]
 [-0.17433216  0.33420489]
 [-0.12550403  0.32053301]
 [-0.17433216  0.35764239]
 [-0.11183216  0.50412676]
 [-0.10792591  0.54709551]
 [-0.16261341  0.60178301]
 [-0.22706653  0.50998614]
 [-0.16651966  0.55490801]
 [-0.06105091  0.45139239]
 [-0.05519153  0.49826739]
 [-0.10792591  0.55100176]
 [-0.05519153  0.48850176]
 [-0.10792591  0.54709551]
 [ 0.02488659  0.29514239]
 [ 0.01512097  0.24826739]
 [ 0.02488659  0.29514239]
 [ 0.03269909  0.33811114]
 [ 0.01512097  0.25022051]
 [ 0.02488659  0.29514239]
 [ 0.03269909  0.34201739]
 [ 0.01512097  0.25022051]
 [-0.02784778  0.30490801]
 [-0.02003528  0.34397051]
 [ 0.01512097  0.24631426]
 [-0.02784778  0.29904864]]","[[ 0.31272051  0.37824471]
 [ 0.33420489  0.48957283]
 [ 0.32053301  0.35090096]
 [ 0.35764239  0.41144783]
 [ 0.50412676  0.00910408]
 [ 0.54709551  0.08527596]
 [ 0.60178301  0.02863533]
 [ 0.50998614  0.03058846]
 [ 0.55490801  0.03254158]
 [ 0.45139239 -0.05730217]
 [ 0.49826739 -0.02800529]
 [ 0.55100176  0.02082283]
 [ 0.48850176  0.15363533]
 [ 0.54709551  0.09504158]
 [ 0.29514239 -0.06706779]
 [ 0.24826739 -0.08855217]
 [ 0.29514239 -0.08855217]
 [ 0.33811114 -0.13152092]
 [ 0.25022051 -0.01042717]
 [ 0.29514239 -0.03581779]
 [ 0.34201739 -0.02409904]
 [ 0.25022051 -0.01238029]
 [ 0.30490801 -0.02605217]
 [ 0.34397051  0.11457283]
 [ 0.24631426  0.06965096]
 [ 0.29904864  0.09504158]]","[[-0.12550403  0.37824471]
 [-0.17433216  0.48957283]
 [-0.12550403  0.35090096]
 [-0.17433216  0.41144783]
 [-0.11183216  0.00910408]
 [-0.10792591  0.08527596]
 [-0.16261341  0.02863533]
 [-0.22706653  0.03058846]
 [-0.16651966  0.03254158]
 [-0.06105091 -0.05730217]
 [-0.05519153 -0.02800529]
 [-0.10792591  0.02082283]
 [-0.05519153  0.15363533]
 [-0.10792591  0.09504158]
 [ 0.02488659 -0.06706779]
 [ 0.01512097 -0.08855217]
 [ 0.02488659 -0.08855217]
 [ 0.03269909 -0.13152092]
 [ 0.01512097 -0.01042717]
 [ 0.02488659 -0.03581779]
 [ 0.03269909 -0.02409904]
 [ 0.01512097 -0.01238029]
 [-0.02784778 -0.02605217]
 [-0.02003528  0.11457283]
 [ 0.01512097  0.06965096]
 [-0.02784778  0.09504158]]"
9,"[[ 0.72410534 -1.31618574]
 [ 0.81199597 -1.31618574]
 [ 0.83738659 -1.31618574]
 [ 0.72410534 -1.31618574]
 [ 0.81199597 -1.31618574]
 [ 0.70066784 -1.31618574]
 [ 0.70066784 -1.31618574]
 [ 0.01271524  0.05404974]
 [ 0.01857462  0.11069037]
 [ 0.02248087  0.16342474]
 [-0.04392538  0.00717474]
 [ 0.02638712  0.21029974]]","[[-1.31618574  1.75324471]
 [-1.31618574  1.83722908]
 [-1.31618574  1.91730721]
 [-1.31618574  1.88996346]
 [-1.31618574  1.99152596]
 [-1.31618574  1.81574471]
 [-1.31618574  1.93879158]
 [ 0.05404974  0.10750159]
 [ 0.11069037  0.04304847]
 [ 0.16342474 -0.03702966]
 [ 0.00717474  0.14461097]
 [ 0.21029974 -0.04288903]]","[[ 0.72410534  1.75324471]
 [ 0.81199597  1.83722908]
 [ 0.83738659  1.91730721]
 [ 0.72410534  1.88996346]
 [ 0.81199597  1.99152596]
 [ 0.70066784  1.81574471]
 [ 0.70066784  1.93879158]
 [ 0.01271524  0.10750159]
 [ 0.01857462  0.04304847]
 [ 0.02248087 -0.03702966]
 [-0.04392538  0.14461097]
 [ 0.02638712 -0.04288903]]"
