,xy,yz,xz
0,"[[-0.04443359 -0.00537109]
 [-0.04443359 -0.00537109]
 [-0.04443359 -0.00537109]
 [ 0.01611328  0.03955078]
 [ 0.01611328  0.03955078]
 [ 0.01611328  0.03955078]
 [ 0.01220703 -0.04443359]
 [ 0.01611328  0.01025391]
 [ 0.01220703 -0.04443359]
 [ 0.01611328  0.01025391]
 [ 0.01220703 -0.04443359]
 [ 0.01611328  0.01025391]
 [-0.03286345  0.43911345]
 [-0.0289572   0.4898947 ]
 [-0.0367697   0.3961447 ]
 [-0.03286345  0.44106658]
 [-0.0289572   0.4898947 ]
 [-0.02505095  0.53481658]
 [-0.03286345  0.44106658]
 [-0.08755095  0.49184783]
 [ 0.4085428  -0.77768342]
 [ 0.4397928  -0.74252717]
 [ 0.41049592 -0.63901155]
 [ 0.4632303  -0.81088655]
 [ 0.41049592 -0.68588655]]","[[-0.00537109  0.08740234]
 [-0.00537109  0.08740234]
 [-0.00537109  0.08740234]
 [ 0.03955078  0.22412109]
 [ 0.03955078  0.22412109]
 [ 0.03955078  0.22412109]
 [-0.04443359 -0.17431641]
 [ 0.01025391 -0.13720703]
 [-0.04443359 -0.17431641]
 [ 0.01025391 -0.13720703]
 [-0.04443359 -0.17431641]
 [ 0.01025391 -0.13720703]
 [ 0.43911345 -0.30163043]
 [ 0.4898947  -0.18639606]
 [ 0.3961447  -0.19030231]
 [ 0.44106658 -0.24694293]
 [ 0.4898947  -0.21373981]
 [ 0.53481658 -0.26061481]
 [ 0.44106658 -0.10827106]
 [ 0.49184783 -0.07116168]
 [-0.77768342  0.06165082]
 [-0.74252717  0.06751019]
 [-0.63901155  0.03040082]
 [-0.81088655 -0.02038043]
 [-0.68588655 -0.03405231]]","[[-0.04443359  0.08740234]
 [-0.04443359  0.08740234]
 [-0.04443359  0.08740234]
 [ 0.01611328  0.22412109]
 [ 0.01611328  0.22412109]
 [ 0.01611328  0.22412109]
 [ 0.01220703 -0.17431641]
 [ 0.01611328 -0.13720703]
 [ 0.01220703 -0.17431641]
 [ 0.01611328 -0.13720703]
 [ 0.01220703 -0.17431641]
 [ 0.01611328 -0.13720703]
 [-0.03286345 -0.30163043]
 [-0.0289572  -0.18639606]
 [-0.0367697  -0.19030231]
 [-0.03286345 -0.24694293]
 [-0.0289572  -0.21373981]
 [-0.02505095 -0.26061481]
 [-0.03286345 -0.10827106]
 [-0.08755095 -0.07116168]
 [ 0.4085428   0.06165082]
 [ 0.4397928   0.06751019]
 [ 0.41049592  0.03040082]
 [ 0.4632303  -0.02038043]
 [ 0.41049592 -0.03405231]]"
1,"[[ 0.44174592 -0.6429178 ]
 [ 0.47931463 -0.6509233 ]
 [ 0.47345526 -0.7524858 ]
 [ 0.47736151 -0.69389205]
 [ 0.44806463 -0.60209517]
 [ 0.41876776 -0.68412642]
 [-0.0367697   0.37661345]
 [-0.03286345  0.42348845]
 [ 0.02963655  0.4664572 ]
 [-0.02505095  0.51528533]
 [ 0.00470526  0.41548295]
 [ 0.00861151  0.46821733]
 [ 0.00470526  0.44087358]
 [ 0.06720526  0.4818892 ]
 [-0.04607599  0.51899858]
 [-0.10857599  0.5053267 ]
 [-0.05193537  0.46431108]
 [-0.05584162  0.41743608]
 [ 0.00470526  0.4584517 ]
 [ 0.06720526  0.49946733]
 [ 0.01251776  0.55024858]
 [ 0.00470526  0.45649858]
 [-0.04998224  0.51118608]
 [ 0.05548651  0.4037642 ]]","[[-0.6429178  -0.06725543]
 [-0.6509233   0.0332919 ]
 [-0.7524858  -0.07022372]
 [-0.69389205 -0.04678622]
 [-0.60209517 -0.05655185]
 [-0.68412642  0.0957919 ]
 [ 0.37661345 -0.44616168]
 [ 0.42348845 -0.44420856]
 [ 0.4664572  -0.42272418]
 [ 0.51528533 -0.45983356]
 [ 0.41548295 -0.58780185]
 [ 0.46821733 -0.56631747]
 [ 0.44087358 -0.44912997]
 [ 0.4818892  -0.45498935]
 [ 0.51899858 -0.5760831 ]
 [ 0.5053267  -0.37881747]
 [ 0.46431108 -0.22647372]
 [ 0.41743608 -0.14444247]
 [ 0.4584517  -0.26748935]
 [ 0.49946733 -0.24209872]
 [ 0.55024858 -0.28506747]
 [ 0.45649858 -0.07412997]
 [ 0.51118608 -0.16592685]
 [ 0.4037642  -0.28897372]]","[[ 0.44174592 -0.06725543]
 [ 0.47931463  0.0332919 ]
 [ 0.47345526 -0.07022372]
 [ 0.47736151 -0.04678622]
 [ 0.44806463 -0.05655185]
 [ 0.41876776  0.0957919 ]
 [-0.0367697  -0.44616168]
 [-0.03286345 -0.44420856]
 [ 0.02963655 -0.42272418]
 [-0.02505095 -0.45983356]
 [ 0.00470526 -0.58780185]
 [ 0.00861151 -0.56631747]
 [ 0.00470526 -0.44912997]
 [ 0.06720526 -0.45498935]
 [-0.04607599 -0.5760831 ]
 [-0.10857599 -0.37881747]
 [-0.05193537 -0.22647372]
 [-0.05584162 -0.14444247]
 [ 0.00470526 -0.26748935]
 [ 0.06720526 -0.24209872]
 [ 0.01251776 -0.28506747]
 [ 0.00470526 -0.07412997]
 [-0.04998224 -0.16592685]
 [ 0.05548651 -0.28897372]]"
2,"[[ 0.20947266 -0.58691406]
 [ 0.23876953 -0.54003906]
 [ 0.23876953 -0.58300781]
 [ 0.23876953 -0.51855469]
 [ 0.32368608 -0.7212358 ]
 [ 0.32368608 -0.6274858 ]
 [ 0.35298295 -0.74076705]
 [ 0.32368608 -0.64506392]
 [ 0.32173295 -0.7759233 ]
 [ 0.32368608 -0.70170455]
 [-0.17631392  0.43306108]
 [-0.11576705  0.47602983]
 [-0.1196733   0.42915483]
 [-0.11576705  0.47602983]
 [-0.1118608   0.52290483]
 [-0.17631392  0.43110795]
 [-0.1743608   0.47602983]]","[[-0.58691406  0.22412109]
 [-0.54003906  0.19873047]
 [-0.58300781  0.10693359]
 [-0.51855469  0.09130859]
 [-0.7212358   0.28515625]
 [-0.6274858   0.15039062]
 [-0.74076705  0.25585938]
 [-0.64506392  0.24023438]
 [-0.7759233   0.25976562]
 [-0.70170455  0.2109375 ]
 [ 0.43306108  0.04882812]
 [ 0.47602983  0.08789062]
 [ 0.42915483  0.0625    ]
 [ 0.47602983  0.08789062]
 [ 0.52290483  0.03710938]
 [ 0.43110795  0.14257812]
 [ 0.47602983  0.18359375]]","[[ 0.20947266  0.22412109]
 [ 0.23876953  0.19873047]
 [ 0.23876953  0.10693359]
 [ 0.23876953  0.09130859]
 [ 0.32368608  0.28515625]
 [ 0.32368608  0.15039062]
 [ 0.35298295  0.25585938]
 [ 0.32368608  0.24023438]
 [ 0.32173295  0.25976562]
 [ 0.32368608  0.2109375 ]
 [-0.17631392  0.04882812]
 [-0.11576705  0.08789062]
 [-0.1196733   0.0625    ]
 [-0.11576705  0.08789062]
 [-0.1118608   0.03710938]
 [-0.17631392  0.14257812]
 [-0.1743608   0.18359375]]"
3,"[[-0.1196733   0.42329545]
 [-0.0571733   0.46431108]
 [-0.05131392  0.5131392 ]
 [-0.00279018 -0.03180804]
 [ 0.00111607  0.01311384]
 [-0.05357143  0.06584821]
 [-0.00279018 -0.03180804]
 [ 0.05970982  0.00725446]
 [-0.00279018 -0.03180804]
 [ 0.00111607  0.00920759]
 [-0.02594866 -0.02929688]
 [-0.02399554  0.01953125]
 [ 0.03069196 -0.03125   ]
 [ 0.03459821  0.015625  ]
 [-0.08063616  0.0703125 ]
 [ 0.03069196 -0.04492188]
 [ 0.03459821  0.        ]
 [ 0.20117188 -0.59391276]
 [ 0.23046875 -0.53336589]
 [ 0.20117188 -0.59391276]
 [ 0.23046875 -0.54117839]
 [-0.26953125  0.54280599]
 [-0.20898438  0.58577474]
 [-0.21289062  0.53889974]]","[[ 0.42329545 -0.09765625]
 [ 0.46431108 -0.08398438]
 [ 0.5131392  -0.05664062]
 [-0.03180804  0.00558036]
 [ 0.01311384 -0.01199777]
 [ 0.06584821  0.03292411]
 [-0.03180804  0.06808036]
 [ 0.00725446 -0.01199777]
 [-0.03180804 -0.00223214]
 [ 0.00920759 -0.08035714]
 [-0.02929688  0.1515067 ]
 [ 0.01953125  0.03236607]
 [-0.03125     0.02455357]
 [ 0.015625    0.08705357]
 [ 0.0703125   0.04408482]
 [-0.04492188 -0.16294643]
 [ 0.         -0.1766183 ]
 [-0.59391276  0.18326823]
 [-0.53336589  0.11295573]
 [-0.59391276  0.18717448]
 [-0.54117839  0.1422526 ]
 [ 0.54280599 -0.1311849 ]
 [ 0.58577474 -0.09016927]
 [ 0.53889974 -0.08821615]]","[[-0.1196733  -0.09765625]
 [-0.0571733  -0.08398438]
 [-0.05131392 -0.05664062]
 [-0.00279018  0.00558036]
 [ 0.00111607 -0.01199777]
 [-0.05357143  0.03292411]
 [-0.00279018  0.06808036]
 [ 0.05970982 -0.01199777]
 [-0.00279018 -0.00223214]
 [ 0.00111607 -0.08035714]
 [-0.02594866  0.1515067 ]
 [-0.02399554  0.03236607]
 [ 0.03069196  0.02455357]
 [ 0.03459821  0.08705357]
 [-0.08063616  0.04408482]
 [ 0.03069196 -0.16294643]
 [ 0.03459821 -0.1766183 ]
 [ 0.20117188  0.18326823]
 [ 0.23046875  0.11295573]
 [ 0.20117188  0.18717448]
 [ 0.23046875  0.1422526 ]
 [-0.26953125 -0.1311849 ]
 [-0.20898438 -0.09016927]
 [-0.21289062 -0.08821615]]"
4,"[[-0.26757812  0.58968099]
 [-0.15625     0.52718099]
 [-0.20898438  0.58577474]
 [-0.26953125  0.54280599]
 [-0.20898438  0.58577474]
 [-0.21289062  0.53889974]
 [-0.26757812  0.58968099]
 [-0.15625     0.52718099]
 [-0.20898438  0.58577474]
 [-0.17236328  0.51025391]
 [-0.22509766  0.56298828]
 [ 0.23046875 -0.59195964]
 [ 0.23046875 -0.51578776]
 [ 0.20117188 -0.59391276]
 [ 0.23046875 -0.53336589]
 [ 0.20117188 -0.59391276]
 [ 0.23046875 -0.54117839]
 [ 0.23046875 -0.59195964]
 [ 0.23046875 -0.51578776]
 [ 0.18310547 -0.54248047]
 [ 0.21435547 -0.53076172]
 [ 0.04570312 -0.03710938]
 [-0.0109375   0.01171875]
 [-0.06953125  0.06054688]
 [-0.0109375   0.01171875]]","[[ 0.58968099 -0.07259115]
 [ 0.52718099 -0.21516927]
 [ 0.58577474 -0.1155599 ]
 [ 0.54280599 -0.1311849 ]
 [ 0.58577474 -0.09016927]
 [ 0.53889974 -0.08821615]
 [ 0.58968099 -0.07259115]
 [ 0.52718099 -0.21516927]
 [ 0.58577474 -0.1155599 ]
 [ 0.51025391 -0.19677734]
 [ 0.56298828 -0.18701172]
 [-0.59195964  0.08951823]
 [-0.51578776 -0.00227865]
 [-0.59391276  0.18326823]
 [-0.53336589  0.11295573]
 [-0.59391276  0.18717448]
 [-0.54117839  0.1422526 ]
 [-0.59195964  0.08951823]
 [-0.51578776 -0.00227865]
 [-0.54248047  0.26806641]
 [-0.53076172  0.11572266]
 [-0.03710938  0.02929688]
 [ 0.01171875  0.08398438]
 [ 0.06054688  0.08007812]
 [ 0.01171875 -0.04296875]]","[[-0.26757812 -0.07259115]
 [-0.15625    -0.21516927]
 [-0.20898438 -0.1155599 ]
 [-0.26953125 -0.1311849 ]
 [-0.20898438 -0.09016927]
 [-0.21289062 -0.08821615]
 [-0.26757812 -0.07259115]
 [-0.15625    -0.21516927]
 [-0.20898438 -0.1155599 ]
 [-0.17236328 -0.19677734]
 [-0.22509766 -0.18701172]
 [ 0.23046875  0.08951823]
 [ 0.23046875 -0.00227865]
 [ 0.20117188  0.18326823]
 [ 0.23046875  0.11295573]
 [ 0.20117188  0.18717448]
 [ 0.23046875  0.1422526 ]
 [ 0.23046875  0.08951823]
 [ 0.23046875 -0.00227865]
 [ 0.18310547  0.26806641]
 [ 0.21435547  0.11572266]
 [ 0.04570312  0.02929688]
 [-0.0109375   0.08398438]
 [-0.06953125  0.08007812]
 [-0.0109375  -0.04296875]]"
5,"[[-0.19257812  0.56621094]
 [-0.19257812  0.61113281]
 [-0.19257812  0.56621094]
 [-0.19257812  0.60917969]
 [-0.19257812  0.65214844]
 [ 0.42265625 -0.56660156]
 [ 0.45390625 -0.55878906]
 [ 0.48515625 -0.55097656]
 [ 0.         -0.0234375 ]
 [ 0.          0.02734375]
 [ 0.         -0.00390625]
 [ 0.02832031 -0.03125   ]
 [-0.02832031  0.03125   ]
 [ 0.05625    -0.03320312]
 [ 0.0015625   0.02148438]
 [ 0.0015625   0.01953125]
 [ 0.02783203 -0.04101562]
 [-0.02880859  0.00390625]
 [-0.02880859  0.0546875 ]
 [ 0.10585937 -0.24921875]
 [ 0.13515625 -0.25507813]
 [ 0.10390625 -0.17304688]
 [ 0.13515625 -0.2296875 ]]","[[ 0.56621094 -0.24707031]
 [ 0.61113281 -0.17089844]
 [ 0.56621094 -0.28027344]
 [ 0.60917969 -0.35644531]
 [ 0.65214844 -0.06542969]
 [-0.56660156 -0.11621094]
 [-0.55878906 -0.00878906]
 [-0.55097656 -0.16699219]
 [-0.0234375   0.04622396]
 [ 0.02734375  0.11653646]
 [-0.00390625 -0.16276042]
 [-0.03125    -0.11425781]
 [ 0.03125     0.11425781]
 [-0.03320312 -0.08828125]
 [ 0.02148438  0.0875    ]
 [ 0.01953125 -0.053125  ]
 [-0.04101562  0.06201172]
 [ 0.00390625  0.00146484]
 [ 0.0546875   0.09912109]
 [-0.24921875  0.02421875]
 [-0.25507813 -0.07929687]
 [-0.17304688 -0.05390625]
 [-0.2296875   0.08476563]]","[[-0.19257812 -0.24707031]
 [-0.19257812 -0.17089844]
 [-0.19257812 -0.28027344]
 [-0.19257812 -0.35644531]
 [-0.19257812 -0.06542969]
 [ 0.42265625 -0.11621094]
 [ 0.45390625 -0.00878906]
 [ 0.48515625 -0.16699219]
 [ 0.          0.04622396]
 [ 0.          0.11653646]
 [ 0.         -0.16276042]
 [ 0.02832031 -0.11425781]
 [-0.02832031  0.11425781]
 [ 0.05625    -0.08828125]
 [ 0.0015625   0.0875    ]
 [ 0.0015625  -0.053125  ]
 [ 0.02783203  0.06201172]
 [-0.02880859  0.00146484]
 [-0.02880859  0.09912109]
 [ 0.10585937  0.02421875]
 [ 0.13515625 -0.07929687]
 [ 0.10390625 -0.05390625]
 [ 0.13515625  0.08476563]]"
6,"[[ 0.02978516 -0.01757812]
 [ 0.02978516 -0.01757812]
 [-0.00078125 -0.06015625]
 [ 0.05976563 -0.01328125]
 [ 0.05322266  0.09887695]
 [ 0.11181641  0.14770508]
 [ 0.05322266  0.19458008]
 [ 0.05322266  0.1496582 ]
 [ 0.10986328  0.0871582 ]
 [ 0.11181641  0.13012695]
 [ 0.11376953  0.15942383]
 [ 0.02783203 -0.04101562]
 [-0.02880859  0.00390625]
 [-0.02880859  0.0546875 ]
 [ 0.05585938 -0.03085937]
 [ 0.00117188  0.02578125]
 [ 0.         -0.0234375 ]
 [ 0.          0.0234375 ]
 [-0.12918527  0.34402902]
 [-0.13113839  0.30106027]
 [-0.18582589  0.39285714]]","[[-0.01757812 -0.16259766]
 [-0.01757812 -0.16259766]
 [-0.06015625 -0.19023438]
 [-0.01328125 -0.17265625]
 [ 0.09887695 -0.18237305]
 [ 0.14770508 -0.1394043 ]
 [ 0.19458008 -0.1472168 ]
 [ 0.1496582  -0.0612793 ]
 [ 0.0871582  -0.28979492]
 [ 0.13012695 -0.32104492]
 [ 0.15942383 -0.4362793 ]
 [-0.04101562  0.06201172]
 [ 0.00390625  0.00146484]
 [ 0.0546875   0.09912109]
 [-0.03085937  0.04023437]
 [ 0.02578125  0.12226562]
 [-0.0234375  -0.01855469]
 [ 0.0234375   0.01855469]
 [ 0.34402902 -0.05078125]
 [ 0.30106027  0.06054688]
 [ 0.39285714 -0.06835938]]","[[ 0.02978516 -0.16259766]
 [ 0.02978516 -0.16259766]
 [-0.00078125 -0.19023438]
 [ 0.05976563 -0.17265625]
 [ 0.05322266 -0.18237305]
 [ 0.11181641 -0.1394043 ]
 [ 0.05322266 -0.1472168 ]
 [ 0.05322266 -0.0612793 ]
 [ 0.10986328 -0.28979492]
 [ 0.11181641 -0.32104492]
 [ 0.11376953 -0.4362793 ]
 [ 0.02783203  0.06201172]
 [-0.02880859  0.00146484]
 [-0.02880859  0.09912109]
 [ 0.05585938  0.04023437]
 [ 0.00117188  0.12226562]
 [ 0.         -0.01855469]
 [ 0.          0.01855469]
 [-0.12918527 -0.05078125]
 [-0.13113839  0.06054688]
 [-0.18582589 -0.06835938]]"
7,"[[-0.00130208 -0.03450521]
 [ 0.00065104  0.01432292]
 [-0.05794271  0.06705729]
 [ 0.05924479 -0.00520833]
 [-0.05794271  0.04557292]
 [-0.02929688  0.0078125 ]
 [ 0.02929688 -0.0078125 ]
 [ 0.0390625  -0.01302083]
 [-0.078125    0.02994792]
 [ 0.0390625  -0.01692708]
 [-0.11263021  0.09700521]
 [-0.11263021  0.14778646]
 [-0.11263021  0.18684896]
 [-0.05598958  0.11458333]
 [-0.05403646  0.16145833]
 [-0.11263021  0.21028646]
 [-0.11263021  0.16341146]
 [-0.11263021  0.21028646]
 [-0.05403646  0.14973958]
 [-0.11263021  0.20638021]
 [-0.13423295  0.13778409]
 [-0.13423295  0.18856534]
 [-0.13423295  0.24129972]
 [-0.13423295  0.27840909]]","[[-0.03450521  0.06770833]
 [ 0.01432292  0.09700521]
 [ 0.06705729  0.18294271]
 [-0.00520833 -0.05729167]
 [ 0.04557292 -0.05924479]
 [ 0.0078125   0.11035156]
 [-0.0078125  -0.11035156]
 [-0.01302083  0.03190104]
 [ 0.02994792 -0.03255208]
 [-0.01692708  0.00065104]
 [ 0.09700521 -0.27539062]
 [ 0.14778646 -0.24414062]
 [ 0.18684896 -0.30078125]
 [ 0.11458333 -0.07421875]
 [ 0.16145833 -0.08398438]
 [ 0.21028646 -0.06445312]
 [ 0.16341146 -0.00585938]
 [ 0.21028646  0.05078125]
 [ 0.14973958 -0.2265625 ]
 [ 0.20638021 -0.12695312]
 [ 0.13778409 -0.26544744]
 [ 0.18856534 -0.24591619]
 [ 0.24129972 -0.20490057]
 [ 0.27840909 -0.27325994]]","[[-0.00130208  0.06770833]
 [ 0.00065104  0.09700521]
 [-0.05794271  0.18294271]
 [ 0.05924479 -0.05729167]
 [-0.05794271 -0.05924479]
 [-0.02929688  0.11035156]
 [ 0.02929688 -0.11035156]
 [ 0.0390625   0.03190104]
 [-0.078125   -0.03255208]
 [ 0.0390625   0.00065104]
 [-0.11263021 -0.27539062]
 [-0.11263021 -0.24414062]
 [-0.11263021 -0.30078125]
 [-0.05598958 -0.07421875]
 [-0.05403646 -0.08398438]
 [-0.11263021 -0.06445312]
 [-0.11263021 -0.00585938]
 [-0.11263021  0.05078125]
 [-0.05403646 -0.2265625 ]
 [-0.11263021 -0.12695312]
 [-0.13423295 -0.26544744]
 [-0.13423295 -0.24591619]
 [-0.13423295 -0.20490057]
 [-0.13423295 -0.27325994]]"
8,"[[-0.13423295  0.15536222]
 [-0.13423295  0.20223722]
 [-0.13423295  0.25301847]
 [-0.13423295  0.29989347]
 [-0.13423295  0.15536222]
 [-0.13423295  0.21004972]
 [-0.13423295  0.25887784]
 [-0.13423295  0.30770597]
 [-0.13423295  0.21395597]
 [-0.13423295  0.25887784]
 [-0.01899858  0.15340909]
 [ 0.02787642  0.06551847]
 [ 0.0337358   0.11239347]
 [-0.05107422  0.06455078]
 [ 0.06611328  0.05869141]
 [ 0.00947266  0.09970703]
 [-0.07759233  0.11629972]
 [ 0.10014205  0.19637784]
 [-0.05107422  0.08408203]
 [-0.05107422  0.04111328]
 [-0.05107422  0.08212891]
 [-0.05107422  0.12314453]]","[[ 0.15536222 -0.13849432]
 [ 0.20223722 -0.14435369]
 [ 0.25301847 -0.11700994]
 [ 0.29989347 -0.10529119]
 [ 0.15536222 -0.14240057]
 [ 0.21004972 -0.06818182]
 [ 0.25887784 -0.02716619]
 [ 0.30770597 -0.00177557]
 [ 0.21395597  0.01970881]
 [ 0.25887784 -0.01154119]
 [ 0.15340909 -0.13068182]
 [ 0.06551847  0.12127131]
 [ 0.11239347  0.00994318]
 [ 0.06455078  0.03847656]
 [ 0.05869141  0.08730469]
 [ 0.09970703  0.18105469]
 [ 0.11629972  0.17595881]
 [ 0.19637784 -0.05255682]
 [ 0.08408203 -0.37558594]
 [ 0.04111328 -0.35996094]
 [ 0.08212891 -0.38925781]
 [ 0.12314453 -0.42636719]]","[[-0.13423295 -0.13849432]
 [-0.13423295 -0.14435369]
 [-0.13423295 -0.11700994]
 [-0.13423295 -0.10529119]
 [-0.13423295 -0.14240057]
 [-0.13423295 -0.06818182]
 [-0.13423295 -0.02716619]
 [-0.13423295 -0.00177557]
 [-0.13423295  0.01970881]
 [-0.13423295 -0.01154119]
 [-0.01899858 -0.13068182]
 [ 0.02787642  0.12127131]
 [ 0.0337358   0.00994318]
 [-0.05107422  0.03847656]
 [ 0.06611328  0.08730469]
 [ 0.00947266  0.18105469]
 [-0.07759233  0.17595881]
 [ 0.10014205 -0.05255682]
 [-0.05107422 -0.37558594]
 [-0.05107422 -0.35996094]
 [-0.05107422 -0.38925781]
 [-0.05107422 -0.42636719]]"
9,"[[-0.05107422  0.05087891]
 [-0.11162109  0.09775391]
 [-0.05107422  0.14853516]
 [-0.11162109  0.09384766]
 [-0.07992188  0.20570313]
 [ 0.06611328  0.05869141]
 [ 0.07001953  0.10751953]
 [ 0.0353125   0.02601563]
 [ 0.03726562  0.07484375]
 [ 0.0353125   0.031875  ]
 [ 0.03726562  0.07484375]
 [ 0.09585937  0.06117188]
 [ 0.03140625 -0.0540625 ]
 [ 0.02945312 -0.11460937]
 [ 0.03140625 -0.04039062]
 [-0.07992188  0.12757813]
 [-0.07992188  0.12757813]
 [-0.07992188  0.1725    ]
 [-0.01742188  0.21546875]
 [ 0.04117187  0.12171875]]","[[ 0.05087891 -0.28964844]
 [ 0.09775391 -0.28769531]
 [ 0.14853516 -0.26035156]
 [ 0.09384766 -0.31503906]
 [ 0.20570313 -0.24945312]
 [ 0.05869141  0.09121094]
 [ 0.10751953  0.05800781]
 [ 0.02601563  0.18414063]
 [ 0.07484375  0.14117188]
 [ 0.031875    0.07476563]
 [ 0.07484375  0.14117188]
 [ 0.06117188  0.2446875 ]
 [-0.0540625   0.39703125]
 [-0.11460937  0.45171875]
 [-0.04039062  0.32671875]
 [ 0.12757813 -0.0521875 ]
 [ 0.12757813 -0.06      ]
 [ 0.1725     -0.09125   ]
 [ 0.21546875 -0.13617187]
 [ 0.12171875 -0.09515625]]","[[-0.05107422 -0.28964844]
 [-0.11162109 -0.28769531]
 [-0.05107422 -0.26035156]
 [-0.11162109 -0.31503906]
 [-0.07992188 -0.24945312]
 [ 0.06611328  0.09121094]
 [ 0.07001953  0.05800781]
 [ 0.0353125   0.18414063]
 [ 0.03726562  0.14117188]
 [ 0.0353125   0.07476563]
 [ 0.03726562  0.14117188]
 [ 0.09585937  0.2446875 ]
 [ 0.03140625  0.39703125]
 [ 0.02945312  0.45171875]
 [ 0.03140625  0.32671875]
 [-0.07992188 -0.0521875 ]
 [-0.07992188 -0.06      ]
 [-0.07992188 -0.09125   ]
 [-0.01742188 -0.13617187]
 [ 0.04117187 -0.09515625]]"
