,xy,yz,xz
0,"[[-0.00041853  0.06835938]
 [-0.00041853  0.08984375]
 [-0.00041853  0.140625  ]
 [ 0.          0.        ]
 [-0.00130208  0.00911458]
 [-0.02864583 -0.01432292]
 [ 0.02994792  0.00520833]
 [ 0.          0.        ]
 [-0.02832031  0.10449219]
 [-0.00041853  0.09765625]
 [-0.00041853  0.15039062]
 [-0.00041853  0.19726562]
 [-0.00041853  0.12304688]
 [-0.00041853  0.17773438]
 [-0.00041853  0.        ]
 [-0.00041853  0.19335938]
 [-0.07495117  0.1031901 ]
 [-0.07495117  0.1500651 ]]","[[ 0.06835938 -0.10239955]
 [ 0.08984375  0.02064732]
 [ 0.140625    0.0577567 ]
 [ 0.          0.        ]
 [ 0.00911458  0.05729167]
 [-0.01432292 -0.01302083]
 [ 0.00520833 -0.04427083]
 [ 0.          0.        ]
 [ 0.10449219 -0.17089844]
 [ 0.09765625  0.07924107]
 [ 0.15039062  0.15541295]
 [ 0.19726562  0.1593192 ]
 [ 0.12304688 -0.0594308 ]
 [ 0.17773438 -0.02427455]
 [ 0.         -0.18833705]
 [ 0.19335938  0.1046317 ]
 [ 0.1031901  -0.02213542]
 [ 0.1500651  -0.00455729]]","[[-0.00041853 -0.10239955]
 [-0.00041853  0.02064732]
 [-0.00041853  0.0577567 ]
 [ 0.          0.        ]
 [-0.00130208  0.05729167]
 [-0.02864583 -0.01302083]
 [ 0.02994792 -0.04427083]
 [ 0.          0.        ]
 [-0.02832031 -0.17089844]
 [-0.00041853  0.07924107]
 [-0.00041853  0.15541295]
 [-0.00041853  0.1593192 ]
 [-0.00041853 -0.0594308 ]
 [-0.00041853 -0.02427455]
 [-0.00041853 -0.18833705]
 [-0.00041853  0.1046317 ]
 [-0.07495117 -0.02213542]
 [-0.07495117 -0.00455729]]"
1,"[[ 0.0374874   0.07384073]
 [ 0.04139365  0.13634073]
 [ 0.04334677  0.18321573]
 [ 0.08826865  0.03673135]
 [ 0.0374874   0.08360635]
 [ 0.09412802  0.0718876 ]
 [ 0.09803427  0.1343876 ]
 [ 0.02703857  0.02056885]
 [ 0.08563232  0.07330322]
 [ 0.0289917   0.06744385]
 [-0.01524698  0.19298135]
 [ 0.03553427  0.01134073]
 [ 0.10194052  0.18516885]
 [ 0.10584677  0.23204385]
 [ 0.0374874   0.05235635]
 [ 0.04139365  0.12266885]
 [ 0.04725302  0.23204385]
 [ 0.08826865  0.00548135]
 [ 0.03289795  0.12994385]
 [ 0.07977295  0.01275635]]","[[ 0.07384073  0.19978579]
 [ 0.13634073  0.08650454]
 [ 0.18321573  0.09041079]
 [ 0.03673135  0.10212954]
 [ 0.08360635  0.13533266]
 [ 0.0718876   0.19392641]
 [ 0.1343876   0.05720766]
 [ 0.02056885  0.12982178]
 [ 0.07330322  0.06536865]
 [ 0.06744385  0.1317749 ]
 [ 0.19298135 -0.01896421]
 [ 0.01134073  0.28377016]
 [ 0.18516885  0.01033266]
 [ 0.23204385 -0.00333921]
 [ 0.05235635  0.31111391]
 [ 0.12266885  0.19002016]
 [ 0.23204385  0.07087954]
 [ 0.00548135  0.29158266]
 [ 0.12994385 -0.00689697]
 [ 0.01275635  0.15911865]]","[[ 0.0374874   0.19978579]
 [ 0.04139365  0.08650454]
 [ 0.04334677  0.09041079]
 [ 0.08826865  0.10212954]
 [ 0.0374874   0.13533266]
 [ 0.09412802  0.19392641]
 [ 0.09803427  0.05720766]
 [ 0.02703857  0.12982178]
 [ 0.08563232  0.06536865]
 [ 0.0289917   0.1317749 ]
 [-0.01524698 -0.01896421]
 [ 0.03553427  0.28377016]
 [ 0.10194052  0.01033266]
 [ 0.10584677 -0.00333921]
 [ 0.0374874   0.31111391]
 [ 0.04139365  0.19002016]
 [ 0.04725302  0.07087954]
 [ 0.08826865  0.29158266]
 [ 0.03289795 -0.00689697]
 [ 0.07977295  0.15911865]]"
2,"[[-0.03546143 -0.2098999 ]
 [-0.0335083  -0.16107178]
 [-0.03155518 -0.11419678]
 [-0.03546143 -0.21575928]
 [ 0.01531982 -0.1708374 ]
 [ 0.01727295 -0.12200928]
 [-0.03155518 -0.07122803]
 [ 0.01141357 -0.22161865]
 [ 0.01531982 -0.17474365]
 [ 0.01727295 -0.12591553]
 [-0.0335083  -0.17669678]
 [-0.03155518 -0.1317749 ]
 [-0.08233643 -0.10638428]
 [-0.03155518 -0.0614624 ]]","[[-0.2098999   0.11224365]
 [-0.16107178  0.09661865]
 [-0.11419678  0.09857178]
 [-0.21575928  0.14544678]
 [-0.1708374   0.1395874 ]
 [-0.12200928  0.13568115]
 [-0.07122803  0.13372803]
 [-0.22161865  0.1630249 ]
 [-0.17474365  0.16107178]
 [-0.12591553  0.1630249 ]
 [-0.17669678  0.1864624 ]
 [-0.1317749   0.20013428]
 [-0.10638428  0.0536499 ]
 [-0.0614624   0.06732178]]","[[-0.03546143  0.11224365]
 [-0.0335083   0.09661865]
 [-0.03155518  0.09857178]
 [-0.03546143  0.14544678]
 [ 0.01531982  0.1395874 ]
 [ 0.01727295  0.13568115]
 [-0.03155518  0.13372803]
 [ 0.01141357  0.1630249 ]
 [ 0.01531982  0.16107178]
 [ 0.01727295  0.1630249 ]
 [-0.0335083   0.1864624 ]
 [-0.03155518  0.20013428]
 [-0.08233643  0.0536499 ]
 [-0.03155518  0.06732178]]"
3,"[[-0.09243164  0.05283203]
 [-0.08657227  0.09580078]
 [-0.08266602  0.14267578]
 [-0.09633789  0.02548828]
 [-0.09243164  0.06845703]
 [-0.08657227  0.11337891]
 [-0.13344727  0.16416016]
 [-0.19008789  0.00595703]
 [-0.13149414  0.18955078]
 [-0.13930664  0.04306641]
 [-0.13735352  0.08408203]
 [-0.13344727  0.13876953]]","[[0.05283203 0.45908203]
 [0.09580078 0.47470703]
 [0.14267578 0.48251953]
 [0.02548828 0.36337891]
 [0.06845703 0.38681641]
 [0.11337891 0.39658203]
 [0.16416016 0.40634766]
 [0.00595703 0.47275391]
 [0.18955078 0.50595703]
 [0.04306641 0.50595703]
 [0.08408203 0.53134766]
 [0.13876953 0.50986328]]","[[-0.09243164  0.45908203]
 [-0.08657227  0.47470703]
 [-0.08266602  0.48251953]
 [-0.09633789  0.36337891]
 [-0.09243164  0.38681641]
 [-0.08657227  0.39658203]
 [-0.13344727  0.40634766]
 [-0.19008789  0.47275391]
 [-0.13149414  0.50595703]
 [-0.13930664  0.50595703]
 [-0.13735352  0.53134766]
 [-0.13344727  0.50986328]]"
4,"[[-0.14563301  0.15299479]
 [-0.19641426  0.12760417]
 [-0.19641426  0.16861979]
 [-0.19641426  0.21549479]
 [-0.19641426  0.10807292]
 [-0.19641426  0.15104167]
 [-0.19641426  0.19596354]
 [-0.19641426  0.23697917]
 [-0.04211739  0.19205729]
 [-0.04602364  0.15494792]
 [-0.04211739  0.19596354]]","[[0.15299479 0.32617188]
 [0.12760417 0.21875   ]
 [0.16861979 0.24804688]
 [0.21549479 0.25585938]
 [0.10807292 0.31835938]
 [0.15104167 0.34179688]
 [0.19596354 0.35742188]
 [0.23697917 0.38671875]
 [0.19205729 0.34179688]
 [0.15494792 0.29101562]
 [0.19596354 0.3203125 ]]","[[-0.14563301  0.32617188]
 [-0.19641426  0.21875   ]
 [-0.19641426  0.24804688]
 [-0.19641426  0.25585938]
 [-0.19641426  0.31835938]
 [-0.19641426  0.34179688]
 [-0.19641426  0.35742188]
 [-0.19641426  0.38671875]
 [-0.04211739  0.34179688]
 [-0.04602364  0.29101562]
 [-0.04211739  0.3203125 ]]"
5,"[[-0.12078536  0.07601768]
 [-0.07000411  0.11312706]
 [-0.06805099  0.16000206]
 [-0.02117599  0.05648643]
 [-0.01726974  0.10531456]
 [-0.06805099  0.15804893]
 [ 0.03351151  0.08968956]
 [ 0.03741776  0.14828331]
 [-0.01141036  0.19320518]
 [-0.12078536  0.03109581]
 [-0.12078536  0.13070518]
 [-0.06805099  0.17562706]
 [-0.12078536  0.03890831]
 [-0.07000411  0.06429893]
 [-0.06609786  0.19906456]
 [-0.02312911  0.01742393]
 [ 0.02960526  0.03695518]
 [ 0.02960526  0.02328331]
 [ 0.03351151  0.06625206]
 [ 0.03741776  0.12093956]
 [-0.01141036  0.17758018]
 [ 0.02960526  0.02523643]]","[[0.07601768 0.19094367]
 [0.11312706 0.24172492]
 [0.16000206 0.24758429]
 [0.05648643 0.26906867]
 [0.10531456 0.26516242]
 [0.15804893 0.25344367]
 [0.08968956 0.31789679]
 [0.14828331 0.27492804]
 [0.19320518 0.30227179]
 [0.03109581 0.17336554]
 [0.13070518 0.14992804]
 [0.17562706 0.15383429]
 [0.03890831 0.12649054]
 [0.06429893 0.24563117]
 [0.19906456 0.28859992]
 [0.01742393 0.23195929]
 [0.03695518 0.33547492]
 [0.02328331 0.37844367]
 [0.06625206 0.39602179]
 [0.12093956 0.37844367]
 [0.17758018 0.36281867]
 [0.02523643 0.37063117]]","[[-0.12078536  0.19094367]
 [-0.07000411  0.24172492]
 [-0.06805099  0.24758429]
 [-0.02117599  0.26906867]
 [-0.01726974  0.26516242]
 [-0.06805099  0.25344367]
 [ 0.03351151  0.31789679]
 [ 0.03741776  0.27492804]
 [-0.01141036  0.30227179]
 [-0.12078536  0.17336554]
 [-0.12078536  0.14992804]
 [-0.06805099  0.15383429]
 [-0.12078536  0.12649054]
 [-0.07000411  0.24563117]
 [-0.06609786  0.28859992]
 [-0.02312911  0.23195929]
 [ 0.02960526  0.33547492]
 [ 0.02960526  0.37844367]
 [ 0.03351151  0.39602179]
 [ 0.03741776  0.37844367]
 [-0.01141036  0.36281867]
 [ 0.02960526  0.37063117]]"
6,"[[-0.278125    0.35849609]
 [-0.27617188  0.40341797]
 [-0.278125    0.33896484]
 [-0.27617188  0.38779297]
 [-0.278125    0.33701172]
 [-0.32890625  0.39755859]
 [-0.278125    0.37216797]
 [-0.32890625  0.31162109]
 [-0.27421875  0.46201172]
 [-0.32890625  0.30185547]
 [-0.27421875  0.42294922]
 [-0.32890625  0.30380859]
 [-0.17070313  0.37998047]
 [-0.21953125  0.45029297]]","[[0.35849609 0.63623047]
 [0.40341797 0.64599609]
 [0.33896484 0.73193359]
 [0.38779297 0.73193359]
 [0.33701172 0.74365234]
 [0.39755859 0.68701172]
 [0.37216797 0.53271484]
 [0.31162109 0.62841797]
 [0.46201172 0.56396484]
 [0.30185547 0.68505859]
 [0.42294922 0.78271484]
 [0.30380859 0.67724609]
 [0.37998047 0.73388672]
 [0.45029297 0.64013672]]","[[-0.278125    0.63623047]
 [-0.27617188  0.64599609]
 [-0.278125    0.73193359]
 [-0.27617188  0.73193359]
 [-0.278125    0.74365234]
 [-0.32890625  0.68701172]
 [-0.278125    0.53271484]
 [-0.32890625  0.62841797]
 [-0.27421875  0.56396484]
 [-0.32890625  0.68505859]
 [-0.27421875  0.78271484]
 [-0.32890625  0.67724609]
 [-0.17070313  0.73388672]
 [-0.21953125  0.64013672]]"
7,"[[-0.01650391 -0.00683594]
 [-0.01455078  0.04003906]
 [-0.01064453  0.10253906]
 [ 0.03427734  0.00488281]
 [-0.01455078  0.05371094]
 [-0.01650391 -0.00683594]
 [-0.01455078  0.04003906]
 [ 0.03037109 -0.04003906]
 [-0.06533203  0.08496094]
 [ 0.03818359  0.06542969]
 [ 0.04208984  0.12011719]
 [-0.01064453  0.11035156]
 [ 0.03037109 -0.04003906]]","[[-0.00683594  0.33496094]
 [ 0.04003906  0.34667969]
 [ 0.10253906  0.28808594]
 [ 0.00488281  0.27832031]
 [ 0.05371094  0.29003906]
 [-0.00683594  0.33496094]
 [ 0.04003906  0.34667969]
 [-0.04003906  0.26464844]
 [ 0.08496094  0.36621094]
 [ 0.06542969  0.21972656]
 [ 0.12011719  0.18066406]
 [ 0.11035156  0.25488281]
 [-0.04003906  0.26464844]]","[[-0.01650391  0.33496094]
 [-0.01455078  0.34667969]
 [-0.01064453  0.28808594]
 [ 0.03427734  0.27832031]
 [-0.01455078  0.29003906]
 [-0.01650391  0.33496094]
 [-0.01455078  0.34667969]
 [ 0.03037109  0.26464844]
 [-0.06533203  0.36621094]
 [ 0.03818359  0.21972656]
 [ 0.04208984  0.18066406]
 [-0.01064453  0.25488281]
 [ 0.03037109  0.26464844]]"
8,"[[-0.17489347  0.21182528]
 [-0.17294034  0.25870028]
 [-0.17879972  0.18252841]
 [-0.12411222  0.22159091]
 [-0.17294034  0.27432528]
 [-0.16903409  0.32510653]
 [-0.22762784  0.17080966]
 [-0.16903409  0.30752841]
 [-0.27669271  0.16920573]
 [-0.17317708  0.20045573]
 [-0.11848958  0.25514323]]","[[0.21182528 0.36286695]
 [0.25870028 0.37067945]
 [0.18252841 0.2808357 ]
 [0.22159091 0.30622633]
 [0.27432528 0.30036695]
 [0.32510653 0.2886482 ]
 [0.17080966 0.34724195]
 [0.30752841 0.36872633]
 [0.16920573 0.37923177]
 [0.20045573 0.45345052]
 [0.25514323 0.39095052]]","[[-0.17489347  0.36286695]
 [-0.17294034  0.37067945]
 [-0.17879972  0.2808357 ]
 [-0.12411222  0.30622633]
 [-0.17294034  0.30036695]
 [-0.16903409  0.2886482 ]
 [-0.22762784  0.34724195]
 [-0.16903409  0.36872633]
 [-0.27669271  0.37923177]
 [-0.17317708  0.45345052]
 [-0.11848958  0.39095052]]"
9,"[[-0.14506392  0.11618134]
 [-0.24857955  0.12594697]
 [-0.0415483   0.11618134]
 [-0.0415483   0.11618134]
 [-0.27669271  0.18678385]
 [-0.22591146  0.23561198]
 [-0.14506392  0.07516572]
 [-0.14506392  0.15915009]
 [-0.09037642  0.20016572]
 [-0.2446733   0.09665009]
 [-0.24857955  0.14157197]
 [-0.1977983   0.19040009]
 [-0.2446733   0.06735322]
 [-0.25053267  0.17086884]
 [-0.04545455  0.06735322]
 [ 0.0131392   0.14157197]
 [-0.04545455  0.05172822]
 [-0.09232955  0.17868134]
 [-0.0415483   0.09860322]]","[[0.11618134 0.25142045]
 [0.12594697 0.19087358]
 [0.11618134 0.2397017 ]
 [0.11618134 0.2397017 ]
 [0.18678385 0.23860677]
 [0.23561198 0.20735677]
 [0.07516572 0.22212358]
 [0.15915009 0.27485795]
 [0.20016572 0.30024858]
 [0.09665009 0.0756392 ]
 [0.14157197 0.10102983]
 [0.19040009 0.0990767 ]
 [0.06735322 0.24165483]
 [0.17086884 0.2084517 ]
 [0.06735322 0.24165483]
 [0.14157197 0.31196733]
 [0.05172822 0.30024858]
 [0.17868134 0.17524858]
 [0.09860322 0.31196733]]","[[-0.14506392  0.25142045]
 [-0.24857955  0.19087358]
 [-0.0415483   0.2397017 ]
 [-0.0415483   0.2397017 ]
 [-0.27669271  0.23860677]
 [-0.22591146  0.20735677]
 [-0.14506392  0.22212358]
 [-0.14506392  0.27485795]
 [-0.09037642  0.30024858]
 [-0.2446733   0.0756392 ]
 [-0.24857955  0.10102983]
 [-0.1977983   0.0990767 ]
 [-0.2446733   0.24165483]
 [-0.25053267  0.2084517 ]
 [-0.04545455  0.24165483]
 [ 0.0131392   0.31196733]
 [-0.04545455  0.30024858]
 [-0.09232955  0.17524858]
 [-0.0415483   0.31196733]]"
