,xy,yz,xz
0,"[[ 0.046875   -0.08537946]
 [-0.0078125  -0.01897321]
 [-0.0078125   0.02008929]
 [-0.0078125   0.08063616]
 [-0.0078125  -0.05608259]
 [-0.0078125   0.00641741]
 [-0.0078125   0.05329241]
 [-0.01391602 -0.08398438]
 [ 0.04272461 -0.04101562]
 [-0.01391602  0.015625  ]
 [-0.01391602  0.08007812]
 [ 0.04077148 -0.06835938]
 [-0.01391602 -0.01953125]
 [-0.01391602  0.03515625]
 [-0.06469727 -0.04614258]
 [ 0.05053711  0.01049805]
 [-0.00610352  0.07885742]
 [-0.01000977 -0.05981445]
 [-0.00805664 -0.01098633]
 [ 0.05053711  0.03588867]
 [ 0.00634766  0.02490234]
 [ 0.00439453 -0.05712891]
 [-0.05029297 -0.00439453]
 [ 0.00830078  0.08935547]
 [ 0.         -0.07779948]
 [ 0.         -0.0250651 ]
 [ 0.          0.05110677]
 [ 0.         -0.0328776 ]
 [ 0.          0.0139974 ]
 [ 0.          0.07063802]
 [-0.01391602  0.08203125]
 [-0.06469727 -0.09301758]
 [ 0.05249023  0.0847168 ]
 [-0.05029297 -0.10205078]
 [-0.05029297 -0.06103516]
 [ 0.06689453  0.06982422]
 [ 0.06494141  0.04052734]]","[[-0.08537946  0.15234375]
 [-0.01897321  0.06835938]
 [ 0.02008929  0.10742188]
 [ 0.08063616  0.04101562]
 [-0.05608259 -0.00195312]
 [ 0.00641741 -0.1796875 ]
 [ 0.05329241 -0.1875    ]
 [-0.08398438  0.14257812]
 [-0.04101562  0.16015625]
 [ 0.015625    0.11132812]
 [ 0.08007812 -0.05859375]
 [-0.06835938  0.02734375]
 [-0.01953125  0.01367188]
 [ 0.03515625 -0.17382812]
 [-0.04614258  0.18334961]
 [ 0.01049805  0.11889648]
 [ 0.07885742 -0.01391602]
 [-0.05981445 -0.03540039]
 [-0.01098633 -0.06274414]
 [ 0.03588867 -0.11352539]
 [ 0.02490234  0.05688477]
 [-0.05712891 -0.05249023]
 [-0.00439453 -0.13256836]
 [ 0.08935547 -0.14819336]
 [-0.07779948  0.17545573]
 [-0.0250651   0.15397135]
 [ 0.05110677  0.01139323]
 [-0.0328776  -0.08040365]
 [ 0.0139974  -0.0686849 ]
 [ 0.07063802 -0.19173177]
 [ 0.08203125 -0.22265625]
 [-0.09301758  0.17944336]
 [ 0.0847168  -0.25610352]
 [-0.10205078  0.21899414]
 [-0.06103516  0.25024414]
 [ 0.06982422  0.05688477]
 [ 0.04052734 -0.24975586]]","[[ 0.046875    0.15234375]
 [-0.0078125   0.06835938]
 [-0.0078125   0.10742188]
 [-0.0078125   0.04101562]
 [-0.0078125  -0.00195312]
 [-0.0078125  -0.1796875 ]
 [-0.0078125  -0.1875    ]
 [-0.01391602  0.14257812]
 [ 0.04272461  0.16015625]
 [-0.01391602  0.11132812]
 [-0.01391602 -0.05859375]
 [ 0.04077148  0.02734375]
 [-0.01391602  0.01367188]
 [-0.01391602 -0.17382812]
 [-0.06469727  0.18334961]
 [ 0.05053711  0.11889648]
 [-0.00610352 -0.01391602]
 [-0.01000977 -0.03540039]
 [-0.00805664 -0.06274414]
 [ 0.05053711 -0.11352539]
 [ 0.00634766  0.05688477]
 [ 0.00439453 -0.05249023]
 [-0.05029297 -0.13256836]
 [ 0.00830078 -0.14819336]
 [ 0.          0.17545573]
 [ 0.          0.15397135]
 [ 0.          0.01139323]
 [ 0.         -0.08040365]
 [ 0.         -0.0686849 ]
 [ 0.         -0.19173177]
 [-0.01391602 -0.22265625]
 [-0.06469727  0.17944336]
 [ 0.05249023 -0.25610352]
 [-0.05029297  0.21899414]
 [-0.05029297  0.25024414]
 [ 0.06689453  0.05688477]
 [ 0.06494141 -0.24975586]]"
1,"[[-0.01920573 -0.04720052]
 [-0.01920573  0.02701823]
 [ 0.03938802  0.0875651 ]
 [-0.01920573 -0.00227865]
 [ 0.0374349   0.04654948]
 [-0.01171875 -0.065625  ]
 [-0.01171875  0.00078125]
 [ 0.046875    0.0671875 ]
 [-0.01171875 -0.0265625 ]
 [-0.01171875  0.02421875]
 [-0.01132812 -0.07734375]
 [-0.01132812  0.01054687]
 [-0.01132812  0.059375  ]
 [-0.01132812 -0.02460938]
 [ 0.0453125   0.03203125]
 [-0.07177734 -0.09960938]
 [-0.01513672 -0.05664062]
 [-0.01513672 -0.00195312]
 [ 0.04541016  0.05273438]
 [-0.01513672 -0.01953125]
 [-0.01513672  0.02734375]
 [-0.01318359  0.078125  ]
 [ 0.10009766  0.01953125]
 [-0.05121528 -0.08138021]
 [ 0.00542535 -0.04036458]
 [ 0.00542535  0.00455729]
 [-0.05121528 -0.04427083]
 [-0.05121528 -0.04622396]
 [ 0.00542535  0.00260417]
 [ 0.00542535  0.04947917]
 [-0.06289063 -0.00917969]
 [-0.00820313 -0.07753906]
 [-0.00625    -0.03652344]
 [-0.00625     0.02402344]
 [-0.01920573 -0.11165365]
 [ 0.06597222  0.05924479]
 [ 0.06597222  0.09635417]]","[[-0.04720052  0.16178385]
 [ 0.02701823  0.03483073]
 [ 0.0875651  -0.08821615]
 [-0.00227865 -0.1389974 ]
 [ 0.04654948 -0.19563802]
 [-0.065625    0.19882812]
 [ 0.00078125  0.10117187]
 [ 0.0671875  -0.0765625 ]
 [-0.0265625  -0.08242188]
 [ 0.02421875 -0.14101563]
 [-0.07734375  0.15429688]
 [ 0.01054687  0.0078125 ]
 [ 0.059375    0.00585938]
 [-0.02460938 -0.0546875 ]
 [ 0.03203125 -0.11328125]
 [-0.09960938  0.13916016]
 [-0.05664062  0.15869141]
 [-0.00195312  0.12353516]
 [ 0.05273438  0.06689453]
 [-0.01953125 -0.09521484]
 [ 0.02734375 -0.10107422]
 [ 0.078125   -0.18310547]
 [ 0.01953125 -0.10888672]
 [-0.08138021  0.1030816 ]
 [-0.04036458  0.13237847]
 [ 0.00455729  0.14605035]
 [-0.04427083  0.1499566 ]
 [-0.04622396 -0.1234809 ]
 [ 0.00260417 -0.15863715]
 [ 0.04947917 -0.1547309 ]
 [-0.00917969 -0.02382812]
 [-0.07753906  0.08164063]
 [-0.03652344  0.11679688]
 [ 0.02402344  0.05820313]
 [-0.11165365  0.22623698]
 [ 0.05924479  0.10698785]
 [ 0.09635417 -0.2016059 ]]","[[-0.01920573  0.16178385]
 [-0.01920573  0.03483073]
 [ 0.03938802 -0.08821615]
 [-0.01920573 -0.1389974 ]
 [ 0.0374349  -0.19563802]
 [-0.01171875  0.19882812]
 [-0.01171875  0.10117187]
 [ 0.046875   -0.0765625 ]
 [-0.01171875 -0.08242188]
 [-0.01171875 -0.14101563]
 [-0.01132812  0.15429688]
 [-0.01132812  0.0078125 ]
 [-0.01132812  0.00585938]
 [-0.01132812 -0.0546875 ]
 [ 0.0453125  -0.11328125]
 [-0.07177734  0.13916016]
 [-0.01513672  0.15869141]
 [-0.01513672  0.12353516]
 [ 0.04541016  0.06689453]
 [-0.01513672 -0.09521484]
 [-0.01513672 -0.10107422]
 [-0.01318359 -0.18310547]
 [ 0.10009766 -0.10888672]
 [-0.05121528  0.1030816 ]
 [ 0.00542535  0.13237847]
 [ 0.00542535  0.14605035]
 [-0.05121528  0.1499566 ]
 [-0.05121528 -0.1234809 ]
 [ 0.00542535 -0.15863715]
 [ 0.00542535 -0.1547309 ]
 [-0.06289063 -0.02382812]
 [-0.00820313  0.08164063]
 [-0.00625     0.11679688]
 [-0.00625     0.05820313]
 [-0.01920573  0.22623698]
 [ 0.06597222  0.10698785]
 [ 0.06597222 -0.2016059 ]]"
2,"[[-0.06289063 -0.05019531]
 [ 0.0484375  -0.00527344]
 [ 0.05234375  0.04941406]
 [-0.0065918   0.02685547]
 [-0.00854492 -0.03369141]
 [-0.0065918   0.00927734]
 [-0.0065918  -0.03564453]
 [-0.00854492 -0.00439453]
 [ 0.0480957   0.03466797]
 [-0.03568892 -0.02024148]
 [-0.03568892  0.02077415]
 [ 0.01899858 -0.04758523]
 [ 0.0209517  -0.0065696 ]
 [ 0.0209517   0.0090554 ]
 [-0.03568892 -0.05539773]
 [-0.03568892 -0.03977273]
 [-0.03568892  0.06960227]
 [-0.07265625 -0.05664062]
 [-0.01601563 -0.01757812]
 [-0.01601563  0.03710938]
 [-0.01796875 -0.08398438]
 [-0.01601563 -0.03320312]
 [ 0.04257812  0.02148438]
 [ 0.04453125  0.08007812]
 [-0.07265625 -0.07421875]
 [-0.01796875 -0.05664062]
 [ 0.05429687  0.07285156]
 [-0.06289063 -0.06582031]
 [ 0.05429687  0.09824219]
 [-0.06323242  0.00146484]
 [ 0.05200195  0.00146484]
 [ 0.02290483  0.05202415]
 [ 0.01899858 -0.01242898]
 [ 0.0756392   0.03053977]
 [ 0.0484375   0.13671875]
 [-0.01601563 -0.06054688]
 [ 0.04257812 -0.015625  ]]","[[-0.05019531 -0.06875   ]
 [-0.00527344 -0.0765625 ]
 [ 0.04941406 -0.16835937]
 [ 0.02685547 -0.04272461]
 [-0.03369141  0.02758789]
 [ 0.00927734  0.04711914]
 [-0.03564453  0.20727539]
 [-0.00439453 -0.16186523]
 [ 0.03466797 -0.10913086]
 [-0.02024148 -0.12428977]
 [ 0.02077415 -0.08327415]
 [-0.04758523  0.02805398]
 [-0.0065696   0.0534446 ]
 [ 0.0090554   0.18039773]
 [-0.05539773  0.0612571 ]
 [-0.03977273  0.1784446 ]
 [ 0.06960227 -0.0871804 ]
 [-0.05664062 -0.02695312]
 [-0.01757812  0.0453125 ]
 [ 0.03710938 -0.02695312]
 [-0.08398438  0.15078125]
 [-0.03320312  0.12929688]
 [ 0.02148438  0.07265625]
 [ 0.08007812 -0.00351562]
 [-0.07421875  0.1078125 ]
 [-0.05664062 -0.0328125 ]
 [ 0.07285156  0.03867188]
 [-0.06582031  0.22617188]
 [ 0.09824219 -0.18398437]
 [ 0.00146484 -0.20288086]
 [ 0.00146484  0.23461914]
 [ 0.05202415  0.19797585]
 [-0.01242898 -0.21022727]
 [ 0.03053977 -0.19460227]
 [ 0.13671875 -0.24765625]
 [-0.06054688  0.25625   ]
 [-0.015625    0.25429687]]","[[-0.06289063 -0.06875   ]
 [ 0.0484375  -0.0765625 ]
 [ 0.05234375 -0.16835937]
 [-0.0065918  -0.04272461]
 [-0.00854492  0.02758789]
 [-0.0065918   0.04711914]
 [-0.0065918   0.20727539]
 [-0.00854492 -0.16186523]
 [ 0.0480957  -0.10913086]
 [-0.03568892 -0.12428977]
 [-0.03568892 -0.08327415]
 [ 0.01899858  0.02805398]
 [ 0.0209517   0.0534446 ]
 [ 0.0209517   0.18039773]
 [-0.03568892  0.0612571 ]
 [-0.03568892  0.1784446 ]
 [-0.03568892 -0.0871804 ]
 [-0.07265625 -0.02695312]
 [-0.01601563  0.0453125 ]
 [-0.01601563 -0.02695312]
 [-0.01796875  0.15078125]
 [-0.01601563  0.12929688]
 [ 0.04257812  0.07265625]
 [ 0.04453125 -0.00351562]
 [-0.07265625  0.1078125 ]
 [-0.01796875 -0.0328125 ]
 [ 0.05429687  0.03867188]
 [-0.06289063  0.22617188]
 [ 0.05429687 -0.18398437]
 [-0.06323242 -0.20288086]
 [ 0.05200195  0.23461914]
 [ 0.02290483  0.19797585]
 [ 0.01899858 -0.21022727]
 [ 0.0756392  -0.19460227]
 [ 0.0484375  -0.24765625]
 [-0.01601563  0.25625   ]
 [ 0.04257812  0.25429687]]"
3,"[[0.11664497 0.34076606]
 [0.16937934 0.38959418]
 [0.16937934 0.38178168]
 [0.11859809 0.43256293]
 [0.11664497 0.32514106]
 [0.16937934 0.38568793]
 [0.17133247 0.43256293]
 [0.11859809 0.43646918]
 [0.16547309 0.34076606]
 [0.16937934 0.38959418]
 [0.11859809 0.43256293]]","[[ 0.34076606 -0.4069553 ]
 [ 0.38959418 -0.34054905]
 [ 0.38178168 -0.43625217]
 [ 0.43256293 -0.42843967]
 [ 0.32514106 -0.53000217]
 [ 0.38568793 -0.4069553 ]
 [ 0.43256293 -0.3991428 ]
 [ 0.43646918 -0.36398655]
 [ 0.34076606 -0.37179905]
 [ 0.38959418 -0.2507053 ]
 [ 0.43256293 -0.42843967]]","[[ 0.11664497 -0.4069553 ]
 [ 0.16937934 -0.34054905]
 [ 0.16937934 -0.43625217]
 [ 0.11859809 -0.42843967]
 [ 0.11664497 -0.53000217]
 [ 0.16937934 -0.4069553 ]
 [ 0.17133247 -0.3991428 ]
 [ 0.11859809 -0.36398655]
 [ 0.16547309 -0.37179905]
 [ 0.16937934 -0.2507053 ]
 [ 0.11859809 -0.42843967]]"
4,"[[0.21223958 0.42259838]
 [0.11700149 0.38383557]
 [0.21223958 0.42064525]
 [0.16145833 0.47533275]
 [0.20638021 0.37572338]
 [0.22005208 0.46947338]
 [0.14973958 0.385489  ]
 [0.15559896 0.43041088]
 [0.16145833 0.479239  ]
 [0.16731771 0.52416088]]","[[ 0.42259838 -0.15256076]
 [ 0.38383557 -0.08816964]
 [ 0.42064525 -0.23263889]
 [ 0.47533275 -0.22287326]
 [ 0.37572338 -0.17599826]
 [ 0.46947338 -0.16427951]
 [ 0.385489   -0.09006076]
 [ 0.43041088 -0.06857639]
 [ 0.479239   -0.11349826]
 [ 0.52416088 -0.17013889]]","[[ 0.21223958 -0.15256076]
 [ 0.11700149 -0.08816964]
 [ 0.21223958 -0.23263889]
 [ 0.16145833 -0.22287326]
 [ 0.20638021 -0.17599826]
 [ 0.22005208 -0.16427951]
 [ 0.14973958 -0.09006076]
 [ 0.15559896 -0.06857639]
 [ 0.16145833 -0.11349826]
 [ 0.16731771 -0.17013889]]"
5,"[[-0.10644531  0.28129883]
 [-0.05175781  0.2793457 ]
 [-0.05566406  0.22856445]
 [-0.10449219  0.33012695]
 [-0.11035156  0.18754883]
 [-0.05566406  0.2324707 ]
 [-0.05761719  0.1855957 ]
 [-0.04589844  0.36918945]
 [-0.05175781  0.27348633]
 [-0.04980469  0.32036133]
 [ 0.01074219  0.36918945]]","[[ 0.28129883 -0.21313477]
 [ 0.2793457  -0.19555664]
 [ 0.22856445 -0.28735352]
 [ 0.33012695 -0.15258789]
 [ 0.18754883 -0.23461914]
 [ 0.2324707  -0.23266602]
 [ 0.1855957  -0.17602539]
 [ 0.36918945 -0.27758789]
 [ 0.27348633 -0.31860352]
 [ 0.32036133 -0.31079102]
 [ 0.36918945 -0.15063477]]","[[-0.10644531 -0.21313477]
 [-0.05175781 -0.19555664]
 [-0.05566406 -0.28735352]
 [-0.10449219 -0.15258789]
 [-0.11035156 -0.23461914]
 [-0.05566406 -0.23266602]
 [-0.05761719 -0.17602539]
 [-0.04589844 -0.27758789]
 [-0.05175781 -0.31860352]
 [-0.04980469 -0.31079102]
 [ 0.01074219 -0.15063477]]"
6,"[[ 0.0218099  -0.01927083]
 [ 0.0218099  -0.01145833]
 [ 0.0218099   0.03541667]
 [ 0.0218099  -0.06223958]
 [ 0.0218099   0.02760417]
 [ 0.0218099   0.08033854]
 [ 0.0218099  -0.06223958]
 [ 0.0218099   0.08033854]
 [ 0.05426291 -0.06199049]
 [ 0.10895041 -0.01706861]
 [ 0.00348166  0.13136889]
 [-0.09342448  0.17213542]
 [-0.08951823  0.11549479]
 [-0.09342448  0.15846354]
 [-0.14615885  0.12135417]
 [-0.03483073  0.17994792]
 [-0.14615885  0.11940104]
 [-0.0953776   0.21901042]
 [-0.08951823  0.12916667]
 [-0.03483073  0.18190104]
 [-0.0953776   0.22486979]]","[[-0.01927083 -0.13919271]
 [-0.01145833 -0.07278646]
 [ 0.03541667 -0.06106771]
 [-0.06223958 -0.10794271]
 [ 0.02760417 -0.14309896]
 [ 0.08033854 -0.09427083]
 [-0.06223958 -0.10013021]
 [ 0.08033854 -0.09622396]
 [-0.06199049 -0.05706522]
 [-0.01706861 -0.06292459]
 [ 0.13136889 -0.03558084]
 [ 0.17213542 -0.08255208]
 [ 0.11549479 -0.16458333]
 [ 0.15846354 -0.18997396]
 [ 0.12135417 -0.06692708]
 [ 0.17994792 -0.02981771]
 [ 0.11940104 -0.09231771]
 [ 0.21901042 -0.07473958]
 [ 0.12916667 -0.02395833]
 [ 0.18190104  0.00533854]
 [ 0.22486979  0.01510417]]","[[ 0.0218099  -0.13919271]
 [ 0.0218099  -0.07278646]
 [ 0.0218099  -0.06106771]
 [ 0.0218099  -0.10794271]
 [ 0.0218099  -0.14309896]
 [ 0.0218099  -0.09427083]
 [ 0.0218099  -0.10013021]
 [ 0.0218099  -0.09622396]
 [ 0.05426291 -0.05706522]
 [ 0.10895041 -0.06292459]
 [ 0.00348166 -0.03558084]
 [-0.09342448 -0.08255208]
 [-0.08951823 -0.16458333]
 [-0.09342448 -0.18997396]
 [-0.14615885 -0.06692708]
 [-0.03483073 -0.02981771]
 [-0.14615885 -0.09231771]
 [-0.0953776  -0.07473958]
 [-0.08951823 -0.02395833]
 [-0.03483073  0.00533854]
 [-0.0953776   0.01510417]]"
7,"[[ 0.00406901 -0.05957031]
 [-0.05257161  0.00097656]
 [ 0.00406901 -0.03808594]
 [ 0.05680339 -0.07714844]
 [ 0.00406901 -0.05957031]
 [-0.05257161  0.00097656]
 [ 0.00406901 -0.03808594]
 [ 0.05680339 -0.07714844]
 [-0.03178267 -0.05983665]
 [ 0.02485795 -0.0637429 ]
 [-0.03178267 -0.01491477]
 [-0.05257161 -0.10644531]
 [-0.05257161  0.06738281]
 [ 0.11539714 -0.03808594]
 [ 0.06266276  0.02246094]
 [-0.05257161 -0.10644531]
 [-0.05257161  0.06738281]
 [ 0.11539714 -0.03808594]
 [ 0.06266276  0.02246094]
 [-0.03178267 -0.01296165]]","[[-0.05957031  0.2109375 ]
 [ 0.00097656  0.16210938]
 [-0.03808594  0.109375  ]
 [-0.07714844  0.046875  ]
 [-0.05957031  0.2109375 ]
 [ 0.00097656  0.16210938]
 [-0.03808594  0.109375  ]
 [-0.07714844  0.046875  ]
 [-0.05983665  0.07191051]
 [-0.0637429   0.13050426]
 [-0.01491477  0.12269176]
 [-0.10644531  0.2109375 ]
 [ 0.06738281  0.05078125]
 [-0.03808594  0.07421875]
 [ 0.02246094 -0.00195312]
 [-0.10644531  0.2109375 ]
 [ 0.06738281  0.05078125]
 [-0.03808594  0.07421875]
 [ 0.02246094 -0.00195312]
 [-0.01296165 -0.00816761]]","[[ 0.00406901  0.2109375 ]
 [-0.05257161  0.16210938]
 [ 0.00406901  0.109375  ]
 [ 0.05680339  0.046875  ]
 [ 0.00406901  0.2109375 ]
 [-0.05257161  0.16210938]
 [ 0.00406901  0.109375  ]
 [ 0.05680339  0.046875  ]
 [-0.03178267  0.07191051]
 [ 0.02485795  0.13050426]
 [-0.03178267  0.12269176]
 [-0.05257161  0.2109375 ]
 [-0.05257161  0.05078125]
 [ 0.11539714  0.07421875]
 [ 0.06266276 -0.00195312]
 [-0.05257161  0.2109375 ]
 [-0.05257161  0.05078125]
 [ 0.11539714  0.07421875]
 [ 0.06266276 -0.00195312]
 [-0.03178267 -0.00816761]]"
8,"[[ 0.02681108  0.03196023]
 [ 0.0032959   0.0723877 ]
 [ 0.0579834   0.07629395]
 [-0.03178267  0.03391335]
 [-0.03178267  0.07883523]
 [ 0.02485795 -0.01882102]
 [ 0.11853027  0.1192627 ]
 [ 0.00134277  0.03137207]
 [ 0.06188965  0.12316895]
 [ 0.00524902  0.17004395]
 [ 0.05603027  0.02941895]
 [ 0.0032959   0.07824707]
 [ 0.06188965  0.12316895]
 [ 0.0579834   0.06262207]
 [ 0.00134277  0.01965332]
 [ 0.0579834   0.0645752 ]
 [ 0.0032959   0.11340332]]","[[ 0.03196023 -0.04723011]
 [ 0.0723877  -0.15270996]
 [ 0.07629395  0.00549316]
 [ 0.03391335  0.06214489]
 [ 0.07883523 -0.05894886]
 [-0.01882102 -0.10387074]
 [ 0.1192627  -0.05114746]
 [ 0.03137207 -0.05895996]
 [ 0.12316895  0.01721191]
 [ 0.17004395 -0.11560059]
 [ 0.02941895  0.03869629]
 [ 0.07824707  0.04064941]
 [ 0.12316895  0.00744629]
 [ 0.06262207 -0.22302246]
 [ 0.01965332 -0.20544434]
 [ 0.0645752  -0.21325684]
 [ 0.11340332 -0.22302246]]","[[ 0.02681108 -0.04723011]
 [ 0.0032959  -0.15270996]
 [ 0.0579834   0.00549316]
 [-0.03178267  0.06214489]
 [-0.03178267 -0.05894886]
 [ 0.02485795 -0.10387074]
 [ 0.11853027 -0.05114746]
 [ 0.00134277 -0.05895996]
 [ 0.06188965  0.01721191]
 [ 0.00524902 -0.11560059]
 [ 0.05603027  0.03869629]
 [ 0.0032959   0.04064941]
 [ 0.06188965  0.00744629]
 [ 0.0579834  -0.22302246]
 [ 0.00134277 -0.20544434]
 [ 0.0579834  -0.21325684]
 [ 0.0032959  -0.22302246]]"
9,"[[-0.02503551  0.13275331]
 [-0.02698864  0.18158144]
 [ 0.03160511  0.22650331]
 [-0.02503551  0.08001894]
 [-0.02503551  0.12494081]
 [ 0.03160511  0.17572206]
 [ 0.03160511  0.22650331]
 [-0.02503551  0.08783144]
 [ 0.03160511  0.18158144]
 [ 0.03160511  0.22845644]]","[[ 0.13275331 -0.1196733 ]
 [ 0.18158144 -0.08451705]
 [ 0.22650331 -0.14701705]
 [ 0.08001894 -0.23100142]
 [ 0.12494081 -0.24076705]
 [ 0.17572206 -0.2212358 ]
 [ 0.22650331 -0.1665483 ]
 [ 0.08783144 -0.07865767]
 [ 0.18158144 -0.1196733 ]
 [ 0.22845644 -0.10600142]]","[[-0.02503551 -0.1196733 ]
 [-0.02698864 -0.08451705]
 [ 0.03160511 -0.14701705]
 [-0.02503551 -0.23100142]
 [-0.02503551 -0.24076705]
 [ 0.03160511 -0.2212358 ]
 [ 0.03160511 -0.1665483 ]
 [-0.02503551 -0.07865767]
 [ 0.03160511 -0.1196733 ]
 [ 0.03160511 -0.10600142]]"
