,xy,yz,xz
0,"[[-0.1015625   0.1928267 ]
 [-0.04882812  0.15181108]
 [-0.09570312  0.29634233]
 [-0.04882812  0.14985795]
 [-0.04492188  0.20259233]
 [-0.09960938  0.25337358]
 [-0.09570312  0.2865767 ]
 [-0.10742188  0.09517045]
 [-0.10546875  0.13618608]
 [-0.09960938  0.23579545]]","[[0.1928267  0.12784091]
 [0.15181108 0.06924716]
 [0.29634233 0.06729403]
 [0.14985795 0.07901278]
 [0.20259233 0.03995028]
 [0.25337358 0.04385653]
 [0.2865767  0.14346591]
 [0.09517045 0.15323153]
 [0.13618608 0.18448153]
 [0.23579545 0.15713778]]","[[-0.1015625   0.12784091]
 [-0.04882812  0.06924716]
 [-0.09570312  0.06729403]
 [-0.04882812  0.07901278]
 [-0.04492188  0.03995028]
 [-0.09960938  0.04385653]
 [-0.09570312  0.14346591]
 [-0.10742188  0.15323153]
 [-0.10546875  0.18448153]
 [-0.09960938  0.15713778]]"
1,"[[ 0.0046875  -0.04036458]
 [ 0.0234375   0.02714844]
 [ 0.01953125 -0.05292969]
 [ 0.0234375   0.03300781]
 [-0.03320312  0.00761719]
 [ 0.00273437 -0.07747396]
 [ 0.00273437 -0.08333333]
 [ 0.06132812 -0.03841146]
 [ 0.01054687  0.04166667]
 [-0.05        0.01432292]]","[[-0.04036458  0.08385417]
 [ 0.02714844  0.05273438]
 [-0.05292969  0.16601562]
 [ 0.03300781  0.02929688]
 [ 0.00761719  0.14453125]
 [-0.07747396 -0.02161458]
 [-0.08333333  0.04283854]
 [-0.03841146  0.01744792]
 [ 0.04166667  0.17369792]
 [ 0.01432292  0.04088542]]","[[ 0.0046875   0.08385417]
 [ 0.0234375   0.05273438]
 [ 0.01953125  0.16601562]
 [ 0.0234375   0.02929688]
 [-0.03320312  0.14453125]
 [ 0.00273437 -0.02161458]
 [ 0.00273437  0.04283854]
 [ 0.06132812  0.01744792]
 [ 0.01054687  0.17369792]
 [-0.05        0.04088542]]"
2,"[[0.13451087 0.20618207]
 [0.17943274 0.10266644]
 [0.12865149 0.15540082]
 [0.12279212 0.11243207]
 [0.18529212 0.14758832]
 [0.07591712 0.21008832]
 [0.07201087 0.16516644]
 [0.13451087 0.20032269]
 [0.06810462 0.11829144]
 [0.07201087 0.16321332]]","[[0.20618207 0.26146399]
 [0.10266644 0.31029212]
 [0.15540082 0.34740149]
 [0.11243207 0.29271399]
 [0.14758832 0.33958899]
 [0.21008832 0.33958899]
 [0.16516644 0.29271399]
 [0.20032269 0.37669837]
 [0.11829144 0.25755774]
 [0.16321332 0.18138587]]","[[0.13451087 0.26146399]
 [0.17943274 0.31029212]
 [0.12865149 0.34740149]
 [0.12279212 0.29271399]
 [0.18529212 0.33958899]
 [0.07591712 0.33958899]
 [0.07201087 0.29271399]
 [0.13451087 0.37669837]
 [0.06810462 0.25755774]
 [0.07201087 0.18138587]]"
3,"[[-0.02890625  0.00898438]
 [ 0.02773437  0.0109375 ]
 [ 0.02773437  0.00898438]
 [ 0.02773437  0.05585938]
 [-0.02890625  0.05585938]
 [-0.02890625 -0.0359375 ]
 [-0.02890625 -0.0359375 ]
 [-0.11132812 -0.03564453]
 [ 0.06054688  0.00146484]
 [ 0.06445312  0.05029297]
 [ 0.06835938  0.09130859]
 [ 0.06445312  0.05029297]
 [ 0.06835938  0.09716797]]","[[ 0.00898438 -0.00800781]
 [ 0.0109375  -0.09785156]
 [ 0.00898438 -0.03144531]
 [ 0.05585938 -0.03535156]
 [ 0.05585938 -0.19355469]
 [-0.0359375  -0.06464844]
 [-0.0359375  -0.07050781]
 [-0.03564453  0.0008138 ]
 [ 0.00146484  0.0555013 ]
 [ 0.05029297  0.00276693]
 [ 0.09130859 -0.1554362 ]
 [ 0.05029297 -0.01676432]
 [ 0.09716797 -0.0616862 ]]","[[-0.02890625 -0.00800781]
 [ 0.02773437 -0.09785156]
 [ 0.02773437 -0.03144531]
 [ 0.02773437 -0.03535156]
 [-0.02890625 -0.19355469]
 [-0.02890625 -0.06464844]
 [-0.02890625 -0.07050781]
 [-0.11132812  0.0008138 ]
 [ 0.06054688  0.0555013 ]
 [ 0.06445312  0.00276693]
 [ 0.06835938 -0.1554362 ]
 [ 0.06445312 -0.01676432]
 [ 0.06835938 -0.0616862 ]]"
4,"[[-0.00553385 -0.00585938]
 [-0.05664062 -0.08447266]
 [-0.0546875  -0.03759766]
 [ 0.00390625  0.00341797]
 [ 0.06445312  0.05029297]
 [ 0.06445312  0.05029297]
 [-0.05664062 -0.08447266]
 [-0.0546875  -0.03759766]
 [ 0.00390625  0.00341797]
 [-0.0016276   0.0390625 ]]","[[-0.00585938 -0.07259115]
 [-0.08447266 -0.05192057]
 [-0.03759766 -0.07340495]
 [ 0.00341797 -0.1319987 ]
 [ 0.05029297  0.00276693]
 [ 0.05029297 -0.01676432]
 [-0.08447266 -0.05192057]
 [-0.03759766 -0.07340495]
 [ 0.00341797 -0.1319987 ]
 [ 0.0390625  -0.13313802]]","[[-0.00553385 -0.07259115]
 [-0.05664062 -0.05192057]
 [-0.0546875  -0.07340495]
 [ 0.00390625 -0.1319987 ]
 [ 0.06445312  0.00276693]
 [ 0.06445312 -0.01676432]
 [-0.05664062 -0.05192057]
 [-0.0546875  -0.07340495]
 [ 0.00390625 -0.1319987 ]
 [-0.0016276  -0.13313802]]"
5,"[[-0.03710938  0.00976562]
 [ 0.         -0.00488281]
 [ 0.          0.00488281]
 [-0.09570312  0.04296875]
 [-0.02483259 -0.1046317 ]
 [-0.02483259  0.0281808 ]
 [-0.02483259  0.03208705]
 [-0.02483259  0.08091518]
 [-0.0625     -0.040625  ]
 [ 0.06054688  0.00234375]
 [ 0.06445312  0.04921875]
 [-0.0625      0.00820313]
 [-0.01953125 -0.01497396]
 [-0.01757812  0.03580729]
 [-0.01953125 -0.03059896]]","[[ 0.00976562  0.05598958]
 [-0.00488281 -0.03515625]
 [ 0.00488281  0.03515625]
 [ 0.04296875 -0.09830729]
 [-0.1046317   0.06333705]
 [ 0.0281808  -0.12416295]
 [ 0.03208705 -0.07533482]
 [ 0.08091518 -0.05189732]
 [-0.040625    0.03320312]
 [ 0.00234375  0.02539062]
 [ 0.04921875  0.0390625 ]
 [ 0.00820313  0.06445312]
 [-0.01497396  0.15885417]
 [ 0.03580729  0.13541667]
 [-0.03059896 -0.10677083]]","[[-0.03710938  0.05598958]
 [ 0.         -0.03515625]
 [ 0.          0.03515625]
 [-0.09570312 -0.09830729]
 [-0.02483259  0.06333705]
 [-0.02483259 -0.12416295]
 [-0.02483259 -0.07533482]
 [-0.02483259 -0.05189732]
 [-0.0625      0.03320312]
 [ 0.06054688  0.02539062]
 [ 0.06445312  0.0390625 ]
 [-0.0625      0.06445312]
 [-0.01953125  0.15885417]
 [-0.01757812  0.13541667]
 [-0.01953125 -0.10677083]]"
6,"[[-0.04017857 -0.03962054]
 [ 0.01841518 -0.00251116]
 [-0.04609375 -0.04804688]
 [ 0.0125     -0.003125  ]
 [-0.05761719 -0.04394531]
 [ 0.00372869 -0.03409091]
 [ 0.00763494  0.01278409]
 [-0.04900568  0.05965909]
 [ 0.00763494 -0.00870028]
 [-0.03822545  0.05412946]
 [-0.05291193 -0.09659091]
 [ 0.00372869 -0.07120028]
 [ 0.01445312  0.06523437]
 [ 0.01450893 -0.02399554]
 [ 0.01841518  0.01897321]
 [-0.03822545  0.06780134]
 [ 0.06523437 -0.034375  ]
 [-0.04609375  0.0203125 ]
 [ 0.05761719  0.04394531]
 [ 0.00372869  0.00887784]
 [ 0.00763494  0.05770597]
 [ 0.00958807  0.09872159]]","[[-0.03962054  0.10407366]
 [-0.00251116  0.15680804]
 [-0.04804688  0.12851562]
 [-0.003125    0.12460937]
 [-0.04394531  0.18164062]
 [-0.03409091  0.13174716]
 [ 0.01278409  0.13955966]
 [ 0.05965909  0.15127841]
 [-0.00870028  0.22159091]
 [ 0.05412946  0.10993304]
 [-0.09659091  0.19620028]
 [-0.07120028  0.26846591]
 [ 0.06523437 -0.1078125 ]
 [-0.02399554 -0.14787946]
 [ 0.01897321 -0.02483259]
 [ 0.06780134 -0.01506696]
 [-0.034375   -0.05507813]
 [ 0.0203125  -0.09023438]
 [ 0.04394531 -0.18164062]
 [ 0.00887784 -0.15731534]
 [ 0.05770597 -0.19051847]
 [ 0.09872159 -0.10848722]]","[[-0.04017857  0.10407366]
 [ 0.01841518  0.15680804]
 [-0.04609375  0.12851562]
 [ 0.0125      0.12460937]
 [-0.05761719  0.18164062]
 [ 0.00372869  0.13174716]
 [ 0.00763494  0.13955966]
 [-0.04900568  0.15127841]
 [ 0.00763494  0.22159091]
 [-0.03822545  0.10993304]
 [-0.05291193  0.19620028]
 [ 0.00372869  0.26846591]
 [ 0.01445312 -0.1078125 ]
 [ 0.01450893 -0.14787946]
 [ 0.01841518 -0.02483259]
 [-0.03822545 -0.01506696]
 [ 0.06523437 -0.05507813]
 [-0.04609375 -0.09023438]
 [ 0.05761719 -0.18164062]
 [ 0.00372869 -0.15731534]
 [ 0.00763494 -0.19051847]
 [ 0.00958807 -0.10848722]]"
7,"[[ 0.01269531 -0.05029297]
 [ 0.01660156  0.04345703]
 [-0.03463542 -0.05052083]
 [ 0.02591146 -0.00950521]
 [-0.04394531  0.04541016]
 [-0.04394531 -0.03857422]
 [-0.04394531 -0.01123047]
 [ 0.07324219  0.00048828]
 [-0.03072917 -0.00950521]
 [ 0.02981771  0.02955729]
 [ 0.03372396  0.08033854]
 [-0.03072917 -0.00364583]
 [ 0.02981771  0.03932292]
 [ 0.01614583 -0.10325521]
 [ 0.02200521 -0.05442708]]","[[-0.05029297 -0.08666992]
 [ 0.04345703 -0.09448242]
 [-0.05052083 -0.07044271]
 [-0.00950521 -0.03528646]
 [ 0.04541016 -0.08276367]
 [-0.03857422  0.05004883]
 [-0.01123047 -0.1628418 ]
 [ 0.00048828 -0.00268555]
 [-0.00950521  0.04479167]
 [ 0.02955729  0.07994792]
 [ 0.08033854  0.04088542]
 [-0.00364583 -0.10950521]
 [ 0.03932292 -0.14856771]
 [-0.10325521 -0.04309896]
 [-0.05442708 -0.13684896]]","[[ 0.01269531 -0.08666992]
 [ 0.01660156 -0.09448242]
 [-0.03463542 -0.07044271]
 [ 0.02591146 -0.03528646]
 [-0.04394531 -0.08276367]
 [-0.04394531  0.05004883]
 [-0.04394531 -0.1628418 ]
 [ 0.07324219 -0.00268555]
 [-0.03072917  0.04479167]
 [ 0.02981771  0.07994792]
 [ 0.03372396  0.04088542]
 [-0.03072917 -0.10950521]
 [ 0.02981771 -0.14856771]
 [ 0.01614583 -0.04309896]
 [ 0.02200521 -0.13684896]]"
8,"[[ 0.02981771  0.03932292]
 [ 0.00108507  0.0249566 ]
 [-0.05750868  0.0249566 ]
 [ 0.03776042 -0.01497396]
 [ 0.03372396  0.08619792]
 [-0.05946181 -0.02777778]
 [ 0.00499132  0.07573785]
 [-0.00477431 -0.0766059 ]
 [ 0.05577257 -0.0219184 ]
 [ 0.05967882  0.02690972]
 [-0.01888021  0.03385417]
 [-0.01888021  0.08072917]
 [-0.0222168  -0.03100586]
 [-0.07885742  0.02563477]
 [-0.07885742  0.08032227]
 [ 0.08911133 -0.07202148]
 [ 0.03637695 -0.01928711]
 [-0.02026367  0.03149414]]","[[ 0.03932292 -0.06263021]
 [ 0.0249566   0.03103299]
 [ 0.0249566   0.07204861]
 [-0.01497396  0.06119792]
 [ 0.08619792 -0.10755208]
 [-0.02777778  0.11501736]
 [ 0.07573785 -0.01974826]
 [-0.0766059   0.10525174]
 [-0.0219184  -0.03342014]
 [ 0.02690972 -0.11935764]
 [ 0.03385417 -0.14778646]
 [ 0.08072917 -0.14973958]
 [-0.03100586  0.15039062]
 [ 0.02563477  0.07421875]
 [ 0.08032227 -0.03515625]
 [-0.07202148  0.00976562]
 [-0.01928711  0.00390625]
 [ 0.03149414 -0.16601562]]","[[ 0.02981771 -0.06263021]
 [ 0.00108507  0.03103299]
 [-0.05750868  0.07204861]
 [ 0.03776042  0.06119792]
 [ 0.03372396 -0.10755208]
 [-0.05946181  0.11501736]
 [ 0.00499132 -0.01974826]
 [-0.00477431  0.10525174]
 [ 0.05577257 -0.03342014]
 [ 0.05967882 -0.11935764]
 [-0.01888021 -0.14778646]
 [-0.01888021 -0.14973958]
 [-0.0222168   0.15039062]
 [-0.07885742  0.07421875]
 [-0.07885742 -0.03515625]
 [ 0.08911133  0.00976562]
 [ 0.03637695  0.00390625]
 [-0.02026367 -0.16601562]]"
9,"[[ 0.00086806 -0.02918837]
 [ 0.03320312 -0.07012649]
 [-0.02148438 -0.02715774]
 [ 0.06141493  0.02745226]
 [-0.05772569 -0.05653212]
 [ 0.03125    -0.12676711]
 [ 0.03710938 -0.00762649]
 [ 0.03125    -0.12286086]
 [ 0.03320312 -0.09747024]
 [-0.078125    0.03338914]
 [-0.02148438 -0.04473586]
 [-0.078125    0.01581101]]","[[-0.02918837  0.19173177]
 [-0.07012649  0.11300223]
 [-0.02715774  0.15597098]
 [ 0.02745226  0.1311849 ]
 [-0.05653212  0.11165365]
 [-0.12676711  0.15401786]
 [-0.00762649  0.04268973]
 [-0.12286086  0.14034598]
 [-0.09747024  0.22628348]
 [ 0.03338914  0.09737723]
 [-0.04473586  0.21847098]
 [ 0.01581101  0.17550223]]","[[ 0.00086806  0.19173177]
 [ 0.03320312  0.11300223]
 [-0.02148438  0.15597098]
 [ 0.06141493  0.1311849 ]
 [-0.05772569  0.11165365]
 [ 0.03125     0.15401786]
 [ 0.03710938  0.04268973]
 [ 0.03125     0.14034598]
 [ 0.03320312  0.22628348]
 [-0.078125    0.09737723]
 [-0.02148438  0.21847098]
 [-0.078125    0.17550223]]"
