,xy,yz,xz
0,"[[ 0.00083705  0.19614955]
 [-0.0030692   0.09458705]
 [-0.00111607  0.14732143]
 [ 0.00083705  0.19419643]
 [-0.00111607  0.14146205]
 [ 0.00083705  0.19614955]
 [ 0.04966518  0.09654018]
 [ 0.05357143  0.1453683 ]
 [ 0.00083705  0.24302455]
 [-0.00502232  0.0438058 ]
 [-0.05580357  0.23716518]
 [ 0.04966518  0.07896205]
 [ 0.00083705  0.18638393]
 [-0.05580357  0.22935268]
 [-0.05580357  0.0047433 ]
 [ 0.04771205  0.0516183 ]
 [-0.0030692   0.10044643]
 [-0.00111607  0.14732143]
 [-0.05580357  0.1922433 ]
 [-0.05580357  0.23716518]
 [ 0.04966518  0.09654018]
 [ 0.05357143  0.1453683 ]
 [ 0.00083705  0.24302455]
 [-0.00502232  0.0438058 ]]","[[ 0.19614955 -0.26416016]
 [ 0.09458705 -0.08251953]
 [ 0.14732143 -0.18798828]
 [ 0.19419643 -0.15283203]
 [ 0.14146205 -0.07275391]
 [ 0.19614955 -0.26416016]
 [ 0.09654018 -0.31494141]
 [ 0.1453683  -0.27978516]
 [ 0.24302455 -0.21337891]
 [ 0.0438058  -0.03955078]
 [ 0.23716518 -0.07080078]
 [ 0.07896205  0.02490234]
 [ 0.18638393 -0.04736328]
 [ 0.22935268 -0.00634766]
 [ 0.0047433  -0.13134766]
 [ 0.0516183  -0.22119141]
 [ 0.10044643 -0.17626953]
 [ 0.14732143 -0.31689453]
 [ 0.1922433  -0.34619141]
 [ 0.23716518 -0.07080078]
 [ 0.09654018 -0.31494141]
 [ 0.1453683  -0.27978516]
 [ 0.24302455 -0.21337891]
 [ 0.0438058  -0.03955078]]","[[ 0.00083705 -0.26416016]
 [-0.0030692  -0.08251953]
 [-0.00111607 -0.18798828]
 [ 0.00083705 -0.15283203]
 [-0.00111607 -0.07275391]
 [ 0.00083705 -0.26416016]
 [ 0.04966518 -0.31494141]
 [ 0.05357143 -0.27978516]
 [ 0.00083705 -0.21337891]
 [-0.00502232 -0.03955078]
 [-0.05580357 -0.07080078]
 [ 0.04966518  0.02490234]
 [ 0.00083705 -0.04736328]
 [-0.05580357 -0.00634766]
 [-0.05580357 -0.13134766]
 [ 0.04771205 -0.22119141]
 [-0.0030692  -0.17626953]
 [-0.00111607 -0.31689453]
 [-0.05580357 -0.34619141]
 [-0.05580357 -0.07080078]
 [ 0.04966518 -0.31494141]
 [ 0.05357143 -0.27978516]
 [ 0.00083705 -0.21337891]
 [-0.00502232 -0.03955078]]"
1,"[[-0.0030692   0.09458705]
 [ 0.00083705  0.19419643]
 [-0.00111607  0.14146205]
 [ 0.00083705  0.18638393]
 [ 0.01242188  0.15304688]
 [-0.00111607  0.14732143]
 [-0.05580357  0.23716518]
 [ 0.04966518  0.07896205]
 [-0.05580357  0.22935268]
 [-0.05580357  0.0047433 ]
 [-0.0030692   0.10044643]
 [-0.05580357  0.23716518]
 [-0.09890625  0.0534375 ]
 [-0.04421875  0.09054688]
 [ 0.07101562  0.139375  ]
 [ 0.07101562  0.15109375]
 [ 0.07296875  0.19992188]
 [ 0.01242188  0.19992188]
 [ 0.02018229  0.15849905]]","[[ 0.09458705 -0.08251953]
 [ 0.19419643 -0.15283203]
 [ 0.14146205 -0.07275391]
 [ 0.18638393 -0.04736328]
 [ 0.15304688 -0.0090625 ]
 [ 0.14732143 -0.18798828]
 [ 0.23716518 -0.07080078]
 [ 0.07896205  0.02490234]
 [ 0.22935268 -0.00634766]
 [ 0.0047433  -0.13134766]
 [ 0.10044643 -0.17626953]
 [ 0.23716518 -0.07080078]
 [ 0.0534375  -0.03054688]
 [ 0.09054688 -0.18875   ]
 [ 0.139375   -0.16921875]
 [ 0.15109375 -0.03640625]
 [ 0.19992188  0.02023437]
 [ 0.19992188  0.04757812]
 [ 0.15849905  0.05764678]]","[[-0.0030692  -0.08251953]
 [ 0.00083705 -0.15283203]
 [-0.00111607 -0.07275391]
 [ 0.00083705 -0.04736328]
 [ 0.01242188 -0.0090625 ]
 [-0.00111607 -0.18798828]
 [-0.05580357 -0.07080078]
 [ 0.04966518  0.02490234]
 [-0.05580357 -0.00634766]
 [-0.05580357 -0.13134766]
 [-0.0030692  -0.17626953]
 [-0.05580357 -0.07080078]
 [-0.09890625 -0.03054688]
 [-0.04421875 -0.18875   ]
 [ 0.07101562 -0.16921875]
 [ 0.07101562 -0.03640625]
 [ 0.07296875  0.02023437]
 [ 0.01242188  0.04757812]
 [ 0.02018229  0.05764678]]"
2,"[[-0.06689453  0.02462333]
 [-0.05125    -0.04328125]
 [-0.03109375  0.01476562]
 [-0.07080078  0.07931083]
 [-0.07275391  0.12618583]
 [-0.06689453 -0.00662667]
 [-0.07080078  0.04806083]
 [-0.07275391  0.09688895]
 [ 0.03271484  0.08321708]
 [-0.10203125 -0.12921875]
 [-0.05125    -0.02375   ]
 [-0.15476562 -0.0940625 ]
 [ 0.058125    0.00554688]
 [ 0.0034375  -0.02179687]
 [-0.081875   -0.06921875]
 [-0.03109375 -0.02820313]]","[[ 0.02462333  0.16915458]
 [-0.04328125  0.11875   ]
 [ 0.01476562  0.11453125]
 [ 0.07931083  0.13790458]
 [ 0.12618583  0.1476702 ]
 [-0.00662667  0.28438895]
 [ 0.04806083  0.26290458]
 [ 0.09688895  0.2648577 ]
 [ 0.08321708  0.13595145]
 [-0.12921875  0.07382813]
 [-0.02375     0.040625  ]
 [-0.0940625   0.11875   ]
 [ 0.00554688  0.10703125]
 [-0.02179687  0.21445313]
 [-0.06921875  0.06179687]
 [-0.02820313  0.09890625]]","[[-0.06689453  0.16915458]
 [-0.05125     0.11875   ]
 [-0.03109375  0.11453125]
 [-0.07080078  0.13790458]
 [-0.07275391  0.1476702 ]
 [-0.06689453  0.28438895]
 [-0.07080078  0.26290458]
 [-0.07275391  0.2648577 ]
 [ 0.03271484  0.13595145]
 [-0.10203125  0.07382813]
 [-0.05125     0.040625  ]
 [-0.15476562  0.11875   ]
 [ 0.058125    0.10703125]
 [ 0.0034375   0.21445313]
 [-0.081875    0.06179687]
 [-0.03109375  0.09890625]]"
3,"[[ 0.02359375  0.0596875 ]
 [ 0.08023437  0.0909375 ]
 [ 0.08023437  0.09484375]
 [-0.03109375  0.08703125]
 [ 0.02554688  0.11632812]
 [ 0.07098858  0.01772837]
 [ 0.07489483  0.07241587]
 [ 0.07684796  0.12710337]
 [ 0.01825421 -0.00570913]
 [ 0.07489483  0.03140024]
 [ 0.07684796  0.09585337]
 [-0.03448017  0.02749399]
 [-0.03143601  0.05980283]
 [ 0.07828125  0.01085937]
 [ 0.08414062  0.17492187]
 [ 0.02554688  0.06359375]
 [ 0.18570312  0.01867187]
 [ 0.08414062  0.14367187]
 [-0.03448017 -0.03891226]
 [ 0.13739483  0.18374399]
 [-0.03448017 -0.06039663]
 [-0.03448017 -0.01352163]
 [-0.03448017  0.04507212]
 [-0.03448017 -0.09750601]
 [-0.08526142 -0.05453726]
 [ 0.07489483  0.10366587]
 [-0.02948289  0.09495908]]","[[ 0.0596875   0.13015625]
 [ 0.0909375   0.18484375]
 [ 0.09484375  0.16921875]
 [ 0.08703125  0.20828125]
 [ 0.11632812  0.09304687]
 [ 0.01772837  0.1160607 ]
 [ 0.07241587  0.09848257]
 [ 0.12710337  0.07309195]
 [-0.00570913  0.19809195]
 [ 0.03140024  0.22934195]
 [ 0.09585337  0.18246695]
 [ 0.02749399  0.09652945]
 [ 0.05980283  0.14871652]
 [ 0.01085937  0.27859375]
 [ 0.17492187  0.02859375]
 [ 0.06359375  0.27859375]
 [ 0.01867187  0.22195312]
 [ 0.14367187  0.1653125 ]
 [-0.03891226  0.15317007]
 [ 0.18374399  0.01059195]
 [-0.06039663  0.05942007]
 [-0.01352163  0.06332632]
 [ 0.04507212  0.0223107 ]
 [-0.09750601  0.1785607 ]
 [-0.05453726  0.19809195]
 [ 0.10366587 -0.04604868]
 [ 0.09495908  0.23074777]]","[[ 0.02359375  0.13015625]
 [ 0.08023437  0.18484375]
 [ 0.08023437  0.16921875]
 [-0.03109375  0.20828125]
 [ 0.02554688  0.09304687]
 [ 0.07098858  0.1160607 ]
 [ 0.07489483  0.09848257]
 [ 0.07684796  0.07309195]
 [ 0.01825421  0.19809195]
 [ 0.07489483  0.22934195]
 [ 0.07684796  0.18246695]
 [-0.03448017  0.09652945]
 [-0.03143601  0.14871652]
 [ 0.07828125  0.27859375]
 [ 0.08414062  0.02859375]
 [ 0.02554688  0.27859375]
 [ 0.18570312  0.22195312]
 [ 0.08414062  0.1653125 ]
 [-0.03448017  0.15317007]
 [ 0.13739483  0.01059195]
 [-0.03448017  0.05942007]
 [-0.03448017  0.06332632]
 [-0.03448017  0.0223107 ]
 [-0.03448017  0.1785607 ]
 [-0.08526142  0.19809195]
 [ 0.07489483 -0.04604868]
 [-0.02948289  0.23074777]]"
4,"[[ 0.02715774  0.16136533]
 [ 0.03301711  0.20824033]
 [ 0.02325149  0.1125372 ]
 [-0.02557664  0.16136533]
 [-0.03969029  0.11279297]
 [ 0.01890346  0.15966797]
 [-0.03969029  0.11865234]
 [-0.02557664  0.1515997 ]
 [-0.02362351  0.1984747 ]
 [ 0.01934524  0.05589658]
 [-0.02948289  0.11839658]
 [ 0.12090774  0.05199033]
 [-0.02362351  0.20824033]
 [ 0.01499721  0.11669922]
 [ 0.07554408  0.15966797]
 [ 0.02085658  0.21044922]
 [-0.04164342  0.07373047]
 [ 0.06187221  0.01318359]
 [-0.04164342  0.06787109]]","[[ 0.16136533 -0.07393973]
 [ 0.20824033 -0.01729911]
 [ 0.1125372   0.03348214]
 [ 0.16136533  0.06473214]
 [ 0.11279297  0.07749721]
 [ 0.15966797  0.04820033]
 [ 0.11865234  0.00523158]
 [ 0.1515997   0.16434152]
 [ 0.1984747   0.16629464]
 [ 0.05589658  0.14090402]
 [ 0.11839658 -0.10714286]
 [ 0.05199033  0.05691964]
 [ 0.20824033  0.07449777]
 [ 0.11669922 -0.09828404]
 [ 0.15966797 -0.03187779]
 [ 0.21044922 -0.13734654]
 [ 0.07373047 -0.07875279]
 [ 0.01318359  0.07554408]
 [ 0.06787109  0.05405971]]","[[ 0.02715774 -0.07393973]
 [ 0.03301711 -0.01729911]
 [ 0.02325149  0.03348214]
 [-0.02557664  0.06473214]
 [-0.03969029  0.07749721]
 [ 0.01890346  0.04820033]
 [-0.03969029  0.00523158]
 [-0.02557664  0.16434152]
 [-0.02362351  0.16629464]
 [ 0.01934524  0.14090402]
 [-0.02948289 -0.10714286]
 [ 0.12090774  0.05691964]
 [-0.02362351  0.07449777]
 [ 0.01499721 -0.09828404]
 [ 0.07554408 -0.03187779]
 [ 0.02085658 -0.13734654]
 [-0.04164342 -0.07875279]
 [ 0.06187221  0.07554408]
 [-0.04164342  0.05405971]]"
5,"[[-0.11307199  0.00516183]
 [-0.06229074  0.05398996]
 [-0.06424386  0.09695871]
 [-0.00955636  0.14969308]
 [-0.02950247  0.04379112]
 [-0.02950247  0.09457237]
 [-0.02950247  0.03207237]
 [ 0.02713816  0.13754112]
 [-0.00955636 -0.04366629]
 [-0.11893136  0.08328683]
 [ 0.04513114  0.09500558]
 [-0.02950247  0.00472862]
 [-0.13301809 -0.00308388]
 [ 0.02518503  0.06136924]
 [-0.02950247  0.12191612]
 [-0.18379934 -0.01284951]
 [-0.18379934  0.00082237]
 [-0.02950247  0.05160362]
 [-0.02950247  0.09652549]
 [-0.02780878  0.1421131 ]]","[[ 0.00516183 -0.12834821]
 [ 0.05398996 -0.12444196]
 [ 0.09695871 -0.06780134]
 [ 0.14969308 -0.13420759]
 [ 0.04379112 -0.1251028 ]
 [ 0.09457237 -0.1563528 ]
 [ 0.03207237 -0.04502467]
 [ 0.13754112 -0.1172903 ]
 [-0.04366629 -0.06584821]
 [ 0.08328683  0.03376116]
 [ 0.09500558 -0.04045759]
 [ 0.00472862 -0.19346217]
 [-0.00308388 -0.14658717]
 [ 0.06136924  0.0467722 ]
 [ 0.12191612 -0.01182155]
 [-0.01284951 -0.1016653 ]
 [ 0.00082237 -0.23057155]
 [ 0.05160362 -0.1954153 ]
 [ 0.09652549 -0.17002467]
 [ 0.1421131  -0.04092262]]","[[-0.11307199 -0.12834821]
 [-0.06229074 -0.12444196]
 [-0.06424386 -0.06780134]
 [-0.00955636 -0.13420759]
 [-0.02950247 -0.1251028 ]
 [-0.02950247 -0.1563528 ]
 [-0.02950247 -0.04502467]
 [ 0.02713816 -0.1172903 ]
 [-0.00955636 -0.06584821]
 [-0.11893136  0.03376116]
 [ 0.04513114 -0.04045759]
 [-0.02950247 -0.19346217]
 [-0.13301809 -0.14658717]
 [ 0.02518503  0.0467722 ]
 [-0.02950247 -0.01182155]
 [-0.18379934 -0.1016653 ]
 [-0.18379934 -0.23057155]
 [-0.02950247 -0.1954153 ]
 [-0.02950247 -0.17002467]
 [-0.02780878 -0.04092262]]"
6,"[[-0.08835565  0.0171131 ]
 [ 0.01515997 -0.0297619 ]
 [-0.05251736 -0.05512153]
 [-0.05251736 -0.01215278]
 [-0.10525174  0.04644097]
 [-0.05251736 -0.0141059 ]
 [-0.00173611  0.04644097]
 [-0.05251736  0.08550347]
 [-0.05251736  0.1343316 ]
 [ 0.09787326 -0.0141059 ]
 [-0.00173611  0.03081597]
 [-0.05251736  0.0796441 ]
 [-0.05251736  0.1343316 ]
 [-0.00173611  0.01128472]
 [-0.10525174  0.06987847]
 [-0.02075195 -0.0567627 ]
 [-0.02075195  0.00964355]
 [-0.14304315 -0.02585565]
 [ 0.10695685 -0.09812128]
 [ 0.11281622 -0.04929315]
 [ 0.12062872 -0.0063244 ]
 [ 0.12844122  0.0483631 ]
 [-0.14304315  0.0952381 ]
 [-0.02780878  0.1577381 ]
 [ 0.10695685 -0.1078869 ]
 [ 0.06203497 -0.06687128]
 [ 0.07375372  0.05031622]
 [-0.14304315  0.06984747]
 [-0.02780878  0.14601935]
 [-0.05251736  0.1577691 ]
 [ 0.05295139  0.01323785]
 [ 0.14670139 -0.00824653]
 [ 0.04709201 -0.03168403]
 [ 0.00217014  0.10503472]
 [-0.02075195 -0.10559082]
 [-0.02075195  0.0213623 ]
 [ 0.0300293  -0.06848145]
 [ 0.08862305  0.08581543]
 [-0.02075195 -0.04309082]]","[[ 0.0171131   0.08603051]
 [-0.0297619   0.05478051]
 [-0.05512153  0.11537905]
 [-0.01215278  0.13295718]
 [ 0.04644097  0.10561343]
 [-0.0141059   0.13881655]
 [ 0.04644097 -0.09751157]
 [ 0.08550347 -0.04868345]
 [ 0.1343316  -0.0604022 ]
 [-0.0141059  -0.06235532]
 [ 0.03081597 -0.01938657]
 [ 0.0796441  -0.01938657]
 [ 0.1343316  -0.05649595]
 [ 0.01128472  0.05483218]
 [ 0.06987847  0.0177228 ]
 [-0.0567627   0.15124512]
 [ 0.00964355  0.08483887]
 [-0.02585565  0.06649926]
 [-0.09812128 -0.12100074]
 [-0.04929315 -0.12490699]
 [-0.0063244  -0.10928199]
 [ 0.0483631  -0.14834449]
 [ 0.0952381  -0.02725074]
 [ 0.1577381  -0.12295387]
 [-0.1078869  -0.06631324]
 [-0.06687128 -0.01162574]
 [ 0.05031622 -0.11514137]
 [ 0.06984747  0.07626488]
 [ 0.14601935 -0.06240699]
 [ 0.1577691   0.05092593]
 [ 0.01323785  0.19155093]
 [-0.00824653 -0.12680845]
 [-0.03168403  0.02162905]
 [ 0.10503472  0.06850405]
 [-0.10559082  0.15319824]
 [ 0.0213623   0.21960449]
 [-0.06848145  0.19030762]
 [ 0.08581543 -0.07141113]
 [-0.04309082 -0.13781738]]","[[-0.08835565  0.08603051]
 [ 0.01515997  0.05478051]
 [-0.05251736  0.11537905]
 [-0.05251736  0.13295718]
 [-0.10525174  0.10561343]
 [-0.05251736  0.13881655]
 [-0.00173611 -0.09751157]
 [-0.05251736 -0.04868345]
 [-0.05251736 -0.0604022 ]
 [ 0.09787326 -0.06235532]
 [-0.00173611 -0.01938657]
 [-0.05251736 -0.01938657]
 [-0.05251736 -0.05649595]
 [-0.00173611  0.05483218]
 [-0.10525174  0.0177228 ]
 [-0.02075195  0.15124512]
 [-0.02075195  0.08483887]
 [-0.14304315  0.06649926]
 [ 0.10695685 -0.12100074]
 [ 0.11281622 -0.12490699]
 [ 0.12062872 -0.10928199]
 [ 0.12844122 -0.14834449]
 [-0.14304315 -0.02725074]
 [-0.02780878 -0.12295387]
 [ 0.10695685 -0.06631324]
 [ 0.06203497 -0.01162574]
 [ 0.07375372 -0.11514137]
 [-0.14304315  0.07626488]
 [-0.02780878 -0.06240699]
 [-0.05251736  0.05092593]
 [ 0.05295139  0.19155093]
 [ 0.14670139 -0.12680845]
 [ 0.04709201  0.02162905]
 [ 0.00217014  0.06850405]
 [-0.02075195  0.15319824]
 [-0.02075195  0.21960449]
 [ 0.0300293   0.19030762]
 [ 0.08862305 -0.07141113]
 [-0.02075195 -0.13781738]]"
7,"[[-0.02075195 -0.0020752 ]
 [-0.02075195  0.03308105]
 [-0.07644127  0.07495959]
 [-0.02075195  0.04870605]
 [-0.02075195 -0.06652832]
 [-0.02075195 -0.02160645]
 [ 0.03393555  0.09558105]
 [ 0.01815257  0.00183824]
 [ 0.01815257  0.02527574]
 [ 0.01815257 -0.01378676]
 [ 0.01815257  0.07605699]
 [-0.0783944   0.10816272]
 [-0.08034752  0.15308459]
 [-0.1252694   0.03003772]
 [-0.1252694   0.02808459]]","[[-0.0020752  -0.09680176]
 [ 0.03308105 -0.02062988]
 [ 0.07495959 -0.0820986 ]
 [ 0.04870605 -0.12414551]
 [-0.06652832 -0.00109863]
 [-0.02160645  0.01452637]
 [ 0.09558105 -0.12609863]
 [ 0.00183824 -0.01413143]
 [ 0.02527574  0.07766544]
 [-0.01378676  0.04055607]
 [ 0.07605699 -0.12936581]
 [ 0.10816272  0.0038389 ]
 [ 0.15308459  0.01360453]
 [ 0.03003772 -0.13092672]
 [ 0.02808459 -0.10944235]]","[[-0.02075195 -0.09680176]
 [-0.02075195 -0.02062988]
 [-0.07644127 -0.0820986 ]
 [-0.02075195 -0.12414551]
 [-0.02075195 -0.00109863]
 [-0.02075195  0.01452637]
 [ 0.03393555 -0.12609863]
 [ 0.01815257 -0.01413143]
 [ 0.01815257  0.07766544]
 [ 0.01815257  0.04055607]
 [ 0.01815257 -0.12936581]
 [-0.0783944   0.0038389 ]
 [-0.08034752  0.01360453]
 [-0.1252694  -0.13092672]
 [-0.1252694  -0.10944235]]"
8,"[[-0.03133878  0.10413707]
 [-0.05507813  0.06484375]
 [-0.0254794   0.15687145]
 [ 0.02334872  0.07874645]
 [ 0.01748935  0.06116832]
 [-0.08212003  0.1529652 ]
 [-0.10585938  0.01015625]
 [-0.10585938  0.04921875]
 [-0.10585938  0.08046875]
 [-0.053125    0.11953125]
 [-0.05507813  0.0296875 ]
 [-0.10585938  0.10585938]]","[[ 0.10413707  0.09037642]
 [ 0.06484375  0.04908854]
 [ 0.15687145  0.03764205]
 [ 0.07874645  0.19975142]
 [ 0.06116832 -0.00337358]
 [ 0.1529652   0.10600142]
 [ 0.01015625  0.08229167]
 [ 0.04921875  0.11940104]
 [ 0.08046875  0.17994792]
 [ 0.11953125  0.01197917]
 [ 0.0296875  -0.01536458]
 [ 0.10585938  0.08619792]]","[[-0.03133878  0.09037642]
 [-0.05507813  0.04908854]
 [-0.0254794   0.03764205]
 [ 0.02334872  0.19975142]
 [ 0.01748935 -0.00337358]
 [-0.08212003  0.10600142]
 [-0.10585938  0.08229167]
 [-0.10585938  0.11940104]
 [-0.10585938  0.17994792]
 [-0.053125    0.01197917]
 [-0.05507813 -0.01536458]
 [-0.10585938  0.08619792]]"
9,"[[ 0.06089154 -0.00792739]
 [ 0.10581342 -0.06652114]
 [ 0.09800092 -0.09777114]
 [ 0.15464154 -0.05284926]
 [ 0.16440717 -0.01573989]
 [ 0.11948529  0.01551011]
 [ 0.03452846 -0.11237444]
 [ 0.08921596 -0.03424944]
 [-0.00648717 -0.02839007]
 [-0.00453404  0.01848493]
 [ 0.14585658  0.01457868]
 [ 0.20542279 -0.04308364]
 [ 0.26596967 -0.01378676]
 [ 0.17221967  0.04676011]
 [ 0.15366908  0.06535993]
 [ 0.13218471 -0.06354632]
 [ 0.13999721 -0.01276507]
 [ 0.14585658  0.03606306]]","[[-0.00792739  0.16957721]
 [-0.06652114  0.17934283]
 [-0.09777114  0.12074908]
 [-0.05284926  0.10317096]
 [-0.01573989  0.13832721]
 [ 0.01551011  0.23012408]
 [-0.11237444  0.18833705]
 [-0.03424944  0.07700893]
 [-0.02839007  0.2469308 ]
 [ 0.01848493  0.2547433 ]
 [ 0.01457868  0.03989955]
 [-0.04308364  0.00746783]
 [-0.01378676  0.03090533]
 [ 0.04676011  0.08168658]
 [ 0.06535993  0.0281808 ]
 [-0.06354632 -0.04017857]
 [-0.01276507 -0.0577567 ]
 [ 0.03606306 -0.0655692 ]]","[[ 0.06089154  0.16957721]
 [ 0.10581342  0.17934283]
 [ 0.09800092  0.12074908]
 [ 0.15464154  0.10317096]
 [ 0.16440717  0.13832721]
 [ 0.11948529  0.23012408]
 [ 0.03452846  0.18833705]
 [ 0.08921596  0.07700893]
 [-0.00648717  0.2469308 ]
 [-0.00453404  0.2547433 ]
 [ 0.14585658  0.03989955]
 [ 0.20542279  0.00746783]
 [ 0.26596967  0.03090533]
 [ 0.17221967  0.08168658]
 [ 0.15366908  0.0281808 ]
 [ 0.13218471 -0.04017857]
 [ 0.13999721 -0.0577567 ]
 [ 0.14585658 -0.0655692 ]]"
