,xy,yz,xz
0,"[[-0.02783203 -0.02001953]
 [-0.02783203  0.03662109]
 [ 0.02685547 -0.03564453]
 [ 0.02880859  0.01904297]
 [-0.02783203 -0.02001953]
 [-0.02783203  0.03662109]
 [ 0.02685547 -0.03564453]
 [ 0.02880859  0.01904297]
 [-0.01416016 -0.01904297]
 [ 0.04052734  0.02587891]
 [-0.01416016 -0.03076172]
 [-0.01220703  0.02392578]
 [-0.01416016 -0.01904297]
 [ 0.04052734  0.02587891]
 [-0.01416016 -0.03076172]
 [-0.01220703  0.02392578]
 [-0.05273438  0.00716146]
 [ 0.         -0.00651042]
 [ 0.05273438 -0.00065104]
 [-0.021875   -0.0390625 ]
 [-0.01992188  0.00976562]
 [-0.07265625  0.0625    ]
 [ 0.08164062 -0.04296875]
 [ 0.0328125   0.00976562]
 [-0.03125     0.009375  ]
 [-0.02929688  0.06601562]
 [ 0.01953125 -0.03164063]
 [-0.046875    0.07458496]
 [-0.03320312 -0.053125  ]
 [ 0.07421875  0.009375  ]
 [-0.04296875  0.14099121]]","[[-0.02001953  0.11279297]
 [ 0.03662109  0.07568359]
 [-0.03564453 -0.05908203]
 [ 0.01904297 -0.12939453]
 [-0.02001953  0.11279297]
 [ 0.03662109  0.07568359]
 [-0.03564453 -0.05908203]
 [ 0.01904297 -0.12939453]
 [-0.01904297  0.12988281]
 [ 0.02587891  0.12011719]
 [-0.03076172 -0.15527344]
 [ 0.02392578 -0.09472656]
 [-0.01904297  0.12988281]
 [ 0.02587891  0.12011719]
 [-0.03076172 -0.15527344]
 [ 0.02392578 -0.09472656]
 [ 0.00716146  0.03059896]
 [-0.00651042 -0.13932292]
 [-0.00065104  0.10872396]
 [-0.0390625   0.13320313]
 [ 0.00976562  0.1078125 ]
 [ 0.0625      0.0375    ]
 [-0.04296875 -0.15585937]
 [ 0.00976562 -0.12265625]
 [ 0.009375    0.08242188]
 [ 0.06601562 -0.08554687]
 [-0.03164063 -0.00742187]
 [ 0.07458496  0.12731934]
 [-0.053125    0.19570313]
 [ 0.009375   -0.18515625]
 [ 0.14099121 -0.02111816]]","[[-0.02783203  0.11279297]
 [-0.02783203  0.07568359]
 [ 0.02685547 -0.05908203]
 [ 0.02880859 -0.12939453]
 [-0.02783203  0.11279297]
 [-0.02783203  0.07568359]
 [ 0.02685547 -0.05908203]
 [ 0.02880859 -0.12939453]
 [-0.01416016  0.12988281]
 [ 0.04052734  0.12011719]
 [-0.01416016 -0.15527344]
 [-0.01220703 -0.09472656]
 [-0.01416016  0.12988281]
 [ 0.04052734  0.12011719]
 [-0.01416016 -0.15527344]
 [-0.01220703 -0.09472656]
 [-0.05273438  0.03059896]
 [ 0.         -0.13932292]
 [ 0.05273438  0.10872396]
 [-0.021875    0.13320313]
 [-0.01992188  0.1078125 ]
 [-0.07265625  0.0375    ]
 [ 0.08164062 -0.15585937]
 [ 0.0328125  -0.12265625]
 [-0.03125     0.08242188]
 [-0.02929688 -0.08554687]
 [ 0.01953125 -0.00742187]
 [-0.046875    0.12731934]
 [-0.03320312  0.19570313]
 [ 0.07421875 -0.18515625]
 [-0.04296875 -0.02111816]]"
1,"[[-0.046875    0.09802246]
 [-0.046875    0.09216309]
 [ 0.0285773   0.05951891]
 [-0.02220395  0.11811266]
 [ 0.0285773   0.07319079]
 [ 0.015625    0.18786621]
 [-0.04101562  0.18395996]
 [-0.04882812  0.04528809]
 [-0.04296875  0.13513184]
 [-0.04101562  0.19177246]
 [ 0.02662418  0.02631579]
 [ 0.0285773   0.03803454]
 [ 0.03248355  0.09662829]
 [ 0.0285773   0.07905016]
 [ 0.02662418  0.02045641]
 [ 0.03248355  0.12592516]
 [ 0.13990543  0.11225329]]","[[ 0.09802246 -0.12072754]
 [ 0.09216309  0.00036621]
 [ 0.05951891  0.015625  ]
 [ 0.11811266 -0.04492188]
 [ 0.07319079 -0.08398438]
 [ 0.18786621 -0.16760254]
 [ 0.18395996  0.01989746]
 [ 0.04528809 -0.01916504]
 [ 0.13513184  0.02380371]
 [ 0.19177246 -0.17736816]
 [ 0.02631579 -0.09570312]
 [ 0.03803454  0.11914062]
 [ 0.09662829  0.0703125 ]
 [ 0.07905016 -0.18164062]
 [ 0.02045641 -0.04882812]
 [ 0.12592516 -0.171875  ]
 [ 0.11225329 -0.11914062]]","[[-0.046875   -0.12072754]
 [-0.046875    0.00036621]
 [ 0.0285773   0.015625  ]
 [-0.02220395 -0.04492188]
 [ 0.0285773  -0.08398438]
 [ 0.015625   -0.16760254]
 [-0.04101562  0.01989746]
 [-0.04882812 -0.01916504]
 [-0.04296875  0.02380371]
 [-0.04101562 -0.17736816]
 [ 0.02662418 -0.09570312]
 [ 0.0285773   0.11914062]
 [ 0.03248355  0.0703125 ]
 [ 0.0285773  -0.18164062]
 [ 0.02662418 -0.04882812]
 [ 0.03248355 -0.171875  ]
 [ 0.13990543 -0.11914062]]"
2,"[[0.2718564  0.22977121]
 [0.2718564  0.23953683]
 [0.26209077 0.17898996]
 [0.33826265 0.26492746]
 [0.29334077 0.32352121]
 [0.2093564  0.19656808]
 [0.21912202 0.24734933]
 [0.28357515 0.28445871]
 [0.29334077 0.32742746]
 [0.31482515 0.15945871]]","[[ 0.22977121 -0.43043155]
 [ 0.23953683 -0.30738467]
 [ 0.17898996 -0.4655878 ]
 [ 0.26492746 -0.4030878 ]
 [ 0.32352121 -0.42261905]
 [ 0.19656808 -0.41480655]
 [ 0.24734933 -0.35816592]
 [ 0.28445871 -0.33668155]
 [ 0.32742746 -0.36988467]
 [ 0.15945871 -0.51050967]]","[[ 0.2718564  -0.43043155]
 [ 0.2718564  -0.30738467]
 [ 0.26209077 -0.4655878 ]
 [ 0.33826265 -0.4030878 ]
 [ 0.29334077 -0.42261905]
 [ 0.2093564  -0.41480655]
 [ 0.21912202 -0.35816592]
 [ 0.28357515 -0.33668155]
 [ 0.29334077 -0.36988467]
 [ 0.31482515 -0.51050967]]"
3,"[[-0.07582721  0.18026195]
 [-0.13442096  0.13924632]
 [-0.13442096  0.16463695]
 [-0.13637408  0.0982307 ]
 [-0.13637408  0.08455882]
 [-0.13442096  0.14705882]
 [-0.13326322  0.14217748]
 [-0.08834135  0.09920873]
 [-0.03951322  0.14217748]
 [-0.08248197  0.19100561]
 [-0.08638822  0.14217748]
 [-0.19106158  0.04744945]
 [-0.08168658  0.10213695]
 [-0.18013822  0.09139623]
 [-0.03560697  0.18905248]
 [-0.12935697  0.23983373]
 [-0.08248197  0.17928686]]","[[0.18026195 0.2400046 ]
 [0.13924632 0.22633272]
 [0.16463695 0.3415671 ]
 [0.0982307  0.18336397]
 [0.08455882 0.2634421 ]
 [0.14705882 0.16773897]
 [0.14217748 0.30133213]
 [0.09920873 0.18805088]
 [0.14217748 0.23492588]
 [0.19100561 0.23492588]
 [0.14217748 0.28570713]
 [0.04744945 0.21266085]
 [0.10213695 0.1150046 ]
 [0.09139623 0.34234776]
 [0.18905248 0.20367588]
 [0.23983373 0.26422276]
 [0.17928686 0.37164463]]","[[-0.07582721  0.2400046 ]
 [-0.13442096  0.22633272]
 [-0.13442096  0.3415671 ]
 [-0.13637408  0.18336397]
 [-0.13637408  0.2634421 ]
 [-0.13442096  0.16773897]
 [-0.13326322  0.30133213]
 [-0.08834135  0.18805088]
 [-0.03951322  0.23492588]
 [-0.08248197  0.23492588]
 [-0.08638822  0.28570713]
 [-0.19106158  0.21266085]
 [-0.08168658  0.1150046 ]
 [-0.18013822  0.34234776]
 [-0.03560697  0.20367588]
 [-0.12935697  0.26422276]
 [-0.08248197  0.37164463]]"
4,"[[ 0.12174479  0.02504006]
 [ 0.02994792  0.08168069]
 [ 0.06119792 -0.05894431]
 [ 0.16080729 -0.02378806]
 [ 0.17057292  0.02113381]
 [ 0.10611979 -0.06480369]
 [ 0.16080729 -0.02769431]
 [ 0.17057292  0.01527444]
 [ 0.12955729  0.07191506]
 [ 0.21744792  0.00550881]]","[[ 0.02504006  0.03135016]
 [ 0.08168069  0.06260016]
 [-0.05894431  0.01181891]
 [-0.02378806 -0.03896234]
 [ 0.02113381 -0.04482171]
 [-0.06480369  0.00986579]
 [-0.02769431  0.02158454]
 [ 0.01527444  0.04306891]
 [ 0.07191506  0.03525641]
 [ 0.00550881  0.04892829]]","[[ 0.12174479  0.03135016]
 [ 0.02994792  0.06260016]
 [ 0.06119792  0.01181891]
 [ 0.16080729 -0.03896234]
 [ 0.17057292 -0.04482171]
 [ 0.10611979  0.00986579]
 [ 0.16080729  0.02158454]
 [ 0.17057292  0.04306891]
 [ 0.12955729  0.03525641]
 [ 0.21744792  0.04892829]]"
5,"[[ 0.16992188  0.05480587]
 [ 0.11393229 -0.02964744]
 [ 0.11328125  0.0333215 ]
 [ 0.16992188  0.06652462]
 [ 0.23046875  0.10168087]
 [ 0.16015625  0.009884  ]
 [ 0.21875     0.05480587]
 [ 0.23046875  0.09777462]
 [ 0.11328125  0.00597775]
 [ 0.18164062  0.10754025]
 [ 0.12304688  0.05285275]]","[[ 0.05480587  0.14003314]
 [-0.02964744  0.10166266]
 [ 0.0333215   0.03456439]
 [ 0.06652462  0.05800189]
 [ 0.10168087  0.05018939]
 [ 0.009884    0.13612689]
 [ 0.05480587  0.05018939]
 [ 0.09777462  0.07362689]
 [ 0.00597775  0.20643939]
 [ 0.10754025  0.09315814]
 [ 0.05285275  0.20253314]]","[[0.16992188 0.14003314]
 [0.11393229 0.10166266]
 [0.11328125 0.03456439]
 [0.16992188 0.05800189]
 [0.23046875 0.05018939]
 [0.16015625 0.13612689]
 [0.21875    0.05018939]
 [0.23046875 0.07362689]
 [0.11328125 0.20643939]
 [0.18164062 0.09315814]
 [0.12304688 0.20253314]]"
6,"[[ 0.18682065 -0.0903108 ]
 [ 0.17705503 -0.14695143]
 [ 0.18682065 -0.09421705]
 [ 0.19463315 -0.04734205]
 [ 0.22393003 -0.14695143]
 [ 0.23369565 -0.10202955]
 [ 0.13018003 -0.14109205]
 [ 0.2454144  -0.04538893]
 [ 0.1516644   0.0268767 ]
 [ 0.16924253 -0.18015455]
 [ 0.1516644   0.01320482]
 [ 0.2454144  -0.07273268]
 [ 0.12236753 -0.20945143]]","[[-0.0903108   0.15858526]
 [-0.14695143  0.19764776]
 [-0.09421705  0.17811651]
 [-0.04734205  0.17811651]
 [-0.14695143  0.15663213]
 [-0.10202955  0.16444463]
 [-0.14109205  0.21131963]
 [-0.04538893  0.12342901]
 [ 0.0268767   0.09022588]
 [-0.18015455  0.13710088]
 [ 0.01320482  0.16249151]
 [-0.07273268  0.23475713]
 [-0.20945143  0.27381963]]","[[0.18682065 0.15858526]
 [0.17705503 0.19764776]
 [0.18682065 0.17811651]
 [0.19463315 0.17811651]
 [0.22393003 0.15663213]
 [0.23369565 0.16444463]
 [0.13018003 0.21131963]
 [0.2454144  0.12342901]
 [0.1516644  0.09022588]
 [0.16924253 0.13710088]
 [0.1516644  0.16249151]
 [0.2454144  0.23475713]
 [0.12236753 0.27381963]]"
7,"[[ 6.00961538e-03  9.14963942e-02]
 [ 4.96961806e-02  8.89756944e-02]
 [ 5.56640625e-02  1.49511719e-01]
 [ 5.17578125e-02  8.89648437e-02]
 [ 5.56640625e-02  1.49511719e-01]
 [-4.08653846e-02  1.40324519e-01]
 [ 4.89783654e-02  3.09495192e-02]
 [-6.94444444e-03  6.74913194e-02]
 [ 4.96961806e-02  6.94444444e-02]
 [-6.94444444e-03  6.55381944e-02]
 [ 5.55555556e-02  1.43663194e-01]
 [ 9.76562500e-04  1.16308594e-01]
 [ 5.76171875e-02  1.63183594e-01]
 [ 1.08398438e-01  1.53417969e-01]
 [ 5.17578125e-02  1.12402344e-01]
 [ 5.76171875e-02  1.90527344e-01]
 [-6.16319444e-02 -1.20008681e-01]
 [-8.89756944e-03 -1.06336806e-01]
 [-8.89756944e-03 -6.33680556e-02]
 [-5.37109375e-02 -1.08300781e-01]
 [-5.37109375e-02 -9.07226563e-02]
 [-5.37109375e-02 -1.20019531e-01]
 [-2.92968750e-03 -7.50976563e-02]
 [ 1.50240385e-04 -1.78786058e-02]
 [-1.44381010e-01 -4.52223558e-02]
 [-6.16319444e-02 -1.45399306e-01]
 [-5.37109375e-02 -1.62988281e-01]
 [-5.37109375e-02 -7.11914063e-02]
 [-5.37109375e-02 -3.21289063e-02]]","[[ 0.09149639 -0.07932692]
 [ 0.08897569 -0.09027778]
 [ 0.14951172 -0.171875  ]
 [ 0.08896484 -0.08203125]
 [ 0.14951172 -0.1640625 ]
 [ 0.14032452 -0.06565505]
 [ 0.03094952 -0.02463942]
 [ 0.06749132 -0.20551215]
 [ 0.06944444 -0.01605903]
 [ 0.06553819 -0.19769965]
 [ 0.14366319 -0.12543403]
 [ 0.11630859  0.0234375 ]
 [ 0.16318359  0.015625  ]
 [ 0.15341797 -0.24023438]
 [ 0.11240234 -0.2734375 ]
 [ 0.19052734 -0.125     ]
 [-0.12000868  0.12847222]
 [-0.10633681  0.21050347]
 [-0.06336806  0.10698785]
 [-0.10830078  0.125     ]
 [-0.09072266  0.2109375 ]
 [-0.12001953  0.15625   ]
 [-0.07509766  0.171875  ]
 [-0.01787861  0.19996995]
 [-0.04522236  0.15309495]
 [-0.14539931  0.1890191 ]
 [-0.16298828  0.140625  ]
 [-0.07119141  0.00390625]
 [-0.03212891  0.0390625 ]]","[[ 6.00961538e-03 -7.93269231e-02]
 [ 4.96961806e-02 -9.02777778e-02]
 [ 5.56640625e-02 -1.71875000e-01]
 [ 5.17578125e-02 -8.20312500e-02]
 [ 5.56640625e-02 -1.64062500e-01]
 [-4.08653846e-02 -6.56550481e-02]
 [ 4.89783654e-02 -2.46394231e-02]
 [-6.94444444e-03 -2.05512153e-01]
 [ 4.96961806e-02 -1.60590278e-02]
 [-6.94444444e-03 -1.97699653e-01]
 [ 5.55555556e-02 -1.25434028e-01]
 [ 9.76562500e-04  2.34375000e-02]
 [ 5.76171875e-02  1.56250000e-02]
 [ 1.08398438e-01 -2.40234375e-01]
 [ 5.17578125e-02 -2.73437500e-01]
 [ 5.76171875e-02 -1.25000000e-01]
 [-6.16319444e-02  1.28472222e-01]
 [-8.89756944e-03  2.10503472e-01]
 [-8.89756944e-03  1.06987847e-01]
 [-5.37109375e-02  1.25000000e-01]
 [-5.37109375e-02  2.10937500e-01]
 [-5.37109375e-02  1.56250000e-01]
 [-2.92968750e-03  1.71875000e-01]
 [ 1.50240385e-04  1.99969952e-01]
 [-1.44381010e-01  1.53094952e-01]
 [-6.16319444e-02  1.89019097e-01]
 [-5.37109375e-02  1.40625000e-01]
 [-5.37109375e-02  3.90625000e-03]
 [-5.37109375e-02  3.90625000e-02]]"
8,"[[-0.08897569  0.11165365]
 [-0.03624132  0.15071615]
 [-0.04600694  0.0530599 ]
 [-0.04210069  0.08626302]
 [-0.03745815 -0.0062779 ]
 [-0.0335519   0.0562221 ]
 [-0.0335519   0.0796596 ]
 [-0.03745815  0.0171596 ]
 [-0.08702257  0.10970052]
 [-0.03233507  0.19173177]
 [-0.08702257  0.14290365]
 [-0.03233507  0.16048177]
 [-0.03941127 -0.07073103]
 [-0.03159877  0.0562221 ]
 [-0.02769252  0.17731585]
 [-0.08238002  0.19098772]
 [-0.09019252 -0.0844029 ]
 [ 0.00746373 -0.01018415]
 [ 0.0133231   0.04450335]
 [-0.09019252 -0.11174665]
 [-0.03941127 -0.03948103]
 [ 0.01722935  0.08942522]]","[[ 0.11165365  0.07595486]
 [ 0.15071615  0.11501736]
 [ 0.0530599   0.12673611]
 [ 0.08626302  0.19900174]
 [-0.0062779   0.18861607]
 [ 0.0562221   0.14955357]
 [ 0.0796596   0.06947545]
 [ 0.0171596   0.11439732]
 [ 0.10970052  0.30447049]
 [ 0.19173177  0.14626736]
 [ 0.14290365  0.17556424]
 [ 0.16048177  0.28298611]
 [-0.07073103  0.22572545]
 [ 0.0562221   0.28627232]
 [ 0.17731585  0.06752232]
 [ 0.19098772  0.0186942 ]
 [-0.0844029   0.13783482]
 [-0.01018415  0.02455357]
 [ 0.04450335 -0.0047433 ]
 [-0.11174665  0.21010045]
 [-0.03948103  0.13978795]
 [ 0.08942522  0.01478795]]","[[-0.08897569  0.07595486]
 [-0.03624132  0.11501736]
 [-0.04600694  0.12673611]
 [-0.04210069  0.19900174]
 [-0.03745815  0.18861607]
 [-0.0335519   0.14955357]
 [-0.0335519   0.06947545]
 [-0.03745815  0.11439732]
 [-0.08702257  0.30447049]
 [-0.03233507  0.14626736]
 [-0.08702257  0.17556424]
 [-0.03233507  0.28298611]
 [-0.03941127  0.22572545]
 [-0.03159877  0.28627232]
 [-0.02769252  0.06752232]
 [-0.08238002  0.0186942 ]
 [-0.09019252  0.13783482]
 [ 0.00746373  0.02455357]
 [ 0.0133231  -0.0047433 ]
 [-0.09019252  0.21010045]
 [-0.03941127  0.13978795]
 [ 0.01722935  0.01478795]]"
9,"[[ 0.0211356   0.14801897]
 [ 0.02504185  0.21051897]
 [ 0.0211356   0.15583147]
 [ 0.02504185  0.20270647]
 [ 0.01722935  0.10700335]
 [ 0.01722935  0.08942522]
 [ 0.0211356   0.14801897]
 [ 0.02504185  0.21051897]
 [ 0.05622633  0.07765152]
 [ 0.06013258  0.14210464]
 [-0.02769252  0.17731585]
 [-0.0335519   0.0796596 ]
 [-0.0804269   0.25544085]
 [ 0.00746373 -0.01018415]
 [ 0.0133231   0.04450335]
 [ 0.0211356   0.16169085]
 [ 0.02504185  0.2202846 ]
 [ 0.00935133  0.16163589]
 [-0.03745815 -0.0062779 ]
 [-0.03941127 -0.03948103]
 [-0.03941127 -0.07073103]
 [-0.0335519   0.0562221 ]
 [-0.03159877  0.0562221 ]
 [-0.09019252 -0.0844029 ]
 [-0.09019252 -0.11174665]
 [-0.03745815  0.0171596 ]
 [-0.05314867 -0.11570786]
 [ 0.04841383 -0.08055161]
 [ 0.05232008 -0.01414536]
 [ 0.04255445 -0.09422348]
 [ 0.04841383 -0.06687973]]","[[ 0.14801897 -0.04185268]
 [ 0.21051897 -0.14732143]
 [ 0.15583147 -0.08482143]
 [ 0.20270647 -0.08677455]
 [ 0.10700335 -0.07896205]
 [ 0.08942522  0.01478795]
 [ 0.14801897 -0.04185268]
 [ 0.21051897 -0.14732143]
 [ 0.07765152 -0.01308002]
 [ 0.14210464 -0.10683002]
 [ 0.17731585  0.06752232]
 [ 0.0796596   0.06947545]
 [ 0.25544085 -0.07310268]
 [-0.01018415  0.02455357]
 [ 0.04450335 -0.0047433 ]
 [ 0.16169085 -0.12388393]
 [ 0.2202846  -0.24888393]
 [ 0.16163589  0.05527936]
 [-0.0062779   0.18861607]
 [-0.03948103  0.13978795]
 [-0.07073103  0.22572545]
 [ 0.0562221   0.14955357]
 [ 0.0562221   0.28627232]
 [-0.0844029   0.13783482]
 [-0.11174665  0.21010045]
 [ 0.0171596   0.11439732]
 [-0.11570786  0.18223248]
 [-0.08055161  0.19981061]
 [-0.01414536  0.15098248]
 [-0.09422348  0.09238873]
 [-0.06687973  0.16270123]]","[[ 0.0211356  -0.04185268]
 [ 0.02504185 -0.14732143]
 [ 0.0211356  -0.08482143]
 [ 0.02504185 -0.08677455]
 [ 0.01722935 -0.07896205]
 [ 0.01722935  0.01478795]
 [ 0.0211356  -0.04185268]
 [ 0.02504185 -0.14732143]
 [ 0.05622633 -0.01308002]
 [ 0.06013258 -0.10683002]
 [-0.02769252  0.06752232]
 [-0.0335519   0.06947545]
 [-0.0804269  -0.07310268]
 [ 0.00746373  0.02455357]
 [ 0.0133231  -0.0047433 ]
 [ 0.0211356  -0.12388393]
 [ 0.02504185 -0.24888393]
 [ 0.00935133  0.05527936]
 [-0.03745815  0.18861607]
 [-0.03941127  0.13978795]
 [-0.03941127  0.22572545]
 [-0.0335519   0.14955357]
 [-0.03159877  0.28627232]
 [-0.09019252  0.13783482]
 [-0.09019252  0.21010045]
 [-0.03745815  0.11439732]
 [-0.05314867  0.18223248]
 [ 0.04841383  0.19981061]
 [ 0.05232008  0.15098248]
 [ 0.04255445  0.09238873]
 [ 0.04841383  0.16270123]]"
