,xy,yz,xz
0,"[[ 0.02490234 -0.03027344]
 [-0.02587891  0.00488281]
 [-0.02783203 -0.01074219]
 [ 0.02880859  0.03613281]
 [ 0.02490234 -0.03027344]
 [-0.02587891  0.00488281]
 [-0.02783203 -0.01074219]
 [ 0.02880859  0.03613281]
 [-0.04492188 -0.07382812]
 [ 0.00976562 -0.0328125 ]
 [ 0.01367188  0.01601563]
 [ 0.03398437 -0.03242188]
 [ 0.03398437  0.02226562]
 [-0.01888021 -0.04654948]
 [ 0.03385417 -0.01529948]
 [ 0.0140625  -0.02851563]
 [ 0.0625      0.02773438]
 [-0.04101562  0.06289063]
 [ 0.03007812 -0.10664063]
 [-0.02265625 -0.02070313]
 [-0.07161458 -0.0953776 ]
 [ 0.03776042 -0.00748698]
 [ 0.09049479  0.0296224 ]
 [ 0.01210937 -0.09296875]]","[[-0.03027344  0.03857422]
 [ 0.00488281  0.10693359]
 [-0.01074219 -0.06298828]
 [ 0.03613281 -0.08251953]
 [-0.03027344  0.03857422]
 [ 0.00488281  0.10693359]
 [-0.01074219 -0.06298828]
 [ 0.03613281 -0.08251953]
 [-0.07382812  0.07539062]
 [-0.0328125   0.0890625 ]
 [ 0.01601563  0.09101562]
 [-0.03242188  0.175     ]
 [ 0.02226562 -0.06914063]
 [-0.04654948  0.1328125 ]
 [-0.01529948 -0.08398438]
 [-0.02851563  0.15625   ]
 [ 0.02773438 -0.18242188]
 [ 0.06289063 -0.07304688]
 [-0.10664063  0.25117187]
 [-0.02070313 -0.07890625]
 [-0.0953776   0.13867188]
 [-0.00748698  0.1640625 ]
 [ 0.0296224  -0.12109375]
 [-0.09296875  0.203125  ]]","[[ 0.02490234  0.03857422]
 [-0.02587891  0.10693359]
 [-0.02783203 -0.06298828]
 [ 0.02880859 -0.08251953]
 [ 0.02490234  0.03857422]
 [-0.02587891  0.10693359]
 [-0.02783203 -0.06298828]
 [ 0.02880859 -0.08251953]
 [-0.04492188  0.07539062]
 [ 0.00976562  0.0890625 ]
 [ 0.01367188  0.09101562]
 [ 0.03398437  0.175     ]
 [ 0.03398437 -0.06914063]
 [-0.01888021  0.1328125 ]
 [ 0.03385417 -0.08398438]
 [ 0.0140625   0.15625   ]
 [ 0.0625     -0.18242188]
 [-0.04101562 -0.07304688]
 [ 0.03007812  0.25117187]
 [-0.02265625 -0.07890625]
 [-0.07161458  0.13867188]
 [ 0.03776042  0.1640625 ]
 [ 0.09049479 -0.12109375]
 [ 0.01210937  0.203125  ]]"
1,"[[ 0.06484375 -0.03046875]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05501302 -0.0086263 ]
 [-0.05501302 -0.01057943]
 [-0.05891927  0.0382487 ]
 [-0.05501302 -0.0086263 ]
 [-0.05501302 -0.01057943]
 [-0.05891927  0.0382487 ]
 [ 0.12148438  0.0203125 ]
 [-0.0530599  -0.0555013 ]
 [ 0.0563151   0.04215495]
 [ 0.0016276  -0.05745443]
 [-0.05891927  0.02848307]
 [ 0.0563151  -0.05745443]
 [ 0.0563151  -0.01057943]
 [-0.0530599  -0.0555013 ]
 [ 0.0563151   0.04215495]
 [ 0.0016276  -0.05745443]
 [-0.05891927  0.02848307]
 [ 0.0563151  -0.05745443]
 [ 0.0563151  -0.01057943]]","[[-0.03046875 -0.03710938]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.0086263  -0.04638672]
 [-0.01057943  0.07470703]
 [ 0.0382487   0.04345703]
 [-0.0086263  -0.04638672]
 [-0.01057943  0.07470703]
 [ 0.0382487   0.04345703]
 [ 0.0203125  -0.08398438]
 [-0.0555013  -0.05615234]
 [ 0.04215495  0.05517578]
 [-0.05745443  0.12744141]
 [ 0.02848307  0.18212891]
 [-0.05745443 -0.15771484]
 [-0.01057943 -0.14208984]
 [-0.0555013  -0.05615234]
 [ 0.04215495  0.05517578]
 [-0.05745443  0.12744141]
 [ 0.02848307  0.18212891]
 [-0.05745443 -0.15771484]
 [-0.01057943 -0.14208984]]","[[ 0.06484375 -0.03710938]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05501302 -0.04638672]
 [-0.05501302  0.07470703]
 [-0.05891927  0.04345703]
 [-0.05501302 -0.04638672]
 [-0.05501302  0.07470703]
 [-0.05891927  0.04345703]
 [ 0.12148438 -0.08398438]
 [-0.0530599  -0.05615234]
 [ 0.0563151   0.05517578]
 [ 0.0016276   0.12744141]
 [-0.05891927  0.18212891]
 [ 0.0563151  -0.15771484]
 [ 0.0563151  -0.14208984]
 [-0.0530599  -0.05615234]
 [ 0.0563151   0.05517578]
 [ 0.0016276   0.12744141]
 [-0.05891927  0.18212891]
 [ 0.0563151  -0.15771484]
 [ 0.0563151  -0.14208984]]"
2,"[[-0.05185547  0.13115234]
 [-0.05185547  0.13115234]
 [-0.04990234  0.08232422]
 [-0.11044922  0.12724609]
 [-0.04990234  0.08623047]
 [ 0.00673828  0.13115234]
 [-0.05576172  0.17412109]
 [-0.05576172  0.17216797]
 [-0.11435547  0.17021484]
 [ 0.00869141  0.03935547]
 [-0.05185547  0.12138672]
 [-0.04990234  0.08623047]]","[[ 0.13115234 -0.05478516]
 [ 0.13115234 -0.04892578]
 [ 0.08232422 -0.08017578]
 [ 0.12724609 -0.06455078]
 [ 0.08623047  0.03310547]
 [ 0.13115234 -0.09775391]
 [ 0.17412109 -0.13095703]
 [ 0.17216797 -0.13681641]
 [ 0.17021484 -0.11142578]
 [ 0.03935547 -0.05869141]
 [ 0.12138672 -0.17197266]
 [ 0.08623047  0.02724609]]","[[-0.05185547 -0.05478516]
 [-0.05185547 -0.04892578]
 [-0.04990234 -0.08017578]
 [-0.11044922 -0.06455078]
 [-0.04990234  0.03310547]
 [ 0.00673828 -0.09775391]
 [-0.05576172 -0.13095703]
 [-0.05576172 -0.13681641]
 [-0.11435547 -0.11142578]
 [ 0.00869141 -0.05869141]
 [-0.05185547 -0.17197266]
 [-0.04990234  0.02724609]]"
3,"[[-0.18342142  0.30394072]
 [-0.12678079  0.25120634]
 [-0.18342142  0.29808134]
 [-0.12873392  0.35276884]
 [-0.18146829  0.25511259]
 [-0.18732767  0.35081572]
 [-0.13068704  0.40159697]
 [-0.18146829  0.25511259]
 [-0.18342142  0.30589384]
 [-0.24396829  0.34886259]]","[[ 0.30394072  0.00919118]
 [ 0.25120634 -0.08455882]
 [ 0.29808134 -0.07284007]
 [ 0.35276884 -0.0122932 ]
 [ 0.25511259 -0.0201057 ]
 [ 0.35081572  0.00528493]
 [ 0.40159697  0.05215993]
 [ 0.25511259 -0.0279182 ]
 [ 0.30589384  0.07950368]
 [ 0.34886259  0.0658318 ]]","[[-0.18342142  0.00919118]
 [-0.12678079 -0.08455882]
 [-0.18342142 -0.07284007]
 [-0.12873392 -0.0122932 ]
 [-0.18146829 -0.0201057 ]
 [-0.18732767  0.00528493]
 [-0.13068704  0.05215993]
 [-0.18146829 -0.0279182 ]
 [-0.18342142  0.07950368]
 [-0.24396829  0.0658318 ]]"
4,"[[ 0.04052734 -0.02994792]
 [ 0.04443359  0.03059896]
 [-0.01674107 -0.04547991]
 [-0.01283482  0.03459821]
 [-0.01674107 -0.04743304]
 [ 0.03989955  0.00530134]
 [ 0.0069987  -0.03027344]
 [ 0.01090495  0.05175781]
 [ 0.0069987  -0.05371094]
 [ 0.01090495  0.00488281]
 [-0.04378255 -0.02636719]
 [-0.06298828 -0.06901042]
 [ 0.03208705 -0.13141741]
 [-0.0108817   0.05022321]
 [-0.01674107 -0.09235491]
 [-0.06752232 -0.03376116]
 [ 0.0359933   0.02483259]
 [-0.0186942  -0.03962054]
 [ 0.0359933   0.00920759]
 [ 0.03989955  0.06780134]
 [-0.0108817   0.11662946]
 [-0.0476888  -0.11035156]
 [ 0.01285807  0.09667969]
 [ 0.0069987  -0.11035156]
 [ 0.00504557 -0.04589844]]","[[-0.02994792 -0.02880859]
 [ 0.03059896 -0.08544922]
 [-0.04547991  0.10253906]
 [ 0.03459821  0.00292969]
 [-0.04743304  0.10839844]
 [ 0.00530134  0.08691406]
 [-0.03027344  0.03434245]
 [ 0.05175781 -0.0711263 ]
 [-0.05371094  0.09488932]
 [ 0.00488281  0.07145182]
 [-0.02636719  0.15934245]
 [-0.06901042  0.25634766]
 [-0.13141741  0.18847656]
 [ 0.05022321  0.11230469]
 [-0.09235491  0.22558594]
 [-0.03376116  0.21386719]
 [ 0.02483259 -0.20996094]
 [-0.03962054 -0.09277344]
 [ 0.00920759 -0.12011719]
 [ 0.06780134 -0.18261719]
 [ 0.11662946 -0.16503906]
 [-0.11035156  0.1163737 ]
 [ 0.09667969 -0.05940755]
 [-0.11035156  0.22184245]
 [-0.04589844 -0.06917318]]","[[ 0.04052734 -0.02880859]
 [ 0.04443359 -0.08544922]
 [-0.01674107  0.10253906]
 [-0.01283482  0.00292969]
 [-0.01674107  0.10839844]
 [ 0.03989955  0.08691406]
 [ 0.0069987   0.03434245]
 [ 0.01090495 -0.0711263 ]
 [ 0.0069987   0.09488932]
 [ 0.01090495  0.07145182]
 [-0.04378255  0.15934245]
 [-0.06298828  0.25634766]
 [ 0.03208705  0.18847656]
 [-0.0108817   0.11230469]
 [-0.01674107  0.22558594]
 [-0.06752232  0.21386719]
 [ 0.0359933  -0.20996094]
 [-0.0186942  -0.09277344]
 [ 0.0359933  -0.12011719]
 [ 0.03989955 -0.18261719]
 [-0.0108817  -0.16503906]
 [-0.0476888   0.1163737 ]
 [ 0.01285807 -0.05940755]
 [ 0.0069987   0.22184245]
 [ 0.00504557 -0.06917318]]"
5,"[[-0.08860085  0.07865767]
 [-0.08664773  0.03178267]
 [-0.08860085  0.07670455]
 [-0.01904297  0.04602051]
 [-0.08154297  0.08898926]
 [ 0.03444602  0.02982955]
 [ 0.03444602  0.08256392]
 [ 0.03444602  0.12943892]
 [-0.07568359 -0.00476074]
 [-0.07958984  0.04016113]
 [-0.08154297  0.08703613]
 [-0.08544922  0.13586426]
 [-0.07958984  0.04016113]
 [-0.08154297  0.08312988]
 [-0.08544922  0.13391113]]","[[ 0.07865767  0.08096591]
 [ 0.03178267  0.06143466]
 [ 0.07670455  0.01846591]
 [ 0.04602051  0.02746582]
 [ 0.08898926 -0.02722168]
 [ 0.02982955 -0.05379972]
 [ 0.08256392  0.06729403]
 [ 0.12943892  0.05166903]
 [-0.00476074 -0.00378418]
 [ 0.04016113  0.14660645]
 [ 0.08703613  0.11535645]
 [ 0.13586426  0.03918457]
 [ 0.04016113 -0.05065918]
 [ 0.08312988 -0.12097168]
 [ 0.13391113 -0.04284668]]","[[-0.08860085  0.08096591]
 [-0.08664773  0.06143466]
 [-0.08860085  0.01846591]
 [-0.01904297  0.02746582]
 [-0.08154297 -0.02722168]
 [ 0.03444602 -0.05379972]
 [ 0.03444602  0.06729403]
 [ 0.03444602  0.05166903]
 [-0.07568359 -0.00378418]
 [-0.07958984  0.14660645]
 [-0.08154297  0.11535645]
 [-0.08544922  0.03918457]
 [-0.07958984 -0.05065918]
 [-0.08154297 -0.12097168]
 [-0.08544922 -0.04284668]]"
6,"[[ 0.03569878  0.09884983]
 [ 0.03569878  0.1437717 ]
 [-0.02680122  0.1906467 ]
 [-0.08148872  0.09494358]
 [-0.00920759  0.09737723]
 [-0.00920759  0.10128348]
 [ 0.04938616  0.15206473]
 [ 0.03569878  0.23947483]
 [-0.08539497  0.14181858]
 [-0.08734809  0.18869358]
 [-0.09125434  0.23556858]
 [-0.00530134  0.05245536]
 [-0.01116071  0.14425223]
 [ 0.11188616  0.19503348]
 [-0.00530134  0.05440848]
 [ 0.11188616  0.19893973]]","[[0.09884983 0.08821615]
 [0.1437717  0.0452474 ]
 [0.1906467  0.07259115]
 [0.09494358 0.09016927]
 [0.09737723 0.02455357]
 [0.10128348 0.12416295]
 [0.15206473 0.11830357]
 [0.23947483 0.1858724 ]
 [0.14181858 0.18196615]
 [0.18869358 0.16048177]
 [0.23556858 0.15071615]
 [0.05245536 0.05970982]
 [0.14425223 0.00111607]
 [0.19503348 0.0265067 ]
 [0.05440848 0.1046317 ]
 [0.19893973 0.11830357]]","[[ 0.03569878  0.08821615]
 [ 0.03569878  0.0452474 ]
 [-0.02680122  0.07259115]
 [-0.08148872  0.09016927]
 [-0.00920759  0.02455357]
 [-0.00920759  0.12416295]
 [ 0.04938616  0.11830357]
 [ 0.03569878  0.1858724 ]
 [-0.08539497  0.18196615]
 [-0.08734809  0.16048177]
 [-0.09125434  0.15071615]
 [-0.00530134  0.05970982]
 [-0.01116071  0.00111607]
 [ 0.11188616  0.0265067 ]
 [-0.00530134  0.1046317 ]
 [ 0.11188616  0.11830357]]"
7,"[[-0.01911272  0.00585938]
 [-0.01911272  0.046875  ]
 [-0.01911272  0.1015625 ]
 [-0.06611328  0.02177734]
 [-0.06611328  0.06865234]
 [-0.00947266  0.11748047]
 [ 0.04521484 -0.03291016]
 [-0.00947266  0.01396484]
 [-0.06611328  0.06083984]
 [-0.06806641  0.11552734]]","[[ 0.00585938 -0.12862723]
 [ 0.046875   -0.05636161]
 [ 0.1015625  -0.15597098]
 [ 0.02177734 -0.17617188]
 [ 0.06865234 -0.15078125]
 [ 0.11748047 -0.17617188]
 [-0.03291016 -0.0453125 ]
 [ 0.01396484 -0.03359375]
 [ 0.06083984 -0.04921875]
 [ 0.11552734 -0.14882813]]","[[-0.01911272 -0.12862723]
 [-0.01911272 -0.05636161]
 [-0.01911272 -0.15597098]
 [-0.06611328 -0.17617188]
 [-0.06611328 -0.15078125]
 [-0.00947266 -0.17617188]
 [ 0.04521484 -0.0453125 ]
 [-0.00947266 -0.03359375]
 [-0.06611328 -0.04921875]
 [-0.06806641 -0.14882813]]"
8,"[[-0.1261268   0.17082332]
 [-0.12807993  0.21769832]
 [-0.06948618  0.26262019]
 [-0.18472055  0.16691707]
 [-0.1808143   0.11808894]
 [-0.06948618  0.21769832]
 [-0.06948618  0.07707332]
 [-0.06948618  0.12394832]
 [-0.1261268   0.17082332]
 [-0.06948618  0.26262019]
 [-0.06948618  0.12394832]
 [-0.1261268   0.16887019]
 [-0.12807993  0.21379207]]","[[ 0.17082332  0.03605769]
 [ 0.21769832  0.07707332]
 [ 0.26262019  0.15715144]
 [ 0.16691707 -0.00495793]
 [ 0.11808894 -0.03620793]
 [ 0.21769832  0.02043269]
 [ 0.07707332  0.00285457]
 [ 0.12394832  0.08683894]
 [ 0.17082332  0.07902644]
 [ 0.26262019  0.15715144]
 [ 0.12394832  0.12004207]
 [ 0.16887019  0.14347957]
 [ 0.21379207  0.17863582]]","[[-0.1261268   0.03605769]
 [-0.12807993  0.07707332]
 [-0.06948618  0.15715144]
 [-0.18472055 -0.00495793]
 [-0.1808143  -0.03620793]
 [-0.06948618  0.02043269]
 [-0.06948618  0.00285457]
 [-0.06948618  0.08683894]
 [-0.1261268   0.07902644]
 [-0.06948618  0.15715144]
 [-0.06948618  0.12004207]
 [-0.1261268   0.14347957]
 [-0.12807993  0.17863582]]"
9,"[[-0.2434304   0.3363518 ]
 [-0.18678977  0.29142992]
 [-0.2434304   0.33830492]
 [-0.2434304   0.38517992]
 [-0.13210227  0.29142992]
 [-0.19608347  0.37484581]
 [-0.18678977  0.33439867]
 [-0.18678977  0.3832268 ]
 [-0.18678977  0.2894768 ]
 [-0.2434304   0.3832268 ]
 [-0.18678977  0.42424242]
 [-0.1340554   0.24455492]
 [-0.24538352  0.4301018 ]
 [-0.18678977  0.19767992]
 [-0.08132102  0.24064867]
 [-0.18678977  0.33830492]
 [-0.30202415  0.38127367]
 [-0.30397727  0.42814867]]","[[ 0.3363518  -0.28355824]
 [ 0.29142992 -0.24254261]
 [ 0.33830492 -0.23277699]
 [ 0.38517992 -0.24449574]
 [ 0.29142992 -0.24644886]
 [ 0.37484581 -0.30371094]
 [ 0.33439867 -0.34801136]
 [ 0.3832268  -0.32848011]
 [ 0.2894768  -0.16637074]
 [ 0.3832268  -0.31871449]
 [ 0.42424242 -0.40465199]
 [ 0.24455492 -0.20738636]
 [ 0.4301018  -0.27769886]
 [ 0.19767992 -0.25816761]
 [ 0.24064867 -0.18199574]
 [ 0.33830492 -0.20933949]
 [ 0.38127367 -0.17418324]
 [ 0.42814867 -0.18004261]]","[[-0.2434304  -0.28355824]
 [-0.18678977 -0.24254261]
 [-0.2434304  -0.23277699]
 [-0.2434304  -0.24449574]
 [-0.13210227 -0.24644886]
 [-0.19608347 -0.30371094]
 [-0.18678977 -0.34801136]
 [-0.18678977 -0.32848011]
 [-0.18678977 -0.16637074]
 [-0.2434304  -0.31871449]
 [-0.18678977 -0.40465199]
 [-0.1340554  -0.20738636]
 [-0.24538352 -0.27769886]
 [-0.18678977 -0.25816761]
 [-0.08132102 -0.18199574]
 [-0.18678977 -0.20933949]
 [-0.30202415 -0.17418324]
 [-0.30397727 -0.18004261]]"
