,xy,yz,xz
0,"[[-0.02213542 -0.02799479]
 [-0.01627604  0.01692708]
 [-0.03580729 -0.01627604]
 [ 0.01692708 -0.01822917]
 [ 0.01888021  0.03450521]
 [-0.00195312 -0.04589844]
 [ 0.00195312  0.04589844]
 [-0.02734375 -0.01757812]
 [ 0.02734375  0.01757812]
 [-0.02685547 -0.0390625 ]
 [-0.02685547  0.00585938]
 [ 0.02587891  0.01171875]
 [ 0.02783203  0.02148438]
 [-0.02685547 -0.0390625 ]
 [-0.02685547  0.00585938]
 [ 0.02587891  0.01171875]
 [ 0.02783203  0.02148438]
 [-0.04150391 -0.04638672]
 [ 0.01513672 -0.00732422]
 [ 0.01513672  0.04736328]
 [ 0.          0.        ]
 [ 0.03841146  0.01106771]
 [ 0.01123047  0.00634766]]","[[-0.02799479 -0.07161458]
 [ 0.01692708 -0.11653646]
 [-0.01627604  0.10091146]
 [-0.01822917 -0.04166667]
 [ 0.03450521 -0.05924479]
 [-0.04589844  0.07128906]
 [ 0.04589844 -0.07128906]
 [-0.01757812  0.05761719]
 [ 0.01757812 -0.05761719]
 [-0.0390625   0.06396484]
 [ 0.00585938  0.07373047]
 [ 0.01171875 -0.15478516]
 [ 0.02148438  0.01708984]
 [-0.0390625   0.06396484]
 [ 0.00585938  0.07373047]
 [ 0.01171875 -0.15478516]
 [ 0.02148438  0.01708984]
 [-0.04638672  0.13525391]
 [-0.00732422  0.16259766]
 [ 0.04736328 -0.12646484]
 [ 0.          0.        ]
 [ 0.01106771  0.18815104]
 [ 0.00634766 -0.17138672]]","[[-0.02213542 -0.07161458]
 [-0.01627604 -0.11653646]
 [-0.03580729  0.10091146]
 [ 0.01692708 -0.04166667]
 [ 0.01888021 -0.05924479]
 [-0.00195312  0.07128906]
 [ 0.00195312 -0.07128906]
 [-0.02734375  0.05761719]
 [ 0.02734375 -0.05761719]
 [-0.02685547  0.06396484]
 [-0.02685547  0.07373047]
 [ 0.02587891 -0.15478516]
 [ 0.02783203  0.01708984]
 [-0.02685547  0.06396484]
 [-0.02685547  0.07373047]
 [ 0.02587891 -0.15478516]
 [ 0.02783203  0.01708984]
 [-0.04150391  0.13525391]
 [ 0.01513672  0.16259766]
 [ 0.01513672 -0.12646484]
 [ 0.          0.        ]
 [ 0.03841146  0.18815104]
 [ 0.01123047 -0.17138672]]"
1,"[[ 0.27646484  0.03374023]
 [ 0.22177734 -0.00532227]
 [ 0.23740234  0.09233398]
 [ 0.26865234 -0.00727539]
 [ 0.32333984  0.02788086]
 [ 0.33310547  0.07280273]
 [ 0.32333984  0.02788086]
 [ 0.33310547  0.07475586]
 [ 0.31357422 -0.02875977]
 [ 0.32333984  0.02006836]
 [ 0.28623047  0.07084961]]","[[ 0.03374023  0.23125   ]
 [-0.00532227  0.2390625 ]
 [ 0.09233398  0.18046875]
 [-0.00727539  0.11796875]
 [ 0.02788086  0.16679688]
 [ 0.07280273  0.19023438]
 [ 0.02788086  0.13554688]
 [ 0.07475586  0.14726563]
 [-0.02875977  0.3015625 ]
 [ 0.02006836  0.27617188]
 [ 0.07084961  0.31523438]]","[[0.27646484 0.23125   ]
 [0.22177734 0.2390625 ]
 [0.23740234 0.18046875]
 [0.26865234 0.11796875]
 [0.32333984 0.16679688]
 [0.33310547 0.19023438]
 [0.32333984 0.13554688]
 [0.33310547 0.14726563]
 [0.31357422 0.3015625 ]
 [0.32333984 0.27617188]
 [0.28623047 0.31523438]]"
2,"[[-0.03451773  0.15703876]
 [-0.03451773  0.14727314]
 [-0.09115835  0.19805439]
 [-0.03451773  0.06133564]
 [ 0.02016977  0.10430439]
 [-0.03451773  0.15703876]
 [-0.03451773  0.16094501]
 [-0.03451773  0.11211689]
 [ 0.0221229   0.16094501]
 [-0.03451773  0.20782001]]","[[ 0.15703876 -0.03759766]
 [ 0.14727314  0.08154297]
 [ 0.19805439  0.03857422]
 [ 0.06133564  0.00341797]
 [ 0.10430439  0.03857422]
 [ 0.15703876 -0.01220703]
 [ 0.16094501 -0.15283203]
 [ 0.11211689 -0.07861328]
 [ 0.16094501 -0.11572266]
 [ 0.20782001 -0.13916016]]","[[-0.03451773 -0.03759766]
 [-0.03451773  0.08154297]
 [-0.09115835  0.03857422]
 [-0.03451773  0.00341797]
 [ 0.02016977  0.03857422]
 [-0.03451773 -0.01220703]
 [-0.03451773 -0.15283203]
 [-0.03451773 -0.07861328]
 [ 0.0221229  -0.11572266]
 [-0.03451773 -0.13916016]]"
3,"[[-0.01482599 -0.01704545]
 [ 0.03790838  0.02982955]
 [ 0.03986151  0.07475142]
 [-0.01482599  0.02982955]
 [ 0.03790838  0.02787642]
 [ 0.03790838  0.02787642]
 [ 0.03986151  0.07475142]
 [ 0.00623498  0.09232272]
 [-0.05040565  0.10013522]
 [-0.05040565  0.00638522]
 [-0.05040565  0.05521334]
 [-0.05040565  0.09427584]
 [-0.01482599  0.1196733 ]
 [-0.07146662  0.16850142]
 [-0.01482599  0.07084517]
 [-0.01482599  0.11772017]
 [ 0.03986151  0.06693892]
 [-0.01482599  0.1196733 ]
 [-0.07146662  0.12162642]
 [ 0.05896935  0.03177584]
 [ 0.0003756  -0.04439603]
 [ 0.0550631   0.00638522]
 [ 0.00428185  0.05716647]
 [-0.05040565 -0.04439603]]","[[-0.01704545 -0.06463068]
 [ 0.02982955 -0.08025568]
 [ 0.07475142 -0.01775568]
 [ 0.02982955 -0.04705256]
 [ 0.02787642 -0.16814631]
 [ 0.02787642 -0.13299006]
 [ 0.07475142 -0.16033381]
 [ 0.09232272 -0.01780349]
 [ 0.10013522 -0.10374099]
 [ 0.00638522 -0.11741286]
 [ 0.05521334 -0.13499099]
 [ 0.09427584 -0.04124099]
 [ 0.1196733   0.04474432]
 [ 0.16850142 -0.17595881]
 [ 0.07084517  0.04669744]
 [ 0.11772017  0.07013494]
 [ 0.06693892 -0.26775568]
 [ 0.1196733  -0.20720881]
 [ 0.12162642 -0.01384943]
 [ 0.03177584  0.05250901]
 [-0.04439603 -0.06272536]
 [ 0.00638522 -0.21506911]
 [ 0.05716647 -0.21702224]
 [-0.04439603 -0.05491286]]","[[-0.01482599 -0.06463068]
 [ 0.03790838 -0.08025568]
 [ 0.03986151 -0.01775568]
 [-0.01482599 -0.04705256]
 [ 0.03790838 -0.16814631]
 [ 0.03790838 -0.13299006]
 [ 0.03986151 -0.16033381]
 [ 0.00623498 -0.01780349]
 [-0.05040565 -0.10374099]
 [-0.05040565 -0.11741286]
 [-0.05040565 -0.13499099]
 [-0.05040565 -0.04124099]
 [-0.01482599  0.04474432]
 [-0.07146662 -0.17595881]
 [-0.01482599  0.04669744]
 [-0.01482599  0.07013494]
 [ 0.03986151 -0.26775568]
 [-0.01482599 -0.20720881]
 [-0.07146662 -0.01384943]
 [ 0.05896935  0.05250901]
 [ 0.0003756  -0.06272536]
 [ 0.0550631  -0.21506911]
 [ 0.00428185 -0.21702224]
 [-0.05040565 -0.05491286]]"
4,"[[-0.05335582  0.15243253]
 [-0.10413707  0.1270419 ]
 [-0.10413707  0.10946378]
 [-0.10804332  0.16024503]
 [-0.11194957  0.20907315]
 [-0.0982777   0.09969815]
 [-0.05726207  0.20126065]
 [-0.0592152   0.25399503]
 [-0.14710582  0.05868253]
 [-0.10804332  0.18563565]
 [-0.0592152   0.2442294 ]
 [ 0.04987981  0.19411058]
 [ 0.03620793  0.0945012 ]
 [ 0.04206731  0.1335637 ]
 [-0.01457332  0.06715745]
 [-0.00871394  0.11598558]
 [-0.13054688  0.02046875]
 [ 0.07722356  0.0554387 ]
 [ 0.03620793  0.11598558]
 [ 0.04206731  0.16286058]
 [ 0.02839543  0.04957933]
 [ 0.03620793  0.11989183]
 [ 0.01984375 -0.01078125]
 [ 0.07453125  0.0321875 ]
 [ 0.06867187 -0.0303125 ]
 [ 0.02375     0.01070313]]","[[ 0.15243253  0.17649148]
 [ 0.1270419   0.28391335]
 [ 0.10946378  0.3581321 ]
 [ 0.16024503  0.34836648]
 [ 0.20907315  0.34641335]
 [ 0.09969815  0.18821023]
 [ 0.20126065  0.16867898]
 [ 0.25399503  0.12961648]
 [ 0.05868253  0.34446023]
 [ 0.18563565  0.23899148]
 [ 0.2442294   0.18821023]
 [ 0.19411058  0.12304688]
 [ 0.0945012   0.14648438]
 [ 0.1335637   0.18359375]
 [ 0.06715745  0.27539062]
 [ 0.11598558  0.27539062]
 [ 0.02046875  0.30476563]
 [ 0.0554387   0.06445312]
 [ 0.11598558  0.02539062]
 [ 0.16286058  0.02734375]
 [ 0.04957933  0.13671875]
 [ 0.11989183  0.00390625]
 [-0.01078125 -0.001875  ]
 [ 0.0321875  -0.00578125]
 [-0.0303125   0.07820313]
 [ 0.01070313  0.13484375]]","[[-0.05335582  0.17649148]
 [-0.10413707  0.28391335]
 [-0.10413707  0.3581321 ]
 [-0.10804332  0.34836648]
 [-0.11194957  0.34641335]
 [-0.0982777   0.18821023]
 [-0.05726207  0.16867898]
 [-0.0592152   0.12961648]
 [-0.14710582  0.34446023]
 [-0.10804332  0.23899148]
 [-0.0592152   0.18821023]
 [ 0.04987981  0.12304688]
 [ 0.03620793  0.14648438]
 [ 0.04206731  0.18359375]
 [-0.01457332  0.27539062]
 [-0.00871394  0.27539062]
 [-0.13054688  0.30476563]
 [ 0.07722356  0.06445312]
 [ 0.03620793  0.02539062]
 [ 0.04206731  0.02734375]
 [ 0.02839543  0.13671875]
 [ 0.03620793  0.00390625]
 [ 0.01984375 -0.001875  ]
 [ 0.07453125 -0.00578125]
 [ 0.06867187  0.07820313]
 [ 0.02375     0.13484375]]"
5,"[[-0.12992187  0.16367187]
 [-0.12992187  0.1734375 ]
 [-0.12992187  0.26523437]
 [-0.02445312  0.11289062]
 [-0.12992187  0.21445312]
 [-0.12992187  0.10703125]
 [-0.12992187  0.14609375]
 [-0.12992187  0.20273437]
 [-0.04210069  0.08289931]
 [-0.04014757  0.13758681]]","[[0.16367187 0.235625  ]
 [0.1734375  0.17703125]
 [0.26523437 0.19265625]
 [0.11289062 0.23953125]
 [0.21445312 0.22      ]
 [0.10703125 0.2903125 ]
 [0.14609375 0.33328125]
 [0.20273437 0.2903125 ]
 [0.08289931 0.23654514]
 [0.13758681 0.19162326]]","[[-0.12992187  0.235625  ]
 [-0.12992187  0.17703125]
 [-0.12992187  0.19265625]
 [-0.02445312  0.23953125]
 [-0.12992187  0.22      ]
 [-0.12992187  0.2903125 ]
 [-0.12992187  0.33328125]
 [-0.12992187  0.2903125 ]
 [-0.04210069  0.23654514]
 [-0.04014757  0.19162326]]"
6,"[[-0.04122489  0.01199777]
 [-0.04122489  0.06277902]
 [-0.04122489 -0.06222098]
 [-0.04122489 -0.01143973]
 [-0.04122489  0.04129464]
 [-0.04122489  0.08816964]
 [-0.04122489 -0.02315848]
 [-0.04122489  0.02957589]
 [-0.04122489  0.08231027]
 [-0.04122489  0.13113839]
 [-0.04122489 -0.03097098]
 [ 0.01150949  0.11551339]]","[[ 0.01199777  0.06542969]
 [ 0.06277902  0.06152344]
 [-0.06222098  0.15332031]
 [-0.01143973  0.15136719]
 [ 0.04129464  0.13574219]
 [ 0.08816964  0.14550781]
 [-0.02315848  0.01074219]
 [ 0.02957589 -0.00488281]
 [ 0.08231027 -0.03613281]
 [ 0.13113839 -0.03417969]
 [-0.03097098  0.04980469]
 [ 0.11551339  0.03808594]]","[[-0.04122489  0.06542969]
 [-0.04122489  0.06152344]
 [-0.04122489  0.15332031]
 [-0.04122489  0.15136719]
 [-0.04122489  0.13574219]
 [-0.04122489  0.14550781]
 [-0.04122489  0.01074219]
 [-0.04122489 -0.00488281]
 [-0.04122489 -0.03613281]
 [-0.04122489 -0.03417969]
 [-0.04122489  0.04980469]
 [ 0.01150949  0.03808594]]"
7,"[[-0.03130279  0.1073163 ]
 [-0.02544341  0.14442568]
 [-0.08208404  0.0682538 ]
 [-0.03520904  0.05458193]
 [ 0.01752534  0.08973818]
 [-0.02544341  0.13466005]
 [ 0.03510346  0.23622255]
 [ 0.02924409  0.19716005]
 [ 0.03510346  0.23622255]
 [-0.04870212  0.07831401]
 [-0.04674899  0.12714214]
 [-0.10143649  0.17401714]]","[[0.1073163  0.09813133]
 [0.14442568 0.16453758]
 [0.0682538  0.06297508]
 [0.05458193 0.14110008]
 [0.08973818 0.17430321]
 [0.13466005 0.21336571]
 [0.23622255 0.14305321]
 [0.19716005 0.08641258]
 [0.23622255 0.14891258]
 [0.07831401 0.08215726]
 [0.12714214 0.05286038]
 [0.17401714 0.06457913]]","[[-0.03130279  0.09813133]
 [-0.02544341  0.16453758]
 [-0.08208404  0.06297508]
 [-0.03520904  0.14110008]
 [ 0.01752534  0.17430321]
 [-0.02544341  0.21336571]
 [ 0.03510346  0.14305321]
 [ 0.02924409  0.08641258]
 [ 0.03510346  0.14891258]
 [-0.04870212  0.08215726]
 [-0.04674899  0.05286038]
 [-0.10143649  0.06457913]]"
8,"[[ 0.01506696  0.07793899]
 [ 0.02622768  0.01234654]
 [ 0.01506696  0.11700149]
 [ 0.01506696  0.08379836]
 [ 0.01506696  0.12676711]
 [-0.02845982  0.14906529]
 [ 0.0828683   0.06117467]
 [ 0.0281808   0.10804967]
 [-0.02845982  0.02015904]
 [-0.02845982  0.01429967]
 [-0.02845982  0.14711217]
 [-0.00017756 -0.0892223 ]
 [ 0.00177557 -0.04039418]]","[[ 0.07793899  0.01441592]
 [ 0.01234654 -0.0070452 ]
 [ 0.11700149 -0.07152158]
 [ 0.08379836  0.11011905]
 [ 0.12676711  0.03980655]
 [ 0.14906529  0.04959542]
 [ 0.06117467 -0.05196708]
 [ 0.10804967 -0.01681083]
 [ 0.02015904 -0.1164202 ]
 [ 0.01429967 -0.01290458]
 [ 0.14711217  0.06522042]
 [-0.0892223   0.05957031]
 [-0.04039418  0.04199219]]","[[ 0.01506696  0.01441592]
 [ 0.02622768 -0.0070452 ]
 [ 0.01506696 -0.07152158]
 [ 0.01506696  0.11011905]
 [ 0.01506696  0.03980655]
 [-0.02845982  0.04959542]
 [ 0.0828683  -0.05196708]
 [ 0.0281808  -0.01681083]
 [-0.02845982 -0.1164202 ]
 [-0.02845982 -0.01290458]
 [-0.02845982  0.06522042]
 [-0.00017756  0.05957031]
 [ 0.00177557  0.04199219]]"
9,"[[-0.22101562  0.30398437]
 [-0.16632812  0.33328125]
 [-0.2093624   0.25957661]
 [-0.17023437  0.23953125]
 [-0.16632812  0.36257812]
 [-0.22101562  0.40359375]
 [-0.22101562  0.23171875]
 [-0.16828125  0.28054687]
 [-0.22101562  0.2434375 ]
 [-0.22101562  0.29421875]
 [-0.22101562  0.39382812]
 [-0.21522177  0.21856099]
 [-0.3187374   0.23027974]
 [-0.26600302  0.27520161]
 [-0.21326865  0.22637349]
 [-0.16828125  0.32546875]
 [-0.17023437  0.28835937]
 [-0.16828125  0.3371875 ]
 [-0.22101562  0.41335937]
 [-0.1175      0.2746875 ]
 [-0.11164062  0.37429687]
 [-0.21522177  0.24395161]]","[[ 0.30398437  0.2103125 ]
 [ 0.33328125  0.27867188]
 [ 0.25957661  0.2999622 ]
 [ 0.23953125  0.26890625]
 [ 0.36257812  0.15757813]
 [ 0.40359375  0.1946875 ]
 [ 0.23171875  0.29625   ]
 [ 0.28054687  0.29234375]
 [ 0.2434375   0.41148438]
 [ 0.29421875  0.40953125]
 [ 0.39382812  0.23570313]
 [ 0.21856099  0.12418095]
 [ 0.23027974  0.2530872 ]
 [ 0.27520161  0.10074345]
 [ 0.22637349  0.2530872 ]
 [ 0.32546875  0.093125  ]
 [ 0.28835937  0.02671875]
 [ 0.3371875  -0.00453125]
 [ 0.41335937  0.13804688]
 [ 0.2746875   0.10289063]
 [ 0.37429687  0.07164063]
 [ 0.24395161  0.02261845]]","[[-0.22101562  0.2103125 ]
 [-0.16632812  0.27867188]
 [-0.2093624   0.2999622 ]
 [-0.17023437  0.26890625]
 [-0.16632812  0.15757813]
 [-0.22101562  0.1946875 ]
 [-0.22101562  0.29625   ]
 [-0.16828125  0.29234375]
 [-0.22101562  0.41148438]
 [-0.22101562  0.40953125]
 [-0.22101562  0.23570313]
 [-0.21522177  0.12418095]
 [-0.3187374   0.2530872 ]
 [-0.26600302  0.10074345]
 [-0.21326865  0.2530872 ]
 [-0.16828125  0.093125  ]
 [-0.17023437  0.02671875]
 [-0.16828125 -0.00453125]
 [-0.22101562  0.13804688]
 [-0.1175      0.10289063]
 [-0.11164062  0.07164063]
 [-0.21522177  0.02261845]]"
