,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.00097656 -0.02539062]
 [ 0.00097656  0.02539062]
 [ 0.02734375 -0.00683594]
 [-0.02734375  0.00683594]
 [ 0.00065104  0.00585938]
 [-0.00130208 -0.02929688]
 [ 0.00065104  0.0234375 ]
 [-0.04052734 -0.02392578]
 [-0.09326172  0.02294922]
 [ 0.06884766  0.02294922]
 [ 0.06494141 -0.02197266]
 [-0.04052734 -0.02392578]
 [-0.09326172  0.02294922]
 [ 0.06884766  0.02294922]
 [ 0.06494141 -0.02197266]
 [ 0.01269531 -0.03759766]
 [-0.04003906  0.02099609]
 [ 0.01269531 -0.01416016]
 [ 0.01464844  0.03076172]
 [-0.02734375  0.        ]
 [ 0.02734375  0.        ]
 [-0.00065104 -0.00976562]
 [ 0.00130208  0.04101562]
 [-0.00065104 -0.03125   ]
 [ 0.00520833 -0.0406901 ]
 [-0.04557292  0.01009115]
 [ 0.01106771  0.0530599 ]
 [ 0.00911458  0.00032552]
 [ 0.06770833  0.03157552]
 [-0.02213542 -0.04947917]
 [-0.01822917 -0.00065104]
 [ 0.04036458  0.04622396]
 [-0.07486979 -0.04166667]
 [ 0.03450521  0.00130208]
 [ 0.04036458  0.04427083]
 [ 0.01150174  0.03038194]
 [ 0.01345486  0.09288194]
 [-0.04752604 -0.05436198]]","[[ 0.          0.        ]
 [-0.02539062  0.02050781]
 [ 0.02539062 -0.02050781]
 [-0.00683594  0.1328125 ]
 [ 0.00683594 -0.1328125 ]
 [ 0.00585938  0.14127604]
 [-0.02929688  0.02799479]
 [ 0.0234375  -0.16927083]
 [-0.02392578  0.04492188]
 [ 0.02294922  0.05078125]
 [ 0.02294922 -0.03515625]
 [-0.02197266 -0.06054688]
 [-0.02392578  0.04492188]
 [ 0.02294922  0.05078125]
 [ 0.02294922 -0.03515625]
 [-0.02197266 -0.06054688]
 [-0.03759766  0.16601562]
 [ 0.02099609  0.09375   ]
 [-0.01416016 -0.0859375 ]
 [ 0.03076172 -0.17382812]
 [ 0.          0.08984375]
 [ 0.         -0.08984375]
 [-0.00976562  0.02213542]
 [ 0.04101562  0.14518229]
 [-0.03125    -0.16731771]
 [-0.0406901   0.08268229]
 [ 0.01009115  0.10416667]
 [ 0.0530599   0.12174479]
 [ 0.00032552 -0.03450521]
 [ 0.03157552 -0.13997396]
 [-0.04947917  0.11132812]
 [-0.00065104  0.09375   ]
 [ 0.04622396  0.015625  ]
 [-0.04166667  0.046875  ]
 [ 0.00130208 -0.08789062]
 [ 0.04427083 -0.1796875 ]
 [ 0.03038194  0.04275174]
 [ 0.09288194 -0.07834201]
 [-0.05436198 -0.13411458]]","[[ 0.          0.        ]
 [-0.00097656  0.02050781]
 [ 0.00097656 -0.02050781]
 [ 0.02734375  0.1328125 ]
 [-0.02734375 -0.1328125 ]
 [ 0.00065104  0.14127604]
 [-0.00130208  0.02799479]
 [ 0.00065104 -0.16927083]
 [-0.04052734  0.04492188]
 [-0.09326172  0.05078125]
 [ 0.06884766 -0.03515625]
 [ 0.06494141 -0.06054688]
 [-0.04052734  0.04492188]
 [-0.09326172  0.05078125]
 [ 0.06884766 -0.03515625]
 [ 0.06494141 -0.06054688]
 [ 0.01269531  0.16601562]
 [-0.04003906  0.09375   ]
 [ 0.01269531 -0.0859375 ]
 [ 0.01464844 -0.17382812]
 [-0.02734375  0.08984375]
 [ 0.02734375 -0.08984375]
 [-0.00065104  0.02213542]
 [ 0.00130208  0.14518229]
 [-0.00065104 -0.16731771]
 [ 0.00520833  0.08268229]
 [-0.04557292  0.10416667]
 [ 0.01106771  0.12174479]
 [ 0.00911458 -0.03450521]
 [ 0.06770833 -0.13997396]
 [-0.02213542  0.11132812]
 [-0.01822917  0.09375   ]
 [ 0.04036458  0.015625  ]
 [-0.07486979  0.046875  ]
 [ 0.03450521 -0.08789062]
 [ 0.04036458 -0.1796875 ]
 [ 0.01150174  0.04275174]
 [ 0.01345486 -0.07834201]
 [-0.04752604 -0.13411458]]"
1,"[[-0.04123264  0.08311632]
 [-0.08164062  0.07226562]
 [-0.05447049  0.11610243]
 [-0.02620443  0.05729167]
 [-0.0242513   0.11393229]
 [ 0.01150174  0.04796007]
 [-0.02304687  0.13476562]
 [-0.08554687  0.03320312]
 [-0.02734375  0.00553385]
 [ 0.02929688  0.0485026 ]
 [-0.10720486  0.08094618]
 [-0.05251736  0.15125868]
 [-0.0789388   0.16080729]]","[[ 0.08311632  0.00759549]
 [ 0.07226562  0.0390625 ]
 [ 0.11610243  0.00499132]
 [ 0.05729167  0.07421875]
 [ 0.11393229  0.00390625]
 [ 0.04796007 -0.09592014]
 [ 0.13476562 -0.09570312]
 [ 0.03320312 -0.00976562]
 [ 0.00553385  0.02018229]
 [ 0.0485026   0.03385417]
 [ 0.08094618  0.16514757]
 [ 0.15125868  0.07530382]
 [ 0.16080729  0.00585938]]","[[-0.04123264  0.00759549]
 [-0.08164062  0.0390625 ]
 [-0.05447049  0.00499132]
 [-0.02620443  0.07421875]
 [-0.0242513   0.00390625]
 [ 0.01150174 -0.09592014]
 [-0.02304687 -0.09570312]
 [-0.08554687 -0.00976562]
 [-0.02734375  0.02018229]
 [ 0.02929688  0.03385417]
 [-0.10720486  0.16514757]
 [-0.05251736  0.07530382]
 [-0.0789388   0.00585938]]"
2,"[[-0.39146205  0.58803013]
 [-0.39146205  0.49037388]
 [-0.33872768  0.53920201]
 [-0.39146205  0.59193638]
 [-0.39146205  0.53138951]
 [-0.39146205  0.58217076]
 [-0.39146205  0.63685826]
 [-0.39146205  0.62709263]
 [-0.50083705  0.58021763]
 [-0.44810268  0.63295201]
 [-0.44810268  0.68178013]]","[[ 0.58803013 -0.36751302]
 [ 0.49037388 -0.33626302]
 [ 0.53920201 -0.35970052]
 [ 0.59193638 -0.4436849 ]
 [ 0.53138951 -0.28938802]
 [ 0.58217076 -0.30696615]
 [ 0.63685826 -0.39095052]
 [ 0.62709263 -0.29915365]
 [ 0.58021763 -0.32454427]
 [ 0.63295201 -0.36165365]
 [ 0.68178013 -0.37532552]]","[[-0.39146205 -0.36751302]
 [-0.39146205 -0.33626302]
 [-0.33872768 -0.35970052]
 [-0.39146205 -0.4436849 ]
 [-0.39146205 -0.28938802]
 [-0.39146205 -0.30696615]
 [-0.39146205 -0.39095052]
 [-0.39146205 -0.29915365]
 [-0.50083705 -0.32454427]
 [-0.44810268 -0.36165365]
 [-0.44810268 -0.37532552]]"
3,"[[ 0.15594693 -0.33462419]
 [ 0.10516568 -0.31118669]
 [ 0.1618063  -0.34048357]
 [ 0.16571255 -0.30923357]
 [ 0.19891568 -0.32876482]
 [ 0.20477505 -0.28579607]
 [ 0.21063443 -0.28970232]
 [ 0.2164938  -0.30728044]
 [ 0.21063443 -0.23501482]
 [ 0.16571255 -0.21157732]]","[[-0.33462419 -0.97050108]
 [-0.31118669 -0.88261045]
 [-0.34048357 -1.04081358]
 [-0.30923357 -1.07596983]
 [-0.32876482 -0.88846983]
 [-0.28579607 -0.91190733]
 [-0.28970232 -0.98417295]
 [-0.30728044 -1.06815733]
 [-0.23501482 -0.92362608]
 [-0.21157732 -0.97831358]]","[[ 0.15594693 -0.97050108]
 [ 0.10516568 -0.88261045]
 [ 0.1618063  -1.04081358]
 [ 0.16571255 -1.07596983]
 [ 0.19891568 -0.88846983]
 [ 0.20477505 -0.91190733]
 [ 0.21063443 -0.98417295]
 [ 0.2164938  -1.06815733]
 [ 0.21063443 -0.92362608]
 [ 0.16571255 -0.97831358]]"
4,"[[-0.04277344  0.06394531]
 [ 0.05683594  0.01707031]
 [ 0.05683594  0.08347656]
 [ 0.05683594 -0.00832031]
 [ 0.00605469  0.05222656]
 [ 0.05683594  0.10496094]
 [ 0.05683594 -0.00441406]
 [ 0.05683594  0.05222656]
 [ 0.05683594  0.08542969]
 [ 0.05683594  0.03464844]
 [ 0.05683594  0.10105469]
 [ 0.05683594  0.05417969]
 [-0.04082031  0.04441406]
 [-0.04082031  0.01902344]
 [-0.04667969  0.11863281]
 [ 0.05683594  0.12644531]
 [ 0.05683594 -0.02589844]]","[[ 0.06394531  0.34722656]
 [ 0.01707031  0.35308594]
 [ 0.08347656  0.28863281]
 [-0.00832031  0.42535156]
 [ 0.05222656  0.38824219]
 [ 0.10496094  0.38042969]
 [-0.00441406  0.41558594]
 [ 0.05222656  0.39214844]
 [ 0.08542969  0.43707031]
 [ 0.03464844  0.44488281]
 [ 0.10105469  0.39605469]
 [ 0.05417969  0.52105469]
 [ 0.04441406  0.23980469]
 [ 0.01902344  0.33355469]
 [ 0.11863281  0.32769531]
 [ 0.12644531  0.30816406]
 [-0.02589844  0.47027344]]","[[-0.04277344  0.34722656]
 [ 0.05683594  0.35308594]
 [ 0.05683594  0.28863281]
 [ 0.05683594  0.42535156]
 [ 0.00605469  0.38824219]
 [ 0.05683594  0.38042969]
 [ 0.05683594  0.41558594]
 [ 0.05683594  0.39214844]
 [ 0.05683594  0.43707031]
 [ 0.05683594  0.44488281]
 [ 0.05683594  0.39605469]
 [ 0.05683594  0.52105469]
 [-0.04082031  0.23980469]
 [-0.04082031  0.33355469]
 [-0.04667969  0.32769531]
 [ 0.05683594  0.30816406]
 [ 0.05683594  0.47027344]]"
5,"[[-0.2391003   0.18709047]
 [-0.18831905  0.16755922]
 [-0.18831905  0.2202936 ]
 [-0.18831905  0.17146547]
 [-0.18831905  0.23201235]
 [-0.18831905  0.14021547]
 [-0.18831905  0.24959047]
 [-0.18831905  0.28865297]
 [-0.18831905  0.11287172]
 [-0.18831905  0.29646547]
 [-0.18831905  0.11677797]
 [-0.18831905  0.28474672]
 [-0.18831905  0.14021547]
 [-0.18831905  0.1812311 ]
 [-0.18831905  0.23005922]]","[[0.18709047 0.44786416]
 [0.16755922 0.51427041]
 [0.2202936  0.50255166]
 [0.17146547 0.50059854]
 [0.23201235 0.46544229]
 [0.14021547 0.44395791]
 [0.24959047 0.40684854]
 [0.28865297 0.44200479]
 [0.11287172 0.52403604]
 [0.29646547 0.40684854]
 [0.11677797 0.51817666]
 [0.28474672 0.45372354]
 [0.14021547 0.58458291]
 [0.1812311  0.60997354]
 [0.23005922 0.61387979]]","[[-0.2391003   0.44786416]
 [-0.18831905  0.51427041]
 [-0.18831905  0.50255166]
 [-0.18831905  0.50059854]
 [-0.18831905  0.46544229]
 [-0.18831905  0.44395791]
 [-0.18831905  0.40684854]
 [-0.18831905  0.44200479]
 [-0.18831905  0.52403604]
 [-0.18831905  0.40684854]
 [-0.18831905  0.51817666]
 [-0.18831905  0.45372354]
 [-0.18831905  0.58458291]
 [-0.18831905  0.60997354]
 [-0.18831905  0.61387979]]"
6,"[[-0.11106179  0.19415838]
 [-0.11106179  0.20197088]
 [-0.11106179  0.12970526]
 [-0.11106179  0.19806463]
 [-0.08472656  0.19195312]
 [-0.11106179  0.25470526]
 [-0.11106179  0.30548651]
 [-0.11106179  0.20197088]
 [-0.11106179  0.11408026]
 [-0.11106179  0.15118963]
 [-0.11106179  0.09650213]
 [-0.13746094  0.17632812]
 [-0.13746094  0.22515625]
 [-0.13746094  0.23296875]
 [-0.33082031  0.05328125]
 [-0.33667969  0.10015625]
 [-0.35324929  0.05939276]
 [-0.33082031  0.065     ]
 [-0.33667969  0.111875  ]
 [-0.29175781  0.14507812]
 [-0.37183594  0.00835937]
 [-0.29175781  0.15875   ]
 [-0.37964844  0.0259375 ]
 [-0.33667969  0.07476562]
 [-0.39332031  0.12554687]]","[[0.19415838 0.24715909]
 [0.20197088 0.21004972]
 [0.12970526 0.30184659]
 [0.19806463 0.22567472]
 [0.19195312 0.29804687]
 [0.25470526 0.19637784]
 [0.30548651 0.17684659]
 [0.20197088 0.38583097]
 [0.11408026 0.17294034]
 [0.15118963 0.22567472]
 [0.09650213 0.24520597]
 [0.17632812 0.36835937]
 [0.22515625 0.36445312]
 [0.23296875 0.33710937]
 [0.05328125 0.21601562]
 [0.10015625 0.21796875]
 [0.05939276 0.11629972]
 [0.065      0.14765625]
 [0.111875   0.14570312]
 [0.14507812 0.25898437]
 [0.00835937 0.1671875 ]
 [0.15875    0.18476562]
 [0.0259375  0.3078125 ]
 [0.07476562 0.3390625 ]
 [0.12554687 0.29414062]]","[[-0.11106179  0.24715909]
 [-0.11106179  0.21004972]
 [-0.11106179  0.30184659]
 [-0.11106179  0.22567472]
 [-0.08472656  0.29804687]
 [-0.11106179  0.19637784]
 [-0.11106179  0.17684659]
 [-0.11106179  0.38583097]
 [-0.11106179  0.17294034]
 [-0.11106179  0.22567472]
 [-0.11106179  0.24520597]
 [-0.13746094  0.36835937]
 [-0.13746094  0.36445312]
 [-0.13746094  0.33710937]
 [-0.33082031  0.21601562]
 [-0.33667969  0.21796875]
 [-0.35324929  0.11629972]
 [-0.33082031  0.14765625]
 [-0.33667969  0.14570312]
 [-0.29175781  0.25898437]
 [-0.37183594  0.1671875 ]
 [-0.29175781  0.18476562]
 [-0.37964844  0.3078125 ]
 [-0.33667969  0.3390625 ]
 [-0.39332031  0.29414062]]"
7,"[[-0.18494318  0.17098722]
 [-0.18494318  0.21590909]
 [-0.18494318  0.15536222]
 [-0.18494318  0.21004972]
 [-0.18494318  0.25692472]
 [-0.18494318  0.18270597]
 [-0.18494318  0.22567472]
 [-0.13025568  0.28817472]
 [-0.18494318  0.35262784]
 [-0.18494318  0.23934659]
 [-0.18494318  0.28817472]
 [-0.18494318  0.13387784]
 [-0.18494318  0.18075284]
 [-0.18494318  0.22567472]
 [-0.18494318  0.27840909]
 [-0.18494318  0.09286222]
 [-0.23572443  0.13192472]]","[[0.17098722 0.68107244]
 [0.21590909 0.69669744]
 [0.15536222 0.72794744]
 [0.21004972 0.71622869]
 [0.25692472 0.72208807]
 [0.18270597 0.79044744]
 [0.22567472 0.81193182]
 [0.28817472 0.77677557]
 [0.35262784 0.72990057]
 [0.23934659 0.90372869]
 [0.28817472 0.90958807]
 [0.13387784 0.64005682]
 [0.18075284 0.64591619]
 [0.22567472 0.66349432]
 [0.27840909 0.64982244]
 [0.09286222 0.76700994]
 [0.13192472 0.79240057]]","[[-0.18494318  0.68107244]
 [-0.18494318  0.69669744]
 [-0.18494318  0.72794744]
 [-0.18494318  0.71622869]
 [-0.18494318  0.72208807]
 [-0.18494318  0.79044744]
 [-0.18494318  0.81193182]
 [-0.13025568  0.77677557]
 [-0.18494318  0.72990057]
 [-0.18494318  0.90372869]
 [-0.18494318  0.90958807]
 [-0.18494318  0.64005682]
 [-0.18494318  0.64591619]
 [-0.18494318  0.66349432]
 [-0.18494318  0.64982244]
 [-0.18494318  0.76700994]
 [-0.23572443  0.79240057]]"
8,"[[-0.2487793   0.2010498 ]
 [-0.14526367  0.22253418]
 [-0.14526367  0.18737793]
 [-0.14526367  0.23034668]
 [-0.14526367  0.11315918]
 [-0.14526367  0.16784668]
 [-0.14526367  0.2166748 ]
 [-0.14526367  0.14440918]
 [-0.19604492  0.19714355]
 [-0.14526367  0.25378418]
 [-0.19604492  0.18933105]
 [-0.14526367  0.2479248 ]
 [-0.24487305  0.17175293]
 [-0.2487793   0.21081543]
 [-0.28979492  0.12683105]
 [-0.29956055  0.22058105]
 [-0.14526367  0.28112793]
 [-0.33862305  0.10144043]
 [-0.2956543   0.17175293]
 [-0.14526367  0.29284668]
 [-0.14526367  0.17565918]
 [-0.14526367  0.24987793]
 [-0.14526367  0.1463623 ]
 [-0.14526367  0.2791748 ]
 [-0.14526367  0.08776855]
 [-0.1940918   0.07800293]
 [-0.19604492  0.12878418]
 [-0.24291992  0.14050293]]","[[0.2010498  0.68182373]
 [0.22253418 0.77752686]
 [0.18737793 0.57440186]
 [0.23034668 0.59197998]
 [0.11315918 0.66033936]
 [0.16784668 0.64471436]
 [0.2166748  0.64471436]
 [0.14440918 0.71697998]
 [0.19714355 0.70330811]
 [0.25378418 0.68572998]
 [0.18933105 0.72479248]
 [0.2479248  0.69940186]
 [0.17175293 0.62127686]
 [0.21081543 0.65057373]
 [0.12683105 0.59197998]
 [0.22058105 0.60369873]
 [0.28112793 0.58221436]
 [0.10144043 0.66033936]
 [0.17175293 0.60760498]
 [0.29284668 0.71502686]
 [0.17565918 0.88885498]
 [0.24987793 0.83612061]
 [0.1463623  0.54510498]
 [0.2791748  0.59588623]
 [0.08776855 0.73260498]
 [0.07800293 0.75604248]
 [0.12878418 0.75604248]
 [0.14050293 0.55096436]]","[[-0.2487793   0.68182373]
 [-0.14526367  0.77752686]
 [-0.14526367  0.57440186]
 [-0.14526367  0.59197998]
 [-0.14526367  0.66033936]
 [-0.14526367  0.64471436]
 [-0.14526367  0.64471436]
 [-0.14526367  0.71697998]
 [-0.19604492  0.70330811]
 [-0.14526367  0.68572998]
 [-0.19604492  0.72479248]
 [-0.14526367  0.69940186]
 [-0.24487305  0.62127686]
 [-0.2487793   0.65057373]
 [-0.28979492  0.59197998]
 [-0.29956055  0.60369873]
 [-0.14526367  0.58221436]
 [-0.33862305  0.66033936]
 [-0.2956543   0.60760498]
 [-0.14526367  0.71502686]
 [-0.14526367  0.88885498]
 [-0.14526367  0.83612061]
 [-0.14526367  0.54510498]
 [-0.14526367  0.59588623]
 [-0.14526367  0.73260498]
 [-0.1940918   0.75604248]
 [-0.19604492  0.75604248]
 [-0.24291992  0.55096436]]"
9,"[[-0.39633179  0.262146  ]
 [-0.39828491  0.3168335 ]
 [-0.39828491  0.30511475]
 [-0.44711304  0.28948975]
 [-0.34750366  0.33831787]
 [-0.39437866  0.21136475]
 [-0.39828491  0.36956787]
 [-0.44125366  0.1918335 ]
 [-0.39633179  0.24847412]
 [-0.45101929  0.35784912]
 [-0.44515991  0.23284912]
 [-0.45101929  0.35198975]]","[[0.262146   0.51150513]
 [0.3168335  0.49002075]
 [0.30511475 0.53103638]
 [0.28948975 0.56814575]
 [0.33831787 0.41384888]
 [0.21136475 0.51345825]
 [0.36956787 0.478302  ]
 [0.1918335  0.56619263]
 [0.24847412 0.55056763]
 [0.35784912 0.50564575]
 [0.23284912 0.58963013]
 [0.35198975 0.53103638]]","[[-0.39633179  0.51150513]
 [-0.39828491  0.49002075]
 [-0.39828491  0.53103638]
 [-0.44711304  0.56814575]
 [-0.34750366  0.41384888]
 [-0.39437866  0.51345825]
 [-0.39828491  0.478302  ]
 [-0.44125366  0.56619263]
 [-0.39633179  0.55056763]
 [-0.45101929  0.50564575]
 [-0.44515991  0.58963013]
 [-0.45101929  0.53103638]]"
