,xy,yz,xz
0,"[[-0.02929688 -0.03857422]
 [-0.02734375  0.02783203]
 [ 0.08398438 -0.02294922]
 [-0.02734375  0.03369141]
 [-0.02929688 -0.03857422]
 [-0.02734375  0.02783203]
 [ 0.08398438 -0.02294922]
 [-0.02734375  0.03369141]
 [ 0.01888021 -0.03190104]
 [ 0.01888021 -0.00846354]
 [-0.03776042  0.04036458]
 [ 0.         -0.02539062]
 [ 0.          0.02539062]
 [-0.08125    -0.05703125]
 [-0.02460938  0.00546875]
 [ 0.153125    0.05625   ]
 [-0.08125    -0.02382813]
 [ 0.03398437  0.01914062]
 [-0.00195312 -0.02929688]
 [ 0.00195312  0.02929688]]","[[-0.03857422  0.20166016]
 [ 0.02783203  0.04931641]
 [-0.02294922 -0.10693359]
 [ 0.03369141 -0.14404297]
 [-0.03857422  0.20166016]
 [ 0.02783203  0.04931641]
 [-0.02294922 -0.10693359]
 [ 0.03369141 -0.14404297]
 [-0.03190104  0.18098958]
 [-0.00846354 -0.02799479]
 [ 0.04036458 -0.15299479]
 [-0.02539062 -0.03515625]
 [ 0.02539062  0.03515625]
 [-0.05703125  0.2265625 ]
 [ 0.00546875  0.12890625]
 [ 0.05625    -0.10742188]
 [-0.02382813 -0.11523438]
 [ 0.01914062 -0.1328125 ]
 [-0.02929688  0.0390625 ]
 [ 0.02929688 -0.0390625 ]]","[[-0.02929688  0.20166016]
 [-0.02734375  0.04931641]
 [ 0.08398438 -0.10693359]
 [-0.02734375 -0.14404297]
 [-0.02929688  0.20166016]
 [-0.02734375  0.04931641]
 [ 0.08398438 -0.10693359]
 [-0.02734375 -0.14404297]
 [ 0.01888021  0.18098958]
 [ 0.01888021 -0.02799479]
 [-0.03776042 -0.15299479]
 [ 0.         -0.03515625]
 [ 0.          0.03515625]
 [-0.08125     0.2265625 ]
 [-0.02460938  0.12890625]
 [ 0.153125   -0.10742188]
 [-0.08125    -0.11523438]
 [ 0.03398437 -0.1328125 ]
 [-0.00195312  0.0390625 ]
 [ 0.00195312 -0.0390625 ]]"
1,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.02685547]
 [ 0.          0.02587891]
 [ 0.         -0.01904297]
 [ 0.         -0.02685547]
 [ 0.          0.02587891]
 [ 0.         -0.01904297]
 [ 0.02804129 -0.02260045]
 [-0.02859933  0.02427455]
 [-0.02859933 -0.06947545]
 [-0.02859933 -0.02260045]
 [-0.02859933  0.02427455]
 [-0.02859933  0.06919643]
 [-0.02859933 -0.02260045]
 [ 0.02804129  0.02232143]
 [-0.02859933  0.07114955]
 [-0.11289062 -0.02734375]
 [ 0.          0.02001953]
 [ 0.          0.02001953]
 [-0.02859933  0.0516183 ]
 [ 0.02804129 -0.06361607]
 [ 0.02999442  0.04771205]
 [-0.02859933 -0.11439732]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02685547  0.13476562]
 [ 0.02587891  0.06054688]
 [-0.01904297  0.01367188]
 [-0.02685547  0.13476562]
 [ 0.02587891  0.06054688]
 [-0.01904297  0.01367188]
 [-0.02260045  0.11495536]
 [ 0.02427455  0.16573661]
 [-0.06947545  0.13839286]
 [-0.02260045  0.08761161]
 [ 0.02427455  0.08761161]
 [ 0.06919643  0.02120536]
 [-0.02260045  0.16573661]
 [ 0.02232143  0.16768973]
 [ 0.07114955  0.06612723]
 [-0.02734375  0.02460938]
 [ 0.02001953 -0.20898438]
 [ 0.02001953 -0.20898438]
 [ 0.0516183  -0.17215402]
 [-0.06361607 -0.27176339]
 [ 0.04771205 -0.17996652]
 [-0.11439732 -0.28543527]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.13476562]
 [ 0.          0.06054688]
 [ 0.          0.01367188]
 [ 0.          0.13476562]
 [ 0.          0.06054688]
 [ 0.          0.01367188]
 [ 0.02804129  0.11495536]
 [-0.02859933  0.16573661]
 [-0.02859933  0.13839286]
 [-0.02859933  0.08761161]
 [-0.02859933  0.08761161]
 [-0.02859933  0.02120536]
 [-0.02859933  0.16573661]
 [ 0.02804129  0.16768973]
 [-0.02859933  0.06612723]
 [-0.11289062  0.02460938]
 [ 0.         -0.20898438]
 [ 0.         -0.20898438]
 [-0.02859933 -0.17215402]
 [ 0.02804129 -0.27176339]
 [ 0.02999442 -0.17996652]
 [-0.02859933 -0.28543527]]"
2,"[[-0.16294643  0.58133371]
 [-0.16294643  0.51297433]
 [-0.16294643  0.50516183]
 [ 0.82142857 -1.24288504]
 [ 0.84486607 -1.24288504]
 [ 0.78236607 -1.24288504]
 [-0.14020041  0.46730639]
 [-0.08941916  0.41847826]
 [-0.19488791  0.50832201]]","[[ 0.58133371  0.25432478]
 [ 0.51297433  0.1781529 ]
 [ 0.50516183  0.34807478]
 [-1.24288504 -1.2515346 ]
 [-1.24288504 -1.27692522]
 [-1.24288504 -1.14801897]
 [ 0.46730639 -0.61039402]
 [ 0.41847826 -0.55180027]
 [ 0.50832201 -0.6943784 ]]","[[-0.16294643  0.25432478]
 [-0.16294643  0.1781529 ]
 [-0.16294643  0.34807478]
 [ 0.82142857 -1.2515346 ]
 [ 0.84486607 -1.27692522]
 [ 0.78236607 -1.14801897]
 [-0.14020041 -0.61039402]
 [-0.08941916 -0.55180027]
 [-0.19488791 -0.6943784 ]]"
3,"[[-0.25152853  0.52199389]
 [-0.30816916  0.52004076]
 [-0.25152853  0.56886889]
 [-0.14020041  0.45558764]
 [-0.13629416  0.51027514]
 [-0.14215353  0.41066576]
 [-0.14020041  0.46730639]
 [-0.13629416  0.51613451]
 [-0.31012228  0.56300951]
 [ 0.76995584 -1.30613111]
 [ 0.79534647 -1.30613111]
 [ 0.75628397 -1.30613111]
 [ 0.63128397 -1.30613111]
 [ 0.12597656  0.31384277]
 [ 0.12597656  0.35095215]
 [ 0.12597656  0.40759277]
 [ 0.01074219  0.34899902]
 [ 0.06738281  0.40368652]
 [-0.04199219  0.30603027]
 [ 0.01074219  0.35681152]
 [ 0.12597656  0.2689209 ]
 [ 0.01464844  0.29431152]]","[[ 0.52199389 -0.5146909 ]
 [ 0.52004076 -0.40336277]
 [ 0.56886889 -0.4287534 ]
 [ 0.45558764 -0.71195652]
 [ 0.51027514 -0.65140965]
 [ 0.41066576 -0.69047215]
 [ 0.46730639 -0.59476902]
 [ 0.51613451 -0.5537534 ]
 [ 0.56300951 -0.60648777]
 [-1.30613111  1.43452785]
 [-1.30613111  1.47944973]
 [-1.30613111  1.4696841 ]
 [-1.30613111  1.4696841 ]
 [ 0.31384277  0.0814209 ]
 [ 0.35095215 -0.01818848]
 [ 0.40759277  0.09118652]
 [ 0.34899902  0.00524902]
 [ 0.40368652  0.03845215]
 [ 0.30603027  0.0970459 ]
 [ 0.35681152  0.07556152]
 [ 0.2689209   0.12243652]
 [ 0.29431152 -0.06115723]]","[[-0.25152853 -0.5146909 ]
 [-0.30816916 -0.40336277]
 [-0.25152853 -0.4287534 ]
 [-0.14020041 -0.71195652]
 [-0.13629416 -0.65140965]
 [-0.14215353 -0.69047215]
 [-0.14020041 -0.59476902]
 [-0.13629416 -0.5537534 ]
 [-0.31012228 -0.60648777]
 [ 0.76995584  1.43452785]
 [ 0.79534647  1.47944973]
 [ 0.75628397  1.4696841 ]
 [ 0.63128397  1.4696841 ]
 [ 0.12597656  0.0814209 ]
 [ 0.12597656 -0.01818848]
 [ 0.12597656  0.09118652]
 [ 0.01074219  0.00524902]
 [ 0.06738281  0.03845215]
 [-0.04199219  0.0970459 ]
 [ 0.01074219  0.07556152]
 [ 0.12597656  0.12243652]
 [ 0.01464844 -0.06115723]]"
4,"[[-0.08554687  0.51378348]
 [-0.08554687  0.57237723]
 [-0.1421875   0.47081473]
 [-0.1421875   0.51964286]
 [-0.19882812  0.57042411]
 [-0.20078125  0.62120536]
 [-0.25742188  0.57433036]
 [-0.259375    0.61729911]
 [-0.025       0.62120536]
 [-0.31015625  0.52354911]
 [ 0.834375   -1.24988839]
 [ 0.91640625 -1.24988839]
 [ 0.834375   -1.24988839]]","[[ 0.51378348 -0.3813058 ]
 [ 0.57237723 -0.26607143]
 [ 0.47081473 -0.35200893]
 [ 0.51964286 -0.33833705]
 [ 0.57042411 -0.28950893]
 [ 0.62120536 -0.24458705]
 [ 0.57433036 -0.20552455]
 [ 0.61729911 -0.2484933 ]
 [ 0.62120536 -0.19771205]
 [ 0.52354911 -0.17427455]
 [-1.24988839  1.53666295]
 [-1.24988839  1.6108817 ]
 [-1.24988839  1.59135045]]","[[-0.08554687 -0.3813058 ]
 [-0.08554687 -0.26607143]
 [-0.1421875  -0.35200893]
 [-0.1421875  -0.33833705]
 [-0.19882812 -0.28950893]
 [-0.20078125 -0.24458705]
 [-0.25742188 -0.20552455]
 [-0.259375   -0.2484933 ]
 [-0.025      -0.19771205]
 [-0.31015625 -0.17427455]
 [ 0.834375    1.53666295]
 [ 0.91640625  1.6108817 ]
 [ 0.834375    1.59135045]]"
5,"[[ 0.14296875  0.52745536]
 [ 0.15078125  0.58800223]
 [ 0.19179688  0.47081473]
 [-0.14169034  0.20694247]
 [-0.13973722  0.26162997]
 [-0.13778409  0.30069247]]","[[ 0.52745536 -0.44966518]
 [ 0.58800223 -0.36958705]
 [ 0.47081473 -0.4516183 ]
 [ 0.20694247  0.23819247]
 [ 0.26162997  0.12686435]
 [ 0.30069247  0.2401456 ]]","[[ 0.14296875 -0.44966518]
 [ 0.15078125 -0.36958705]
 [ 0.19179688 -0.4516183 ]
 [-0.14169034  0.23819247]
 [-0.13973722  0.12686435]
 [-0.13778409  0.2401456 ]]"
6,"[[-0.03036222  0.1620206 ]
 [ 0.03018466  0.20303622]
 [-0.02254972  0.2557706 ]
 [-0.03036222  0.15811435]
 [ 0.03018466  0.2010831 ]
 [ 0.03604403  0.24600497]
 [-0.03622159  0.11123935]
 [-0.08895597  0.11319247]
 [-0.30078125  0.55487651]
 [-0.30078125  0.50800151]
 [-0.24023438  0.59393901]]","[[ 0.1620206   0.0213956 ]
 [ 0.20303622  0.00967685]
 [ 0.2557706   0.07217685]
 [ 0.15811435  0.1698331 ]
 [ 0.2010831   0.13467685]
 [ 0.24600497  0.14834872]
 [ 0.11123935 -0.08212003]
 [ 0.11319247  0.19912997]
 [ 0.55487651 -0.27860383]
 [ 0.50800151 -0.29227571]
 [ 0.59393901 -0.21024446]]","[[-0.03036222  0.0213956 ]
 [ 0.03018466  0.00967685]
 [-0.02254972  0.07217685]
 [-0.03036222  0.1698331 ]
 [ 0.03018466  0.13467685]
 [ 0.03604403  0.14834872]
 [-0.03622159 -0.08212003]
 [-0.08895597  0.19912997]
 [-0.30078125 -0.27860383]
 [-0.30078125 -0.29227571]
 [-0.24023438 -0.21024446]]"
7,"[[-0.078125    0.48847026]
 [-0.12890625  0.54120464]
 [-0.140625    0.45136089]
 [-0.078125    0.49042339]
 [-0.12890625  0.54511089]
 [-0.18164062  0.59589214]
 [-0.24023438  0.60175151]
 [ 0.56445312 -1.26934224]
 [ 0.58984375 -1.26934224]
 [ 0.64453125 -1.26934224]
 [-0.12565104  0.31631324]
 [-0.12565104  0.25967262]
 [-0.18229167  0.36514137]
 [-0.12760417  0.22256324]]","[[ 0.48847026 -0.46805696]
 [ 0.54120464 -0.47782258]
 [ 0.45136089 -0.43290071]
 [ 0.49042339 -0.39383821]
 [ 0.54511089 -0.38016633]
 [ 0.59589214 -0.29618196]
 [ 0.60175151 -0.37430696]
 [-1.26934224  1.32491179]
 [-1.26934224  1.36983367]
 [-1.26934224  1.38155242]
 [ 0.31631324 -0.06333705]
 [ 0.25967262 -0.17271205]
 [ 0.36514137 -0.02622768]
 [ 0.22256324 -0.04185268]]","[[-0.078125   -0.46805696]
 [-0.12890625 -0.47782258]
 [-0.140625   -0.43290071]
 [-0.078125   -0.39383821]
 [-0.12890625 -0.38016633]
 [-0.18164062 -0.29618196]
 [-0.24023438 -0.37430696]
 [ 0.56445312  1.32491179]
 [ 0.58984375  1.36983367]
 [ 0.64453125  1.38155242]
 [-0.12565104 -0.06333705]
 [-0.12565104 -0.17271205]
 [-0.18229167 -0.02622768]
 [-0.12760417 -0.04185268]]"
8,"[[-0.18229167  0.26748512]
 [-0.18229167  0.31631324]
 [-0.18229167  0.36514137]
 [-0.18229167  0.31240699]
 [-0.18229167  0.36514137]
 [-0.18229167  0.27139137]
 [-0.18229167  0.17568824]
 [-0.21526228  0.40213449]
 [-0.21526228  0.36307199]
 [-0.21526228  0.40408761]
 [-0.21526228  0.43143136]
 [ 0.8140346  -1.17403739]
 [ 0.84333147 -1.17403739]
 [ 0.8140346  -1.17403739]
 [ 0.8687221  -1.17403739]]","[[ 0.26748512 -0.08677455]
 [ 0.31631324 -0.06138393]
 [ 0.36514137  0.0265067 ]
 [ 0.31240699 -0.13364955]
 [ 0.36514137  0.0265067 ]
 [ 0.27139137  0.05385045]
 [ 0.17568824  0.12416295]
 [ 0.40213449 -0.35832868]
 [ 0.36307199 -0.29778181]
 [ 0.40408761 -0.34270368]
 [ 0.43143136 -0.45989118]
 [-1.17403739  1.50299944]
 [-1.17403739  1.40339007]
 [-1.17403739  1.42292132]
 [-1.17403739  1.40924944]]","[[-0.18229167 -0.08677455]
 [-0.18229167 -0.06138393]
 [-0.18229167  0.0265067 ]
 [-0.18229167 -0.13364955]
 [-0.18229167  0.0265067 ]
 [-0.18229167  0.05385045]
 [-0.18229167  0.12416295]
 [-0.21526228 -0.35832868]
 [-0.21526228 -0.29778181]
 [-0.21526228 -0.34270368]
 [-0.21526228 -0.45989118]
 [ 0.8140346   1.50299944]
 [ 0.84333147  1.40339007]
 [ 0.8140346   1.42292132]
 [ 0.8687221   1.40924944]]"
9,"[[-0.21526228  0.36893136]
 [-0.21526228  0.41385324]
 [-0.21526228  0.46072824]
 [-0.21526228  0.41971261]
 [-0.21526228  0.40213449]
 [-0.21526228  0.36307199]
 [-0.26604353  0.46463449]
 [-0.16057478  0.53494699]
 [-0.15862165  0.57986886]
 [-0.15862165  0.63260324]
 [ 0.8140346  -1.17403739]
 [ 0.84333147 -1.17403739]
 [ 0.8140346  -1.17403739]
 [ 0.89801897 -1.17403739]]","[[ 0.36893136 -0.24114118]
 [ 0.41385324 -0.25090681]
 [ 0.46072824 -0.26262556]
 [ 0.41971261 -0.14543806]
 [ 0.40213449 -0.35832868]
 [ 0.36307199 -0.29778181]
 [ 0.46463449 -0.05754743]
 [ 0.53494699  0.17096819]
 [ 0.57986886  0.18659319]
 [ 0.63260324  0.14557757]
 [-1.17403739  1.50299944]
 [-1.17403739  1.40339007]
 [-1.17403739  1.42292132]
 [-1.17403739  1.53034319]]","[[-0.21526228 -0.24114118]
 [-0.21526228 -0.25090681]
 [-0.21526228 -0.26262556]
 [-0.21526228 -0.14543806]
 [-0.21526228 -0.35832868]
 [-0.21526228 -0.29778181]
 [-0.26604353 -0.05754743]
 [-0.16057478  0.17096819]
 [-0.15862165  0.18659319]
 [-0.15862165  0.14557757]
 [ 0.8140346   1.50299944]
 [ 0.84333147  1.40339007]
 [ 0.8140346   1.42292132]
 [ 0.89801897  1.53034319]]"
