,xy,yz,xz
0,"[[ 0.05566406 -0.00488281]
 [-0.05566406  0.00488281]
 [-0.02018229 -0.05273438]
 [-0.01822917  0.01367188]
 [ 0.03841146  0.0390625 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01523437 -0.075     ]
 [-0.01132812 -0.0203125 ]
 [-0.009375    0.03242188]
 [-0.01132812  0.00898438]
 [ 0.04726563  0.05390625]
 [-0.06933594 -0.05175781]
 [ 0.04199219  0.01074219]
 [ 0.04003906 -0.00292969]
 [-0.01269531  0.04394531]
 [-0.06933594 -0.05175781]
 [ 0.04199219  0.01074219]
 [ 0.04003906 -0.00292969]
 [-0.01269531  0.04394531]
 [-0.04199219 -0.05029297]
 [-0.04003906  0.03173828]
 [ 0.06542969 -0.01904297]
 [ 0.01660156  0.03759766]
 [ 0.          0.        ]]","[[-0.00488281  0.08398438]
 [ 0.00488281 -0.08398438]
 [-0.05273438  0.17903646]
 [ 0.01367188  0.09114583]
 [ 0.0390625  -0.27018229]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.075       0.12695312]
 [-0.0203125   0.08789062]
 [ 0.03242188  0.06640625]
 [ 0.00898438 -0.12890625]
 [ 0.05390625 -0.15234375]
 [-0.05175781  0.19335938]
 [ 0.01074219  0.11523438]
 [-0.00292969 -0.1875    ]
 [ 0.04394531 -0.12109375]
 [-0.05175781  0.19335938]
 [ 0.01074219  0.11523438]
 [-0.00292969 -0.1875    ]
 [ 0.04394531 -0.12109375]
 [-0.05029297  0.21875   ]
 [ 0.03173828  0.02148438]
 [-0.01904297 -0.05859375]
 [ 0.03759766 -0.18164062]
 [ 0.          0.        ]]","[[ 0.05566406  0.08398438]
 [-0.05566406 -0.08398438]
 [-0.02018229  0.17903646]
 [-0.01822917  0.09114583]
 [ 0.03841146 -0.27018229]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01523437  0.12695312]
 [-0.01132812  0.08789062]
 [-0.009375    0.06640625]
 [-0.01132812 -0.12890625]
 [ 0.04726563 -0.15234375]
 [-0.06933594  0.19335938]
 [ 0.04199219  0.11523438]
 [ 0.04003906 -0.1875    ]
 [-0.01269531 -0.12109375]
 [-0.06933594  0.19335938]
 [ 0.04199219  0.11523438]
 [ 0.04003906 -0.1875    ]
 [-0.01269531 -0.12109375]
 [-0.04199219  0.21875   ]
 [-0.04003906  0.02148438]
 [ 0.06542969 -0.05859375]
 [ 0.01660156 -0.18164062]
 [ 0.          0.        ]]"
1,"[[ 0.02832031 -0.00097656]
 [-0.02832031  0.00097656]
 [ 0.00748698 -0.03808594]
 [ 0.0094401   0.00683594]
 [ 0.06803385  0.05175781]
 [-0.04720052 -0.04003906]
 [ 0.0094401   0.00097656]
 [ 0.         -0.02734375]
 [ 0.          0.02734375]
 [-0.03125    -0.0030692 ]
 [-0.03125     0.04575893]
 [-0.03320312 -0.04603795]
 [ 0.0234375  -0.00502232]
 [ 0.02148438 -0.04408482]
 [ 0.0234375   0.00279018]
 [ 0.02734375  0.04966518]
 [ 0.05601918  0.04669744]
 [ 0.00133168  0.09747869]
 [ 0.00133168  0.14435369]
 [ 0.00133168  0.18536932]
 [ 0.05601918  0.03693182]
 [ 0.0579723   0.08575994]
 [ 0.00133168  0.13849432]
 [ 0.05601918  0.03693182]]","[[-0.00097656  0.13671875]
 [ 0.00097656 -0.13671875]
 [-0.03808594  0.10579427]
 [ 0.00683594  0.12923177]
 [ 0.05175781  0.09407552]
 [-0.04003906  0.01790365]
 [ 0.00097656 -0.06608073]
 [-0.02734375 -0.08203125]
 [ 0.02734375  0.08203125]
 [-0.0030692   0.16573661]
 [ 0.04575893  0.15987723]
 [-0.04603795 -0.14676339]
 [-0.00502232 -0.17410714]
 [-0.04408482  0.05245536]
 [ 0.00279018 -0.01981027]
 [ 0.04966518 -0.03738839]
 [ 0.04669744 -0.06942472]
 [ 0.09747869  0.07315341]
 [ 0.14435369  0.05752841]
 [ 0.18536932 -0.11044034]
 [ 0.03693182 -0.16317472]
 [ 0.08575994 -0.14559659]
 [ 0.13849432 -0.10262784]
 [ 0.03693182 -0.15731534]]","[[ 0.02832031  0.13671875]
 [-0.02832031 -0.13671875]
 [ 0.00748698  0.10579427]
 [ 0.0094401   0.12923177]
 [ 0.06803385  0.09407552]
 [-0.04720052  0.01790365]
 [ 0.0094401  -0.06608073]
 [ 0.         -0.08203125]
 [ 0.          0.08203125]
 [-0.03125     0.16573661]
 [-0.03125     0.15987723]
 [-0.03320312 -0.14676339]
 [ 0.0234375  -0.17410714]
 [ 0.02148438  0.05245536]
 [ 0.0234375  -0.01981027]
 [ 0.02734375 -0.03738839]
 [ 0.05601918 -0.06942472]
 [ 0.00133168  0.07315341]
 [ 0.00133168  0.05752841]
 [ 0.00133168 -0.11044034]
 [ 0.05601918 -0.16317472]
 [ 0.0579723  -0.14559659]
 [ 0.00133168 -0.10262784]
 [ 0.05601918 -0.15731534]]"
2,"[[ 0.0579723   0.09357244]
 [ 0.0579723   0.08185369]
 [ 0.11656605  0.11896307]
 [ 0.00133168  0.04865057]
 [ 0.0579723   0.09357244]
 [ 0.0579723   0.13849432]
 [ 0.05992543  0.17169744]
 [ 0.00133168  0.09747869]
 [ 0.00133168  0.14240057]
 [ 0.00133168  0.17755682]
 [-0.02248598  0.6630609 ]
 [-0.02053285  0.70602965]
 [-0.07522035  0.76071715]
 [-0.13186098  0.66696715]
 [-0.02053285  0.70407652]
 [-0.13186098  0.52634215]
 [-0.08303285  0.48142027]
 [-0.13186098  0.5302484 ]
 [-0.03420473  0.47360777]
 [-0.08303285  0.46579527]]","[[ 0.09357244 -0.05575284]
 [ 0.08185369 -0.18465909]
 [ 0.11896307 -0.24129972]
 [ 0.04865057 -0.03036222]
 [ 0.09357244 -0.06942472]
 [ 0.13849432 -0.08114347]
 [ 0.17169744 -0.21981534]
 [ 0.09747869  0.05752841]
 [ 0.14240057 -0.02254972]
 [ 0.17755682 -0.17879972]
 [ 0.6630609  -0.47180489]
 [ 0.70602965 -0.49719551]
 [ 0.76071715 -0.44055489]
 [ 0.66696715 -0.45032051]
 [ 0.70407652 -0.52258614]
 [ 0.52634215 -0.44446114]
 [ 0.48142027 -0.40344551]
 [ 0.5302484  -0.39172676]
 [ 0.47360777 -0.47961739]
 [ 0.46579527 -0.55969551]]","[[ 0.0579723  -0.05575284]
 [ 0.0579723  -0.18465909]
 [ 0.11656605 -0.24129972]
 [ 0.00133168 -0.03036222]
 [ 0.0579723  -0.06942472]
 [ 0.0579723  -0.08114347]
 [ 0.05992543 -0.21981534]
 [ 0.00133168  0.05752841]
 [ 0.00133168 -0.02254972]
 [ 0.00133168 -0.17879972]
 [-0.02248598 -0.47180489]
 [-0.02053285 -0.49719551]
 [-0.07522035 -0.44055489]
 [-0.13186098 -0.45032051]
 [-0.02053285 -0.52258614]
 [-0.13186098 -0.44446114]
 [-0.08303285 -0.40344551]
 [-0.13186098 -0.39172676]
 [-0.03420473 -0.47961739]
 [-0.08303285 -0.55969551]]"
3,"[[-0.13186098  0.52634215]
 [-0.13186098  0.4833734 ]
 [-0.08107973  0.5302484 ]
 [ 0.84470152 -1.0635016 ]
 [ 0.87009215 -1.0635016 ]
 [ 0.8974359  -1.0635016 ]
 [ 0.81735777 -1.0635016 ]
 [ 0.11813902 -0.61232973]
 [ 0.07321715 -0.52834535]
 [ 0.11032652 -0.7041266 ]
 [ 0.07321715 -0.44045473]
 [ 0.0302484   0.65720152]
 [ 0.03610777  0.70407652]
 [ 0.04001402  0.75485777]
 [-0.45998598  0.39938902]
 [-0.4697516   0.44626402]
 [-0.48147035  0.4911859 ]]","[[ 0.52634215 -0.45813301]
 [ 0.4833734  -0.35657051]
 [ 0.5302484  -0.36828926]
 [-1.0635016   1.31139824]
 [-1.0635016   1.39147636]
 [-1.0635016   1.39928886]
 [-1.0635016   1.25475761]
 [-0.61232973  1.17467949]
 [-0.52834535  1.20397636]
 [-0.7041266   1.15124199]
 [-0.44045473  1.17077324]
 [ 0.65720152 -0.47375801]
 [ 0.70407652 -0.46789864]
 [ 0.75485777 -0.40344551]
 [ 0.39938902 -0.37219551]
 [ 0.44626402 -0.29211739]
 [ 0.4911859  -0.32727364]]","[[-0.13186098 -0.45813301]
 [-0.13186098 -0.35657051]
 [-0.08107973 -0.36828926]
 [ 0.84470152  1.31139824]
 [ 0.87009215  1.39147636]
 [ 0.8974359   1.39928886]
 [ 0.81735777  1.25475761]
 [ 0.11813902  1.17467949]
 [ 0.07321715  1.20397636]
 [ 0.11032652  1.15124199]
 [ 0.07321715  1.17077324]
 [ 0.0302484  -0.47375801]
 [ 0.03610777 -0.46789864]
 [ 0.04001402 -0.40344551]
 [-0.45998598 -0.37219551]
 [-0.4697516  -0.29211739]
 [-0.48147035 -0.32727364]]"
4,"[[-0.53029848  0.47751402]
 [-0.4697516   0.4443109 ]
 [-0.59279848  0.50485777]
 [-0.05392323  0.26086957]
 [ 0.00271739  0.30188519]
 [-0.05782948  0.12219769]
 [-0.10861073  0.16907269]
 [-0.05782948  0.11829144]
 [-0.10861073  0.16711957]
 [ 0.00662364  0.34680707]
 [ 0.00662364  0.35071332]
 [ 0.00271739  0.30188519]
 [ 0.06326427  0.33508832]
 [ 0.05349864  0.25501019]
 [ 0.05935802  0.29993207]
 [ 0.11990489  0.33508832]]","[[ 0.47751402 -0.26086739]
 [ 0.4443109  -0.25696114]
 [ 0.50485777 -0.19446114]
 [ 0.26086957  0.22817595]
 [ 0.30188519  0.2867697 ]
 [ 0.12219769  0.1695822 ]
 [ 0.16907269  0.1930197 ]
 [ 0.11829144  0.24966033]
 [ 0.16711957  0.2242697 ]
 [ 0.34680707  0.30434783]
 [ 0.35071332  0.06411345]
 [ 0.30188519  0.02505095]
 [ 0.33508832 -0.07065217]
 [ 0.25501019  0.12075408]
 [ 0.29993207  0.07387908]
 [ 0.33508832 -0.02182405]]","[[-0.53029848 -0.26086739]
 [-0.4697516  -0.25696114]
 [-0.59279848 -0.19446114]
 [-0.05392323  0.22817595]
 [ 0.00271739  0.2867697 ]
 [-0.05782948  0.1695822 ]
 [-0.10861073  0.1930197 ]
 [-0.05782948  0.24966033]
 [-0.10861073  0.2242697 ]
 [ 0.00662364  0.30434783]
 [ 0.00662364  0.06411345]
 [ 0.00271739  0.02505095]
 [ 0.06326427 -0.07065217]
 [ 0.05349864  0.12075408]
 [ 0.05935802  0.07387908]
 [ 0.11990489 -0.02182405]]"
5,"[[ 0.00254498  0.18578362]
 [-0.05018939  0.23070549]
 [-0.05018939  0.28148674]
 [-0.05409564  0.14672112]
 [ 0.00254498  0.18968987]
 [-0.05018939  0.21312737]
 [ 0.00840436  0.26195549]
 [-0.10683002  0.14476799]
 [-0.05214252  0.19164299]
 [-0.10683002  0.22289299]
 [-0.04823627  0.32445549]
 [-0.10683002  0.05297112]
 [-0.10683002  0.09398674]
 [-0.10683002  0.13304924]
 [-0.05604877  0.04906487]
 [-0.05604877  0.09008049]
 [-0.10683002  0.13695549]
 [-0.10683002  0.04906487]
 [-0.10683002  0.08226799]
 [-0.10683002  0.12914299]]","[[ 0.18578362 -0.12825521]
 [ 0.23070549 -0.18880208]
 [ 0.28148674 -0.13216146]
 [ 0.14672112 -0.01888021]
 [ 0.18968987  0.03971354]
 [ 0.21312737 -0.30989583]
 [ 0.26195549 -0.28841146]
 [ 0.14476799 -0.10091146]
 [ 0.19164299 -0.05013021]
 [ 0.22289299 -0.25520833]
 [ 0.32445549 -0.19856771]
 [ 0.05297112  0.05533854]
 [ 0.09398674  0.12565104]
 [ 0.13304924  0.21158854]
 [ 0.04906487  0.08658854]
 [ 0.09008049  0.16276042]
 [ 0.13695549  0.16861979]
 [ 0.04906487  0.11979167]
 [ 0.08226799  0.23697917]
 [ 0.12914299  0.24479167]]","[[ 0.00254498 -0.12825521]
 [-0.05018939 -0.18880208]
 [-0.05018939 -0.13216146]
 [-0.05409564 -0.01888021]
 [ 0.00254498  0.03971354]
 [-0.05018939 -0.30989583]
 [ 0.00840436 -0.28841146]
 [-0.10683002 -0.10091146]
 [-0.05214252 -0.05013021]
 [-0.10683002 -0.25520833]
 [-0.04823627 -0.19856771]
 [-0.10683002  0.05533854]
 [-0.10683002  0.12565104]
 [-0.10683002  0.21158854]
 [-0.05604877  0.08658854]
 [-0.05604877  0.16276042]
 [-0.10683002  0.16861979]
 [-0.10683002  0.11979167]
 [-0.10683002  0.23697917]
 [-0.10683002  0.24479167]]"
6,"[[ 0.01426373  0.37718987]
 [ 0.01426373  0.37718987]
 [ 0.05588108  0.34418403]
 [ 0.22715436  0.17601799]
 [ 0.16330295  0.18988715]
 [ 0.27463108  0.17230903]
 [ 0.22384983  0.23090278]
 [-0.0046658   0.10980903]
 [-0.0046658   0.06684028]
 [-0.0046658   0.1078559 ]
 [ 0.04611545  0.01019965]
 [ 0.04611545  0.06293403]
 [-0.0046658   0.11371528]
 [-0.0046658   0.16059028]
 [ 0.04611545  0.04730903]
 [-0.0046658   0.10394965]
 [-0.0046658   0.15277778]]","[[ 0.37718987 -0.07356771]
 [ 0.37718987  0.01627604]
 [ 0.34418403 -0.0812717 ]
 [ 0.17601799 -0.33919271]
 [ 0.18988715 -0.38986545]
 [ 0.17230903 -0.4250217 ]
 [ 0.23090278 -0.38986545]
 [ 0.10980903 -0.3078342 ]
 [ 0.06684028 -0.23361545]
 [ 0.1078559  -0.34884983]
 [ 0.01019965 -0.03049045]
 [ 0.06293403 -0.1125217 ]
 [ 0.11371528 -0.1672092 ]
 [ 0.16059028 -0.19650608]
 [ 0.04730903  0.0515408 ]
 [ 0.10394965 -0.02267795]
 [ 0.15277778 -0.0422092 ]]","[[ 0.01426373 -0.07356771]
 [ 0.01426373  0.01627604]
 [ 0.05588108 -0.0812717 ]
 [ 0.22715436 -0.33919271]
 [ 0.16330295 -0.38986545]
 [ 0.27463108 -0.4250217 ]
 [ 0.22384983 -0.38986545]
 [-0.0046658  -0.3078342 ]
 [-0.0046658  -0.23361545]
 [-0.0046658  -0.34884983]
 [ 0.04611545 -0.03049045]
 [ 0.04611545 -0.1125217 ]
 [-0.0046658  -0.1672092 ]
 [-0.0046658  -0.19650608]
 [ 0.04611545  0.0515408 ]
 [-0.0046658  -0.02267795]
 [-0.0046658  -0.0422092 ]]"
7,"[[-0.00703125  0.11875   ]
 [-0.0578125   0.16953125]
 [ 0.00273438  0.20078125]
 [ 0.04765625  0.11289062]
 [-0.00117187  0.165625  ]
 [ 0.00273438  0.2125    ]
 [-0.0578125   0.165625  ]
 [-0.05390625  0.21054687]
 [-0.16914062  0.12070312]
 [-0.11835937  0.03085937]
 [-0.16914062  0.071875  ]
 [-0.01591435  0.53023727]
 [-0.01005498  0.57515914]
 [-0.01591435  0.52633102]
 [-0.0666956   0.58297164]
 [-0.02372685  0.47554977]]","[[0.11875    0.05716146]
 [0.16953125 0.11966146]
 [0.20078125 0.30130208]
 [0.11289062 0.09231771]
 [0.165625   0.13333333]
 [0.2125     0.14505208]
 [0.165625   0.23880208]
 [0.21054687 0.26809896]
 [0.12070312 0.23880208]
 [0.03085937 0.16848958]
 [0.071875   0.27591146]
 [0.53023727 0.07935475]
 [0.57515914 0.17505787]
 [0.52633102 0.22193287]
 [0.58297164 0.17115162]
 [0.47554977 0.26880787]]","[[-0.00703125  0.05716146]
 [-0.0578125   0.11966146]
 [ 0.00273438  0.30130208]
 [ 0.04765625  0.09231771]
 [-0.00117187  0.13333333]
 [ 0.00273438  0.14505208]
 [-0.0578125   0.23880208]
 [-0.05390625  0.26809896]
 [-0.16914062  0.23880208]
 [-0.11835937  0.16848958]
 [-0.16914062  0.27591146]
 [-0.01591435  0.07935475]
 [-0.01005498  0.17505787]
 [-0.01591435  0.22193287]
 [-0.0666956   0.17115162]
 [-0.02372685  0.26880787]]"
8,"[[-0.04186198  0.27981771]
 [ 0.0186849   0.30911458]
 [ 0.02454427  0.35989583]
 [ 0.0889974   0.39895833]]","[[0.27981771 0.23860677]
 [0.30911458 0.15852865]
 [0.35989583 0.1858724 ]
 [0.39895833 0.18001302]]","[[-0.04186198  0.23860677]
 [ 0.0186849   0.15852865]
 [ 0.02454427  0.1858724 ]
 [ 0.0889974   0.18001302]]"
9,"[[-0.04186198  0.28372396]
 [ 0.0186849   0.32669271]
 [-0.04186198  0.28763021]
 [-0.0360026   0.33255208]
 [-0.1531901   0.20169271]
 [-0.0985026   0.24466146]
 [-0.14928385  0.29544271]
 [-0.1531901   0.20169271]
 [-0.0985026   0.24270833]
 [-0.03209635  0.37942708]
 [ 0.76673177 -1.43893229]
 [ 0.73352865 -1.43893229]
 [ 0.75696615 -1.43893229]
 [ 0.76673177 -1.43893229]]","[[ 0.28372396  0.30501302]
 [ 0.32669271  0.33040365]
 [ 0.28763021  0.34798177]
 [ 0.33255208  0.47884115]
 [ 0.20169271  0.40852865]
 [ 0.24466146  0.44759115]
 [ 0.29544271  0.44173177]
 [ 0.20169271  0.40657552]
 [ 0.24270833  0.49251302]
 [ 0.37942708  0.31282552]
 [-1.43893229 -1.38248698]
 [-1.43893229 -1.34342448]
 [-1.43893229 -1.31608073]
 [-1.43893229 -1.30045573]]","[[-0.04186198  0.30501302]
 [ 0.0186849   0.33040365]
 [-0.04186198  0.34798177]
 [-0.0360026   0.47884115]
 [-0.1531901   0.40852865]
 [-0.0985026   0.44759115]
 [-0.14928385  0.44173177]
 [-0.1531901   0.40657552]
 [-0.0985026   0.49251302]
 [-0.03209635  0.31282552]
 [ 0.76673177 -1.38248698]
 [ 0.73352865 -1.34342448]
 [ 0.75696615 -1.31608073]
 [ 0.76673177 -1.30045573]]"
