,xy,yz,xz
0,"[[ 0.05273438 -0.02539062]
 [-0.05273438  0.02539062]
 [ 0.          0.        ]
 [ 0.         -0.00878906]
 [ 0.          0.00878906]
 [ 0.         -0.01269531]
 [ 0.          0.01269531]
 [ 0.         -0.02083333]
 [ 0.          0.03385417]
 [ 0.         -0.01302083]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.02148438]
 [ 0.          0.02148438]
 [-0.51254112  0.75246711]
 [-0.40121299  0.79934211]
 [-0.40121299  0.84817023]
 [-0.51254112  0.75246711]
 [-0.51644737  0.79348273]
 [-0.40121299  0.83645148]
 [-0.51644737  0.79934211]
 [ 0.52261513 -1.02097039]
 [ 0.48159951 -1.02097039]
 [ 0.50113076 -1.02097039]]","[[-0.02539062  0.00683594]
 [ 0.02539062 -0.00683594]
 [ 0.          0.        ]
 [-0.00878906  0.11425781]
 [ 0.00878906 -0.11425781]
 [-0.01269531  0.12207031]
 [ 0.01269531 -0.12207031]
 [-0.02083333  0.10026042]
 [ 0.03385417 -0.00520833]
 [-0.01302083 -0.09505208]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02148438  0.11230469]
 [ 0.02148438 -0.11230469]
 [ 0.75246711 -0.27744655]
 [ 0.79934211 -0.31846217]
 [ 0.84817023 -0.2969778 ]
 [ 0.75246711 -0.27939967]
 [ 0.79348273 -0.34775905]
 [ 0.83645148 -0.4063528 ]
 [ 0.79934211 -0.26377467]
 [-1.02097039  1.6952097 ]
 [-1.02097039  1.74013158]
 [-1.02097039  1.80653783]]","[[ 0.05273438  0.00683594]
 [-0.05273438 -0.00683594]
 [ 0.          0.        ]
 [ 0.          0.11425781]
 [ 0.         -0.11425781]
 [ 0.          0.12207031]
 [ 0.         -0.12207031]
 [ 0.          0.10026042]
 [ 0.         -0.00520833]
 [ 0.         -0.09505208]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.11230469]
 [ 0.         -0.11230469]
 [-0.51254112 -0.27744655]
 [-0.40121299 -0.31846217]
 [-0.40121299 -0.2969778 ]
 [-0.51254112 -0.27939967]
 [-0.51644737 -0.34775905]
 [-0.40121299 -0.4063528 ]
 [-0.51644737 -0.26377467]
 [ 0.52261513  1.6952097 ]
 [ 0.48159951  1.74013158]
 [ 0.50113076  1.80653783]]"
1,"[[-0.0952691   0.33517795]
 [-0.0952691   0.38400608]
 [-0.15190972  0.42697483]
 [-0.0952691   0.47580295]
 [-0.1499566   0.33322483]
 [-0.20659722  0.38205295]
 [-0.15190972  0.43088108]
 [-0.0952691   0.47580295]
 [-0.2046441   0.32541233]
 [-0.20659722  0.3781467 ]
 [-0.21050347  0.42892795]
 [-0.0952691   0.4797092 ]
 [-0.0952691   0.3390842 ]
 [-0.0952691   0.3859592 ]]","[[0.33517795 0.10677083]
 [0.38400608 0.12239583]
 [0.42697483 0.07942708]
 [0.47580295 0.08723958]
 [0.33322483 0.35091146]
 [0.38205295 0.22786458]
 [0.43088108 0.16731771]
 [0.47580295 0.08528646]
 [0.32541233 0.40755208]
 [0.3781467  0.33333333]
 [0.42892795 0.27278646]
 [0.4797092  0.21614583]
 [0.3390842  0.24739583]
 [0.3859592  0.21614583]]","[[-0.0952691   0.10677083]
 [-0.0952691   0.12239583]
 [-0.15190972  0.07942708]
 [-0.0952691   0.08723958]
 [-0.1499566   0.35091146]
 [-0.20659722  0.22786458]
 [-0.15190972  0.16731771]
 [-0.0952691   0.08528646]
 [-0.2046441   0.40755208]
 [-0.20659722  0.33333333]
 [-0.21050347  0.27278646]
 [-0.0952691   0.21614583]
 [-0.0952691   0.24739583]
 [-0.0952691   0.21614583]]"
2,"[[-0.07727051  0.05126953]
 [-0.13391113  0.09814453]
 [-0.19250488  0.14111328]
 [-0.07727051  0.18603516]
 [-0.18664551  0.03759766]
 [-0.18859863  0.08642578]
 [-0.19250488  0.13330078]
 [ 0.02819824 -0.02880859]
 [ 0.03210449  0.04345703]
 [-0.0365767   0.02299361]
 [-0.09321733  0.06596236]
 [-0.09321733  0.10893111]
 [-0.0365767   0.14994673]
 [ 0.02397017  0.20072798]
 [-0.14790483  0.06596236]
 [-0.09321733  0.11674361]
 [-0.0365767   0.16166548]
 [-0.0365767   0.20854048]
 [-0.19868608  0.01518111]
 [-0.14790483  0.06596236]
 [-0.09321733  0.11479048]
 [-0.0365767   0.16361861]
 [-0.0365767   0.21049361]
 [ 0.0181108   0.01908736]]","[[ 0.05126953 -0.02929688]
 [ 0.09814453 -0.05078125]
 [ 0.14111328 -0.04492188]
 [ 0.18603516  0.046875  ]
 [ 0.03759766  0.0703125 ]
 [ 0.08642578  0.0625    ]
 [ 0.13330078  0.06054688]
 [-0.02880859  0.19726562]
 [ 0.04345703  0.02929688]
 [ 0.02299361  0.10715554]
 [ 0.06596236 -0.04714134]
 [ 0.10893111 -0.10964134]
 [ 0.14994673 -0.17214134]
 [ 0.20072798 -0.12721946]
 [ 0.06596236  0.02707741]
 [ 0.11674361  0.02121804]
 [ 0.16166548 -0.02370384]
 [ 0.20854048 -0.04128196]
 [ 0.01518111  0.10324929]
 [ 0.06596236  0.12668679]
 [ 0.11479048  0.12082741]
 [ 0.16361861  0.08762429]
 [ 0.21049361  0.00949929]
 [ 0.01908736  0.16184304]]","[[-0.07727051 -0.02929688]
 [-0.13391113 -0.05078125]
 [-0.19250488 -0.04492188]
 [-0.07727051  0.046875  ]
 [-0.18664551  0.0703125 ]
 [-0.18859863  0.0625    ]
 [-0.19250488  0.06054688]
 [ 0.02819824  0.19726562]
 [ 0.03210449  0.02929688]
 [-0.0365767   0.10715554]
 [-0.09321733 -0.04714134]
 [-0.09321733 -0.10964134]
 [-0.0365767  -0.17214134]
 [ 0.02397017 -0.12721946]
 [-0.14790483  0.02707741]
 [-0.09321733  0.02121804]
 [-0.0365767  -0.02370384]
 [-0.0365767  -0.04128196]
 [-0.19868608  0.10324929]
 [-0.14790483  0.12668679]
 [-0.09321733  0.12082741]
 [-0.0365767   0.08762429]
 [-0.0365767   0.00949929]
 [ 0.0181108   0.16184304]]"
3,"[[ 0.0727983   0.00736861]
 [ 0.06889205 -0.03755327]
 [ 0.02006392  0.06400923]
 [ 0.06178977  0.2878196 ]
 [ 0.02246094  0.39146205]
 [ 0.02246094  0.43052455]
 [ 0.02246094  0.39146205]
 [ 0.08300781  0.43052455]
 [ 0.02246094  0.3953683 ]
 [ 0.08300781  0.43833705]
 [ 0.16725852  0.11985085]
 [ 0.22389915  0.16477273]
 [ 0.1731179   0.20578835]]","[[ 0.00736861  0.25363991]
 [-0.03755327  0.24582741]
 [ 0.06400923  0.18918679]
 [ 0.2878196  -0.43714489]
 [ 0.39146205 -0.39746094]
 [ 0.43052455 -0.45410156]
 [ 0.39146205 -0.39746094]
 [ 0.43052455 -0.45996094]
 [ 0.3953683  -0.35839844]
 [ 0.43833705 -0.38378906]
 [ 0.11985085  0.04137074]
 [ 0.16477273  0.01598011]
 [ 0.20578835  0.11949574]]","[[ 0.0727983   0.25363991]
 [ 0.06889205  0.24582741]
 [ 0.02006392  0.18918679]
 [ 0.06178977 -0.43714489]
 [ 0.02246094 -0.39746094]
 [ 0.02246094 -0.45410156]
 [ 0.02246094 -0.39746094]
 [ 0.08300781 -0.45996094]
 [ 0.02246094 -0.35839844]
 [ 0.08300781 -0.38378906]
 [ 0.16725852  0.04137074]
 [ 0.22389915  0.01598011]
 [ 0.1731179   0.11949574]]"
4,"[[-0.07373047 -0.07214355]
 [-0.07568359 -0.01940918]
 [-0.07958984  0.0255127 ]
 [-0.08154297  0.07629395]
 [ 0.03564453 -0.05847168]
 [-0.02099609 -0.01550293]
 [ 0.03564453  0.03137207]
 [ 0.03564453  0.07434082]
 [ 0.03564453 -0.0604248 ]
 [-0.02099609 -0.01159668]
 [-0.02099609  0.03527832]
 [-0.02294922  0.0802002 ]
 [-0.45480686  0.06477865]
 [-0.49386936  0.01009115]
 [-0.50363498  0.05696615]
 [-0.51144748  0.09798177]
 [-0.38058811  0.3030599 ]
 [-0.37472873  0.2483724 ]
 [-0.32785373  0.35579427]
 [-0.21261936  0.40071615]
 [-0.15207248  0.43391927]
 [-0.15402561  0.4046224 ]]","[[-0.07214355  0.1027832 ]
 [-0.01940918  0.0480957 ]
 [ 0.0255127   0.05200195]
 [ 0.07629395  0.01293945]
 [-0.05847168 -0.10229492]
 [-0.01550293 -0.19213867]
 [ 0.03137207 -0.21362305]
 [ 0.07434082 -0.25463867]
 [-0.0604248  -0.0065918 ]
 [-0.01159668 -0.08276367]
 [ 0.03527832 -0.11401367]
 [ 0.0802002  -0.14526367]
 [ 0.06477865  0.05230035]
 [ 0.01009115  0.0796441 ]
 [ 0.05696615  0.11284722]
 [ 0.09798177  0.19878472]
 [ 0.3030599   0.25347222]
 [ 0.2483724   0.31987847]
 [ 0.35579427  0.2280816 ]
 [ 0.40071615 -0.1312934 ]
 [ 0.43391927 -0.23090278]
 [ 0.4046224  -0.08637153]]","[[-0.07373047  0.1027832 ]
 [-0.07568359  0.0480957 ]
 [-0.07958984  0.05200195]
 [-0.08154297  0.01293945]
 [ 0.03564453 -0.10229492]
 [-0.02099609 -0.19213867]
 [ 0.03564453 -0.21362305]
 [ 0.03564453 -0.25463867]
 [ 0.03564453 -0.0065918 ]
 [-0.02099609 -0.08276367]
 [-0.02099609 -0.11401367]
 [-0.02294922 -0.14526367]
 [-0.45480686  0.05230035]
 [-0.49386936  0.0796441 ]
 [-0.50363498  0.11284722]
 [-0.51144748  0.19878472]
 [-0.38058811  0.25347222]
 [-0.37472873  0.31987847]
 [-0.32785373  0.2280816 ]
 [-0.21261936 -0.1312934 ]
 [-0.15207248 -0.23090278]
 [-0.15402561 -0.08637153]]"
5,"[[-0.21261936  0.40657552]
 [-0.15207248  0.44759115]
 [-0.21261936  0.45735677]
 [-0.38840061  0.3968099 ]
 [-0.32394748  0.3108724 ]
 [-0.32785373  0.3577474 ]
 [-0.32199436  0.26595052]
 [-0.32394748  0.31477865]
 [-0.26925998  0.3655599 ]
 [-0.32980686  0.40852865]
 [-0.26730686  0.26595052]
 [-0.26925998  0.3186849 ]
 [-0.26925998  0.36360677]
 [-0.39230686  0.43391927]
 [-0.44699436  0.39485677]]","[[ 0.40657552 -0.06488715]
 [ 0.44759115 -0.13324653]
 [ 0.45735677 -0.01215278]
 [ 0.3968099  -0.08051215]
 [ 0.3108724  -0.0531684 ]
 [ 0.3577474  -0.05902778]
 [ 0.26595052 -0.0297309 ]
 [ 0.31477865  0.0327691 ]
 [ 0.3655599   0.0640191 ]
 [ 0.40852865  0.08940972]
 [ 0.26595052 -0.05902778]
 [ 0.3186849   0.10894097]
 [ 0.36360677  0.15386285]
 [ 0.43391927 -0.17426215]
 [ 0.39485677 -0.04144965]]","[[-0.21261936 -0.06488715]
 [-0.15207248 -0.13324653]
 [-0.21261936 -0.01215278]
 [-0.38840061 -0.08051215]
 [-0.32394748 -0.0531684 ]
 [-0.32785373 -0.05902778]
 [-0.32199436 -0.0297309 ]
 [-0.32394748  0.0327691 ]
 [-0.26925998  0.0640191 ]
 [-0.32980686  0.08940972]
 [-0.26730686 -0.05902778]
 [-0.26925998  0.10894097]
 [-0.26925998  0.15386285]
 [-0.39230686 -0.17426215]
 [-0.44699436 -0.04144965]]"
6,"[[-0.32785373  0.35579427]
 [-0.38840061  0.3968099 ]
 [-0.32394748  0.3108724 ]
 [-0.32785373  0.3577474 ]
 [-0.32199436  0.26595052]
 [-0.32394748  0.31477865]
 [-0.26925998  0.3655599 ]
 [-0.32980686  0.40852865]
 [-0.26730686  0.26595052]
 [-0.26925998  0.3186849 ]
 [-0.26925998  0.36360677]
 [-0.38058811  0.3030599 ]
 [-0.39230686  0.43391927]
 [-0.44699436  0.39485677]
 [-0.21261936  0.40071615]
 [-0.15207248  0.43391927]
 [-0.15402561  0.4046224 ]
 [-0.15207248  0.44759115]
 [-0.21261936  0.40657552]
 [-0.21261936  0.45735677]
 [-0.50363498  0.05696615]
 [-0.51144748  0.09798177]
 [-0.49386936  0.01009115]
 [-0.50363498  0.04915365]]","[[ 0.35579427  0.2280816 ]
 [ 0.3968099  -0.08051215]
 [ 0.3108724  -0.0531684 ]
 [ 0.3577474  -0.05902778]
 [ 0.26595052 -0.0297309 ]
 [ 0.31477865  0.0327691 ]
 [ 0.3655599   0.0640191 ]
 [ 0.40852865  0.08940972]
 [ 0.26595052 -0.05902778]
 [ 0.3186849   0.10894097]
 [ 0.36360677  0.15386285]
 [ 0.3030599   0.25347222]
 [ 0.43391927 -0.17426215]
 [ 0.39485677 -0.04144965]
 [ 0.40071615 -0.1312934 ]
 [ 0.43391927 -0.23090278]
 [ 0.4046224  -0.08637153]
 [ 0.44759115 -0.13324653]
 [ 0.40657552 -0.06488715]
 [ 0.45735677 -0.01215278]
 [ 0.05696615  0.11284722]
 [ 0.09798177  0.19878472]
 [ 0.01009115  0.0796441 ]
 [ 0.04915365  0.23980035]]","[[-0.32785373  0.2280816 ]
 [-0.38840061 -0.08051215]
 [-0.32394748 -0.0531684 ]
 [-0.32785373 -0.05902778]
 [-0.32199436 -0.0297309 ]
 [-0.32394748  0.0327691 ]
 [-0.26925998  0.0640191 ]
 [-0.32980686  0.08940972]
 [-0.26730686 -0.05902778]
 [-0.26925998  0.10894097]
 [-0.26925998  0.15386285]
 [-0.38058811  0.25347222]
 [-0.39230686 -0.17426215]
 [-0.44699436 -0.04144965]
 [-0.21261936 -0.1312934 ]
 [-0.15207248 -0.23090278]
 [-0.15402561 -0.08637153]
 [-0.15207248 -0.13324653]
 [-0.21261936 -0.06488715]
 [-0.21261936 -0.01215278]
 [-0.50363498  0.11284722]
 [-0.51144748  0.19878472]
 [-0.49386936  0.0796441 ]
 [-0.50363498  0.23980035]]"
7,"[[-0.46134159  0.04923222]
 [-0.49845097 -0.00740841]
 [-0.50821659  0.03751347]
 [-0.46915409  0.09610722]
 [-0.27970097  0.24845097]
 [-0.33829472  0.29532597]
 [-0.39884159  0.33048222]
 [-0.32852909  0.19962284]
 [-0.33243534  0.24649784]
 [-0.17032597  0.16641972]
 [-0.11759159  0.21134159]
 [-0.11563847  0.25821659]
 [-0.27970097  0.25626347]
 [-0.28165409  0.30118534]
 [-0.28556034  0.35001347]
 [-0.27970097  0.26016972]
 [-0.28165409  0.30704472]
 [-0.28556034  0.35391972]
 [-0.22891972  0.40470097]]","[[ 0.04923222 -0.27990302]
 [-0.00740841 -0.18419989]
 [ 0.03751347 -0.19396552]
 [ 0.09610722 -0.22521552]
 [ 0.24845097 -0.03380927]
 [ 0.29532597 -0.06701239]
 [ 0.33048222 -0.02209052]
 [ 0.19962284 -0.05138739]
 [ 0.24649784 -0.06115302]
 [ 0.16641972 -0.13732489]
 [ 0.21134159 -0.10802802]
 [ 0.25821659 -0.09826239]
 [ 0.25626347 -0.36584052]
 [ 0.30118534 -0.40099677]
 [ 0.35001347 -0.38341864]
 [ 0.26016972 -0.20959052]
 [ 0.30704472 -0.26037177]
 [ 0.35391972 -0.27599677]
 [ 0.40470097 -0.23107489]]","[[-0.46134159 -0.27990302]
 [-0.49845097 -0.18419989]
 [-0.50821659 -0.19396552]
 [-0.46915409 -0.22521552]
 [-0.27970097 -0.03380927]
 [-0.33829472 -0.06701239]
 [-0.39884159 -0.02209052]
 [-0.32852909 -0.05138739]
 [-0.33243534 -0.06115302]
 [-0.17032597 -0.13732489]
 [-0.11759159 -0.10802802]
 [-0.11563847 -0.09826239]
 [-0.27970097 -0.36584052]
 [-0.28165409 -0.40099677]
 [-0.28556034 -0.38341864]
 [-0.27970097 -0.20959052]
 [-0.28165409 -0.26037177]
 [-0.28556034 -0.27599677]
 [-0.22891972 -0.23107489]]"
8,"[[-0.28556034  0.35196659]
 [-0.28165409  0.30313847]
 [-0.34610722  0.38516972]
 [ 1.53084591 -0.39022091]
 [ 1.49178341 -0.41756466]
 [ 1.53084591 -0.39022091]
 [-0.50666756  0.12681843]
 [-0.52815194  0.02134968]
 [-0.49494881  0.08189655]
 [-0.45783944  0.13463093]
 [-0.54182381  0.05845905]
 [-0.01643319  0.20884968]
 [ 0.03825431  0.2733028 ]
 [ 0.04216056  0.33189655]
 [ 0.03825431  0.22447468]
 [-0.11994881  0.3592403 ]
 [-0.11994881  0.41002155]
 [-0.17658944  0.45494343]
 [-0.01643319  0.2654903 ]
 [-0.01448006  0.3123653 ]
 [-0.06526131  0.36314655]
 [-0.11994881  0.41002155]
 [-0.01448006  0.30650593]
 [-0.11994881  0.45103718]]","[[ 0.35196659 -0.13537177]
 [ 0.30313847 -0.12755927]
 [ 0.38516972 -0.04357489]
 [-0.39022091 -0.30529364]
 [-0.41756466 -0.33849677]
 [-0.39022091 -0.19201239]
 [ 0.12681843  0.0076778 ]
 [ 0.02134968  0.03697468]
 [ 0.08189655 -0.02161907]
 [ 0.13463093  0.07603718]
 [ 0.05845905  0.14244343]
 [ 0.20884968  0.4061153 ]
 [ 0.2733028   0.3201778 ]
 [ 0.33189655  0.2654903 ]
 [ 0.22447468  0.50377155]
 [ 0.3592403  -0.12708782]
 [ 0.41002155 -0.06849407]
 [ 0.45494343 -0.0782597 ]
 [ 0.2654903  -0.0938847 ]
 [ 0.3123653   0.01158405]
 [ 0.36314655 -0.02161907]
 [ 0.41002155  0.03306843]
 [ 0.30650593 -0.17396282]
 [ 0.45103718  0.12877155]]","[[-0.28556034 -0.13537177]
 [-0.28165409 -0.12755927]
 [-0.34610722 -0.04357489]
 [ 1.53084591 -0.30529364]
 [ 1.49178341 -0.33849677]
 [ 1.53084591 -0.19201239]
 [-0.50666756  0.0076778 ]
 [-0.52815194  0.03697468]
 [-0.49494881 -0.02161907]
 [-0.45783944  0.07603718]
 [-0.54182381  0.14244343]
 [-0.01643319  0.4061153 ]
 [ 0.03825431  0.3201778 ]
 [ 0.04216056  0.2654903 ]
 [ 0.03825431  0.50377155]
 [-0.11994881 -0.12708782]
 [-0.11994881 -0.06849407]
 [-0.17658944 -0.0782597 ]
 [-0.01643319 -0.0938847 ]
 [-0.01448006  0.01158405]
 [-0.06526131 -0.02161907]
 [-0.11994881  0.03306843]
 [-0.01448006 -0.17396282]
 [-0.11994881  0.12877155]]"
9,"[[-0.29408482 -0.66238839]
 [-0.27260045 -0.66238839]
 [-0.35658482 -0.66238839]
 [-0.27260045 -0.66238839]
 [-0.3155692  -0.66238839]
 [-0.25111607 -0.66238839]]","[[-0.66238839 -1.55124628]
 [-0.66238839 -1.61960565]
 [-0.66238839 -1.48484003]
 [-0.66238839 -1.51804315]
 [-0.66238839 -1.56687128]
 [-0.66238839 -1.69773065]]","[[-0.29408482 -1.55124628]
 [-0.27260045 -1.61960565]
 [-0.35658482 -1.48484003]
 [-0.27260045 -1.51804315]
 [-0.3155692  -1.56687128]
 [-0.25111607 -1.69773065]]"
