,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.02832031 -0.01367188]
 [-0.02832031  0.01367188]
 [-0.0125     -0.0609375 ]
 [-0.01054687 -0.02773438]
 [-0.03984375  0.00761719]
 [ 0.01875     0.05449219]
 [-0.03984375  0.00175781]
 [-0.01054687  0.025     ]
 [ 0.04414063  0.00742187]
 [-0.01054687  0.05625   ]
 [-0.03984375  0.10136719]
 [-0.03984375  0.05449219]
 [ 0.07148438 -0.06464844]
 [ 0.07734375  0.05058594]
 [-0.07617188 -0.03320312]
 [-0.02148438 -0.09570312]
 [ 0.03515625 -0.07226562]
 [ 0.0390625   0.        ]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01367188  0.09570312]
 [ 0.01367188 -0.09570312]
 [-0.0609375   0.04765625]
 [-0.02773438  0.12578125]
 [ 0.00761719 -0.09140625]
 [ 0.05449219 -0.10703125]
 [ 0.00175781  0.01992188]
 [ 0.025       0.10429688]
 [ 0.00742187 -0.14375   ]
 [ 0.05625    -0.13398437]
 [ 0.10136719 -0.13046875]
 [ 0.05449219 -0.10898437]
 [-0.06464844  0.1546875 ]
 [ 0.05058594 -0.19296875]
 [-0.03320312  0.07568359]
 [-0.09570312  0.14013672]
 [-0.07226562  0.21826172]
 [ 0.          0.12841797]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.02832031  0.09570312]
 [-0.02832031 -0.09570312]
 [-0.0125      0.04765625]
 [-0.01054687  0.12578125]
 [-0.03984375 -0.09140625]
 [ 0.01875    -0.10703125]
 [-0.03984375  0.01992188]
 [-0.01054687  0.10429688]
 [ 0.04414063 -0.14375   ]
 [-0.01054687 -0.13398437]
 [-0.03984375 -0.13046875]
 [-0.03984375 -0.10898437]
 [ 0.07148438  0.1546875 ]
 [ 0.07734375 -0.19296875]
 [-0.07617188  0.07568359]
 [-0.02148438  0.14013672]
 [ 0.03515625  0.21826172]
 [ 0.0390625   0.12841797]]"
1,"[[-0.01051683 -0.05694111]
 [ 0.03320312 -0.0625    ]
 [ 0.03515625 -0.0234375 ]
 [-0.07617188 -0.03320312]
 [-0.02148438 -0.09570312]
 [ 0.0390625   0.        ]
 [ 0.03320312 -0.0625    ]
 [ 0.03515625 -0.0234375 ]
 [-0.0085637  -0.01397236]
 [ 0.0461238  -0.02764423]]","[[-0.05694111  0.04447115]
 [-0.0625     -0.05908203]
 [-0.0234375  -0.00244141]
 [-0.03320312  0.07568359]
 [-0.09570312  0.14013672]
 [ 0.          0.12841797]
 [-0.0625     -0.05908203]
 [-0.0234375  -0.00244141]
 [-0.01397236  0.06986178]
 [-0.02764423  0.1186899 ]]","[[-0.01051683  0.04447115]
 [ 0.03320312 -0.05908203]
 [ 0.03515625 -0.00244141]
 [-0.07617188  0.07568359]
 [-0.02148438  0.14013672]
 [ 0.0390625   0.12841797]
 [ 0.03320312 -0.05908203]
 [ 0.03515625 -0.00244141]
 [-0.0085637   0.06986178]
 [ 0.0461238   0.1186899 ]]"
2,"[[-0.01723346 -0.05307904]
 [-0.01723346 -0.00620404]
 [-0.0085637   0.03290264]
 [ 0.05198317  0.06805889]
 [-0.06520433 -0.10576923]
 [-0.0085637  -0.06670673]
 [ 0.03550092 -0.10776654]
 [-0.01723346 -0.05307904]
 [-0.01723346  0.00746783]
 [-0.01723346 -0.06479779]
 [-0.07387408  0.04653033]]","[[-0.05307904  0.16279871]
 [-0.00620404  0.17061121]
 [ 0.03290264  0.0796274 ]
 [ 0.06805889  0.12064303]
 [-0.10576923  0.23783053]
 [-0.06670673  0.26322115]
 [-0.10776654  0.19404871]
 [-0.05307904  0.17061121]
 [ 0.00746783  0.07881434]
 [-0.06479779  0.22725184]
 [ 0.04653033  0.14717371]]","[[-0.01723346  0.16279871]
 [-0.01723346  0.17061121]
 [-0.0085637   0.0796274 ]
 [ 0.05198317  0.12064303]
 [-0.06520433  0.23783053]
 [-0.0085637   0.26322115]
 [ 0.03550092  0.19404871]
 [-0.01723346  0.17061121]
 [-0.01723346  0.07881434]
 [-0.01723346  0.22725184]
 [-0.07387408  0.14717371]]"
3,"[[-0.00703125 -0.05026042]
 [ 0.03745404 -0.03159467]
 [ 0.04136029  0.01528033]
 [-0.00703125 -0.11080729]
 [-0.00703125 -0.06197917]
 [-0.00703125 -0.15182292]
 [-0.00703125 -0.09322917]
 [-0.00703125 -0.09127604]
 [-0.00703125 -0.04244792]
 [ 0.04179687 -0.08932292]]","[[-0.05026042 -0.14127604]
 [-0.03159467 -0.06376379]
 [ 0.01528033 -0.16337316]
 [-0.11080729 -0.22721354]
 [-0.06197917 -0.22526042]
 [-0.15182292 -0.19205729]
 [-0.09322917 -0.10611979]
 [-0.09127604 -0.07877604]
 [-0.04244792 -0.07291667]
 [-0.08932292 -0.05143229]]","[[-0.00703125 -0.14127604]
 [ 0.03745404 -0.06376379]
 [ 0.04136029 -0.16337316]
 [-0.00703125 -0.22721354]
 [-0.00703125 -0.22526042]
 [-0.00703125 -0.19205729]
 [-0.00703125 -0.10611979]
 [-0.00703125 -0.07877604]
 [-0.00703125 -0.07291667]
 [ 0.04179687 -0.05143229]]"
4,"[[-0.53356934  0.28588867]
 [-0.48083496  0.3034668 ]
 [-0.48278809  0.34838867]
 [-0.52966309  0.2487793 ]
 [-0.53356934  0.29760742]
 [-0.53552246  0.3425293 ]
 [-0.53356934  0.2644043 ]
 [-0.48083496  0.24682617]
 [-0.53552246  0.33081055]
 [-0.57458496  0.20776367]
 [-0.52966309  0.25463867]
 [-0.57458496  0.18237305]
 [-0.43005371  0.39526367]]","[[0.28588867 0.34525553]
 [0.3034668  0.25736491]
 [0.34838867 0.27494303]
 [0.2487793  0.28666178]
 [0.29760742 0.28275553]
 [0.3425293  0.29838053]
 [0.2644043  0.43705241]
 [0.24682617 0.31400553]
 [0.33081055 0.35502116]
 [0.20776367 0.21439616]
 [0.25463867 0.24759928]
 [0.18237305 0.36673991]
 [0.39526367 0.27689616]]","[[-0.53356934  0.34525553]
 [-0.48083496  0.25736491]
 [-0.48278809  0.27494303]
 [-0.52966309  0.28666178]
 [-0.53356934  0.28275553]
 [-0.53552246  0.29838053]
 [-0.53356934  0.43705241]
 [-0.48083496  0.31400553]
 [-0.53552246  0.35502116]
 [-0.57458496  0.21439616]
 [-0.52966309  0.24759928]
 [-0.57458496  0.36673991]
 [-0.43005371  0.27689616]]"
5,"[[-0.06518555 -0.0069987 ]
 [-0.15893555 -0.06754557]
 [-0.1159668  -0.02457682]
 [-0.11987305  0.0242513 ]
 [-0.07104492  0.0789388 ]
 [-0.11010742 -0.04996745]
 [-0.06518555  0.0008138 ]
 [-0.0690918   0.04964193]
 [-0.11010742 -0.05777995]
 [-0.0690918   0.0398763 ]
 [-0.07104492  0.08870443]]","[[-0.0069987   0.02490234]
 [-0.06754557  0.06005859]
 [-0.02457682  0.11669922]
 [ 0.0242513   0.11474609]
 [ 0.0789388   0.09521484]
 [-0.04996745 -0.06103516]
 [ 0.0008138  -0.06298828]
 [ 0.04964193 -0.08251953]
 [-0.05777995  0.02099609]
 [ 0.0398763   0.02294922]
 [ 0.08870443  0.00732422]]","[[-0.06518555  0.02490234]
 [-0.15893555  0.06005859]
 [-0.1159668   0.11669922]
 [-0.11987305  0.11474609]
 [-0.07104492  0.09521484]
 [-0.11010742 -0.06103516]
 [-0.06518555 -0.06298828]
 [-0.0690918  -0.08251953]
 [-0.11010742  0.02099609]
 [-0.0690918   0.02294922]
 [-0.07104492  0.00732422]]"
6,"[[-0.34132812  0.27789062]
 [-0.39210937  0.2603125 ]
 [-0.34328125  0.31695312]
 [-0.38234375  0.18414062]
 [-0.33742187  0.236875  ]
 [-0.34132812  0.28375   ]
 [-0.34328125  0.330625  ]
 [-0.38234375  0.17632812]
 [-0.38820312  0.22515625]
 [-0.34328125  0.32867187]]","[[0.27789062 0.325     ]
 [0.2603125  0.43046875]
 [0.31695312 0.3953125 ]
 [0.18414062 0.278125  ]
 [0.236875   0.246875  ]
 [0.28375    0.23515625]
 [0.330625   0.215625  ]
 [0.17632812 0.36015625]
 [0.22515625 0.34257813]
 [0.32867187 0.278125  ]]","[[-0.34132812  0.325     ]
 [-0.39210937  0.43046875]
 [-0.34328125  0.3953125 ]
 [-0.38234375  0.278125  ]
 [-0.33742187  0.246875  ]
 [-0.34132812  0.23515625]
 [-0.34328125  0.215625  ]
 [-0.38234375  0.36015625]
 [-0.38820312  0.34257813]
 [-0.34328125  0.278125  ]]"
7,"[[-0.02864583 -0.04785156]
 [-0.02864583 -0.00488281]
 [-0.02864583  0.03222656]
 [-0.02864583  0.04785156]
 [-0.08789062 -0.00292969]
 [ 0.         -0.01953125]
 [ 0.          0.01953125]
 [-0.03604403 -0.00443892]
 [-0.03995028  0.04634233]
 [ 0.01473722 -0.04545455]
 [ 0.01278409  0.00142045]
 [ 0.01473722 -0.04545455]
 [-0.03604403 -0.00053267]
 [ 0.01278409  0.05024858]
 [ 0.02799479 -0.03222656]
 [ 0.08658854  0.00488281]
 [ 0.08789062  0.00292969]
 [-0.03409091 -0.05522017]
 [ 0.06356534  0.04634233]
 [ 0.01669034 -0.09037642]]","[[-0.04785156  0.0172526 ]
 [-0.00488281  0.04654948]
 [ 0.03222656  0.10514323]
 [ 0.04785156  0.01139323]
 [-0.00292969  0.07421875]
 [-0.01953125  0.05957031]
 [ 0.01953125 -0.05957031]
 [-0.00443892  0.10422585]
 [ 0.04634233  0.04758523]
 [-0.04545455 -0.0637429 ]
 [ 0.00142045 -0.0949929 ]
 [-0.04545455  0.02024148]
 [-0.00053267 -0.00319602]
 [ 0.05024858 -0.01491477]
 [-0.03222656 -0.13509115]
 [ 0.00488281 -0.0452474 ]
 [ 0.00292969 -0.07421875]
 [-0.05522017  0.15305398]
 [ 0.04634233 -0.12233665]
 [-0.09037642 -0.0012429 ]]","[[-0.02864583  0.0172526 ]
 [-0.02864583  0.04654948]
 [-0.02864583  0.10514323]
 [-0.02864583  0.01139323]
 [-0.08789062  0.07421875]
 [ 0.          0.05957031]
 [ 0.         -0.05957031]
 [-0.03604403  0.10422585]
 [-0.03995028  0.04758523]
 [ 0.01473722 -0.0637429 ]
 [ 0.01278409 -0.0949929 ]
 [ 0.01473722  0.02024148]
 [-0.03604403 -0.00319602]
 [ 0.01278409 -0.01491477]
 [ 0.02799479 -0.13509115]
 [ 0.08658854 -0.0452474 ]
 [ 0.08789062 -0.07421875]
 [-0.03409091  0.15305398]
 [ 0.06356534 -0.12233665]
 [ 0.01669034 -0.0012429 ]]"
8,"[[-0.00472005 -0.05517578]
 [-0.00472005 -0.01416016]
 [ 0.         -0.01432292]
 [ 0.         -0.01627604]
 [ 0.          0.03059896]
 [-0.01888021  0.02083333]
 [ 0.          0.02408854]
 [ 0.          0.01595052]
 [ 0.         -0.07584635]
 [ 0.         -0.02897135]
 [ 0.          0.01790365]
 [ 0.          0.06477865]
 [-0.0390625   0.00585938]
 [-0.01888021  0.00130208]
 [ 0.03776042 -0.02213542]
 [ 0.         -0.00520833]
 [ 0.         -0.01888021]
 [ 0.078125    0.05078125]]","[[-5.51757812e-02  1.62760417e-04]
 [-1.41601562e-02 -9.74934896e-02]
 [-1.43229167e-02  5.85937500e-03]
 [-1.62760417e-02 -1.95312500e-03]
 [ 3.05989583e-02 -3.90625000e-03]
 [ 2.08333333e-02  2.53906250e-02]
 [ 2.40885417e-02  4.03645833e-02]
 [ 1.59505208e-02 -7.61718750e-02]
 [-7.58463542e-02 -2.34375000e-02]
 [-2.89713542e-02 -5.66406250e-02]
 [ 1.79036458e-02 -4.10156250e-02]
 [ 6.47786458e-02 -1.95312500e-02]
 [ 5.85937500e-03 -2.60416667e-02]
 [ 1.30208333e-03 -1.28906250e-01]
 [-2.21354167e-02  1.03515625e-01]
 [-5.20833333e-03 -1.78385417e-01]
 [-1.88802083e-02  1.38020833e-01]
 [ 5.07812500e-02 -1.11979167e-01]]","[[-4.72005208e-03  1.62760417e-04]
 [-4.72005208e-03 -9.74934896e-02]
 [ 0.00000000e+00  5.85937500e-03]
 [ 0.00000000e+00 -1.95312500e-03]
 [ 0.00000000e+00 -3.90625000e-03]
 [-1.88802083e-02  2.53906250e-02]
 [ 0.00000000e+00  4.03645833e-02]
 [ 0.00000000e+00 -7.61718750e-02]
 [ 0.00000000e+00 -2.34375000e-02]
 [ 0.00000000e+00 -5.66406250e-02]
 [ 0.00000000e+00 -4.10156250e-02]
 [ 0.00000000e+00 -1.95312500e-02]
 [-3.90625000e-02 -2.60416667e-02]
 [-1.88802083e-02 -1.28906250e-01]
 [ 3.77604167e-02  1.03515625e-01]
 [ 0.00000000e+00 -1.78385417e-01]
 [ 0.00000000e+00  1.38020833e-01]
 [ 7.81250000e-02 -1.11979167e-01]]"
9,"[[-0.0359375  -0.05742187]
 [ 0.02070313  0.00117188]
 [ 0.02460938  0.04023438]
 [-0.03613281 -0.00195312]
 [-0.00878906  0.02539062]
 [ 0.02246094 -0.0390625 ]
 [ 0.02246094  0.015625  ]
 [-0.00683594 -0.03662109]
 [ 0.02246094 -0.00537109]
 [-0.00683594 -0.01123047]
 [-0.00878906  0.05322266]
 [-0.03515625 -0.02773438]
 [ 0.08007812  0.01328125]
 [-0.03027344 -0.02246094]
 [ 0.03027344  0.02246094]
 [-0.02832031 -0.01171875]
 [ 0.02832031  0.01171875]
 [ 0.         -0.00683594]
 [ 0.          0.00683594]
 [-0.03515625 -0.04726563]
 [-0.03515625  0.0015625 ]
 [ 0.02539062  0.06015625]
 [ 0.         -0.02539062]]","[[-0.05742187  0.02421875]
 [ 0.00117188 -0.09296875]
 [ 0.04023438 -0.02460937]
 [-0.00195312  0.00439453]
 [ 0.02539062  0.04150391]
 [-0.0390625  -0.03857422]
 [ 0.015625   -0.00732422]
 [-0.03662109  0.05273438]
 [-0.00537109  0.078125  ]
 [-0.01123047 -0.046875  ]
 [ 0.05322266 -0.08398438]
 [-0.02773438 -0.03164063]
 [ 0.01328125 -0.07851563]
 [-0.02246094  0.015625  ]
 [ 0.02246094 -0.015625  ]
 [-0.01171875  0.12597656]
 [ 0.01171875 -0.12597656]
 [-0.00683594  0.03515625]
 [ 0.00683594 -0.03515625]
 [-0.04726563  0.17148437]
 [ 0.0015625   0.16171875]
 [ 0.06015625 -0.22304688]
 [-0.02539062  0.14355469]]","[[-0.0359375   0.02421875]
 [ 0.02070313 -0.09296875]
 [ 0.02460938 -0.02460937]
 [-0.03613281  0.00439453]
 [-0.00878906  0.04150391]
 [ 0.02246094 -0.03857422]
 [ 0.02246094 -0.00732422]
 [-0.00683594  0.05273438]
 [ 0.02246094  0.078125  ]
 [-0.00683594 -0.046875  ]
 [-0.00878906 -0.08398438]
 [-0.03515625 -0.03164063]
 [ 0.08007812 -0.07851563]
 [-0.03027344  0.015625  ]
 [ 0.03027344 -0.015625  ]
 [-0.02832031  0.12597656]
 [ 0.02832031 -0.12597656]
 [ 0.          0.03515625]
 [ 0.         -0.03515625]
 [-0.03515625  0.17148437]
 [-0.03515625  0.16171875]
 [ 0.02539062 -0.22304688]
 [ 0.          0.14355469]]"
