,xy,yz,xz
0,"[[ 0.03027344  0.046875  ]
 [-0.01116071  0.05245536]
 [-0.01116071 -0.00027902]
 [ 0.02441406  0.0078125 ]
 [-0.06780134 -0.00223214]
 [-0.01116071  0.09933036]
 [-0.01116071  0.03683036]
 [-0.01116071  0.09347098]
 [-0.01116071 -0.05496652]
 [-0.06975446  0.04659598]
 [-0.01116071  0.09933036]
 [ 0.00061035 -0.04614258]
 [ 0.00061035  0.0065918 ]]","[[ 0.046875   -0.08300781]
 [ 0.05245536 -0.07142857]
 [-0.00027902 -0.15345982]
 [ 0.0078125  -0.12402344]
 [-0.00223214 -0.15736607]
 [ 0.09933036 -0.01674107]
 [ 0.03683036 -0.24916295]
 [ 0.09347098 -0.16517857]
 [-0.05496652 -0.2296317 ]
 [ 0.04659598 -0.15541295]
 [ 0.09933036 -0.06947545]
 [-0.04614258 -0.0447998 ]
 [ 0.0065918   0.01965332]]","[[ 0.03027344 -0.08300781]
 [-0.01116071 -0.07142857]
 [-0.01116071 -0.15345982]
 [ 0.02441406 -0.12402344]
 [-0.06780134 -0.15736607]
 [-0.01116071 -0.01674107]
 [-0.01116071 -0.24916295]
 [-0.01116071 -0.16517857]
 [-0.01116071 -0.2296317 ]
 [-0.06975446 -0.15541295]
 [-0.01116071 -0.06947545]
 [ 0.00061035 -0.0447998 ]
 [ 0.00061035  0.01965332]]"
1,"[[-0.0579834   0.02612305]
 [ 0.00061035  0.08666992]
 [-0.05603027 -0.01098633]
 [ 0.00061035  0.09448242]
 [-0.05926724  0.1056708 ]
 [ 0.00649282  0.04888091]
 [-0.05603027 -0.0246582 ]
 [ 0.00061035 -0.06176758]
 [-0.0579834   0.04370117]
 [-0.00262662  0.11543642]
 [-0.00262662  0.20332705]
 [ 0.05206088  0.01778017]
 [-0.00262662  0.02949892]
 [-0.00262662  0.08418642]
 [-0.00262662  0.13496767]
 [-0.11395474  0.05488955]
 [-0.06122037  0.15449892]
 [-0.00262662  0.20332705]
 [-0.00262662 -0.08378233]]","[[ 0.02612305 -0.19909668]
 [ 0.08666992 -0.12487793]
 [-0.01098633 -0.14050293]
 [ 0.09448242 -0.0447998 ]
 [ 0.1056708  -0.06398168]
 [ 0.04888091 -0.11766258]
 [-0.0246582  -0.22058105]
 [-0.06176758 -0.16394043]
 [ 0.04370117 -0.08581543]
 [ 0.11543642  0.01023707]
 [ 0.20332705 -0.04445043]
 [ 0.01778017 -0.01515356]
 [ 0.02949892 -0.23780981]
 [ 0.08418642 -0.20460668]
 [ 0.13496767 -0.18898168]
 [ 0.05488955 -0.07179418]
 [ 0.15449892 -0.05226293]
 [ 0.20332705 -0.05812231]
 [-0.08378233 -0.07960668]]","[[-0.0579834  -0.19909668]
 [ 0.00061035 -0.12487793]
 [-0.05603027 -0.14050293]
 [ 0.00061035 -0.0447998 ]
 [-0.05926724 -0.06398168]
 [ 0.00649282 -0.11766258]
 [-0.05603027 -0.22058105]
 [ 0.00061035 -0.16394043]
 [-0.0579834  -0.08581543]
 [-0.00262662  0.01023707]
 [-0.00262662 -0.04445043]
 [ 0.05206088 -0.01515356]
 [-0.00262662 -0.23780981]
 [-0.00262662 -0.20460668]
 [-0.00262662 -0.18898168]
 [-0.11395474 -0.07179418]
 [-0.06122037 -0.05226293]
 [-0.00262662 -0.05812231]
 [-0.00262662 -0.07960668]]"
2,"[[ 0.00649282  0.03716216]
 [ 0.00649282  0.08013091]
 [ 0.00649282  0.03520904]
 [ 0.00649282  0.08403716]
 [ 0.00649282  0.18169341]
 [ 0.00649282 -0.02533784]
 [ 0.00649282  0.03911529]
 [ 0.00649282 -0.01557221]
 [ 0.00649282 -0.01557221]
 [ 0.00649282  0.04497466]
 [ 0.00649282  0.09184966]]","[[ 0.03716216 -0.38524071]
 [ 0.08013091 -0.42235008]
 [ 0.03520904 -0.39695946]
 [ 0.08403716 -0.39305321]
 [ 0.18169341 -0.35789696]
 [-0.02533784 -0.48485008]
 [ 0.03911529 -0.37156883]
 [-0.01557221 -0.43016258]
 [-0.01557221 -0.42235008]
 [ 0.04497466 -0.31102196]
 [ 0.09184966 -0.31883446]]","[[ 0.00649282 -0.38524071]
 [ 0.00649282 -0.42235008]
 [ 0.00649282 -0.39695946]
 [ 0.00649282 -0.39305321]
 [ 0.00649282 -0.35789696]
 [ 0.00649282 -0.48485008]
 [ 0.00649282 -0.37156883]
 [ 0.00649282 -0.43016258]
 [ 0.00649282 -0.42235008]
 [ 0.00649282 -0.31102196]
 [ 0.00649282 -0.31883446]]"
3,"[[-0.02588848  0.19707414]
 [-0.02588848  0.25176164]
 [-0.02588848  0.15215227]
 [-0.02588848  0.19316789]
 [-0.02588848  0.24394914]
 [-0.02588848  0.19902727]
 [-0.02588848  0.24785539]
 [-0.02588848  0.18535539]
 [-0.02588848  0.24590227]
 [-0.02588848  0.15605852]
 [-0.02588848  0.20683977]
 [-0.02588848  0.12480852]
 [-0.02588848  0.25762102]
 [-0.02588848  0.21465227]]","[[ 0.19707414 -0.51045496]
 [ 0.25176164 -0.44990809]
 [ 0.15215227 -0.49092371]
 [ 0.19316789 -0.52803309]
 [ 0.24394914 -0.50459559]
 [ 0.19902727 -0.48897059]
 [ 0.24785539 -0.47529871]
 [ 0.18535539 -0.57490809]
 [ 0.24590227 -0.48897059]
 [ 0.15605852 -0.45576746]
 [ 0.20683977 -0.42061121]
 [ 0.12480852 -0.62373621]
 [ 0.25762102 -0.37568934]
 [ 0.21465227 -0.32100184]]","[[-0.02588848 -0.51045496]
 [-0.02588848 -0.44990809]
 [-0.02588848 -0.49092371]
 [-0.02588848 -0.52803309]
 [-0.02588848 -0.50459559]
 [-0.02588848 -0.48897059]
 [-0.02588848 -0.47529871]
 [-0.02588848 -0.57490809]
 [-0.02588848 -0.48897059]
 [-0.02588848 -0.45576746]
 [-0.02588848 -0.42061121]
 [-0.02588848 -0.62373621]
 [-0.02588848 -0.37568934]
 [-0.02588848 -0.32100184]]"
4,"[[-0.13818359 -0.08465576]
 [-0.13818359 -0.12957764]
 [-0.18701172 -0.08465576]
 [-0.13818359 -0.08465576]
 [-0.18701172 -0.09246826]
 [-0.13818359 -0.13348389]
 [-0.13818359 -0.03387451]
 [-0.13818359 -0.08074951]
 [-0.18701172 -0.08270264]
 [-0.13818359 -0.03387451]]","[[-0.08465576 -0.27545166]
 [-0.12957764 -0.25592041]
 [-0.08465576 -0.26568604]
 [-0.08465576 -0.28131104]
 [-0.09246826 -0.34576416]
 [-0.13348389 -0.29888916]
 [-0.03387451 -0.22076416]
 [-0.08074951 -0.20904541]
 [-0.08270264 -0.21490479]
 [-0.03387451 -0.18951416]]","[[-0.13818359 -0.27545166]
 [-0.13818359 -0.25592041]
 [-0.18701172 -0.26568604]
 [-0.13818359 -0.28131104]
 [-0.18701172 -0.34576416]
 [-0.13818359 -0.29888916]
 [-0.13818359 -0.22076416]
 [-0.13818359 -0.20904541]
 [-0.18701172 -0.21490479]
 [-0.13818359 -0.18951416]]"
5,"[[-0.43904622  0.18143717]
 [-0.43904622  0.17948405]
 [-0.43904622  0.2302653 ]
 [-0.38826497  0.1287028 ]
 [-0.43904622  0.24198405]
 [-0.48201497  0.0818278 ]
 [-0.48592122  0.13065592]
 [-0.38826497  0.25565592]
 [-0.4370931   0.11503092]
 [-0.48787435  0.16190592]
 [-0.4917806   0.20487467]
 [-0.38826497  0.26542155]]","[[0.18143717 0.37882487]
 [0.17948405 0.38273112]
 [0.2302653  0.37491862]
 [0.1287028  0.39444987]
 [0.24198405 0.30655924]
 [0.0818278  0.37491862]
 [0.13065592 0.37101237]
 [0.25565592 0.46866862]
 [0.11503092 0.44718424]
 [0.16190592 0.43937174]
 [0.20487467 0.46280924]
 [0.26542155 0.42765299]]","[[-0.43904622  0.37882487]
 [-0.43904622  0.38273112]
 [-0.43904622  0.37491862]
 [-0.38826497  0.39444987]
 [-0.43904622  0.30655924]
 [-0.48201497  0.37491862]
 [-0.48592122  0.37101237]
 [-0.38826497  0.46866862]
 [-0.4370931   0.44718424]
 [-0.48787435  0.43937174]
 [-0.4917806   0.46280924]
 [-0.38826497  0.42765299]]"
6,"[[-0.42059659  0.10710227]
 [-0.42450284  0.15788352]
 [-0.42059659  0.11296165]
 [-0.42450284  0.1637429 ]
 [-0.42645597  0.20475852]
 [-0.46551847  0.06608665]
 [-0.42059659  0.11296165]
 [-0.42450284  0.16178977]
 [-0.42645597  0.2106179 ]
 [-0.46551847  0.04850852]
 [-0.42059659  0.10710227]
 [-0.47528409  0.15202415]
 [-0.47919034  0.19108665]
 [-0.46551847  0.05241477]
 [-0.47137784  0.10319602]
 [-0.42450284  0.15983665]
 [-0.52020597  0.0934304 ]
 [-0.32098722  0.06022727]
 [-0.32098722  0.17350852]]","[[0.10710227 0.35053267]
 [0.15788352 0.3368608 ]
 [0.11296165 0.3212358 ]
 [0.1637429  0.30951705]
 [0.20475852 0.34076705]
 [0.06608665 0.29975142]
 [0.11296165 0.3212358 ]
 [0.16178977 0.31928267]
 [0.2106179  0.31537642]
 [0.04850852 0.37397017]
 [0.10710227 0.3524858 ]
 [0.15202415 0.34662642]
 [0.19108665 0.38568892]
 [0.05241477 0.36225142]
 [0.10319602 0.34662642]
 [0.15983665 0.33100142]
 [0.0934304  0.36420455]
 [0.06022727 0.35834517]
 [0.17350852 0.27631392]]","[[-0.42059659  0.35053267]
 [-0.42450284  0.3368608 ]
 [-0.42059659  0.3212358 ]
 [-0.42450284  0.30951705]
 [-0.42645597  0.34076705]
 [-0.46551847  0.29975142]
 [-0.42059659  0.3212358 ]
 [-0.42450284  0.31928267]
 [-0.42645597  0.31537642]
 [-0.46551847  0.37397017]
 [-0.42059659  0.3524858 ]
 [-0.47528409  0.34662642]
 [-0.47919034  0.38568892]
 [-0.46551847  0.36225142]
 [-0.47137784  0.34662642]
 [-0.42450284  0.33100142]
 [-0.52020597  0.36420455]
 [-0.32098722  0.35834517]
 [-0.32098722  0.27631392]]"
7,"[[-0.39877232  0.01914062]
 [-0.4436942  -0.04726563]
 [-0.44955357 -0.00820313]
 [-0.40267857  0.05429687]
 [-0.4046317   0.11875   ]
 [-0.29916295  0.0328125 ]
 [-0.3968192  -0.01796875]
 [-0.3499442   0.03085937]
 [-0.40267857  0.08164062]
 [-0.3968192  -0.03554688]
 [-0.3499442   0.071875  ]]","[[ 0.01914062  0.21116071]
 [-0.04726563  0.27756696]
 [-0.00820313  0.31272321]
 [ 0.05429687  0.27170759]
 [ 0.11875     0.17991071]
 [ 0.0328125   0.14670759]
 [-0.01796875  0.14866071]
 [ 0.03085937  0.16233259]
 [ 0.08164062  0.12131696]
 [-0.03554688  0.24241071]
 [ 0.071875    0.20139509]]","[[-0.39877232  0.21116071]
 [-0.4436942   0.27756696]
 [-0.44955357  0.31272321]
 [-0.40267857  0.27170759]
 [-0.4046317   0.17991071]
 [-0.29916295  0.14670759]
 [-0.3968192   0.14866071]
 [-0.3499442   0.16233259]
 [-0.40267857  0.12131696]
 [-0.3968192   0.24241071]
 [-0.3499442   0.20139509]]"
8,"[[-0.37882314  0.20852726]
 [-0.38468251  0.26126164]
 [-0.32999501  0.22415226]
 [-0.37296376  0.16165226]
 [-0.32999501  0.20852726]
 [-0.33390126  0.25930851]
 [-0.42179189  0.15774601]
 [-0.27921376  0.23196476]
 [-0.37296376  0.17532414]
 [-0.33390126  0.27298039]
 [-0.33780751  0.32376164]
 [-0.33780751  0.30618351]
 [-0.42960439  0.20071476]
 [-0.38468251  0.24173039]
 [-0.12296376  0.42532414]
 [-0.17960439  0.42337101]
 [-0.17960439  0.47024601]
 [-0.17960439  0.51516789]
 [-0.17960439  0.42141789]
 [-0.17960439  0.47219914]
 [-0.17960439  0.42337101]
 [-0.23624501  0.47219914]
 [-0.17960439  0.46048039]
 [-0.17960439  0.37844914]
 [-0.17960439  0.52102726]
 [-0.17960439  0.41751164]]","[[ 0.20852726  0.45025765]
 [ 0.26126164  0.4072889 ]
 [ 0.22415226  0.36627327]
 [ 0.16165226  0.4463514 ]
 [ 0.20852726  0.47955452]
 [ 0.25930851  0.4619764 ]
 [ 0.15774601  0.43463265]
 [ 0.23196476  0.3213514 ]
 [ 0.17532414  0.33892952]
 [ 0.27298039  0.35846077]
 [ 0.32376164  0.3057264 ]
 [ 0.30618351  0.46002327]
 [ 0.20071476  0.45221077]
 [ 0.24173039  0.5244764 ]
 [ 0.42532414  0.12408577]
 [ 0.42337101  0.08892952]
 [ 0.47024601  0.08111702]
 [ 0.51516789  0.05963265]
 [ 0.42141789  0.06158577]
 [ 0.47219914  0.11627327]
 [ 0.42337101  0.0869764 ]
 [ 0.47219914  0.13775765]
 [ 0.46048039 -0.02435173]
 [ 0.37844914  0.13775765]
 [ 0.52102726  0.16314827]
 [ 0.41751164  0.01861702]]","[[-0.37882314  0.45025765]
 [-0.38468251  0.4072889 ]
 [-0.32999501  0.36627327]
 [-0.37296376  0.4463514 ]
 [-0.32999501  0.47955452]
 [-0.33390126  0.4619764 ]
 [-0.42179189  0.43463265]
 [-0.27921376  0.3213514 ]
 [-0.37296376  0.33892952]
 [-0.33390126  0.35846077]
 [-0.33780751  0.3057264 ]
 [-0.33780751  0.46002327]
 [-0.42960439  0.45221077]
 [-0.38468251  0.5244764 ]
 [-0.12296376  0.12408577]
 [-0.17960439  0.08892952]
 [-0.17960439  0.08111702]
 [-0.17960439  0.05963265]
 [-0.17960439  0.06158577]
 [-0.17960439  0.11627327]
 [-0.17960439  0.0869764 ]
 [-0.23624501  0.13775765]
 [-0.17960439 -0.02435173]
 [-0.17960439  0.13775765]
 [-0.17960439  0.16314827]
 [-0.17960439  0.01861702]]"
9,"[[ 0.03036222  0.03409091]
 [-0.08682528 -0.00301847]
 [-0.03604403 -0.04794034]
 [ 0.02450284  0.00284091]
 [ 0.03036222  0.04971591]
 [ 0.01116071 -0.05887277]
 [ 0.01702009  0.01729911]
 [ 0.02092634  0.06808036]
 [ 0.01116071 -0.02176339]
 [ 0.01702009  0.03292411]
 [-0.03515625 -0.04472656]
 [ 0.0234375   0.00410156]
 [ 0.02734375  0.05488281]
 [-0.08789062  0.00605469]
 [ 0.01757812 -0.03105469]
 [ 0.0234375   0.02363281]
 [-0.02734375 -0.01757812]
 [ 0.02734375  0.01757812]
 [-0.02832031 -0.04394531]
 [ 0.02832031  0.00488281]
 [ 0.02636719 -0.00683594]
 [-0.02636719  0.04589844]
 [-0.02832031 -0.04394531]
 [ 0.02832031  0.00488281]
 [ 0.02636719 -0.00683594]
 [-0.02636719  0.04589844]
 [ 0.12801847 -0.06161222]
 [ 0.14559659  0.03018466]
 [ 0.02092634  0.07979911]
 [-0.0390625  -0.11503906]
 [-0.02734375  0.10761719]
 [ 0.01367188 -0.07011719]
 [ 0.08398438  0.06464844]]","[[ 0.03409091  0.11487926]
 [-0.00301847  0.12855114]
 [-0.04794034  0.07581676]
 [ 0.00284091 -0.10191761]
 [ 0.04971591 -0.07262074]
 [-0.05887277  0.17606027]
 [ 0.01729911  0.01785714]
 [ 0.06808036 -0.00948661]
 [-0.02176339 -0.04659598]
 [ 0.03292411 -0.18722098]
 [-0.04472656  0.10683594]
 [ 0.00410156  0.06582031]
 [ 0.05488281  0.03847656]
 [ 0.00605469  0.10097656]
 [-0.03105469 -0.02792969]
 [ 0.02363281 -0.16855469]
 [-0.01757812  0.09863281]
 [ 0.01757812 -0.09863281]
 [-0.04394531  0.11572266]
 [ 0.00488281  0.09814453]
 [-0.00683594 -0.10107422]
 [ 0.04589844 -0.11279297]
 [-0.04394531  0.11572266]
 [ 0.00488281  0.09814453]
 [-0.00683594 -0.10107422]
 [ 0.04589844 -0.11279297]
 [-0.06161222 -0.07457386]
 [ 0.03018466 -0.05699574]
 [ 0.07979911 -0.19308036]
 [-0.11503906  0.21425781]
 [ 0.10761719  0.04238281]
 [-0.07011719 -0.14707031]
 [ 0.06464844 -0.22519531]]","[[ 0.03036222  0.11487926]
 [-0.08682528  0.12855114]
 [-0.03604403  0.07581676]
 [ 0.02450284 -0.10191761]
 [ 0.03036222 -0.07262074]
 [ 0.01116071  0.17606027]
 [ 0.01702009  0.01785714]
 [ 0.02092634 -0.00948661]
 [ 0.01116071 -0.04659598]
 [ 0.01702009 -0.18722098]
 [-0.03515625  0.10683594]
 [ 0.0234375   0.06582031]
 [ 0.02734375  0.03847656]
 [-0.08789062  0.10097656]
 [ 0.01757812 -0.02792969]
 [ 0.0234375  -0.16855469]
 [-0.02734375  0.09863281]
 [ 0.02734375 -0.09863281]
 [-0.02832031  0.11572266]
 [ 0.02832031  0.09814453]
 [ 0.02636719 -0.10107422]
 [-0.02636719 -0.11279297]
 [-0.02832031  0.11572266]
 [ 0.02832031  0.09814453]
 [ 0.02636719 -0.10107422]
 [-0.02636719 -0.11279297]
 [ 0.12801847 -0.07457386]
 [ 0.14559659 -0.05699574]
 [ 0.02092634 -0.19308036]
 [-0.0390625   0.21425781]
 [-0.02734375  0.04238281]
 [ 0.01367188 -0.14707031]
 [ 0.08398438 -0.22519531]]"
