,xy,yz,xz
0,"[[-0.01464844 -0.02783203]
 [-0.01464844  0.02685547]
 [-0.01464844 -0.02001953]
 [ 0.04394531  0.02099609]
 [-0.01464844 -0.02783203]
 [-0.01464844  0.02685547]
 [-0.01464844 -0.02001953]
 [ 0.04394531  0.02099609]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.03515625]
 [ 0.          0.01757812]
 [ 0.          0.01757812]
 [ 0.          0.        ]
 [ 0.20019531  0.42529297]
 [ 0.20019531  0.47412109]
 [ 0.20019531  0.42529297]]","[[-0.02783203  0.15576172]
 [ 0.02685547  0.04052734]
 [-0.02001953 -0.04345703]
 [ 0.02099609 -0.15283203]
 [-0.02783203  0.15576172]
 [ 0.02685547  0.04052734]
 [-0.02001953 -0.04345703]
 [ 0.02099609 -0.15283203]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03515625  0.10481771]
 [ 0.01757812 -0.00260417]
 [ 0.01757812 -0.10221354]
 [ 0.          0.        ]
 [ 0.42529297 -0.32177734]
 [ 0.47412109 -0.39013672]
 [ 0.42529297 -0.32177734]]","[[-0.01464844  0.15576172]
 [-0.01464844  0.04052734]
 [-0.01464844 -0.04345703]
 [ 0.04394531 -0.15283203]
 [-0.01464844  0.15576172]
 [-0.01464844  0.04052734]
 [-0.01464844 -0.04345703]
 [ 0.04394531 -0.15283203]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.10481771]
 [ 0.         -0.00260417]
 [ 0.         -0.10221354]
 [ 0.          0.        ]
 [ 0.20019531 -0.32177734]
 [ 0.20019531 -0.39013672]
 [ 0.20019531 -0.32177734]]"
1,"[[-0.04570312  0.01523437]
 [-0.04570312  0.06210937]
 [ 0.0109375  -0.0375    ]
 [ 0.06953125  0.00742187]
 [-0.02832031  0.00097656]
 [ 0.02832031 -0.00097656]
 [ 0.         -0.00976562]
 [ 0.          0.00976562]
 [-0.09505208 -0.03645833]
 [-0.03841146  0.02018229]
 [ 0.13346354  0.01627604]
 [ 0.          0.        ]
 [ 0.         -0.02832031]
 [ 0.          0.02832031]
 [ 0.          0.        ]
 [ 0.0109375  -0.04726563]]","[[ 0.01523437 -0.0109375 ]
 [ 0.06210937  0.04179687]
 [-0.0375     -0.14570312]
 [ 0.00742187 -0.11640625]
 [ 0.00097656  0.12792969]
 [-0.00097656 -0.12792969]
 [-0.00976562  0.07714844]
 [ 0.00976562 -0.07714844]
 [-0.03645833  0.125     ]
 [ 0.02018229  0.04882812]
 [ 0.01627604 -0.17382812]
 [ 0.          0.        ]
 [-0.02832031  0.1015625 ]
 [ 0.02832031 -0.1015625 ]
 [ 0.          0.        ]
 [-0.04726563  0.23125   ]]","[[-0.04570312 -0.0109375 ]
 [-0.04570312  0.04179687]
 [ 0.0109375  -0.14570312]
 [ 0.06953125 -0.11640625]
 [-0.02832031  0.12792969]
 [ 0.02832031 -0.12792969]
 [ 0.          0.07714844]
 [ 0.         -0.07714844]
 [-0.09505208  0.125     ]
 [-0.03841146  0.04882812]
 [ 0.13346354 -0.17382812]
 [ 0.          0.        ]
 [ 0.          0.1015625 ]
 [ 0.         -0.1015625 ]
 [ 0.          0.        ]
 [ 0.0109375   0.23125   ]]"
2,"[[ 0.         -0.02408854]
 [ 0.          0.01888021]
 [-0.07877604 -0.10807292]
 [-0.02018229 -0.01041667]
 [-0.00607639 -0.10069444]
 [-0.06076389 -0.04210069]
 [ 0.          0.00520833]
 [ 0.09895833  0.05013021]
 [ 0.03645833  0.02864583]
 [-0.06076389 -0.02647569]
 [-0.06076389  0.01649306]
 [-0.00021701  0.05360243]
 [ 0.12282986  0.09266493]
 [ 0.18337674  0.05946181]]","[[-0.02408854  0.08463542]
 [ 0.01888021  0.10807292]
 [-0.10807292  0.28613281]
 [-0.01041667  0.11816406]
 [-0.10069444  0.23220486]
 [-0.04210069  0.21072049]
 [ 0.00520833 -0.19270833]
 [ 0.05013021  0.00488281]
 [ 0.02864583 -0.14355469]
 [-0.02647569 -0.22873264]
 [ 0.01649306 -0.15646701]
 [ 0.05360243 -0.07052951]
 [ 0.09266493 -0.09201389]
 [ 0.05946181  0.08376736]]","[[ 0.00000000e+00  8.46354167e-02]
 [ 0.00000000e+00  1.08072917e-01]
 [-7.87760417e-02  2.86132812e-01]
 [-2.01822917e-02  1.18164062e-01]
 [-6.07638889e-03  2.32204861e-01]
 [-6.07638889e-02  2.10720486e-01]
 [ 0.00000000e+00 -1.92708333e-01]
 [ 9.89583333e-02  4.88281250e-03]
 [ 3.64583333e-02 -1.43554688e-01]
 [-6.07638889e-02 -2.28732639e-01]
 [-6.07638889e-02 -1.56467014e-01]
 [-2.17013889e-04 -7.05295139e-02]
 [ 1.22829861e-01 -9.20138889e-02]
 [ 1.83376736e-01  8.37673611e-02]]"
3,"[[0.10198709 0.45533288]
 [0.16644022 0.49244226]
 [0.17425272 0.53541101]
 [0.16644022 0.49244226]
 [0.17425272 0.53931726]
 [0.04534647 0.46119226]]","[[0.45533288 0.04517663]
 [0.49244226 0.04127038]
 [0.53541101 0.14478601]
 [0.49244226 0.04127038]
 [0.53931726 0.06080163]
 [0.46119226 0.06666101]]","[[0.10198709 0.04517663]
 [0.16644022 0.04127038]
 [0.17425272 0.14478601]
 [0.16644022 0.04127038]
 [0.17425272 0.06080163]
 [0.04534647 0.06666101]]"
4,"[[-0.08382161  0.24291992]
 [-0.08382161  0.1784668 ]
 [-0.08382161  0.20385742]
 [-0.19905599  0.21948242]
 [ 0.33610026  0.30932617]
 [ 0.32633464  0.26245117]
 [ 0.33610026  0.31323242]
 [ 0.25992839  0.2409668 ]
 [ 0.32633464  0.27416992]
 [ 0.27750651  0.3347168 ]
 [ 0.26774089  0.2800293 ]]","[[ 0.24291992  0.32910156]
 [ 0.1784668   0.41113281]
 [ 0.20385742  0.28808594]
 [ 0.21948242  0.42480469]
 [ 0.30932617 -0.22753906]
 [ 0.26245117 -0.22167969]
 [ 0.31323242 -0.18847656]
 [ 0.2409668  -0.06347656]
 [ 0.27416992 -0.07128906]
 [ 0.3347168  -0.02636719]
 [ 0.2800293  -0.18066406]]","[[-0.08382161  0.32910156]
 [-0.08382161  0.41113281]
 [-0.08382161  0.28808594]
 [-0.19905599  0.42480469]
 [ 0.33610026 -0.22753906]
 [ 0.32633464 -0.22167969]
 [ 0.33610026 -0.18847656]
 [ 0.25992839 -0.06347656]
 [ 0.32633464 -0.07128906]
 [ 0.27750651 -0.02636719]
 [ 0.26774089 -0.18066406]]"
5,"[[0.00751202 0.17082332]
 [0.00946514 0.21769832]
 [0.11884014 0.11808894]
 [0.11298077 0.07121394]
 [0.06610577 0.16887019]
 [0.11884014 0.11222957]]","[[ 0.17082332 -0.18780048]
 [ 0.21769832 -0.10967548]
 [ 0.11808894 -0.17608173]
 [ 0.07121394 -0.09405048]
 [ 0.16887019 -0.11162861]
 [ 0.11222957 -0.00811298]]","[[ 0.00751202 -0.18780048]
 [ 0.00946514 -0.10967548]
 [ 0.11884014 -0.17608173]
 [ 0.11298077 -0.09405048]
 [ 0.06610577 -0.11162861]
 [ 0.11884014 -0.00811298]]"
6,"[[-0.04326172 -0.07841797]
 [-0.04326172 -0.09794922]
 [-0.04326172 -0.03935547]
 [-0.04326172  0.01142578]
 [-0.04326172 -0.07060547]
 [-0.04326172  0.00361328]
 [-0.10185547  0.05439453]
 [-0.04326172  0.09931641]
 [ 0.06611328 -0.08427734]
 [ 0.01337891 -0.03935547]
 [ 0.07197266  0.00751953]
 [ 0.07392578  0.05634766]
 [ 0.01337891 -0.03544922]
 [ 0.07197266  0.00947266]
 [ 0.01337891 -0.03349609]
 [ 0.07783203  0.10126953]]","[[-0.07841797 -0.18691406]
 [-0.09794922 -0.26699219]
 [-0.03935547 -0.22597656]
 [ 0.01142578 -0.21816406]
 [-0.07060547 -0.15371094]
 [ 0.00361328  0.02207031]
 [ 0.05439453  0.07089844]
 [ 0.09931641  0.04160156]
 [-0.08427734  0.13925781]
 [-0.03935547  0.06503906]
 [ 0.00751953  0.31503906]
 [ 0.05634766  0.24863281]
 [-0.03544922  0.15878906]
 [ 0.00947266  0.19394531]
 [-0.03349609  0.21933594]
 [ 0.10126953  0.12558594]]","[[-0.04326172 -0.18691406]
 [-0.04326172 -0.26699219]
 [-0.04326172 -0.22597656]
 [-0.04326172 -0.21816406]
 [-0.04326172 -0.15371094]
 [-0.04326172  0.02207031]
 [-0.10185547  0.07089844]
 [-0.04326172  0.04160156]
 [ 0.06611328  0.13925781]
 [ 0.01337891  0.06503906]
 [ 0.07197266  0.31503906]
 [ 0.07392578  0.24863281]
 [ 0.01337891  0.15878906]
 [ 0.07197266  0.19394531]
 [ 0.01337891  0.21933594]
 [ 0.07783203  0.12558594]]"
7,"[[ 0.01337891 -0.00615234]
 [ 0.01533203  0.04267578]
 [ 0.01728516  0.08759766]
 [-0.04326172  0.00361328]
 [-0.10185547  0.05439453]
 [-0.04326172  0.09931641]
 [ 0.06611328 -0.08427734]
 [ 0.01337891 -0.03935547]
 [ 0.07197266  0.00751953]
 [ 0.07392578  0.05634766]
 [ 0.01337891 -0.03544922]
 [ 0.07197266  0.00947266]
 [ 0.01337891 -0.03349609]
 [ 0.07783203  0.10126953]
 [-0.04326172 -0.07841797]
 [-0.04326172 -0.09794922]
 [-0.04326172 -0.03935547]
 [-0.04326172  0.01142578]]","[[-0.00615234 -0.05996094]
 [ 0.04267578 -0.03652344]
 [ 0.08759766 -0.05996094]
 [ 0.00361328  0.02207031]
 [ 0.05439453  0.07089844]
 [ 0.09931641  0.04160156]
 [-0.08427734  0.13925781]
 [-0.03935547  0.06503906]
 [ 0.00751953  0.31503906]
 [ 0.05634766  0.24863281]
 [-0.03544922  0.15878906]
 [ 0.00947266  0.19394531]
 [-0.03349609  0.21933594]
 [ 0.10126953  0.12558594]
 [-0.07841797 -0.18691406]
 [-0.09794922 -0.26699219]
 [-0.03935547 -0.22597656]
 [ 0.01142578 -0.21816406]]","[[ 0.01337891 -0.05996094]
 [ 0.01533203 -0.03652344]
 [ 0.01728516 -0.05996094]
 [-0.04326172  0.02207031]
 [-0.10185547  0.07089844]
 [-0.04326172  0.04160156]
 [ 0.06611328  0.13925781]
 [ 0.01337891  0.06503906]
 [ 0.07197266  0.31503906]
 [ 0.07392578  0.24863281]
 [ 0.01337891  0.15878906]
 [ 0.07197266  0.19394531]
 [ 0.01337891  0.21933594]
 [ 0.07783203  0.12558594]
 [-0.04326172 -0.18691406]
 [-0.04326172 -0.26699219]
 [-0.04326172 -0.22597656]
 [-0.04326172 -0.21816406]]"
8,"[[ 0.01337891 -0.00615234]
 [ 0.01533203  0.04267578]
 [ 0.01728516  0.08759766]
 [ 0.09953425  0.0230619 ]
 [ 0.10539363  0.0699369 ]
 [ 0.17179988  0.10509315]
 [-0.07038762 -0.00623498]
 [-0.0684345   0.04064002]
 [-0.00788762  0.08360877]
 [-0.12507512 -0.00428185]
 [-0.0684345   0.04064002]
 [-0.00788762  0.08360877]
 [-0.00398137  0.12853065]
 [-0.17976262 -0.00232873]
 [-0.123122    0.04454627]
 [-0.06452825  0.08751502]
 [-0.12116887  0.13634315]
 [-0.04326172 -0.07060547]
 [ 0.12101863  0.15782752]]","[[-0.00615234 -0.05996094]
 [ 0.04267578 -0.03652344]
 [ 0.08759766 -0.05996094]
 [ 0.0230619  -0.04379507]
 [ 0.0699369  -0.01254507]
 [ 0.10509315  0.00503305]
 [-0.00623498 -0.03988882]
 [ 0.04064002  0.0089393 ]
 [ 0.08360877  0.0167518 ]
 [-0.00428185 -0.10238882]
 [ 0.04064002 -0.07504507]
 [ 0.08360877 -0.04184195]
 [ 0.12853065  0.03042368]
 [-0.00232873 -0.00277945]
 [ 0.04454627 -0.06332632]
 [ 0.08751502  0.03042368]
 [ 0.13634315  0.03823618]
 [-0.07060547 -0.15371094]
 [ 0.15782752  0.08315805]]","[[ 0.01337891 -0.05996094]
 [ 0.01533203 -0.03652344]
 [ 0.01728516 -0.05996094]
 [ 0.09953425 -0.04379507]
 [ 0.10539363 -0.01254507]
 [ 0.17179988  0.00503305]
 [-0.07038762 -0.03988882]
 [-0.0684345   0.0089393 ]
 [-0.00788762  0.0167518 ]
 [-0.12507512 -0.10238882]
 [-0.0684345  -0.07504507]
 [-0.00788762 -0.04184195]
 [-0.00398137  0.03042368]
 [-0.17976262 -0.00277945]
 [-0.123122   -0.06332632]
 [-0.06452825  0.03042368]
 [-0.12116887  0.03823618]
 [-0.04326172 -0.15371094]
 [ 0.12101863  0.08315805]]"
9,"[[ 0.15422175 -0.00428185]
 [ 0.16398738  0.0464994 ]
 [ 0.17179988  0.09532752]
 [ 0.12101863  0.1558744 ]
 [ 0.15422175  0.0074369 ]
 [ 0.16398738  0.05626502]
 [ 0.17179988  0.10509315]
 [ 0.1815655   0.15001502]
 [ 0.09458705  0.14948382]
 [ 0.10044643  0.22956194]
 [ 0.10435268  0.27448382]
 [ 0.09458705  0.18659319]
 [ 0.10044643  0.23151507]
 [ 0.04771205  0.27643694]
 [ 0.04966518  0.33112444]
 [-0.00892857  0.33503069]]","[[-0.00428185 -0.2801232 ]
 [ 0.0464994  -0.25082632]
 [ 0.09532752 -0.23520132]
 [ 0.1558744  -0.19223257]
 [ 0.0074369  -0.18051382]
 [ 0.05626502 -0.12582632]
 [ 0.10509315 -0.10238882]
 [ 0.15001502 -0.12192007]
 [ 0.14948382 -0.23793248]
 [ 0.22956194 -0.02699498]
 [ 0.27448382 -0.03090123]
 [ 0.18659319  0.04527065]
 [ 0.23151507  0.00034877]
 [ 0.27643694 -0.0601981 ]
 [ 0.33112444  0.0491769 ]
 [ 0.33503069  0.05308315]]","[[ 0.15422175 -0.2801232 ]
 [ 0.16398738 -0.25082632]
 [ 0.17179988 -0.23520132]
 [ 0.12101863 -0.19223257]
 [ 0.15422175 -0.18051382]
 [ 0.16398738 -0.12582632]
 [ 0.17179988 -0.10238882]
 [ 0.1815655  -0.12192007]
 [ 0.09458705 -0.23793248]
 [ 0.10044643 -0.02699498]
 [ 0.10435268 -0.03090123]
 [ 0.09458705  0.04527065]
 [ 0.10044643  0.00034877]
 [ 0.04771205 -0.0601981 ]
 [ 0.04966518  0.0491769 ]
 [-0.00892857  0.05308315]]"
