,xy,yz,xz
0,"[[ 0.00097656  0.02636719]
 [ 0.          0.        ]
 [ 0.02539062 -0.01220703]
 [-0.02539062  0.04052734]
 [-0.02539062  0.02294922]
 [ 0.02539062 -0.01220703]
 [-0.02539062  0.04052734]
 [-0.02539062  0.02294922]
 [ 0.02539062 -0.01464844]
 [-0.02539062  0.03613281]]","[[ 0.02636719  0.08105469]
 [ 0.          0.        ]
 [-0.01220703  0.08007812]
 [ 0.04052734  0.12695312]
 [ 0.02294922 -0.0390625 ]
 [-0.01220703  0.08007812]
 [ 0.04052734  0.12695312]
 [ 0.02294922 -0.0390625 ]
 [-0.01464844  0.09326172]
 [ 0.03613281  0.13623047]]","[[ 0.00097656  0.08105469]
 [ 0.          0.        ]
 [ 0.02539062  0.08007812]
 [-0.02539062  0.12695312]
 [-0.02539062 -0.0390625 ]
 [ 0.02539062  0.08007812]
 [-0.02539062  0.12695312]
 [-0.02539062 -0.0390625 ]
 [ 0.02539062  0.09326172]
 [-0.02539062  0.13623047]]"
1,"[[ 0.06992187  0.14980469]
 [-0.00772758  0.14070992]
 [-0.00772758  0.13875679]
 [-0.03945312  0.11074219]
 [ 0.0640625   0.05605469]
 [ 0.06601562  0.10097656]
 [ 0.06601562  0.09121094]
 [-0.06241508  0.05086617]
 [-0.00772758  0.14070992]
 [-0.00577446  0.18758492]
 [ 0.05086617  0.22860054]
 [-0.00577446  0.18758492]
 [-0.00186821  0.23055367]]","[[ 0.14980469  0.05240885]
 [ 0.14070992 -0.00798234]
 [ 0.13875679  0.08772079]
 [ 0.11074219 -0.10579427]
 [ 0.05605469  0.0406901 ]
 [ 0.10097656  0.0719401 ]
 [ 0.09121094  0.15397135]
 [ 0.05086617 -0.02165421]
 [ 0.14070992 -0.03532609]
 [ 0.18758492  0.00764266]
 [ 0.22860054  0.07014266]
 [ 0.18758492  0.05256454]
 [ 0.23055367  0.13459579]]","[[ 0.06992187  0.05240885]
 [-0.00772758 -0.00798234]
 [-0.00772758  0.08772079]
 [-0.03945312 -0.10579427]
 [ 0.0640625   0.0406901 ]
 [ 0.06601562  0.0719401 ]
 [ 0.06601562  0.15397135]
 [-0.06241508 -0.02165421]
 [-0.00772758 -0.03532609]
 [-0.00577446  0.00764266]
 [ 0.05086617  0.07014266]
 [-0.00577446  0.05256454]
 [-0.00186821  0.13459579]]"
2,"[[ 0.02473958  0.17701823]
 [-0.02604167  0.22779948]
 [ 0.02864583  0.22389323]
 [ 0.02473958  0.17311198]
 [ 0.02473958  0.1750651 ]
 [-0.05850883  0.18367867]
 [-0.00186821  0.21297554]
 [-0.05460258  0.26766304]
 [ 0.02278646  0.13014323]
 [ 0.02864583  0.21803385]
 [-0.02799479  0.17701823]
 [-0.02408854  0.26686198]
 [ 0.02473958  0.17701823]
 [ 0.03450521  0.31764323]
 [-0.02994792  0.12428385]
 [ 0.02278646  0.13014323]
 [ 0.02864583  0.21608073]]","[[ 1.77018229e-01  8.80859375e-02]
 [ 2.27799479e-01  1.48632812e-01]
 [ 2.23893229e-01  2.03320312e-01]
 [ 1.73111979e-01  3.14453125e-02]
 [ 1.75065104e-01  6.26953125e-02]
 [ 1.83678668e-01  1.59986413e-01]
 [ 2.12975543e-01  2.75220788e-01]
 [ 2.67663043e-01  2.51783288e-01]
 [ 1.30143229e-01  1.38867187e-01]
 [ 2.18033854e-01  1.95312500e-04]
 [ 1.77018229e-01  2.52148437e-01]
 [ 2.66861979e-01 -3.71093750e-03]
 [ 1.77018229e-01  1.29101562e-01]
 [ 3.17643229e-01  1.34960937e-01]
 [ 1.24283854e-01 -2.32421875e-02]
 [ 1.30143229e-01  1.19335937e-01]
 [ 2.16080729e-01 -1.34765625e-02]]","[[ 2.47395833e-02  8.80859375e-02]
 [-2.60416667e-02  1.48632812e-01]
 [ 2.86458333e-02  2.03320312e-01]
 [ 2.47395833e-02  3.14453125e-02]
 [ 2.47395833e-02  6.26953125e-02]
 [-5.85088315e-02  1.59986413e-01]
 [-1.86820652e-03  2.75220788e-01]
 [-5.46025815e-02  2.51783288e-01]
 [ 2.27864583e-02  1.38867187e-01]
 [ 2.86458333e-02  1.95312500e-04]
 [-2.79947917e-02  2.52148437e-01]
 [-2.40885417e-02 -3.71093750e-03]
 [ 2.47395833e-02  1.29101562e-01]
 [ 3.45052083e-02  1.34960937e-01]
 [-2.99479167e-02 -2.32421875e-02]
 [ 2.27864583e-02  1.19335937e-01]
 [ 2.86458333e-02 -1.34765625e-02]]"
3,"[[-0.21487427  0.28369141]
 [-0.21487427  0.28369141]
 [-0.21487427  0.33056641]
 [-0.21487427  0.37744141]
 [-0.16604614  0.32666016]
 [-0.21487427  0.32861328]
 [-0.21487427  0.37353516]
 [-0.21487427  0.33056641]
 [-0.21487427  0.37548828]
 [-0.16995239  0.23486328]
 [-0.16995239  0.23291016]
 [-0.12112427  0.27783203]
 [-0.21487427  0.37548828]]","[[0.28369141 0.11019897]
 [0.28369141 0.1199646 ]
 [0.33056641 0.1043396 ]
 [0.37744141 0.11801147]
 [0.32666016 0.20004272]
 [0.32861328 0.03012085]
 [0.37353516 0.20199585]
 [0.33056641 0.06137085]
 [0.37548828 0.17855835]
 [0.23486328 0.1668396 ]
 [0.23291016 0.18637085]
 [0.27783203 0.18051147]
 [0.37548828 0.17660522]]","[[-0.21487427  0.11019897]
 [-0.21487427  0.1199646 ]
 [-0.21487427  0.1043396 ]
 [-0.21487427  0.11801147]
 [-0.16604614  0.20004272]
 [-0.21487427  0.03012085]
 [-0.21487427  0.20199585]
 [-0.21487427  0.06137085]
 [-0.21487427  0.17855835]
 [-0.16995239  0.1668396 ]
 [-0.16995239  0.18637085]
 [-0.12112427  0.18051147]
 [-0.21487427  0.17660522]]"
4,"[[-0.10001474  0.17872936]
 [-0.14298349  0.21974499]
 [-0.10001474  0.18263561]
 [-0.09610849  0.23146374]
 [-0.14884287  0.13185436]
 [-0.14298349  0.23146374]
 [-0.10392099  0.12208874]
 [-0.10001474  0.16896374]
 [-0.09610849  0.21388561]
 [-0.18985849  0.27638561]
 [-0.14688974  0.17091686]
 [-0.08634287  0.29786999]]","[[0.17872936 0.15739239]
 [0.21974499 0.22379864]
 [0.18263561 0.09293927]
 [0.23146374 0.07731427]
 [0.13185436 0.17497052]
 [0.23146374 0.12614239]
 [0.12208874 0.22379864]
 [0.16896374 0.22965802]
 [0.21388561 0.24528302]
 [0.27638561 0.18082989]
 [0.17091686 0.24332989]
 [0.29786999 0.30192364]]","[[-0.10001474  0.15739239]
 [-0.14298349  0.22379864]
 [-0.10001474  0.09293927]
 [-0.09610849  0.07731427]
 [-0.14884287  0.17497052]
 [-0.14298349  0.12614239]
 [-0.10392099  0.22379864]
 [-0.10001474  0.22965802]
 [-0.09610849  0.24528302]
 [-0.18985849  0.18082989]
 [-0.14688974  0.24332989]
 [-0.08634287  0.30192364]]"
5,"[[-0.04823521  0.21229771]
 [-0.04628209  0.25136021]
 [-0.10292271  0.12636021]
 [-0.04823521  0.20448521]
 [-0.09901646  0.24940709]
 [-0.15175084  0.07362584]
 [-0.05409459  0.11659459]
 [-0.05214146  0.16737584]
 [-0.04823521  0.20253209]
 [-0.15175084  0.07557896]
 [-0.15175084  0.12050084]
 [-0.10096959  0.16542271]
 [-0.15175084  0.06581334]
 [-0.15175084  0.11464146]
 [-0.15175084  0.15565709]
 [-0.15175084  0.14979771]
 [-0.15175084  0.17909459]
 [ 0.01035854  0.29237584]
 [-0.15175084  0.08339146]
 [-0.05214146  0.17323521]
 [-0.04237584  0.28846959]
 [-0.09511021  0.34511021]
 [-0.09901646  0.22987584]
 [-0.15175084  0.22206334]
 [-0.10096959  0.18300084]
 [-0.15175084  0.05409459]
 [-0.15175084  0.10292271]]","[[0.21229771 0.26450893]
 [0.25136021 0.31529018]
 [0.12636021 0.19614955]
 [0.20448521 0.31529018]
 [0.24940709 0.3484933 ]
 [0.07362584 0.2625558 ]
 [0.11659459 0.27622768]
 [0.16737584 0.2391183 ]
 [0.20253209 0.33091518]
 [0.07557896 0.24497768]
 [0.12050084 0.26450893]
 [0.16542271 0.27232143]
 [0.06581334 0.31529018]
 [0.11464146 0.30747768]
 [0.15565709 0.3406808 ]
 [0.14979771 0.37779018]
 [0.17909459 0.11607143]
 [0.29237584 0.32700893]
 [0.08339146 0.16489955]
 [0.17323521 0.17466518]
 [0.28846959 0.37779018]
 [0.34511021 0.3484933 ]
 [0.22987584 0.44419643]
 [0.22206334 0.17271205]
 [0.18300084 0.44419643]
 [0.05409459 0.37779018]
 [0.10292271 0.36997768]]","[[-0.04823521  0.26450893]
 [-0.04628209  0.31529018]
 [-0.10292271  0.19614955]
 [-0.04823521  0.31529018]
 [-0.09901646  0.3484933 ]
 [-0.15175084  0.2625558 ]
 [-0.05409459  0.27622768]
 [-0.05214146  0.2391183 ]
 [-0.04823521  0.33091518]
 [-0.15175084  0.24497768]
 [-0.15175084  0.26450893]
 [-0.10096959  0.27232143]
 [-0.15175084  0.31529018]
 [-0.15175084  0.30747768]
 [-0.15175084  0.3406808 ]
 [-0.15175084  0.37779018]
 [-0.15175084  0.11607143]
 [ 0.01035854  0.32700893]
 [-0.15175084  0.16489955]
 [-0.05214146  0.17466518]
 [-0.04237584  0.37779018]
 [-0.09511021  0.3484933 ]
 [-0.09901646  0.44419643]
 [-0.15175084  0.17271205]
 [-0.10096959  0.44419643]
 [-0.15175084  0.37779018]
 [-0.15175084  0.36997768]]"
6,"[[-0.06746652  0.27220982]
 [-0.10848214  0.36205357]
 [-0.12215402  0.24291295]
 [-0.11629464  0.28783482]
 [-0.16316964  0.33666295]
 [-0.12606027  0.18236607]
 [-0.12215402  0.22728795]
 [-0.11238839  0.31908482]
 [-0.12215402  0.21752232]
 [-0.06746652  0.2546317 ]]","[[0.27220982 0.34291295]
 [0.36205357 0.4015067 ]
 [0.24291295 0.2686942 ]
 [0.28783482 0.2765067 ]
 [0.33666295 0.2999442 ]
 [0.18236607 0.34291295]
 [0.22728795 0.35267857]
 [0.31908482 0.37416295]
 [0.21752232 0.40541295]
 [0.2546317  0.4249442 ]]","[[-0.06746652  0.34291295]
 [-0.10848214  0.4015067 ]
 [-0.12215402  0.2686942 ]
 [-0.11629464  0.2765067 ]
 [-0.16316964  0.2999442 ]
 [-0.12606027  0.34291295]
 [-0.12215402  0.35267857]
 [-0.11238839  0.37416295]
 [-0.12215402  0.40541295]
 [-0.06746652  0.4249442 ]]"
7,"[[ 0.00266335  0.06072443]
 [ 0.05456543  0.09512329]
 [-0.04504395  0.10098267]
 [ 0.00964355  0.14590454]
 [ 0.04953835 -0.04279119]
 [ 0.00071023  0.02361506]
 [ 0.00266335  0.07439631]
 [-0.05007102  0.01580256]
 [ 0.1081321   0.04900568]
 [ 0.05930398  0.12127131]
 [-0.04699707  0.06387329]
 [ 0.11120605  0.14004517]
 [-0.09191895  0.20059204]
 [-0.0958252   0.05996704]
 [-0.03918457  0.19863892]
 [-0.0958252   0.04629517]
 [-0.04504395  0.08926392]
 [-0.09387207  0.14004517]
 [-0.03918457  0.18301392]]","[[ 0.06072443  0.19069602]
 [ 0.09512329  0.20819092]
 [ 0.10098267  0.24139404]
 [ 0.14590454  0.23162842]
 [-0.04279119  0.21413352]
 [ 0.02361506  0.13600852]
 [ 0.07439631  0.12819602]
 [ 0.01580256  0.18678977]
 [ 0.04900568  0.21803977]
 [ 0.12127131  0.10866477]
 [ 0.06387329  0.16131592]
 [ 0.14004517  0.17498779]
 [ 0.20059204  0.22381592]
 [ 0.05996704  0.20819092]
 [ 0.19863892  0.21405029]
 [ 0.04629517  0.29608154]
 [ 0.08926392  0.31561279]
 [ 0.14004517  0.30194092]
 [ 0.18301392  0.31951904]]","[[ 0.00266335  0.19069602]
 [ 0.05456543  0.20819092]
 [-0.04504395  0.24139404]
 [ 0.00964355  0.23162842]
 [ 0.04953835  0.21413352]
 [ 0.00071023  0.13600852]
 [ 0.00266335  0.12819602]
 [-0.05007102  0.18678977]
 [ 0.1081321   0.21803977]
 [ 0.05930398  0.10866477]
 [-0.04699707  0.16131592]
 [ 0.11120605  0.17498779]
 [-0.09191895  0.22381592]
 [-0.0958252   0.20819092]
 [-0.03918457  0.21405029]
 [-0.0958252   0.29608154]
 [-0.04504395  0.31561279]
 [-0.09387207  0.30194092]
 [-0.03918457  0.31951904]]"
8,"[[-0.01055439  0.10914964]
 [-0.01055439  0.10133714]
 [-0.11992939  0.05836839]
 [-0.06524189  0.11110276]
 [-0.06914814  0.00172776]
 [-0.06719501  0.05641526]
 [-0.01055439  0.09352464]
 [-0.01055439  0.09547776]
 [-0.00469501  0.21071214]
 [ 0.09100811  0.05641526]
 [-0.00860126  0.15797776]
 [-0.17266376  0.03883714]
 [ 0.04803936  0.11696214]
 [-0.17071064  0.00172776]
 [ 0.04803936  0.14821214]
 [-0.11992939 -0.05881911]
 [-0.00860126  0.16969651]
 [-0.01641376 -0.02561599]
 [-0.01446064  0.02516526]
 [-0.06914814  0.02711839]]","[[ 0.10914964  0.12053035]
 [ 0.10133714  0.17326472]
 [ 0.05836839  0.16740535]
 [ 0.11110276  0.13420222]
 [ 0.00172776  0.2103741 ]
 [ 0.05641526  0.1713116 ]
 [ 0.09352464  0.2103741 ]
 [ 0.09547776  0.20451472]
 [ 0.21071214  0.06779597]
 [ 0.05641526  0.09709285]
 [ 0.15797776  0.11271785]
 [ 0.03883714  0.2572491 ]
 [ 0.11696214  0.2963116 ]
 [ 0.00172776  0.2025616 ]
 [ 0.14821214  0.14982722]
 [-0.05881911  0.26115535]
 [ 0.16969651  0.0228741 ]
 [-0.02561599  0.30607722]
 [ 0.02516526  0.30021785]
 [ 0.02711839  0.05998347]]","[[-0.01055439  0.12053035]
 [-0.01055439  0.17326472]
 [-0.11992939  0.16740535]
 [-0.06524189  0.13420222]
 [-0.06914814  0.2103741 ]
 [-0.06719501  0.1713116 ]
 [-0.01055439  0.2103741 ]
 [-0.01055439  0.20451472]
 [-0.00469501  0.06779597]
 [ 0.09100811  0.09709285]
 [-0.00860126  0.11271785]
 [-0.17266376  0.2572491 ]
 [ 0.04803936  0.2963116 ]
 [-0.17071064  0.2025616 ]
 [ 0.04803936  0.14982722]
 [-0.11992939  0.26115535]
 [-0.00860126  0.0228741 ]
 [-0.01641376  0.30607722]
 [-0.01446064  0.30021785]
 [-0.06914814  0.05998347]]"
9,"[[-0.19016677  0.23861929]
 [-0.13067627  0.22607422]
 [-0.13547927  0.28940054]
 [-0.13547927  0.33627554]
 [-0.07794189  0.22216797]
 [-0.07403564  0.25537109]
 [-0.18536377  0.17724609]
 [-0.12677002  0.27685547]
 [-0.12481689  0.32568359]
 [-0.18536377  0.16943359]
 [-0.13067627  0.21435547]
 [-0.18145752  0.26123047]]","[[0.23861929 0.18047626]
 [0.22607422 0.19262695]
 [0.28940054 0.11992939]
 [0.33627554 0.13164814]
 [0.22216797 0.18676758]
 [0.25537109 0.28442383]
 [0.17724609 0.21411133]
 [0.27685547 0.16333008]
 [0.32568359 0.14575195]
 [0.16943359 0.27270508]
 [0.21435547 0.27270508]
 [0.26123047 0.28833008]]","[[-0.19016677  0.18047626]
 [-0.13067627  0.19262695]
 [-0.13547927  0.11992939]
 [-0.13547927  0.13164814]
 [-0.07794189  0.18676758]
 [-0.07403564  0.28442383]
 [-0.18536377  0.21411133]
 [-0.12677002  0.16333008]
 [-0.12481689  0.14575195]
 [-0.18536377  0.27270508]
 [-0.13067627  0.27270508]
 [-0.18145752  0.28833008]]"
