,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02734375 -0.02294922]
 [-0.02539062  0.02001953]
 [-0.02539062  0.02978516]
 [-0.02734375 -0.02294922]
 [-0.02539062  0.02001953]
 [-0.02539062  0.02978516]
 [-0.04101562 -0.02001953]
 [-0.0390625   0.01904297]
 [ 0.06445312 -0.02001953]
 [-0.05273438 -0.00195312]
 [ 0.05273438  0.00195312]
 [ 0.          0.        ]
 [-0.04375    -0.08398438]
 [ 0.06367188 -0.02539062]
 [ 0.00898438 -0.01953125]
 [ 0.0109375   0.03515625]
 [ 0.06054688 -0.04603795]
 [-0.04492188  0.03989955]
 [ 0.00585938 -0.09095982]
 [ 0.0078125   0.01060268]
 [-0.05450994 -0.05735085]
 [-0.05646307 -0.09055398]
 [-0.00177557 -0.05149148]
 [ 0.00213068  0.01882102]
 [-0.00372869 -0.04172585]
 [ 0.05095881 -0.00852273]
 [ 0.00213068  0.06764915]
 [ 0.078125   -0.02685547]
 [ 0.078125   -0.02685547]
 [ 0.015625    0.02099609]
 [-0.03984375  0.09375   ]
 [ 0.00585938 -0.12611607]
 [ 0.00976562  0.08091518]
 [ 0.10955256  0.05007102]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02294922  0.07177734]
 [ 0.02001953  0.12255859]
 [ 0.02978516 -0.02978516]
 [-0.02294922  0.07177734]
 [ 0.02001953  0.12255859]
 [ 0.02978516 -0.02978516]
 [-0.02001953  0.12646484]
 [ 0.01904297  0.19091797]
 [-0.02001953 -0.09423828]
 [-0.00195312  0.04589844]
 [ 0.00195312 -0.04589844]
 [ 0.          0.        ]
 [-0.08398438  0.17617187]
 [-0.02539062  0.13320312]
 [-0.01953125 -0.0640625 ]
 [ 0.03515625 -0.09335938]
 [-0.04603795  0.16210938]
 [ 0.03989955  0.04296875]
 [-0.09095982  0.16210938]
 [ 0.01060268 -0.04882812]
 [-0.05735085  0.1862571 ]
 [-0.09055398  0.13547585]
 [-0.05149148  0.16477273]
 [ 0.01882102  0.09055398]
 [-0.04172585 -0.0637429 ]
 [-0.00852273 -0.01100852]
 [ 0.06764915 -0.14382102]
 [-0.02685547 -0.16455078]
 [-0.02685547 -0.16455078]
 [ 0.02099609 -0.22314453]
 [ 0.09375    -0.15195313]
 [-0.12611607  0.25585938]
 [ 0.08091518 -0.2421875 ]
 [ 0.05007102 -0.09694602]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02734375  0.07177734]
 [-0.02539062  0.12255859]
 [-0.02539062 -0.02978516]
 [-0.02734375  0.07177734]
 [-0.02539062  0.12255859]
 [-0.02539062 -0.02978516]
 [-0.04101562  0.12646484]
 [-0.0390625   0.19091797]
 [ 0.06445312 -0.09423828]
 [-0.05273438  0.04589844]
 [ 0.05273438 -0.04589844]
 [ 0.          0.        ]
 [-0.04375     0.17617187]
 [ 0.06367188  0.13320312]
 [ 0.00898438 -0.0640625 ]
 [ 0.0109375  -0.09335938]
 [ 0.06054688  0.16210938]
 [-0.04492188  0.04296875]
 [ 0.00585938  0.16210938]
 [ 0.0078125  -0.04882812]
 [-0.05450994  0.1862571 ]
 [-0.05646307  0.13547585]
 [-0.00177557  0.16477273]
 [ 0.00213068  0.09055398]
 [-0.00372869 -0.0637429 ]
 [ 0.05095881 -0.01100852]
 [ 0.00213068 -0.14382102]
 [ 0.078125   -0.16455078]
 [ 0.078125   -0.16455078]
 [ 0.015625   -0.22314453]
 [-0.03984375 -0.15195313]
 [ 0.00585938  0.25585938]
 [ 0.00976562 -0.2421875 ]
 [ 0.10955256 -0.09694602]]"
1,"[[-0.32386364  0.4876598 ]
 [-0.27112926  0.50719105]
 [-0.32191051  0.55601918]
 [-0.32581676  0.39000355]
 [-0.27308239  0.43492543]
 [-0.32191051  0.54430043]
 [-0.32581676  0.40562855]
 [-0.32386364  0.46226918]
 [-0.37659801  0.5189098 ]
 [-0.4296875   0.52698864]]","[[0.4876598  0.32768111]
 [0.50719105 0.25736861]
 [0.55601918 0.26322798]
 [0.39000355 0.32768111]
 [0.43492543 0.33354048]
 [0.54430043 0.30814986]
 [0.40562855 0.41557173]
 [0.46226918 0.39799361]
 [0.5189098  0.38822798]
 [0.52698864 0.30652225]]","[[-0.32386364  0.32768111]
 [-0.27112926  0.25736861]
 [-0.32191051  0.26322798]
 [-0.32581676  0.32768111]
 [-0.27308239  0.33354048]
 [-0.32191051  0.30814986]
 [-0.32581676  0.41557173]
 [-0.32386364  0.39799361]
 [-0.37659801  0.38822798]
 [-0.4296875   0.30652225]]"
2,"[[-0.3500434   0.34206814]
 [-0.3500434   0.36355252]
 [-0.34809028  0.39480252]
 [-0.2953559   0.39284939]
 [-0.40082465  0.36550564]
 [-0.31863839  0.29492188]
 [-0.31668527  0.34570312]
 [-0.26590402  0.27929688]
 [-0.26395089  0.328125  ]
 [-0.31473214  0.39453125]]","[[0.34206814 0.4499783 ]
 [0.36355252 0.36599392]
 [0.39480252 0.43240017]
 [0.39284939 0.4265408 ]
 [0.36550564 0.53982205]
 [0.29492188 0.4015067 ]
 [0.34570312 0.38197545]
 [0.27929688 0.45424107]
 [0.328125   0.45424107]
 [0.39453125 0.38002232]]","[[-0.3500434   0.4499783 ]
 [-0.3500434   0.36599392]
 [-0.34809028  0.43240017]
 [-0.2953559   0.4265408 ]
 [-0.40082465  0.53982205]
 [-0.31863839  0.4015067 ]
 [-0.31668527  0.38197545]
 [-0.26590402  0.45424107]
 [-0.26395089  0.45424107]
 [-0.31473214  0.38002232]]"
3,"[[ 0.01335937  0.07242188]
 [ 0.01140625  0.0275    ]
 [ 0.01335937  0.11539063]
 [ 0.0153125   0.15835938]
 [ 0.01335937  0.12320313]
 [-0.04328125  0.168125  ]
 [ 0.06609375  0.01578125]
 [ 0.01335937  0.06265625]
 [ 0.06609375  0.02554688]
 [ 0.01335937  0.07632813]]","[[ 0.07242188 -0.20820312]
 [ 0.0275     -0.13984375]
 [ 0.11539063 -0.24921875]
 [ 0.15835938 -0.29609375]
 [ 0.12320313 -0.10859375]
 [ 0.168125   -0.18085937]
 [ 0.01578125 -0.27851562]
 [ 0.06265625 -0.31367187]
 [ 0.02554688 -0.10859375]
 [ 0.07632813 -0.09882813]]","[[ 0.01335937 -0.20820312]
 [ 0.01140625 -0.13984375]
 [ 0.01335937 -0.24921875]
 [ 0.0153125  -0.29609375]
 [ 0.01335937 -0.10859375]
 [-0.04328125 -0.18085937]
 [ 0.06609375 -0.27851562]
 [ 0.01335937 -0.31367187]
 [ 0.06609375 -0.10859375]
 [ 0.01335937 -0.09882813]]"
4,"[[-7.12316176e-02  4.10156250e-02]
 [-7.12316176e-02  4.29687500e-02]
 [-3.85253906e-02  5.07324219e-02]
 [-6.34191176e-02  8.98437500e-02]
 [-1.04434743e-01  1.42578125e-01]
 [-8.73535156e-02  9.76074219e-02]
 [-1.38134766e-01 -3.91113281e-02]
 [-1.38134766e-01  5.26855469e-02]
 [ 6.39648438e-03 -4.88281250e-05]
 [ 1.22558594e-02  4.68261719e-02]
 [-1.38134766e-01  1.01513672e-01]
 [ 6.39648438e-03 -2.00195312e-03]]","[[ 4.10156250e-02  1.09604779e-01]
 [ 4.29687500e-02  5.88235294e-02]
 [ 5.07324219e-02  7.29492188e-02]
 [ 8.98437500e-02  2.56204044e-02]
 [ 1.42578125e-01  4.51516544e-02]
 [ 9.76074219e-02  1.68652344e-01]
 [-3.91113281e-02  3.19335938e-02]
 [ 5.26855469e-02 -9.08203125e-03]
 [-4.88281250e-05  1.25683594e-01]
 [ 4.68261719e-02  8.66210938e-02]
 [ 1.01513672e-01  1.00292969e-01]
 [-2.00195312e-03  1.56933594e-01]]","[[-0.07123162  0.10960478]
 [-0.07123162  0.05882353]
 [-0.03852539  0.07294922]
 [-0.06341912  0.0256204 ]
 [-0.10443474  0.04515165]
 [-0.08735352  0.16865234]
 [-0.13813477  0.03193359]
 [-0.13813477 -0.00908203]
 [ 0.00639648  0.12568359]
 [ 0.01225586  0.08662109]
 [-0.13813477  0.10029297]
 [ 0.00639648  0.15693359]]"
5,"[[-0.08540039  0.14643555]
 [-0.12037037  0.10572193]
 [-0.06958912  0.15064381]
 [-0.06958912  0.14087818]
 [-0.03461914  0.09760742]
 [-0.13813477  0.19526367]
 [-0.16724537  0.11548756]
 [-0.16529225  0.16040943]
 [-0.21412037  0.06275318]
 [-0.06372975  0.20142506]
 [-0.11060475  0.23658131]
 [-0.21412037  0.06080006]
 [-0.16724537  0.09790943]
 [-0.01490162  0.18970631]
 [-0.1691985   0.06470631]
 [-0.02662037  0.08814381]
 [-0.06958912  0.12720631]
 [-0.03247975  0.03345631]
 [ 0.02025463  0.07447193]]","[[0.14643555 0.12177734]
 [0.10572193 0.17006655]
 [0.15064381 0.15444155]
 [0.14087818 0.24819155]
 [0.09760742 0.11591797]
 [0.19526367 0.08662109]
 [0.11548756 0.0645978 ]
 [0.16040943 0.09389468]
 [0.06275318 0.15248843]
 [0.20142506 0.10561343]
 [0.23658131 0.2599103 ]
 [0.06080006 0.18764468]
 [0.09790943 0.25795718]
 [0.18970631 0.18569155]
 [0.06470631 0.14076968]
 [0.08814381 0.24623843]
 [0.12720631 0.32826968]
 [0.03345631 0.28725405]
 [0.07447193 0.28530093]]","[[-0.08540039  0.12177734]
 [-0.12037037  0.17006655]
 [-0.06958912  0.15444155]
 [-0.06958912  0.24819155]
 [-0.03461914  0.11591797]
 [-0.13813477  0.08662109]
 [-0.16724537  0.0645978 ]
 [-0.16529225  0.09389468]
 [-0.21412037  0.15248843]
 [-0.06372975  0.10561343]
 [-0.11060475  0.2599103 ]
 [-0.21412037  0.18764468]
 [-0.16724537  0.25795718]
 [-0.01490162  0.18569155]
 [-0.1691985   0.14076968]
 [-0.02662037  0.24623843]
 [-0.06958912  0.32826968]
 [-0.03247975  0.28725405]
 [ 0.02025463  0.28530093]]"
6,"[[-0.09501689 -0.09739231]
 [-0.09501689 -0.05247044]
 [-0.04423564  0.03346706]
 [ 0.01045186  0.08034206]
 [-0.04618877 -0.05637669]
 [-0.04423564 -0.00950169]
 [-0.04423564  0.03932644]
 [-0.04423564  0.03542019]
 [-0.04618877 -0.05051731]
 [ 0.05927998  0.01979519]
 [ 0.01045186  0.08424831]
 [-0.09501689 -0.00364231]
 [ 0.06709248  0.12135769]
 [-0.09501689 -0.10325169]
 [ 0.01045186  0.07057644]
 [ 0.01435811  0.12526394]
 [-0.18681377 -0.14622044]
 [-0.14189189 -0.09934544]
 [-0.09501689 -0.06418919]
 [-0.04423564 -0.02122044]
 [-0.09501689 -0.14426731]]","[[-0.09739231 -0.05822424]
 [-0.05247044 -0.03869299]
 [ 0.03346706  0.06091639]
 [ 0.08034206  0.04724451]
 [-0.05637669  0.02576014]
 [-0.00950169  0.01208826]
 [ 0.03932644 -0.00744299]
 [ 0.03542019  0.03552576]
 [-0.05051731 -0.12267736]
 [ 0.01979519  0.12341639]
 [ 0.08424831 -0.01330236]
 [-0.00364231 -0.11095861]
 [ 0.12135769  0.05310389]
 [-0.10325169  0.02771326]
 [ 0.07057644  0.11951014]
 [ 0.12526394  0.05505701]
 [-0.14622044 -0.11291174]
 [-0.09934544 -0.04455236]
 [-0.06418919  0.09216639]
 [-0.02122044  0.12732264]
 [-0.14426731 -0.09338049]]","[[-0.09501689 -0.05822424]
 [-0.09501689 -0.03869299]
 [-0.04423564  0.06091639]
 [ 0.01045186  0.04724451]
 [-0.04618877  0.02576014]
 [-0.04423564  0.01208826]
 [-0.04423564 -0.00744299]
 [-0.04423564  0.03552576]
 [-0.04618877 -0.12267736]
 [ 0.05927998  0.12341639]
 [ 0.01045186 -0.01330236]
 [-0.09501689 -0.11095861]
 [ 0.06709248  0.05310389]
 [-0.09501689  0.02771326]
 [ 0.01045186  0.11951014]
 [ 0.01435811  0.05505701]
 [-0.18681377 -0.11291174]
 [-0.14189189 -0.04455236]
 [-0.09501689  0.09216639]
 [-0.04423564  0.12732264]
 [-0.09501689 -0.09338049]]"
7,"[[ 0.06709248  0.12917019]
 [ 0.09223633  0.10981445]
 [-0.0034668   0.16254883]
 [ 0.0512207   0.2074707 ]
 [ 0.11592061  0.07643581]
 [ 0.00849873  0.03932644]
 [ 0.06318623  0.08229519]
 [ 0.01631123  0.17995144]
 [ 0.00239258  0.26020508]
 [ 0.03754883  0.07075195]
 [ 0.0434082   0.10004883]
 [ 0.04731445  0.15473633]
 [-0.05229492  0.2621582 ]
 [ 0.05512695  0.24262695]
 [ 0.0043457   0.29926758]]","[[ 0.12917019 -0.08361486]
 [ 0.10981445 -0.04628906]
 [ 0.16254883 -0.00527344]
 [ 0.2074707  -0.02675781]
 [ 0.07643581 -0.15197424]
 [ 0.03932644 -0.10509924]
 [ 0.08229519 -0.11486486]
 [ 0.17995144 -0.10705236]
 [ 0.26020508 -0.04628906]
 [ 0.07075195 -0.06972656]
 [ 0.10004883  0.08457031]
 [ 0.15473633  0.03183594]
 [ 0.2621582  -0.03066406]
 [ 0.24262695  0.07871094]
 [ 0.29926758  0.03183594]]","[[ 0.06709248 -0.08361486]
 [ 0.09223633 -0.04628906]
 [-0.0034668  -0.00527344]
 [ 0.0512207  -0.02675781]
 [ 0.11592061 -0.15197424]
 [ 0.00849873 -0.10509924]
 [ 0.06318623 -0.11486486]
 [ 0.01631123 -0.10705236]
 [ 0.00239258 -0.04628906]
 [ 0.03754883 -0.06972656]
 [ 0.0434082   0.08457031]
 [ 0.04731445  0.03183594]
 [-0.05229492 -0.03066406]
 [ 0.05512695  0.07871094]
 [ 0.0043457   0.03183594]]"
8,"[[-0.08451705  0.20223722]
 [-0.07865767  0.23934659]
 [-0.02639101  0.26643483]
 [-0.08889101  0.18245046]
 [-0.03225038  0.22346608]
 [-0.07717226  0.27815358]
 [-0.07865767  0.25692472]
 [-0.18022017  0.20419034]
 [-0.04006288  0.18830983]
 [-0.03225038  0.23127858]
 [-0.17678163  0.33674733]
 [-0.13771913  0.17268483]
 [-0.03225038  0.21370046]
 [-0.02639101  0.26057546]
 [-0.12404726  0.31916921]]","[[0.20223722 0.11529356]
 [0.23934659 0.17779356]
 [0.26643483 0.15539253]
 [0.18245046 0.12609566]
 [0.22346608 0.12218941]
 [0.27815358 0.11047066]
 [0.25692472 0.06646544]
 [0.20419034 0.14263731]
 [0.18830983 0.01086128]
 [0.23127858 0.04797066]
 [0.33674733 0.10656441]
 [0.17268483 0.21789253]
 [0.21370046 0.18273628]
 [0.26057546 0.18078316]
 [0.31916921 0.19640816]]","[[-0.08451705  0.11529356]
 [-0.07865767  0.17779356]
 [-0.02639101  0.15539253]
 [-0.08889101  0.12609566]
 [-0.03225038  0.12218941]
 [-0.07717226  0.11047066]
 [-0.07865767  0.06646544]
 [-0.18022017  0.14263731]
 [-0.04006288  0.01086128]
 [-0.03225038  0.04797066]
 [-0.17678163  0.10656441]
 [-0.13771913  0.21789253]
 [-0.03225038  0.18273628]
 [-0.02639101  0.18078316]
 [-0.12404726  0.19640816]]"
9,"[[-0.18664253  0.20483994]
 [-0.18664253  0.15796494]
 [-0.18664253  0.18140244]
 [-0.18664253  0.27124619]
 [-0.18664253  0.13452744]
 [-0.18664253  0.17358994]
 [-0.23742378  0.18921494]
 [-0.23351753  0.12085556]
 [-0.18664253  0.19312119]
 [-0.18664253  0.22046494]
 [-0.18664253  0.12866806]
 [-0.18664253  0.17554306]
 [-0.18664253  0.23804306]
 [-0.13195503  0.38257431]
 [-0.17873476  0.29963796]
 [-0.17678163  0.34065358]
 [-0.17678163  0.34651296]
 [-0.12014101  0.38948171]
 [-0.11428163  0.43440358]
 [-0.08117378  0.33765244]
 [-0.07726753  0.37866806]
 [-0.02843941  0.32593369]
 [-0.07726753  0.38648056]]","[[ 0.20483994  0.04773247]
 [ 0.15796494  0.03991997]
 [ 0.18140244 -0.06554878]
 [ 0.27124619 -0.04211128]
 [ 0.13452744 -0.06945503]
 [ 0.17358994 -0.02843941]
 [ 0.18921494  0.10046684]
 [ 0.12085556 -0.01281441]
 [ 0.19312119  0.08874809]
 [ 0.22046494  0.16101372]
 [ 0.12866806  0.13952934]
 [ 0.17554306  0.14734184]
 [ 0.23804306  0.10241997]
 [ 0.38257431 -0.16515816]
 [ 0.29963796 -0.15320122]
 [ 0.34065358 -0.23913872]
 [ 0.34651296 -0.11413872]
 [ 0.38948171 -0.12390434]
 [ 0.43440358 -0.16491997]
 [ 0.33765244 -0.21984566]
 [ 0.37866806 -0.15734566]
 [ 0.32593369 -0.13390816]
 [ 0.38648056 -0.24523628]]","[[-0.18664253  0.04773247]
 [-0.18664253  0.03991997]
 [-0.18664253 -0.06554878]
 [-0.18664253 -0.04211128]
 [-0.18664253 -0.06945503]
 [-0.18664253 -0.02843941]
 [-0.23742378  0.10046684]
 [-0.23351753 -0.01281441]
 [-0.18664253  0.08874809]
 [-0.18664253  0.16101372]
 [-0.18664253  0.13952934]
 [-0.18664253  0.14734184]
 [-0.18664253  0.10241997]
 [-0.13195503 -0.16515816]
 [-0.17873476 -0.15320122]
 [-0.17678163 -0.23913872]
 [-0.17678163 -0.11413872]
 [-0.12014101 -0.12390434]
 [-0.11428163 -0.16491997]
 [-0.08117378 -0.21984566]
 [-0.07726753 -0.15734566]
 [-0.02843941 -0.13390816]
 [-0.07726753 -0.24523628]]"
