,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.01757812  0.05143229]
 [-0.04073661 -0.00976562]
 [ 0.07254464  0.02929688]
 [-0.04073661 -0.00585938]
 [ 0.11783854  0.03157552]
 [ 0.06119792  0.03548177]
 [ 0.00651042  0.03352865]
 [ 0.06705729  0.0843099 ]
 [ 0.11783854  0.03157552]
 [ 0.06119792  0.03548177]
 [ 0.00651042  0.03352865]
 [ 0.06705729  0.0843099 ]
 [-0.04079861 -0.0327691 ]
 [ 0.01584201  0.01019965]
 [ 0.07638889  0.0531684 ]
 [ 0.01584201  0.0062934 ]
 [-0.09737723 -0.05664062]
 [ 0.07840402  0.07421875]
 [-0.04464286 -0.05664062]
 [ 0.07254464  0.02539062]
 [-0.11067708 -0.09928385]
 [-0.10872396 -0.04264323]
 [-0.05208333  0.00423177]
 [ 0.06705729  0.07454427]
 [-0.05794271 -0.08951823]
 [-0.05598958 -0.04264323]
 [ 0.11783854  0.03157552]
 [-0.11067708 -0.09928385]
 [-0.10872396 -0.04264323]
 [-0.05208333  0.00423177]
 [ 0.06705729  0.07454427]
 [-0.05794271 -0.08951823]
 [-0.05598958 -0.04264323]
 [ 0.11783854  0.03157552]
 [-0.04079861 -0.04644097]
 [ 0.13302951  0.0453559 ]
 [ 0.08224826  0.09809028]
 [-0.03689236  0.00238715]]","[[ 0.          0.        ]
 [ 0.05143229  0.03710938]
 [-0.00976562  0.14508929]
 [ 0.02929688  0.07672991]
 [-0.00585938 -0.05608259]
 [ 0.03157552  0.01253255]
 [ 0.03548177  0.08479818]
 [ 0.03352865  0.17464193]
 [ 0.0843099   0.06722005]
 [ 0.03157552  0.01253255]
 [ 0.03548177  0.08479818]
 [ 0.03352865  0.17464193]
 [ 0.0843099   0.06722005]
 [-0.0327691   0.05121528]
 [ 0.01019965  0.02387153]
 [ 0.0531684  -0.0718316 ]
 [ 0.0062934   0.0844184 ]
 [-0.05664062  0.16462054]
 [ 0.07421875 -0.10100446]
 [-0.05664062 -0.10491071]
 [ 0.02539062 -0.12444196]
 [-0.09928385  0.1570638 ]
 [-0.04264323  0.06917318]
 [ 0.00423177 -0.09684245]
 [ 0.07454427  0.17854818]
 [-0.08951823 -0.09098307]
 [-0.04264323 -0.10660807]
 [ 0.03157552 -0.10270182]
 [-0.09928385  0.1570638 ]
 [-0.04264323  0.06917318]
 [ 0.00423177 -0.09684245]
 [ 0.07454427  0.17854818]
 [-0.08951823 -0.09098307]
 [-0.04264323 -0.10660807]
 [ 0.03157552 -0.10270182]
 [-0.04644097  0.17621528]
 [ 0.0453559  -0.04253472]
 [ 0.09809028 -0.12065972]
 [ 0.00238715  0.1625434 ]]","[[ 0.          0.        ]
 [-0.01757812  0.03710938]
 [-0.04073661  0.14508929]
 [ 0.07254464  0.07672991]
 [-0.04073661 -0.05608259]
 [ 0.11783854  0.01253255]
 [ 0.06119792  0.08479818]
 [ 0.00651042  0.17464193]
 [ 0.06705729  0.06722005]
 [ 0.11783854  0.01253255]
 [ 0.06119792  0.08479818]
 [ 0.00651042  0.17464193]
 [ 0.06705729  0.06722005]
 [-0.04079861  0.05121528]
 [ 0.01584201  0.02387153]
 [ 0.07638889 -0.0718316 ]
 [ 0.01584201  0.0844184 ]
 [-0.09737723  0.16462054]
 [ 0.07840402 -0.10100446]
 [-0.04464286 -0.10491071]
 [ 0.07254464 -0.12444196]
 [-0.11067708  0.1570638 ]
 [-0.10872396  0.06917318]
 [-0.05208333 -0.09684245]
 [ 0.06705729  0.17854818]
 [-0.05794271 -0.09098307]
 [-0.05598958 -0.10660807]
 [ 0.11783854 -0.10270182]
 [-0.11067708  0.1570638 ]
 [-0.10872396  0.06917318]
 [-0.05208333 -0.09684245]
 [ 0.06705729  0.17854818]
 [-0.05794271 -0.09098307]
 [-0.05598958 -0.10660807]
 [ 0.11783854 -0.10270182]
 [-0.04079861  0.17621528]
 [ 0.13302951 -0.04253472]
 [ 0.08224826 -0.12065972]
 [-0.03689236  0.1625434 ]]"
1,"[[-0.01074219  0.07214355]
 [ 0.04003906  0.00769043]
 [-0.00091146  0.01328125]
 [-0.00286458 -0.05117188]
 [-0.00091146 -0.01601563]
 [ 0.00104167  0.05625   ]
 [-0.05364583 -0.021875  ]
 [ 0.05572917  0.02695312]
 [-0.03502604 -0.03854167]
 [ 0.01770833 -0.00924479]
 [-0.01074219  0.12097168]
 [ 0.04199219  0.02722168]
 [ 0.09863281  0.08776855]
 [ 0.09472656  0.07800293]
 [-0.05364583  0.06601562]
 [-0.00286458 -0.01210938]
 [ 0.05182292  0.040625  ]]","[[ 0.07214355  0.14257812]
 [ 0.00769043  0.19335938]
 [ 0.01328125  0.096875  ]
 [-0.05117188  0.14375   ]
 [-0.01601563  0.18085937]
 [ 0.05625     0.11640625]
 [-0.021875    0.19648437]
 [ 0.02695312  0.19257812]
 [-0.03854167  0.09882813]
 [-0.00924479  0.14960938]
 [ 0.12097168  0.13867188]
 [ 0.02722168  0.27929688]
 [ 0.08776855  0.2421875 ]
 [ 0.07800293  0.1015625 ]
 [ 0.06601562  0.08710937]
 [-0.01210938  0.01679687]
 [ 0.040625   -0.01054688]]","[[-0.01074219  0.14257812]
 [ 0.04003906  0.19335938]
 [-0.00091146  0.096875  ]
 [-0.00286458  0.14375   ]
 [-0.00091146  0.18085937]
 [ 0.00104167  0.11640625]
 [-0.05364583  0.19648437]
 [ 0.05572917  0.19257812]
 [-0.03502604  0.09882813]
 [ 0.01770833  0.14960938]
 [-0.01074219  0.13867188]
 [ 0.04199219  0.27929688]
 [ 0.09863281  0.2421875 ]
 [ 0.09472656  0.1015625 ]
 [-0.05364583  0.08710937]
 [-0.00286458  0.01679687]
 [ 0.05182292 -0.01054688]]"
2,"[[-0.01136364  0.11194957]
 [-0.05608259  0.01897321]
 [ 0.00055804  0.05998884]
 [-0.09472656  0.03027344]
 [-0.08359375  0.17473958]
 [-0.08359375  0.17473958]
 [-0.00809152  0.08816964]
 [-0.00809152  0.13309152]
 [-0.01136364  0.06898082]
 [-0.01136364  0.1451527 ]]","[[ 0.11194957 -0.08762429]
 [ 0.01897321 -0.02120536]
 [ 0.05998884 -0.17550223]
 [ 0.03027344 -0.08349609]
 [ 0.17473958 -0.00885417]
 [ 0.17473958 -0.00885417]
 [ 0.08816964 -0.12667411]
 [ 0.13309152 -0.13643973]
 [ 0.06898082 -0.03879616]
 [ 0.1451527  -0.17942116]]","[[-0.01136364 -0.08762429]
 [-0.05608259 -0.02120536]
 [ 0.00055804 -0.17550223]
 [-0.09472656 -0.08349609]
 [-0.08359375 -0.00885417]
 [-0.08359375 -0.00885417]
 [-0.00809152 -0.12667411]
 [-0.00809152 -0.13643973]
 [-0.01136364 -0.03879616]
 [-0.01136364 -0.17942116]]"
3,"[[-0.14146959  0.30009502]
 [-0.09068834  0.24931377]
 [-0.19420397  0.34697002]
 [-0.14342272  0.25322002]
 [-0.08873522  0.29618877]
 [-0.08482897  0.34306377]
 [-0.13756334  0.39384502]
 [-0.19420397  0.25126689]
 [-0.13951647  0.34501689]
 [-0.19420397  0.39384502]]","[[ 0.30009502  0.08208404]
 [ 0.24931377 -0.00971284]
 [ 0.34697002  0.09380279]
 [ 0.25322002  0.08208404]
 [ 0.29618877  0.02739654]
 [ 0.34306377  0.00786529]
 [ 0.39384502  0.06841216]
 [ 0.25126689  0.12700591]
 [ 0.34501689  0.11138091]
 [ 0.39384502  0.05278716]]","[[-0.14146959  0.08208404]
 [-0.09068834 -0.00971284]
 [-0.19420397  0.09380279]
 [-0.14342272  0.08208404]
 [-0.08873522  0.02739654]
 [-0.08482897  0.00786529]
 [-0.13756334  0.06841216]
 [-0.19420397  0.12700591]
 [-0.13951647  0.11138091]
 [-0.19420397  0.05278716]]"
4,"[[-0.15802002  0.27258301]
 [-0.15606689  0.32141113]
 [-0.15216064  0.37023926]
 [-0.11902902  0.20078125]
 [-0.11902902  0.17734375]
 [-0.11512277  0.23203125]
 [-0.11316964  0.27890625]
 [-0.10926339  0.31992187]
 [-0.22449777  0.19882812]
 [-0.22449777  0.24765625]
 [-0.22449777  0.29648437]]","[[0.27258301 0.13482666]
 [0.32141113 0.12506104]
 [0.37023926 0.07037354]
 [0.20078125 0.07511161]
 [0.17734375 0.18643973]
 [0.23203125 0.16300223]
 [0.27890625 0.16300223]
 [0.31992187 0.19425223]
 [0.19882812 0.10050223]
 [0.24765625 0.08878348]
 [0.29648437 0.08878348]]","[[-0.15802002  0.13482666]
 [-0.15606689  0.12506104]
 [-0.15216064  0.07037354]
 [-0.11902902  0.07511161]
 [-0.11902902  0.18643973]
 [-0.11512277  0.16300223]
 [-0.11316964  0.16300223]
 [-0.10926339  0.19425223]
 [-0.22449777  0.10050223]
 [-0.22449777  0.08878348]
 [-0.22449777  0.08878348]]"
5,"[[-0.2722168   0.07611084]
 [-0.32299805  0.12884521]
 [-0.27612305  0.18353271]
 [-0.27612305  0.23431396]
 [-0.3190918   0.06634521]
 [-0.27416992  0.10931396]
 [-0.27612305  0.16400146]
 [-0.32885742  0.21673584]
 [-0.2253418   0.07220459]
 [-0.2253418   0.11517334]
 [-0.27612305  0.17181396]
 [-0.27612305  0.23236084]
 [-0.27416992  0.08782959]
 [-0.27612305  0.15228271]
 [-0.2253418   0.12493896]
 [-0.2253418   0.18157959]
 [-0.2253418   0.23626709]
 [-0.2253418   0.29681396]
 [-0.2253418   0.28900146]
 [-0.2253418   0.04290771]
 [-0.2253418   0.18939209]]","[[0.07611084 0.68515015]
 [0.12884521 0.66757202]
 [0.18353271 0.6499939 ]
 [0.23431396 0.63632202]
 [0.06634521 0.7124939 ]
 [0.10931396 0.7359314 ]
 [0.16400146 0.72225952]
 [0.21673584 0.70077515]
 [0.07220459 0.7046814 ]
 [0.11517334 0.7203064 ]
 [0.17181396 0.69296265]
 [0.23236084 0.64413452]
 [0.08782959 0.80038452]
 [0.15228271 0.76132202]
 [0.12493896 0.69296265]
 [0.18157959 0.65975952]
 [0.23626709 0.63827515]
 [0.29681396 0.57772827]
 [0.28900146 0.61679077]
 [0.04290771 0.7906189 ]
 [0.18939209 0.7984314 ]]","[[-0.2722168   0.68515015]
 [-0.32299805  0.66757202]
 [-0.27612305  0.6499939 ]
 [-0.27612305  0.63632202]
 [-0.3190918   0.7124939 ]
 [-0.27416992  0.7359314 ]
 [-0.27612305  0.72225952]
 [-0.32885742  0.70077515]
 [-0.2253418   0.7046814 ]
 [-0.2253418   0.7203064 ]
 [-0.27612305  0.69296265]
 [-0.27612305  0.64413452]
 [-0.27416992  0.80038452]
 [-0.27612305  0.76132202]
 [-0.2253418   0.69296265]
 [-0.2253418   0.65975952]
 [-0.2253418   0.63827515]
 [-0.2253418   0.57772827]
 [-0.2253418   0.61679077]
 [-0.2253418   0.7906189 ]
 [-0.2253418   0.7984314 ]]"
6,"[[-0.1741333   0.07455444]
 [-0.1741333   0.09017944]
 [-0.1741333   0.01400757]
 [-0.1741333   0.06869507]
 [-0.1741333   0.12533569]
 [-0.1741333   0.00033569]
 [-0.1741333   0.04916382]
 [-0.1741333   0.11361694]
 [-0.1741333   0.03744507]
 [-0.1741333   0.09603882]
 [-0.1741333   0.15267944]
 [-0.06866455  0.11557007]
 [-0.22296143  0.03939819]
 [-0.1741333   0.14096069]
 [-0.1741333   0.18197632]
 [-0.1741333   0.17807007]
 [-0.1741333   0.17611694]
 [-0.1741333  -0.01724243]
 [-0.1741333  -0.00357056]
 [-0.1741333   0.06088257]]","[[ 7.45544434e-02  5.97534180e-01]
 [ 9.01794434e-02  4.00268555e-01]
 [ 1.40075684e-02  4.92065430e-01]
 [ 6.86950684e-02  4.72534180e-01]
 [ 1.25335693e-01  4.45190430e-01]
 [ 3.35693359e-04  5.31127930e-01]
 [ 4.91638184e-02  5.29174805e-01]
 [ 1.13616943e-01  4.90112305e-01]
 [ 3.74450684e-02  5.64331055e-01]
 [ 9.60388184e-02  5.40893555e-01]
 [ 1.52679443e-01  5.21362305e-01]
 [ 1.15570068e-01  6.13159180e-01]
 [ 3.93981934e-02  4.06127930e-01]
 [ 1.40960693e-01  3.90502930e-01]
 [ 1.81976318e-01  4.19799805e-01]
 [ 1.78070068e-01  4.31518555e-01]
 [ 1.76116943e-01  4.41284180e-01]
 [-1.72424316e-02  5.74096680e-01]
 [-3.57055664e-03  6.60034180e-01]
 [ 6.08825684e-02  6.28784180e-01]]","[[-0.1741333   0.59753418]
 [-0.1741333   0.40026855]
 [-0.1741333   0.49206543]
 [-0.1741333   0.47253418]
 [-0.1741333   0.44519043]
 [-0.1741333   0.53112793]
 [-0.1741333   0.5291748 ]
 [-0.1741333   0.4901123 ]
 [-0.1741333   0.56433105]
 [-0.1741333   0.54089355]
 [-0.1741333   0.5213623 ]
 [-0.06866455  0.61315918]
 [-0.22296143  0.40612793]
 [-0.1741333   0.39050293]
 [-0.1741333   0.4197998 ]
 [-0.1741333   0.43151855]
 [-0.1741333   0.44128418]
 [-0.1741333   0.57409668]
 [-0.1741333   0.66003418]
 [-0.1741333   0.62878418]]"
7,"[[-0.3500651   0.21572266]
 [-0.4047526   0.25673828]
 [-0.41716202  0.21756114]
 [-0.37419327  0.26638927]
 [-0.39303385  0.16494141]
 [-0.35983073  0.31337891]
 [-0.34615885  0.16103516]
 [-0.3500651   0.20595703]
 [-0.35592448  0.25283203]
 [-0.35983073  0.30556641]
 [-0.42888077  0.31717052]]","[[0.21572266 0.38623047]
 [0.25673828 0.38037109]
 [0.21756114 0.37928838]
 [0.26638927 0.39296026]
 [0.16494141 0.36865234]
 [0.31337891 0.32568359]
 [0.16103516 0.46435547]
 [0.20595703 0.47021484]
 [0.25283203 0.47021484]
 [0.30556641 0.42138672]
 [0.31717052 0.35194463]]","[[-0.3500651   0.38623047]
 [-0.4047526   0.38037109]
 [-0.41716202  0.37928838]
 [-0.37419327  0.39296026]
 [-0.39303385  0.36865234]
 [-0.35983073  0.32568359]
 [-0.34615885  0.46435547]
 [-0.3500651   0.47021484]
 [-0.35592448  0.47021484]
 [-0.35983073  0.42138672]
 [-0.42888077  0.35194463]]"
8,"[[-0.10173611  0.12278646]
 [-0.10173611  0.18528646]
 [-0.10173611  0.10520833]
 [-0.10173611  0.16966146]
 [-0.10173611  0.10911458]
 [-0.17357198  0.15333632]
 [-0.10173611  0.05833333]
 [-0.10173611  0.06223958]
 [-0.10173611  0.19895833]
 [-0.10173611  0.20872396]
 [-0.12279073  0.17286757]
 [-0.1208376   0.2685707 ]
 [-0.1208376   0.25489882]
 [-0.17357198  0.1982582 ]]","[[0.12278646 0.57261285]
 [0.18528646 0.53159722]
 [0.10520833 0.62144097]
 [0.16966146 0.58042535]
 [0.10911458 0.61362847]
 [0.15333632 0.59893699]
 [0.05833333 0.6155816 ]
 [0.06223958 0.60386285]
 [0.19895833 0.4827691 ]
 [0.20872396 0.44175347]
 [0.17286757 0.71221824]
 [0.2685707  0.46612449]
 [0.25489882 0.55596824]
 [0.1982582  0.60870261]]","[[-0.10173611  0.57261285]
 [-0.10173611  0.53159722]
 [-0.10173611  0.62144097]
 [-0.10173611  0.58042535]
 [-0.10173611  0.61362847]
 [-0.17357198  0.59893699]
 [-0.10173611  0.6155816 ]
 [-0.10173611  0.60386285]
 [-0.10173611  0.4827691 ]
 [-0.10173611  0.44175347]
 [-0.12279073  0.71221824]
 [-0.1208376   0.46612449]
 [-0.1208376   0.55596824]
 [-0.17357198  0.60870261]]"
9,"[[-0.22885132  0.11526489]
 [-0.27963257  0.14260864]
 [-0.27963257  0.13284302]
 [-0.27963257  0.18948364]
 [-0.37924194  0.15042114]
 [-0.22885132  0.25979614]
 [-0.22885132  0.14260864]
 [-0.22885132  0.05471802]
 [-0.22885132  0.17190552]
 [-0.22885132  0.22854614]
 [-0.22885132  0.02542114]
 [-0.22885132  0.08596802]
 [-0.22885132  0.20315552]
 [-0.22885132  0.22463989]
 [-0.22885132  0.06838989]]","[[0.11526489 0.6072998 ]
 [0.14260864 0.66589355]
 [0.13284302 0.69128418]
 [0.18948364 0.67370605]
 [0.15042114 0.6229248 ]
 [0.25979614 0.75378418]
 [0.14260864 0.51745605]
 [0.05471802 0.6385498 ]
 [0.17190552 0.58581543]
 [0.22854614 0.55651855]
 [0.02542114 0.7088623 ]
 [0.08596802 0.68347168]
 [0.20315552 0.63659668]
 [0.22463989 0.71472168]
 [0.06838989 0.7244873 ]]","[[-0.22885132  0.6072998 ]
 [-0.27963257  0.66589355]
 [-0.27963257  0.69128418]
 [-0.27963257  0.67370605]
 [-0.37924194  0.6229248 ]
 [-0.22885132  0.75378418]
 [-0.22885132  0.51745605]
 [-0.22885132  0.6385498 ]
 [-0.22885132  0.58581543]
 [-0.22885132  0.55651855]
 [-0.22885132  0.7088623 ]
 [-0.22885132  0.68347168]
 [-0.22885132  0.63659668]
 [-0.22885132  0.71472168]
 [-0.22885132  0.7244873 ]]"
