,xy,yz,xz
0,"[[-0.01367188 -0.0234375 ]
 [-0.00898438  0.00556641]
 [-0.01171875  0.02148438]
 [-0.0078125   0.08203125]
 [-0.00585938  0.12304688]
 [-0.0078125   0.04492188]
 [-0.065625   -0.02568359]
 [ 0.04375     0.02119141]
 [-0.01484375 -0.09794922]
 [-0.01289063 -0.04521484]
 [-0.01289063 -0.05107422]
 [-0.06367188 -0.03935547]
 [-0.065625   -0.02568359]]","[[-0.0234375   0.17249178]
 [ 0.00556641  0.12490234]
 [ 0.02148438  0.18616365]
 [ 0.08203125  0.13733553]
 [ 0.12304688  0.16467928]
 [ 0.04492188  0.27014803]
 [-0.02568359  0.06044922]
 [ 0.02119141  0.03115234]
 [-0.09794922  0.15224609]
 [-0.04521484  0.13271484]
 [-0.05107422  0.15810547]
 [-0.03935547  0.28505859]
 [-0.02568359  0.06044922]]","[[-0.01367188  0.17249178]
 [-0.00898438  0.12490234]
 [-0.01171875  0.18616365]
 [-0.0078125   0.13733553]
 [-0.00585938  0.16467928]
 [-0.0078125   0.27014803]
 [-0.065625    0.06044922]
 [ 0.04375     0.03115234]
 [-0.01484375  0.15224609]
 [-0.01289063  0.13271484]
 [-0.01289063  0.15810547]
 [-0.06367188  0.28505859]
 [-0.065625    0.06044922]]"
1,"[[ 0.04375     0.02119141]
 [-0.01484375 -0.09794922]
 [-0.01289063 -0.04521484]
 [-0.00898438  0.00556641]
 [-0.01289063 -0.05107422]
 [-0.01289063 -0.00810547]
 [ 0.04375     0.03681641]
 [-0.00146484 -0.02392578]
 [-0.05224609 -0.02587891]
 [ 0.00244141  0.03466797]
 [-0.01074219 -0.09057617]
 [-0.00488281  0.0559082 ]
 [ 0.04199219 -0.07299805]
 [ 0.04589844 -0.0300293 ]
 [-0.02148438 -0.08170573]
 [ 0.03515625 -0.0250651 ]
 [ 0.04101562  0.05696615]
 [-0.01757812  0.01790365]
 [-0.01513672 -0.04931641]
 [ 0.04150391  0.00732422]
 [ 0.04960937  0.09345703]
 [-0.06367188 -0.03935547]
 [ 0.04960937  0.07392578]
 [ 0.05126953  0.01513672]
 [-0.00683594 -0.07885742]
 [-0.05957031  0.1027832 ]
 [-0.02148438 -0.03483073]]","[[ 0.02119141  0.03115234]
 [-0.09794922  0.15224609]
 [-0.04521484  0.13271484]
 [ 0.00556641  0.12490234]
 [-0.05107422  0.15810547]
 [-0.00810547 -0.05283203]
 [ 0.03681641 -0.06455078]
 [-0.02392578  0.02197266]
 [-0.02587891  0.19189453]
 [ 0.03466797 -0.02099609]
 [-0.09057617  0.26879883]
 [ 0.0559082  -0.11401367]
 [-0.07299805  0.16918945]
 [-0.0300293   0.1965332 ]
 [-0.08170573  0.23404948]
 [-0.0250651   0.18326823]
 [ 0.05696615 -0.04134115]
 [ 0.01790365 -0.09407552]
 [-0.04931641  0.14111328]
 [ 0.00732422  0.08837891]
 [ 0.09345703 -0.15244141]
 [-0.03935547  0.28505859]
 [ 0.07392578  0.00771484]
 [ 0.01513672 -0.19287109]
 [-0.07885742  0.3918457 ]
 [ 0.1027832  -0.03979492]
 [-0.03483073 -0.03157552]]","[[ 0.04375     0.03115234]
 [-0.01484375  0.15224609]
 [-0.01289063  0.13271484]
 [-0.00898438  0.12490234]
 [-0.01289063  0.15810547]
 [-0.01289063 -0.05283203]
 [ 0.04375    -0.06455078]
 [-0.00146484  0.02197266]
 [-0.05224609  0.19189453]
 [ 0.00244141 -0.02099609]
 [-0.01074219  0.26879883]
 [-0.00488281 -0.11401367]
 [ 0.04199219  0.16918945]
 [ 0.04589844  0.1965332 ]
 [-0.02148438  0.23404948]
 [ 0.03515625  0.18326823]
 [ 0.04101562 -0.04134115]
 [-0.01757812 -0.09407552]
 [-0.01513672  0.14111328]
 [ 0.04150391  0.08837891]
 [ 0.04960937 -0.15244141]
 [-0.06367188  0.28505859]
 [ 0.04960937  0.00771484]
 [ 0.05126953 -0.19287109]
 [-0.00683594  0.3918457 ]
 [-0.05957031 -0.03979492]
 [-0.02148438 -0.03157552]]"
2,"[[-0.01513672 -0.00048828]
 [-0.01123047  0.04248047]
 [-0.00260417 -0.03776042]
 [ 0.00130208  0.00130208]
 [-0.02460937 -0.0125    ]
 [ 0.03203125  0.02851563]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05696615 -0.0452474 ]
 [-0.00032552 -0.00032552]
 [ 0.0016276   0.04654948]
 [ 0.05436198 -0.04720052]
 [-0.00032552  0.0016276 ]
 [ 0.01920573 -0.00683594]
 [-0.03548177  0.03808594]
 [-0.02128906  0.02265625]
 [-0.02519531 -0.04179687]
 [ 0.03144531  0.01289063]
 [-0.01933594  0.05390625]
 [-0.02128906 -0.00664062]
 [ 0.02753906 -0.01640625]
 [ 0.00130208  0.03645833]
 [-0.02460937 -0.059375  ]
 [ 0.06808036  0.11300223]
 [ 0.0016276   0.04459635]
 [-0.03352865  0.08300781]
 [-0.03548177  0.05175781]]","[[-0.00048828 -0.14208984]
 [ 0.04248047 -0.08740234]
 [-0.03776042  0.05989583]
 [ 0.00130208  0.10677083]
 [-0.0125     -0.0859375 ]
 [ 0.02851563 -0.08007812]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.0452474   0.05371094]
 [-0.00032552  0.09277344]
 [ 0.04654948  0.10058594]
 [-0.04720052  0.00683594]
 [ 0.0016276  -0.08886719]
 [-0.00683594  0.04134115]
 [ 0.03808594  0.07845052]
 [ 0.02265625 -0.03457031]
 [-0.04179687  0.05332031]
 [ 0.01289063 -0.00722656]
 [ 0.05390625  0.05136719]
 [-0.00664062  0.10800781]
 [-0.01640625 -0.12636719]
 [ 0.03645833 -0.16666667]
 [-0.059375    0.21875   ]
 [ 0.11300223 -0.08203125]
 [ 0.04459635 -0.16503906]
 [ 0.08300781  0.0999349 ]
 [ 0.05175781 -0.22233073]]","[[-0.01513672 -0.14208984]
 [-0.01123047 -0.08740234]
 [-0.00260417  0.05989583]
 [ 0.00130208  0.10677083]
 [-0.02460937 -0.0859375 ]
 [ 0.03203125 -0.08007812]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05696615  0.05371094]
 [-0.00032552  0.09277344]
 [ 0.0016276   0.10058594]
 [ 0.05436198  0.00683594]
 [-0.00032552 -0.08886719]
 [ 0.01920573  0.04134115]
 [-0.03548177  0.07845052]
 [-0.02128906 -0.03457031]
 [-0.02519531  0.05332031]
 [ 0.03144531 -0.00722656]
 [-0.01933594  0.05136719]
 [-0.02128906  0.10800781]
 [ 0.02753906 -0.12636719]
 [ 0.00130208 -0.16666667]
 [-0.02460937  0.21875   ]
 [ 0.06808036 -0.08203125]
 [ 0.0016276  -0.16503906]
 [-0.03352865  0.0999349 ]
 [-0.03548177 -0.22233073]]"
3,"[[ 0.01571801  0.09030878]
 [-0.00527344  0.05117188]
 [ 0.04746094  0.06679688]
 [ 0.01571801  0.11765253]
 [-0.03701637  0.13327753]
 [ 0.01181176  0.0531994 ]
 [ 0.01181176  0.01804315]
 [ 0.01571801  0.0610119 ]
 [-0.03701637  0.11179315]
 [ 0.04355469  0.00820313]
 [ 0.05332031  0.0765625 ]
 [ 0.05722656  0.16445313]
 [-0.00917969 -0.0171875 ]
 [ 0.04746094  0.02578125]
 [ 0.05722656  0.12734375]
 [ 0.04355469  0.01796875]]","[[ 0.09030878  0.0141369 ]
 [ 0.05117188  0.18066406]
 [ 0.06679688  0.06933594]
 [ 0.11765253 -0.09719122]
 [ 0.13327753  0.04343378]
 [ 0.0531994  -0.0327381 ]
 [ 0.01804315  0.08835565]
 [ 0.0610119   0.10984003]
 [ 0.11179315  0.11374628]
 [ 0.00820313  0.13964844]
 [ 0.0765625   0.25878906]
 [ 0.16445313  0.04589844]
 [-0.0171875   0.26855469]
 [ 0.02578125  0.27246094]
 [ 0.12734375  0.24707031]
 [ 0.01796875  0.08105469]]","[[ 0.01571801  0.0141369 ]
 [-0.00527344  0.18066406]
 [ 0.04746094  0.06933594]
 [ 0.01571801 -0.09719122]
 [-0.03701637  0.04343378]
 [ 0.01181176 -0.0327381 ]
 [ 0.01181176  0.08835565]
 [ 0.01571801  0.10984003]
 [-0.03701637  0.11374628]
 [ 0.04355469  0.13964844]
 [ 0.05332031  0.25878906]
 [ 0.05722656  0.04589844]
 [-0.00917969  0.26855469]
 [ 0.04746094  0.27246094]
 [ 0.05722656  0.24707031]
 [ 0.04355469  0.08105469]]"
4,"[[ 0.04376776 -0.01180753]
 [-0.00269717  0.00353423]
 [ 0.05394345  0.05822173]
 [-0.01873224 -0.09188565]
 [-0.01482599 -0.03915128]
 [ 0.04376776  0.01162997]
 [ 0.03790838 -0.07430753]
 [ 0.04767401  0.04873935]
 [ 0.04767401  0.01944247]
 [ 0.05158026  0.08975497]]","[[-0.01180753  0.12198153]
 [ 0.00353423  0.21205357]
 [ 0.05822173  0.15541295]
 [-0.09188565  0.06338778]
 [-0.03915128  0.04190341]
 [ 0.01162997  0.00088778]
 [-0.07430753  0.17276278]
 [ 0.04873935  0.05948153]
 [ 0.01944247  0.19034091]
 [ 0.08975497  0.09463778]]","[[ 0.04376776  0.12198153]
 [-0.00269717  0.21205357]
 [ 0.05394345  0.15541295]
 [-0.01873224  0.06338778]
 [-0.01482599  0.04190341]
 [ 0.04376776  0.00088778]
 [ 0.03790838  0.17276278]
 [ 0.04767401  0.05948153]
 [ 0.04767401  0.19034091]
 [ 0.05158026  0.09463778]]"
5,"[[-0.07561384 -0.15366908]
 [-0.07561384 -0.15366908]
 [-0.07561384 -0.19663783]
 [-0.07561384 -0.10484096]
 [-0.07561384 -0.14780971]
 [-0.07561384 -0.10093471]
 [-0.07561384 -0.16734096]
 [-0.07561384 -0.11655971]
 [-0.07561384 -0.19663783]
 [-0.07561384 -0.10484096]]","[[-0.15366908 -0.03041295]
 [-0.15366908 -0.03041295]
 [-0.19663783  0.01450893]
 [-0.10484096  0.00083705]
 [-0.14780971  0.0672433 ]
 [-0.10093471  0.05552455]
 [-0.16734096 -0.13197545]
 [-0.11655971 -0.11049107]
 [-0.19663783  0.01450893]
 [-0.10484096  0.00083705]]","[[-0.07561384 -0.03041295]
 [-0.07561384 -0.03041295]
 [-0.07561384  0.01450893]
 [-0.07561384  0.00083705]
 [-0.07561384  0.0672433 ]
 [-0.07561384  0.05552455]
 [-0.07561384 -0.13197545]
 [-0.07561384 -0.11049107]
 [-0.07561384  0.01450893]
 [-0.07561384  0.00083705]]"
6,"[[-0.0438151  -0.14036458]
 [-0.0438151  -0.18138021]
 [-0.0438151  -0.12669271]
 [-0.0438151  -0.07981771]
 [-0.0438151  -0.17161458]
 [-0.0438151  -0.12278646]
 [-0.0438151  -0.07591146]
 [-0.0438151  -0.17161458]
 [-0.0438151  -0.12083333]
 [-0.07758247 -0.11626519]
 [-0.07758247 -0.07134332]
 [-0.07758247 -0.11821832]
 [-0.07758247 -0.16314019]
 [-0.07758247 -0.11821832]
 [-0.12836372 -0.06939019]
 [-0.0438151  -0.14231771]
 [-0.0438151  -0.19895833]
 [-0.0438151  -0.24388021]
 [-0.0438151  -0.07005208]
 [-0.17719184 -0.07720269]
 [ 0.09038628  0.10248481]
 [ 0.03374566  0.10053168]
 [ 0.01282552  0.11354167]
 [ 0.0655599   0.06666667]
 [ 0.06751302  0.11354167]
 [ 0.08062066  0.00482856]
 [ 0.08452691  0.05560981]
 [ 0.09038628  0.10834418]
 [ 0.03960503  0.20014106]
 [ 0.03179253  0.04584418]
 [ 0.09429253  0.15326606]
 [ 0.09819878  0.18646918]]","[[-0.14036458 -0.18092448]
 [-0.18138021 -0.14576823]
 [-0.12669271 -0.09498698]
 [-0.07981771 -0.0969401 ]
 [-0.17161458 -0.0735026 ]
 [-0.12278646 -0.05983073]
 [-0.07591146 -0.04420573]
 [-0.17161458 -0.07740885]
 [-0.12083333 -0.02272135]
 [-0.11626519 -0.11414931]
 [-0.07134332 -0.00868056]
 [-0.11821832 -0.17664931]
 [-0.16314019 -0.05750868]
 [-0.11821832 -0.02039931]
 [-0.06939019 -0.10633681]
 [-0.14231771 -0.20045573]
 [-0.19895833 -0.23561198]
 [-0.24388021 -0.22779948]
 [-0.07005208  0.0280599 ]
 [-0.07720269 -0.21571181]
 [ 0.10248481  0.06944444]
 [ 0.10053168  0.12217882]
 [ 0.11354167  0.18821615]
 [ 0.06666667  0.12766927]
 [ 0.11354167  0.0124349 ]
 [ 0.00482856  0.09874132]
 [ 0.05560981  0.06553819]
 [ 0.10834418 -0.03602431]
 [ 0.20014106  0.07335069]
 [ 0.04584418  0.17296007]
 [ 0.15326606  0.01671007]
 [ 0.18646918  0.14756944]]","[[-0.0438151  -0.18092448]
 [-0.0438151  -0.14576823]
 [-0.0438151  -0.09498698]
 [-0.0438151  -0.0969401 ]
 [-0.0438151  -0.0735026 ]
 [-0.0438151  -0.05983073]
 [-0.0438151  -0.04420573]
 [-0.0438151  -0.07740885]
 [-0.0438151  -0.02272135]
 [-0.07758247 -0.11414931]
 [-0.07758247 -0.00868056]
 [-0.07758247 -0.17664931]
 [-0.07758247 -0.05750868]
 [-0.07758247 -0.02039931]
 [-0.12836372 -0.10633681]
 [-0.0438151  -0.20045573]
 [-0.0438151  -0.23561198]
 [-0.0438151  -0.22779948]
 [-0.0438151   0.0280599 ]
 [-0.17719184 -0.21571181]
 [ 0.09038628  0.06944444]
 [ 0.03374566  0.12217882]
 [ 0.01282552  0.18821615]
 [ 0.0655599   0.12766927]
 [ 0.06751302  0.0124349 ]
 [ 0.08062066  0.09874132]
 [ 0.08452691  0.06553819]
 [ 0.09038628 -0.03602431]
 [ 0.03960503  0.07335069]
 [ 0.03179253  0.17296007]
 [ 0.09429253  0.01671007]
 [ 0.09819878  0.14756944]]"
7,"[[-0.07131546  0.05051731]
 [ 0.01872702  0.04296875]
 [-0.0847886   0.03125   ]
 [-0.08674173  0.08789062]
 [-0.03205423  0.0390625 ]
 [-0.07131546  0.06028294]
 [-0.07131546  0.10911106]
 [-0.07131546 -0.06276394]
 [-0.07131546  0.00168919]
 [-0.07131546  0.08957981]
 [ 0.12419577  0.078125  ]
 [ 0.01872702  0.09375   ]
 [-0.13556985  0.00585938]
 [ 0.01872702  0.078125  ]]","[[ 0.05051731  0.29212416]
 [ 0.04296875  0.32104013]
 [ 0.03125     0.36400888]
 [ 0.08789062  0.30932138]
 [ 0.0390625   0.34252451]
 [ 0.06028294  0.20228041]
 [ 0.10911106  0.20228041]
 [-0.06276394  0.38587416]
 [ 0.00168919  0.29603041]
 [ 0.08957981  0.34095228]
 [ 0.078125    0.37377451]
 [ 0.09375     0.29760263]
 [ 0.00585938  0.46361826]
 [ 0.078125    0.38744638]]","[[-0.07131546  0.29212416]
 [ 0.01872702  0.32104013]
 [-0.0847886   0.36400888]
 [-0.08674173  0.30932138]
 [-0.03205423  0.34252451]
 [-0.07131546  0.20228041]
 [-0.07131546  0.20228041]
 [-0.07131546  0.38587416]
 [-0.07131546  0.29603041]
 [-0.07131546  0.34095228]
 [ 0.12419577  0.37377451]
 [ 0.01872702  0.29760263]
 [-0.13556985  0.46361826]
 [ 0.01872702  0.38744638]]"
8,"[[-0.13775635  0.12033081]
 [-0.28814697  0.04025269]
 [-0.24127197  0.10079956]
 [-0.28814697  0.02658081]
 [-0.24127197  0.08126831]
 [-0.2432251   0.13204956]
 [-0.23736572  0.01095581]
 [-0.24127197  0.07150269]
 [-0.2432251   0.12619019]
 [-0.19244385  0.18478394]
 [-0.23736572  0.03439331]
 [-0.24127197  0.06369019]
 [-0.2432251   0.11447144]
 [-0.24713135  0.15353394]
 [-0.2432251   0.10079956]
 [-0.24713135  0.16329956]
 [-0.28814697  0.05392456]
 [-0.29205322  0.09884644]
 [-0.02838135  0.15353394]
 [-0.2432251   0.14962769]
 [-0.2822876  -0.03396606]
 [-0.19244385  0.20040894]
 [-0.23736572 -0.02810669]
 [-0.24127197  0.04415894]]","[[ 0.12033081  0.45013428]
 [ 0.04025269  0.34661865]
 [ 0.10079956  0.29779053]
 [ 0.02658081  0.41107178]
 [ 0.08126831  0.39935303]
 [ 0.13204956  0.38372803]
 [ 0.01095581  0.48138428]
 [ 0.07150269  0.43841553]
 [ 0.12619019  0.4130249 ]
 [ 0.18478394  0.37591553]
 [ 0.03439331  0.39349365]
 [ 0.06369019  0.4677124 ]
 [ 0.11447144  0.45599365]
 [ 0.15353394  0.49310303]
 [ 0.10079956  0.5067749 ]
 [ 0.16329956  0.45404053]
 [ 0.05392456  0.27044678]
 [ 0.09884644  0.29193115]
 [ 0.15353394  0.49310303]
 [ 0.14962769  0.29779053]
 [-0.03396606  0.4520874 ]
 [ 0.20040894  0.2880249 ]
 [-0.02810669  0.59466553]
 [ 0.04415894  0.52630615]]","[[-0.13775635  0.45013428]
 [-0.28814697  0.34661865]
 [-0.24127197  0.29779053]
 [-0.28814697  0.41107178]
 [-0.24127197  0.39935303]
 [-0.2432251   0.38372803]
 [-0.23736572  0.48138428]
 [-0.24127197  0.43841553]
 [-0.2432251   0.4130249 ]
 [-0.19244385  0.37591553]
 [-0.23736572  0.39349365]
 [-0.24127197  0.4677124 ]
 [-0.2432251   0.45599365]
 [-0.24713135  0.49310303]
 [-0.2432251   0.5067749 ]
 [-0.24713135  0.45404053]
 [-0.28814697  0.27044678]
 [-0.29205322  0.29193115]
 [-0.02838135  0.49310303]
 [-0.2432251   0.29779053]
 [-0.2822876   0.4520874 ]
 [-0.19244385  0.2880249 ]
 [-0.23736572  0.59466553]
 [-0.24127197  0.52630615]]"
9,"[[-0.48876953  0.13008626]
 [-0.49267578  0.17891439]
 [-0.48876953  0.11641439]
 [-0.49267578  0.16719564]
 [-0.48876953  0.13008626]
 [-0.49267578  0.18282064]
 [-0.54931641  0.21993001]
 [-0.53173828  0.07344564]
 [-0.44384766  0.23164876]
 [-0.43603516  0.06758626]
 [-0.44384766  0.21602376]
 [-0.48876953  0.10274251]
 [-0.49267578  0.15157064]]","[[0.13008626 0.18835449]
 [0.17891439 0.17468262]
 [0.11641439 0.26257324]
 [0.16719564 0.24890137]
 [0.13008626 0.18249512]
 [0.18282064 0.14929199]
 [0.21993001 0.17077637]
 [0.07344564 0.20983887]
 [0.23164876 0.16882324]
 [0.06758626 0.28796387]
 [0.21602376 0.26257324]
 [0.10274251 0.31921387]
 [0.15157064 0.31921387]]","[[-0.48876953  0.18835449]
 [-0.49267578  0.17468262]
 [-0.48876953  0.26257324]
 [-0.49267578  0.24890137]
 [-0.48876953  0.18249512]
 [-0.49267578  0.14929199]
 [-0.54931641  0.17077637]
 [-0.53173828  0.20983887]
 [-0.44384766  0.16882324]
 [-0.43603516  0.28796387]
 [-0.44384766  0.26257324]
 [-0.48876953  0.31921387]
 [-0.49267578  0.31921387]]"
