,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.         -0.05195313]
 [ 0.          0.00273437]
 [ 0.          0.059375  ]
 [ 0.         -0.02851563]
 [ 0.          0.01835937]
 [ 0.00292969 -0.1007487 ]
 [ 0.00488281 -0.04215495]
 [ 0.00488281  0.02229818]
 [-0.05175781  0.08089193]
 [ 0.00488281 -0.0616862 ]
 [-0.05175781  0.01448568]
 [ 0.00488281 -0.0069987 ]
 [-0.05175781  0.03597005]
 [ 0.00292969 -0.05582682]
 [ 0.05957031 -0.01090495]
 [ 0.06347656  0.03792318]
 [ 0.00683594  0.0867513 ]
 [ 0.00292969 -0.1007487 ]
 [ 0.00488281 -0.04215495]
 [ 0.00488281  0.02229818]
 [-0.05175781  0.08089193]]","[[ 0.          0.        ]
 [-0.05195313  0.15039062]
 [ 0.00273437  0.09960938]
 [ 0.059375    0.02148438]
 [-0.02851563 -0.08984375]
 [ 0.01835937 -0.18164062]
 [-0.1007487   0.24690755]
 [-0.04215495  0.20589193]
 [ 0.02229818  0.11214193]
 [ 0.08089193  0.0086263 ]
 [-0.0616862   0.2898763 ]
 [ 0.01448568  0.15901693]
 [-0.0069987  -0.21402995]
 [ 0.03597005 -0.30973307]
 [-0.05582682 -0.0460612 ]
 [-0.01090495 -0.07145182]
 [ 0.03792318 -0.16715495]
 [ 0.0867513  -0.21402995]
 [-0.1007487   0.24690755]
 [-0.04215495  0.20589193]
 [ 0.02229818  0.11214193]
 [ 0.08089193  0.0086263 ]]","[[ 0.          0.        ]
 [ 0.          0.15039062]
 [ 0.          0.09960938]
 [ 0.          0.02148438]
 [ 0.         -0.08984375]
 [ 0.         -0.18164062]
 [ 0.00292969  0.24690755]
 [ 0.00488281  0.20589193]
 [ 0.00488281  0.11214193]
 [-0.05175781  0.0086263 ]
 [ 0.00488281  0.2898763 ]
 [-0.05175781  0.15901693]
 [ 0.00488281 -0.21402995]
 [-0.05175781 -0.30973307]
 [ 0.00292969 -0.0460612 ]
 [ 0.05957031 -0.07145182]
 [ 0.06347656 -0.16715495]
 [ 0.00683594 -0.21402995]
 [ 0.00292969  0.24690755]
 [ 0.00488281  0.20589193]
 [ 0.00488281  0.11214193]
 [-0.05175781  0.0086263 ]]"
1,"[[ 0.00488281 -0.0616862 ]
 [ 0.03604403 -0.08647017]
 [-0.02059659 -0.09428267]
 [-0.02059659 -0.04350142]
 [-0.05175781  0.01448568]
 [ 0.00488281 -0.0069987 ]
 [-0.05175781  0.03597005]
 [ 0.00292969 -0.05582682]
 [ 0.05957031 -0.01090495]
 [ 0.06347656  0.03792318]
 [ 0.00683594  0.0867513 ]
 [-0.02059659 -0.01225142]
 [-0.02059659  0.0443892 ]
 [ 0.03799716  0.0912642 ]
 [ 0.03409091 -0.05326705]
 [ 0.03604403 -0.01420455]
 [-0.02059659  0.0287642 ]
 [ 0.02636719 -0.05527344]
 [-0.02832031 -0.01035156]
 [-0.02832031  0.04628906]]","[[-0.0616862   0.2898763 ]
 [-0.08647017  0.38671875]
 [-0.09428267  0.23828125]
 [-0.04350142  0.41210938]
 [ 0.01448568  0.15901693]
 [-0.0069987  -0.21402995]
 [ 0.03597005 -0.30973307]
 [-0.05582682 -0.0460612 ]
 [-0.01090495 -0.07145182]
 [ 0.03792318 -0.16715495]
 [ 0.0867513  -0.21402995]
 [-0.01225142  0.02929688]
 [ 0.0443892  -0.1171875 ]
 [ 0.0912642  -0.17382812]
 [-0.05326705 -0.04296875]
 [-0.01420455  0.05273438]
 [ 0.0287642   0.08789062]
 [-0.05527344  0.11035156]
 [-0.01035156  0.14160156]
 [ 0.04628906  0.04785156]]","[[ 0.00488281  0.2898763 ]
 [ 0.03604403  0.38671875]
 [-0.02059659  0.23828125]
 [-0.02059659  0.41210938]
 [-0.05175781  0.15901693]
 [ 0.00488281 -0.21402995]
 [-0.05175781 -0.30973307]
 [ 0.00292969 -0.0460612 ]
 [ 0.05957031 -0.07145182]
 [ 0.06347656 -0.16715495]
 [ 0.00683594 -0.21402995]
 [-0.02059659  0.02929688]
 [-0.02059659 -0.1171875 ]
 [ 0.03799716 -0.17382812]
 [ 0.03409091 -0.04296875]
 [ 0.03604403  0.05273438]
 [-0.02059659  0.08789062]
 [ 0.02636719  0.11035156]
 [-0.02832031  0.14160156]
 [-0.02832031  0.04785156]]"
2,"[[0.02832031 0.00136719]
 [0.02832031 0.04824219]
 [0.03027344 0.08925781]
 [0.14775391 0.07714844]
 [0.09892578 0.11425781]
 [0.14775391 0.07519531]
 [0.14970703 0.12207031]
 [0.09892578 0.17285156]
 [0.09892578 0.07714844]
 [0.09892578 0.12207031]
 [0.09892578 0.17089844]
 [0.09892578 0.07519531]
 [0.14970703 0.12011719]]","[[ 0.00136719 -0.16699219]
 [ 0.04824219 -0.13769531]
 [ 0.08925781 -0.24511719]
 [ 0.07714844 -0.35039063]
 [ 0.11425781 -0.42265625]
 [ 0.07519531 -0.36015625]
 [ 0.12207031 -0.36796875]
 [ 0.17285156 -0.34453125]
 [ 0.07714844 -0.35234375]
 [ 0.12207031 -0.36992188]
 [ 0.17089844 -0.35625   ]
 [ 0.07519531 -0.36796875]
 [ 0.12011719 -0.38164063]]","[[ 0.02832031 -0.16699219]
 [ 0.02832031 -0.13769531]
 [ 0.03027344 -0.24511719]
 [ 0.14775391 -0.35039063]
 [ 0.09892578 -0.42265625]
 [ 0.14775391 -0.36015625]
 [ 0.14970703 -0.36796875]
 [ 0.09892578 -0.34453125]
 [ 0.09892578 -0.35234375]
 [ 0.09892578 -0.36992188]
 [ 0.09892578 -0.35625   ]
 [ 0.09892578 -0.36796875]
 [ 0.14970703 -0.38164063]]"
3,"[[-0.03945312  0.01445312]
 [-0.03945312  0.06132812]
 [ 0.01914063  0.10625   ]
 [ 0.0171875   0.00664062]
 [ 0.0171875   0.05546875]
 [ 0.01914063  0.10429687]
 [ 0.07578125  0.0515625 ]
 [-0.03945312  0.06132812]
 [ 0.06567383  0.20361328]
 [ 0.06567383  0.25048828]
 [ 0.06567383  0.29736328]
 [ 0.12231445  0.19580078]
 [ 0.12231445  0.24462891]
 [ 0.18286133  0.28564453]
 [ 0.1262207   0.34033203]]","[[ 0.01445312  0.0078125 ]
 [ 0.06132812  0.03125   ]
 [ 0.10625     0.00195312]
 [ 0.00664062  0.125     ]
 [ 0.05546875  0.09570312]
 [ 0.10429687  0.08789062]
 [ 0.0515625   0.125     ]
 [ 0.06132812 -0.08398438]
 [ 0.20361328 -0.00073242]
 [ 0.25048828  0.05981445]
 [ 0.29736328  0.0559082 ]
 [ 0.19580078  0.21801758]
 [ 0.24462891  0.19848633]
 [ 0.28564453  0.22387695]
 [ 0.34033203  0.17700195]]","[[-0.03945312  0.0078125 ]
 [-0.03945312  0.03125   ]
 [ 0.01914063  0.00195312]
 [ 0.0171875   0.125     ]
 [ 0.0171875   0.09570312]
 [ 0.01914063  0.08789062]
 [ 0.07578125  0.125     ]
 [-0.03945312 -0.08398438]
 [ 0.06567383 -0.00073242]
 [ 0.06567383  0.05981445]
 [ 0.06567383  0.0559082 ]
 [ 0.12231445  0.21801758]
 [ 0.12231445  0.19848633]
 [ 0.18286133  0.22387695]
 [ 0.1262207   0.17700195]]"
4,"[[0.12231445 0.24267578]
 [0.12426758 0.28955078]
 [0.12231445 0.23486328]
 [0.12426758 0.27978516]
 [0.18286133 0.27978516]
 [0.06567383 0.25048828]
 [0.03161621 0.20654297]
 [0.03161621 0.25537109]
 [0.03161621 0.15185547]]","[[ 0.24267578  0.2199707 ]
 [ 0.28955078  0.21020508]
 [ 0.23486328  0.28637695]
 [ 0.27978516  0.30395508]
 [ 0.27978516  0.2902832 ]
 [ 0.25048828 -0.00854492]
 [ 0.20654297  0.06085205]
 [ 0.25537109  0.02374268]
 [ 0.15185547  0.14093018]]","[[ 0.12231445  0.2199707 ]
 [ 0.12426758  0.21020508]
 [ 0.12231445  0.28637695]
 [ 0.12426758  0.30395508]
 [ 0.18286133  0.2902832 ]
 [ 0.06567383 -0.00854492]
 [ 0.03161621  0.06085205]
 [ 0.03161621  0.02374268]
 [ 0.03161621  0.14093018]]"
5,"[[ 0.03161621  0.13427734]
 [ 0.09020996  0.20068359]
 [ 0.03161621  0.05029297]
 [ 0.08825684  0.10888672]
 [ 0.03161621  0.14990234]
 [ 0.09020996  0.18896484]
 [ 0.03161621  0.10498047]
 [ 0.03161621  0.13232422]
 [ 0.03161621 -0.02978516]
 [ 0.03161621 -0.09033203]
 [ 0.03161621 -0.03955078]
 [ 0.03161621  0.01123047]
 [ 0.12927246 -0.79736328]
 [ 0.18200684 -0.74267578]
 [ 0.18200684 -0.76025391]
 [ 0.03161621  0.15966797]
 [ 0.03161621  0.20068359]
 [ 0.03161621  0.16162109]
 [ 0.03161621  0.20849609]
 [ 0.03161621  0.24169922]]","[[ 0.13427734  0.47686768]
 [ 0.20068359  0.40264893]
 [ 0.05029297  0.42999268]
 [ 0.10888672  0.38702393]
 [ 0.14990234  0.4163208 ]
 [ 0.18896484  0.45343018]
 [ 0.10498047  0.40460205]
 [ 0.13232422  0.48272705]
 [-0.02978516  0.0647583 ]
 [-0.09033203  0.19561768]
 [-0.03955078  0.16241455]
 [ 0.01123047  0.13702393]
 [-0.79736328 -1.34735107]
 [-0.74267578 -1.3649292 ]
 [-0.76025391 -1.37469482]
 [ 0.15966797 -0.12469482]
 [ 0.20068359 -0.21844482]
 [ 0.16162109 -0.03289795]
 [ 0.20849609 -0.09344482]
 [ 0.24169922 -0.26141357]]","[[ 0.03161621  0.47686768]
 [ 0.09020996  0.40264893]
 [ 0.03161621  0.42999268]
 [ 0.08825684  0.38702393]
 [ 0.03161621  0.4163208 ]
 [ 0.09020996  0.45343018]
 [ 0.03161621  0.40460205]
 [ 0.03161621  0.48272705]
 [ 0.03161621  0.0647583 ]
 [ 0.03161621  0.19561768]
 [ 0.03161621  0.16241455]
 [ 0.03161621  0.13702393]
 [ 0.12927246 -1.34735107]
 [ 0.18200684 -1.3649292 ]
 [ 0.18200684 -1.37469482]
 [ 0.03161621 -0.12469482]
 [ 0.03161621 -0.21844482]
 [ 0.03161621 -0.03289795]
 [ 0.03161621 -0.09344482]
 [ 0.03161621 -0.26141357]]"
6,"[[-0.40393066 -0.17431641]
 [-0.41760254 -0.11767578]
 [-0.41760254 -0.13525391]
 [-0.42932129 -0.06103516]
 [-0.39398193  0.31689453]
 [-0.34515381  0.36767578]
 [-0.34710693  0.41259766]
 [-0.39788818  0.35400391]
 [-0.39984131  0.40673828]
 [-0.29437256  0.46142578]
 [-0.39398193  0.30712891]]","[[-0.17431641  0.30108643]
 [-0.11767578  0.25030518]
 [-0.13525391  0.3303833 ]
 [-0.06103516  0.18585205]
 [ 0.31689453  0.43557739]
 [ 0.36767578  0.38479614]
 [ 0.41259766  0.32229614]
 [ 0.35400391  0.57034302]
 [ 0.40673828  0.50003052]
 [ 0.46142578  0.39846802]
 [ 0.30712891  0.57620239]]","[[-0.40393066  0.30108643]
 [-0.41760254  0.25030518]
 [-0.41760254  0.3303833 ]
 [-0.42932129  0.18585205]
 [-0.39398193  0.43557739]
 [-0.34515381  0.38479614]
 [-0.34710693  0.32229614]
 [-0.39788818  0.57034302]
 [-0.39984131  0.50003052]
 [-0.29437256  0.39846802]
 [-0.39398193  0.57620239]]"
7,"[[-0.44476318  0.29150391]
 [-0.39788818  0.34423828]
 [-0.39984131  0.38916016]
 [-0.29437256  0.44189453]
 [-0.29437256  0.49853516]
 [-0.39398193  0.28759766]
 [-0.34515381  0.34033203]
 [-0.29437256  0.39111328]
 [-0.39398193  0.28564453]
 [-0.34515381  0.33056641]
 [-0.29437256  0.37353516]
 [-0.39398193  0.25830078]
 [-0.34515381  0.31494141]
 [-0.23773193  0.50439453]
 [ 0.50640869 -0.66552734]
 [ 0.58453369 -0.69482422]
 [ 0.50640869 -0.71044922]
 [ 0.58453369 -0.57568359]]","[[ 0.29150391  0.65823364]
 [ 0.34423828  0.64456177]
 [ 0.38916016  0.66018677]
 [ 0.44189453  0.65042114]
 [ 0.49853516  0.58010864]
 [ 0.28759766  0.69729614]
 [ 0.34033203  0.68557739]
 [ 0.39111328  0.66604614]
 [ 0.28564453  0.70706177]
 [ 0.33056641  0.73049927]
 [ 0.37353516  0.75393677]
 [ 0.25830078  0.82034302]
 [ 0.31494141  0.79690552]
 [ 0.50439453  0.49807739]
 [-0.66552734 -1.14059448]
 [-0.69482422 -1.16598511]
 [-0.71044922 -1.15817261]
 [-0.57568359 -1.11520386]]","[[-0.44476318  0.65823364]
 [-0.39788818  0.64456177]
 [-0.39984131  0.66018677]
 [-0.29437256  0.65042114]
 [-0.29437256  0.58010864]
 [-0.39398193  0.69729614]
 [-0.34515381  0.68557739]
 [-0.29437256  0.66604614]
 [-0.39398193  0.70706177]
 [-0.34515381  0.73049927]
 [-0.29437256  0.75393677]
 [-0.39398193  0.82034302]
 [-0.34515381  0.79690552]
 [-0.23773193  0.49807739]
 [ 0.50640869 -1.14059448]
 [ 0.58453369 -1.16598511]
 [ 0.50640869 -1.15817261]
 [ 0.58453369 -1.11520386]]"
8,"[[-0.24359131 -0.12451172]
 [-0.18890381 -0.10693359]
 [-0.14007568 -0.24365234]
 [-0.19476318 -0.12060547]
 [-0.14007568 -0.15185547]
 [-0.13616943 -0.14794922]
 [-0.13616943 -0.26123047]
 [-0.29437256  0.54541016]
 [-0.29437256  0.59033203]
 [-0.29437256  0.54931641]
 [-0.29437256  0.60009766]]","[[-0.12451172 -0.78512573]
 [-0.10693359 -0.82809448]
 [-0.24365234 -0.88082886]
 [-0.12060547 -0.70895386]
 [-0.15185547 -0.80075073]
 [-0.14794922 -0.86129761]
 [-0.26123047 -0.95504761]
 [ 0.54541016  0.18948364]
 [ 0.59033203  0.17581177]
 [ 0.54931641  0.23831177]
 [ 0.60009766  0.29885864]]","[[-0.24359131 -0.78512573]
 [-0.18890381 -0.82809448]
 [-0.14007568 -0.88082886]
 [-0.19476318 -0.70895386]
 [-0.14007568 -0.80075073]
 [-0.13616943 -0.86129761]
 [-0.13616943 -0.95504761]
 [-0.29437256  0.18948364]
 [-0.29437256  0.17581177]
 [-0.29437256  0.23831177]
 [-0.29437256  0.29885864]]"
9,"[[ 1.28765869 -0.29638672]
 [ 1.24859619 -0.31982422]
 [ 1.26812744 -0.17529297]
 [-0.47668988  0.27190897]
 [-0.48059613  0.31487772]
 [-0.431768    0.36761209]
 [-0.47668988  0.26214334]
 [-0.48059613  0.31292459]
 [-0.42981488  0.30315897]
 [-0.431768    0.34222147]
 [-0.48059613  0.26800272]
 [-0.48450238  0.30315897]
 [-0.3770805   0.27776834]
 [-0.53723675  0.36565897]]","[[-0.29638672  0.63284302]
 [-0.31982422  0.62307739]
 [-0.17529297  0.60940552]
 [ 0.27190897  0.26464844]
 [ 0.31487772  0.30957031]
 [ 0.36761209  0.29980469]
 [ 0.26214334  0.34472656]
 [ 0.31292459  0.32324219]
 [ 0.30315897  0.40722656]
 [ 0.34222147  0.44628906]
 [ 0.26800272  0.54394531]
 [ 0.30315897  0.59082031]
 [ 0.27776834  0.53222656]
 [ 0.36565897  0.20996094]]","[[ 1.28765869  0.63284302]
 [ 1.24859619  0.62307739]
 [ 1.26812744  0.60940552]
 [-0.47668988  0.26464844]
 [-0.48059613  0.30957031]
 [-0.431768    0.29980469]
 [-0.47668988  0.34472656]
 [-0.48059613  0.32324219]
 [-0.42981488  0.40722656]
 [-0.431768    0.44628906]
 [-0.48059613  0.54394531]
 [-0.48450238  0.59082031]
 [-0.3770805   0.53222656]
 [-0.53723675  0.20996094]]"
