,xy,yz,xz
0,"[[ 0.00039062 -0.00898438]
 [ 0.00039062  0.03203125]
 [-0.05625    -0.05195313]
 [ 0.05507812 -0.00898438]
 [ 0.00039062  0.03789062]
 [ 0.04101562 -0.02490234]
 [-0.01367188  0.02392578]
 [-0.01367188 -0.02294922]
 [-0.01367188  0.02392578]
 [ 0.04101562 -0.02490234]
 [-0.01367188  0.02392578]
 [-0.01367188 -0.02294922]
 [-0.01367188  0.02392578]
 [-0.05712891 -0.01611328]
 [-0.00048828  0.03076172]
 [-0.00048828 -0.02001953]
 [ 0.05810547  0.00537109]
 [-0.00048828 -0.07324219]
 [-0.00048828  0.00683594]
 [ 0.00146484  0.04394531]
 [-0.00048828  0.02246094]
 [-0.01888021 -0.03190104]
 [-0.01888021  0.01106771]
 [ 0.03776042  0.02083333]]","[[-0.00898438  0.10195313]
 [ 0.03203125  0.16835938]
 [-0.05195313 -0.05234375]
 [-0.00898438 -0.09140625]
 [ 0.03789062 -0.1265625 ]
 [-0.02490234  0.03955078]
 [ 0.02392578  0.07861328]
 [-0.02294922 -0.05810547]
 [ 0.02392578 -0.06005859]
 [-0.02490234  0.03955078]
 [ 0.02392578  0.07861328]
 [-0.02294922 -0.05810547]
 [ 0.02392578 -0.06005859]
 [-0.01611328  0.14453125]
 [ 0.03076172  0.14648438]
 [-0.02001953 -0.06640625]
 [ 0.00537109 -0.22460938]
 [-0.07324219  0.1640625 ]
 [ 0.00683594 -0.00585938]
 [ 0.04394531  0.0546875 ]
 [ 0.02246094 -0.21289062]
 [-0.03190104  0.02604167]
 [ 0.01106771  0.08854167]
 [ 0.02083333 -0.11458333]]","[[ 0.00039062  0.10195313]
 [ 0.00039062  0.16835938]
 [-0.05625    -0.05234375]
 [ 0.05507812 -0.09140625]
 [ 0.00039062 -0.1265625 ]
 [ 0.04101562  0.03955078]
 [-0.01367188  0.07861328]
 [-0.01367188 -0.05810547]
 [-0.01367188 -0.06005859]
 [ 0.04101562  0.03955078]
 [-0.01367188  0.07861328]
 [-0.01367188 -0.05810547]
 [-0.01367188 -0.06005859]
 [-0.05712891  0.14453125]
 [-0.00048828  0.14648438]
 [-0.00048828 -0.06640625]
 [ 0.05810547 -0.22460938]
 [-0.00048828  0.1640625 ]
 [-0.00048828 -0.00585938]
 [ 0.00146484  0.0546875 ]
 [-0.00048828 -0.21289062]
 [-0.01888021  0.02604167]
 [-0.01888021  0.08854167]
 [ 0.03776042 -0.11458333]]"
1,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.05761719 -0.01171875]
 [ 0.02929688  0.02929688]
 [-0.02929688 -0.03320312]
 [ 0.02929688  0.02734375]
 [ 0.02929688  0.02929688]
 [-0.02929688 -0.03320312]
 [ 0.02929688  0.02734375]
 [ 0.07634943  0.08238636]
 [ 0.13299006  0.04332386]
 [-0.03888494  0.08629261]
 [ 0.07634943  0.12926136]
 [ 0.07634943  0.16441761]
 [ 0.07634943  0.13707386]
 [ 0.07634943  0.17418324]
 [ 0.07634943  0.04527699]
 [ 0.07634943  0.11168324]
 [-0.05761719  0.01171875]
 [-0.02929688 -0.0234375 ]
 [-0.02929688 -0.0234375 ]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01171875 -0.2265625 ]
 [ 0.02929688  0.06347656]
 [-0.03320312 -0.22363281]
 [ 0.02734375 -0.05371094]
 [ 0.02929688  0.06347656]
 [-0.03320312 -0.22363281]
 [ 0.02734375 -0.05371094]
 [ 0.08238636 -0.17080966]
 [ 0.04332386  0.07723722]
 [ 0.08629261 -0.06534091]
 [ 0.12926136 -0.17471591]
 [ 0.16441761 -0.26651278]
 [ 0.13707386 -0.08096591]
 [ 0.17418324 -0.19034091]
 [ 0.04527699 -0.04190341]
 [ 0.11168324 -0.30557528]
 [ 0.01171875  0.2265625 ]
 [-0.0234375   0.21386719]
 [-0.0234375   0.21386719]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.05761719 -0.2265625 ]
 [ 0.02929688  0.06347656]
 [-0.02929688 -0.22363281]
 [ 0.02929688 -0.05371094]
 [ 0.02929688  0.06347656]
 [-0.02929688 -0.22363281]
 [ 0.02929688 -0.05371094]
 [ 0.07634943 -0.17080966]
 [ 0.13299006  0.07723722]
 [-0.03888494 -0.06534091]
 [ 0.07634943 -0.17471591]
 [ 0.07634943 -0.26651278]
 [ 0.07634943 -0.08096591]
 [ 0.07634943 -0.19034091]
 [ 0.07634943 -0.04190341]
 [ 0.07634943 -0.30557528]
 [-0.05761719  0.2265625 ]
 [-0.02929688  0.21386719]
 [-0.02929688  0.21386719]]"
2,"[[-0.14240829  0.31946332]
 [-0.19904891  0.28235394]
 [-0.14240829  0.32727582]
 [-0.14240829  0.37219769]
 [-0.19904891  0.42102582]
 [-0.19904891  0.44055707]
 [-0.19904891  0.28235394]
 [-0.19904891  0.33118207]
 [-0.19904891  0.42297894]
 [-0.19904891  0.45032269]
 [-0.19904891  0.25891644]
 [-0.14240829  0.31165082]
 [-0.14240829  0.35266644]
 [-0.08186141  0.41711957]
 [-0.13850204  0.46594769]]","[[ 0.31946332 -0.25959579]
 [ 0.28235394 -0.13850204]
 [ 0.32727582 -0.16584579]
 [ 0.37219769 -0.20881454]
 [ 0.42102582 -0.20295516]
 [ 0.44055707 -0.41584579]
 [ 0.28235394 -0.16584579]
 [ 0.33118207 -0.08772079]
 [ 0.42297894 -0.16975204]
 [ 0.45032269 -0.35529891]
 [ 0.25891644 -0.36506454]
 [ 0.31165082 -0.32600204]
 [ 0.35266644 -0.36115829]
 [ 0.41711957 -0.19123641]
 [ 0.46594769 -0.20686141]]","[[-0.14240829 -0.25959579]
 [-0.19904891 -0.13850204]
 [-0.14240829 -0.16584579]
 [-0.14240829 -0.20881454]
 [-0.19904891 -0.20295516]
 [-0.19904891 -0.41584579]
 [-0.19904891 -0.16584579]
 [-0.19904891 -0.08772079]
 [-0.19904891 -0.16975204]
 [-0.19904891 -0.35529891]
 [-0.19904891 -0.36506454]
 [-0.14240829 -0.32600204]
 [-0.14240829 -0.36115829]
 [-0.08186141 -0.19123641]
 [-0.13850204 -0.20686141]]"
3,"[[-0.05952381  0.47944568]
 [-0.05952381  0.53218006]
 [-0.05952381  0.52436756]]","[[ 0.47944568 -0.59012277]
 [ 0.53218006 -0.55691964]
 [ 0.52436756 -0.61356027]]","[[-0.05952381 -0.59012277]
 [-0.05952381 -0.55691964]
 [-0.05952381 -0.61356027]]"
4,"[[-0.01723845 -0.16813859]
 [-0.01723845 -0.11149796]
 [-0.01723845 -0.06657609]
 [-0.01723845 -0.15251359]
 [-0.01723845 -0.10173234]
 [-0.01723845 -0.05485734]
 [-0.01723845 -0.15446671]
 [-0.01723845 -0.09782609]
 [-0.01723845 -0.10759171]
 [ 0.03744905  0.01545516]
 [-0.03669819 -0.24588816]
 [-0.03669819 -0.19706003]
 [-0.03669819 -0.19706003]
 [-0.03669819 -0.02127878]
 [ 0.03940217  0.07404891]
 [ 0.03940217  0.13850204]
 [ 0.0413553   0.18342391]
 [-0.03669819  0.07833059]]","[[-0.16813859 -0.26222826]
 [-0.11149796 -0.20949389]
 [-0.06657609 -0.22707201]
 [-0.15251359 -0.15480639]
 [-0.10173234 -0.12941576]
 [-0.05485734 -0.11574389]
 [-0.15446671 -0.17238451]
 [-0.09782609 -0.07863451]
 [-0.10759171 -0.17433764]
 [ 0.01545516 -0.29543139]
 [-0.24588816 -0.16077303]
 [-0.19706003 -0.0728824 ]
 [-0.19706003 -0.10803865]
 [-0.02127878 -0.27796053]
 [ 0.07404891 -0.23097826]
 [ 0.13850204  0.02488111]
 [ 0.18342391  0.10105299]
 [ 0.07833059  0.08922697]]","[[-0.01723845 -0.26222826]
 [-0.01723845 -0.20949389]
 [-0.01723845 -0.22707201]
 [-0.01723845 -0.15480639]
 [-0.01723845 -0.12941576]
 [-0.01723845 -0.11574389]
 [-0.01723845 -0.17238451]
 [-0.01723845 -0.07863451]
 [-0.01723845 -0.17433764]
 [ 0.03744905 -0.29543139]
 [-0.03669819 -0.16077303]
 [-0.03669819 -0.0728824 ]
 [-0.03669819 -0.10803865]
 [-0.03669819 -0.27796053]
 [ 0.03940217 -0.23097826]
 [ 0.03940217  0.02488111]
 [ 0.0413553   0.10105299]
 [-0.03669819  0.08922697]]"
5,"[[ 0.01994243  0.03340872]
 [-0.03669819  0.03340872]
 [ 0.07853618  0.03340872]
 [ 0.02189556  0.08418997]
 [-0.03669819 -0.02713816]
 [ 0.01994243  0.03340872]
 [ 0.02189556  0.08223684]
 [ 0.02384868  0.12911184]
 [ 0.01994243  0.01387747]
 [ 0.02189556  0.07442434]
 [ 0.02384868  0.11543997]
 [-0.00871394 -0.04627404]
 [-0.00871394  0.00060096]
 [-0.00871394  0.04747596]
 [ 0.04792668 -0.04627404]
 [ 0.04792668  0.00060096]
 [-0.00871394 -0.00135216]
 [-0.00871394  0.04747596]
 [-0.00871394 -0.04627404]
 [-0.00871394  0.00060096]
 [-0.00871394  0.04552284]
 [-0.00871394 -0.05018029]]","[[ 0.03340872 -0.19397615]
 [ 0.03340872 -0.1900699 ]
 [ 0.03340872 -0.1119449 ]
 [ 0.08418997 -0.08460115]
 [-0.02713816  0.17516447]
 [ 0.03340872  0.02672697]
 [ 0.08223684 -0.02210115]
 [ 0.12911184 -0.0025699 ]
 [ 0.01387747  0.21227385]
 [ 0.07442434  0.1146176 ]
 [ 0.11543997  0.16735197]
 [-0.04627404  0.03515625]
 [ 0.00060096  0.03320312]
 [ 0.04747596  0.03515625]
 [-0.04627404 -0.00390625]
 [ 0.00060096 -0.04492188]
 [-0.00135216  0.04492188]
 [ 0.04747596  0.01171875]
 [-0.04627404 -0.02734375]
 [ 0.00060096 -0.08398438]
 [ 0.04552284 -0.09960938]
 [-0.05018029  0.08007812]]","[[ 0.01994243 -0.19397615]
 [-0.03669819 -0.1900699 ]
 [ 0.07853618 -0.1119449 ]
 [ 0.02189556 -0.08460115]
 [-0.03669819  0.17516447]
 [ 0.01994243  0.02672697]
 [ 0.02189556 -0.02210115]
 [ 0.02384868 -0.0025699 ]
 [ 0.01994243  0.21227385]
 [ 0.02189556  0.1146176 ]
 [ 0.02384868  0.16735197]
 [-0.00871394  0.03515625]
 [-0.00871394  0.03320312]
 [-0.00871394  0.03515625]
 [ 0.04792668 -0.00390625]
 [ 0.04792668 -0.04492188]
 [-0.00871394  0.04492188]
 [-0.00871394  0.01171875]
 [-0.00871394 -0.02734375]
 [-0.00871394 -0.08398438]
 [-0.00871394 -0.09960938]
 [-0.00871394  0.08007812]]"
6,"[[-0.26452637  0.15914917]
 [-0.26843262  0.20993042]
 [-0.27233887  0.25875854]
 [-0.31921387  0.19625854]
 [-0.11413574  0.31344604]
 [-0.05749512  0.36227417]
 [-0.05749512  0.39938354]
 [-0.11413574  0.45602417]
 [-0.11413574  0.43258667]
 [-0.21960449  0.26266479]
 [-0.22351074  0.31735229]
 [-0.11413574  0.38375854]
 [-0.11413574  0.21383667]
 [-0.19226074  1.02633667]
 [-0.19030762  0.97164917]
 [-0.11413574  1.07125854]]","[[0.15914917 0.57348633]
 [0.20993042 0.54418945]
 [0.25875854 0.5324707 ]
 [0.19625854 0.60668945]
 [0.31344604 0.52075195]
 [0.36227417 0.49731445]
 [0.39938354 0.59301758]
 [0.45602417 0.50708008]
 [0.43258667 0.69067383]
 [0.26266479 0.52856445]
 [0.31735229 0.4309082 ]
 [0.38375854 0.70629883]
 [0.21383667 0.57739258]
 [1.02633667 0.8293457 ]
 [0.97164917 0.86450195]
 [1.07125854 0.84692383]]","[[-0.26452637  0.57348633]
 [-0.26843262  0.54418945]
 [-0.27233887  0.5324707 ]
 [-0.31921387  0.60668945]
 [-0.11413574  0.52075195]
 [-0.05749512  0.49731445]
 [-0.05749512  0.59301758]
 [-0.11413574  0.50708008]
 [-0.11413574  0.69067383]
 [-0.21960449  0.52856445]
 [-0.22351074  0.4309082 ]
 [-0.11413574  0.70629883]
 [-0.11413574  0.57739258]
 [-0.19226074  0.8293457 ]
 [-0.19030762  0.86450195]
 [-0.11413574  0.84692383]]"
7,"[[-0.26452637  0.14743042]
 [-0.21765137  0.20602417]
 [-0.21960449  0.25485229]
 [-0.11413574  0.29782104]
 [-0.21765137  0.19625854]
 [-0.11413574  0.20993042]
 [-0.16687012  0.25289917]
 [-0.21960449  0.22750854]
 [-0.01452637 -0.42678833]
 [-0.01062012 -0.44436646]
 [ 0.04406738 -0.43264771]
 [ 0.04797363 -0.41506958]
 [-0.01452637 -0.32327271]
 [-0.01062012 -0.34475708]
 [-0.00866699 -0.32913208]
 [ 0.04797363 -0.49710083]
 [-0.01062012 -0.31936646]
 [-0.00866699 -0.23928833]
 [-0.01062012 -0.24319458]
 [-0.00866699 -0.26467896]]","[[ 0.14743042  0.65356445]
 [ 0.20602417  0.61254883]
 [ 0.25485229  0.60473633]
 [ 0.29782104  0.65161133]
 [ 0.19625854  0.66333008]
 [ 0.20993042  0.60668945]
 [ 0.25289917  0.6262207 ]
 [ 0.22750854  0.74926758]
 [-0.42678833 -0.88354492]
 [-0.44436646 -0.95581055]
 [-0.43264771 -0.9987793 ]
 [-0.41506958 -1.0456543 ]
 [-0.32327271 -0.7956543 ]
 [-0.34475708 -0.87573242]
 [-0.32913208 -0.92456055]
 [-0.49710083 -1.1003418 ]
 [-0.31936646 -0.85424805]
 [-0.23928833 -0.8425293 ]
 [-0.24319458 -0.78198242]
 [-0.26467896 -0.86791992]]","[[-0.26452637  0.65356445]
 [-0.21765137  0.61254883]
 [-0.21960449  0.60473633]
 [-0.11413574  0.65161133]
 [-0.21765137  0.66333008]
 [-0.11413574  0.60668945]
 [-0.16687012  0.6262207 ]
 [-0.21960449  0.74926758]
 [-0.01452637 -0.88354492]
 [-0.01062012 -0.95581055]
 [ 0.04406738 -0.9987793 ]
 [ 0.04797363 -1.0456543 ]
 [-0.01452637 -0.7956543 ]
 [-0.01062012 -0.87573242]
 [-0.00866699 -0.92456055]
 [ 0.04797363 -1.1003418 ]
 [-0.01062012 -0.85424805]
 [-0.00866699 -0.8425293 ]
 [-0.01062012 -0.78198242]
 [-0.00866699 -0.86791992]]"
8,"[[-0.21374512  0.17672729]
 [-0.16491699  0.22750854]
 [-0.21960449  0.26852417]
 [-0.11413574  0.30758667]
 [-0.11413574  0.35641479]
 [-0.21374512  0.17282104]
 [-0.26843262  0.21774292]
 [-0.21960449  0.27047729]
 [-0.11413574  0.31930542]
 [-0.11413574  0.36422729]
 [ 0.74328613 -1.41311646]
 [ 0.74328613 -1.41311646]
 [ 0.76477051 -1.41311646]
 [-0.5296999   0.19484747]
 [-0.48477803  0.24953497]
 [-0.54141865  0.28078497]
 [-0.48477803  0.22219122]
 [-0.48868428  0.28664435]]","[[ 0.17672729  0.38598633]
 [ 0.22750854  0.3605957 ]
 [ 0.26852417  0.2746582 ]
 [ 0.30758667  0.14575195]
 [ 0.35641479  0.15551758]
 [ 0.17282104  0.4934082 ]
 [ 0.21774292  0.4543457 ]
 [ 0.27047729  0.42895508]
 [ 0.31930542  0.29223633]
 [ 0.36422729  0.23364258]
 [-1.41311646 -1.37573242]
 [-1.41311646 -1.28588867]
 [-1.41311646 -1.4206543 ]
 [ 0.19484747  0.16967386]
 [ 0.24953497  0.15404886]
 [ 0.28078497  0.21264261]
 [ 0.22219122  0.30053323]
 [ 0.28664435  0.21264261]]","[[-0.21374512  0.38598633]
 [-0.16491699  0.3605957 ]
 [-0.21960449  0.2746582 ]
 [-0.11413574  0.14575195]
 [-0.11413574  0.15551758]
 [-0.21374512  0.4934082 ]
 [-0.26843262  0.4543457 ]
 [-0.21960449  0.42895508]
 [-0.11413574  0.29223633]
 [-0.11413574  0.23364258]
 [ 0.74328613 -1.37573242]
 [ 0.74328613 -1.28588867]
 [ 0.76477051 -1.4206543 ]
 [-0.5296999   0.16967386]
 [-0.48477803  0.15404886]
 [-0.54141865  0.21264261]
 [-0.48477803  0.30053323]
 [-0.48868428  0.21264261]]"
9,"[[-0.27384053  0.40187872]
 [-0.27384053  0.44289435]
 [-0.2718874   0.48390997]
 [-0.33048115  0.29445685]
 [-0.33048115  0.3921131 ]
 [-0.33048115  0.4389881 ]
 [-0.43399678  0.24172247]
 [-0.4359499   0.28078497]
 [-0.33048115  0.33156622]
 [-0.43009053  0.10500372]
 [-0.43399678  0.20070685]
 [-0.4359499   0.2514881 ]
 [-0.43985615  0.28664435]
 [-0.43399678  0.16164435]
 [-0.4359499   0.2202381 ]
 [-0.49259053  0.31203497]
 [-0.43009053  0.21633185]
 [-0.43399678  0.2593006 ]
 [-0.4359499   0.30422247]]","[[ 0.40187872  0.11889261]
 [ 0.44289435  0.16186136]
 [ 0.48390997  0.21850198]
 [ 0.29445685  0.21264261]
 [ 0.3921131   0.19701761]
 [ 0.4389881   0.20287698]
 [ 0.24172247  0.22631448]
 [ 0.28078497  0.26928323]
 [ 0.33156622  0.26733011]
 [ 0.10500372  0.53100198]
 [ 0.20070685  0.39623636]
 [ 0.2514881   0.39233011]
 [ 0.28664435  0.43920511]
 [ 0.16164435  0.51342386]
 [ 0.2202381   0.48998636]
 [ 0.31203497  0.32787698]
 [ 0.21633185 -0.19751364]
 [ 0.2593006  -0.23071677]
 [ 0.30422247 -0.25610739]]","[[-0.27384053  0.11889261]
 [-0.27384053  0.16186136]
 [-0.2718874   0.21850198]
 [-0.33048115  0.21264261]
 [-0.33048115  0.19701761]
 [-0.33048115  0.20287698]
 [-0.43399678  0.22631448]
 [-0.4359499   0.26928323]
 [-0.33048115  0.26733011]
 [-0.43009053  0.53100198]
 [-0.43399678  0.39623636]
 [-0.4359499   0.39233011]
 [-0.43985615  0.43920511]
 [-0.43399678  0.51342386]
 [-0.4359499   0.48998636]
 [-0.49259053  0.32787698]
 [-0.43009053 -0.19751364]
 [-0.43399678 -0.23071677]
 [-0.4359499  -0.25610739]]"
