,xy,yz,xz
0,"[[ 0.06015625 -0.22851562]
 [ 0.0875     -0.18359375]
 [ 0.11875    -0.25390625]
 [ 0.11875    -0.17578125]
 [ 0.09012277 -0.51813616]
 [ 0.06277902 -0.40094866]
 [ 0.12137277 -0.39313616]
 [ 0.15066964 -0.35016741]
 [ 0.06277902 -0.43024554]
 [ 0.12137277 -0.43610491]
 [ 0.09207589 -0.39704241]
 [ 0.15262277 -0.39118304]
 [-0.38253348  0.60295759]
 [-0.43722098  0.63030134]
 [-0.32198661  0.64397321]]","[[-0.22851562  0.05234375]
 [-0.18359375  0.040625  ]
 [-0.25390625 -0.01015625]
 [-0.17578125 -0.0609375 ]
 [-0.51813616  0.06040737]
 [-0.40094866  0.00962612]
 [-0.39313616  0.02720424]
 [-0.35016741  0.01939174]
 [-0.43024554  0.07212612]
 [-0.43610491  0.11118862]
 [-0.39704241 -0.07240513]
 [-0.39118304 -0.05092076]
 [ 0.60295759  0.24009487]
 [ 0.63030134  0.31431362]
 [ 0.64397321  0.24790737]]","[[ 0.06015625  0.05234375]
 [ 0.0875      0.040625  ]
 [ 0.11875    -0.01015625]
 [ 0.11875    -0.0609375 ]
 [ 0.09012277  0.06040737]
 [ 0.06277902  0.00962612]
 [ 0.12137277  0.02720424]
 [ 0.15066964  0.01939174]
 [ 0.06277902  0.07212612]
 [ 0.12137277  0.11118862]
 [ 0.09207589 -0.07240513]
 [ 0.15262277 -0.05092076]
 [-0.38253348  0.24009487]
 [-0.43722098  0.31431362]
 [-0.32198661  0.24790737]]"
1,"[[ 0.40909091 -1.00390625]
 [ 0.43643466 -0.9453125 ]
 [ 0.43643466 -0.93359375]
 [-0.02083333  0.00520833]
 [-0.02083333  0.02083333]
 [ 0.04166667 -0.02604167]
 [ 0.01757812  0.01445312]]","[[-1.00390625  0.00763494]
 [-0.9453125  -0.03924006]
 [-0.93359375 -0.07830256]
 [ 0.00520833  0.04361979]
 [ 0.02083333 -0.00911458]
 [-0.02604167 -0.03450521]
 [ 0.01445312 -0.00664063]]","[[ 0.40909091  0.00763494]
 [ 0.43643466 -0.03924006]
 [ 0.43643466 -0.07830256]
 [-0.02083333  0.04361979]
 [-0.02083333 -0.00911458]
 [ 0.04166667 -0.03450521]
 [ 0.01757812 -0.00664063]]"
2,"[[-0.04101562 -0.0109375 ]
 [-0.01367188  0.01835937]
 [-0.01171875 -0.01484375]
 [ 0.04882812 -0.00703125]
 [ 0.02994792 -0.03125   ]
 [-0.02864583 -0.00585938]
 [-0.00130208  0.03710938]
 [ 0.00830078 -0.03955078]
 [ 0.00634766  0.00537109]
 [-0.02099609 -0.01220703]
 [ 0.00634766  0.04638672]
 [ 0.42675781 -0.89713542]
 [ 0.45410156 -0.85416667]
 [ 0.45410156 -0.86783854]]","[[-0.0109375   0.01875   ]
 [ 0.01835937  0.04609375]
 [-0.01484375 -0.03398438]
 [-0.00703125 -0.02421875]
 [-0.03125     0.08789062]
 [-0.00585938 -0.03515625]
 [ 0.03710938 -0.05273438]
 [-0.03955078  0.00830078]
 [ 0.00537109  0.06298828]
 [-0.01220703 -0.00341797]
 [ 0.04638672 -0.06787109]
 [-0.89713542  0.01529948]
 [-0.85416667  0.00553385]
 [-0.86783854  0.04459635]]","[[-0.04101562  0.01875   ]
 [-0.01367188  0.04609375]
 [-0.01171875 -0.03398438]
 [ 0.04882812 -0.02421875]
 [ 0.02994792  0.08789062]
 [-0.02864583 -0.03515625]
 [-0.00130208 -0.05273438]
 [ 0.00830078  0.00830078]
 [ 0.00634766  0.06298828]
 [-0.02099609 -0.00341797]
 [ 0.00634766 -0.06787109]
 [ 0.42675781  0.01529948]
 [ 0.45410156  0.00553385]
 [ 0.45410156  0.04459635]]"
3,"[[ 0.00830078 -0.03955078]
 [ 0.00634766  0.00537109]
 [-0.02099609 -0.01220703]
 [ 0.00634766  0.04638672]
 [-0.02734375 -0.01757812]
 [ 0.02734375  0.01757812]
 [ 0.24772135 -0.59309896]
 [ 0.3063151  -0.58919271]
 [ 0.3063151  -0.61458333]
 [ 0.30788352 -0.63991477]
 [ 0.3063151  -0.53059896]
 [ 0.28053977 -0.69264915]]","[[-0.03955078  0.00830078]
 [ 0.00537109  0.06298828]
 [-0.01220703 -0.00341797]
 [ 0.04638672 -0.06787109]
 [-0.01757812  0.09570312]
 [ 0.01757812 -0.09570312]
 [-0.59309896 -0.015625  ]
 [-0.58919271  0.00976562]
 [-0.61458333 -0.09179688]
 [-0.63991477  0.07226562]
 [-0.53059896 -0.171875  ]
 [-0.69264915  0.1015625 ]]","[[ 0.00830078  0.00830078]
 [ 0.00634766  0.06298828]
 [-0.02099609 -0.00341797]
 [ 0.00634766 -0.06787109]
 [-0.02734375  0.09570312]
 [ 0.02734375 -0.09570312]
 [ 0.24772135 -0.015625  ]
 [ 0.3063151   0.00976562]
 [ 0.3063151  -0.09179688]
 [ 0.30788352  0.07226562]
 [ 0.3063151  -0.171875  ]
 [ 0.28053977  0.1015625 ]]"
4,"[[ 0.04414063 -0.03320312]
 [-0.0125     -0.01953125]
 [ 0.04804688  0.01953125]
 [-0.0125     -0.01171875]
 [-0.0671875   0.04492188]
 [ 0.          0.        ]
 [ 0.02685547 -0.04833984]
 [ 0.02685547 -0.02294922]
 [ 0.03076172  0.03173828]
 [ 0.02685547 -0.04833984]
 [-0.08447266  0.03955078]]","[[-0.03320312  0.07265625]
 [-0.01953125  0.01601562]
 [ 0.01953125  0.04140625]
 [-0.01171875 -0.03867188]
 [ 0.04492188 -0.09140625]
 [ 0.          0.        ]
 [-0.04833984  0.18603516]
 [-0.02294922  0.02587891]
 [ 0.03173828 -0.03662109]
 [-0.04833984  0.18603516]
 [ 0.03955078 -0.17529297]]","[[ 0.04414063  0.07265625]
 [-0.0125      0.01601562]
 [ 0.04804688  0.04140625]
 [-0.0125     -0.03867188]
 [-0.0671875  -0.09140625]
 [ 0.          0.        ]
 [ 0.02685547  0.18603516]
 [ 0.02685547  0.02587891]
 [ 0.03076172 -0.03662109]
 [ 0.02685547  0.18603516]
 [-0.08447266 -0.17529297]]"
5,"[[ 0.02685547 -0.02294922]
 [ 0.03076172  0.03173828]
 [ 0.0515625  -0.04179687]
 [ 0.00078125  0.01289063]
 [ 0.06328125  0.05195313]
 [-0.05585937  0.01875   ]
 [ 0.2722168  -0.53930664]
 [ 0.24291992 -0.55493164]
 [ 0.3034668  -0.53149414]
 [ 0.21362305 -0.58227539]]","[[-0.02294922  0.02587891]
 [ 0.03173828 -0.03662109]
 [-0.04179687 -0.10273438]
 [ 0.01289063 -0.07734375]
 [ 0.05195313 -0.11640625]
 [ 0.01875     0.07304687]
 [-0.53930664  0.08642578]
 [-0.55493164  0.02392578]
 [-0.53149414 -0.02099609]
 [-0.58227539  0.15087891]]","[[ 0.02685547  0.02587891]
 [ 0.03076172 -0.03662109]
 [ 0.0515625  -0.10273438]
 [ 0.00078125 -0.07734375]
 [ 0.06328125 -0.11640625]
 [-0.05585937  0.07304687]
 [ 0.2722168   0.08642578]
 [ 0.24291992  0.02392578]
 [ 0.3034668  -0.02099609]
 [ 0.21362305  0.15087891]]"
6,"[[0.08424479 0.46822917]
 [0.08619792 0.51315104]
 [0.03151042 0.56393229]
 [0.09010417 0.56197917]
 [0.03346354 0.61080729]
 [0.03151042 0.55611979]]","[[ 0.46822917 -0.30130208]
 [ 0.51315104 -0.15677083]
 [ 0.56393229 -0.33450521]
 [ 0.56197917 -0.27786458]
 [ 0.61080729 -0.20559896]
 [ 0.55611979 -0.07473958]]","[[ 0.08424479 -0.30130208]
 [ 0.08619792 -0.15677083]
 [ 0.03151042 -0.33450521]
 [ 0.09010417 -0.27786458]
 [ 0.03346354 -0.20559896]
 [ 0.03151042 -0.07473958]]"
7,"[[-0.0421317  -0.03766741]
 [ 0.01450893  0.00530134]
 [ 0.01841518  0.05217634]
 [ 0.06662326  0.08007812]
 [ 0.00021701 -0.13476562]
 [ 0.00607639 -0.015625  ]
 [-0.05056424  0.04101562]
 [-0.05056424 -0.13671875]
 [-0.05056424  0.04296875]
 [ 0.00802951  0.09765625]
 [ 0.08581543 -0.01721191]]","[[-0.03766741 -0.05412946]
 [ 0.00530134 -0.01506696]
 [ 0.05217634  0.03180804]
 [ 0.08007812 -0.15125868]
 [-0.13476562 -0.01063368]
 [-0.015625   -0.18055556]
 [ 0.04101562 -0.12586806]
 [-0.13671875 -0.03993056]
 [ 0.04296875 -0.11805556]
 [ 0.09765625 -0.04578993]
 [-0.01721191  0.04760742]]","[[-0.0421317  -0.05412946]
 [ 0.01450893 -0.01506696]
 [ 0.01841518  0.03180804]
 [ 0.06662326 -0.15125868]
 [ 0.00021701 -0.01063368]
 [ 0.00607639 -0.18055556]
 [-0.05056424 -0.12586806]
 [-0.05056424 -0.03993056]
 [-0.05056424 -0.11805556]
 [ 0.00802951 -0.04578993]
 [ 0.08581543  0.04760742]]"
8,"[[ 0.08776855  0.02380371]
 [ 0.08581543 -0.01525879]
 [ 0.14440918  0.02575684]
 [ 0.0916748   0.07263184]
 [ 0.03308105  0.03552246]
 [-0.13879395  0.01599121]
 [-0.08215332  0.07653809]
 [-0.13879395  0.04333496]
 [-0.14074707  0.09020996]]","[[ 0.02380371 -0.0090332 ]
 [-0.01525879  0.09448242]
 [ 0.02575684  0.08666992]
 [ 0.07263184 -0.00317383]
 [ 0.03552246  0.14331055]
 [ 0.01599121 -0.32348633]
 [ 0.07653809 -0.2824707 ]
 [ 0.04333496 -0.20825195]
 [ 0.09020996 -0.20629883]]","[[ 0.08776855 -0.0090332 ]
 [ 0.08581543  0.09448242]
 [ 0.14440918  0.08666992]
 [ 0.0916748  -0.00317383]
 [ 0.03308105  0.14331055]
 [-0.13879395 -0.32348633]
 [-0.08215332 -0.2824707 ]
 [-0.13879395 -0.20825195]
 [-0.14074707 -0.20629883]]"
9,"[[0.13595145 0.21547154]
 [0.08321708 0.26625279]
 [0.07540458 0.17445592]
 [0.0226702  0.22523717]
 [0.11837333 0.07484654]]","[[0.21547154 0.11104911]
 [0.26625279 0.20675223]
 [0.17445592 0.10128348]
 [0.22523717 0.13253348]
 [0.07484654 0.08956473]]","[[0.13595145 0.11104911]
 [0.08321708 0.20675223]
 [0.07540458 0.10128348]
 [0.0226702  0.13253348]
 [0.11837333 0.08956473]]"
