,xy,yz,xz
0,"[[ 0.19833097 -0.54944957]
 [ 0.25887784 -0.53382457]
 [ 0.22762784 -0.58851207]
 [ 0.25887784 -0.53773082]
 [ 0.29012784 -0.49866832]
 [ 0.19833097 -0.57288707]
 [ 0.25692472 -0.58460582]
 [ 0.25887784 -0.51819957]
 [ 0.17724609 -0.57552083]
 [ 0.20654297 -0.53059896]
 [ 0.23583984 -0.63216146]
 [ 0.20654297 -0.52669271]
 [ 0.20654297 -0.59114583]
 [ 0.20654297 -0.52083333]
 [ 0.17724609 -0.57552083]
 [ 0.20654297 -0.53059896]
 [ 0.23583984 -0.63216146]
 [ 0.20654297 -0.52669271]
 [ 0.20654297 -0.59114583]
 [ 0.20654297 -0.52083333]
 [ 0.19637784 -0.5357777 ]
 [ 0.25692472 -0.45179332]
 [-0.21573153  0.55406605]
 [-0.21182528  0.60875355]
 [-0.21573153  0.56383168]
 [-0.21182528  0.60289418]
 [-0.18017578  0.53776042]
 [-0.23291016  0.59244792]
 [-0.18017578  0.53776042]
 [-0.23291016  0.59244792]
 [-0.23291016  0.59049479]
 [-0.18017578  0.53776042]
 [-0.23291016  0.59244792]
 [-0.18017578  0.53776042]
 [-0.23291016  0.59244792]
 [-0.27041903  0.61461293]
 [-0.21573153  0.54625355]
 [-0.18017578  0.52604167]]","[[-0.54944957  0.16388494]
 [-0.53382457  0.15216619]
 [-0.58851207  0.21075994]
 [-0.53773082  0.16779119]
 [-0.49866832  0.15607244]
 [-0.57288707  0.23615057]
 [-0.58460582  0.08966619]
 [-0.51819957  0.06622869]
 [-0.57552083  0.15690104]
 [-0.53059896  0.13151042]
 [-0.63216146  0.16861979]
 [-0.52669271  0.11783854]
 [-0.59114583  0.12369792]
 [-0.52083333  0.09440104]
 [-0.57552083  0.15690104]
 [-0.53059896  0.13151042]
 [-0.63216146  0.16861979]
 [-0.52669271  0.11783854]
 [-0.59114583  0.12369792]
 [-0.52083333  0.09440104]
 [-0.5357777   0.30646307]
 [-0.45179332  0.01740057]
 [ 0.55406605 -0.21111506]
 [ 0.60875355 -0.11541193]
 [ 0.56383168 -0.05486506]
 [ 0.60289418 -0.20134943]
 [ 0.53776042 -0.15169271]
 [ 0.59244792 -0.08333333]
 [ 0.53776042 -0.10677083]
 [ 0.59244792 -0.05598958]
 [ 0.59049479 -0.12630208]
 [ 0.53776042 -0.15169271]
 [ 0.59244792 -0.08333333]
 [ 0.53776042 -0.10677083]
 [ 0.59244792 -0.05598958]
 [ 0.61461293  0.01740057]
 [ 0.54625355 -0.27556818]
 [ 0.52604167 -0.26888021]]","[[ 0.19833097  0.16388494]
 [ 0.25887784  0.15216619]
 [ 0.22762784  0.21075994]
 [ 0.25887784  0.16779119]
 [ 0.29012784  0.15607244]
 [ 0.19833097  0.23615057]
 [ 0.25692472  0.08966619]
 [ 0.25887784  0.06622869]
 [ 0.17724609  0.15690104]
 [ 0.20654297  0.13151042]
 [ 0.23583984  0.16861979]
 [ 0.20654297  0.11783854]
 [ 0.20654297  0.12369792]
 [ 0.20654297  0.09440104]
 [ 0.17724609  0.15690104]
 [ 0.20654297  0.13151042]
 [ 0.23583984  0.16861979]
 [ 0.20654297  0.11783854]
 [ 0.20654297  0.12369792]
 [ 0.20654297  0.09440104]
 [ 0.19637784  0.30646307]
 [ 0.25692472  0.01740057]
 [-0.21573153 -0.21111506]
 [-0.21182528 -0.11541193]
 [-0.21573153 -0.05486506]
 [-0.21182528 -0.20134943]
 [-0.18017578 -0.15169271]
 [-0.23291016 -0.08333333]
 [-0.18017578 -0.10677083]
 [-0.23291016 -0.05598958]
 [-0.23291016 -0.12630208]
 [-0.18017578 -0.15169271]
 [-0.23291016 -0.08333333]
 [-0.18017578 -0.10677083]
 [-0.23291016 -0.05598958]
 [-0.27041903  0.01740057]
 [-0.21573153 -0.27556818]
 [-0.18017578 -0.26888021]]"
1,"[[ 0.28645833 -0.58181424]
 [ 0.34505208 -0.57204861]
 [ 0.31392045 -0.58416193]
 [ 0.34505208 -0.60915799]
 [ 0.37630208 -0.57595486]
 [ 0.28258635 -0.56835938]
 [ 0.34313322 -0.55273438]
 [ 0.37438322 -0.515625  ]
 [ 0.31188322 -0.5546875 ]
 [ 0.3099301  -0.62695312]
 [ 0.31188322 -0.5625    ]
 [ 0.34313322 -0.52539062]
 [ 0.31587358 -0.65447443]]","[[-0.58181424 -0.04557292]
 [-0.57204861 -0.03190104]
 [-0.58416193 -0.00390625]
 [-0.60915799 -0.13736979]
 [-0.57595486 -0.11979167]
 [-0.56835938  0.03145559]
 [-0.55273438  0.01387747]
 [-0.515625    0.01778372]
 [-0.5546875   0.09981497]
 [-0.62695312 -0.08768503]
 [-0.5625     -0.10916941]
 [-0.52539062 -0.11502878]
 [-0.65447443  0.02539062]]","[[ 0.28645833 -0.04557292]
 [ 0.34505208 -0.03190104]
 [ 0.31392045 -0.00390625]
 [ 0.34505208 -0.13736979]
 [ 0.37630208 -0.11979167]
 [ 0.28258635  0.03145559]
 [ 0.34313322  0.01387747]
 [ 0.37438322  0.01778372]
 [ 0.31188322  0.09981497]
 [ 0.3099301  -0.08768503]
 [ 0.31188322 -0.10916941]
 [ 0.34313322 -0.11502878]
 [ 0.31587358  0.02539062]]"
2,"[[ 0.29280599 -0.56005859]
 [ 0.26155599 -0.53857422]
 [ 0.29280599 -0.56005859]
 [ 0.26155599 -0.53857422]
 [ 0.34517045 -0.60369318]
 [ 0.26155599 -0.61474609]
 [ 0.26155599 -0.61279297]
 [ 0.26155599 -0.57177734]
 [ 0.26155599 -0.51708984]
 [ 0.26155599 -0.61474609]
 [ 0.26155599 -0.61279297]
 [ 0.26155599 -0.57177734]
 [ 0.26155599 -0.51708984]
 [-0.23844401  0.54345703]
 [-0.23649089  0.59423828]
 [-0.29508464  0.58837891]
 [-0.29703776  0.55126953]
 [-0.23844401  0.54345703]
 [-0.23649089  0.59423828]
 [-0.29508464  0.58837891]
 [-0.29703776  0.55126953]
 [-0.23844401  0.53759766]
 [-0.29508464  0.60009766]
 [-0.23844401  0.53759766]
 [-0.29508464  0.60009766]]","[[-0.56005859  0.03466797]
 [-0.53857422  0.05224609]
 [-0.56005859  0.03466797]
 [-0.53857422  0.05224609]
 [-0.60369318 -0.0390625 ]
 [-0.61474609  0.08349609]
 [-0.61279297  0.07958984]
 [-0.57177734 -0.07666016]
 [-0.51708984 -0.03564453]
 [-0.61474609  0.08349609]
 [-0.61279297  0.07958984]
 [-0.57177734 -0.07666016]
 [-0.51708984 -0.03564453]
 [ 0.54345703 -0.00439453]
 [ 0.59423828 -0.05908203]
 [ 0.58837891  0.03662109]
 [ 0.55126953 -0.06103516]
 [ 0.54345703 -0.00439453]
 [ 0.59423828 -0.05908203]
 [ 0.58837891  0.03662109]
 [ 0.55126953 -0.06103516]
 [ 0.53759766  0.05224609]
 [ 0.60009766 -0.10205078]
 [ 0.53759766  0.05224609]
 [ 0.60009766 -0.10205078]]","[[ 0.29280599  0.03466797]
 [ 0.26155599  0.05224609]
 [ 0.29280599  0.03466797]
 [ 0.26155599  0.05224609]
 [ 0.34517045 -0.0390625 ]
 [ 0.26155599  0.08349609]
 [ 0.26155599  0.07958984]
 [ 0.26155599 -0.07666016]
 [ 0.26155599 -0.03564453]
 [ 0.26155599  0.08349609]
 [ 0.26155599  0.07958984]
 [ 0.26155599 -0.07666016]
 [ 0.26155599 -0.03564453]
 [-0.23844401 -0.00439453]
 [-0.23649089 -0.05908203]
 [-0.29508464  0.03662109]
 [-0.29703776 -0.06103516]
 [-0.23844401 -0.00439453]
 [-0.23649089 -0.05908203]
 [-0.29508464  0.03662109]
 [-0.29703776 -0.06103516]
 [-0.23844401  0.05224609]
 [-0.29508464 -0.10205078]
 [-0.23844401  0.05224609]
 [-0.29508464 -0.10205078]]"
3,"[[ 0.01269531 -0.01611328]
 [ 0.00366211 -0.1081543 ]
 [-0.02832031  0.03125   ]
 [ 0.01660156  0.02880859]
 [ 0.02832031 -0.01757812]
 [-0.02832031  0.01757812]
 [ 0.01757812  0.03180804]
 [ 0.02148438  0.07282366]
 [ 0.0078125  -0.05803571]
 [ 0.05224609  0.00634766]]","[[-0.01611328 -0.05615234]
 [-0.1081543  -0.06787109]
 [ 0.03125    -0.0859375 ]
 [ 0.02880859  0.02783203]
 [-0.01757812  0.04785156]
 [ 0.01757812 -0.04785156]
 [ 0.03180804 -0.03543527]
 [ 0.07282366  0.01143973]
 [-0.05803571 -0.08035714]
 [ 0.00634766 -0.12792969]]","[[ 0.01269531 -0.05615234]
 [ 0.00366211 -0.06787109]
 [-0.02832031 -0.0859375 ]
 [ 0.01660156  0.02783203]
 [ 0.02832031  0.04785156]
 [-0.02832031 -0.04785156]
 [ 0.01757812 -0.03543527]
 [ 0.02148438  0.01143973]
 [ 0.0078125  -0.08035714]
 [ 0.05224609 -0.12792969]]"
4,"[[ 0.0234375   0.015625  ]
 [-0.0078125   0.0546875 ]
 [ 0.0139974   0.07877604]
 [ 0.03515625  0.08190918]
 [ 0.00146484  0.06494141]
 [-0.0078125  -0.00976562]
 [-0.05045573 -0.01302083]
 [ 0.1233724   0.01627604]
 [ 0.07259115  0.06901042]
 [ 0.03515625  0.08190918]
 [-0.02539062 -0.01379395]
 [-0.0234375   0.0369873 ]
 [ 0.09179688  0.07214355]
 [ 0.08789062  0.0291748 ]
 [ 0.03710938  0.12683105]
 [-0.02539062 -0.03137207]
 [-0.0078125  -0.06054688]
 [-0.10709635 -0.08333333]
 [-0.05240885 -0.06770833]
 [ 0.03125     0.01550293]
 [-0.0234375   0.06237793]
 [ 0.02929688 -0.04309082]
 [ 0.03125     0.0135498 ]
 [ 0.02539062 -0.07824707]
 [ 0.02929688 -0.01965332]]","[[ 0.015625   -0.00292969]
 [ 0.0546875  -0.05957031]
 [ 0.07877604 -0.10514323]
 [ 0.08190918 -0.1003418 ]
 [ 0.06494141 -0.17480469]
 [-0.00976562 -0.05175781]
 [-0.01302083  0.0218099 ]
 [ 0.01627604 -0.1344401 ]
 [ 0.06901042 -0.1578776 ]
 [ 0.08190918  0.01293945]
 [-0.01379395  0.08129883]
 [ 0.0369873  -0.0925293 ]
 [ 0.07214355 -0.18432617]
 [ 0.0291748   0.05786133]
 [ 0.12683105 -0.13745117]
 [-0.03137207  0.23364258]
 [-0.06054688  0.11425781]
 [-0.08333333  0.25227865]
 [-0.06770833  0.1233724 ]
 [ 0.01550293  0.2199707 ]
 [ 0.06237793  0.24145508]
 [-0.04309082  0.28833008]
 [ 0.0135498   0.23168945]
 [-0.07824707  0.2121582 ]
 [-0.01965332  0.1262207 ]]","[[ 0.0234375  -0.00292969]
 [-0.0078125  -0.05957031]
 [ 0.0139974  -0.10514323]
 [ 0.03515625 -0.1003418 ]
 [ 0.00146484 -0.17480469]
 [-0.0078125  -0.05175781]
 [-0.05045573  0.0218099 ]
 [ 0.1233724  -0.1344401 ]
 [ 0.07259115 -0.1578776 ]
 [ 0.03515625  0.01293945]
 [-0.02539062  0.08129883]
 [-0.0234375  -0.0925293 ]
 [ 0.09179688 -0.18432617]
 [ 0.08789062  0.05786133]
 [ 0.03710938 -0.13745117]
 [-0.02539062  0.23364258]
 [-0.0078125   0.11425781]
 [-0.10709635  0.25227865]
 [-0.05240885  0.1233724 ]
 [ 0.03125     0.2199707 ]
 [-0.0234375   0.24145508]
 [ 0.02929688  0.28833008]
 [ 0.03125     0.23168945]
 [ 0.02539062  0.2121582 ]
 [ 0.02929688  0.1262207 ]]"
5,"[[-0.02701823 -0.02457682]
 [-0.02311198  0.0242513 ]
 [-0.01920573  0.0711263 ]
 [ 0.0296224  -0.02848307]
 [ 0.03548177  0.01057943]
 [ 0.0296224  -0.02652995]
 [ 0.09407552  0.0086263 ]
 [ 0.04134115  0.0633138 ]
 [-0.02701823 -0.02457682]
 [-0.02311198  0.0242513 ]
 [-0.01920573  0.0711263 ]
 [ 0.0296224  -0.02848307]
 [ 0.03548177  0.01057943]
 [ 0.0296224  -0.02652995]
 [ 0.09407552  0.0086263 ]
 [ 0.04134115  0.0633138 ]
 [ 0.04134115  0.05159505]
 [-0.03092448 -0.06559245]
 [ 0.04134115  0.05159505]
 [-0.03092448 -0.06559245]]","[[-0.02457682 -0.06526693]
 [ 0.0242513  -0.02815755]
 [ 0.0711263  -0.03597005]
 [-0.02848307 -0.03401693]
 [ 0.01057943 -0.1101888 ]
 [-0.02652995  0.02848307]
 [ 0.0086263  -0.03597005]
 [ 0.0633138  -0.05745443]
 [-0.02457682 -0.06526693]
 [ 0.0242513  -0.02815755]
 [ 0.0711263  -0.03597005]
 [-0.02848307 -0.03401693]
 [ 0.01057943 -0.1101888 ]
 [-0.02652995  0.02848307]
 [ 0.0086263  -0.03597005]
 [ 0.0633138  -0.05745443]
 [ 0.05159505 -0.17073568]
 [-0.06559245  0.10270182]
 [ 0.05159505 -0.17073568]
 [-0.06559245  0.10270182]]","[[-0.02701823 -0.06526693]
 [-0.02311198 -0.02815755]
 [-0.01920573 -0.03597005]
 [ 0.0296224  -0.03401693]
 [ 0.03548177 -0.1101888 ]
 [ 0.0296224   0.02848307]
 [ 0.09407552 -0.03597005]
 [ 0.04134115 -0.05745443]
 [-0.02701823 -0.06526693]
 [-0.02311198 -0.02815755]
 [-0.01920573 -0.03597005]
 [ 0.0296224  -0.03401693]
 [ 0.03548177 -0.1101888 ]
 [ 0.0296224   0.02848307]
 [ 0.09407552 -0.03597005]
 [ 0.04134115 -0.05745443]
 [ 0.04134115 -0.17073568]
 [-0.03092448  0.10270182]
 [ 0.04134115 -0.17073568]
 [-0.03092448  0.10270182]]"
6,"[[-0.07887178  0.14051011]
 [-0.07496553  0.18738511]
 [-0.12379366  0.23621324]
 [-0.17848116  0.14636949]
 [-0.12574678  0.19129136]
 [-0.17652803  0.24207261]
 [-0.11988741  0.28504136]
 [-0.17652803  0.24011949]
 [-0.09619141  0.17150879]
 [-0.14501953  0.22229004]
 [-0.09619141  0.17150879]
 [-0.09228516  0.21643066]
 [-0.17457491  0.28504136]
 [-0.03590303  0.08582261]
 [-0.22926241  0.33582261]
 [-0.28004366  0.14832261]
 [-0.22926241  0.19519761]
 [-0.17457491  0.28504136]
 [-0.11402803  0.37879136]
 [-0.05126953  0.11682129]
 [-0.14697266  0.16760254]
 [-0.09228516  0.20471191]
 [-0.09619141  0.16760254]]","[[ 0.14051011  0.10259651]
 [ 0.18738511  0.10259651]
 [ 0.23621324  0.13579963]
 [ 0.14636949  0.09478401]
 [ 0.19129136  0.10259651]
 [ 0.24207261  0.08111213]
 [ 0.28504136  0.09283088]
 [ 0.24011949  0.12017463]
 [ 0.17150879  0.07189941]
 [ 0.22229004  0.08557129]
 [ 0.17150879  0.15393066]
 [ 0.21643066  0.18127441]
 [ 0.28504136  0.16509651]
 [ 0.08582261  0.15337776]
 [ 0.33582261  0.09283088]
 [ 0.14832261  0.05572151]
 [ 0.19519761  0.06939338]
 [ 0.28504136 -0.03607537]
 [ 0.37879136  0.07915901]
 [ 0.11682129  0.17932129]
 [ 0.16760254  0.25744629]
 [ 0.20471191  0.30236816]
 [ 0.16760254 -0.04138184]]","[[-0.07887178  0.10259651]
 [-0.07496553  0.10259651]
 [-0.12379366  0.13579963]
 [-0.17848116  0.09478401]
 [-0.12574678  0.10259651]
 [-0.17652803  0.08111213]
 [-0.11988741  0.09283088]
 [-0.17652803  0.12017463]
 [-0.09619141  0.07189941]
 [-0.14501953  0.08557129]
 [-0.09619141  0.15393066]
 [-0.09228516  0.18127441]
 [-0.17457491  0.16509651]
 [-0.03590303  0.15337776]
 [-0.22926241  0.09283088]
 [-0.28004366  0.05572151]
 [-0.22926241  0.06939338]
 [-0.17457491 -0.03607537]
 [-0.11402803  0.07915901]
 [-0.05126953  0.17932129]
 [-0.14697266  0.25744629]
 [-0.09228516  0.30236816]
 [-0.09619141 -0.04138184]]"
7,"[[ 0.046875   -0.00319602]
 [-0.00390625 -0.00319602]
 [-0.0546875   0.04953835]
 [ 0.04296875 -0.05007102]
 [ 0.05078125  0.04367898]
 [ 0.04296875 -0.05202415]
 [-0.00195312  0.04758523]
 [ 0.12036133  0.08154297]
 [ 0.12036133  0.08154297]
 [ 0.08007812  0.0298913 ]
 [ 0.13671875  0.02598505]
 [-0.1081543  -0.04736328]
 [-0.1081543  -0.09228516]
 [-0.0078125  -0.05788352]
 [-0.05664062 -0.0090554 ]
 [-0.0546875   0.0378196 ]
 [-0.1081543  -0.14111328]
 [-0.1081543  -0.09423828]
 [-0.1081543  -0.13720703]
 [-0.1081543  -0.14697266]
 [-0.1081543  -0.04345703]
 [-0.08789062 -0.0091712 ]]","[[-0.00319602 -0.02752131]
 [-0.00319602  0.05255682]
 [ 0.04953835 -0.00994318]
 [-0.05007102 -0.09197443]
 [ 0.04367898 -0.09392756]
 [-0.05202415  0.00568182]
 [ 0.04758523 -0.02947443]
 [ 0.08154297 -0.05895996]
 [ 0.08154297 -0.01403809]
 [ 0.0298913  -0.11302649]
 [ 0.02598505  0.02955163]
 [-0.04736328  0.13635254]
 [-0.09228516  0.12854004]
 [-0.05788352  0.12482244]
 [-0.0090554   0.13654119]
 [ 0.0378196   0.13654119]
 [-0.14111328  0.15588379]
 [-0.09423828  0.15979004]
 [-0.13720703  0.03088379]
 [-0.14697266  0.20275879]
 [-0.04345703  0.04846191]
 [-0.0091712   0.18384851]]","[[ 0.046875   -0.02752131]
 [-0.00390625  0.05255682]
 [-0.0546875  -0.00994318]
 [ 0.04296875 -0.09197443]
 [ 0.05078125 -0.09392756]
 [ 0.04296875  0.00568182]
 [-0.00195312 -0.02947443]
 [ 0.12036133 -0.05895996]
 [ 0.12036133 -0.01403809]
 [ 0.08007812 -0.11302649]
 [ 0.13671875  0.02955163]
 [-0.1081543   0.13635254]
 [-0.1081543   0.12854004]
 [-0.0078125   0.12482244]
 [-0.05664062  0.13654119]
 [-0.0546875   0.13654119]
 [-0.1081543   0.15588379]
 [-0.1081543   0.15979004]
 [-0.1081543   0.03088379]
 [-0.1081543   0.20275879]
 [-0.1081543   0.04846191]
 [-0.08789062  0.18384851]]"
8,"[[-0.02539062  0.1314538 ]
 [ 0.03320312  0.1314538 ]
 [ 0.03046875  0.1534375 ]
 [ 0.02929688  0.08262568]
 [-0.08203125  0.17637568]
 [ 0.02929688  0.08653193]
 [ 0.03320312  0.13340693]
 [-0.02148438  0.18418818]
 [ 0.0859375   0.07871943]
 [-0.02148438  0.18223505]
 [ 0.07734375  0.10265625]
 [ 0.03046875  0.1534375 ]
 [ 0.0265625   0.10265625]
 [-0.0203125   0.20226562]
 [-0.0203125   0.20421875]
 [-0.01835937  0.2471875 ]
 [ 0.27851562  0.35460937]
 [ 0.2609375   0.26085937]
 [ 0.27070312  0.30578125]
 [ 0.27851562  0.34875   ]
 [ 0.2609375   0.25890625]
 [ 0.27070312  0.3096875 ]
 [ 0.28828125  0.39953125]
 [ 0.32734375  0.29992187]
 [ 0.27851562  0.35851562]
 [ 0.346875    0.39171875]]","[[ 0.1314538  -0.15599524]
 [ 0.1314538  -0.08958899]
 [ 0.1534375  -0.21191406]
 [ 0.08262568 -0.11107337]
 [ 0.17637568 -0.19896399]
 [ 0.08653193 -0.03294837]
 [ 0.13340693 -0.03294837]
 [ 0.18418818 -0.05638587]
 [ 0.07871943 -0.07591712]
 [ 0.18223505 -0.07396399]
 [ 0.10265625 -0.31542969]
 [ 0.1534375  -0.31738281]
 [ 0.10265625 -0.16894531]
 [ 0.20226562 -0.23535156]
 [ 0.20421875 -0.30761719]
 [ 0.2471875  -0.16699219]
 [ 0.35460937 -0.39550781]
 [ 0.26085937 -0.43652344]
 [ 0.30578125 -0.44824219]
 [ 0.34875    -0.47558594]
 [ 0.25890625 -0.45214844]
 [ 0.3096875  -0.37988281]
 [ 0.39953125 -0.43066406]
 [ 0.29992187 -0.34667969]
 [ 0.35851562 -0.29589844]
 [ 0.39171875 -0.31738281]]","[[-0.02539062 -0.15599524]
 [ 0.03320312 -0.08958899]
 [ 0.03046875 -0.21191406]
 [ 0.02929688 -0.11107337]
 [-0.08203125 -0.19896399]
 [ 0.02929688 -0.03294837]
 [ 0.03320312 -0.03294837]
 [-0.02148438 -0.05638587]
 [ 0.0859375  -0.07591712]
 [-0.02148438 -0.07396399]
 [ 0.07734375 -0.31542969]
 [ 0.03046875 -0.31738281]
 [ 0.0265625  -0.16894531]
 [-0.0203125  -0.23535156]
 [-0.0203125  -0.30761719]
 [-0.01835937 -0.16699219]
 [ 0.27851562 -0.39550781]
 [ 0.2609375  -0.43652344]
 [ 0.27070312 -0.44824219]
 [ 0.27851562 -0.47558594]
 [ 0.2609375  -0.45214844]
 [ 0.27070312 -0.37988281]
 [ 0.28828125 -0.43066406]
 [ 0.32734375 -0.34667969]
 [ 0.27851562 -0.29589844]
 [ 0.346875   -0.31738281]]"
9,"[[0.12393188 0.32287598]
 [0.17276001 0.26428223]
 [0.13369751 0.36779785]
 [0.05166626 0.2388916 ]
 [0.11611938 0.27990723]
 [0.12393188 0.32678223]
 [0.13369751 0.3717041 ]
 [0.05752563 0.2857666 ]
 [0.06533813 0.33654785]
 [0.07315063 0.38342285]]","[[ 0.32287598 -0.10614014]
 [ 0.26428223 -0.12371826]
 [ 0.36779785 -0.14520264]
 [ 0.2388916  -0.12957764]
 [ 0.27990723 -0.05535889]
 [ 0.32678223 -0.05535889]
 [ 0.3717041  -0.05340576]
 [ 0.2857666  -0.12762451]
 [ 0.33654785 -0.00262451]
 [ 0.38342285 -0.02215576]]","[[ 0.12393188 -0.10614014]
 [ 0.17276001 -0.12371826]
 [ 0.13369751 -0.14520264]
 [ 0.05166626 -0.12957764]
 [ 0.11611938 -0.05535889]
 [ 0.12393188 -0.05535889]
 [ 0.13369751 -0.05340576]
 [ 0.05752563 -0.12762451]
 [ 0.06533813 -0.00262451]
 [ 0.07315063 -0.02215576]]"
