,xy,yz,xz
0,"[[-0.15078125  0.32226562]
 [-0.19921875  0.33300781]
 [-0.16640625  0.34277344]
 [-0.26015625  0.37304688]
 [-0.20546875  0.30859375]
 [-0.14882812  0.36132812]
 [-0.20351562  0.40625   ]
 [-0.15078125  0.32617188]
 [-0.1546875   0.27929688]
 [-0.14882812  0.37304688]
 [-0.20351562  0.42382812]
 [-0.20117188  0.30957031]
 [-0.1484375   0.28027344]
 [-0.14453125  0.34277344]
 [-0.22304687  0.28027344]
 [-0.22109375  0.31152344]
 [-0.1703125   0.29199219]]","[[ 0.32226562  0.00247396]
 [ 0.33300781  0.09179688]
 [ 0.34277344 -0.07070313]
 [ 0.37304688 -0.00143229]
 [ 0.30859375  0.16067708]
 [ 0.36132812  0.09817708]
 [ 0.40625     0.14114583]
 [ 0.32617188 -0.09127604]
 [ 0.27929688 -0.13424479]
 [ 0.37304688 -0.15377604]
 [ 0.42382812 -0.12643229]
 [ 0.30957031 -0.03125   ]
 [ 0.28027344  0.09960938]
 [ 0.34277344  0.03515625]
 [ 0.28027344  0.11484375]
 [ 0.31152344  0.21054687]
 [ 0.29199219 -0.00820313]]","[[-0.15078125  0.00247396]
 [-0.19921875  0.09179688]
 [-0.16640625 -0.07070313]
 [-0.26015625 -0.00143229]
 [-0.20546875  0.16067708]
 [-0.14882812  0.09817708]
 [-0.20351562  0.14114583]
 [-0.15078125 -0.09127604]
 [-0.1546875  -0.13424479]
 [-0.14882812 -0.15377604]
 [-0.20351562 -0.12643229]
 [-0.20117188 -0.03125   ]
 [-0.1484375   0.09960938]
 [-0.14453125  0.03515625]
 [-0.22304687  0.11484375]
 [-0.22109375  0.21054687]
 [-0.1703125  -0.00820313]]"
1,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03027344 -0.02246094]
 [ 0.03027344  0.02246094]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00976562 -0.03794643]
 [-0.0078125   0.01674107]
 [-0.00390625  0.06752232]
 [ 0.04296875 -0.03013393]
 [ 0.02388822 -0.05799279]
 [ 0.02584135  0.00255409]
 [ 0.0297476   0.05333534]
 [ 0.02584135 -0.00135216]
 [ 0.01998197 -0.08533654]
 [ 0.02388822 -0.03455529]
 [-0.00976562  0.01230469]
 [-0.06640625  0.05917969]
 [-0.0078125   0.10605469]
 [ 0.0390625  -0.08925781]
 [ 0.04296875 -0.04042969]
 [-0.06640625 -0.09263393]
 [ 0.04882812  0.01478795]
 [-0.0327524  -0.11268029]
 [-0.02689303  0.08849159]
 [-0.03079928 -0.06971154]
 [-0.02884615  0.03575721]
 [ 0.02584135  0.01231971]
 [-0.00976562  0.00253906]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02246094 -0.05566406]
 [ 0.02246094  0.05566406]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03794643  0.13337054]
 [ 0.01674107  0.05915179]
 [ 0.06752232 -0.00920759]
 [-0.03013393 -0.02092634]
 [-0.05799279  0.11192909]
 [ 0.00255409  0.00841346]
 [ 0.05333534 -0.01502404]
 [-0.00135216  0.04552284]
 [-0.08533654 -0.05799279]
 [-0.03455529 -0.11658654]
 [ 0.01230469 -0.05371094]
 [ 0.05917969 -0.01269531]
 [ 0.10605469 -0.00488281]
 [-0.08925781  0.08886719]
 [-0.04042969  0.05761719]
 [-0.09263393  0.20954241]
 [ 0.01478795 -0.14202009]
 [-0.11268029  0.15880409]
 [ 0.08849159  0.10606971]
 [-0.06971154  0.18810096]
 [ 0.03575721  0.13731971]
 [ 0.01231971 -0.22791466]
 [ 0.00253906 -0.20214844]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03027344 -0.05566406]
 [ 0.03027344  0.05566406]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00976562  0.13337054]
 [-0.0078125   0.05915179]
 [-0.00390625 -0.00920759]
 [ 0.04296875 -0.02092634]
 [ 0.02388822  0.11192909]
 [ 0.02584135  0.00841346]
 [ 0.0297476  -0.01502404]
 [ 0.02584135  0.04552284]
 [ 0.01998197 -0.05799279]
 [ 0.02388822 -0.11658654]
 [-0.00976562 -0.05371094]
 [-0.06640625 -0.01269531]
 [-0.0078125  -0.00488281]
 [ 0.0390625   0.08886719]
 [ 0.04296875  0.05761719]
 [-0.06640625  0.20954241]
 [ 0.04882812 -0.14202009]
 [-0.0327524   0.15880409]
 [-0.02689303  0.10606971]
 [-0.03079928  0.18810096]
 [-0.02884615  0.13731971]
 [ 0.02584135 -0.22791466]
 [-0.00976562 -0.20214844]]"
2,"[[-0.03335337 -0.0063101 ]
 [-0.03140024  0.04251803]
 [ 0.02524038  0.0796274 ]
 [-0.00318668  0.00719572]
 [ 0.0573602   0.05016447]
 [-0.0051398  -0.03772615]
 [ 0.05345395  0.0052426 ]
 [ 0.0573602   0.0521176 ]
 [ 0.0026727   0.10289885]
 [-0.0078125   0.08652344]
 [-0.08608774  0.01126803]
 [ 0.02914663  0.13822115]
 [ 0.08578726  0.13236178]
 [-0.0598273  -0.03577303]
 [ 0.05345395  0.00328947]
 [ 0.00071957  0.05407072]
 [-0.00904605 -0.09241365]
 [ 0.04759457 -0.04553865]
 [ 0.10814145 -0.0025699 ]
 [-0.02090993  0.06950827]]","[[-0.0063101  -0.15414663]
 [ 0.04251803 -0.18344351]
 [ 0.0796274  -0.11899038]
 [ 0.00719572 -0.03680099]
 [ 0.05016447 -0.06414474]
 [-0.03772615 -0.11883224]
 [ 0.0052426  -0.10320724]
 [ 0.0521176  -0.10711349]
 [ 0.10289885 -0.14812911]
 [ 0.08652344 -0.28417969]
 [ 0.01126803  0.03530649]
 [ 0.13822115 -0.23617788]
 [ 0.13236178 -0.21859976]
 [-0.03577303 -0.06023849]
 [ 0.00328947 -0.20476974]
 [ 0.05407072 -0.23797286]
 [-0.09241365  0.03155839]
 [-0.04553865 -0.01141036]
 [-0.0025699  -0.07781661]
 [ 0.06950827  0.03067555]]","[[-0.03335337 -0.15414663]
 [-0.03140024 -0.18344351]
 [ 0.02524038 -0.11899038]
 [-0.00318668 -0.03680099]
 [ 0.0573602  -0.06414474]
 [-0.0051398  -0.11883224]
 [ 0.05345395 -0.10320724]
 [ 0.0573602  -0.10711349]
 [ 0.0026727  -0.14812911]
 [-0.0078125  -0.28417969]
 [-0.08608774  0.03530649]
 [ 0.02914663 -0.23617788]
 [ 0.08578726 -0.21859976]
 [-0.0598273  -0.06023849]
 [ 0.05345395 -0.20476974]
 [ 0.00071957 -0.23797286]
 [-0.00904605  0.03155839]
 [ 0.04759457 -0.01141036]
 [ 0.10814145 -0.07781661]
 [-0.02090993  0.03067555]]"
3,"[[ 0.08300781  0.05566406]
 [ 0.03417969  0.10449219]
 [ 0.03027344  0.05371094]
 [ 0.03417969  0.09277344]
 [ 0.00143229  0.04505208]
 [ 0.02596029  0.        ]
 [ 0.08064779  0.05664062]
 [ 0.08455404  0.08984375]
 [-0.02246094  0.03417969]
 [-0.02246094  0.03417969]
 [-0.02441406  0.01660156]
 [ 0.03613281  0.14746094]
 [ 0.05416667 -0.02721354]]","[[ 0.05566406  0.10714286]
 [ 0.10449219  0.12472098]
 [ 0.05371094  0.15792411]
 [ 0.09277344  0.21261161]
 [ 0.04505208  0.14830729]
 [ 0.          0.10432943]
 [ 0.05664062  0.03401693]
 [ 0.08984375  0.11995443]
 [ 0.03417969  0.28292411]
 [ 0.03417969  0.27706473]
 [ 0.01660156  0.08956473]
 [ 0.14746094  0.16183036]
 [-0.02721354  0.23424479]]","[[ 0.08300781  0.10714286]
 [ 0.03417969  0.12472098]
 [ 0.03027344  0.15792411]
 [ 0.03417969  0.21261161]
 [ 0.00143229  0.14830729]
 [ 0.02596029  0.10432943]
 [ 0.08064779  0.03401693]
 [ 0.08455404  0.11995443]
 [-0.02246094  0.28292411]
 [-0.02246094  0.27706473]
 [-0.02441406  0.08956473]
 [ 0.03613281  0.16183036]
 [ 0.05416667  0.23424479]]"
4,"[[-0.03693182  0.06831499]
 [ 0.06463068  0.10737749]
 [ 0.01970881  0.16011186]
 [ 0.00994318  0.06636186]
 [ 0.05877131  0.06245561]
 [ 0.01580256  0.11518999]
 [ 0.05576172  0.24111328]
 [ 0.01580256  0.10933061]
 [-0.03107244  0.16011186]
 [ 0.05291193  0.01558061]
 [-0.03497869  0.11909624]
 [ 0.04705256 -0.03129439]
 [ 0.05291193  0.01558061]
 [ 0.00994318  0.06636186]
 [-0.08380682  0.11909624]]","[[ 0.06831499 -0.29620916]
 [ 0.10737749 -0.27863104]
 [ 0.16011186 -0.26495916]
 [ 0.06636186 -0.28449041]
 [ 0.06245561 -0.22199041]
 [ 0.11518999 -0.21027166]
 [ 0.24111328 -0.22597656]
 [ 0.10933061 -0.33136541]
 [ 0.16011186 -0.34113104]
 [ 0.01558061 -0.25324041]
 [ 0.11909624 -0.21417791]
 [-0.03129439 -0.22980291]
 [ 0.01558061 -0.21027166]
 [ 0.06636186 -0.14581854]
 [ 0.11909624 -0.15949041]]","[[-0.03693182 -0.29620916]
 [ 0.06463068 -0.27863104]
 [ 0.01970881 -0.26495916]
 [ 0.00994318 -0.28449041]
 [ 0.05877131 -0.22199041]
 [ 0.01580256 -0.21027166]
 [ 0.05576172 -0.22597656]
 [ 0.01580256 -0.33136541]
 [-0.03107244 -0.34113104]
 [ 0.05291193 -0.25324041]
 [-0.03497869 -0.21417791]
 [ 0.04705256 -0.22980291]
 [ 0.05291193 -0.21027166]
 [ 0.00994318 -0.14581854]
 [-0.08380682 -0.15949041]]"
5,"[[-0.20617462  0.28721217]
 [-0.13458807  0.26362749]
 [-0.30646307  0.32808061]
 [-0.20812774  0.22861842]
 [-0.26086212  0.33799342]
 [-0.21008087  0.19150905]
 [-0.15539337  0.22080592]
 [-0.20617462  0.26768092]
 [-0.14953399  0.32236842]
 [-0.20422149  0.38096217]
 [-0.15539337  0.22861842]]","[[0.28721217 0.08837034]
 [0.26362749 0.18425959]
 [0.32808061 0.04949396]
 [0.22861842 0.13915159]
 [0.33799342 0.07079221]
 [0.19150905 0.08837034]
 [0.22080592 0.16649534]
 [0.26768092 0.18016721]
 [0.32236842 0.14110471]
 [0.38096217 0.09422971]
 [0.22861842 0.13133909]]","[[-0.20617462  0.08837034]
 [-0.13458807  0.18425959]
 [-0.30646307  0.04949396]
 [-0.20812774  0.13915159]
 [-0.26086212  0.07079221]
 [-0.21008087  0.08837034]
 [-0.15539337  0.16649534]
 [-0.20617462  0.18016721]
 [-0.14953399  0.14110471]
 [-0.20422149  0.09422971]
 [-0.15539337  0.13133909]]"
6,"[[-0.05578399  0.20713405]
 [-0.10265899  0.25986842]
 [-0.16125274  0.17002467]
 [-0.15734649  0.21689967]
 [-0.16125274  0.17002467]
 [-0.15539337  0.26182155]
 [-0.15734649  0.21689967]
 [-0.16468178  0.20579268]
 [-0.11633087  0.11924342]
 [-0.16320587  0.1251028 ]
 [-0.26086212  0.2188528 ]
 [-0.20617462  0.31064967]
 [-0.15539337  0.25400905]
 [-0.09875274  0.30088405]
 [-0.09289337  0.3516653 ]
 [-0.11390053  0.24680831]
 [-0.11194741  0.29758956]]","[[ 0.20713405 -0.19092654]
 [ 0.25986842 -0.17139529]
 [ 0.17002467 -0.20655154]
 [ 0.21689967 -0.15967654]
 [ 0.17002467 -0.14209841]
 [ 0.26182155 -0.13623904]
 [ 0.21689967 -0.13819216]
 [ 0.20579268 -0.22994474]
 [ 0.11924342 -0.18311404]
 [ 0.1251028  -0.20069216]
 [ 0.2188528  -0.12061404]
 [ 0.31064967 -0.10694216]
 [ 0.25400905 -0.03467654]
 [ 0.30088405 -0.06006716]
 [ 0.3516653  -0.12061404]
 [ 0.24680831 -0.28658537]
 [ 0.29758956 -0.25142912]]","[[-0.05578399 -0.19092654]
 [-0.10265899 -0.17139529]
 [-0.16125274 -0.20655154]
 [-0.15734649 -0.15967654]
 [-0.16125274 -0.14209841]
 [-0.15539337 -0.13623904]
 [-0.15734649 -0.13819216]
 [-0.16468178 -0.22994474]
 [-0.11633087 -0.18311404]
 [-0.16320587 -0.20069216]
 [-0.26086212 -0.12061404]
 [-0.20617462 -0.10694216]
 [-0.15539337 -0.03467654]
 [-0.09875274 -0.06006716]
 [-0.09289337 -0.12061404]
 [-0.11390053 -0.28658537]
 [-0.11194741 -0.25142912]]"
7,"[[ 0.03453697  0.19407393]
 [-0.02015053  0.15501143]
 [ 0.03453697  0.19602706]
 [-0.01038491  0.24680831]
 [ 0.07750572  0.14133956]
 [-0.01038491  0.24680831]
 [-0.00647866  0.29173018]
 [ 0.12633384  0.13352706]
 [ 0.08531822  0.17844893]
 [ 0.04039634  0.23313643]
 [ 0.05094866  0.29899554]]","[[ 0.19407393 -0.06588224]
 [ 0.15501143 -0.14400724]
 [ 0.19602706 -0.14400724]
 [ 0.24680831 -0.15181974]
 [ 0.14133956 -0.06783537]
 [ 0.24680831 -0.05806974]
 [ 0.29173018 -0.04049162]
 [ 0.13352706 -0.08541349]
 [ 0.17844893  0.03958651]
 [ 0.23313643  0.02982088]
 [ 0.29899554 -0.02008929]]","[[ 0.03453697 -0.06588224]
 [-0.02015053 -0.14400724]
 [ 0.03453697 -0.14400724]
 [-0.01038491 -0.15181974]
 [ 0.07750572 -0.06783537]
 [-0.01038491 -0.05806974]
 [-0.00647866 -0.04049162]
 [ 0.12633384 -0.08541349]
 [ 0.08531822  0.03958651]
 [ 0.04039634  0.02982088]
 [ 0.05094866 -0.02008929]]"
8,"[[-0.00373884  0.39469866]
 [ 0.0120081   0.34852431]
 [-0.03682002  0.39930556]
 [-0.0426794   0.30555556]
 [ 0.0120081   0.34852431]
 [ 0.01591435  0.39539931]
 [-0.09346065  0.35633681]
 [ 0.05485491  0.34391741]
 [ 0.05485491  0.34587054]
 [-0.06623884  0.20719866]
 [ 0.05094866  0.28922991]
 [-0.00569196  0.34782366]
 [-0.03096065  0.49110243]
 [-0.04658565  0.25477431]
 [ 0.00810185  0.29774306]
 [-0.0895544   0.44813368]
 [-0.09541377  0.26258681]
 [-0.14619502  0.26258681]
 [-0.09541377  0.30750868]]","[[ 0.39469866 -0.00641741]
 [ 0.34852431 -0.11921296]
 [ 0.39930556 -0.03522859]
 [ 0.30555556 -0.11140046]
 [ 0.34852431 -0.08015046]
 [ 0.39539931 -0.11140046]
 [ 0.35633681 -0.06061921]
 [ 0.34391741 -0.06110491]
 [ 0.34587054  0.04827009]
 [ 0.20719866 -0.04938616]
 [ 0.28922991 -0.16657366]
 [ 0.34782366  0.10881696]
 [ 0.49110243 -0.16999421]
 [ 0.25477431 -0.20124421]
 [ 0.29774306 -0.17780671]
 [ 0.44813368  0.01555266]
 [ 0.26258681 -0.05866609]
 [ 0.26258681 -0.00593171]
 [ 0.30750868 -0.00788484]]","[[-0.00373884 -0.00641741]
 [ 0.0120081  -0.11921296]
 [-0.03682002 -0.03522859]
 [-0.0426794  -0.11140046]
 [ 0.0120081  -0.08015046]
 [ 0.01591435 -0.11140046]
 [-0.09346065 -0.06061921]
 [ 0.05485491 -0.06110491]
 [ 0.05485491  0.04827009]
 [-0.06623884 -0.04938616]
 [ 0.05094866 -0.16657366]
 [-0.00569196  0.10881696]
 [-0.03096065 -0.16999421]
 [-0.04658565 -0.20124421]
 [ 0.00810185 -0.17780671]
 [-0.0895544   0.01555266]
 [-0.09541377 -0.05866609]
 [-0.14619502 -0.00593171]
 [-0.09541377 -0.00788484]]"
9,"[[-0.04359879  0.15454889]
 [-0.04359879  0.15259577]
 [-0.04945817  0.06079889]
 [ 0.00522933  0.10376764]
 [-0.03969254  0.20142389]
 [-0.03773942  0.24829889]
 [-0.04945817  0.05298639]
 [ 0.00522933  0.09595514]
 [-0.03969254  0.20142389]
 [-0.04359879  0.14087702]
 [-0.03969254  0.20142389]
 [-0.09633317  0.15650202]
 [-0.09438004  0.19751764]
 [-0.04359879  0.15454889]]","[[ 0.15454889 -0.078062  ]
 [ 0.15259577  0.02545363]
 [ 0.06079889 -0.04485887]
 [ 0.10376764 -0.031187  ]
 [ 0.20142389 -0.08196825]
 [ 0.24829889 -0.1327495 ]
 [ 0.05298639  0.08990675]
 [ 0.09595514  0.08990675]
 [ 0.20142389 -0.14446825]
 [ 0.14087702  0.1328755 ]
 [ 0.20142389 -0.0077495 ]
 [ 0.15650202 -0.04095262]
 [ 0.19751764  0.08014113]
 [ 0.15454889 -0.01165575]]","[[-0.04359879 -0.078062  ]
 [-0.04359879  0.02545363]
 [-0.04945817 -0.04485887]
 [ 0.00522933 -0.031187  ]
 [-0.03969254 -0.08196825]
 [-0.03773942 -0.1327495 ]
 [-0.04945817  0.08990675]
 [ 0.00522933  0.08990675]
 [-0.03969254 -0.14446825]
 [-0.04359879  0.1328755 ]
 [-0.03969254 -0.0077495 ]
 [-0.09633317 -0.04095262]
 [-0.09438004  0.08014113]
 [-0.04359879 -0.01165575]]"
