,xy,yz,xz
0,"[[ 0.03385417 -0.04296875]
 [-0.01692708 -0.01953125]
 [-0.01757812 -0.06119792]
 [-0.05322266 -0.05419922]
 [-0.00048828 -0.00537109]
 [ 0.00146484  0.01611328]
 [-0.05322266 -0.05419922]
 [-0.00048828 -0.00537109]
 [ 0.00146484  0.01611328]
 [ 0.01083097 -0.0678267 ]
 [ 0.06551847 -0.0209517 ]
 [ 0.01325335  0.00530134]
 [-0.0703125   0.06380208]
 [ 0.08789062 -0.00260417]
 [ 0.01278409 -0.0600142 ]
 [ 0.06942472  0.00443892]
 [-0.09268466  0.01420455]
 [-0.0453404  -0.11383929]
 [ 0.0093471  -0.07087054]]","[[-0.04296875  0.05013021]
 [-0.01953125  0.13606771]
 [-0.06119792  0.07356771]
 [-0.05419922  0.01855469]
 [-0.00537109  0.01855469]
 [ 0.01611328  0.09277344]
 [-0.05419922  0.01855469]
 [-0.00537109  0.01855469]
 [ 0.01611328  0.09277344]
 [-0.0678267   0.01669034]
 [-0.0209517  -0.00088778]
 [ 0.00530134  0.08844866]
 [ 0.06380208 -0.04166667]
 [-0.00260417 -0.03190104]
 [-0.0600142   0.21395597]
 [ 0.00443892  0.12606534]
 [ 0.01420455  0.12215909]
 [-0.11383929  0.19391741]
 [-0.07087054  0.20172991]]","[[ 0.03385417  0.05013021]
 [-0.01692708  0.13606771]
 [-0.01757812  0.07356771]
 [-0.05322266  0.01855469]
 [-0.00048828  0.01855469]
 [ 0.00146484  0.09277344]
 [-0.05322266  0.01855469]
 [-0.00048828  0.01855469]
 [ 0.00146484  0.09277344]
 [ 0.01083097  0.01669034]
 [ 0.06551847 -0.00088778]
 [ 0.01325335  0.08844866]
 [-0.0703125  -0.04166667]
 [ 0.08789062 -0.03190104]
 [ 0.01278409  0.21395597]
 [ 0.06942472  0.12606534]
 [-0.09268466  0.12215909]
 [-0.0453404   0.19391741]
 [ 0.0093471   0.20172991]]"
1,"[[ 0.00639205  0.01260653]
 [-0.05024858 -0.03817472]
 [-0.02050781 -0.02197266]
 [ 0.03613281  0.01513672]
 [-0.04143415 -0.02594866]
 [-0.03948103  0.05217634]
 [-0.0522017  -0.07137784]
 [ 0.0024858  -0.03231534]
 [ 0.0649858   0.05752841]
 [-0.04829545 -0.00887784]
 [-0.07519531 -0.06689453]
 [ 0.09667969  0.05615234]
 [-0.12597656 -0.02587891]
 [-0.01660156  0.00146484]]","[[ 0.01260653  0.10369318]
 [-0.03817472  0.14275568]
 [-0.02197266  0.09407552]
 [ 0.01513672  0.13704427]
 [-0.02594866  0.22516741]
 [ 0.05217634  0.10212054]
 [-0.07137784  0.05877131]
 [-0.03231534  0.09588068]
 [ 0.05752841  0.09783381]
 [-0.00887784  0.22478693]
 [-0.06689453  0.09798177]
 [ 0.05615234  0.13704427]
 [-0.02587891  0.1389974 ]
 [ 0.00146484  0.23860677]]","[[ 0.00639205  0.10369318]
 [-0.05024858  0.14275568]
 [-0.02050781  0.09407552]
 [ 0.03613281  0.13704427]
 [-0.04143415  0.22516741]
 [-0.03948103  0.10212054]
 [-0.0522017   0.05877131]
 [ 0.0024858   0.09588068]
 [ 0.0649858   0.09783381]
 [-0.04829545  0.22478693]
 [-0.07519531  0.09798177]
 [ 0.09667969  0.13704427]
 [-0.12597656  0.1389974 ]
 [-0.01660156  0.23860677]]"
2,"[[ 0.0109375   0.09775391]
 [ 0.0109375   0.14658203]
 [ 0.0109375   0.10166016]
 [-0.0452474   0.09554036]
 [-0.0452474   0.14241536]
 [ 0.01139323  0.03889974]
 [-0.0452474   0.09749349]
 [ 0.0109375   0.05478516]
 [ 0.0109375   0.14853516]
 [ 0.0109375   0.19541016]
 [ 0.0109375   0.08603516]
 [ 0.0109375   0.19541016]]","[[ 0.09775391 -0.11650391]
 [ 0.14658203 -0.16337891]
 [ 0.10166016 -0.21025391]
 [ 0.09554036 -0.17301432]
 [ 0.14241536 -0.15152995]
 [ 0.03889974 -0.0538737 ]
 [ 0.09749349 -0.1866862 ]
 [ 0.05478516 -0.22197266]
 [ 0.14853516 -0.27080078]
 [ 0.19541016 -0.25322266]
 [ 0.08603516 -0.00712891]
 [ 0.19541016 -0.18876953]]","[[ 0.0109375  -0.11650391]
 [ 0.0109375  -0.16337891]
 [ 0.0109375  -0.21025391]
 [-0.0452474  -0.17301432]
 [-0.0452474  -0.15152995]
 [ 0.01139323 -0.0538737 ]
 [-0.0452474  -0.1866862 ]
 [ 0.0109375  -0.22197266]
 [ 0.0109375  -0.27080078]
 [ 0.0109375  -0.25322266]
 [ 0.0109375  -0.00712891]
 [ 0.0109375  -0.18876953]]"
3,"[[-0.3369751   0.30047607]
 [-0.3369751   0.30047607]
 [-0.3916626   0.3493042 ]
 [-0.28619385  0.25946045]
 [-0.2901001   0.30438232]
 [-0.33306885  0.22821045]
 [-0.2901001   0.28289795]
 [-0.29205322  0.34539795]
 [-0.3916626   0.32391357]
 [-0.34283447  0.32977295]
 [-0.34674072  0.39813232]
 [-0.3369751   0.26141357]
 [-0.3916626   0.3258667 ]
 [-0.19244385  0.36102295]
 [-0.28424072  0.17938232]
 [-0.19244385  0.27313232]
 [-0.3369751   0.3102417 ]
 [-0.28424072  0.16766357]
 [-0.28619385  0.21844482]
 [-0.2901001   0.26922607]]","[[0.30047607 0.58880615]
 [0.30047607 0.5927124 ]
 [0.3493042  0.55169678]
 [0.25946045 0.57904053]
 [0.30438232 0.59075928]
 [0.22821045 0.68255615]
 [0.28289795 0.67669678]
 [0.34539795 0.6239624 ]
 [0.32391357 0.66693115]
 [0.32977295 0.66497803]
 [0.39813232 0.57904053]
 [0.26141357 0.73529053]
 [0.3258667  0.66107178]
 [0.36102295 0.56341553]
 [0.17938232 0.69622803]
 [0.27313232 0.51654053]
 [0.3102417  0.53997803]
 [0.16766357 0.73138428]
 [0.21844482 0.7255249 ]
 [0.26922607 0.72161865]]","[[-0.3369751   0.58880615]
 [-0.3369751   0.5927124 ]
 [-0.3916626   0.55169678]
 [-0.28619385  0.57904053]
 [-0.2901001   0.59075928]
 [-0.33306885  0.68255615]
 [-0.2901001   0.67669678]
 [-0.29205322  0.6239624 ]
 [-0.3916626   0.66693115]
 [-0.34283447  0.66497803]
 [-0.34674072  0.57904053]
 [-0.3369751   0.73529053]
 [-0.3916626   0.66107178]
 [-0.19244385  0.56341553]
 [-0.28424072  0.69622803]
 [-0.19244385  0.51654053]
 [-0.3369751   0.53997803]
 [-0.28424072  0.73138428]
 [-0.28619385  0.7255249 ]
 [-0.2901001   0.72161865]]"
4,"[[-0.46563721  0.29119873]
 [-0.46759033  0.34197998]
 [-0.50860596  0.25213623]
 [-0.46563721  0.31463623]
 [-0.46759033  0.35760498]
 [-0.36798096  0.39471436]
 [-0.50860596  0.23846436]
 [-0.50860596  0.24237061]
 [-0.51251221  0.27947998]
 [-0.51837158  0.32244873]
 [-0.57305908  0.38690186]
 [-0.50860596  0.22088623]
 [-0.51251221  0.27166748]]","[[0.29119873 0.44900513]
 [0.34197998 0.42947388]
 [0.25213623 0.38845825]
 [0.31463623 0.32009888]
 [0.35760498 0.34939575]
 [0.39471436 0.42166138]
 [0.23846436 0.45291138]
 [0.24237061 0.42947388]
 [0.27947998 0.478302  ]
 [0.32244873 0.49783325]
 [0.38690186 0.40213013]
 [0.22088623 0.5173645 ]
 [0.27166748 0.51150513]]","[[-0.46563721  0.44900513]
 [-0.46759033  0.42947388]
 [-0.50860596  0.38845825]
 [-0.46563721  0.32009888]
 [-0.46759033  0.34939575]
 [-0.36798096  0.42166138]
 [-0.50860596  0.45291138]
 [-0.50860596  0.42947388]
 [-0.51251221  0.478302  ]
 [-0.51837158  0.49783325]
 [-0.57305908  0.40213013]
 [-0.50860596  0.5173645 ]
 [-0.51251221  0.51150513]]"
5,"[[-0.737854    0.42105103]
 [-0.690979    0.4659729 ]
 [-0.737854    0.39175415]
 [-0.73394775  0.36245728]
 [-0.79058838  0.45620728]
 [-0.68707275  0.37808228]
 [-0.64019775  0.5050354 ]
 [-0.73394775  0.34487915]
 [-0.73980713  0.42886353]
 [-0.74371338  0.4815979 ]
 [-0.68902588  0.4269104 ]
 [-0.690979    0.48550415]
 [-0.73394775  0.37417603]]","[[0.42105103 0.54672241]
 [0.4659729  0.56820679]
 [0.39175415 0.64633179]
 [0.36245728 0.57797241]
 [0.45620728 0.58187866]
 [0.37808228 0.53500366]
 [0.5050354  0.60531616]
 [0.34487915 0.63656616]
 [0.42886353 0.68148804]
 [0.4815979  0.66781616]
 [0.4269104  0.53109741]
 [0.48550415 0.48617554]
 [0.37417603 0.54281616]]","[[-0.737854    0.54672241]
 [-0.690979    0.56820679]
 [-0.737854    0.64633179]
 [-0.73394775  0.57797241]
 [-0.79058838  0.58187866]
 [-0.68707275  0.53500366]
 [-0.64019775  0.60531616]
 [-0.73394775  0.63656616]
 [-0.73980713  0.68148804]
 [-0.74371338  0.66781616]
 [-0.68902588  0.53109741]
 [-0.690979    0.48617554]
 [-0.73394775  0.54281616]]"
6,"[[-0.47579033  0.19408612]
 [-0.47969658  0.25072674]
 [-0.42891533  0.21752362]
 [-0.43086846  0.27221112]
 [-0.43282158  0.33080487]
 [-0.42891533  0.20189862]
 [-0.43086846  0.26244549]
 [-0.43282158  0.32103924]
 [-0.47579033  0.21947674]
 [-0.43086846  0.28588299]
 [-0.48164971  0.31713299]
 [-0.38204033  0.24486737]
 [-0.38204033  0.29760174]
 [-0.38204033  0.34447674]
 [-0.38204033  0.16478924]
 [-0.47383721  0.13549237]
 [-0.38204033  0.40502362]
 [-0.47383721  0.12377362]]","[[0.19408612 0.41769622]
 [0.25072674 0.39621185]
 [0.21752362 0.35128997]
 [0.27221112 0.33175872]
 [0.33080487 0.30050872]
 [0.20189862 0.4001181 ]
 [0.26244549 0.36691497]
 [0.32103924 0.33371185]
 [0.21947674 0.34152435]
 [0.28588299 0.28878997]
 [0.31713299 0.34347747]
 [0.24486737 0.25558685]
 [0.29760174 0.23800872]
 [0.34447674 0.24777435]
 [0.16478924 0.36691497]
 [0.13549237 0.44113372]
 [0.40502362 0.38644622]
 [0.12377362 0.46652435]]","[[-0.47579033  0.41769622]
 [-0.47969658  0.39621185]
 [-0.42891533  0.35128997]
 [-0.43086846  0.33175872]
 [-0.43282158  0.30050872]
 [-0.42891533  0.4001181 ]
 [-0.43086846  0.36691497]
 [-0.43282158  0.33371185]
 [-0.47579033  0.34152435]
 [-0.43086846  0.28878997]
 [-0.48164971  0.34347747]
 [-0.38204033  0.25558685]
 [-0.38204033  0.23800872]
 [-0.38204033  0.24777435]
 [-0.38204033  0.36691497]
 [-0.47383721  0.44113372]
 [-0.38204033  0.38644622]
 [-0.47383721  0.46652435]]"
7,"[[-0.24098116 -0.04647289]
 [-0.24293428  0.00235524]
 [-0.19410616 -0.08358226]
 [-0.19410616 -0.02694164]
 [-0.24293428  0.02188649]
 [-0.23902803 -0.10311351]
 [-0.19410616  0.05313649]
 [-0.24098116 -0.07186351]
 [-0.24293428 -0.02108226]
 [-0.24488741  0.03165211]]","[[-0.04647289 -0.04428998]
 [ 0.00235524 -0.05210248]
 [-0.08358226 -0.09116498]
 [-0.02694164 -0.12827436]
 [ 0.02188649 -0.13608686]
 [-0.10311351 -0.01499311]
 [ 0.05313649 -0.05405561]
 [-0.07186351  0.04555377]
 [-0.02108226  0.03774127]
 [ 0.03165211  0.02211627]]","[[-0.24098116 -0.04428998]
 [-0.24293428 -0.05210248]
 [-0.19410616 -0.09116498]
 [-0.19410616 -0.12827436]
 [-0.24293428 -0.13608686]
 [-0.23902803 -0.01499311]
 [-0.19410616 -0.05405561]
 [-0.24098116  0.04555377]
 [-0.24293428  0.03774127]
 [-0.24488741  0.02211627]]"
8,"[[-0.08699544 -0.06184896]
 [-0.13387044 -0.01497396]
 [-0.08699544 -0.04622396]
 [-0.08699544 -0.00520833]
 [-0.08699544 -0.11067708]
 [-0.08699544  0.03385417]
 [-0.08699544 -0.12630208]
 [-0.08699544 -0.07942708]
 [-0.13387044 -0.03255208]
 [-0.08699544  0.01627604]
 [-0.08699544  0.06901042]
 [-0.00990513 -0.09514509]]","[[-0.06184896 -0.06486003]
 [-0.01497396 -0.06095378]
 [-0.04622396 -0.16837565]
 [-0.00520833 -0.12931315]
 [-0.11067708 -0.05900065]
 [ 0.03385417 -0.07462565]
 [-0.12630208  0.0152181 ]
 [-0.07942708  0.01912435]
 [-0.03255208  0.0230306 ]
 [ 0.01627604  0.01717122]
 [ 0.06901042 -0.00626628]
 [-0.09514509 -0.00864955]]","[[-0.08699544 -0.06486003]
 [-0.13387044 -0.06095378]
 [-0.08699544 -0.16837565]
 [-0.08699544 -0.12931315]
 [-0.08699544 -0.05900065]
 [-0.08699544 -0.07462565]
 [-0.08699544  0.0152181 ]
 [-0.08699544  0.01912435]
 [-0.13387044  0.0230306 ]
 [-0.08699544  0.01717122]
 [-0.08699544 -0.00626628]
 [-0.00990513 -0.00864955]]"
9,"[[-0.37916101 -0.13867188]
 [-0.33423913 -0.20117188]
 [-0.42603601 -0.15429688]
 [-0.42798913 -0.109375  ]
 [-0.33423913 -0.05273438]
 [-0.37916101 -0.12304688]
 [-0.33423913 -0.078125  ]
 [-0.42212976 -0.19335938]
 [-0.42798913 -0.08984375]
 [-0.33423913 -0.04101562]]","[[-0.13867188  0.00993546]
 [-0.20117188  0.08220109]
 [-0.15429688  0.07829484]
 [-0.109375    0.09196671]
 [-0.05273438  0.06266984]
 [-0.12304688 -0.10334579]
 [-0.078125   -0.07795516]
 [-0.19335938  0.03532609]
 [-0.08984375 -0.01350204]
 [-0.04101562  0.00798234]]","[[-0.37916101  0.00993546]
 [-0.33423913  0.08220109]
 [-0.42603601  0.07829484]
 [-0.42798913  0.09196671]
 [-0.33423913  0.06266984]
 [-0.37916101 -0.10334579]
 [-0.33423913 -0.07795516]
 [-0.42212976  0.03532609]
 [-0.42798913 -0.01350204]
 [-0.33423913  0.00798234]]"
