,xy,yz,xz
0,"[[ 0.         -0.04394531]
 [ 0.          0.04394531]
 [-0.07226562 -0.01806641]
 [-0.07226562  0.03271484]
 [ 0.09960938 -0.02978516]
 [ 0.04492188  0.01513672]
 [-0.07226562 -0.01806641]
 [-0.07226562  0.03271484]
 [ 0.09960938 -0.02978516]
 [ 0.04492188  0.01513672]
 [ 0.04268973 -0.03055246]
 [-0.01395089 -0.09695871]
 [-0.06668527  0.12179129]]","[[-0.04394531  0.03125   ]
 [ 0.04394531 -0.03125   ]
 [-0.01806641  0.02001953]
 [ 0.03271484  0.06884766]
 [-0.02978516 -0.01513672]
 [ 0.01513672 -0.07373047]
 [-0.01806641  0.02001953]
 [ 0.03271484  0.06884766]
 [-0.02978516 -0.01513672]
 [ 0.01513672 -0.07373047]
 [-0.03055246  0.04771205]
 [-0.09695871  0.1375558 ]
 [ 0.12179129  0.01841518]]","[[ 0.          0.03125   ]
 [ 0.         -0.03125   ]
 [-0.07226562  0.02001953]
 [-0.07226562  0.06884766]
 [ 0.09960938 -0.01513672]
 [ 0.04492188 -0.07373047]
 [-0.07226562  0.02001953]
 [-0.07226562  0.06884766]
 [ 0.09960938 -0.01513672]
 [ 0.04492188 -0.07373047]
 [ 0.04268973  0.04771205]
 [-0.01395089  0.1375558 ]
 [-0.06668527  0.01841518]]"
1,"[[-0.05652344  0.22316406]
 [-0.05457031  0.27199219]
 [-0.06042969  0.18019531]
 [-0.05652344  0.22707031]
 [-0.10925781  0.13332031]
 [-0.06042969  0.17238281]
 [-0.10730469  0.17824219]
 [-0.05652344  0.22121094]
 [-0.06042969  0.17238281]
 [-0.05457031  0.27394531]
 [-0.06042969  0.18214844]
 [-0.00964844  0.22511719]]","[[ 0.22316406 -0.26113281]
 [ 0.27199219 -0.22402344]
 [ 0.18019531 -0.19667969]
 [ 0.22707031 -0.16933594]
 [ 0.13332031 -0.22597656]
 [ 0.17238281 -0.28652344]
 [ 0.17824219 -0.25332031]
 [ 0.22121094 -0.28261719]
 [ 0.17238281 -0.28847656]
 [ 0.27394531 -0.14003906]
 [ 0.18214844 -0.12832031]
 [ 0.22511719 -0.14785156]]","[[-0.05652344 -0.26113281]
 [-0.05457031 -0.22402344]
 [-0.06042969 -0.19667969]
 [-0.05652344 -0.16933594]
 [-0.10925781 -0.22597656]
 [-0.06042969 -0.28652344]
 [-0.10730469 -0.25332031]
 [-0.05652344 -0.28261719]
 [-0.06042969 -0.28847656]
 [-0.05457031 -0.14003906]
 [-0.06042969 -0.12832031]
 [-0.00964844 -0.14785156]]"
2,"[[-0.31917318  0.31743707]
 [-0.31722005  0.36235894]
 [-0.3133138   0.41118707]
 [-0.32307943  0.27251519]
 [-0.3601888   0.31939019]
 [-0.31722005  0.36626519]
 [-0.3133138   0.41314019]
 [-0.32307943  0.26860894]
 [-0.2664388   0.45024957]
 [-0.3601888   0.31548394]
 [-0.31722005  0.35454644]
 [-0.3133138   0.40142144]
 [ 0.50895182 -0.94428168]
 [ 0.5382487  -0.94428168]
 [ 0.5382487  -0.94428168]
 [ 0.56754557 -0.94428168]
 [ 0.5382487  -0.94428168]
 [ 0.47965495 -0.94428168]
 [ 0.5382487  -0.94428168]
 [ 0.56754557 -0.94428168]
 [ 0.56754557 -0.94428168]
 [ 0.59684245 -0.94428168]
 [ 0.47965495 -0.94428168]
 [ 0.50895182 -0.94428168]
 [ 0.46402995 -0.94428168]
 [ 0.61311849 -0.92681207]]","[[ 0.31743707  0.50097656]
 [ 0.36235894  0.52636719]
 [ 0.41118707  0.49707031]
 [ 0.27251519  0.39355469]
 [ 0.31939019  0.46972656]
 [ 0.36626519  0.41894531]
 [ 0.41314019  0.38574219]
 [ 0.26860894  0.51855469]
 [ 0.45024957  0.55175781]
 [ 0.31548394  0.53027344]
 [ 0.35454644  0.58496094]
 [ 0.40142144  0.59082031]
 [-0.94428168 -0.93261719]
 [-0.94428168 -0.93847656]
 [-0.94428168 -0.89550781]
 [-0.94428168 -0.84667969]
 [-0.94428168 -0.82324219]
 [-0.94428168 -0.89746094]
 [-0.94428168 -0.97167969]
 [-0.94428168 -1.00097656]
 [-0.94428168 -0.96972656]
 [-0.94428168 -1.01074219]
 [-0.94428168 -0.71386719]
 [-0.94428168 -0.85253906]
 [-0.94428168 -0.79785156]
 [-0.92681207 -0.74224175]]","[[-0.31917318  0.50097656]
 [-0.31722005  0.52636719]
 [-0.3133138   0.49707031]
 [-0.32307943  0.39355469]
 [-0.3601888   0.46972656]
 [-0.31722005  0.41894531]
 [-0.3133138   0.38574219]
 [-0.32307943  0.51855469]
 [-0.2664388   0.55175781]
 [-0.3601888   0.53027344]
 [-0.31722005  0.58496094]
 [-0.3133138   0.59082031]
 [ 0.50895182 -0.93261719]
 [ 0.5382487  -0.93847656]
 [ 0.5382487  -0.89550781]
 [ 0.56754557 -0.84667969]
 [ 0.5382487  -0.82324219]
 [ 0.47965495 -0.89746094]
 [ 0.5382487  -0.97167969]
 [ 0.56754557 -1.00097656]
 [ 0.56754557 -0.96972656]
 [ 0.59684245 -1.01074219]
 [ 0.47965495 -0.71386719]
 [ 0.50895182 -0.85253906]
 [ 0.46402995 -0.79785156]
 [ 0.61311849 -0.74224175]]"
3,"[[-0.24235026  0.37396918]
 [-0.24820964  0.28607856]
 [-0.24430339  0.33295356]
 [-0.28336589  0.38373481]
 [-0.28141276  0.43060981]
 [-0.24820964  0.26850043]
 [-0.28531901  0.32318793]
 [-0.23844401  0.42279731]
 [-0.24430339  0.31146918]
 [-0.28336589  0.36420356]]","[[0.37396918 0.660102  ]
 [0.28607856 0.5897895 ]
 [0.33295356 0.60150825]
 [0.38373481 0.566352  ]
 [0.43060981 0.56439887]
 [0.26850043 0.722602  ]
 [0.32318793 0.69330512]
 [0.42279731 0.63471137]
 [0.31146918 0.74799262]
 [0.36420356 0.738227  ]]","[[-0.24235026  0.660102  ]
 [-0.24820964  0.5897895 ]
 [-0.24430339  0.60150825]
 [-0.28336589  0.566352  ]
 [-0.28141276  0.56439887]
 [-0.24820964  0.722602  ]
 [-0.28531901  0.69330512]
 [-0.23844401  0.63471137]
 [-0.24430339  0.74799262]
 [-0.28336589  0.738227  ]]"
4,"[[-0.22273437  0.27539062]
 [-0.18171875  0.31835938]
 [-0.26179687  0.22851562]
 [-0.22273437  0.2734375 ]
 [-0.22273437  0.3203125 ]
 [-0.17976562  0.36523438]
 [-0.2246875   0.2265625 ]
 [-0.17976562  0.36523438]
 [-0.17585937  0.4140625 ]
 [-0.26179687  0.2265625 ]
 [-0.22273437  0.27148438]
 [-0.22273437  0.31445312]
 [-0.17976562  0.36132812]]","[[0.27539062 0.36492188]
 [0.31835938 0.39421875]
 [0.22851562 0.37664063]
 [0.2734375  0.27507813]
 [0.3203125  0.30242188]
 [0.36523438 0.2965625 ]
 [0.2265625  0.3903125 ]
 [0.36523438 0.38445313]
 [0.4140625  0.34539063]
 [0.2265625  0.41960938]
 [0.27148438 0.44109375]
 [0.31445312 0.48015625]
 [0.36132812 0.47429688]]","[[-0.22273437  0.36492188]
 [-0.18171875  0.39421875]
 [-0.26179687  0.37664063]
 [-0.22273437  0.27507813]
 [-0.22273437  0.30242188]
 [-0.17976562  0.2965625 ]
 [-0.2246875   0.3903125 ]
 [-0.17976562  0.38445313]
 [-0.17585937  0.34539063]
 [-0.26179687  0.41960938]
 [-0.22273437  0.44109375]
 [-0.22273437  0.48015625]
 [-0.17976562  0.47429688]]"
5,"[[-0.00608915 -0.07846967]
 [ 0.03492647 -0.03354779]
 [ 0.0368796   0.01528033]
 [ 0.03102022 -0.07846967]
 [ 0.03492647 -0.03159467]
 [ 0.0368796   0.01528033]
 [-0.00608915 -0.07651654]
 [-0.00608915 -0.03354779]
 [-0.00413603  0.01528033]
 [-0.0021829   0.06215533]
 [-0.03188004 -0.07132056]
 [-0.0021829   0.06215533]
 [-0.0021829   0.06410846]
 [-0.04515165  0.10903033]
 [-0.04515165 -0.03940717]
 [-0.00413603  0.00746783]
 [-0.04515165  0.05824908]
 [-0.00608915 -0.03745404]
 [-0.07680192 -0.11624244]
 [-0.07875504 -0.16311744]
 [-0.03578629 -0.12210181]
 [-0.11781754 -0.07132056]]","[[-0.07846967 -0.0993796 ]
 [-0.03354779 -0.07789522]
 [ 0.01528033 -0.02516085]
 [-0.07846967 -0.01539522]
 [-0.03159467  0.00608915]
 [ 0.01528033 -0.03102022]
 [-0.07651654 -0.05445772]
 [-0.03354779  0.0568704 ]
 [ 0.01528033  0.04515165]
 [ 0.06215533  0.04319853]
 [-0.07132056 -0.11914062]
 [ 0.06215533 -0.07789522]
 [ 0.06410846 -0.03297335]
 [ 0.10903033  0.0412454 ]
 [-0.03940717  0.12913603]
 [ 0.00746783  0.13890165]
 [ 0.05824908  0.10765165]
 [-0.03745404 -0.1540671 ]
 [-0.11624244 -0.13476562]
 [-0.16311744 -0.12695312]
 [-0.12210181 -0.02734375]
 [-0.07132056 -0.203125  ]]","[[-0.00608915 -0.0993796 ]
 [ 0.03492647 -0.07789522]
 [ 0.0368796  -0.02516085]
 [ 0.03102022 -0.01539522]
 [ 0.03492647  0.00608915]
 [ 0.0368796  -0.03102022]
 [-0.00608915 -0.05445772]
 [-0.00608915  0.0568704 ]
 [-0.00413603  0.04515165]
 [-0.0021829   0.04319853]
 [-0.03188004 -0.11914062]
 [-0.0021829  -0.07789522]
 [-0.0021829  -0.03297335]
 [-0.04515165  0.0412454 ]
 [-0.04515165  0.12913603]
 [-0.00413603  0.13890165]
 [-0.04515165  0.10765165]
 [-0.00608915 -0.1540671 ]
 [-0.07680192 -0.13476562]
 [-0.07875504 -0.12695312]
 [-0.03578629 -0.02734375]
 [-0.11781754 -0.203125  ]]"
6,"[[ 0.02938988  0.0265067 ]
 [-0.02725074  0.0343192 ]
 [ 0.03329613  0.07533482]
 [ 0.03329613  0.07728795]
 [ 0.03720238  0.12220982]
 [ 0.05533854  0.02734375]
 [ 0.00455729  0.0859375 ]
 [ 0.04752604 -0.01171875]
 [ 0.05533854  0.03320312]
 [ 0.04752604 -0.01171875]
 [ 0.11002604  0.0234375 ]
 [ 0.06119792  0.08203125]
 [ 0.04752604 -0.01171875]
 [ 0.11002604  0.0234375 ]
 [ 0.11979167  0.06835938]
 [ 0.10221354 -0.02148438]
 [ 0.05533854  0.03320312]
 [-0.08193824  0.0733817 ]
 [-0.02139137  0.1202567 ]
 [-0.08389137 -0.01060268]
 [ 0.02938988  0.03041295]
 [ 0.10221354 -0.03710938]
 [-0.04817708  0.140625  ]
 [-0.05208333  0.09570312]
 [-0.04817708  0.14257812]
 [ 0.01041667  0.13476562]]","[[ 0.0265067  -0.05329241]
 [ 0.0343192   0.06780134]
 [ 0.07533482 -0.00251116]
 [ 0.07728795  0.07952009]
 [ 0.12220982  0.00920759]
 [ 0.02734375 -0.14769345]
 [ 0.0859375  -0.08519345]
 [-0.01171875 -0.03245908]
 [ 0.03320312 -0.0422247 ]
 [-0.01171875  0.02222842]
 [ 0.0234375  -0.04027158]
 [ 0.08203125  0.00855655]
 [-0.01171875 -0.0422247 ]
 [ 0.0234375  -0.0656622 ]
 [ 0.06835938 -0.0734747 ]
 [-0.02148438  0.03394717]
 [ 0.03320312 -0.0422247 ]
 [ 0.0733817  -0.13922991]
 [ 0.1202567  -0.10407366]
 [-0.01060268  0.15178571]
 [ 0.03041295  0.11858259]
 [-0.03710938 -0.21800595]
 [ 0.140625   -0.05980283]
 [ 0.09570312  0.0671503 ]
 [ 0.14257812  0.05347842]
 [ 0.13476562  0.06519717]]","[[ 0.02938988 -0.05329241]
 [-0.02725074  0.06780134]
 [ 0.03329613 -0.00251116]
 [ 0.03329613  0.07952009]
 [ 0.03720238  0.00920759]
 [ 0.05533854 -0.14769345]
 [ 0.00455729 -0.08519345]
 [ 0.04752604 -0.03245908]
 [ 0.05533854 -0.0422247 ]
 [ 0.04752604  0.02222842]
 [ 0.11002604 -0.04027158]
 [ 0.06119792  0.00855655]
 [ 0.04752604 -0.0422247 ]
 [ 0.11002604 -0.0656622 ]
 [ 0.11979167 -0.0734747 ]
 [ 0.10221354  0.03394717]
 [ 0.05533854 -0.0422247 ]
 [-0.08193824 -0.13922991]
 [-0.02139137 -0.10407366]
 [-0.08389137  0.15178571]
 [ 0.02938988  0.11858259]
 [ 0.10221354 -0.21800595]
 [-0.04817708 -0.05980283]
 [-0.05208333  0.0671503 ]
 [-0.04817708  0.05347842]
 [ 0.01041667  0.06519717]]"
7,"[[-0.18310547  0.48570033]
 [-0.20068359  0.39390346]
 [-0.19287109  0.44077846]
 [-0.18310547  0.48570033]
 [-0.19287109  0.44077846]
 [-0.25537109  0.40366908]
 [-0.19287109  0.43882533]
 [-0.14794922  0.38218471]
 [-0.19287109  0.43882533]
 [-0.18310547  0.48374721]
 [-0.11669922  0.52085658]
 [-0.11669922  0.51890346]
 [-0.25537109  0.40366908]
 [-0.24169922  0.49546596]]","[[ 0.48570033 -0.0390625 ]
 [ 0.39390346 -0.01171875]
 [ 0.44077846  0.03515625]
 [ 0.48570033  0.0625    ]
 [ 0.44077846 -0.02929688]
 [ 0.40366908 -0.02148438]
 [ 0.43882533 -0.09179688]
 [ 0.38218471  0.07617188]
 [ 0.43882533  0.08203125]
 [ 0.48374721  0.078125  ]
 [ 0.52085658 -0.015625  ]
 [ 0.51890346  0.07617188]
 [ 0.40366908 -0.01367188]
 [ 0.49546596 -0.03710938]]","[[-0.18310547 -0.0390625 ]
 [-0.20068359 -0.01171875]
 [-0.19287109  0.03515625]
 [-0.18310547  0.0625    ]
 [-0.19287109 -0.02929688]
 [-0.25537109 -0.02148438]
 [-0.19287109 -0.09179688]
 [-0.14794922  0.07617188]
 [-0.19287109  0.08203125]
 [-0.18310547  0.078125  ]
 [-0.11669922 -0.015625  ]
 [-0.11669922  0.07617188]
 [-0.25537109 -0.01367188]
 [-0.24169922 -0.03710938]]"
8,"[[-0.05357143 -0.02622768]
 [ 0.0030692   0.00502232]
 [ 0.00697545  0.0421317 ]
 [-0.00279018 -0.08677455]
 [ 0.00111607 -0.0359933 ]
 [-0.05357143 -0.05747768]
 [-0.0516183   0.00111607]
 [ 0.01826746 -0.02918199]
 [ 0.02217371  0.01964614]
 [ 0.0287642   0.03915128]
 [ 0.03071733  0.11532315]
 [-0.00279018 -0.0672433 ]
 [-0.05747768 -0.12779018]
 [ 0.0030692   0.0265067 ]
 [ 0.00697545  0.06947545]
 [-0.00279018 -0.12388393]
 [-0.0516183   0.03627232]]","[[-0.02622768  0.11523438]
 [ 0.00502232  0.17773438]
 [ 0.0421317   0.22851562]
 [-0.08677455  0.16601562]
 [-0.0359933   0.15429688]
 [-0.05747768  0.24609375]
 [ 0.00111607  0.20898438]
 [-0.02918199  0.20415901]
 [ 0.01964614  0.19634651]
 [ 0.03915128  0.33895597]
 [ 0.11532315  0.23348722]
 [-0.0672433   0.06640625]
 [-0.12779018  0.14257812]
 [ 0.0265067   0.078125  ]
 [ 0.06947545  0.1015625 ]
 [-0.12388393  0.29296875]
 [ 0.03627232  0.26171875]]","[[-0.05357143  0.11523438]
 [ 0.0030692   0.17773438]
 [ 0.00697545  0.22851562]
 [-0.00279018  0.16601562]
 [ 0.00111607  0.15429688]
 [-0.05357143  0.24609375]
 [-0.0516183   0.20898438]
 [ 0.01826746  0.20415901]
 [ 0.02217371  0.19634651]
 [ 0.0287642   0.33895597]
 [ 0.03071733  0.23348722]
 [-0.00279018  0.06640625]
 [-0.05747768  0.14257812]
 [ 0.0030692   0.078125  ]
 [ 0.00697545  0.1015625 ]
 [-0.00279018  0.29296875]
 [-0.0516183   0.26171875]]"
9,"[[ 0.0904541  -0.04553223]
 [ 0.04162598  0.0032959 ]
 [ 0.03771973 -0.03381348]
 [ 0.04162598  0.01306152]
 [-0.00546875 -0.04882812]
 [-0.00351563  0.01953125]
 [-0.00742188 -0.06640625]
 [ 0.04921875 -0.0234375 ]
 [-0.00351563  0.02734375]
 [-0.04882812 -0.03320312]
 [ 0.0078125   0.02148438]
 [ 0.00976562  0.07226562]
 [ 0.0078125  -0.02539062]
 [-0.06774902  0.06384277]
 [-0.01696777 -0.1217041 ]
 [-0.01501465 -0.07092285]
 [ 0.04162598 -0.0279541 ]
 [-0.0111084   0.04626465]
 [-0.0111084   0.01501465]
 [ 0.0435791   0.0657959 ]
 [ 0.0453125  -0.11328125]
 [-0.06015625  0.08398438]
 [-0.00351563  0.08789062]
 [ 0.06640625  0.02148438]
 [-0.10390625 -0.04375   ]]","[[-0.04553223 -0.01452637]
 [ 0.0032959   0.00695801]
 [-0.03381348 -0.07897949]
 [ 0.01306152 -0.07897949]
 [-0.04882812  0.11914062]
 [ 0.01953125  0.01367188]
 [-0.06640625 -0.04101562]
 [-0.0234375  -0.03320312]
 [ 0.02734375 -0.04492188]
 [-0.03320312  0.13085938]
 [ 0.02148438  0.04296875]
 [ 0.07226562 -0.09375   ]
 [-0.02539062  0.0390625 ]
 [ 0.06384277 -0.09460449]
 [-0.1217041   0.16906738]
 [-0.07092285  0.15930176]
 [-0.0279541   0.17102051]
 [ 0.04626465  0.04406738]
 [ 0.01501465  0.20031738]
 [ 0.0657959  -0.18054199]
 [-0.11328125  0.17578125]
 [ 0.08398438 -0.10742188]
 [ 0.08789062 -0.17773438]
 [ 0.02148438 -0.14648438]
 [-0.04375     0.16328125]]","[[ 0.0904541  -0.01452637]
 [ 0.04162598  0.00695801]
 [ 0.03771973 -0.07897949]
 [ 0.04162598 -0.07897949]
 [-0.00546875  0.11914062]
 [-0.00351563  0.01367188]
 [-0.00742188 -0.04101562]
 [ 0.04921875 -0.03320312]
 [-0.00351563 -0.04492188]
 [-0.04882812  0.13085938]
 [ 0.0078125   0.04296875]
 [ 0.00976562 -0.09375   ]
 [ 0.0078125   0.0390625 ]
 [-0.06774902 -0.09460449]
 [-0.01696777  0.16906738]
 [-0.01501465  0.15930176]
 [ 0.04162598  0.17102051]
 [-0.0111084   0.04406738]
 [-0.0111084   0.20031738]
 [ 0.0435791  -0.18054199]
 [ 0.0453125   0.17578125]
 [-0.06015625 -0.10742188]
 [-0.00351563 -0.17773438]
 [ 0.06640625 -0.14648438]
 [-0.10390625  0.16328125]]"
