,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.02050781]
 [ 0.          0.02050781]
 [ 0.0046875  -0.01035156]
 [ 0.00664062  0.03457031]
 [-0.05195313  0.08144531]
 [ 0.00664062  0.03457031]
 [ 0.0046875  -0.06113281]
 [-0.03398437 -0.01015625]
 [-0.03203125  0.040625  ]
 [-0.03398437 -0.00429688]
 [-0.090625    0.04453125]
 [-0.03398437 -0.0140625 ]
 [-0.05664062 -0.00097656]
 [ 0.00664062  0.02480469]
 [ 0.0046875  -0.05917969]
 [ 0.07734375 -0.05703125]
 [-0.090625    0.09140625]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02050781  0.04199219]
 [ 0.02050781 -0.04199219]
 [-0.01035156  0.05996094]
 [ 0.03457031 -0.01035156]
 [ 0.08144531 -0.01621094]
 [ 0.03457031  0.13222656]
 [-0.06113281 -0.02792969]
 [-0.01015625 -0.02363281]
 [ 0.040625    0.03496094]
 [-0.00429688  0.06621094]
 [ 0.04453125  0.07207031]
 [-0.0140625  -0.06464844]
 [-0.00097656  0.1796875 ]
 [ 0.02480469 -0.12558594]
 [-0.05917969  0.14785156]
 [-0.05703125  0.15996094]
 [ 0.09140625  0.09160156]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.04199219]
 [ 0.         -0.04199219]
 [ 0.0046875   0.05996094]
 [ 0.00664062 -0.01035156]
 [-0.05195313 -0.01621094]
 [ 0.00664062  0.13222656]
 [ 0.0046875  -0.02792969]
 [-0.03398437 -0.02363281]
 [-0.03203125  0.03496094]
 [-0.03398437  0.06621094]
 [-0.090625    0.07207031]
 [-0.03398437 -0.06464844]
 [-0.05664062  0.1796875 ]
 [ 0.00664062 -0.12558594]
 [ 0.0046875   0.14785156]
 [ 0.07734375  0.15996094]
 [-0.090625    0.09160156]]"
1,"[[-0.01284951  0.00462582]
 [ 0.019868    0.08863147]
 [-0.0348195   0.04175647]
 [-0.02066201 -0.08912418]
 [-0.06363076 -0.04029605]
 [-0.05972451  0.00462582]
 [ 0.02425987 -0.09693668]
 [ 0.03011924 -0.04615543]
 [ 0.03011924 -0.0442023 ]
 [-0.01284951  0.00657895]]","[[ 0.00462582  0.10587993]
 [ 0.08863147  0.11712015]
 [ 0.04175647  0.17962015]
 [-0.08912418  0.08634868]
 [-0.04029605  0.08439556]
 [ 0.00462582  0.05705181]
 [-0.09693668  0.06095806]
 [-0.04615543  0.11564556]
 [-0.0442023   0.17033306]
 [ 0.00657895  0.12345806]]","[[-0.01284951  0.10587993]
 [ 0.019868    0.11712015]
 [-0.0348195   0.17962015]
 [-0.02066201  0.08634868]
 [-0.06363076  0.08439556]
 [-0.05972451  0.05705181]
 [ 0.02425987  0.06095806]
 [ 0.03011924  0.11564556]
 [ 0.03011924  0.17033306]
 [-0.01284951  0.12345806]]"
2,"[[-0.12709961  0.14956055]
 [-0.12514648  0.19643555]
 [-0.08022461  0.0987793 ]
 [-0.07631836  0.1456543 ]
 [-0.07241211  0.1925293 ]
 [-0.13100586  0.10268555]
 [-0.12514648  0.19448242]
 [-0.17592773  0.24526367]
 [-0.17983398  0.15151367]
 [-0.12124023  0.24135742]
 [-0.06264648  0.2862793 ]
 [-0.02553711  0.13979492]]","[[ 0.14956055 -0.01333008]
 [ 0.19643555 -0.03286133]
 [ 0.0987793  -0.09536133]
 [ 0.1456543  -0.09731445]
 [ 0.1925293  -0.06801758]
 [ 0.10268555 -0.1168457 ]
 [ 0.19448242  0.04916992]
 [ 0.24526367  0.03745117]
 [ 0.15151367 -0.07583008]
 [ 0.24135742  0.05307617]
 [ 0.2862793  -0.0387207 ]
 [ 0.13979492  0.02573242]]","[[-0.12709961 -0.01333008]
 [-0.12514648 -0.03286133]
 [-0.08022461 -0.09536133]
 [-0.07631836 -0.09731445]
 [-0.07241211 -0.06801758]
 [-0.13100586 -0.1168457 ]
 [-0.12514648  0.04916992]
 [-0.17592773  0.03745117]
 [-0.17983398 -0.07583008]
 [-0.12124023  0.05307617]
 [-0.06264648 -0.0387207 ]
 [-0.02553711  0.02573242]]"
3,"[[-0.18352865  0.41471354]
 [-0.18157552  0.46354167]
 [-0.18157552  0.46158854]
 [-0.1874349   0.36393229]
 [-0.1327474   0.41666667]
 [-0.1874349   0.36588542]
 [-0.23626302  0.36588542]
 [-0.18352865  0.40885417]
 [-0.17766927  0.51432292]
 [-0.17766927  0.50455729]
 [-0.17571615  0.54947917]]","[[0.41471354 0.21438802]
 [0.46354167 0.1968099 ]
 [0.46158854 0.2358724 ]
 [0.36393229 0.25540365]
 [0.41666667 0.14798177]
 [0.36588542 0.24759115]
 [0.36588542 0.26126302]
 [0.40885417 0.27298177]
 [0.51432292 0.15188802]
 [0.50455729 0.2671224 ]
 [0.54947917 0.28665365]]","[[-0.18352865  0.21438802]
 [-0.18157552  0.1968099 ]
 [-0.18157552  0.2358724 ]
 [-0.1874349   0.25540365]
 [-0.1327474   0.14798177]
 [-0.1874349   0.24759115]
 [-0.23626302  0.26126302]
 [-0.18352865  0.27298177]
 [-0.17766927  0.15188802]
 [-0.17766927  0.2671224 ]
 [-0.17571615  0.28665365]]"
4,"[[-0.01839193  0.11250814]
 [-0.0242513  -0.00663249]
 [-0.02034505  0.04219564]
 [-0.01839193  0.09883626]
 [-0.01448568  0.15938314]
 [ 0.08760579  0.08284505]
 [ 0.09151204  0.1336263 ]
 [ 0.03877767  0.19026693]
 [ 0.02457682 -0.07499186]
 [-0.0242513   0.01289876]
 [-0.02034505  0.05977376]
 [-0.01448568  0.16914876]
 [-0.02620443 -0.05546061]
 [-0.01253255  0.21211751]
 [-0.0242513  -0.03006999]
 [-0.02034505  0.01485189]
 [-0.01839193  0.07539876]
 [-0.07307943  0.14766439]
 [-0.0711263   0.21407064]
 [-0.01839193  0.06563314]]","[[ 0.11250814  0.00419108]
 [-0.00663249  0.15262858]
 [ 0.04219564  0.14676921]
 [ 0.09883626  0.09989421]
 [ 0.15938314  0.00223796]
 [ 0.08284505  0.09944661]
 [ 0.1336263   0.06233724]
 [ 0.19026693 -0.01578776]
 [-0.07499186  0.21903483]
 [ 0.01289876  0.03934733]
 [ 0.05977376  0.04130046]
 [ 0.16914876 -0.09346517]
 [-0.05546061  0.15458171]
 [ 0.21211751 -0.05244954]
 [-0.03006999  0.24833171]
 [ 0.01485189  0.26005046]
 [ 0.07539876  0.21122233]
 [ 0.14766439  0.10965983]
 [ 0.21407064 -0.04463704]
 [ 0.06563314  0.25028483]]","[[-0.01839193  0.00419108]
 [-0.0242513   0.15262858]
 [-0.02034505  0.14676921]
 [-0.01839193  0.09989421]
 [-0.01448568  0.00223796]
 [ 0.08760579  0.09944661]
 [ 0.09151204  0.06233724]
 [ 0.03877767 -0.01578776]
 [ 0.02457682  0.21903483]
 [-0.0242513   0.03934733]
 [-0.02034505  0.04130046]
 [-0.01448568 -0.09346517]
 [-0.02620443  0.15458171]
 [-0.01253255 -0.05244954]
 [-0.0242513   0.24833171]
 [-0.02034505  0.26005046]
 [-0.01839193  0.21122233]
 [-0.07307943  0.10965983]
 [-0.0711263  -0.04463704]
 [-0.01839193  0.25028483]]"
5,"[[ 0.0217585   0.18400493]
 [-0.03683525  0.14494243]
 [ 0.06277412  0.12931743]
 [ 0.0217585   0.18595806]
 [ 0.05105537  0.07658306]
 [ 0.06277412  0.12541118]
 [ 0.029571    0.23283306]
 [-0.05246025  0.05314556]
 [ 0.05105537  0.08048931]
 [-0.03097588  0.19181743]
 [ 0.00418037  0.08439556]
 [-0.03683525  0.13908306]
 [-0.08175713  0.19181743]]","[[ 0.18400493  0.05345395]
 [ 0.14494243  0.05540707]
 [ 0.12931743 -0.04810855]
 [ 0.18595806 -0.04224918]
 [ 0.07658306  0.11009457]
 [ 0.12541118  0.07103207]
 [ 0.23283306 -0.00904605]
 [ 0.05314556  0.04564145]
 [ 0.08048931  0.0573602 ]
 [ 0.19181743  0.0573602 ]
 [ 0.08439556  0.13157895]
 [ 0.13908306  0.1354852 ]
 [ 0.19181743  0.14720395]]","[[ 0.0217585   0.05345395]
 [-0.03683525  0.05540707]
 [ 0.06277412 -0.04810855]
 [ 0.0217585  -0.04224918]
 [ 0.05105537  0.11009457]
 [ 0.06277412  0.07103207]
 [ 0.029571   -0.00904605]
 [-0.05246025  0.04564145]
 [ 0.05105537  0.0573602 ]
 [-0.03097588  0.0573602 ]
 [ 0.00418037  0.13157895]
 [-0.03683525  0.1354852 ]
 [-0.08175713  0.14720395]]"
6,"[[-0.05402542  0.14522643]
 [-0.05011917  0.19014831]
 [-0.13253838  0.17033306]
 [ 0.01199287  0.07853618]
 [-0.05402542  0.16475768]
 [-0.05011917  0.20772643]
 [-0.04816605  0.24874206]
 [-0.10871292  0.10421081]
 [-0.04816605  0.23702331]
 [ 0.01238083  0.27022643]
 [-0.05402542  0.11592956]
 [-0.05011917  0.16280456]
 [-0.04816605  0.20772643]]","[[0.14522643 0.30376059]
 [0.19014831 0.31743247]
 [0.17033306 0.30345395]
 [0.07853618 0.3854852 ]
 [0.16475768 0.19047934]
 [0.20772643 0.21391684]
 [0.24874206 0.25297934]
 [0.10421081 0.28032309]
 [0.23702331 0.32329184]
 [0.27022643 0.36235434]
 [0.11592956 0.42485434]
 [0.16280456 0.42876059]
 [0.20772643 0.43852622]]","[[-0.05402542  0.30376059]
 [-0.05011917  0.31743247]
 [-0.13253838  0.30345395]
 [ 0.01199287  0.3854852 ]
 [-0.05402542  0.19047934]
 [-0.05011917  0.21391684]
 [-0.04816605  0.25297934]
 [-0.10871292  0.28032309]
 [-0.04816605  0.32329184]
 [ 0.01238083  0.36235434]
 [-0.05402542  0.42485434]
 [-0.05011917  0.42876059]
 [-0.04816605  0.43852622]]"
7,"[[-0.31896973  0.44696045]
 [-0.30529785  0.53875732]
 [-0.35803223  0.49969482]
 [-0.30529785  0.54071045]
 [-0.31311035  0.4899292 ]
 [-0.30529785  0.53875732]
 [-0.3638916   0.45281982]
 [-0.26623535  0.4821167 ]
 [-0.30529785  0.53875732]
 [-0.26623535  0.48406982]
 [-0.34631348  0.5914917 ]
 [-0.31896973  0.44500732]
 [-0.29748535  0.5836792 ]
 [-0.3638916   0.44696045]
 [-0.29748535  0.58563232]
 [-0.4029541   0.4977417 ]
 [-0.39904785  0.54656982]
 [-0.3951416   0.59539795]]","[[ 0.44696045 -0.050354  ]
 [ 0.53875732 -0.0425415 ]
 [ 0.49969482 -0.06207275]
 [ 0.54071045 -0.09918213]
 [ 0.4899292   0.01409912]
 [ 0.53875732 -0.02886963]
 [ 0.45281982 -0.14605713]
 [ 0.4821167  -0.1831665 ]
 [ 0.53875732 -0.1362915 ]
 [ 0.48406982 -0.0112915 ]
 [ 0.5914917  -0.01519775]
 [ 0.44500732  0.00238037]
 [ 0.5836792  -0.16168213]
 [ 0.44696045  0.04730225]
 [ 0.58563232 -0.081604  ]
 [ 0.4977417   0.0668335 ]
 [ 0.54656982  0.02386475]
 [ 0.59539795 -0.00152588]]","[[-0.31896973 -0.050354  ]
 [-0.30529785 -0.0425415 ]
 [-0.35803223 -0.06207275]
 [-0.30529785 -0.09918213]
 [-0.31311035  0.01409912]
 [-0.30529785 -0.02886963]
 [-0.3638916  -0.14605713]
 [-0.26623535 -0.1831665 ]
 [-0.30529785 -0.1362915 ]
 [-0.26623535 -0.0112915 ]
 [-0.34631348 -0.01519775]
 [-0.31896973  0.00238037]
 [-0.29748535 -0.16168213]
 [-0.3638916   0.04730225]
 [-0.29748535 -0.081604  ]
 [-0.4029541   0.0668335 ]
 [-0.39904785  0.02386475]
 [-0.3951416  -0.00152588]]"
8,"[[-0.31211787  0.4349949 ]
 [-0.27305537  0.38616678]
 [-0.26719599  0.43304178]
 [-0.30821162  0.48577615]
 [-0.36289912  0.3412449 ]
 [-0.31602412  0.3881199 ]
 [-0.30821162  0.47991678]
 [-0.31602412  0.38421365]
 [-0.31211787  0.42522928]
 [-0.35508662  0.47796365]
 [-0.31211787  0.43694803]
 [-0.35118037  0.53460428]
 [-0.30430537  0.53069803]
 [-0.31211787  0.4271824 ]
 [-0.31602412  0.39007303]
 [-0.30821162  0.4818699 ]
 [-0.35118037  0.53460428]]","[[0.4349949  0.27530571]
 [0.38616678 0.18155571]
 [0.43304178 0.18350883]
 [0.48577615 0.20694633]
 [0.3412449  0.31827446]
 [0.3881199  0.29093071]
 [0.47991678 0.29679008]
 [0.38421365 0.32218071]
 [0.42522928 0.38468071]
 [0.47796365 0.36905571]
 [0.43694803 0.09757133]
 [0.53460428 0.12491508]
 [0.53069803 0.15421196]
 [0.4271824  0.00772758]
 [0.39007303 0.09366508]
 [0.4818699  0.07608696]
 [0.53460428 0.14054008]]","[[-0.31211787  0.27530571]
 [-0.27305537  0.18155571]
 [-0.26719599  0.18350883]
 [-0.30821162  0.20694633]
 [-0.36289912  0.31827446]
 [-0.31602412  0.29093071]
 [-0.30821162  0.29679008]
 [-0.31602412  0.32218071]
 [-0.31211787  0.38468071]
 [-0.35508662  0.36905571]
 [-0.31211787  0.09757133]
 [-0.35118037  0.12491508]
 [-0.30430537  0.15421196]
 [-0.31211787  0.00772758]
 [-0.31602412  0.09366508]
 [-0.30821162  0.07608696]
 [-0.35118037  0.14054008]]"
9,"[[-0.23365885  0.40865885]
 [-0.23561198  0.35983073]
 [-0.18678385  0.40279948]
 [-0.23951823  0.31295573]
 [-0.1906901   0.35592448]
 [-0.27858073  0.45748698]
 [-0.14576823  0.35201823]
 [-0.25102307  0.45089286]
 [-0.29399182  0.50167411]
 [-0.24711682  0.49776786]]","[[ 0.40865885  0.03326823]
 [ 0.35983073 -0.01946615]
 [ 0.40279948 -0.0311849 ]
 [ 0.31295573  0.07623698]
 [ 0.35592448  0.08795573]
 [ 0.45748698  0.01178385]
 [ 0.35201823  0.01764323]
 [ 0.45089286  0.08612351]
 [ 0.50167411  0.04120164]
 [ 0.49776786 -0.00372024]]","[[-0.23365885  0.03326823]
 [-0.23561198 -0.01946615]
 [-0.18678385 -0.0311849 ]
 [-0.23951823  0.07623698]
 [-0.1906901   0.08795573]
 [-0.27858073  0.01178385]
 [-0.14576823  0.01764323]
 [-0.25102307  0.08612351]
 [-0.29399182  0.04120164]
 [-0.24711682 -0.00372024]]"
