,xy,yz,xz
0,"[[-0.09414063  0.32159598]
 [-0.09609375  0.27081473]
 [-0.09414063  0.32159598]
 [-0.14882813  0.31964286]
 [-0.14882813  0.27081473]
 [-0.09414063  0.32159598]
 [-0.14882813  0.27276786]
 [-0.14882813  0.31964286]
 [-0.0453125   0.22589286]
 [-0.04335938  0.27276786]
 [-0.14882813  0.07940848]
 [-0.04947917  0.07412574]
 [-0.14882813  0.03839286]
 [-0.14882813 -0.01043527]
 [-0.14882813  0.03839286]
 [-0.14882813 -0.01043527]
 [-0.14882813  0.03839286]
 [-0.14882813  0.13409598]
 [-0.14882813  0.07745536]
 [-0.14882813  0.11847098]]","[[ 0.32159598 -0.10027902]
 [ 0.27081473 -0.01629464]
 [ 0.32159598 -0.21160714]
 [ 0.31964286 -0.03191964]
 [ 0.27081473 -0.02020089]
 [ 0.32159598 -0.07684152]
 [ 0.27276786 -0.04754464]
 [ 0.31964286 -0.02996652]
 [ 0.22589286 -0.11199777]
 [ 0.27276786 -0.16473214]
 [ 0.07940848  0.01300223]
 [ 0.07412574  0.03580729]
 [ 0.03839286 -0.05340402]
 [-0.01043527 -0.02020089]
 [ 0.03839286 -0.03777902]
 [-0.01043527 -0.03191964]
 [ 0.03839286 -0.04949777]
 [ 0.13409598 -0.08074777]
 [ 0.07745536  0.04034598]
 [ 0.11847098  0.07940848]]","[[-0.09414063 -0.10027902]
 [-0.09609375 -0.01629464]
 [-0.09414063 -0.21160714]
 [-0.14882813 -0.03191964]
 [-0.14882813 -0.02020089]
 [-0.09414063 -0.07684152]
 [-0.14882813 -0.04754464]
 [-0.14882813 -0.02996652]
 [-0.0453125  -0.11199777]
 [-0.04335938 -0.16473214]
 [-0.14882813  0.01300223]
 [-0.04947917  0.03580729]
 [-0.14882813 -0.05340402]
 [-0.14882813 -0.02020089]
 [-0.14882813 -0.03777902]
 [-0.14882813 -0.03191964]
 [-0.14882813 -0.04949777]
 [-0.14882813 -0.08074777]
 [-0.14882813  0.04034598]
 [-0.14882813  0.07940848]]"
1,"[[-0.23495751  0.44832785]
 [-0.23495751  0.4912966 ]
 [-0.23495751  0.39559348]
 [-0.18027001  0.48934348]
 [-0.23495751  0.4444216 ]
 [-0.23495751  0.49324973]
 [-0.23495751  0.48934348]
 [-0.23495751  0.44051535]
 [-0.12362939  0.5303591 ]
 [-0.23495751  0.54403098]
 [-0.23495751  0.30184348]
 [-0.23495751  0.50301535]
 [-0.23495751  0.43856223]
 [-0.23495751  0.20614035]
 [-0.23495751  0.2022341 ]
 [-0.23495751  0.25106223]
 [-0.27987939  0.21199973]
 [-0.23495751  0.26082785]
 [-0.23495751  0.16512473]
 [-0.23495751  0.25496848]
 [-0.23495751  0.15731223]
 [-0.23495751  0.14364035]
 [-0.23495751  0.18856223]
 [-0.23495751  0.2334841 ]]","[[0.44832785 0.54495614]
 [0.4912966  0.57815927]
 [0.39559348 0.58792489]
 [0.48934348 0.59183114]
 [0.4444216  0.57229989]
 [0.49324973 0.55862802]
 [0.48934348 0.59573739]
 [0.44051535 0.60550302]
 [0.5303591  0.60745614]
 [0.54403098 0.52151864]
 [0.30184348 0.57229989]
 [0.50301535 0.43362802]
 [0.43856223 0.62308114]
 [0.20614035 0.58401864]
 [0.2022341  0.61331552]
 [0.25106223 0.60354989]
 [0.21199973 0.53128427]
 [0.26082785 0.52151864]
 [0.16512473 0.53519052]
 [0.25496848 0.57229989]
 [0.15731223 0.59964364]
 [0.14364035 0.66995614]
 [0.18856223 0.68558114]
 [0.2334841  0.69925302]]","[[-0.23495751  0.54495614]
 [-0.23495751  0.57815927]
 [-0.23495751  0.58792489]
 [-0.18027001  0.59183114]
 [-0.23495751  0.57229989]
 [-0.23495751  0.55862802]
 [-0.23495751  0.59573739]
 [-0.23495751  0.60550302]
 [-0.12362939  0.60745614]
 [-0.23495751  0.52151864]
 [-0.23495751  0.57229989]
 [-0.23495751  0.43362802]
 [-0.23495751  0.62308114]
 [-0.23495751  0.58401864]
 [-0.23495751  0.61331552]
 [-0.23495751  0.60354989]
 [-0.27987939  0.53128427]
 [-0.23495751  0.52151864]
 [-0.23495751  0.53519052]
 [-0.23495751  0.57229989]
 [-0.23495751  0.59964364]
 [-0.23495751  0.66995614]
 [-0.23495751  0.68558114]
 [-0.23495751  0.69925302]]"
2,"[[-0.34909058  0.21942139]
 [-0.3510437   0.26239014]
 [-0.39205933  0.16864014]
 [-0.34909058  0.23895264]
 [-0.25143433  0.27215576]
 [-0.39205933  0.15887451]
 [-0.3510437   0.27410889]
 [-0.34518433  0.15496826]
 [-0.34909058  0.21356201]
 [-0.25143433  0.20574951]]","[[0.21942139 0.38226318]
 [0.26239014 0.40179443]
 [0.16864014 0.37054443]
 [0.23895264 0.28070068]
 [0.27215576 0.37054443]
 [0.15887451 0.41156006]
 [0.27410889 0.34906006]
 [0.15496826 0.43890381]
 [0.21356201 0.40765381]
 [0.20574951 0.44476318]]","[[-0.34909058  0.38226318]
 [-0.3510437   0.40179443]
 [-0.39205933  0.37054443]
 [-0.34909058  0.28070068]
 [-0.25143433  0.37054443]
 [-0.39205933  0.41156006]
 [-0.3510437   0.34906006]
 [-0.34518433  0.43890381]
 [-0.34909058  0.40765381]
 [-0.25143433  0.44476318]]"
3,"[[-0.32452393  0.08477783]
 [-0.32452393  0.07891846]
 [-0.32647705  0.11602783]
 [-0.36749268  0.04180908]
 [-0.32452393  0.11016846]
 [-0.36749268  0.02032471]
 [-0.32647705  0.13946533]
 [-0.32061768  0.00860596]
 [-0.27764893  0.13360596]
 [-0.32061768  0.00469971]
 [-0.32452393  0.05938721]
 [-0.3303833   0.17462158]]","[[0.08477783 0.20343018]
 [0.07891846 0.22296143]
 [0.11602783 0.26593018]
 [0.04180908 0.16827393]
 [0.11016846 0.08233643]
 [0.02032471 0.24835205]
 [0.13946533 0.17218018]
 [0.00860596 0.29522705]
 [0.13360596 0.21124268]
 [0.00469971 0.31085205]
 [0.05938721 0.29522705]
 [0.17462158 0.23077393]]","[[-0.32452393  0.20343018]
 [-0.32452393  0.22296143]
 [-0.32647705  0.26593018]
 [-0.36749268  0.16827393]
 [-0.32452393  0.08233643]
 [-0.36749268  0.24835205]
 [-0.32647705  0.17218018]
 [-0.32061768  0.29522705]
 [-0.27764893  0.21124268]
 [-0.32061768  0.31085205]
 [-0.32452393  0.29522705]
 [-0.3303833   0.23077393]]"
4,"[[-0.32647705  0.09454346]
 [-0.32061768 -0.01873779]
 [-0.32452393  0.04376221]
 [-0.32647705  0.10040283]
 [-0.38116455  0.16094971]
 [-0.36749268 -0.01483154]
 [-0.32452393  0.03790283]
 [-0.38116455  0.16290283]
 [-0.3772583   0.06719971]
 [-0.24564303  0.1345653 ]]","[[ 0.09454346  0.33624268]
 [-0.01873779  0.37335205]
 [ 0.04376221  0.3381958 ]
 [ 0.10040283  0.31671143]
 [ 0.16094971  0.2678833 ]
 [-0.01483154  0.3538208 ]
 [ 0.03790283  0.35772705]
 [ 0.16290283  0.25616455]
 [ 0.06719971  0.39874268]
 [ 0.1345653   0.39092548]]","[[-0.32647705  0.33624268]
 [-0.32061768  0.37335205]
 [-0.32452393  0.3381958 ]
 [-0.32647705  0.31671143]
 [-0.38116455  0.2678833 ]
 [-0.36749268  0.3538208 ]
 [-0.32452393  0.35772705]
 [-0.38116455  0.25616455]
 [-0.3772583   0.39874268]
 [-0.24564303  0.39092548]]"
5,"[[-0.31445312  0.19269245]
 [-0.40820312  0.06183308]
 [-0.36328125  0.11652058]
 [-0.36523438  0.16925495]
 [-0.31818954  0.08220109]
 [-0.36897079  0.12516984]
 [-0.32209579  0.17399796]
 [-0.36897079  0.11931046]
 [-0.31445312  0.2590987 ]
 [-0.32014266  0.08806046]
 [-0.37092391  0.13688859]
 [-0.27131454  0.23454484]
 [-0.22053329  0.23649796]
 [-0.41193954  0.08415421]
 [-0.42170516  0.16227921]
 [-0.27131454  0.20329484]
 [-0.27131454  0.13884171]
 [-0.27131454  0.09782609]]","[[0.19269245 0.16006098]
 [0.06183308 0.27724848]
 [0.11652058 0.26943598]
 [0.16925495 0.24990473]
 [0.08220109 0.20371943]
 [0.12516984 0.22129755]
 [0.17399796 0.2252038 ]
 [0.11931046 0.24473505]
 [0.2590987  0.05459223]
 [0.08806046 0.35411005]
 [0.13688859 0.34825068]
 [0.23454484 0.16661005]
 [0.23649796 0.15684443]
 [0.08415421 0.16856318]
 [0.16227921 0.24668818]
 [0.20329484 0.29942255]
 [0.13884171 0.1705163 ]
 [0.09782609 0.13340693]]","[[-0.31445312  0.16006098]
 [-0.40820312  0.27724848]
 [-0.36328125  0.26943598]
 [-0.36523438  0.24990473]
 [-0.31818954  0.20371943]
 [-0.36897079  0.22129755]
 [-0.32209579  0.2252038 ]
 [-0.36897079  0.24473505]
 [-0.31445312  0.05459223]
 [-0.32014266  0.35411005]
 [-0.37092391  0.34825068]
 [-0.27131454  0.16661005]
 [-0.22053329  0.15684443]
 [-0.41193954  0.16856318]
 [-0.42170516  0.24668818]
 [-0.27131454  0.29942255]
 [-0.27131454  0.1705163 ]
 [-0.27131454  0.13340693]]"
6,"[[-0.44055176  0.20467122]
 [-0.34289551  0.19295247]
 [-0.34289551  0.2495931 ]
 [-0.34289551  0.19295247]
 [-0.39172363  0.18318685]
 [-0.48352051  0.15779622]
 [-0.44250488  0.25349935]
 [-0.39367676  0.3120931 ]
 [-0.34289551  0.14412435]
 [-0.34289551  0.14217122]
 [-0.39367676  0.25349935]
 [-0.38977051  0.12263997]
 [-0.39367676  0.25154622]]","[[0.20467122 0.30143229]
 [0.19295247 0.35611979]
 [0.2495931  0.32682292]
 [0.19295247 0.35807292]
 [0.18318685 0.38736979]
 [0.15779622 0.27799479]
 [0.25349935 0.29752604]
 [0.3120931  0.26236979]
 [0.14412435 0.35611979]
 [0.14217122 0.36588542]
 [0.25349935 0.30533854]
 [0.12263997 0.42447917]
 [0.25154622 0.31705729]]","[[-0.44055176  0.30143229]
 [-0.34289551  0.35611979]
 [-0.34289551  0.32682292]
 [-0.34289551  0.35807292]
 [-0.39172363  0.38736979]
 [-0.48352051  0.27799479]
 [-0.44250488  0.29752604]
 [-0.39367676  0.26236979]
 [-0.34289551  0.35611979]
 [-0.34289551  0.36588542]
 [-0.39367676  0.30533854]
 [-0.38977051  0.42447917]
 [-0.39367676  0.31705729]]"
7,"[[-0.06214489 -0.02263849]
 [-0.01526989  0.02618963]
 [ 0.03551136 -0.01482599]
 [-0.01331676 -0.03240412]
 [-0.01526989  0.03009588]
 [ 0.03551136 -0.00115412]
 [ 0.03551136  0.08673651]
 [-0.05823864 -0.07732599]
 [ 0.03551136  0.08087713]
 [ 0.03551136  0.11408026]
 [-0.01331676 -0.04216974]
 [-0.06409801  0.00861151]
 [-0.06800426  0.07111151]
 [ 0.03551136 -0.07537287]
 [ 0.03551136  0.04376776]
 [-0.01136364 -0.09490412]]","[[-0.02263849 -0.01260653]
 [ 0.02618963 -0.00870028]
 [-0.01482599 -0.03213778]
 [-0.03240412  0.04598722]
 [ 0.03009588 -0.02823153]
 [-0.00115412 -0.14151278]
 [ 0.08673651 -0.07901278]
 [-0.07732599  0.02254972]
 [ 0.08087713 -0.04190341]
 [ 0.11408026  0.03622159]
 [-0.04216974  0.08895597]
 [ 0.00861151  0.07137784]
 [ 0.07111151 -0.00870028]
 [-0.07537287  0.02645597]
 [ 0.04376776 -0.11026278]
 [-0.09490412  0.10067472]]","[[-0.06214489 -0.01260653]
 [-0.01526989 -0.00870028]
 [ 0.03551136 -0.03213778]
 [-0.01331676  0.04598722]
 [-0.01526989 -0.02823153]
 [ 0.03551136 -0.14151278]
 [ 0.03551136 -0.07901278]
 [-0.05823864  0.02254972]
 [ 0.03551136 -0.04190341]
 [ 0.03551136  0.03622159]
 [-0.01331676  0.08895597]
 [-0.06409801  0.07137784]
 [-0.06800426 -0.00870028]
 [ 0.03551136  0.02645597]
 [ 0.03551136 -0.11026278]
 [-0.01136364  0.10067472]]"
8,"[[ 0.01227679  0.05454799]
 [ 0.01227679  0.11704799]
 [-0.03459821 -0.03529576]
 [-0.08537946  0.01353237]
 [-0.03850446  0.06431362]
 [ 0.01227679  0.10923549]
 [-0.08537946 -0.00404576]
 [-0.08733259  0.05064174]
 [-0.03850446  0.10728237]
 [ 0.01227679 -0.04310826]
 [ 0.01227679  0.00181362]
 [ 0.01227679  0.05454799]
 [ 0.01227679 -0.01381138]
 [ 0.06696429  0.20689174]
 [-0.08147321 -0.02943638]
 [ 0.01227679  0.07407924]
 [ 0.01227679  0.16782924]
 [ 0.06696429  0.21275112]
 [-0.08147321 -0.04310826]
 [ 0.01227679  0.14634487]
 [ 0.01227679  0.20298549]
 [-0.03264509 -0.10951451]
 [ 0.01227679 -0.06459263]
 [ 0.01227679 -0.01381138]
 [ 0.06696429  0.20689174]]","[[ 0.05454799  0.08419364]
 [ 0.11704799 -0.04275949]
 [-0.03529576  0.04513114]
 [ 0.01353237  0.02364676]
 [ 0.06431362  0.01388114]
 [ 0.10923549  0.03145926]
 [-0.00404576  0.12716239]
 [ 0.05064174  0.09005301]
 [ 0.10728237  0.04317801]
 [-0.04310826  0.10177176]
 [ 0.00181362  0.10958426]
 [ 0.05454799  0.08419364]
 [-0.01381138  0.18380301]
 [ 0.20689174 -0.00174386]
 [-0.02943638 -0.02127511]
 [ 0.07407924 -0.11697824]
 [ 0.16782924 -0.08182199]
 [ 0.21275112 -0.06033761]
 [-0.04310826  0.08224051]
 [ 0.14634487  0.09981864]
 [ 0.20298549  0.04122489]
 [-0.10951451  0.17794364]
 [-0.06459263  0.19552176]
 [-0.01381138  0.18380301]
 [ 0.20689174 -0.00174386]]","[[ 0.01227679  0.08419364]
 [ 0.01227679 -0.04275949]
 [-0.03459821  0.04513114]
 [-0.08537946  0.02364676]
 [-0.03850446  0.01388114]
 [ 0.01227679  0.03145926]
 [-0.08537946  0.12716239]
 [-0.08733259  0.09005301]
 [-0.03850446  0.04317801]
 [ 0.01227679  0.10177176]
 [ 0.01227679  0.10958426]
 [ 0.01227679  0.08419364]
 [ 0.01227679  0.18380301]
 [ 0.06696429 -0.00174386]
 [-0.08147321 -0.02127511]
 [ 0.01227679 -0.11697824]
 [ 0.01227679 -0.08182199]
 [ 0.06696429 -0.06033761]
 [-0.08147321  0.08224051]
 [ 0.01227679  0.09981864]
 [ 0.01227679  0.04122489]
 [-0.03264509  0.17794364]
 [ 0.01227679  0.19552176]
 [ 0.01227679  0.18380301]
 [ 0.06696429 -0.00174386]]"
9,"[[-0.54383263  0.39415565]
 [-0.59461388  0.44298377]
 [-0.49500451  0.49376502]
 [-0.59266076  0.37657752]
 [-0.59461388  0.42540565]
 [-0.49500451  0.37853065]
 [-0.49500451  0.43517127]
 [-0.54383263  0.37071815]
 [-0.54578576  0.43517127]
 [-0.54187951  0.29845252]
 [-0.59266076  0.40001502]
 [-0.54578576  0.4527494 ]
 [-0.49500451  0.4996244 ]
 [-0.49500451  0.54259315]
 [-0.54969201  0.58165565]
 [-0.58875451  0.34532752]
 [-0.49500451  0.54845252]
 [-0.49500451  0.5933744 ]
 [-0.58875451  0.33360877]
 [-0.49500451  0.4761869 ]
 [-0.49500451  0.3199369 ]
 [-0.54187951  0.30821815]]","[[0.39415565 0.46672175]
 [0.44298377 0.439378  ]
 [0.49376502 0.423753  ]
 [0.37657752 0.54484675]
 [0.42540565 0.54484675]
 [0.37853065 0.548753  ]
 [0.43517127 0.49992488]
 [0.37071815 0.58390925]
 [0.43517127 0.50383113]
 [0.29845252 0.673753  ]
 [0.40001502 0.39640925]
 [0.4527494  0.35734675]
 [0.4996244  0.376878  ]
 [0.54259315 0.408128  ]
 [0.58165565 0.47258113]
 [0.34532752 0.44914363]
 [0.54845252 0.34172175]
 [0.5933744  0.38078425]
 [0.33360877 0.52336238]
 [0.4761869  0.54289363]
 [0.3199369  0.59367488]
 [0.30821815 0.64054988]]","[[-0.54383263  0.46672175]
 [-0.59461388  0.439378  ]
 [-0.49500451  0.423753  ]
 [-0.59266076  0.54484675]
 [-0.59461388  0.54484675]
 [-0.49500451  0.548753  ]
 [-0.49500451  0.49992488]
 [-0.54383263  0.58390925]
 [-0.54578576  0.50383113]
 [-0.54187951  0.673753  ]
 [-0.59266076  0.39640925]
 [-0.54578576  0.35734675]
 [-0.49500451  0.376878  ]
 [-0.49500451  0.408128  ]
 [-0.54969201  0.47258113]
 [-0.58875451  0.44914363]
 [-0.49500451  0.34172175]
 [-0.49500451  0.38078425]
 [-0.58875451  0.52336238]
 [-0.49500451  0.54289363]
 [-0.49500451  0.59367488]
 [-0.54187951  0.64054988]]"
