,xy,yz,xz
0,"[[-0.04199219 -0.04248047]
 [ 0.01464844  0.01220703]
 [ 0.01269531 -0.01123047]
 [ 0.01464844  0.04150391]
 [-0.04199219 -0.04248047]
 [ 0.01464844  0.01220703]
 [ 0.01269531 -0.01123047]
 [ 0.01464844  0.04150391]
 [-0.01540799 -0.13867188]
 [-0.01345486 -0.09570312]
 [ 0.04318576 -0.02734375]
 [-0.01150174  0.05664062]
 [-0.00954861  0.109375  ]
 [ 0.04123264 -0.04882812]
 [ 0.04318576  0.00976562]
 [ 0.03125    -0.03678385]
 [ 0.03320312  0.01595052]
 [-0.02539062 -0.11490885]
 [ 0.03125    -0.05826823]
 [ 0.03320312 -0.0094401 ]
 [-0.078125    0.12141927]
 [ 0.03125    -0.0875651 ]
 [-0.02148438 -0.03678385]
 [ 0.03125    -0.0250651 ]
 [ 0.08984375  0.0218099 ]
 [-0.078125    0.12727865]
 [-0.0728125   0.00914062]
 [-0.07085938  0.061875  ]
 [-0.01421875  0.12242187]
 [-0.06814236  0.04296875]
 [-0.00954861  0.09179688]
 [-0.078125    0.08235677]]","[[-0.04248047  0.10986328]
 [ 0.01220703  0.07666016]
 [-0.01123047 -0.06787109]
 [ 0.04150391 -0.11865234]
 [-0.04248047  0.10986328]
 [ 0.01220703  0.07666016]
 [-0.01123047 -0.06787109]
 [ 0.04150391 -0.11865234]
 [-0.13867188  0.30295139]
 [-0.09570312  0.32443576]
 [-0.02734375  0.23263889]
 [ 0.05664062  0.00998264]
 [ 0.109375   -0.10525174]
 [-0.04882812  0.08810764]
 [ 0.00976562 -0.01345486]
 [-0.03678385  0.00846354]
 [ 0.01595052 -0.02669271]
 [-0.11490885  0.15690104]
 [-0.05826823  0.11197917]
 [-0.0094401   0.11002604]
 [ 0.12141927 -0.09700521]
 [-0.0875651   0.22135417]
 [-0.03678385  0.22721354]
 [-0.0250651  -0.07161458]
 [ 0.0218099  -0.10481771]
 [ 0.12727865 -0.16536458]
 [ 0.00914062 -0.04289063]
 [ 0.061875   -0.0721875 ]
 [ 0.12242187 -0.18742188]
 [ 0.04296875 -0.42947049]
 [ 0.09179688 -0.40993924]
 [ 0.08235677 -0.37044271]]","[[-0.04199219  0.10986328]
 [ 0.01464844  0.07666016]
 [ 0.01269531 -0.06787109]
 [ 0.01464844 -0.11865234]
 [-0.04199219  0.10986328]
 [ 0.01464844  0.07666016]
 [ 0.01269531 -0.06787109]
 [ 0.01464844 -0.11865234]
 [-0.01540799  0.30295139]
 [-0.01345486  0.32443576]
 [ 0.04318576  0.23263889]
 [-0.01150174  0.00998264]
 [-0.00954861 -0.10525174]
 [ 0.04123264  0.08810764]
 [ 0.04318576 -0.01345486]
 [ 0.03125     0.00846354]
 [ 0.03320312 -0.02669271]
 [-0.02539062  0.15690104]
 [ 0.03125     0.11197917]
 [ 0.03320312  0.11002604]
 [-0.078125   -0.09700521]
 [ 0.03125     0.22135417]
 [-0.02148438  0.22721354]
 [ 0.03125    -0.07161458]
 [ 0.08984375 -0.10481771]
 [-0.078125   -0.16536458]
 [-0.0728125  -0.04289063]
 [-0.07085938 -0.0721875 ]
 [-0.01421875 -0.18742188]
 [-0.06814236 -0.42947049]
 [-0.00954861 -0.40993924]
 [-0.078125   -0.37044271]]"
1,"[[ 0.04632812  0.17320312]
 [ 0.05023437  0.218125  ]
 [-0.0728125  -0.01234375]
 [-0.01617188  0.04429687]
 [-0.01421875  0.09898437]
 [-0.06890625  0.14585937]
 [-0.12554688 -0.04359375]
 [-0.07085938  0.01890625]
 [-0.06890625  0.07945312]
 [-0.12554688  0.14195312]
 [-0.01617188  0.08335937]
 [ 0.04242187  0.12632812]
 [-0.0728125   0.01890625]
 [ 0.0365625   0.07359375]
 [ 0.04242187  0.124375  ]
 [ 0.10296875  0.1634375 ]
 [-0.09319196 -0.06808036]
 [ 0.01618304 -0.02511161]
 [ 0.01813616  0.03152902]
 [ 0.07868304  0.08621652]
 [-0.04045759 -0.08565848]
 [ 0.01618304 -0.03878348]
 [ 0.01813616  0.01590402]
 [ 0.07868304  0.08035714]
 [-0.03850446 -0.06222098]]","[[ 0.17320312 -0.37492188]
 [ 0.218125   -0.283125  ]
 [-0.01234375  0.05476562]
 [ 0.04429687  0.0059375 ]
 [ 0.09898437 -0.02726563]
 [ 0.14585937 -0.00773438]
 [-0.04359375  0.16609375]
 [ 0.01890625  0.11921875]
 [ 0.07945312  0.07625   ]
 [ 0.14195312  0.01375   ]
 [ 0.08335937 -0.34757813]
 [ 0.12632812 -0.39445313]
 [ 0.01890625 -0.10148438]
 [ 0.07359375 -0.20890625]
 [ 0.124375   -0.28507813]
 [ 0.1634375  -0.47648438]
 [-0.06808036  0.04082961]
 [-0.02511161  0.04473586]
 [ 0.03152902 -0.01776414]
 [ 0.08621652 -0.13299851]
 [-0.08565848  0.11895461]
 [-0.03878348  0.10723586]
 [ 0.01590402  0.07207961]
 [ 0.08035714 -0.06854539]
 [-0.06222098  0.20879836]]","[[ 0.04632812 -0.37492188]
 [ 0.05023437 -0.283125  ]
 [-0.0728125   0.05476562]
 [-0.01617188  0.0059375 ]
 [-0.01421875 -0.02726563]
 [-0.06890625 -0.00773438]
 [-0.12554688  0.16609375]
 [-0.07085938  0.11921875]
 [-0.06890625  0.07625   ]
 [-0.12554688  0.01375   ]
 [-0.01617188 -0.34757813]
 [ 0.04242187 -0.39445313]
 [-0.0728125  -0.10148438]
 [ 0.0365625  -0.20890625]
 [ 0.04242187 -0.28507813]
 [ 0.10296875 -0.47648438]
 [-0.09319196  0.04082961]
 [ 0.01618304  0.04473586]
 [ 0.01813616 -0.01776414]
 [ 0.07868304 -0.13299851]
 [-0.04045759  0.11895461]
 [ 0.01618304  0.10723586]
 [ 0.01813616  0.07207961]
 [ 0.07868304 -0.06854539]
 [-0.03850446  0.20879836]]"
2,"[[-0.03655134 -0.00948661]
 [ 0.02204241  0.05887277]
 [ 0.05008371 -0.02859933]
 [ 0.05203683  0.03976004]
 [-0.00655692 -0.07156808]
 [ 0.05008371 -0.03836496]
 [ 0.10867746 -0.00906808]
 [ 0.05203683  0.04171317]
 [ 0.01618304  0.00223214]
 [ 0.01813616  0.04910714]
 [ 0.01227679 -0.05636161]
 [ 0.01618304 -0.00167411]
 [ 0.01813616  0.04715402]
 [ 0.13532366  0.08426339]
 [-0.00460379  0.01241629]
 [ 0.16922433  0.08663504]
 [ 0.30963542  0.29407552]
 [ 0.31940104  0.33509115]
 [ 0.26861979  0.4014974 ]
 [ 0.30963542  0.31946615]
 [ 0.26080729  0.3702474 ]
 [ 0.26861979  0.4171224 ]]","[[-0.00948661  0.19512649]
 [ 0.05887277  0.10137649]
 [-0.02859933  0.23939732]
 [ 0.03976004  0.12416295]
 [-0.07156808  0.22377232]
 [-0.03836496  0.28041295]
 [-0.00906808  0.33314732]
 [ 0.04171317  0.10853795]
 [ 0.00223214 -0.25409226]
 [ 0.04910714 -0.32831101]
 [-0.05636161 -0.05682664]
 [-0.00167411 -0.12909226]
 [ 0.04715402 -0.16815476]
 [ 0.08426339 -0.33417039]
 [ 0.01241629 -0.06333705]
 [ 0.08663504 -0.2938058 ]
 [ 0.29407552 -0.71197917]
 [ 0.33509115 -0.74518229]
 [ 0.4014974  -0.69244792]
 [ 0.31946615 -0.52838542]
 [ 0.3702474  -0.57526042]
 [ 0.4171224  -0.58111979]]","[[-0.03655134  0.19512649]
 [ 0.02204241  0.10137649]
 [ 0.05008371  0.23939732]
 [ 0.05203683  0.12416295]
 [-0.00655692  0.22377232]
 [ 0.05008371  0.28041295]
 [ 0.10867746  0.33314732]
 [ 0.05203683  0.10853795]
 [ 0.01618304 -0.25409226]
 [ 0.01813616 -0.32831101]
 [ 0.01227679 -0.05682664]
 [ 0.01618304 -0.12909226]
 [ 0.01813616 -0.16815476]
 [ 0.13532366 -0.33417039]
 [-0.00460379 -0.06333705]
 [ 0.16922433 -0.2938058 ]
 [ 0.30963542 -0.71197917]
 [ 0.31940104 -0.74518229]
 [ 0.26861979 -0.69244792]
 [ 0.30963542 -0.52838542]
 [ 0.26080729 -0.57526042]
 [ 0.26861979 -0.58111979]]"
3,"[[ 0.26080729  0.38001302]
 [ 0.26861979  0.42688802]
 [ 0.21588542  0.48157552]
 [ 0.15533854  0.4874349 ]
 [-0.31731771  0.02259115]
 [-0.30364583 -0.04186198]
 [-0.30950521  0.00696615]
 [ 0.05126953  0.10888672]
 [ 0.11376953  0.14599609]
 [ 0.22314453  0.07958984]
 [ 0.23095703  0.12841797]
 [ 0.05908203  0.20263672]
 [ 0.17236328  0.14208984]
 [ 0.03033854  0.29602865]]","[[ 0.38001302 -0.43463542]
 [ 0.42688802 -0.44830729]
 [ 0.48157552 -0.45807292]
 [ 0.4874349  -0.47174479]
 [ 0.02259115  0.77044271]
 [-0.04186198  0.70403646]
 [ 0.00696615  0.71575521]
 [ 0.10888672 -0.18440755]
 [ 0.14599609 -0.22932943]
 [ 0.07958984 -0.24886068]
 [ 0.12841797 -0.19026693]
 [ 0.20263672 -0.14729818]
 [ 0.14208984 -0.1570638 ]
 [ 0.29602865 -0.17486979]]","[[ 0.26080729 -0.43463542]
 [ 0.26861979 -0.44830729]
 [ 0.21588542 -0.45807292]
 [ 0.15533854 -0.47174479]
 [-0.31731771  0.77044271]
 [-0.30364583  0.70403646]
 [-0.30950521  0.71575521]
 [ 0.05126953 -0.18440755]
 [ 0.11376953 -0.22932943]
 [ 0.22314453 -0.24886068]
 [ 0.23095703 -0.19026693]
 [ 0.05908203 -0.14729818]
 [ 0.17236328 -0.1570638 ]
 [ 0.03033854 -0.17486979]]"
4,"[[ 0.05126953  0.10888672]
 [ 0.11376953  0.14599609]
 [ 0.22314453  0.07958984]
 [ 0.23095703  0.12841797]
 [ 0.05908203  0.20263672]
 [ 0.17236328  0.14208984]
 [ 0.10227273  0.23570668]
 [ 0.10227273  0.23180043]
 [-0.06569602  0.20445668]
 [-0.06569602  0.25133168]
 [-0.12233665  0.29625355]
 [-0.06569602  0.18492543]
 [-0.06569602  0.21226918]
 [-0.06569602  0.24742543]
 [-0.06569602  0.29625355]
 [-0.06569602  0.20445668]
 [-0.12233665  0.23375355]
 [-0.06569602  0.29039418]]","[[ 0.10888672 -0.18440755]
 [ 0.14599609 -0.22932943]
 [ 0.07958984 -0.24886068]
 [ 0.12841797 -0.19026693]
 [ 0.20263672 -0.14729818]
 [ 0.14208984 -0.1570638 ]
 [ 0.23570668 -0.26740057]
 [ 0.23180043 -0.30060369]
 [ 0.20445668 -0.17365057]
 [ 0.25133168 -0.19708807]
 [ 0.29625355 -0.20685369]
 [ 0.18492543 -0.34747869]
 [ 0.21226918 -0.45294744]
 [ 0.24742543 -0.50958807]
 [ 0.29625355 -0.50958807]
 [ 0.20445668 -0.19122869]
 [ 0.23375355 -0.33771307]
 [ 0.29039418 -0.27521307]]","[[ 0.05126953 -0.18440755]
 [ 0.11376953 -0.22932943]
 [ 0.22314453 -0.24886068]
 [ 0.23095703 -0.19026693]
 [ 0.05908203 -0.14729818]
 [ 0.17236328 -0.1570638 ]
 [ 0.10227273 -0.26740057]
 [ 0.10227273 -0.30060369]
 [-0.06569602 -0.17365057]
 [-0.06569602 -0.19708807]
 [-0.12233665 -0.20685369]
 [-0.06569602 -0.34747869]
 [-0.06569602 -0.45294744]
 [-0.06569602 -0.50958807]
 [-0.06569602 -0.50958807]
 [-0.06569602 -0.19122869]
 [-0.12233665 -0.33771307]
 [-0.06569602 -0.27521307]]"
5,"[[-0.24167799  0.52403193]
 [-0.24167799  0.5845788 ]
 [-0.18308424  0.62950068]
 [-0.24167799  0.53184443]
 [-0.24167799  0.57871943]
 [-0.18503736  0.53379755]
 [-0.24167799  0.57090693]
 [ 0.73488451 -1.24159307]
 [ 0.81691576 -1.24159307]
 [ 0.78761889 -1.24159307]
 [ 0.76027514 -1.24159307]]","[[ 0.52403193 -0.38323709]
 [ 0.5845788  -0.23479959]
 [ 0.62950068 -0.24261209]
 [ 0.53184443 -0.30901834]
 [ 0.57871943 -0.31292459]
 [ 0.53379755 -0.28948709]
 [ 0.57090693 -0.37737772]
 [-1.24159307  1.57574728]
 [-1.24159307  1.48590353]
 [-1.24159307  1.45660666]
 [-1.24159307  1.61871603]]","[[-0.24167799 -0.38323709]
 [-0.24167799 -0.23479959]
 [-0.18308424 -0.24261209]
 [-0.24167799 -0.30901834]
 [-0.24167799 -0.31292459]
 [-0.18503736 -0.28948709]
 [-0.24167799 -0.37737772]
 [ 0.73488451  1.57574728]
 [ 0.81691576  1.48590353]
 [ 0.78761889  1.45660666]
 [ 0.76027514  1.61871603]]"
6,"[[-0.14916992  0.48535156]
 [-0.0925293   0.52832031]
 [-0.09057617  0.56738281]
 [-0.14916992  0.48339844]
 [-0.14916992  0.43652344]
 [-0.0378418   0.48144531]
 [ 0.02270508  0.52246094]
 [ 0.0559082   0.32714844]
 [ 0.11450195  0.36816406]
 [ 0.06762695  0.42285156]
 [ 0.00512695  0.33300781]
 [ 0.06176758  0.37597656]
 [ 0.06762695  0.42285156]
 [ 0.00512695  0.32910156]
 [ 0.0090332   0.37988281]
 [ 0.01293945  0.42871094]
 [-0.14916992  0.51269531]
 [-0.26049805  0.47753906]
 [-0.14916992  0.38769531]
 [ 0.20043945 -0.60253906]
 [ 0.21020508 -0.67871094]
 [ 0.27270508 -0.62402344]
 [ 0.20043945 -0.50488281]
 [ 0.26098633 -0.53808594]]","[[ 0.48535156  0.31842041]
 [ 0.52832031  0.43756104]
 [ 0.56738281  0.51373291]
 [ 0.48339844  0.38677979]
 [ 0.43652344  0.21881104]
 [ 0.48144531  0.36724854]
 [ 0.52246094  0.41217041]
 [ 0.32714844  0.44732666]
 [ 0.36816406  0.41217041]
 [ 0.42285156  0.41802979]
 [ 0.33300781  0.43951416]
 [ 0.37597656  0.41998291]
 [ 0.42285156  0.41217041]
 [ 0.32910156  0.49224854]
 [ 0.37988281  0.44927979]
 [ 0.42871094  0.39654541]
 [ 0.51269531  0.58404541]
 [ 0.47753906  0.19732666]
 [ 0.38769531  0.20123291]
 [-0.60253906 -1.07415771]
 [-0.67871094 -1.15814209]
 [-0.62402344 -1.17181396]
 [-0.50488281 -1.02142334]
 [-0.53808594 -1.07806396]]","[[-0.14916992  0.31842041]
 [-0.0925293   0.43756104]
 [-0.09057617  0.51373291]
 [-0.14916992  0.38677979]
 [-0.14916992  0.21881104]
 [-0.0378418   0.36724854]
 [ 0.02270508  0.41217041]
 [ 0.0559082   0.44732666]
 [ 0.11450195  0.41217041]
 [ 0.06762695  0.41802979]
 [ 0.00512695  0.43951416]
 [ 0.06176758  0.41998291]
 [ 0.06762695  0.41217041]
 [ 0.00512695  0.49224854]
 [ 0.0090332   0.44927979]
 [ 0.01293945  0.39654541]
 [-0.14916992  0.58404541]
 [-0.26049805  0.19732666]
 [-0.14916992  0.20123291]
 [ 0.20043945 -1.07415771]
 [ 0.21020508 -1.15814209]
 [ 0.27270508 -1.17181396]
 [ 0.20043945 -1.02142334]
 [ 0.26098633 -1.07806396]]"
7,"[[-0.0378418   0.47558594]
 [ 0.02270508  0.51074219]
 [-0.03198242  0.56152344]
 [ 0.03051758  0.59277344]
 [ 0.01879883  0.47753906]
 [ 0.02270508  0.52441406]
 [ 0.02661133  0.56933594]
 [ 0.03051758  0.60839844]
 [-0.04041709  0.40013861]
 [-0.04041709  0.44896673]
 [ 0.01817666  0.49388861]
 [-0.45776367  0.31347656]
 [-0.39916992  0.26074219]
 [-0.4050293   0.30761719]
 [-0.46557617  0.35253906]
 [-0.44799805  0.24511719]
 [-0.35424805  0.29785156]
 [-0.4128418   0.35839844]
 [-0.4987793   0.25683594]
 [-0.4128418   0.37011719]]","[[0.47558594 0.17584229]
 [0.51074219 0.08990479]
 [0.56152344 0.09381104]
 [0.59277344 0.00982666]
 [0.47753906 0.29693604]
 [0.52441406 0.27740479]
 [0.56933594 0.25006104]
 [0.60839844 0.12701416]
 [0.40013861 0.33385837]
 [0.44896673 0.25768649]
 [0.49388861 0.16393649]
 [0.31347656 0.41998291]
 [0.26074219 0.54693604]
 [0.30761719 0.55865479]
 [0.35253906 0.50006104]
 [0.24511719 0.59771729]
 [0.29785156 0.65435791]
 [0.35839844 0.52935791]
 [0.25683594 0.40631104]
 [0.37011719 0.38482666]]","[[-0.0378418   0.17584229]
 [ 0.02270508  0.08990479]
 [-0.03198242  0.09381104]
 [ 0.03051758  0.00982666]
 [ 0.01879883  0.29693604]
 [ 0.02270508  0.27740479]
 [ 0.02661133  0.25006104]
 [ 0.03051758  0.12701416]
 [-0.04041709  0.33385837]
 [-0.04041709  0.25768649]
 [ 0.01817666  0.16393649]
 [-0.45776367  0.41998291]
 [-0.39916992  0.54693604]
 [-0.4050293   0.55865479]
 [-0.46557617  0.50006104]
 [-0.44799805  0.59771729]
 [-0.35424805  0.65435791]
 [-0.4128418   0.52935791]
 [-0.4987793   0.40631104]
 [-0.4128418   0.38482666]]"
8,"[[ 0.07481729  0.44506048]
 [ 0.07677041  0.49193548]
 [ 0.07091104  0.39818548]
 [ 0.07481729  0.44506048]
 [ 0.07677041  0.48998236]
 [ 0.08067666  0.53685736]
 [ 0.18223916  0.38841986]
 [ 0.24473916  0.42552923]
 [ 0.25255166  0.47240423]
 [ 0.11778604  0.29466986]
 [ 0.06895791  0.34545111]
 [ 0.13145791  0.44115423]
 [ 0.19395791  0.48021673]
 [ 0.17052041  0.28099798]
 [ 0.17637979  0.33177923]
 [ 0.22325479  0.28490423]
 [ 0.23106729  0.33373236]
 [ 0.27598916  0.26927923]
 [ 0.23106729  0.32787298]
 [ 0.01817666  0.48802923]
 [ 0.02012979  0.53490423]
 [-0.04041709  0.44701361]
 [ 0.38145791 -0.71704889]
 [ 0.42052041 -0.67798639]
 [ 0.39317666 -0.76978327]
 [ 0.12169229 -0.57837702]
 [ 0.06309854 -0.57642389]
 [ 0.06505166 -0.50806452]
 [ 0.06895791 -0.54712702]
 [ 0.17052041 -0.61939264]]","[[ 0.44506048  0.22643649]
 [ 0.49193548  0.23034274]
 [ 0.39818548  0.28893649]
 [ 0.44506048  0.30260837]
 [ 0.48998236  0.32799899]
 [ 0.53685736  0.33190524]
 [ 0.38841986  0.26159274]
 [ 0.42552923  0.31823337]
 [ 0.47240423  0.30651462]
 [ 0.29466986  0.38073337]
 [ 0.34545111  0.37096774]
 [ 0.44115423  0.22057712]
 [ 0.48021673  0.28503024]
 [ 0.28099798  0.44909274]
 [ 0.33177923  0.40807712]
 [ 0.28490423  0.32213962]
 [ 0.33373236  0.23034274]
 [ 0.26927923  0.41198337]
 [ 0.32787298  0.37682712]
 [ 0.48802923  0.07018649]
 [ 0.53490423  0.06628024]
 [ 0.44701361  0.15807712]
 [-0.71704889 -1.26379788]
 [-0.67798639 -1.17981351]
 [-0.76978327 -1.33411038]
 [-0.57837702 -1.29895413]
 [-0.57642389 -1.19739163]
 [-0.50806452 -1.21106351]
 [-0.54712702 -1.28723538]
 [-0.61939264 -1.26184476]]","[[ 0.07481729  0.22643649]
 [ 0.07677041  0.23034274]
 [ 0.07091104  0.28893649]
 [ 0.07481729  0.30260837]
 [ 0.07677041  0.32799899]
 [ 0.08067666  0.33190524]
 [ 0.18223916  0.26159274]
 [ 0.24473916  0.31823337]
 [ 0.25255166  0.30651462]
 [ 0.11778604  0.38073337]
 [ 0.06895791  0.37096774]
 [ 0.13145791  0.22057712]
 [ 0.19395791  0.28503024]
 [ 0.17052041  0.44909274]
 [ 0.17637979  0.40807712]
 [ 0.22325479  0.32213962]
 [ 0.23106729  0.23034274]
 [ 0.27598916  0.41198337]
 [ 0.23106729  0.37682712]
 [ 0.01817666  0.07018649]
 [ 0.02012979  0.06628024]
 [-0.04041709  0.15807712]
 [ 0.38145791 -1.26379788]
 [ 0.42052041 -1.17981351]
 [ 0.39317666 -1.33411038]
 [ 0.12169229 -1.29895413]
 [ 0.06309854 -1.19739163]
 [ 0.06505166 -1.21106351]
 [ 0.06895791 -1.28723538]
 [ 0.17052041 -1.26184476]]"
9,"[[ 0.12755166  0.38256048]
 [ 0.07481729  0.42748236]
 [ 0.07091104  0.39232611]
 [ 0.13145791  0.43529486]
 [ 0.13536416  0.48021673]
 [ 0.01427041  0.35326361]
 [-0.50135459  0.18529486]
 [-0.56776084  0.21459173]
 [-0.52869834  0.28295111]
 [-0.56776084  0.20482611]
 [-0.63612021  0.23021673]
 [-0.55408896  0.14623236]
 [-0.07019043  0.14767456]
 [-0.1229248   0.19845581]
 [-0.07019043  0.24923706]
 [-0.18151855  0.29220581]]","[[ 0.38256048  0.02135837]
 [ 0.42748236 -0.03332913]
 [ 0.39232611  0.07604587]
 [ 0.43529486  0.07799899]
 [ 0.48021673  0.05846774]
 [ 0.35326361  0.16198337]
 [ 0.18529486  0.40026462]
 [ 0.21459173  0.40026462]
 [ 0.28295111  0.33190524]
 [ 0.20482611  0.47643649]
 [ 0.23021673  0.48620212]
 [ 0.14623236  0.54870212]
 [ 0.14767456 -0.18994141]
 [ 0.19845581 -0.15869141]
 [ 0.24923706 -0.13720703]
 [ 0.29220581 -0.14501953]]","[[ 0.12755166  0.02135837]
 [ 0.07481729 -0.03332913]
 [ 0.07091104  0.07604587]
 [ 0.13145791  0.07799899]
 [ 0.13536416  0.05846774]
 [ 0.01427041  0.16198337]
 [-0.50135459  0.40026462]
 [-0.56776084  0.40026462]
 [-0.52869834  0.33190524]
 [-0.56776084  0.47643649]
 [-0.63612021  0.48620212]
 [-0.55408896  0.54870212]
 [-0.07019043 -0.18994141]
 [-0.1229248  -0.15869141]
 [-0.07019043 -0.13720703]
 [-0.18151855 -0.14501953]]"
