,xy,yz,xz
0,"[[ 0.10527344 -0.64628906]
 [ 0.16386719 -0.62675781]
 [ 0.13457031 -0.62871094]
 [ 0.16386719 -0.58183594]
 [ 0.13141741 -0.49246652]
 [ 0.15876116 -0.44559152]]","[[-0.64628906  0.16269531]
 [-0.62675781  0.15292969]
 [-0.62871094  0.05527344]
 [-0.58183594  0.02597656]
 [-0.49246652  0.05608259]
 [-0.44559152  0.03850446]]","[[0.10527344 0.16269531]
 [0.16386719 0.15292969]
 [0.13457031 0.05527344]
 [0.16386719 0.02597656]
 [0.13141741 0.05608259]
 [0.15876116 0.03850446]]"
1,"[[ 0.16071429 -0.49051339]
 [ 0.19001116 -0.44559152]
 [ 0.1328125  -0.39453125]
 [ 0.16015625 -0.328125  ]
 [ 0.19140625 -0.40429688]
 [ 0.19140625 -0.33203125]
 [ 0.          0.        ]
 [-0.01367188 -0.03613281]
 [ 0.01367188 -0.00097656]
 [-0.01367188  0.00292969]
 [ 0.01367188  0.03417969]
 [-0.01367188 -0.03613281]
 [ 0.01367188 -0.00097656]
 [-0.01367188  0.00292969]]","[[-0.49051339 -0.02008929]
 [-0.44559152 -0.04157366]
 [-0.39453125  0.08658854]
 [-0.328125    0.02018229]
 [-0.40429688 -0.02083333]
 [-0.33203125 -0.05794271]
 [ 0.          0.        ]
 [-0.03613281  0.05712891]
 [-0.00097656  0.07080078]
 [ 0.00292969 -0.08154297]
 [ 0.03417969 -0.04638672]
 [-0.03613281  0.05712891]
 [-0.00097656  0.07080078]
 [ 0.00292969 -0.08154297]]","[[ 0.16071429 -0.02008929]
 [ 0.19001116 -0.04157366]
 [ 0.1328125   0.08658854]
 [ 0.16015625  0.02018229]
 [ 0.19140625 -0.02083333]
 [ 0.19140625 -0.05794271]
 [ 0.          0.        ]
 [-0.01367188  0.05712891]
 [ 0.01367188  0.07080078]
 [-0.01367188 -0.08154297]
 [ 0.01367188 -0.04638672]
 [-0.01367188  0.05712891]
 [ 0.01367188  0.07080078]
 [-0.01367188 -0.08154297]]"
2,"[[ 0.01367188  0.03417969]
 [ 0.02636719 -0.01367188]
 [-0.02636719  0.01367188]
 [-0.03027344 -0.01757812]
 [ 0.03027344  0.01757812]
 [ 0.          0.        ]
 [ 0.         -0.0234375 ]
 [ 0.          0.00195312]
 [ 0.         -0.01171875]
 [ 0.          0.03320312]
 [ 0.         -0.0234375 ]
 [ 0.          0.00195312]
 [ 0.         -0.01171875]
 [ 0.          0.03320312]
 [-0.00756836  0.00537109]
 [-0.00756836 -0.04931641]
 [-0.00756836  0.00146484]
 [-0.00756836  0.04248047]]","[[ 0.03417969 -0.04638672]
 [-0.01367188  0.11132812]
 [ 0.01367188 -0.11132812]
 [-0.01757812  0.09179688]
 [ 0.01757812 -0.09179688]
 [ 0.          0.        ]
 [-0.0234375   0.04492188]
 [ 0.00195312  0.19921875]
 [-0.01171875 -0.16015625]
 [ 0.03320312 -0.08398438]
 [-0.0234375   0.04492188]
 [ 0.00195312  0.19921875]
 [-0.01171875 -0.16015625]
 [ 0.03320312 -0.08398438]
 [ 0.00537109  0.06713867]
 [-0.04931641  0.16674805]
 [ 0.00146484  0.14331055]
 [ 0.04248047  0.19995117]]","[[ 0.01367188 -0.04638672]
 [ 0.02636719  0.11132812]
 [-0.02636719 -0.11132812]
 [-0.03027344  0.09179688]
 [ 0.03027344 -0.09179688]
 [ 0.          0.        ]
 [ 0.          0.04492188]
 [ 0.          0.19921875]
 [ 0.         -0.16015625]
 [ 0.         -0.08398438]
 [ 0.          0.04492188]
 [ 0.          0.19921875]
 [ 0.         -0.16015625]
 [ 0.         -0.08398438]
 [-0.00756836  0.06713867]
 [-0.00756836  0.16674805]
 [-0.00756836  0.14331055]
 [-0.00756836  0.19995117]]"
3,"[[-0.00756836 -0.03955078]
 [-0.00756836  0.00537109]
 [ 0.05297852  0.05224609]
 [-0.04931641 -0.01416016]
 [ 0.00927734  0.03271484]
 [-0.04931641  0.07958984]
 [-0.04931641  0.02294922]
 [-0.04931641 -0.03173828]
 [-0.04931641  0.07177734]]","[[-0.03955078 -0.0637207 ]
 [ 0.00537109 -0.10668945]
 [ 0.05224609 -0.07739258]
 [-0.01416016 -0.15991211]
 [ 0.03271484 -0.08374023]
 [ 0.07958984 -0.10717773]
 [ 0.02294922  0.07446289]
 [-0.03173828  0.14868164]
 [ 0.07177734  0.06860352]]","[[-0.00756836 -0.0637207 ]
 [-0.00756836 -0.10668945]
 [ 0.05297852 -0.07739258]
 [-0.04931641 -0.15991211]
 [ 0.00927734 -0.08374023]
 [-0.04931641 -0.10717773]
 [-0.04931641  0.07446289]
 [-0.04931641  0.14868164]
 [-0.04931641  0.06860352]]"
4,"[[ 0.0456543   0.07275391]
 [ 0.1003418   0.07275391]
 [ 0.10424805  0.10791016]
 [ 0.04760742  0.14306641]
 [ 0.00455729 -0.00488281]
 [ 0.00651042  0.03808594]
 [ 0.00455729 -0.00683594]
 [ 0.15698242  0.04931641]
 [ 0.09838867  0.03564453]
 [-0.01098633  0.15869141]
 [ 0.00260417 -0.05566406]
 [-0.05403646 -0.05175781]]","[[ 0.07275391 -0.1048584 ]
 [ 0.07275391  0.15100098]
 [ 0.10791016  0.06896973]
 [ 0.14306641 -0.01306152]
 [-0.00488281  0.0719401 ]
 [ 0.03808594 -0.03938802]
 [-0.00683594  0.15201823]
 [ 0.04931641  0.02990723]
 [ 0.03564453  0.24279785]
 [ 0.15869141 -0.1517334 ]
 [-0.05566406  0.1891276 ]
 [-0.05175781  0.0406901 ]]","[[ 0.0456543  -0.1048584 ]
 [ 0.1003418   0.15100098]
 [ 0.10424805  0.06896973]
 [ 0.04760742 -0.01306152]
 [ 0.00455729  0.0719401 ]
 [ 0.00651042 -0.03938802]
 [ 0.00455729  0.15201823]
 [ 0.15698242  0.02990723]
 [ 0.09838867  0.24279785]
 [-0.01098633 -0.1517334 ]
 [ 0.00260417  0.1891276 ]
 [-0.05403646  0.0406901 ]]"
5,"[[-0.05403646  0.04003906]
 [ 0.06119792 -0.05957031]
 [ 0.00455729 -0.01269531]
 [ 0.06705729  0.03417969]
 [-0.05403646  0.08886719]
 [-0.078125    0.01009115]
 [-0.01757812  0.0686849 ]
 [ 0.0390625   0.0061849 ]
 [ 0.04296875  0.07259115]
 [-0.01908053 -0.01938101]
 [-0.0171274   0.03335337]
 [-0.01517428  0.08022837]
 [-0.07572115 -0.05844351]
 [ 0.00455729 -0.02832031]
 [ 0.00651042  0.01855469]
 [-0.07572115 -0.01742788]]","[[ 0.04003906  0.16959635]
 [-0.05957031 -0.05110677]
 [-0.01269531 -0.08821615]
 [ 0.03417969 -0.04134115]
 [ 0.08886719  0.03873698]
 [ 0.01009115  0.15169271]
 [ 0.0686849   0.04427083]
 [ 0.0061849   0.14583333]
 [ 0.07259115 -0.02213542]
 [-0.01938101  0.11388221]
 [ 0.03335337 -0.00330529]
 [ 0.08022837  0.02403846]
 [-0.05844351 -0.04822716]
 [-0.02832031 -0.2171224 ]
 [ 0.01855469 -0.2249349 ]
 [-0.01742788 -0.19080529]]","[[-0.05403646  0.16959635]
 [ 0.06119792 -0.05110677]
 [ 0.00455729 -0.08821615]
 [ 0.06705729 -0.04134115]
 [-0.05403646  0.03873698]
 [-0.078125    0.15169271]
 [-0.01757812  0.04427083]
 [ 0.0390625   0.14583333]
 [ 0.04296875 -0.02213542]
 [-0.01908053  0.11388221]
 [-0.0171274  -0.00330529]
 [-0.01517428  0.02403846]
 [-0.07572115 -0.04822716]
 [ 0.00455729 -0.2171224 ]
 [ 0.00651042 -0.2249349 ]
 [-0.07572115 -0.19080529]]"
6,"[[ 0.04146635  0.01186899]
 [-0.01517428  0.05288462]
 [-0.07572115  0.01772837]
 [ 0.04146635  0.02749399]
 [ 0.09615385 -0.01938101]
 [ 0.04146635  0.03140024]
 [ 0.0453726   0.07827524]
 [ 0.07196514  0.02944712]
 [ 0.01923077  0.08022837]
 [ 0.07977764  0.12124399]
 [ 0.01923077  0.05288462]
 [ 0.07977764  0.11343149]
 [ 0.01532452  0.03335337]
 [ 0.01337139 -0.01352163]
 [ 0.01532452  0.03335337]
 [ 0.01923077  0.08022837]
 [-0.03936298 -0.00961538]]","[[ 0.01186899  0.22911659]
 [ 0.05288462  0.28185096]
 [ 0.01772837  0.20958534]
 [ 0.02749399 -0.16541466]
 [-0.01938101 -0.07947716]
 [ 0.03140024 -0.04627404]
 [ 0.07827524 -0.04041466]
 [ 0.02944712 -0.0226863 ]
 [ 0.08022837  0.03590745]
 [ 0.12124399  0.10426683]
 [ 0.05288462  0.3366887 ]
 [ 0.11343149  0.21364183]
 [ 0.03335337 -0.0383113 ]
 [-0.01352163  0.05739183]
 [ 0.03335337  0.06520433]
 [ 0.08022837  0.01442308]
 [-0.00961538  0.42457933]]","[[ 0.04146635  0.22911659]
 [-0.01517428  0.28185096]
 [-0.07572115  0.20958534]
 [ 0.04146635 -0.16541466]
 [ 0.09615385 -0.07947716]
 [ 0.04146635 -0.04627404]
 [ 0.0453726  -0.04041466]
 [ 0.07196514 -0.0226863 ]
 [ 0.01923077  0.03590745]
 [ 0.07977764  0.10426683]
 [ 0.01923077  0.3366887 ]
 [ 0.07977764  0.21364183]
 [ 0.01532452 -0.0383113 ]
 [ 0.01337139  0.05739183]
 [ 0.01532452  0.06520433]
 [ 0.01923077  0.01442308]
 [-0.03936298  0.42457933]]"
7,"[[0.14423077 0.14272837]
 [0.02568359 0.12226563]
 [0.02958984 0.16914063]
 [0.09013672 0.21015625]
 [0.09404297 0.25703125]
 [0.09404297 0.24921875]
 [0.08232422 0.11835938]
 [0.08232422 0.1125    ]
 [0.13837139 0.11538462]
 [0.03154297 0.20234375]
 [0.02373047 0.06757813]
 [0.09404297 0.24921875]
 [0.02958984 0.15742188]
 [0.14873047 0.20039063]]","[[ 0.14272837  0.30153245]
 [ 0.12226563  0.13496094]
 [ 0.16914063  0.11542969]
 [ 0.21015625  0.18769531]
 [ 0.25703125  0.15253906]
 [ 0.24921875  0.27949219]
 [ 0.11835938  0.05488281]
 [ 0.1125      0.23457031]
 [ 0.11538462  0.08082933]
 [ 0.20234375  0.32246094]
 [ 0.06757813  0.26386719]
 [ 0.24921875 -0.09941406]
 [ 0.15742188 -0.12675781]
 [ 0.20039063 -0.04863281]]","[[ 0.14423077  0.30153245]
 [ 0.02568359  0.13496094]
 [ 0.02958984  0.11542969]
 [ 0.09013672  0.18769531]
 [ 0.09404297  0.15253906]
 [ 0.09404297  0.27949219]
 [ 0.08232422  0.05488281]
 [ 0.08232422  0.23457031]
 [ 0.13837139  0.08082933]
 [ 0.03154297  0.32246094]
 [ 0.02373047  0.26386719]
 [ 0.09404297 -0.09941406]
 [ 0.02958984 -0.12675781]
 [ 0.14873047 -0.04863281]]"
8,"[[ 0.02958984  0.16914063]
 [ 0.06538318 -0.03329613]
 [ 0.06733631  0.03115699]
 [ 0.06733631  0.08975074]
 [ 0.01069568  0.15615699]
 [ 0.01069568  0.18740699]
 [ 0.06733631  0.07803199]
 [ 0.01069568  0.14248512]
 [ 0.01069568 -0.01767113]
 [ 0.12202381  0.05068824]]","[[ 0.16914063  0.05683594]
 [-0.03329613  0.17568824]
 [ 0.03115699  0.10928199]
 [ 0.08975074  0.05264137]
 [ 0.15615699 -0.05282738]
 [ 0.18740699  0.05264137]
 [ 0.07803199  0.11318824]
 [ 0.14248512  0.03701637]
 [-0.01767113  0.28506324]
 [ 0.05068824 -0.00595238]]","[[ 0.02958984  0.05683594]
 [ 0.06538318  0.17568824]
 [ 0.06733631  0.10928199]
 [ 0.06733631  0.05264137]
 [ 0.01069568 -0.05282738]
 [ 0.01069568  0.05264137]
 [ 0.06733631  0.11318824]
 [ 0.01069568  0.03701637]
 [ 0.01069568  0.28506324]
 [ 0.12202381 -0.00595238]]"
9,"[[0.01069568 0.16787574]
 [0.01069568 0.11904762]
 [0.01069568 0.21670387]
 [0.14188879 0.38160616]
 [0.20634191 0.42457491]
 [0.07548254 0.27613741]
 [0.08134191 0.31910616]
 [0.14188879 0.36207491]
 [0.08915441 0.42457491]
 [0.08134191 0.32105928]
 [0.21415441 0.47340303]]","[[ 0.16787574 -0.37509301]
 [ 0.11904762 -0.41220238]
 [ 0.21670387 -0.33212426]
 [ 0.38160616  0.42095588]
 [ 0.42457491  0.35454963]
 [ 0.27613741  0.54986213]
 [ 0.31910616  0.57134651]
 [ 0.36207491  0.56353401]
 [ 0.42457491  0.50689338]
 [ 0.32105928  0.56548713]
 [ 0.47340303  0.27056526]]","[[ 0.01069568 -0.37509301]
 [ 0.01069568 -0.41220238]
 [ 0.01069568 -0.33212426]
 [ 0.14188879  0.42095588]
 [ 0.20634191  0.35454963]
 [ 0.07548254  0.54986213]
 [ 0.08134191  0.57134651]
 [ 0.14188879  0.56353401]
 [ 0.08915441  0.50689338]
 [ 0.08134191  0.56548713]
 [ 0.21415441  0.27056526]]"
