,xy,yz,xz
0,"[[-0.02636719  0.01074219]
 [-0.06819661  0.04345703]
 [-0.06819661  0.04345703]
 [ 0.          0.        ]
 [ 0.02636719 -0.01074219]
 [-0.12288411  0.00048828]
 [-0.06429036  0.09619141]
 [-0.12288411  0.00048828]
 [-0.06429036  0.09619141]
 [-0.08767361  0.06076389]]","[[ 0.01074219 -0.02929688]
 [ 0.04345703  0.00065104]
 [ 0.04345703  0.00065104]
 [ 0.          0.        ]
 [-0.01074219  0.02929688]
 [ 0.00048828  0.00651042]
 [ 0.09619141 -0.06184896]
 [ 0.00048828  0.00651042]
 [ 0.09619141 -0.06184896]
 [ 0.06076389 -0.09092882]]","[[-0.02636719 -0.02929688]
 [-0.06819661  0.00065104]
 [-0.06819661  0.00065104]
 [ 0.          0.        ]
 [ 0.02636719  0.02929688]
 [-0.12288411  0.00651042]
 [-0.06429036 -0.06184896]
 [-0.12288411  0.00651042]
 [-0.06429036 -0.06184896]
 [-0.08767361 -0.09092882]]"
1,"[[-0.08767361  0.03927951]
 [ 0.01974826  0.09787326]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.01171875]
 [ 0.          0.01171875]
 [ 0.02636719 -0.03710938]
 [-0.02636719  0.03710938]
 [ 0.         -0.00878906]
 [ 0.          0.00878906]
 [-0.00065104 -0.02246094]
 [ 0.00325521  0.01855469]
 [-0.00260417 -0.01855469]
 [-0.00065104  0.03808594]
 [ 0.00325521  0.08300781]
 [-0.02864583 -0.05989583]
 [-0.02864583 -0.02278646]
 [-0.02669271  0.03385417]
 [-0.03298611  0.10373264]
 [-0.08376736  0.14279514]
 [-0.08572049  0.08029514]
 [-0.02907986  0.11740451]
 [-0.02907986  0.12912326]
 [-0.00260417 -0.09863281]
 [ 0.02604167 -0.03059896]
 [-0.02473958 -0.00325521]
 [ 0.08268229  0.08268229]]","[[ 0.03927951  0.04969618]
 [ 0.09787326 -0.05772569]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01171875  0.04101562]
 [ 0.01171875 -0.04101562]
 [-0.03710938  0.10351562]
 [ 0.03710938 -0.10351562]
 [-0.00878906  0.02148438]
 [ 0.00878906 -0.02148438]
 [-0.02246094  0.08463542]
 [ 0.01855469  0.11002604]
 [-0.01855469 -0.09895833]
 [ 0.03808594 -0.13020833]
 [ 0.08300781 -0.12044271]
 [-0.05989583  0.06966146]
 [-0.02278646 -0.08072917]
 [ 0.03385417 -0.12565104]
 [ 0.10373264 -0.07335069]
 [ 0.14279514  0.01063368]
 [ 0.08029514  0.08094618]
 [ 0.11740451  0.12000868]
 [ 0.12912326  0.06727431]
 [-0.09863281  0.15494792]
 [-0.03059896  0.12239583]
 [-0.00325521  0.19270833]
 [ 0.08268229 -0.17838542]]","[[-0.08767361  0.04969618]
 [ 0.01974826 -0.05772569]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.04101562]
 [ 0.         -0.04101562]
 [ 0.02636719  0.10351562]
 [-0.02636719 -0.10351562]
 [ 0.          0.02148438]
 [ 0.         -0.02148438]
 [-0.00065104  0.08463542]
 [ 0.00325521  0.11002604]
 [-0.00260417 -0.09895833]
 [-0.00065104 -0.13020833]
 [ 0.00325521 -0.12044271]
 [-0.02864583  0.06966146]
 [-0.02864583 -0.08072917]
 [-0.02669271 -0.12565104]
 [-0.03298611 -0.07335069]
 [-0.08376736  0.01063368]
 [-0.08572049  0.08094618]
 [-0.02907986  0.12000868]
 [-0.02907986  0.06727431]
 [-0.00260417  0.15494792]
 [ 0.02604167  0.12239583]
 [-0.02473958  0.19270833]
 [ 0.08268229 -0.17838542]]"
2,"[[-0.01708984  0.01888021]
 [-0.01708984  0.01888021]
 [-0.06445312  0.10329861]
 [ 0.04101562 -0.00607639]
 [ 0.04492188  0.05447049]
 [-0.01708984  0.06184896]
 [-0.01708984  0.07161458]
 [-0.01708984  0.02473958]
 [-0.01708984  0.06770833]
 [-0.01708984  0.06184896]
 [-0.01708984  0.07161458]
 [-0.00976562  0.03103299]
 [ 0.08984375 -0.05881076]
 [ 0.04101562 -0.06271701]
 [-0.01708984 -0.02994792]
 [ 0.08837891 -0.05533854]
 [-0.01708984 -0.00260417]
 [-0.01708984 -0.02994792]
 [ 0.08837891 -0.05533854]
 [-0.01367188 -0.13107639]
 [-0.06445312 -0.04904514]
 [ 0.06715745 -0.12530048]
 [ 0.06911058 -0.08037861]]","[[ 0.01888021 -0.05843099]
 [ 0.01888021 -0.05843099]
 [ 0.10329861 -0.10460069]
 [-0.00607639 -0.03038194]
 [ 0.05447049 -0.12022569]
 [ 0.06184896 -0.01350911]
 [ 0.07161458 -0.21077474]
 [ 0.02473958 -0.13460286]
 [ 0.06770833 -0.08382161]
 [ 0.06184896 -0.01350911]
 [ 0.07161458 -0.21077474]
 [ 0.03103299  0.03797743]
 [-0.05881076 -0.02842882]
 [-0.06271701  0.19032118]
 [-0.02994792  0.23844401]
 [-0.05533854  0.12711589]
 [-0.00260417  0.11149089]
 [-0.02994792  0.23844401]
 [-0.05533854  0.12711589]
 [-0.13107639  0.24891493]
 [-0.04904514  0.16102431]
 [-0.12530048  0.21619591]
 [-0.08037861  0.22986779]]","[[-0.01708984 -0.05843099]
 [-0.01708984 -0.05843099]
 [-0.06445312 -0.10460069]
 [ 0.04101562 -0.03038194]
 [ 0.04492188 -0.12022569]
 [-0.01708984 -0.01350911]
 [-0.01708984 -0.21077474]
 [-0.01708984 -0.13460286]
 [-0.01708984 -0.08382161]
 [-0.01708984 -0.01350911]
 [-0.01708984 -0.21077474]
 [-0.00976562  0.03797743]
 [ 0.08984375 -0.02842882]
 [ 0.04101562  0.19032118]
 [-0.01708984  0.23844401]
 [ 0.08837891  0.12711589]
 [-0.01708984  0.11149089]
 [-0.01708984  0.23844401]
 [ 0.08837891  0.12711589]
 [-0.01367188  0.24891493]
 [-0.06445312  0.16102431]
 [ 0.06715745  0.21619591]
 [ 0.06911058  0.22986779]]"
3,"[[-0.00102796  0.03844572]
 [-0.00102796 -0.00061678]
 [-0.00102796  0.02477385]
 [-0.04638672 -0.02329799]
 [ 0.01025391  0.02943638]
 [-0.00493421 -0.05530428]
 [ 0.04975329 -0.01233553]
 [-0.05571546  0.06969572]
 [ 0.04780016 -0.08460115]
 [ 0.04975329 -0.04749178]
 [-0.05571546  0.04625822]
 [-0.05571546  0.12633635]
 [-0.00102796 -0.0416324 ]
 [ 0.04975329  0.00133635]
 [-0.04833984 -0.07407924]
 [-0.04052734  0.08998326]]","[[ 0.03844572 -0.01891447]
 [-0.00061678  0.12952303]
 [ 0.02477385  0.03577303]
 [-0.02329799  0.06654576]
 [ 0.02943638  0.02357701]
 [-0.05530428 -0.03453947]
 [-0.01233553 -0.02282072]
 [ 0.06969572  0.05530428]
 [-0.08460115  0.0728824 ]
 [-0.04749178  0.10999178]
 [ 0.04625822  0.14124178]
 [ 0.12633635  0.02014803]
 [-0.0416324   0.24671053]
 [ 0.00133635 -0.0911801 ]
 [-0.07407924  0.07826451]
 [ 0.08998326 -0.02329799]]","[[-0.00102796 -0.01891447]
 [-0.00102796  0.12952303]
 [-0.00102796  0.03577303]
 [-0.04638672  0.06654576]
 [ 0.01025391  0.02357701]
 [-0.00493421 -0.03453947]
 [ 0.04975329 -0.02282072]
 [-0.05571546  0.05530428]
 [ 0.04780016  0.0728824 ]
 [ 0.04975329  0.10999178]
 [-0.05571546  0.14124178]
 [-0.05571546  0.02014803]
 [-0.00102796  0.24671053]
 [ 0.04975329 -0.0911801 ]
 [-0.04833984  0.07826451]
 [-0.04052734 -0.02329799]]"
4,"[[-0.03588453 -0.04700742]
 [-0.03588453  0.00572696]
 [-0.08080641 -0.05091367]
 [-0.08080641 -0.00208554]
 [-0.03588453  0.04478946]
 [-0.03588453  0.09166446]
 [-0.03588453 -0.05091367]
 [-0.03588453 -0.00599179]
 [-0.03588453  0.03697696]
 [-0.03588453  0.07603946]
 [-0.03588453 -0.05481992]
 [-0.03588453 -0.00794492]
 [-0.03588453  0.03502383]
 [-0.03588453  0.07408633]
 [-0.03588453 -0.06458554]
 [-0.03588453 -0.02942929]
 [-0.03588453  0.02525821]
 [-0.03588453  0.05260196]
 [-0.03588453  0.06627383]
 [-0.03588453 -0.00013242]]","[[-4.70074153e-02  1.55356197e-01]
 [ 5.72695975e-03  8.50436970e-02]
 [-5.09136653e-02  1.67074947e-01]
 [-2.08554025e-03  1.57309322e-01]
 [ 4.47894597e-02  1.67074947e-01]
 [ 9.16644597e-02  1.67074947e-01]
 [-5.09136653e-02  1.78793697e-01]
 [-5.99179025e-03  1.94418697e-01]
 [ 3.69769597e-02  2.17856197e-01]
 [ 7.60394597e-02  2.68637447e-01]
 [-5.48199153e-02  2.04184322e-01]
 [-7.94491525e-03  2.04184322e-01]
 [ 3.50238347e-02  2.37387447e-01]
 [ 7.40863347e-02  2.82309322e-01]
 [-6.45855403e-02  2.60824947e-01]
 [-2.94292903e-02  3.11606197e-01]
 [ 2.52582097e-02  2.82309322e-01]
 [ 5.26019597e-02  9.09030720e-02]
 [ 6.62738347e-02  3.17465572e-01]
 [-1.32415254e-04  3.85824947e-01]]","[[-0.03588453  0.1553562 ]
 [-0.03588453  0.0850437 ]
 [-0.08080641  0.16707495]
 [-0.08080641  0.15730932]
 [-0.03588453  0.16707495]
 [-0.03588453  0.16707495]
 [-0.03588453  0.1787937 ]
 [-0.03588453  0.1944187 ]
 [-0.03588453  0.2178562 ]
 [-0.03588453  0.26863745]
 [-0.03588453  0.20418432]
 [-0.03588453  0.20418432]
 [-0.03588453  0.23738745]
 [-0.03588453  0.28230932]
 [-0.03588453  0.26082495]
 [-0.03588453  0.3116062 ]
 [-0.03588453  0.28230932]
 [-0.03588453  0.09090307]
 [-0.03588453  0.31746557]
 [-0.03588453  0.38582495]]"
5,"[[-0.17114258  0.12412807]
 [-0.17114258  0.16319057]
 [-0.17114258  0.12608119]
 [-0.17114258  0.17686244]
 [-0.21801758  0.15147182]
 [-0.17114258  0.18467494]
 [-0.17114258  0.13975307]
 [-0.17114258  0.18467494]
 [-0.17114258  0.23350307]
 [-0.17114258  0.07529994]
 [-0.17114258  0.22959682]
 [-0.17114258  0.05967494]
 [-0.17114258  0.10069057]
 [-0.2199707   0.20420619]
 [-0.26489258  0.11436244]
 [-0.17114258  0.18272182]]","[[0.12412807 0.48182896]
 [0.16319057 0.52675084]
 [0.12608119 0.47206334]
 [0.17686244 0.46425084]
 [0.15147182 0.56971959]
 [0.18467494 0.42323521]
 [0.13975307 0.39589146]
 [0.18467494 0.41346959]
 [0.23350307 0.40370396]
 [0.07529994 0.49159459]
 [0.22959682 0.42909459]
 [0.05967494 0.54823521]
 [0.10069057 0.57557896]
 [0.20420619 0.54823521]
 [0.11436244 0.67909459]
 [0.18272182 0.63221959]]","[[-0.17114258  0.48182896]
 [-0.17114258  0.52675084]
 [-0.17114258  0.47206334]
 [-0.17114258  0.46425084]
 [-0.21801758  0.56971959]
 [-0.17114258  0.42323521]
 [-0.17114258  0.39589146]
 [-0.17114258  0.41346959]
 [-0.17114258  0.40370396]
 [-0.17114258  0.49159459]
 [-0.17114258  0.42909459]
 [-0.17114258  0.54823521]
 [-0.17114258  0.57557896]
 [-0.2199707   0.54823521]
 [-0.26489258  0.67909459]
 [-0.17114258  0.63221959]]"
6,"[[-0.3034668   0.13879395]
 [-0.3034668   0.15441895]
 [-0.30737305  0.19934082]
 [-0.39135742  0.0880127 ]
 [-0.30737305  0.17199707]
 [-0.30932617  0.2442627 ]
 [-0.2097168   0.14074707]
 [-0.2097168   0.19348145]
 [-0.2565918   0.11535645]
 [-0.25854492  0.1661377 ]
 [-0.26049805  0.22668457]]","[[0.13879395 0.35171509]
 [0.15441895 0.25796509]
 [0.19934082 0.28335571]
 [0.0880127  0.32437134]
 [0.17199707 0.41616821]
 [0.2442627  0.29702759]
 [0.14074707 0.35952759]
 [0.19348145 0.33804321]
 [0.11535645 0.45718384]
 [0.1661377  0.45132446]
 [0.22668457 0.40444946]]","[[-0.3034668   0.35171509]
 [-0.3034668   0.25796509]
 [-0.30737305  0.28335571]
 [-0.39135742  0.32437134]
 [-0.30737305  0.41616821]
 [-0.30932617  0.29702759]
 [-0.2097168   0.35952759]
 [-0.2097168   0.33804321]
 [-0.2565918   0.45718384]
 [-0.25854492  0.45132446]
 [-0.26049805  0.40444946]]"
7,"[[-0.25463867  0.04504395]
 [-0.2097168   0.08996582]
 [-0.2097168  -0.01550293]
 [-0.2565918   0.10168457]
 [-0.30737305  0.14465332]
 [-0.2097168   0.19543457]
 [-0.2097168   0.04504395]
 [-0.25854492  0.1348877 ]
 [-0.30151367  0.0020752 ]
 [-0.3034668   0.07043457]
 [-0.25854492  0.1192627 ]]","[[ 0.04504395  0.52554321]
 [ 0.08996582  0.54507446]
 [-0.01550293  0.55679321]
 [ 0.10168457  0.50601196]
 [ 0.14465332  0.51968384]
 [ 0.19543457  0.52359009]
 [ 0.04504395  0.52944946]
 [ 0.1348877   0.55288696]
 [ 0.0020752   0.63296509]
 [ 0.07043457  0.58609009]
 [ 0.1192627   0.59780884]]","[[-0.25463867  0.52554321]
 [-0.2097168   0.54507446]
 [-0.2097168   0.55679321]
 [-0.2565918   0.50601196]
 [-0.30737305  0.51968384]
 [-0.2097168   0.52359009]
 [-0.2097168   0.52944946]
 [-0.25854492  0.55288696]
 [-0.30151367  0.63296509]
 [-0.3034668   0.58609009]
 [-0.25854492  0.59780884]]"
8,"[[-0.41622925  0.2208252 ]
 [-0.41818237  0.27160645]
 [-0.46115112  0.1895752 ]
 [-0.46310425  0.2364502 ]
 [-0.4670105   0.2833252 ]
 [-0.36935425  0.3380127 ]
 [-0.41427612  0.16418457]
 [-0.36935425  0.32434082]
 [-0.46115112  0.14465332]
 [-0.41622925  0.20910645]
 [-0.41818237  0.26184082]
 [-0.36935425  0.3067627 ]]","[[0.2208252  0.49084473]
 [0.27160645 0.48498535]
 [0.1895752  0.41467285]
 [0.2364502  0.42053223]
 [0.2833252  0.42248535]
 [0.3380127  0.40881348]
 [0.16418457 0.51428223]
 [0.32434082 0.4654541 ]
 [0.14465332 0.5670166 ]
 [0.20910645 0.5279541 ]
 [0.26184082 0.5201416 ]
 [0.3067627  0.53381348]]","[[-0.41622925  0.49084473]
 [-0.41818237  0.48498535]
 [-0.46115112  0.41467285]
 [-0.46310425  0.42053223]
 [-0.4670105   0.42248535]
 [-0.36935425  0.40881348]
 [-0.41427612  0.51428223]
 [-0.36935425  0.4654541 ]
 [-0.46115112  0.5670166 ]
 [-0.41622925  0.5279541 ]
 [-0.41818237  0.5201416 ]
 [-0.36935425  0.53381348]]"
9,"[[ 0.04769737 -0.0079153 ]
 [ 0.04769737  0.03700658]
 [ 0.04769737  0.07997533]
 [-0.00113076  0.0467722 ]
 [ 0.04769737 -0.00205592]
 [-0.04605263 -0.00205592]
 [ 0.04769737  0.09950658]
 [-0.04995888  0.0233347 ]
 [ 0.04769737  0.04286595]
 [ 0.04769737  0.08974095]
 [ 0.04769737  0.1170847 ]
 [-0.031875   -0.04640625]]","[[-0.0079153   0.02682977]
 [ 0.03700658  0.04050164]
 [ 0.07997533  0.06393914]
 [ 0.0467722  -0.01809211]
 [-0.00205592 -0.01027961]
 [-0.00205592 -0.03176398]
 [ 0.09950658 -0.05129523]
 [ 0.0233347   0.08347039]
 [ 0.04286595  0.00339227]
 [ 0.08974095  0.01120477]
 [ 0.1170847   0.10690789]
 [-0.04640625 -0.0478125 ]]","[[ 0.04769737  0.02682977]
 [ 0.04769737  0.04050164]
 [ 0.04769737  0.06393914]
 [-0.00113076 -0.01809211]
 [ 0.04769737 -0.01027961]
 [-0.04605263 -0.03176398]
 [ 0.04769737 -0.05129523]
 [-0.04995888  0.08347039]
 [ 0.04769737  0.00339227]
 [ 0.04769737  0.01120477]
 [ 0.04769737  0.10690789]
 [-0.031875   -0.0478125 ]]"
