,xy,yz,xz
0,"[[ 0.0188067   0.57283266]
 [-0.02611517  0.63142641]
 [ 0.03052545  0.61970766]
 [-0.03392767  0.58455141]
 [ 0.03052545  0.61775454]
 [ 0.04029108  0.66072329]
 [-0.0436933   0.53767641]
 [ 0.04029108  0.66462954]
 [-0.0436933   0.53377016]
 [ 0.0188067   0.57087954]
 [ 0.03052545  0.61775454]
 [ 0.04029108  0.66462954]]","[[0.57283266 0.48380796]
 [0.63142641 0.45255796]
 [0.61970766 0.42521421]
 [0.58455141 0.38029234]
 [0.61775454 0.34708921]
 [0.66072329 0.30802671]
 [0.53767641 0.51115171]
 [0.66462954 0.42521421]
 [0.53377016 0.55607359]
 [0.57087954 0.51701109]
 [0.61775454 0.50333921]
 [0.66462954 0.45255796]]","[[ 0.0188067   0.48380796]
 [-0.02611517  0.45255796]
 [ 0.03052545  0.42521421]
 [-0.03392767  0.38029234]
 [ 0.03052545  0.34708921]
 [ 0.04029108  0.30802671]
 [-0.0436933   0.51115171]
 [ 0.04029108  0.42521421]
 [-0.0436933   0.55607359]
 [ 0.0188067   0.51701109]
 [ 0.03052545  0.50333921]
 [ 0.04029108  0.45255796]]"
1,"[[-1.74346301e-01 -1.55851403e-02]
 [-1.27471301e-01  3.98596939e-05]
 [-7.66900510e-02 -1.55851403e-02]
 [-7.66900510e-02  3.12898597e-02]
 [-7.66900510e-02 -3.51163903e-02]
 [-1.27471301e-01  1.17586097e-02]
 [-1.70440051e-01 -7.02726403e-02]
 [-2.27080676e-01  3.91023597e-02]
 [-1.25518176e-01 -7.80851403e-02]
 [-1.27471301e-01  8.98836097e-02]
 [-2.98150510e-02 -5.07413903e-02]
 [-7.66900510e-02  8.59773597e-02]
 [-7.66900510e-02 -7.41788903e-02]
 [-1.27471301e-01  6.44929847e-02]
 [-1.25518176e-01 -7.41788903e-02]]","[[-1.55851403e-02  3.66868622e-01]
 [ 3.98596939e-05  4.76243622e-01]
 [-1.55851403e-02  3.74681122e-01]
 [ 3.12898597e-02  3.86399872e-01]
 [-3.51163903e-02  4.35227997e-01]
 [ 1.17586097e-02  4.41087372e-01]
 [-7.02726403e-02  3.86399872e-01]
 [ 3.91023597e-02  3.33665497e-01]
 [-7.80851403e-02  5.42649872e-01]
 [ 8.98836097e-02  3.45384247e-01]
 [-5.07413903e-02  3.27806122e-01]
 [ 8.59773597e-02  3.64915497e-01]
 [-7.41788903e-02  4.03977997e-01]
 [ 6.44929847e-02  4.31321747e-01]
 [-7.41788903e-02  5.34837372e-01]]","[[-0.1743463   0.36686862]
 [-0.1274713   0.47624362]
 [-0.07669005  0.37468112]
 [-0.07669005  0.38639987]
 [-0.07669005  0.435228  ]
 [-0.1274713   0.44108737]
 [-0.17044005  0.38639987]
 [-0.22708068  0.3336655 ]
 [-0.12551818  0.54264987]
 [-0.1274713   0.34538425]
 [-0.02981505  0.32780612]
 [-0.07669005  0.3649155 ]
 [-0.07669005  0.403978  ]
 [-0.1274713   0.43132175]
 [-0.12551818  0.53483737]]"
2,"[[-0.01421441  0.14035373]
 [-0.06890191  0.17941623]
 [-0.01421441  0.17941623]
 [-0.07085503  0.22824436]
 [-0.07085503  0.22043186]
 [-0.01421441  0.13058811]
 [-0.06890191  0.16574436]
 [-0.11383929  0.09034598]
 [-0.17047991  0.14503348]
 [-0.05915179  0.19190848]
 [ 0.05022321  0.09815848]
 [-0.00641741  0.05518973]
 [-0.05915179  0.10206473]
 [-0.05915179  0.14893973]
 [-0.05915179  0.19581473]]","[[ 0.14035373 -0.1304796 ]
 [ 0.17941623 -0.0523546 ]
 [ 0.17941623 -0.04649523]
 [ 0.22824436 -0.0757921 ]
 [ 0.22043186 -0.0132921 ]
 [ 0.13058811 -0.04063585]
 [ 0.16574436  0.03553602]
 [ 0.09034598  0.00295759]
 [ 0.14503348 -0.11032366]
 [ 0.19190848 -0.05758929]
 [ 0.09815848 -0.18454241]
 [ 0.05518973 -0.15915179]
 [ 0.10206473 -0.22360491]
 [ 0.14893973 -0.23337054]
 [ 0.19581473 -0.14352679]]","[[-0.01421441 -0.1304796 ]
 [-0.06890191 -0.0523546 ]
 [-0.01421441 -0.04649523]
 [-0.07085503 -0.0757921 ]
 [-0.07085503 -0.0132921 ]
 [-0.01421441 -0.04063585]
 [-0.06890191  0.03553602]
 [-0.11383929  0.00295759]
 [-0.17047991 -0.11032366]
 [-0.05915179 -0.05758929]
 [ 0.05022321 -0.18454241]
 [-0.00641741 -0.15915179]
 [-0.05915179 -0.22360491]
 [-0.05915179 -0.23337054]
 [-0.05915179 -0.14352679]]"
3,"[[-0.01312934  0.02452257]
 [ 0.03569878 -0.00672743]
 [-0.00726997  0.04405382]
 [-0.03231534 -0.08167614]
 [-0.03231534 -0.01136364]
 [ 0.06729403 -0.01917614]
 [ 0.01846591 -0.00550426]
 [-0.03231534 -0.03284801]
 [-0.03231534 -0.06214489]
 [-0.02756076 -0.0921224 ]
 [-0.02756076 -0.03157552]
 [-0.02756076  0.04459635]
 [-0.02756076  0.06217448]
 [-0.02756076 -0.0999349 ]
 [-0.02756076 -0.05501302]
 [ 0.02322049 -0.0139974 ]
 [-0.10492622  0.15538194]
 [-0.05805122  0.07530382]
 [-0.05414497  0.09678819]
 [-0.05219184  0.14952257]
 [-0.03231534  0.07066761]
 [-0.03231534 -0.01331676]
 [-0.03231534  0.03746449]
 [-0.02756076 -0.0218099 ]
 [-0.02756076 -0.0999349 ]
 [ 0.02322049 -0.08040365]]","[[ 0.02452257 -0.03266059]
 [-0.00672743  0.11577691]
 [ 0.04405382  0.12944878]
 [-0.08167614  0.11203835]
 [-0.01136364  0.05930398]
 [-0.01917614  0.07492898]
 [-0.00550426  0.17453835]
 [-0.03284801 -0.02272727]
 [-0.06214489  0.06516335]
 [-0.0921224   0.06597222]
 [-0.03157552  0.04253472]
 [ 0.04459635 -0.03363715]
 [ 0.06217448  0.05815972]
 [-0.0999349   0.08355035]
 [-0.05501302  0.09917535]
 [-0.0139974   0.12065972]
 [ 0.15538194  0.08452691]
 [ 0.07530382 -0.01703559]
 [ 0.09678819  0.12358941]
 [ 0.14952257  0.09819878]
 [ 0.07066761 -0.04421165]
 [-0.01331676 -0.09108665]
 [ 0.03746449 -0.09889915]
 [-0.0218099   0.24565972]
 [-0.0999349   0.19487847]
 [-0.08040365  0.2515191 ]]","[[-0.01312934 -0.03266059]
 [ 0.03569878  0.11577691]
 [-0.00726997  0.12944878]
 [-0.03231534  0.11203835]
 [-0.03231534  0.05930398]
 [ 0.06729403  0.07492898]
 [ 0.01846591  0.17453835]
 [-0.03231534 -0.02272727]
 [-0.03231534  0.06516335]
 [-0.02756076  0.06597222]
 [-0.02756076  0.04253472]
 [-0.02756076 -0.03363715]
 [-0.02756076  0.05815972]
 [-0.02756076  0.08355035]
 [-0.02756076  0.09917535]
 [ 0.02322049  0.12065972]
 [-0.10492622  0.08452691]
 [-0.05805122 -0.01703559]
 [-0.05414497  0.12358941]
 [-0.05219184  0.09819878]
 [-0.03231534 -0.04421165]
 [-0.03231534 -0.09108665]
 [-0.03231534 -0.09889915]
 [-0.02756076  0.24565972]
 [-0.02756076  0.19487847]
 [ 0.02322049  0.2515191 ]]"
4,"[[ 0.02126736  0.0094401 ]
 [ 0.02322049  0.06022135]
 [ 0.02322049  0.1110026 ]
 [-0.05803571 -0.02399554]
 [-0.05803571  0.04045759]
 [-0.05803571 -0.02594866]
 [-0.05803571  0.02287946]
 [-0.00443892 -0.00568182]
 [-0.00443892 -0.02325994]
 [ 0.0443892  -0.00763494]
 [-0.00443892  0.05681818]
 [-0.00443892  0.02166193]
 [-0.00443892  0.10759943]
 [-0.01702009 -0.02678571]
 [-0.01506696 -0.00530134]
 [ 0.03571429  0.00837054]
 [-0.01506696  0.05719866]
 [ 0.02322049  0.13053385]
 [ 0.01931424 -0.05110677]
 [-0.05803571 -0.00446429]
 [-0.05803571  0.06194196]
 [-0.05803571  0.10881696]
 [-0.05803571  0.08147321]
 [-0.00443892 -0.09747869]
 [-0.00443892 -0.09552557]
 [-0.00443892 -0.09161932]
 [-0.00443892 -0.02911932]
 [-0.00443892  0.16424006]
 [ 0.03962054  0.06305804]
 [ 0.04157366  0.10797991]]","[[ 0.0094401  -0.07855903]
 [ 0.06022135 -0.08832465]
 [ 0.1110026  -0.0922309 ]
 [-0.02399554  0.19433594]
 [ 0.04045759  0.13769531]
 [-0.02594866  0.20019531]
 [ 0.02287946  0.20019531]
 [-0.00568182  0.08984375]
 [-0.02325994  0.13867188]
 [-0.00763494 -0.078125  ]
 [ 0.05681818 -0.16015625]
 [ 0.02166193 -0.00195312]
 [ 0.10759943 -0.18164062]
 [-0.02678571  0.10770089]
 [-0.00530134  0.20535714]
 [ 0.00837054 -0.12081473]
 [ 0.05719866 -0.11690848]
 [ 0.13053385 -0.17621528]
 [-0.05110677 -0.04730903]
 [-0.00446429  0.28222656]
 [ 0.06194196  0.23339844]
 [ 0.10881696  0.04980469]
 [ 0.08147321  0.16894531]
 [-0.09747869  0.1953125 ]
 [-0.09552557  0.19140625]
 [-0.09161932  0.05078125]
 [-0.02911932  0.0078125 ]
 [ 0.16424006 -0.25195312]
 [ 0.06305804 -0.21651786]
 [ 0.10797991 -0.20479911]]","[[ 0.02126736 -0.07855903]
 [ 0.02322049 -0.08832465]
 [ 0.02322049 -0.0922309 ]
 [-0.05803571  0.19433594]
 [-0.05803571  0.13769531]
 [-0.05803571  0.20019531]
 [-0.05803571  0.20019531]
 [-0.00443892  0.08984375]
 [-0.00443892  0.13867188]
 [ 0.0443892  -0.078125  ]
 [-0.00443892 -0.16015625]
 [-0.00443892 -0.00195312]
 [-0.00443892 -0.18164062]
 [-0.01702009  0.10770089]
 [-0.01506696  0.20535714]
 [ 0.03571429 -0.12081473]
 [-0.01506696 -0.11690848]
 [ 0.02322049 -0.17621528]
 [ 0.01931424 -0.04730903]
 [-0.05803571  0.28222656]
 [-0.05803571  0.23339844]
 [-0.05803571  0.04980469]
 [-0.05803571  0.16894531]
 [-0.00443892  0.1953125 ]
 [-0.00443892  0.19140625]
 [-0.00443892  0.05078125]
 [-0.00443892  0.0078125 ]
 [-0.00443892 -0.25195312]
 [ 0.03962054 -0.21651786]
 [ 0.04157366 -0.20479911]]"
5,"[[-0.01065848  0.02265625]
 [ 0.04207589  0.11054688]
 [ 0.04012277  0.06171875]
 [ 0.04207589  0.1125    ]
 [-0.00693983  0.15009973]
 [-0.0127992  -0.01005652]
 [ 0.0340758  -0.01982214]
 [ 0.03993517  0.07783411]
 [-0.05753348 -0.02226562]
 [ 0.08699777  0.05      ]
 [-0.05753348 -0.028125  ]
 [-0.05753348  0.02851563]
 [ 0.09676339  0.16328125]
 [ 0.04793527  0.19453125]
 [ 0.05184152  0.253125  ]
 [ 0.09462267  0.12666223]
 [ 0.04579455  0.17353723]
 [-0.00889295  0.08174036]
 [ 0.0497008   0.18330286]
 [-0.00693983  0.11689661]
 [-0.0596742   0.19111536]
 [-0.0596742  -0.04911902]
 [ 0.03798205  0.04463098]
 [-0.0596742  -0.07841589]
 [ 0.08485705  0.02705286]]","[[ 0.02265625  0.1672433 ]
 [ 0.11054688  0.1906808 ]
 [ 0.06171875  0.19263393]
 [ 0.1125      0.1828683 ]
 [ 0.15009973  0.21023105]
 [-0.01005652  0.06765293]
 [-0.01982214  0.10671543]
 [ 0.07783411  0.09304355]
 [-0.02226562  0.14966518]
 [ 0.05        0.22388393]
 [-0.028125    0.17700893]
 [ 0.02851563  0.1359933 ]
 [ 0.16328125  0.1359933 ]
 [ 0.19453125  0.24146205]
 [ 0.253125    0.19263393]
 [ 0.12666223  0.0735123 ]
 [ 0.17353723  0.0969498 ]
 [ 0.08174036  0.2766373 ]
 [ 0.18330286  0.25710605]
 [ 0.11689661  0.32155918]
 [ 0.19111536  0.24148105]
 [-0.04911902  0.02859043]
 [ 0.04463098  0.01687168]
 [-0.07841589  0.16335605]
 [ 0.02705286  0.0969498 ]]","[[-0.01065848  0.1672433 ]
 [ 0.04207589  0.1906808 ]
 [ 0.04012277  0.19263393]
 [ 0.04207589  0.1828683 ]
 [-0.00693983  0.21023105]
 [-0.0127992   0.06765293]
 [ 0.0340758   0.10671543]
 [ 0.03993517  0.09304355]
 [-0.05753348  0.14966518]
 [ 0.08699777  0.22388393]
 [-0.05753348  0.17700893]
 [-0.05753348  0.1359933 ]
 [ 0.09676339  0.1359933 ]
 [ 0.04793527  0.24146205]
 [ 0.05184152  0.19263393]
 [ 0.09462267  0.0735123 ]
 [ 0.04579455  0.0969498 ]
 [-0.00889295  0.2766373 ]
 [ 0.0497008   0.25710605]
 [-0.00693983  0.32155918]
 [-0.0596742   0.24148105]
 [-0.0596742   0.02859043]
 [ 0.03798205  0.01687168]
 [-0.0596742   0.16335605]
 [ 0.08485705  0.0969498 ]]"
6,"[[ 0.012146    0.10516357]
 [-0.04058838  0.04656982]
 [ 0.012146    0.08953857]
 [ 0.00042725 -0.02178955]
 [ 0.00628662  0.01922607]
 [ 0.06878662  0.14813232]
 [ 0.06878662  0.13641357]
 [-0.03668213  0.11688232]
 [-0.04058838  0.0602417 ]
 [ 0.01800537  0.15594482]
 [ 0.012146    0.0914917 ]
 [ 0.01800537  0.14031982]
 [-0.13433838  0.05047607]
 [-0.08355713  0.08758545]]","[[ 0.10516357 -0.00912476]
 [ 0.04656982  0.08657837]
 [ 0.08953857  0.08267212]
 [-0.02178955  0.15103149]
 [ 0.01922607  0.18423462]
 [ 0.14813232 -0.03060913]
 [ 0.13641357  0.04751587]
 [ 0.11688232 -0.06576538]
 [ 0.0602417   0.01040649]
 [ 0.15594482 -0.04623413]
 [ 0.0914917   0.07876587]
 [ 0.14031982  0.07095337]
 [ 0.05047607  0.10220337]
 [ 0.08758545  0.13931274]]","[[ 0.012146   -0.00912476]
 [-0.04058838  0.08657837]
 [ 0.012146    0.08267212]
 [ 0.00042725  0.15103149]
 [ 0.00628662  0.18423462]
 [ 0.06878662 -0.03060913]
 [ 0.06878662  0.04751587]
 [-0.03668213 -0.06576538]
 [-0.04058838  0.01040649]
 [ 0.01800537 -0.04623413]
 [ 0.012146    0.07876587]
 [ 0.01800537  0.07095337]
 [-0.13433838  0.10220337]
 [-0.08355713  0.13931274]]"
7,"[[ 0.03030831  0.04593331]
 [-0.07125419  0.00296456]
 [-0.06734794  0.05569894]
 [ 0.01468331 -0.03609794]
 [ 0.02249581  0.02054269]
 [ 0.07913644  0.02835519]
 [ 0.06155831 -0.06148856]
 [ 0.06937081  0.00296456]
 [ 0.02249581 -0.01851981]
 [ 0.03812081  0.10843331]]","[[ 0.04593331  0.35571289]
 [ 0.00296456  0.38500977]
 [ 0.05569894  0.36743164]
 [-0.03609794  0.29711914]
 [ 0.02054269  0.24633789]
 [ 0.02835519  0.39477539]
 [-0.06148856  0.36938477]
 [ 0.00296456  0.29125977]
 [-0.01851981  0.42016602]
 [ 0.10843331  0.28149414]]","[[ 0.03030831  0.35571289]
 [-0.07125419  0.38500977]
 [-0.06734794  0.36743164]
 [ 0.01468331  0.29711914]
 [ 0.02249581  0.24633789]
 [ 0.07913644  0.39477539]
 [ 0.06155831  0.36938477]
 [ 0.06937081  0.29125977]
 [ 0.02249581  0.42016602]
 [ 0.03812081  0.28149414]]"
8,"[[-0.08691406  0.20852482]
 [-0.03417969  0.16164982]
 [-0.14355469  0.25539982]
 [-0.08691406  0.30227482]
 [-0.19628906  0.20461857]
 [-0.19824219  0.25149357]
 [-0.14355469  0.30227482]
 [-0.03417969  0.15774357]
 [-0.03027344  0.25344669]
 [ 0.01855469  0.15774357]]","[[0.20852482 0.14832261]
 [0.16164982 0.16199449]
 [0.25539982 0.17371324]
 [0.30227482 0.09558824]
 [0.20461857 0.17371324]
 [0.25149357 0.12293199]
 [0.30227482 0.13269761]
 [0.15774357 0.05066636]
 [0.25344669 0.08777574]
 [0.15774357 0.17761949]]","[[-0.08691406  0.14832261]
 [-0.03417969  0.16199449]
 [-0.14355469  0.17371324]
 [-0.08691406  0.09558824]
 [-0.19628906  0.17371324]
 [-0.19824219  0.12293199]
 [-0.14355469  0.13269761]
 [-0.03417969  0.05066636]
 [-0.03027344  0.08777574]
 [ 0.01855469  0.17761949]]"
9,"[[ 0.00171875  0.11664063]
 [ 0.00171875  0.10492188]
 [-0.05296875  0.16742188]
 [-0.00414062  0.01507813]
 [-0.00023437  0.05609375]
 [ 0.03457031  0.096875  ]
 [ 0.03066406 -0.0125    ]
 [ 0.08535156  0.04609375]
 [ 0.03066406 -0.01445312]
 [ 0.03066406  0.00507813]
 [-0.02011719  0.1046875 ]
 [-0.056875   -0.00054687]
 [ 0.005625    0.16546875]
 [-0.10960937  0.16742188]
 [-0.00023437  0.07171875]
 [-0.10960937  0.106875  ]
 [-0.10960937  0.1615625 ]
 [-0.00023437  0.07171875]
 [-0.00414062 -0.00640625]
 [-0.10960937  0.1225    ]
 [ 0.03652344  0.15546875]
 [-0.02011719  0.20429688]
 [ 0.03457031  0.10859375]
 [ 0.08535156  0.05      ]
 [ 0.08535156  0.05      ]
 [ 0.08339844 -0.03398437]
 [ 0.03261719  0.03046875]]","[[ 0.11664063 -0.12960937]
 [ 0.10492188 -0.00460937]
 [ 0.16742188 -0.17453125]
 [ 0.01507813 -0.03585937]
 [ 0.05609375  0.00710938]
 [ 0.096875   -0.03554688]
 [-0.0125      0.06601562]
 [ 0.04609375 -0.01796875]
 [-0.01445312  0.071875  ]
 [ 0.00507813 -0.0453125 ]
 [ 0.1046875  -0.0921875 ]
 [-0.00054687  0.08132813]
 [ 0.16546875 -0.2096875 ]
 [ 0.16742188 -0.12960937]
 [ 0.07171875 -0.18429687]
 [ 0.106875    0.01296875]
 [ 0.1615625  -0.06320312]
 [ 0.07171875 -0.17257812]
 [-0.00640625  0.095     ]
 [ 0.1225     -0.2175    ]
 [ 0.15546875 -0.17617188]
 [ 0.20429688 -0.24257813]
 [ 0.10859375 -0.17226563]
 [ 0.05       -0.05507813]
 [ 0.05       -0.05898438]
 [-0.03398437  0.14609375]
 [ 0.03046875  0.0875    ]]","[[ 1.71875000e-03 -1.29609375e-01]
 [ 1.71875000e-03 -4.60937500e-03]
 [-5.29687500e-02 -1.74531250e-01]
 [-4.14062500e-03 -3.58593750e-02]
 [-2.34375000e-04  7.10937500e-03]
 [ 3.45703125e-02 -3.55468750e-02]
 [ 3.06640625e-02  6.60156250e-02]
 [ 8.53515625e-02 -1.79687500e-02]
 [ 3.06640625e-02  7.18750000e-02]
 [ 3.06640625e-02 -4.53125000e-02]
 [-2.01171875e-02 -9.21875000e-02]
 [-5.68750000e-02  8.13281250e-02]
 [ 5.62500000e-03 -2.09687500e-01]
 [-1.09609375e-01 -1.29609375e-01]
 [-2.34375000e-04 -1.84296875e-01]
 [-1.09609375e-01  1.29687500e-02]
 [-1.09609375e-01 -6.32031250e-02]
 [-2.34375000e-04 -1.72578125e-01]
 [-4.14062500e-03  9.50000000e-02]
 [-1.09609375e-01 -2.17500000e-01]
 [ 3.65234375e-02 -1.76171875e-01]
 [-2.01171875e-02 -2.42578125e-01]
 [ 3.45703125e-02 -1.72265625e-01]
 [ 8.53515625e-02 -5.50781250e-02]
 [ 8.53515625e-02 -5.89843750e-02]
 [ 8.33984375e-02  1.46093750e-01]
 [ 3.26171875e-02  8.75000000e-02]]"
