,xy,yz,xz
0,"[[-0.03027344 -0.02050781]
 [ 0.03027344  0.02050781]
 [-0.01953125 -0.00130208]
 [-0.01953125  0.04947917]
 [ 0.0390625  -0.04817708]
 [ 0.01529948 -0.06998698]
 [-0.0374349  -0.00358073]
 [-0.03548177  0.02766927]
 [ 0.01529948 -0.03483073]
 [ 0.01920573  0.0139974 ]
 [ 0.04352679  0.05189732]
 [-0.02092634 -0.0672433 ]
 [-0.01702009 -0.01450893]
 [-0.01506696  0.0577567 ]
 [-0.015625   -0.04882812]
 [-0.0703125   0.00976562]
 [ 0.04101562 -0.0078125 ]
 [-0.015625   -0.04882812]
 [ 0.02311198  0.06673177]
 [-0.02092634 -0.0984933 ]
 [-0.01702009 -0.04966518]
 [ 0.04492188  0.046875  ]]","[[-0.02050781 -0.02636719]
 [ 0.02050781  0.02636719]
 [-0.00130208  0.00065104]
 [ 0.04947917  0.03580729]
 [-0.04817708 -0.03645833]
 [-0.06998698  0.12141927]
 [-0.00358073  0.05696615]
 [ 0.02766927  0.1311849 ]
 [-0.03483073 -0.07779948]
 [ 0.0139974  -0.09342448]
 [ 0.05189732 -0.07310268]
 [-0.0672433   0.04799107]
 [-0.01450893  0.02455357]
 [ 0.0577567  -0.07896205]
 [-0.04882812  0.12646484]
 [ 0.00976562  0.09716797]
 [-0.0078125  -0.07861328]
 [-0.04882812  0.12646484]
 [ 0.06673177 -0.13834635]
 [-0.0984933   0.14760045]
 [-0.04966518  0.14760045]
 [ 0.046875   -0.14501953]]","[[-0.03027344 -0.02636719]
 [ 0.03027344  0.02636719]
 [-0.01953125  0.00065104]
 [-0.01953125  0.03580729]
 [ 0.0390625  -0.03645833]
 [ 0.01529948  0.12141927]
 [-0.0374349   0.05696615]
 [-0.03548177  0.1311849 ]
 [ 0.01529948 -0.07779948]
 [ 0.01920573 -0.09342448]
 [ 0.04352679 -0.07310268]
 [-0.02092634  0.04799107]
 [-0.01702009  0.02455357]
 [-0.01506696 -0.07896205]
 [-0.015625    0.12646484]
 [-0.0703125   0.09716797]
 [ 0.04101562 -0.07861328]
 [-0.015625    0.12646484]
 [ 0.02311198 -0.13834635]
 [-0.02092634  0.14760045]
 [-0.01702009  0.14760045]
 [ 0.04492188 -0.14501953]]"
1,"[[ 0.00268555  0.05932617]
 [-0.01128472  0.00477431]
 [-0.01128472  0.05164931]
 [ 0.04101562 -0.0078125 ]
 [ 0.04492188  0.046875  ]
 [ 0.          0.03320312]
 [ 0.         -0.02148438]
 [-0.05786133  0.01049805]
 [ 0.00463867  0.10620117]
 [-0.05786133  0.04956055]
 [-0.05786133  0.09838867]
 [-0.0718316   0.04774306]
 [-0.01128472  0.09657118]
 [-0.01128472  0.00086806]]","[[ 0.05932617 -0.12255859]
 [ 0.00477431 -0.05967882]
 [ 0.05164931 -0.16710069]
 [-0.0078125  -0.07861328]
 [ 0.046875   -0.14501953]
 [ 0.03320312  0.00390625]
 [-0.02148438 -0.06835938]
 [ 0.01049805 -0.17529297]
 [ 0.10620117 -0.10888672]
 [ 0.04956055 -0.27880859]
 [ 0.09838867 -0.25146484]
 [ 0.04774306  0.00086806]
 [ 0.09657118 -0.04014757]
 [ 0.00086806 -0.22569444]]","[[ 0.00268555 -0.12255859]
 [-0.01128472 -0.05967882]
 [-0.01128472 -0.16710069]
 [ 0.04101562 -0.07861328]
 [ 0.04492188 -0.14501953]
 [ 0.          0.00390625]
 [ 0.         -0.06835938]
 [-0.05786133 -0.17529297]
 [ 0.00463867 -0.10888672]
 [-0.05786133 -0.27880859]
 [-0.05786133 -0.25146484]
 [-0.0718316   0.00086806]
 [-0.01128472 -0.04014757]
 [-0.01128472 -0.22569444]]"
2,"[[ 0.01009115  0.01269531]
 [ 0.01009115  0.05371094]
 [-0.0485026  -0.04980469]
 [ 0.03157552  0.02571615]
 [-0.03092448 -0.0172526 ]
 [-0.03092448  0.0296224 ]
 [ 0.01969401 -0.02132161]
 [-0.03889974  0.02555339]
 [ 0.01009115  0.09667969]
 [ 0.01009115 -0.04199219]
 [ 0.01009115 -0.05371094]
 [ 0.01009115  0.01464844]
 [ 0.01009115  0.06542969]
 [ 0.01009115  0.09667969]
 [ 0.01009115 -0.04199219]
 [ 0.0296224  -0.02897135]
 [ 0.03157552  0.00813802]
 [-0.03092448 -0.0172526 ]
 [-0.03889974  0.07242839]]","[[ 0.01269531  0.08365885]
 [ 0.05371094  0.0328776 ]
 [-0.04980469 -0.0061849 ]
 [ 0.02571615  0.00227865]
 [-0.0172526   0.06673177]
 [ 0.0296224   0.0686849 ]
 [-0.02132161 -0.09163411]
 [ 0.02555339 -0.03304036]
 [ 0.09667969  0.0094401 ]
 [-0.04199219 -0.19563802]
 [-0.05371094 -0.03352865]
 [ 0.01464844  0.1110026 ]
 [ 0.06542969  0.1422526 ]
 [ 0.09667969  0.0094401 ]
 [-0.04199219 -0.19563802]
 [-0.02897135 -0.07584635]
 [ 0.00813802 -0.1578776 ]
 [-0.0172526   0.09602865]
 [ 0.07242839 -0.04475911]]","[[ 0.01009115  0.08365885]
 [ 0.01009115  0.0328776 ]
 [-0.0485026  -0.0061849 ]
 [ 0.03157552  0.00227865]
 [-0.03092448  0.06673177]
 [-0.03092448  0.0686849 ]
 [ 0.01969401 -0.09163411]
 [-0.03889974 -0.03304036]
 [ 0.01009115  0.0094401 ]
 [ 0.01009115 -0.19563802]
 [ 0.01009115 -0.03352865]
 [ 0.01009115  0.1110026 ]
 [ 0.01009115  0.1422526 ]
 [ 0.01009115  0.0094401 ]
 [ 0.01009115 -0.19563802]
 [ 0.0296224  -0.07584635]
 [ 0.03157552 -0.1578776 ]
 [-0.03092448  0.09602865]
 [-0.03889974 -0.04475911]]"
3,"[[ 0.00455729 -0.03700087]
 [ 0.02008929  0.03473772]
 [ 0.01227679 -0.04924665]
 [ 0.06315104 -0.00575087]
 [ 0.06705729  0.05674913]
 [-0.05013021 -0.02918837]
 [ 0.01236979  0.10557726]
 [ 0.06315104 -0.00575087]
 [ 0.12369792  0.04307726]
 [-0.04436384 -0.0531529 ]
 [-0.04045759  0.0015346 ]
 [ 0.00641741 -0.10588728]]","[[-0.03700087  0.05653212]
 [ 0.03473772  0.10365513]
 [-0.04924665  0.03529576]
 [-0.00575087  0.11707899]
 [ 0.05674913  0.03504774]
 [-0.02918837  0.02332899]
 [ 0.10557726  0.04481337]
 [-0.00575087  0.11512587]
 [ 0.04307726  0.07801649]
 [-0.0531529   0.08998326]
 [ 0.0015346   0.04115513]
 [-0.10588728  0.09193638]]","[[ 0.00455729  0.05653212]
 [ 0.02008929  0.10365513]
 [ 0.01227679  0.03529576]
 [ 0.06315104  0.11707899]
 [ 0.06705729  0.03504774]
 [-0.05013021  0.02332899]
 [ 0.01236979  0.04481337]
 [ 0.06315104  0.11512587]
 [ 0.12369792  0.07801649]
 [-0.04436384  0.08998326]
 [-0.04045759  0.04115513]
 [ 0.00641741  0.09193638]]"
4,"[[ 0.05627441  0.11193848]
 [ 0.06018066  0.15881348]
 [ 0.03888494  0.0879794 ]
 [ 0.01618304  0.0093471 ]
 [ 0.02008929  0.06012835]
 [ 0.02399554  0.10114397]
 [ 0.11877441  0.14123535]
 [ 0.06408691  0.19592285]
 [-0.00427246  0.06506348]
 [ 0.06408691  0.21350098]
 [ 0.12463379  0.19592285]
 [ 0.10138494  0.13094815]
 [ 0.09552557  0.08407315]]","[[ 0.11193848 -0.02502441]
 [ 0.15881348 -0.02502441]
 [ 0.0879794   0.00213068]
 [ 0.0093471  -0.06236049]
 [ 0.06012835 -0.09946987]
 [ 0.10114397 -0.02915737]
 [ 0.14123535  0.07653809]
 [ 0.19592285  0.06677246]
 [ 0.06506348  0.01599121]
 [ 0.21350098 -0.12658691]
 [ 0.19592285  0.00427246]
 [ 0.13094815 -0.07794744]
 [ 0.08407315 -0.06232244]]","[[ 0.05627441 -0.02502441]
 [ 0.06018066 -0.02502441]
 [ 0.03888494  0.00213068]
 [ 0.01618304 -0.06236049]
 [ 0.02008929 -0.09946987]
 [ 0.02399554 -0.02915737]
 [ 0.11877441  0.07653809]
 [ 0.06408691  0.06677246]
 [-0.00427246  0.01599121]
 [ 0.06408691 -0.12658691]
 [ 0.12463379  0.00427246]
 [ 0.10138494 -0.07794744]
 [ 0.09552557 -0.06232244]]"
5,"[[ 0.10138494  0.13094815]
 [ 0.03497869  0.03719815]
 [ 0.03888494  0.09188565]
 [ 0.09552557  0.07626065]
 [ 0.04279119  0.13094815]
 [-0.00585938  0.04402043]
 [-0.00195312  0.10066106]
 [-0.00585938  0.03425481]
 [ 0.0546875   0.07722356]
 [ 0.05078125  0.06355168]
 [ 0.01245117  0.11010742]
 [ 0.07299805  0.1394043 ]
 [ 0.04669744  0.18368253]
 [ 0.10138494  0.12899503]
 [ 0.10138494  0.13094815]
 [ 0.03497869  0.02743253]
 [ 0.10724432  0.16024503]
 [-0.0078125  -0.01847957]
 [-0.0078125   0.00495793]
 [-0.00585938  0.07917668]
 [-0.0078125   0.01862981]
 [ 0.0546875   0.11433293]
 [ 0.07299805  0.10229492]]","[[ 0.13094815 -0.06818182]
 [ 0.03719815  0.04705256]
 [ 0.09188565 -0.12091619]
 [ 0.07626065  0.07244318]
 [ 0.13094815  0.05095881]
 [ 0.04402043  0.00105168]
 [ 0.10066106 -0.03801082]
 [ 0.03425481  0.04597356]
 [ 0.07722356  0.04206731]
 [ 0.06355168 -0.12785457]
 [ 0.11010742 -0.05358887]
 [ 0.1394043   0.02062988]
 [ 0.18368253 -0.05841619]
 [ 0.12899503 -0.00958807]
 [ 0.13094815 -0.17560369]
 [ 0.02743253  0.14275568]
 [ 0.16024503  0.15252131]
 [-0.01847957  0.05769231]
 [ 0.00495793 -0.03996394]
 [ 0.07917668 -0.22551082]
 [ 0.01862981 -0.12004207]
 [ 0.11433293 -0.15519832]
 [ 0.10229492  0.17687988]]","[[ 0.10138494 -0.06818182]
 [ 0.03497869  0.04705256]
 [ 0.03888494 -0.12091619]
 [ 0.09552557  0.07244318]
 [ 0.04279119  0.05095881]
 [-0.00585938  0.00105168]
 [-0.00195312 -0.03801082]
 [-0.00585938  0.04597356]
 [ 0.0546875   0.04206731]
 [ 0.05078125 -0.12785457]
 [ 0.01245117 -0.05358887]
 [ 0.07299805  0.02062988]
 [ 0.04669744 -0.05841619]
 [ 0.10138494 -0.00958807]
 [ 0.10138494 -0.17560369]
 [ 0.03497869  0.14275568]
 [ 0.10724432  0.15252131]
 [-0.0078125   0.05769231]
 [-0.0078125  -0.03996394]
 [-0.00585938 -0.22551082]
 [-0.0078125  -0.12004207]
 [ 0.0546875  -0.15519832]
 [ 0.07299805  0.17687988]]"
6,"[[ 0.01049805  0.07885742]
 [ 0.01245117  0.11987305]
 [ 0.01049805  0.0769043 ]
 [ 0.0690918   0.11010742]
 [ 0.0148112   0.03238932]
 [ 0.02067057  0.07926432]
 [ 0.02457682  0.12613932]
 [ 0.0148112   0.0226237 ]
 [ 0.07535807  0.07145182]
 [ 0.02457682  0.12027995]
 [ 0.0148112   0.0226237 ]
 [ 0.02067057  0.07926432]
 [ 0.11206055  0.01635742]
 [ 0.0065918   0.03588867]
 [ 0.12963867  0.15112305]
 [ 0.02848307  0.17692057]
 [-0.04182943 -0.0320638 ]
 [ 0.1163737  -0.04182943]
 [ 0.1241862   0.0148112 ]
 [ 0.1319987   0.06363932]]","[[ 0.07885742 -0.18444824]
 [ 0.11987305 -0.12585449]
 [ 0.0769043  -0.16882324]
 [ 0.11010742 -0.09069824]
 [ 0.03238932 -0.06901042]
 [ 0.07926432 -0.08072917]
 [ 0.12613932 -0.07877604]
 [ 0.0226237   0.02473958]
 [ 0.07145182 -0.06705729]
 [ 0.12027995 -0.00651042]
 [ 0.0226237   0.02083333]
 [ 0.07926432 -0.08072917]
 [ 0.01635742 -0.14147949]
 [ 0.03588867 -0.25476074]
 [ 0.15112305 -0.08483887]
 [ 0.17692057 -0.17643229]
 [-0.0320638   0.09309896]
 [-0.04182943  0.04817708]
 [ 0.0148112  -0.02213542]
 [ 0.06363932 -0.05338542]]","[[ 0.01049805 -0.18444824]
 [ 0.01245117 -0.12585449]
 [ 0.01049805 -0.16882324]
 [ 0.0690918  -0.09069824]
 [ 0.0148112  -0.06901042]
 [ 0.02067057 -0.08072917]
 [ 0.02457682 -0.07877604]
 [ 0.0148112   0.02473958]
 [ 0.07535807 -0.06705729]
 [ 0.02457682 -0.00651042]
 [ 0.0148112   0.02083333]
 [ 0.02067057 -0.08072917]
 [ 0.11206055 -0.14147949]
 [ 0.0065918  -0.25476074]
 [ 0.12963867 -0.08483887]
 [ 0.02848307 -0.17643229]
 [-0.04182943  0.09309896]
 [ 0.1163737   0.04817708]
 [ 0.1241862  -0.02213542]
 [ 0.1319987  -0.05338542]]"
7,"[[0.20104167 0.2671875 ]
 [0.15026042 0.31992187]
 [0.19518229 0.2203125 ]
 [0.15416667 0.36679687]
 [0.15807292 0.41367187]
 [0.19518229 0.2203125 ]
 [0.20690104 0.3140625 ]
 [0.08776042 0.228125  ]
 [0.14635417 0.26914062]
 [0.14049479 0.22421875]
 [0.18932292 0.1734375 ]
 [0.14049479 0.22421875]]","[[ 0.2671875  -0.21608073]
 [ 0.31992187 -0.17115885]
 [ 0.2203125  -0.22389323]
 [ 0.36679687 -0.2610026 ]
 [ 0.41367187 -0.22389323]
 [ 0.2203125  -0.20826823]
 [ 0.3140625  -0.22389323]
 [ 0.228125   -0.1281901 ]
 [ 0.26914062 -0.11451823]
 [ 0.22421875 -0.29420573]
 [ 0.1734375  -0.22389323]
 [ 0.22421875 -0.1438151 ]]","[[ 0.20104167 -0.21608073]
 [ 0.15026042 -0.17115885]
 [ 0.19518229 -0.22389323]
 [ 0.15416667 -0.2610026 ]
 [ 0.15807292 -0.22389323]
 [ 0.19518229 -0.20826823]
 [ 0.20690104 -0.22389323]
 [ 0.08776042 -0.1281901 ]
 [ 0.14635417 -0.11451823]
 [ 0.14049479 -0.29420573]
 [ 0.18932292 -0.22389323]
 [ 0.14049479 -0.1438151 ]]"
8,"[[-0.04064941  0.08337402]
 [ 0.04746094  0.14414062]
 [-0.06386719  0.17539062]
 [ 0.06054688  0.04859835]
 [ 0.0078125   0.10328585]
 [ 0.00390625  0.05055147]
 [ 0.0078125   0.10133272]
 [-0.10119629  0.04431152]
 [-0.03479004  0.13024902]
 [-0.02893066  0.17907715]]","[[ 0.08337402 -0.01367188]
 [ 0.14414062 -0.05888672]
 [ 0.17539062  0.02119141]
 [ 0.04859835 -0.05112592]
 [ 0.10328585 -0.11753217]
 [ 0.05055147  0.04653033]
 [ 0.10133272 -0.02182904]
 [ 0.04431152  0.01367188]
 [ 0.13024902  0.02148438]
 [ 0.17907715  0.06445312]]","[[-0.04064941 -0.01367188]
 [ 0.04746094 -0.05888672]
 [-0.06386719  0.02119141]
 [ 0.06054688 -0.05112592]
 [ 0.0078125  -0.11753217]
 [ 0.00390625  0.04653033]
 [ 0.0078125  -0.02182904]
 [-0.10119629  0.01367188]
 [-0.03479004  0.02148438]
 [-0.02893066  0.06445312]]"
9,"[[-0.02492188  0.13851562]
 [ 0.02585937  0.03890625]
 [-0.03273438 -0.00992188]
 [ 0.02585937  0.035     ]
 [ 0.02976562  0.08578125]
 [-0.02836682 -0.01813616]
 [-0.02641369  0.03655134]
 [-0.02250744  0.07952009]
 [ 0.03218006  0.03655134]
 [ 0.03218006  0.03264509]
 [-0.0815625   0.1990625 ]
 [-0.03273438  0.00960937]
 [-0.026875    0.10335937]
 [-0.02492188  0.1521875 ]
 [-0.03227307 -0.07477679]
 [-0.02836682 -0.03571429]
 [ 0.09663318  0.08147321]
 [-0.03422619 -0.10212054]]","[[ 0.13851562  0.01007812]
 [ 0.03890625  0.02375   ]
 [-0.00992188  0.055     ]
 [ 0.035       0.04328125]
 [ 0.08578125  0.02179687]
 [-0.01813616  0.08584449]
 [ 0.03655134  0.04482887]
 [ 0.07952009  0.07412574]
 [ 0.03655134  0.00381324]
 [ 0.03264509  0.03896949]
 [ 0.1990625  -0.06804688]
 [ 0.00960937 -0.085625  ]
 [ 0.10335937 -0.09148438]
 [ 0.1521875  -0.10125   ]
 [-0.07477679  0.13467262]
 [-0.03571429  0.18154762]
 [ 0.08147321 -0.03329613]
 [-0.10212054  0.01943824]]","[[-0.02492188  0.01007812]
 [ 0.02585937  0.02375   ]
 [-0.03273438  0.055     ]
 [ 0.02585937  0.04328125]
 [ 0.02976562  0.02179687]
 [-0.02836682  0.08584449]
 [-0.02641369  0.04482887]
 [-0.02250744  0.07412574]
 [ 0.03218006  0.00381324]
 [ 0.03218006  0.03896949]
 [-0.0815625  -0.06804688]
 [-0.03273438 -0.085625  ]
 [-0.026875   -0.09148438]
 [-0.02492188 -0.10125   ]
 [-0.03227307  0.13467262]
 [-0.02836682  0.18154762]
 [ 0.09663318 -0.03329613]
 [-0.03422619  0.01943824]]"
