,xy,yz,xz
0,"[[ 0.          0.03059896]
 [ 0.         -0.00488281]
 [ 0.          0.00488281]
 [ 0.         -0.02213542]
 [ 0.          0.00488281]
 [ 0.         -0.00488281]
 [ 0.          0.00097656]
 [ 0.         -0.00097656]
 [ 0.         -0.02050781]
 [ 0.          0.02050781]]","[[ 0.03059896  0.02083333]
 [-0.00488281 -0.09375   ]
 [ 0.00488281  0.09375   ]
 [-0.02213542  0.08138021]
 [ 0.00488281  0.09082031]
 [-0.00488281 -0.09082031]
 [ 0.00097656  0.04003906]
 [-0.00097656 -0.04003906]
 [-0.02050781 -0.04589844]
 [ 0.02050781  0.04589844]]","[[ 0.          0.02083333]
 [ 0.         -0.09375   ]
 [ 0.          0.09375   ]
 [ 0.          0.08138021]
 [ 0.          0.09082031]
 [ 0.         -0.09082031]
 [ 0.          0.04003906]
 [ 0.         -0.04003906]
 [ 0.         -0.04589844]
 [ 0.          0.04589844]]"
1,"[[-0.00716146 -0.01475694]
 [ 0.          0.        ]
 [-0.06380208 -0.00694444]
 [-0.06380208  0.03797743]
 [-0.00716146 -0.02647569]
 [ 0.05143229  0.02235243]
 [-0.00911458 -0.05577257]
 [ 0.05143229  0.02430556]
 [-0.02124023  0.04077148]
 [-0.02124023 -0.04321289]
 [-0.02124023  0.00756836]
 [ 0.03540039  0.05639648]]","[[-0.01475694 -0.03602431]
 [ 0.          0.        ]
 [-0.00694444  0.08311632]
 [ 0.03797743  0.03819444]
 [-0.02647569 -0.11219618]
 [ 0.02235243 -0.09461806]
 [-0.05577257  0.03819444]
 [ 0.02430556 -0.07508681]
 [ 0.04077148 -0.06274414]
 [-0.04321289  0.01342773]
 [ 0.00756836  0.05834961]
 [ 0.05639648  0.10522461]]","[[-0.00716146 -0.03602431]
 [ 0.          0.        ]
 [-0.06380208  0.08311632]
 [-0.06380208  0.03819444]
 [-0.00716146 -0.11219618]
 [ 0.05143229 -0.09461806]
 [-0.00911458  0.03819444]
 [ 0.05143229 -0.07508681]
 [-0.02124023 -0.06274414]
 [-0.02124023  0.01342773]
 [-0.02124023  0.05834961]
 [ 0.03540039  0.10522461]]"
2,"[[-0.03270657  0.16498941]
 [-0.03270657  0.20991128]
 [-0.03270657  0.21186441]
 [-0.03270657  0.26069253]
 [-0.03270657  0.16108316]
 [-0.08348782  0.20991128]
 [-0.03270657  0.25873941]
 [-0.08348782  0.19623941]
 [-0.08348782  0.24702066]
 [-0.03270657  0.26264566]
 [-0.03270657  0.30952066]
 [-0.03270657  0.14741128]
 [-0.03270657  0.29975503]
 [-0.08348782  0.17475503]
 [-0.08348782  0.22553628]
 [-0.03270657  0.19233316]]","[[0.16498941 0.34497484]
 [0.20991128 0.35474047]
 [0.21186441 0.32934984]
 [0.26069253 0.31763109]
 [0.16108316 0.37817797]
 [0.20991128 0.34888109]
 [0.25873941 0.33325609]
 [0.19623941 0.45434984]
 [0.24702066 0.43872484]
 [0.26264566 0.26880297]
 [0.30952066 0.29028734]
 [0.14741128 0.46216234]
 [0.29975503 0.40552172]
 [0.17475503 0.56567797]
 [0.22553628 0.55200609]
 [0.19233316 0.47974047]]","[[-0.03270657  0.34497484]
 [-0.03270657  0.35474047]
 [-0.03270657  0.32934984]
 [-0.03270657  0.31763109]
 [-0.03270657  0.37817797]
 [-0.08348782  0.34888109]
 [-0.03270657  0.33325609]
 [-0.08348782  0.45434984]
 [-0.08348782  0.43872484]
 [-0.03270657  0.26880297]
 [-0.03270657  0.29028734]
 [-0.03270657  0.46216234]
 [-0.03270657  0.40552172]
 [-0.08348782  0.56567797]
 [-0.08348782  0.55200609]
 [-0.03270657  0.47974047]]"
3,"[[-0.15104167  0.2250434 ]
 [-0.15104167  0.25824653]
 [-0.15104167  0.16059028]
 [-0.15104167  0.21137153]
 [-0.15104167  0.26605903]
 [-0.15104167  0.1859809 ]
 [-0.15104167  0.23090278]
 [-0.15104167  0.27777778]
 [-0.15104167  0.1859809 ]
 [-0.15104167  0.1000434 ]
 [-0.15104167  0.15277778]
 [-0.15104167  0.2016059 ]
 [-0.15104167  0.25238715]]","[[0.2250434  0.22491319]
 [0.25824653 0.29327257]
 [0.16059028 0.29717882]
 [0.21137153 0.28546007]
 [0.26605903 0.25811632]
 [0.1859809  0.18389757]
 [0.23090278 0.19366319]
 [0.27777778 0.20147569]
 [0.1859809  0.18585069]
 [0.1000434  0.33819444]
 [0.15277778 0.32647569]
 [0.2016059  0.32647569]
 [0.25238715 0.31866319]]","[[-0.15104167  0.22491319]
 [-0.15104167  0.29327257]
 [-0.15104167  0.29717882]
 [-0.15104167  0.28546007]
 [-0.15104167  0.25811632]
 [-0.15104167  0.18389757]
 [-0.15104167  0.19366319]
 [-0.15104167  0.20147569]
 [-0.15104167  0.18585069]
 [-0.15104167  0.33819444]
 [-0.15104167  0.32647569]
 [-0.15104167  0.32647569]
 [-0.15104167  0.31866319]]"
4,"[[-0.38441342  0.41905738]
 [-0.38441342  0.32335425]
 [-0.38441342  0.366323  ]
 [-0.38441342  0.41124488]
 [-0.38441342  0.460073  ]
 [-0.38441342  0.36241675]
 [-0.38441342  0.40733863]
 [-0.38441342  0.46593238]
 [-0.38441342  0.31749488]
 [-0.38441342  0.37022925]
 [-0.43519467  0.41710425]
 [-0.38441342  0.46397925]
 [-0.38441342  0.31554175]]","[[0.41905738 0.44147029]
 [0.32335425 0.44342341]
 [0.366323   0.47272029]
 [0.41124488 0.48639216]
 [0.460073   0.48639216]
 [0.36241675 0.50006404]
 [0.40733863 0.50982966]
 [0.46593238 0.44147029]
 [0.31749488 0.47857966]
 [0.37022925 0.45123591]
 [0.41710425 0.43951716]
 [0.46397925 0.45514216]
 [0.31554175 0.49420466]]","[[-0.38441342  0.44147029]
 [-0.38441342  0.44342341]
 [-0.38441342  0.47272029]
 [-0.38441342  0.48639216]
 [-0.38441342  0.48639216]
 [-0.38441342  0.50006404]
 [-0.38441342  0.50982966]
 [-0.38441342  0.44147029]
 [-0.38441342  0.47857966]
 [-0.38441342  0.45123591]
 [-0.43519467  0.43951716]
 [-0.38441342  0.45514216]
 [-0.38441342  0.49420466]]"
5,"[[-0.54210708  0.37465533]
 [-0.49327895  0.32192096]
 [-0.49327895  0.28285846]
 [-0.54015395  0.33949908]
 [-0.49327895  0.39028033]
 [-0.49327895  0.47817096]
 [-0.54015395  0.31996783]
 [-0.5440602   0.42934283]
 [-0.58702895  0.30629596]
 [-0.54210708  0.36293658]]","[[0.37465533 0.43474265]
 [0.32192096 0.45622702]
 [0.28285846 0.4230239 ]
 [0.33949908 0.37810202]
 [0.39028033 0.35857077]
 [0.47817096 0.40349265]
 [0.31996783 0.46403952]
 [0.42934283 0.40349265]
 [0.30629596 0.50700827]
 [0.36293658 0.4855239 ]]","[[-0.54210708  0.43474265]
 [-0.49327895  0.45622702]
 [-0.49327895  0.4230239 ]
 [-0.54015395  0.37810202]
 [-0.49327895  0.35857077]
 [-0.49327895  0.40349265]
 [-0.54015395  0.46403952]
 [-0.5440602   0.40349265]
 [-0.58702895  0.50700827]
 [-0.54210708  0.4855239 ]]"
6,"[[ 0.          0.        ]
 [ 0.05403646  0.04101562]
 [ 0.00716146  0.        ]
 [ 0.05403646  0.02734375]
 [ 0.03472222 -0.06336806]
 [-0.0141059  -0.02625868]
 [-0.01801215  0.04405382]
 [ 0.03472222 -0.03797743]
 [ 0.05598958 -0.01171875]
 [ 0.05989583  0.03320312]
 [-0.03841146 -0.13671875]
 [-0.03841146 -0.09179688]
 [ 0.0140625   0.11875   ]
 [-0.03971354 -0.03320312]
 [ 0.00716146  0.0078125 ]
 [-0.08268229 -0.04296875]]","[[ 0.          0.        ]
 [ 0.04101562  0.0061849 ]
 [ 0.         -0.02701823]
 [ 0.02734375  0.06673177]
 [-0.06336806  0.05642361]
 [-0.02625868  0.07986111]
 [ 0.04405382 -0.00802951]
 [-0.03797743 -0.05490451]
 [-0.01171875 -0.14322917]
 [ 0.03320312 -0.02018229]
 [-0.13671875  0.12174479]
 [-0.09179688  0.13346354]
 [ 0.11875     0.06796875]
 [-0.03320312  0.0999349 ]
 [ 0.0078125  -0.06608073]
 [-0.04296875 -0.0797526 ]]","[[ 0.          0.        ]
 [ 0.05403646  0.0061849 ]
 [ 0.00716146 -0.02701823]
 [ 0.05403646  0.06673177]
 [ 0.03472222  0.05642361]
 [-0.0141059   0.07986111]
 [-0.01801215 -0.00802951]
 [ 0.03472222 -0.05490451]
 [ 0.05598958 -0.14322917]
 [ 0.05989583 -0.02018229]
 [-0.03841146  0.12174479]
 [-0.03841146  0.13346354]
 [ 0.0140625   0.06796875]
 [-0.03971354  0.0999349 ]
 [ 0.00716146 -0.06608073]
 [-0.08268229 -0.0797526 ]]"
7,"[[-0.0141059   0.00499132]
 [ 0.03472222 -0.05164931]
 [ 0.0327691   0.00303819]
 [-0.01801215  0.05381944]
 [-0.07269965  0.07335069]
 [ 0.00276693 -0.07324219]
 [ 0.0008138  -0.02050781]
 [-0.00309245  0.06738281]
 [ 0.00276693 -0.02832031]
 [ 0.0476888   0.02246094]
 [-0.04996745  0.05371094]
 [-0.00504557  0.09277344]
 [ 0.00276693 -0.04980469]
 [ 0.0008138  -0.00683594]
 [-0.00309245  0.04589844]
 [ 0.00276693 -0.07324219]
 [ 0.0008138  -0.02050781]
 [-0.00309245  0.06738281]
 [ 0.00276693 -0.02832031]
 [ 0.0476888   0.02246094]
 [-0.00309245  0.01660156]
 [ 0.00667318 -0.12011719]
 [-0.00309245  0.01660156]]","[[ 0.00499132 -0.04904514]
 [-0.05164931  0.00759549]
 [ 0.00303819 -0.02365451]
 [ 0.05381944 -0.05490451]
 [ 0.07335069  0.04665799]
 [-0.07324219  0.08398438]
 [-0.02050781  0.07226562]
 [ 0.06738281 -0.1015625 ]
 [-0.02832031 -0.10351562]
 [ 0.02246094 -0.10742188]
 [ 0.05371094 -0.0546875 ]
 [ 0.09277344  0.0078125 ]
 [-0.04980469  0.        ]
 [-0.00683594  0.01757812]
 [ 0.04589844  0.00195312]
 [-0.07324219  0.08398438]
 [-0.02050781  0.07226562]
 [ 0.06738281 -0.1015625 ]
 [-0.02832031 -0.10351562]
 [ 0.02246094 -0.10742188]
 [ 0.01660156  0.11132812]
 [-0.12011719  0.07226562]
 [ 0.01660156  0.11132812]]","[[-0.0141059  -0.04904514]
 [ 0.03472222  0.00759549]
 [ 0.0327691  -0.02365451]
 [-0.01801215 -0.05490451]
 [-0.07269965  0.04665799]
 [ 0.00276693  0.08398438]
 [ 0.0008138   0.07226562]
 [-0.00309245 -0.1015625 ]
 [ 0.00276693 -0.10351562]
 [ 0.0476888  -0.10742188]
 [-0.04996745 -0.0546875 ]
 [-0.00504557  0.0078125 ]
 [ 0.00276693  0.        ]
 [ 0.0008138   0.01757812]
 [-0.00309245  0.00195312]
 [ 0.00276693  0.08398438]
 [ 0.0008138   0.07226562]
 [-0.00309245 -0.1015625 ]
 [ 0.00276693 -0.10351562]
 [ 0.0476888  -0.10742188]
 [-0.00309245  0.11132812]
 [ 0.00667318  0.07226562]
 [-0.00309245  0.11132812]]"
8,"[[-0.04996745  0.05371094]
 [-0.00504557  0.09277344]
 [ 0.00276693 -0.04980469]
 [ 0.0008138  -0.00683594]
 [-0.00309245  0.04589844]
 [ 0.03525391 -0.06201172]
 [ 0.03330078 -0.01318359]
 [-0.01748047  0.03369141]
 [ 0.03525391 -0.06396484]
 [ 0.03330078 -0.01904297]
 [-0.01748047  0.01806641]
 [-0.00771484 -0.12451172]
 [ 0.03525391 -0.07177734]
 [-0.01357422 -0.02099609]
 [-0.01748047  0.03173828]
 [ 0.00667318 -0.12011719]
 [-0.05654297 -0.10302734]
 [-0.01357422 -0.04638672]
 [-0.06435547 -0.00537109]
 [ 0.08017578 -0.10693359]
 [-0.07021484  0.05908203]]","[[ 0.05371094 -0.0546875 ]
 [ 0.09277344  0.0078125 ]
 [-0.04980469  0.        ]
 [-0.00683594  0.01757812]
 [ 0.04589844  0.00195312]
 [-0.06201172 -0.05039062]
 [-0.01318359 -0.06210937]
 [ 0.03369141 -0.08164062]
 [-0.06396484 -0.03476562]
 [-0.01904297 -0.02109375]
 [ 0.01806641  0.0296875 ]
 [-0.12451172  0.0375    ]
 [-0.07177734  0.01601563]
 [-0.02099609 -0.01523437]
 [ 0.03173828 -0.05429687]
 [-0.12011719  0.07226562]
 [-0.10302734  0.13515625]
 [-0.04638672  0.11367188]
 [-0.00537109  0.1234375 ]
 [-0.10693359 -0.05429687]
 [ 0.05908203  0.04335938]]","[[-0.04996745 -0.0546875 ]
 [-0.00504557  0.0078125 ]
 [ 0.00276693  0.        ]
 [ 0.0008138   0.01757812]
 [-0.00309245  0.00195312]
 [ 0.03525391 -0.05039062]
 [ 0.03330078 -0.06210937]
 [-0.01748047 -0.08164062]
 [ 0.03525391 -0.03476562]
 [ 0.03330078 -0.02109375]
 [-0.01748047  0.0296875 ]
 [-0.00771484  0.0375    ]
 [ 0.03525391  0.01601563]
 [-0.01357422 -0.01523437]
 [-0.01748047 -0.05429687]
 [ 0.00667318  0.07226562]
 [-0.05654297  0.13515625]
 [-0.01357422  0.11367188]
 [-0.06435547  0.1234375 ]
 [ 0.08017578 -0.05429687]
 [-0.07021484  0.04335938]]"
9,"[[-0.06073289  0.00595238]
 [-0.15448289  0.04696801]
 [-0.15252976  0.00790551]
 [-0.15448289  0.05282738]
 [-0.01357422 -0.02685547]
 [-0.06435547  0.02197266]
 [-0.06073289  0.10165551]
 [-0.06073289 -0.03896949]
 [-0.15448289  0.02938988]
 [-0.06073289  0.08798363]
 [-0.20135789  0.05478051]
 [-0.06073289  0.09579613]
 [-0.19354539 -0.03896949]
 [-0.15838914  0.10165551]
 [-0.19745164 -0.00186012]
 [-0.20135789  0.04306176]]","[[ 0.00595238  0.10407366]
 [ 0.04696801  0.12555804]
 [ 0.00790551  0.04743304]
 [ 0.05282738  0.07477679]
 [-0.02685547  0.01601563]
 [ 0.02197266 -0.00742187]
 [ 0.10165551  0.07868304]
 [-0.03896949  0.07477679]
 [ 0.02938988  0.22907366]
 [ 0.08798363  0.18415179]
 [ 0.05478051 -0.01311384]
 [ 0.09579613  0.13532366]
 [-0.03896949  0.01032366]
 [ 0.10165551  0.04938616]
 [-0.00186012  0.11579241]
 [ 0.04306176  0.12555804]]","[[-0.06073289  0.10407366]
 [-0.15448289  0.12555804]
 [-0.15252976  0.04743304]
 [-0.15448289  0.07477679]
 [-0.01357422  0.01601563]
 [-0.06435547 -0.00742187]
 [-0.06073289  0.07868304]
 [-0.06073289  0.07477679]
 [-0.15448289  0.22907366]
 [-0.06073289  0.18415179]
 [-0.20135789 -0.01311384]
 [-0.06073289  0.13532366]
 [-0.19354539  0.01032366]
 [-0.15838914  0.04938616]
 [-0.19745164  0.11579241]
 [-0.20135789  0.12555804]]"
