,xy,yz,xz
0,"[[ 0.29582332 -0.64453125]
 [ 0.32512019 -0.625     ]
 [ 0.29582332 -0.64453125]
 [ 0.32512019 -0.609375  ]
 [ 0.32512019 -0.6640625 ]
 [ 0.32512019 -0.60546875]
 [ 0.30948153 -0.71413352]
 [ 0.30948153 -0.65553977]
 [ 0.30948153 -0.70241477]
 [ 0.30948153 -0.63600852]
 [ 0.2874349  -0.63183594]
 [ 0.2874349  -0.58105469]
 [ 0.31673177 -0.62988281]
 [ 0.3186849  -0.56933594]
 [-0.23347356  0.40820312]
 [-0.17487981  0.46289062]
 [-0.29011418  0.36132812]
 [-0.19637784  0.30930398]
 [-0.19442472  0.37180398]
 [-0.13387784  0.4206321 ]
 [-0.25106534  0.3346946 ]
 [-0.17878606  0.42382812]
 [-0.11823918  0.46484375]
 [-0.13778409  0.37766335]
 [-0.07723722  0.41477273]
 [-0.24715909  0.47922585]]","[[-0.64453125  0.06295072]
 [-0.625       0.1234976 ]
 [-0.64453125  0.05709135]
 [-0.609375    0.07271635]
 [-0.6640625   0.03170072]
 [-0.60546875  0.05513822]
 [-0.71413352  0.07137784]
 [-0.65553977  0.09090909]
 [-0.70241477  0.02645597]
 [-0.63600852  0.00301847]
 [-0.63183594  0.13248698]
 [-0.58105469  0.1735026 ]
 [-0.62988281  0.01139323]
 [-0.56933594  0.0250651 ]
 [ 0.40820312  0.13716947]
 [ 0.46289062  0.05709135]
 [ 0.36132812  0.13326322]
 [ 0.30930398  0.18856534]
 [ 0.37180398  0.06942472]
 [ 0.4206321   0.00887784]
 [ 0.3346946  -0.00674716]
 [ 0.42382812 -0.13040865]
 [ 0.46484375 -0.21634615]
 [ 0.37766335 -0.14737216]
 [ 0.41477273 -0.21182528]
 [ 0.47922585 -0.09268466]]","[[ 0.29582332  0.06295072]
 [ 0.32512019  0.1234976 ]
 [ 0.29582332  0.05709135]
 [ 0.32512019  0.07271635]
 [ 0.32512019  0.03170072]
 [ 0.32512019  0.05513822]
 [ 0.30948153  0.07137784]
 [ 0.30948153  0.09090909]
 [ 0.30948153  0.02645597]
 [ 0.30948153  0.00301847]
 [ 0.2874349   0.13248698]
 [ 0.2874349   0.1735026 ]
 [ 0.31673177  0.01139323]
 [ 0.3186849   0.0250651 ]
 [-0.23347356  0.13716947]
 [-0.17487981  0.05709135]
 [-0.29011418  0.13326322]
 [-0.19637784  0.18856534]
 [-0.19442472  0.06942472]
 [-0.13387784  0.00887784]
 [-0.25106534 -0.00674716]
 [-0.17878606 -0.13040865]
 [-0.11823918 -0.21634615]
 [-0.13778409 -0.14737216]
 [-0.07723722 -0.21182528]
 [-0.24715909 -0.09268466]]"
1,"[[ 0.20354353 -0.47739955]
 [ 0.20354353 -0.41489955]
 [ 0.2328404  -0.3719308 ]
 [ 0.08242187 -0.2546875 ]
 [ 0.08242187 -0.23320312]
 [ 0.10253906 -0.32128906]
 [ 0.08242187 -0.19804687]
 [ 0.11367187 -0.19804687]
 [ 0.10449219 -0.39746094]
 [-0.3609375   0.88398438]
 [-0.46923828  0.85498047]
 [-0.47509766  0.90966797]
 [-0.46923828  0.85498047]
 [-0.47509766  0.90966797]
 [ 0.45654297 -0.90673828]
 [ 0.48779297 -0.85791016]
 [ 0.45654297 -0.90673828]
 [ 0.48779297 -0.85791016]
 [ 0.         -0.0234375 ]
 [ 0.          0.03710938]
 [-0.04453125  0.        ]
 [ 0.0140625   0.04492188]]","[[-0.47739955 -0.27385603]
 [-0.41489955 -0.27776228]
 [-0.3719308  -0.31291853]
 [-0.2546875   0.07617188]
 [-0.23320312 -0.02734375]
 [-0.32128906  0.16992188]
 [-0.19804687  0.09765625]
 [-0.19804687 -0.03320312]
 [-0.39746094  0.20507812]
 [ 0.88398438 -0.11328125]
 [ 0.85498047 -0.20556641]
 [ 0.90966797 -0.13525391]
 [ 0.85498047 -0.20556641]
 [ 0.90966797 -0.13525391]
 [-0.90673828  0.20263672]
 [-0.85791016  0.13818359]
 [-0.90673828  0.20263672]
 [-0.85791016  0.13818359]
 [-0.0234375  -0.0625    ]
 [ 0.03710938 -0.0546875 ]
 [ 0.         -0.07226562]
 [ 0.04492188 -0.05664062]]","[[ 0.20354353 -0.27385603]
 [ 0.20354353 -0.27776228]
 [ 0.2328404  -0.31291853]
 [ 0.08242187  0.07617188]
 [ 0.08242187 -0.02734375]
 [ 0.10253906  0.16992188]
 [ 0.08242187  0.09765625]
 [ 0.11367187 -0.03320312]
 [ 0.10449219  0.20507812]
 [-0.3609375  -0.11328125]
 [-0.46923828 -0.20556641]
 [-0.47509766 -0.13525391]
 [-0.46923828 -0.20556641]
 [-0.47509766 -0.13525391]
 [ 0.45654297  0.20263672]
 [ 0.48779297  0.13818359]
 [ 0.45654297  0.20263672]
 [ 0.48779297  0.13818359]
 [ 0.         -0.0625    ]
 [ 0.         -0.0546875 ]
 [-0.04453125 -0.07226562]
 [ 0.0140625  -0.05664062]]"
2,"[[ 0.06518555  0.21948242]
 [-0.04614258  0.26831055]
 [ 0.01049805  0.19799805]
 [ 0.01049805  0.26049805]
 [ 0.06409801  0.36292614]
 [ 0.06995739  0.40589489]
 [ 0.06995739  0.38441051]
 [ 0.01917614  0.41370739]
 [-0.04614258  0.29174805]
 [-0.03746449  0.42542614]
 [ 0.26931424  0.5922309 ]
 [ 0.21267361  0.6000434 ]
 [ 0.32400174  0.5297309 ]]","[[ 0.21948242 -0.22387695]
 [ 0.26831055 -0.2199707 ]
 [ 0.19799805 -0.41918945]
 [ 0.26049805 -0.3137207 ]
 [ 0.36292614 -0.35120739]
 [ 0.40589489 -0.37659801]
 [ 0.38441051 -0.49183239]
 [ 0.41370739 -0.58948864]
 [ 0.29174805 -0.43481445]
 [ 0.42542614 -0.56214489]
 [ 0.5922309   0.03342014]
 [ 0.6000434   0.12521701]
 [ 0.5297309  -0.05837674]]","[[ 0.06518555 -0.22387695]
 [-0.04614258 -0.2199707 ]
 [ 0.01049805 -0.41918945]
 [ 0.01049805 -0.3137207 ]
 [ 0.06409801 -0.35120739]
 [ 0.06995739 -0.37659801]
 [ 0.06995739 -0.49183239]
 [ 0.01917614 -0.58948864]
 [-0.04614258 -0.43481445]
 [-0.03746449 -0.56214489]
 [ 0.26931424  0.03342014]
 [ 0.21267361  0.12521701]
 [ 0.32400174 -0.05837674]]"
3,"[[-0.06835938 -0.0125    ]
 [ 0.04492188  0.03046875]
 [-0.01367188 -0.0125    ]
 [ 0.04492188  0.00703125]
 [ 0.05585938 -0.02226562]
 [ 0.00117188  0.02460938]
 [ 0.05390625 -0.08671875]
 [ 0.05585938 -0.02421875]
 [-0.05546875  0.02851563]
 [-0.05546875  0.0734375 ]
 [-0.05546875  0.1203125 ]
 [ 0.00117188 -0.03789062]
 [-0.05546875  0.02460938]
 [-0.05546875  0.065625  ]
 [ 0.05390625 -0.07109375]
 [ 0.1125     -0.028125  ]
 [ 0.00117188  0.02460938]
 [-0.05546875  0.07539063]
 [ 0.11770148  0.06363076]
 [ 0.12356086  0.10659951]
 [-0.05807977 -0.09066612]
 [-0.00143914 -0.07113487]
 [ 0.00051398  0.01480263]
 [ 0.06106086  0.06753701]
 [ 0.12356086  0.11050576]
 [-0.05612664 -0.09847862]
 [-0.05417352 -0.01840049]
 [ 0.06106086  0.05777138]
 [-0.00273437 -0.16679687]
 [ 0.0875     -0.24609375]
 [ 0.11679688 -0.19726562]
 [ 0.14609375 -0.27539062]
 [ 0.14804688 -0.2109375 ]]","[[-0.0125      0.26445313]
 [ 0.03046875  0.1765625 ]
 [-0.0125      0.13554688]
 [ 0.00703125 -0.14570312]
 [-0.02226562 -0.15403646]
 [ 0.02460938 -0.18919271]
 [-0.08671875  0.17213542]
 [-0.02421875  0.02955729]
 [ 0.02851563 -0.05247396]
 [ 0.0734375   0.01393229]
 [ 0.1203125  -0.01145833]
 [-0.03789062  0.17994792]
 [ 0.02460938  0.05104167]
 [ 0.065625    0.10377604]
 [-0.07109375  0.01783854]
 [-0.028125   -0.16184896]
 [ 0.02460938 -0.20481771]
 [ 0.07539063 -0.13450521]
 [ 0.06363076 -0.21391859]
 [ 0.10659951 -0.30962171]
 [-0.09066612  0.11225329]
 [-0.07113487  0.23139391]
 [ 0.01480263  0.01459704]
 [ 0.06753701 -0.11235609]
 [ 0.11050576 -0.18852796]
 [-0.09847862  0.33100329]
 [-0.01840049  0.21576891]
 [ 0.05777138  0.01264391]
 [-0.16679687  0.34010417]
 [-0.24609375  0.05898438]
 [-0.19726562  0.02578125]
 [-0.27539062 -0.02109375]
 [-0.2109375  -0.03085937]]","[[-0.06835938  0.26445313]
 [ 0.04492188  0.1765625 ]
 [-0.01367188  0.13554688]
 [ 0.04492188 -0.14570312]
 [ 0.05585938 -0.15403646]
 [ 0.00117188 -0.18919271]
 [ 0.05390625  0.17213542]
 [ 0.05585938  0.02955729]
 [-0.05546875 -0.05247396]
 [-0.05546875  0.01393229]
 [-0.05546875 -0.01145833]
 [ 0.00117188  0.17994792]
 [-0.05546875  0.05104167]
 [-0.05546875  0.10377604]
 [ 0.05390625  0.01783854]
 [ 0.1125     -0.16184896]
 [ 0.00117188 -0.20481771]
 [-0.05546875 -0.13450521]
 [ 0.11770148 -0.21391859]
 [ 0.12356086 -0.30962171]
 [-0.05807977  0.11225329]
 [-0.00143914  0.23139391]
 [ 0.00051398  0.01459704]
 [ 0.06106086 -0.11235609]
 [ 0.12356086 -0.18852796]
 [-0.05612664  0.33100329]
 [-0.05417352  0.21576891]
 [ 0.06106086  0.01264391]
 [-0.00273437  0.34010417]
 [ 0.0875      0.05898438]
 [ 0.11679688  0.02578125]
 [ 0.14609375 -0.02109375]
 [ 0.14804688 -0.03085937]]"
4,"[[ 0.12356086  0.11050576]
 [-0.00143914 -0.03988487]
 [ 0.05715461  0.02261513]
 [ 0.11770148  0.05972451]
 [ 0.12356086  0.09878701]
 [-0.0546875  -0.00195312]
 [ 0.05273438  0.02929688]
 [ 0.01935369 -0.06036932]
 [-0.03142756 -0.00177557]
 [-0.02556818  0.03533381]
 [ 0.01935369 -0.03888494]
 [-0.03142756  0.01384943]
 [ 0.03497869  0.04705256]
 [-0.09392756 -0.02130682]
 [-0.09002131  0.02556818]
 [ 0.07794744 -0.04865057]
 [ 0.08575994 -0.00763494]
 [ 0.046875    0.18222656]
 [-0.0625      0.27402344]
 [-0.00390625  0.26230469]
 [ 0.00195312  0.30722656]
 [-0.12695312  0.18417969]
 [-0.01770833  0.23255208]]","[[ 0.11050576 -0.16899671]
 [-0.03988487  0.06733141]
 [ 0.02261513 -0.19243421]
 [ 0.05972451 -0.31157484]
 [ 0.09878701 -0.39555921]
 [-0.00195312 -0.00390625]
 [ 0.02929688 -0.22070312]
 [-0.06036932 -0.14541903]
 [-0.00177557 -0.12784091]
 [ 0.03533381 -0.18448153]
 [-0.03888494  0.03817472]
 [ 0.01384943  0.01083097]
 [ 0.04705256 -0.03604403]
 [-0.02130682  0.14169034]
 [ 0.02556818  0.12020597]
 [-0.04865057  0.03622159]
 [-0.00763494 -0.01651278]
 [ 0.18222656 -0.35566406]
 [ 0.27402344 -0.07636719]
 [ 0.26230469 -0.16425781]
 [ 0.30722656 -0.18378906]
 [ 0.18417969 -0.10371094]
 [ 0.23255208  0.01940104]]","[[ 0.12356086 -0.16899671]
 [-0.00143914  0.06733141]
 [ 0.05715461 -0.19243421]
 [ 0.11770148 -0.31157484]
 [ 0.12356086 -0.39555921]
 [-0.0546875  -0.00390625]
 [ 0.05273438 -0.22070312]
 [ 0.01935369 -0.14541903]
 [-0.03142756 -0.12784091]
 [-0.02556818 -0.18448153]
 [ 0.01935369  0.03817472]
 [-0.03142756  0.01083097]
 [ 0.03497869 -0.03604403]
 [-0.09392756  0.14169034]
 [-0.09002131  0.12020597]
 [ 0.07794744  0.03622159]
 [ 0.08575994 -0.01651278]
 [ 0.046875   -0.35566406]
 [-0.0625     -0.07636719]
 [-0.00390625 -0.16425781]
 [ 0.00195312 -0.18378906]
 [-0.12695312 -0.10371094]
 [-0.01770833  0.01940104]]"
5,"[[-0.19544271  0.04700521]
 [-0.19544271  0.01575521]
 [-0.19739583  0.09192708]
 [ 0.00871394 -0.07376803]
 [ 0.12590144 -0.02298678]
 [-0.04402043  0.03560697]
 [ 0.06926082 -0.02884615]
 [ 0.07316707  0.02779447]
 [ 0.01262019 -0.01908053]
 [-0.04402043  0.0375601 ]
 [-0.01888021 -0.03190104]
 [ 0.03580729 -0.02018229]
 [-0.01692708  0.05208333]
 [ 0.06926082 -0.02298678]
 [-0.10261418  0.0297476 ]
 [-0.39978966  0.59074519]
 [-0.50916466  0.55363582]
 [-0.34119591  0.63176082]]","[[ 0.04700521 -0.29114583]
 [ 0.01575521 -0.40638021]
 [ 0.09192708 -0.30286458]
 [-0.07376803  0.20688101]
 [-0.02298678  0.00570913]
 [ 0.03560697  0.04477163]
 [-0.02884615  0.19516226]
 [ 0.02779447 -0.08804087]
 [-0.01908053  0.14242788]
 [ 0.0375601   0.00766226]
 [-0.03190104  0.06966146]
 [-0.02018229  0.01888021]
 [ 0.05208333 -0.08854167]
 [-0.02298678 -0.15640024]
 [ 0.0297476   0.15414663]
 [ 0.59074519 -0.36778846]
 [ 0.55363582 -0.41271034]
 [ 0.63176082 -0.35411659]]","[[-0.19544271 -0.29114583]
 [-0.19544271 -0.40638021]
 [-0.19739583 -0.30286458]
 [ 0.00871394  0.20688101]
 [ 0.12590144  0.00570913]
 [-0.04402043  0.04477163]
 [ 0.06926082  0.19516226]
 [ 0.07316707 -0.08804087]
 [ 0.01262019  0.14242788]
 [-0.04402043  0.00766226]
 [-0.01888021  0.06966146]
 [ 0.03580729  0.01888021]
 [-0.01692708 -0.08854167]
 [ 0.06926082 -0.15640024]
 [-0.10261418  0.15414663]
 [-0.39978966 -0.36778846]
 [-0.50916466 -0.41271034]
 [-0.34119591 -0.35411659]]"
6,"[[-0.1216682   0.53429458]
 [-0.28963695  0.32726333]
 [-0.28963695  0.3721852 ]
 [-0.28963695  0.35265395]
 [-0.28963695  0.39171645]
 [-0.28963695  0.39171645]
 [-0.2388557   0.39171645]
 [-0.28963695  0.33116958]
 [-0.28963695  0.37609145]
 [-0.28963695  0.40538833]
 [-0.28963695  0.34679458]
 [-0.28963695  0.3956227 ]
 [-0.23690257  0.4424977 ]
 [-0.17830882  0.5362477 ]
 [-0.17440257  0.58507583]
 [ 0.68106618 -1.23914292]
 [ 0.7064568  -1.23914292]
 [ 0.60098805 -1.23914292]
 [ 0.73965993 -1.23914292]]","[[ 0.53429458 -0.34782858]
 [ 0.32726333 -0.64275046]
 [ 0.3721852  -0.65056296]
 [ 0.35265395 -0.43571921]
 [ 0.39171645 -0.52751608]
 [ 0.39171645 -0.52165671]
 [ 0.39171645 -0.51189108]
 [ 0.33116958 -0.61345358]
 [ 0.37609145 -0.63689108]
 [ 0.40538833 -0.72478171]
 [ 0.34679458 -0.50798483]
 [ 0.3956227  -0.48454733]
 [ 0.4424977  -0.46501608]
 [ 0.5362477  -0.45134421]
 [ 0.58507583 -0.33025046]
 [-1.23914292  1.35920267]
 [-1.23914292  1.31232767]
 [-1.23914292  1.32014017]
 [-1.23914292  1.27326517]]","[[-0.1216682  -0.34782858]
 [-0.28963695 -0.64275046]
 [-0.28963695 -0.65056296]
 [-0.28963695 -0.43571921]
 [-0.28963695 -0.52751608]
 [-0.28963695 -0.52165671]
 [-0.2388557  -0.51189108]
 [-0.28963695 -0.61345358]
 [-0.28963695 -0.63689108]
 [-0.28963695 -0.72478171]
 [-0.28963695 -0.50798483]
 [-0.28963695 -0.48454733]
 [-0.23690257 -0.46501608]
 [-0.17830882 -0.45134421]
 [-0.17440257 -0.33025046]
 [ 0.68106618  1.35920267]
 [ 0.7064568   1.31232767]
 [ 0.60098805  1.32014017]
 [ 0.73965993  1.27326517]]"
7,"[[ 0.04192243  0.13553292]
 [ 0.04387556  0.1960798 ]
 [ 0.16106306  0.23904855]
 [ 0.10051618  0.17850167]
 [ 0.04778181  0.24490792]
 [-0.00885882  0.2976423 ]
 [ 0.04387556  0.17459542]
 [ 0.04778181  0.23709542]
 [ 0.09465681  0.15115792]
 [ 0.03801618  0.10818917]
 [ 0.04192243  0.14529855]
 [ 0.10051618  0.19803292]
 [ 0.04192243  0.13553292]
 [ 0.04387556  0.1960798 ]
 [ 0.16106306  0.23904855]
 [ 0.10051618  0.17850167]
 [-0.06745257  0.29373605]
 [ 0.03801618  0.05740792]
 [ 0.09465681  0.10037667]
 [ 0.04192243  0.09256417]
 [ 0.03801618  0.05740792]
 [ 0.09465681  0.10037667]
 [ 0.21379743 -0.1007952 ]
 [ 0.22356306 -0.0539202 ]
 [ 0.17473493 -0.0461077 ]
 [ 0.04387556  0.20193917]
 [-0.01081194  0.24490792]
 [-0.01081194  0.2507673 ]
 [-0.06745257  0.29373605]
 [-0.12799944  0.34061105]]","[[ 0.13553292  0.25641741]
 [ 0.1960798   0.14704241]
 [ 0.23904855  0.02399554]
 [ 0.17850167  0.25446429]
 [ 0.24490792  0.12751116]
 [ 0.2976423   0.09235491]
 [ 0.17459542  0.29938616]
 [ 0.23709542  0.20368304]
 [ 0.15115792  0.04743304]
 [ 0.10818917  0.05915179]
 [ 0.14529855  0.19196429]
 [ 0.19803292  0.05719866]
 [ 0.13553292  0.25641741]
 [ 0.1960798   0.14704241]
 [ 0.23904855  0.02399554]
 [ 0.17850167  0.25446429]
 [ 0.29373605  0.15094866]
 [ 0.05740792  0.39899554]
 [ 0.10037667  0.40680804]
 [ 0.09256417  0.45172991]
 [ 0.05740792  0.39899554]
 [ 0.10037667  0.40680804]
 [-0.1007952  -0.05998884]
 [-0.0539202   0.02204241]
 [-0.0461077   0.03766741]
 [ 0.20193917 -0.10295759]
 [ 0.24490792 -0.19670759]
 [ 0.2507673  -0.12834821]
 [ 0.29373605 -0.20061384]
 [ 0.34061105 -0.19280134]]","[[ 0.04192243  0.25641741]
 [ 0.04387556  0.14704241]
 [ 0.16106306  0.02399554]
 [ 0.10051618  0.25446429]
 [ 0.04778181  0.12751116]
 [-0.00885882  0.09235491]
 [ 0.04387556  0.29938616]
 [ 0.04778181  0.20368304]
 [ 0.09465681  0.04743304]
 [ 0.03801618  0.05915179]
 [ 0.04192243  0.19196429]
 [ 0.10051618  0.05719866]
 [ 0.04192243  0.25641741]
 [ 0.04387556  0.14704241]
 [ 0.16106306  0.02399554]
 [ 0.10051618  0.25446429]
 [-0.06745257  0.15094866]
 [ 0.03801618  0.39899554]
 [ 0.09465681  0.40680804]
 [ 0.04192243  0.45172991]
 [ 0.03801618  0.39899554]
 [ 0.09465681  0.40680804]
 [ 0.21379743 -0.05998884]
 [ 0.22356306  0.02204241]
 [ 0.17473493  0.03766741]
 [ 0.04387556 -0.10295759]
 [-0.01081194 -0.19670759]
 [-0.01081194 -0.12834821]
 [-0.06745257 -0.20061384]
 [-0.12799944 -0.19280134]]"
8,"[[ 0.04778181  0.24490792]
 [-0.00885882  0.2976423 ]
 [ 0.04387556  0.17459542]
 [ 0.04778181  0.23709542]
 [ 0.09465681  0.15115792]
 [ 0.03801618  0.10818917]
 [ 0.04192243  0.14529855]
 [ 0.10051618  0.19803292]
 [ 0.04748884  0.01824777]
 [ 0.10608259  0.05926339]
 [ 0.05725446  0.11785714]
 [-0.00524554  0.01238839]
 [ 0.05139509  0.04949777]
 [ 0.05725446  0.10809152]
 [ 0.00452009  0.13934152]
 [-0.06745257  0.29373605]
 [ 0.21379743 -0.1007952 ]
 [ 0.22356306 -0.0539202 ]
 [ 0.17473493 -0.0461077 ]
 [ 0.19787946 -0.04620536]
 [ 0.18811384 -0.09308036]
 [ 0.09436384 -0.03058036]
 [ 0.04387556  0.20193917]
 [-0.01081194  0.24490792]
 [-0.01081194  0.2507673 ]
 [-0.06745257  0.29373605]
 [-0.12799944  0.34061105]
 [-0.11071429  0.17254464]
 [-0.11071429  0.21941964]
 [-0.11071429  0.26629464]]","[[ 0.24490792  0.12751116]
 [ 0.2976423   0.09235491]
 [ 0.17459542  0.29938616]
 [ 0.23709542  0.20368304]
 [ 0.15115792  0.04743304]
 [ 0.10818917  0.05915179]
 [ 0.14529855  0.19196429]
 [ 0.19803292  0.05719866]
 [ 0.01824777  0.10993304]
 [ 0.05926339  0.10016741]
 [ 0.11785714 -0.00920759]
 [ 0.01238839  0.20563616]
 [ 0.04949777  0.24469866]
 [ 0.10809152  0.15876116]
 [ 0.13934152  0.28962054]
 [ 0.29373605  0.15094866]
 [-0.1007952  -0.05998884]
 [-0.0539202   0.02204241]
 [-0.0461077   0.03766741]
 [-0.04620536  0.04938616]
 [-0.09308036 -0.14006696]
 [-0.03058036 -0.13811384]
 [ 0.20193917 -0.10295759]
 [ 0.24490792 -0.19670759]
 [ 0.2507673  -0.12834821]
 [ 0.29373605 -0.20061384]
 [ 0.34061105 -0.19280134]
 [ 0.17254464 -0.04241071]
 [ 0.21941964 -0.04631696]
 [ 0.26629464 -0.00920759]]","[[ 0.04778181  0.12751116]
 [-0.00885882  0.09235491]
 [ 0.04387556  0.29938616]
 [ 0.04778181  0.20368304]
 [ 0.09465681  0.04743304]
 [ 0.03801618  0.05915179]
 [ 0.04192243  0.19196429]
 [ 0.10051618  0.05719866]
 [ 0.04748884  0.10993304]
 [ 0.10608259  0.10016741]
 [ 0.05725446 -0.00920759]
 [-0.00524554  0.20563616]
 [ 0.05139509  0.24469866]
 [ 0.05725446  0.15876116]
 [ 0.00452009  0.28962054]
 [-0.06745257  0.15094866]
 [ 0.21379743 -0.05998884]
 [ 0.22356306  0.02204241]
 [ 0.17473493  0.03766741]
 [ 0.19787946  0.04938616]
 [ 0.18811384 -0.14006696]
 [ 0.09436384 -0.13811384]
 [ 0.04387556 -0.10295759]
 [-0.01081194 -0.19670759]
 [-0.01081194 -0.12834821]
 [-0.06745257 -0.20061384]
 [-0.12799944 -0.19280134]
 [-0.11071429 -0.04241071]
 [-0.11071429 -0.04631696]
 [-0.11071429 -0.00920759]]"
9,"[[ 0.19787946 -0.04620536]
 [ 0.15295759  0.01043527]
 [ 0.18811384 -0.08917411]
 [ 0.19787946 -0.04425223]
 [ 0.25842634 -0.00909598]
 [ 0.13928571 -0.08136161]
 [ 0.14514509 -0.03643973]
 [ 0.08264509 -0.12237723]
 [-0.17126116  0.24676339]
 [-0.16930804  0.20379464]
 [-0.17126116  0.26043527]
 [-0.07445861  0.25068531]
 [-0.11938048  0.30927906]
 [-0.11071429  0.18816964]
 [-0.03148986  0.18818531]
 [ 0.05725446  0.11199777]
 [ 0.04748884  0.01043527]
 [-0.00133929  0.07293527]
 [-0.22484923  0.30732593]
 [-0.11352111  0.33857593]
 [-0.16234923  0.38740406]
 [-0.22484923  0.28974781]
 [-0.16820861  0.32295093]
 [-0.16234923  0.35810718]]","[[-0.04620536 -0.12639509]
 [ 0.01043527 -0.05998884]
 [-0.08917411 -0.03655134]
 [-0.04425223 -0.03069196]
 [-0.00909598 -0.06780134]
 [-0.08136161 -0.02678571]
 [-0.03643973  0.03962054]
 [-0.12237723 -0.10491071]
 [ 0.24676339 -0.30217634]
 [ 0.20379464 -0.26702009]
 [ 0.26043527 -0.17131696]
 [ 0.25068531 -0.15912829]
 [ 0.30927906 -0.08490954]
 [ 0.18816964 -0.38030134]
 [ 0.18818531 -0.22944079]
 [ 0.11199777  0.12165179]
 [ 0.01043527  0.18610491]
 [ 0.07293527  0.07087054]
 [ 0.30732593  0.18071546]
 [ 0.33857593  0.21391859]
 [ 0.38740406  0.25102796]
 [ 0.28974781  0.28227796]
 [ 0.32295093  0.33891859]
 [ 0.35810718  0.39360609]]","[[ 0.19787946 -0.12639509]
 [ 0.15295759 -0.05998884]
 [ 0.18811384 -0.03655134]
 [ 0.19787946 -0.03069196]
 [ 0.25842634 -0.06780134]
 [ 0.13928571 -0.02678571]
 [ 0.14514509  0.03962054]
 [ 0.08264509 -0.10491071]
 [-0.17126116 -0.30217634]
 [-0.16930804 -0.26702009]
 [-0.17126116 -0.17131696]
 [-0.07445861 -0.15912829]
 [-0.11938048 -0.08490954]
 [-0.11071429 -0.38030134]
 [-0.03148986 -0.22944079]
 [ 0.05725446  0.12165179]
 [ 0.04748884  0.18610491]
 [-0.00133929  0.07087054]
 [-0.22484923  0.18071546]
 [-0.11352111  0.21391859]
 [-0.16234923  0.25102796]
 [-0.22484923  0.28227796]
 [-0.16820861  0.33891859]
 [-0.16234923  0.39360609]]"
