,xy,yz,xz
0,"[[ 0.30949519 -0.78215144]
 [ 0.30949519 -0.72355769]
 [ 0.33879207 -0.79582332]
 [ 0.30949519 -0.69621394]
 [ 0.40893555 -0.73706055]
 [ 0.40893555 -0.67456055]
 [-0.13386418  0.35847356]
 [-0.07136418  0.40339543]
 [-0.19636418  0.27058293]
 [-0.13777043  0.31550481]
 [-0.07722356  0.36042668]
 [-0.20629883  0.28442383]
 [-0.0949707   0.32739258]
 [-0.03442383  0.38208008]
 [-0.03051758  0.43286133]
 [-0.0949707   0.34301758]
 [-0.03442383  0.38012695]
 [-0.09692383  0.28833008]
 [-0.0949707   0.34301758]
 [-0.03442383  0.3840332 ]
 [-0.03051758  0.42504883]
 [-0.19636418  0.23152043]
 [-0.24909856  0.30183293]
 [-0.09106445  0.36450195]
 [ 0.4440696  -0.41903409]
 [ 0.4128196  -0.46200284]
 [ 0.44211648 -0.46395597]]","[[-0.78215144  0.09465144]
 [-0.72355769  0.11418269]
 [-0.79582332  0.04387019]
 [-0.69621394  0.00480769]
 [-0.73706055  0.14428711]
 [-0.67456055  0.14233398]
 [ 0.35847356  0.05168269]
 [ 0.40339543 -0.00886418]
 [ 0.27058293  0.03019832]
 [ 0.31550481 -0.00495793]
 [ 0.36042668 -0.16316106]
 [ 0.28442383  0.25170898]
 [ 0.32739258  0.25366211]
 [ 0.38208008  0.14233398]
 [ 0.43286133  0.06030273]
 [ 0.34301758 -0.01196289]
 [ 0.38012695 -0.13305664]
 [ 0.28833008  0.18920898]
 [ 0.34301758  0.06420898]
 [ 0.3840332  -0.04321289]
 [ 0.42504883 -0.15454102]
 [ 0.23152043  0.26847957]
 [ 0.30183293  0.16691707]
 [ 0.36450195  0.32202148]
 [-0.41903409 -0.12943892]
 [-0.46200284 -0.10990767]
 [-0.46395597 -0.23490767]]","[[ 0.30949519  0.09465144]
 [ 0.30949519  0.11418269]
 [ 0.33879207  0.04387019]
 [ 0.30949519  0.00480769]
 [ 0.40893555  0.14428711]
 [ 0.40893555  0.14233398]
 [-0.13386418  0.05168269]
 [-0.07136418 -0.00886418]
 [-0.19636418  0.03019832]
 [-0.13777043 -0.00495793]
 [-0.07722356 -0.16316106]
 [-0.20629883  0.25170898]
 [-0.0949707   0.25366211]
 [-0.03442383  0.14233398]
 [-0.03051758  0.06030273]
 [-0.0949707  -0.01196289]
 [-0.03442383 -0.13305664]
 [-0.09692383  0.18920898]
 [-0.0949707   0.06420898]
 [-0.03442383 -0.04321289]
 [-0.03051758 -0.15454102]
 [-0.19636418  0.26847957]
 [-0.24909856  0.16691707]
 [-0.09106445  0.32202148]
 [ 0.4440696  -0.12943892]
 [ 0.4128196  -0.10990767]
 [ 0.44211648 -0.23490767]]"
1,"[[-0.05761719 -0.01367188]
 [ 0.05761719  0.01367188]
 [ 0.0078125  -0.04492188]
 [ 0.08007812  0.00585938]
 [-0.08789062  0.0390625 ]
 [ 0.01611328  0.03564453]
 [ 0.01220703 -0.01708984]
 [ 0.01611328  0.03564453]
 [ 0.01220703 -0.01708984]
 [ 0.01611328  0.03564453]
 [ 0.01220703 -0.01708984]
 [ 0.01220703 -0.01708984]
 [ 0.01220703 -0.01708984]
 [ 0.01220703 -0.01708984]
 [-0.04052734 -0.00146484]
 [-0.04052734 -0.00146484]
 [-0.04052734 -0.00146484]
 [ 0.31693892 -0.71147017]
 [ 0.3462358  -0.71732955]
 [ 0.28568892 -0.6352983 ]
 [ 0.34818892 -0.64897017]
 [-0.18892045  0.3412642 ]
 [-0.24165483  0.43696733]
 [-0.1303267   0.38423295]]","[[-0.01367188  0.07617188]
 [ 0.01367188 -0.07617188]
 [-0.04492188 -0.01822917]
 [ 0.00585938 -0.10026042]
 [ 0.0390625   0.11848958]
 [ 0.03564453  0.08837891]
 [-0.01708984 -0.04638672]
 [ 0.03564453  0.08837891]
 [-0.01708984 -0.04638672]
 [ 0.03564453  0.08837891]
 [-0.01708984 -0.04638672]
 [-0.01708984  0.25048828]
 [-0.01708984  0.25048828]
 [-0.01708984  0.25048828]
 [-0.00146484 -0.29248047]
 [-0.00146484 -0.29248047]
 [-0.00146484 -0.29248047]
 [-0.71147017  0.20596591]
 [-0.71732955  0.11221591]
 [-0.6352983   0.24502841]
 [-0.64897017  0.08487216]
 [ 0.3412642  -0.11239347]
 [ 0.43696733 -0.11629972]
 [ 0.38423295 -0.08309659]]","[[-0.05761719  0.07617188]
 [ 0.05761719 -0.07617188]
 [ 0.0078125  -0.01822917]
 [ 0.08007812 -0.10026042]
 [-0.08789062  0.11848958]
 [ 0.01611328  0.08837891]
 [ 0.01220703 -0.04638672]
 [ 0.01611328  0.08837891]
 [ 0.01220703 -0.04638672]
 [ 0.01611328  0.08837891]
 [ 0.01220703 -0.04638672]
 [ 0.01220703  0.25048828]
 [ 0.01220703  0.25048828]
 [ 0.01220703  0.25048828]
 [-0.04052734 -0.29248047]
 [-0.04052734 -0.29248047]
 [-0.04052734 -0.29248047]
 [ 0.31693892  0.20596591]
 [ 0.3462358   0.11221591]
 [ 0.28568892  0.24502841]
 [ 0.34818892  0.08487216]
 [-0.18892045 -0.11239347]
 [-0.24165483 -0.11629972]
 [-0.1303267  -0.08309659]]"
2,"[[-0.00292969  0.01464844]
 [-0.05839844  0.03476562]
 [ 0.05878906  0.0875    ]
 [-0.11308594 -0.01796875]
 [-0.05839844  0.03867187]
 [-0.00175781  0.08945312]
 [-0.11699219  0.0328125 ]
 [ 0.05878906  0.03867187]
 [ 0.00678454  0.04019326]
 [-0.04985609  0.08316201]
 [ 0.06147204 -0.00082237]
 [ 0.00292969 -0.01464844]
 [ 0.05878906 -0.01992188]
 [-0.04985609  0.12417763]
 [ 0.32942708 -0.11783854]
 [ 0.32942708 -0.09635417]
 [ 0.30013021 -0.00846354]
 [ 0.38671875 -0.05703125]
 [ 0.30013021 -0.03580729]]","[[ 0.01464844 -0.08691406]
 [ 0.03476562 -0.17460938]
 [ 0.0875     -0.16679688]
 [-0.01796875  0.09882813]
 [ 0.03867187 -0.06914062]
 [ 0.08945312 -0.07695312]
 [ 0.0328125   0.02460938]
 [ 0.03867187 -0.16875   ]
 [ 0.04019326 -0.22255345]
 [ 0.08316201 -0.25966283]
 [-0.00082237 -0.13661595]
 [-0.01464844  0.08691406]
 [-0.01992188 -0.29375   ]
 [ 0.12417763 -0.3123972 ]
 [-0.11783854 -0.16145833]
 [-0.09635417 -0.27083333]
 [-0.00846354 -0.26497396]
 [-0.05703125 -0.25625   ]
 [-0.03580729 -0.12825521]]","[[-0.00292969 -0.08691406]
 [-0.05839844 -0.17460938]
 [ 0.05878906 -0.16679688]
 [-0.11308594  0.09882813]
 [-0.05839844 -0.06914062]
 [-0.00175781 -0.07695312]
 [-0.11699219  0.02460938]
 [ 0.05878906 -0.16875   ]
 [ 0.00678454 -0.22255345]
 [-0.04985609 -0.25966283]
 [ 0.06147204 -0.13661595]
 [ 0.00292969  0.08691406]
 [ 0.05878906 -0.29375   ]
 [-0.04985609 -0.3123972 ]
 [ 0.32942708 -0.16145833]
 [ 0.32942708 -0.27083333]
 [ 0.30013021 -0.26497396]
 [ 0.38671875 -0.25625   ]
 [ 0.30013021 -0.12825521]]"
3,"[[ 0.06537829  0.05191201]
 [ 0.06733141  0.09878701]
 [ 0.01069079  0.14761513]
 [ 0.00678454  0.05581826]
 [ 0.00873766  0.09878701]
 [-0.04985609  0.14956826]
 [ 0.06147204 -0.00277549]
 [ 0.12201891  0.03824013]
 [ 0.06733141  0.09097451]
 [ 0.07123766  0.13784951]
 [-0.12262835  0.16308594]
 [-0.06598772  0.18652344]
 [ 0.05119978  0.26269531]
 [-0.0718471   0.11621094]
 [-0.06794085  0.16894531]
 [-0.0093471   0.21972656]
 [ 0.05119978  0.26464844]
 [ 0.08939303  0.17848558]
 [ 0.15189303  0.21559495]
 [ 0.02884615  0.12965745]
 [ 0.1577524   0.2585637 ]
 [-0.12262835  0.12988281]
 [-0.06794085  0.18261719]]","[[ 0.05191201 -0.0311472 ]
 [ 0.09878701 -0.02724095]
 [ 0.14761513 -0.05067845]
 [ 0.05581826  0.01182155]
 [ 0.09878701  0.10557155]
 [ 0.14956826  0.0391653 ]
 [-0.00277549 -0.16200658]
 [ 0.03824013 -0.18153783]
 [ 0.09097451 -0.16786595]
 [ 0.13784951 -0.17372533]
 [ 0.16308594  0.02301897]
 [ 0.18652344  0.13044085]
 [ 0.26269531 -0.14885603]
 [ 0.11621094 -0.00237165]
 [ 0.16894531 -0.0453404 ]
 [ 0.21972656 -0.12541853]
 [ 0.26464844 -0.18010603]
 [ 0.17848558 -0.10561899]
 [ 0.21559495 -0.17202524]
 [ 0.12965745  0.07602163]
 [ 0.2585637  -0.22085337]
 [ 0.12988281  0.1734096 ]
 [ 0.18261719 -0.19182478]]","[[ 0.06537829 -0.0311472 ]
 [ 0.06733141 -0.02724095]
 [ 0.01069079 -0.05067845]
 [ 0.00678454  0.01182155]
 [ 0.00873766  0.10557155]
 [-0.04985609  0.0391653 ]
 [ 0.06147204 -0.16200658]
 [ 0.12201891 -0.18153783]
 [ 0.06733141 -0.16786595]
 [ 0.07123766 -0.17372533]
 [-0.12262835  0.02301897]
 [-0.06598772  0.13044085]
 [ 0.05119978 -0.14885603]
 [-0.0718471  -0.00237165]
 [-0.06794085 -0.0453404 ]
 [-0.0093471  -0.12541853]
 [ 0.05119978 -0.18010603]
 [ 0.08939303 -0.10561899]
 [ 0.15189303 -0.17202524]
 [ 0.02884615  0.07602163]
 [ 0.1577524  -0.22085337]
 [-0.12262835  0.1734096 ]
 [-0.06794085 -0.19182478]]"
4,"[[ 0.24896599  0.47977941]
 [ 0.25677849  0.52470129]
 [ 0.37396599  0.50321691]
 [ 0.32513787  0.55985754]
 [ 0.25677849  0.52665441]
 [ 0.20404412  0.58134191]
 [ 0.30755974  0.46024816]
 [-0.02978516 -0.08972168]
 [-0.08447266 -0.11315918]
 [-0.08642578 -0.1229248 ]
 [-0.08251953 -0.09558105]
 [ 0.03662109  0.10754395]
 [ 0.0327524   0.1726262 ]
 [ 0.08935547  0.05871582]
 [-0.01806641  0.15246582]]","[[ 0.47977941 -0.03044577]
 [ 0.52470129 -0.0870864 ]
 [ 0.50321691 -0.0714614 ]
 [ 0.55985754 -0.11443015]
 [ 0.52665441  0.05939798]
 [ 0.58134191  0.01056985]
 [ 0.46024816 -0.18474265]
 [-0.08972168  0.25976562]
 [-0.11315918  0.33984375]
 [-0.1229248   0.20898438]
 [-0.09558105  0.43359375]
 [ 0.10754395 -0.31835938]
 [ 0.1726262  -0.26186899]
 [ 0.05871582 -0.2265625 ]
 [ 0.15246582 -0.40625   ]]","[[ 0.24896599 -0.03044577]
 [ 0.25677849 -0.0870864 ]
 [ 0.37396599 -0.0714614 ]
 [ 0.32513787 -0.11443015]
 [ 0.25677849  0.05939798]
 [ 0.20404412  0.01056985]
 [ 0.30755974 -0.18474265]
 [-0.02978516  0.25976562]
 [-0.08447266  0.33984375]
 [-0.08642578  0.20898438]
 [-0.08251953  0.43359375]
 [ 0.03662109 -0.31835938]
 [ 0.0327524  -0.26186899]
 [ 0.08935547 -0.2265625 ]
 [-0.01806641 -0.40625   ]]"
5,"[[-0.03190104  0.44205729]
 [-0.08854167  0.49283854]
 [-0.08658854  0.53580729]
 [-0.03190104  0.43619792]
 [-0.08854167  0.49283854]
 [-0.11651611  0.45861816]
 [-0.05596924  0.50354004]
 [ 0.00325521  0.20377604]
 [-0.00651042  0.10416667]
 [-0.00260417  0.15299479]
 [-0.02862549  0.25354004]
 [-0.04034424  0.16955566]
 [ 0.01434326  0.20666504]
 [-0.13409424  0.17932129]]","[[ 0.44205729 -0.35052083]
 [ 0.49283854 -0.35247396]
 [ 0.53580729 -0.49505208]
 [ 0.43619792 -0.51848958]
 [ 0.49283854 -0.40520833]
 [ 0.45861816 -0.44598389]
 [ 0.50354004 -0.37957764]
 [ 0.20377604 -0.43255208]
 [ 0.10416667 -0.52434896]
 [ 0.15299479 -0.50677083]
 [ 0.25354004 -0.54949951]
 [ 0.16955566 -0.43817139]
 [ 0.20666504 -0.47918701]
 [ 0.17932129 -0.44012451]]","[[-0.03190104 -0.35052083]
 [-0.08854167 -0.35247396]
 [-0.08658854 -0.49505208]
 [-0.03190104 -0.51848958]
 [-0.08854167 -0.40520833]
 [-0.11651611 -0.44598389]
 [-0.05596924 -0.37957764]
 [ 0.00325521 -0.43255208]
 [-0.00651042 -0.52434896]
 [-0.00260417 -0.50677083]
 [-0.02862549 -0.54949951]
 [-0.04034424 -0.43817139]
 [ 0.01434326 -0.47918701]
 [-0.13409424 -0.44012451]]"
6,"[[ 0.08007812  0.01584201]
 [ 0.0859375   0.05685764]
 [ 0.13085938  0.00998264]
 [ 0.0859375   0.06076389]
 [ 0.14453125  0.09396701]
 [ 0.08007812  0.01779514]
 [ 0.03515625  0.06662326]
 [-0.06835938  0.02951389]
 [-0.06835938  0.07443576]
 [ 0.07421875 -0.03103299]
 [ 0.03125     0.02170139]
 [ 0.07421875 -0.03103299]
 [-0.01953125  0.02170139]
 [-0.11914062  0.06662326]]","[[ 0.01584201  0.10335286]
 [ 0.05685764  0.02913411]
 [ 0.00998264  0.13655599]
 [ 0.06076389  0.10335286]
 [ 0.09396701  0.02132161]
 [ 0.01779514  0.15999349]
 [ 0.06662326  0.08382161]
 [ 0.02951389  0.19710286]
 [ 0.07443576  0.11311849]
 [-0.03103299  0.10921224]
 [ 0.02170139  0.21272786]
 [-0.03103299  0.27522786]
 [ 0.02170139  0.31819661]
 [ 0.06662326  0.36702474]]","[[ 0.08007812  0.10335286]
 [ 0.0859375   0.02913411]
 [ 0.13085938  0.13655599]
 [ 0.0859375   0.10335286]
 [ 0.14453125  0.02132161]
 [ 0.08007812  0.15999349]
 [ 0.03515625  0.08382161]
 [-0.06835938  0.19710286]
 [-0.06835938  0.11311849]
 [ 0.07421875  0.10921224]
 [ 0.03125     0.21272786]
 [ 0.07421875  0.27522786]
 [-0.01953125  0.31819661]
 [-0.11914062  0.36702474]]"
7,"[[-0.11914062  0.30490451]
 [-0.11914062  0.28146701]
 [-0.05664062  0.35373264]
 [-0.05664062  0.30295139]
 [ 0.17991728  0.34650735]
 [ 0.11546415  0.30939798]
 [ 0.18772978  0.37971048]
 [-0.06422335  0.14142923]
 [-0.0603171   0.19025735]
 [-0.11109835  0.23713235]
 [-0.00172335  0.28400735]
 [-0.11305147  0.14924173]
 [-0.11305147  0.19806985]
 [-0.11109835  0.24299173]
 [-0.05445772  0.2879136 ]]","[[ 0.30490451 -0.26188151]
 [ 0.28146701 -0.34781901]
 [ 0.35373264 -0.25211589]
 [ 0.30295139 -0.43375651]
 [ 0.34650735 -0.16142004]
 [ 0.30939798 -0.15946691]
 [ 0.37971048 -0.26688879]
 [ 0.14142923 -0.13602941]
 [ 0.19025735 -0.10868566]
 [ 0.23713235 -0.13993566]
 [ 0.28400735 -0.03251379]
 [ 0.14924173 -0.04618566]
 [ 0.19806985 -0.02274816]
 [ 0.24299173 -0.02860754]
 [ 0.2879136   0.01240809]]","[[-0.11914062 -0.26188151]
 [-0.11914062 -0.34781901]
 [-0.05664062 -0.25211589]
 [-0.05664062 -0.43375651]
 [ 0.17991728 -0.16142004]
 [ 0.11546415 -0.15946691]
 [ 0.18772978 -0.26688879]
 [-0.06422335 -0.13602941]
 [-0.0603171  -0.10868566]
 [-0.11109835 -0.13993566]
 [-0.00172335 -0.03251379]
 [-0.11305147 -0.04618566]
 [-0.11305147 -0.02274816]
 [-0.11109835 -0.02860754]
 [-0.05445772  0.01240809]]"
8,"[[ 0.02952665  0.0926011 ]
 [ 0.1349954   0.11799173]
 [-0.11109835  0.24494485]
 [ 0.07835478  0.08088235]
 [ 0.03538603  0.13752298]
 [-0.00953585  0.19025735]
 [-0.06617647  0.0926011 ]
 [ 0.03538603  0.13556985]
 [-0.0603171   0.19221048]
 [-0.16383272  0.09650735]
 [-0.16383272  0.1472886 ]
 [-0.10914522  0.29181985]
 [-0.16383272  0.23713235]
 [-0.21461397  0.18244485]
 [-0.16383272  0.2879136 ]]","[[ 0.0926011   0.02217371]
 [ 0.11799173  0.12568934]
 [ 0.24494485  0.03389246]
 [ 0.08088235  0.12178309]
 [ 0.13752298  0.08272059]
 [ 0.19025735  0.05537684]
 [ 0.0926011   0.17647059]
 [ 0.13556985  0.12178309]
 [ 0.19221048  0.09639246]
 [ 0.09650735  0.16475184]
 [ 0.1472886   0.10615809]
 [ 0.29181985  0.03584559]
 [ 0.23713235 -0.16532629]
 [ 0.18244485 -0.22196691]
 [ 0.2879136  -0.11454504]]","[[ 0.02952665  0.02217371]
 [ 0.1349954   0.12568934]
 [-0.11109835  0.03389246]
 [ 0.07835478  0.12178309]
 [ 0.03538603  0.08272059]
 [-0.00953585  0.05537684]
 [-0.06617647  0.17647059]
 [ 0.03538603  0.12178309]
 [-0.0603171   0.09639246]
 [-0.16383272  0.16475184]
 [-0.16383272  0.10615809]
 [-0.10914522  0.03584559]
 [-0.16383272 -0.16532629]
 [-0.21461397 -0.22196691]
 [-0.16383272 -0.11454504]]"
9,"[[ 0.17635091  0.26041667]
 [ 0.21541341  0.16471354]
 [ 0.11971029  0.22330729]
 [ 0.12361654  0.27018229]
 [ 0.07478841  0.32291667]
 [ 0.15877279  0.12955729]
 [ 0.11580404  0.18033854]
 [ 0.11971029  0.22721354]
 [ 0.07088216  0.27799479]
 [ 0.10994466  0.12955729]
 [ 0.16463216  0.17252604]
 [ 0.06892904  0.23111979]
 [ 0.01814779  0.27994792]
 [ 0.06306966  0.12174479]
 [ 0.06502279  0.17252604]
 [ 0.11971029  0.21940104]
 [-0.03458659  0.17643229]
 [-0.03458659  0.32877604]
 [ 0.02532762  0.5031502 ]
 [ 0.08392137  0.54025958]
 [ 0.06634325  0.45236895]
 [ 0.07415575  0.49729083]
 [ 0.08392137  0.54416583]
 [ 0.09173387  0.5890877 ]
 [ 0.14446825  0.5656502 ]
 [ 0.07415575  0.49143145]
 [ 0.8046245  -1.0671623 ]
 [ 0.74603075 -1.0671623 ]
 [ 0.72259325 -1.0671623 ]]","[[ 2.60416667e-01 -2.88004557e-01]
 [ 1.64713542e-01 -2.29410807e-01]
 [ 2.23307292e-01 -2.46988932e-01]
 [ 2.70182292e-01 -2.41129557e-01]
 [ 3.22916667e-01 -2.17692057e-01]
 [ 1.29557292e-01 -1.16129557e-01]
 [ 1.80338542e-01 -1.39567057e-01]
 [ 2.27213542e-01 -1.37613932e-01]
 [ 2.77994792e-01 -1.33707682e-01]
 [ 1.29557292e-01  8.87044271e-03]
 [ 1.72526042e-01 -1.06608073e-02]
 [ 2.31119792e-01 -4.58170573e-02]
 [ 2.79947917e-01 -4.58170573e-02]
 [ 1.21744792e-01  1.08479818e-01]
 [ 1.72526042e-01  7.72298177e-02]
 [ 2.19401042e-01  4.40266927e-02]
 [ 1.76432292e-01  7.91829427e-02]
 [ 3.28776042e-01 -1.82535807e-01]
 [ 5.03150202e-01 -7.13205645e-02]
 [ 5.40259577e-01 -9.28049395e-02]
 [ 4.52368952e-01  8.10231855e-02]
 [ 4.97290827e-01 -1.00806452e-03]
 [ 5.44165827e-01  2.43825605e-02]
 [ 5.89087702e-01 -3.22580645e-02]
 [ 5.65650202e-01 -1.80695565e-01]
 [ 4.91431452e-01  1.74773185e-01]
 [-1.06716230e+00 -1.67483619e+00]
 [-1.06716230e+00 -1.76272681e+00]
 [-1.06716230e+00 -1.60257056e+00]]","[[ 1.76350911e-01 -2.88004557e-01]
 [ 2.15413411e-01 -2.29410807e-01]
 [ 1.19710286e-01 -2.46988932e-01]
 [ 1.23616536e-01 -2.41129557e-01]
 [ 7.47884115e-02 -2.17692057e-01]
 [ 1.58772786e-01 -1.16129557e-01]
 [ 1.15804036e-01 -1.39567057e-01]
 [ 1.19710286e-01 -1.37613932e-01]
 [ 7.08821615e-02 -1.33707682e-01]
 [ 1.09944661e-01  8.87044271e-03]
 [ 1.64632161e-01 -1.06608073e-02]
 [ 6.89290365e-02 -4.58170573e-02]
 [ 1.81477865e-02 -4.58170573e-02]
 [ 6.30696615e-02  1.08479818e-01]
 [ 6.50227865e-02  7.72298177e-02]
 [ 1.19710286e-01  4.40266927e-02]
 [-3.45865885e-02  7.91829427e-02]
 [-3.45865885e-02 -1.82535807e-01]
 [ 2.53276210e-02 -7.13205645e-02]
 [ 8.39213710e-02 -9.28049395e-02]
 [ 6.63432460e-02  8.10231855e-02]
 [ 7.41557460e-02 -1.00806452e-03]
 [ 8.39213710e-02  2.43825605e-02]
 [ 9.17338710e-02 -3.22580645e-02]
 [ 1.44468246e-01 -1.80695565e-01]
 [ 7.41557460e-02  1.74773185e-01]
 [ 8.04624496e-01 -1.67483619e+00]
 [ 7.46030746e-01 -1.76272681e+00]
 [ 7.22593246e-01 -1.60257056e+00]]"
