,xy,yz,xz
0,"[[ 0.02641859  0.01182155]
 [-0.03022204 -0.01747533]
 [ 0.02641859  0.0235403 ]
 [-0.02826891  0.07432155]
 [ 0.02055921 -0.08974095]
 [ 0.02446546 -0.04286595]
 [ 0.03032484  0.06455592]
 [ 0.03227796  0.10361842]
 [-0.03022204 -0.05067845]
 [-0.02826891  0.0469778 ]
 [ 0.02055921 -0.06825658]]","[[ 0.01182155  0.08254523]
 [-0.01747533 -0.02487664]
 [ 0.0235403   0.00442023]
 [ 0.07432155 -0.00339227]
 [-0.08974095  0.11379523]
 [-0.04286595  0.11574836]
 [ 0.06455592  0.04934211]
 [ 0.10361842  0.10598273]
 [-0.05067845  0.17043586]
 [ 0.0469778   0.16457648]
 [-0.06825658 -0.00925164]]","[[ 0.02641859  0.08254523]
 [-0.03022204 -0.02487664]
 [ 0.02641859  0.00442023]
 [-0.02826891 -0.00339227]
 [ 0.02055921  0.11379523]
 [ 0.02446546  0.11574836]
 [ 0.03032484  0.04934211]
 [ 0.03227796  0.10598273]
 [-0.03022204  0.17043586]
 [-0.02826891  0.16457648]
 [ 0.02055921 -0.00925164]]"
1,"[[-0.19497681  0.19082642]
 [-0.14419556  0.22598267]
 [-0.19497681  0.19082642]
 [-0.24185181  0.13809204]
 [-0.24771118  0.24160767]
 [-0.14419556  0.28848267]
 [-0.08950806  0.31777954]
 [-0.24380493  0.17520142]
 [-0.14419556  0.21817017]
 [-0.09146118  0.27090454]
 [-0.14419556  0.19863892]
 [-0.14419556  0.15176392]
 [-0.19497681  0.24160767]
 [-0.14419556  0.27090454]]","[[0.19082642 0.45983887]
 [0.22598267 0.53601074]
 [0.19082642 0.46179199]
 [0.13809204 0.48132324]
 [0.24160767 0.42077637]
 [0.28848267 0.44226074]
 [0.31777954 0.55749512]
 [0.17520142 0.53991699]
 [0.21817017 0.57507324]
 [0.27090454 0.55358887]
 [0.19863892 0.40319824]
 [0.15176392 0.40710449]
 [0.24160767 0.44226074]
 [0.27090454 0.55554199]]","[[-0.19497681  0.45983887]
 [-0.14419556  0.53601074]
 [-0.19497681  0.46179199]
 [-0.24185181  0.48132324]
 [-0.24771118  0.42077637]
 [-0.14419556  0.44226074]
 [-0.08950806  0.55749512]
 [-0.24380493  0.53991699]
 [-0.14419556  0.57507324]
 [-0.09146118  0.55358887]
 [-0.14419556  0.40319824]
 [-0.14419556  0.40710449]
 [-0.19497681  0.44226074]
 [-0.14419556  0.55554199]]"
2,"[[-0.38000488  0.33361816]
 [-0.38000488  0.37658691]
 [-0.38000488  0.32189941]
 [-0.32922363  0.37268066]
 [-0.37805176  0.27307129]
 [-0.42883301  0.31994629]
 [-0.38000488  0.36877441]
 [-0.32922363  0.29064941]
 [-0.42297363  0.23596191]
 [-0.37805176  0.27307129]
 [-0.32922363  0.41760254]
 [-0.42297363  0.22619629]
 [-0.32922363  0.42150879]]","[[0.33361816 0.25506592]
 [0.37658691 0.30194092]
 [0.32189941 0.35858154]
 [0.37268066 0.34686279]
 [0.27307129 0.36053467]
 [0.31994629 0.35467529]
 [0.36877441 0.35662842]
 [0.29064941 0.22381592]
 [0.23596191 0.28436279]
 [0.27307129 0.36834717]
 [0.41760254 0.36248779]
 [0.22619629 0.35076904]
 [0.42150879 0.32537842]]","[[-0.38000488  0.25506592]
 [-0.38000488  0.30194092]
 [-0.38000488  0.35858154]
 [-0.32922363  0.34686279]
 [-0.37805176  0.36053467]
 [-0.42883301  0.35467529]
 [-0.38000488  0.35662842]
 [-0.32922363  0.22381592]
 [-0.42297363  0.28436279]
 [-0.37805176  0.36834717]
 [-0.32922363  0.36248779]
 [-0.42297363  0.35076904]
 [-0.32922363  0.32537842]]"
3,"[[-0.42687988  0.28479004]
 [-0.38000488  0.33361816]
 [-0.43273926  0.38049316]
 [-0.42687988  0.27893066]
 [-0.38000488  0.32971191]
 [-0.42883301  0.32385254]
 [-0.42297363  0.23791504]
 [-0.32922363  0.42932129]
 [-0.42297363  0.22619629]
 [-0.43273926  0.37658691]
 [-0.32922363  0.43127441]
 [-0.47375488  0.26330566]
 [-0.43273926  0.37268066]]","[[0.28479004 0.26873779]
 [0.33361816 0.26678467]
 [0.38049316 0.24530029]
 [0.27893066 0.30389404]
 [0.32971191 0.29217529]
 [0.32385254 0.32733154]
 [0.23791504 0.26287842]
 [0.42932129 0.24725342]
 [0.22619629 0.34490967]
 [0.37658691 0.27655029]
 [0.43127441 0.22381592]
 [0.26330566 0.38787842]
 [0.37268066 0.31756592]]","[[-0.42687988  0.26873779]
 [-0.38000488  0.26678467]
 [-0.43273926  0.24530029]
 [-0.42687988  0.30389404]
 [-0.38000488  0.29217529]
 [-0.42883301  0.32733154]
 [-0.42297363  0.26287842]
 [-0.32922363  0.24725342]
 [-0.42297363  0.34490967]
 [-0.43273926  0.27655029]
 [-0.32922363  0.22381592]
 [-0.47375488  0.38787842]
 [-0.43273926  0.31756592]]"
4,"[[-0.56481934  0.2364502 ]
 [-0.56677246  0.28918457]
 [-0.56872559  0.34191895]
 [-0.61169434  0.2286377 ]
 [-0.56677246  0.2833252 ]
 [-0.61755371  0.33410645]
 [-0.56872559  0.39074707]
 [-0.61169434  0.24035645]
 [-0.61560059  0.29504395]
 [-0.61755371  0.3458252 ]
 [-0.65856934  0.24035645]
 [-0.61560059  0.28918457]
 [-0.61755371  0.3380127 ]
 [-0.51794434  0.35559082]
 [-0.51794434  0.3927002 ]
 [-0.62145996  0.4005127 ]
 [-0.62145996  0.40246582]]","[[0.2364502  0.43701172]
 [0.28918457 0.41943359]
 [0.34191895 0.39990234]
 [0.2286377  0.46240234]
 [0.2833252  0.44091797]
 [0.33410645 0.42138672]
 [0.39074707 0.39404297]
 [0.24035645 0.41162109]
 [0.29504395 0.37841797]
 [0.3458252  0.36669922]
 [0.24035645 0.39599609]
 [0.28918457 0.40576172]
 [0.3380127  0.40771484]
 [0.35559082 0.32958984]
 [0.3927002  0.38818359]
 [0.4005127  0.31787109]
 [0.40246582 0.31005859]]","[[-0.56481934  0.43701172]
 [-0.56677246  0.41943359]
 [-0.56872559  0.39990234]
 [-0.61169434  0.46240234]
 [-0.56677246  0.44091797]
 [-0.61755371  0.42138672]
 [-0.56872559  0.39404297]
 [-0.61169434  0.41162109]
 [-0.61560059  0.37841797]
 [-0.61755371  0.36669922]
 [-0.65856934  0.39599609]
 [-0.61560059  0.40576172]
 [-0.61755371  0.40771484]
 [-0.51794434  0.32958984]
 [-0.51794434  0.38818359]
 [-0.62145996  0.31787109]
 [-0.62145996  0.31005859]]"
5,"[[-0.25037202  0.07449777]
 [-0.25427827  0.12918527]
 [-0.15662202  0.08426339]
 [-0.2484189   0.04520089]
 [-0.25037202  0.09598214]
 [-0.25427827  0.14481027]
 [-0.30701265  0.18387277]
 [-0.2484189   0.01981027]
 [-0.2562314   0.18191964]
 [-0.25037202  0.04910714]
 [-0.30115327  0.10770089]
 [-0.30701265  0.17606027]]","[[0.07449777 0.15280878]
 [0.12918527 0.1313244 ]
 [0.08426339 0.12741815]
 [0.04520089 0.08054315]
 [0.09598214 0.06687128]
 [0.14481027 0.06296503]
 [0.18387277 0.08835565]
 [0.01981027 0.1703869 ]
 [0.18191964 0.11374628]
 [0.04910714 0.22702753]
 [0.10770089 0.1860119 ]
 [0.17606027 0.1235119 ]]","[[-0.25037202  0.15280878]
 [-0.25427827  0.1313244 ]
 [-0.15662202  0.12741815]
 [-0.2484189   0.08054315]
 [-0.25037202  0.06687128]
 [-0.25427827  0.06296503]
 [-0.30701265  0.08835565]
 [-0.2484189   0.1703869 ]
 [-0.2562314   0.11374628]
 [-0.25037202  0.22702753]
 [-0.30115327  0.1860119 ]
 [-0.30701265  0.1235119 ]]"
6,"[[-0.03125    -0.03271484]
 [ 0.01171875  0.03369141]
 [ 0.02578125 -0.0453125 ]
 [ 0.02578125 -0.00625   ]
 [ 0.02050781  0.01245117]
 [ 0.01855469 -0.0324707 ]
 [ 0.02050781  0.00854492]
 [ 0.0078125   0.07470703]
 [-0.06796875 -0.06484375]
 [-0.03580729 -0.06315104]
 [-0.03417969  0.02612305]
 [ 0.02441406  0.0612793 ]]","[[-0.03271484 -0.04150391]
 [ 0.03369141 -0.11181641]
 [-0.0453125  -0.04023437]
 [-0.00625    -0.00117187]
 [ 0.01245117 -0.06469727]
 [-0.0324707  -0.08618164]
 [ 0.00854492 -0.02954102]
 [ 0.07470703 -0.07666016]
 [-0.06484375  0.03398438]
 [-0.06315104 -0.07486979]
 [ 0.02612305 -0.18774414]
 [ 0.0612793  -0.07641602]]","[[-0.03125    -0.04150391]
 [ 0.01171875 -0.11181641]
 [ 0.02578125 -0.04023437]
 [ 0.02578125 -0.00117187]
 [ 0.02050781 -0.06469727]
 [ 0.01855469 -0.08618164]
 [ 0.02050781 -0.02954102]
 [ 0.0078125  -0.07666016]
 [-0.06796875  0.03398438]
 [-0.03580729 -0.07486979]
 [-0.03417969 -0.18774414]
 [ 0.02441406 -0.07641602]]"
7,"[[-0.02539062 -0.03808594]
 [ 0.01757812  0.01855469]
 [ 0.00553385 -0.04720052]
 [-0.0061849   0.05045573]
 [ 0.04654948  0.01139323]
 [-0.0061849   0.05826823]
 [ 0.01953125 -0.07128906]
 [-0.02929688 -0.02246094]
 [-0.03320312  0.02636719]
 [ 0.01953125 -0.01464844]
 [ 0.01757812  0.03222656]
 [ 0.01367188  0.06933594]
 [-0.00032552 -0.0218099 ]
 [-0.03938802 -0.05110677]]","[[-0.03808594 -0.01049805]
 [ 0.01855469 -0.03198242]
 [-0.04720052  0.00130208]
 [ 0.05045573 -0.00651042]
 [ 0.01139323 -0.02213542]
 [ 0.05826823 -0.04557292]
 [-0.07128906  0.11645508]
 [-0.02246094  0.1105957 ]
 [ 0.02636719  0.10668945]
 [-0.01464844 -0.11987305]
 [ 0.03222656 -0.1159668 ]
 [ 0.06933594 -0.05541992]
 [-0.0218099   0.08723958]
 [-0.05110677 -0.01432292]]","[[-0.02539062 -0.01049805]
 [ 0.01757812 -0.03198242]
 [ 0.00553385  0.00130208]
 [-0.0061849  -0.00651042]
 [ 0.04654948 -0.02213542]
 [-0.0061849  -0.04557292]
 [ 0.01953125  0.11645508]
 [-0.02929688  0.1105957 ]
 [-0.03320312  0.10668945]
 [ 0.01953125 -0.11987305]
 [ 0.01757812 -0.1159668 ]
 [ 0.01367188 -0.05541992]
 [-0.00032552  0.08723958]
 [-0.03938802 -0.01432292]]"
8,"[[ 0.02246094 -0.09179688]
 [ 0.00170898 -0.0945638 ]
 [-0.00024414 -0.04182943]
 [-0.04125977 -0.1336263 ]
 [-0.09008789 -0.08479818]
 [-0.04711914 -0.0320638 ]
 [ 0.04663086  0.02067057]
 [ 0.02246094 -0.13671875]
 [ 0.02246094 -0.08984375]
 [ 0.02246094 -0.14257812]
 [-0.03417969 -0.09765625]]","[[-0.09179688 -0.03808594]
 [-0.0945638   0.07356771]
 [-0.04182943  0.04427083]
 [-0.1336263   0.01497396]
 [-0.08479818 -0.01627604]
 [-0.0320638  -0.03385417]
 [ 0.02067057 -0.05729167]
 [-0.13671875 -0.01269531]
 [-0.08984375  0.06152344]
 [-0.14257812 -0.10449219]
 [-0.09765625 -0.12792969]]","[[ 0.02246094 -0.03808594]
 [ 0.00170898  0.07356771]
 [-0.00024414  0.04427083]
 [-0.04125977  0.01497396]
 [-0.09008789 -0.01627604]
 [-0.04711914 -0.03385417]
 [ 0.04663086 -0.05729167]
 [ 0.02246094 -0.01269531]
 [ 0.02246094  0.06152344]
 [ 0.02246094 -0.10449219]
 [-0.03417969 -0.12792969]]"
9,"[[ 0.01925223  0.00892857]
 [-0.0078125   0.04882812]
 [ 0.02120536  0.04799107]
 [ 0.01534598 -0.03013393]
 [ 0.01925223  0.02064732]
 [ 0.01534598 -0.03989955]
 [ 0.02120536  0.05970982]
 [-0.00976562 -0.0078125 ]
 [-0.0625      0.0390625 ]
 [-0.00585938  0.0859375 ]
 [-0.0625      0.13867188]]","[[ 0.00892857 -0.04268973]
 [ 0.04882812 -0.05810547]
 [ 0.04799107  0.00809152]
 [-0.03013393 -0.11300223]
 [ 0.02064732 -0.15987723]
 [-0.03989955 -0.03292411]
 [ 0.05970982 -0.07979911]
 [-0.0078125   0.02587891]
 [ 0.0390625   0.04150391]
 [ 0.0859375   0.02978516]
 [ 0.13867188 -0.00927734]]","[[ 0.01925223 -0.04268973]
 [-0.0078125  -0.05810547]
 [ 0.02120536  0.00809152]
 [ 0.01534598 -0.11300223]
 [ 0.01925223 -0.15987723]
 [ 0.01534598 -0.03292411]
 [ 0.02120536 -0.07979911]
 [-0.00976562  0.02587891]
 [-0.0625      0.04150391]
 [-0.00585938  0.02978516]
 [-0.0625     -0.00927734]]"
