,xy,yz,xz
0,"[[-0.05566406 -0.05078125]
 [ 0.05371094  0.0625    ]
 [-0.05566406 -0.05078125]
 [ 0.05371094  0.0625    ]
 [-0.05566406 -0.05078125]
 [ 0.05371094  0.0625    ]
 [-0.00097656 -0.0234375 ]
 [-0.05371094  0.0234375 ]
 [-0.00097656 -0.02148438]
 [ 0.05566406  0.02148438]
 [-0.00097656 -0.0234375 ]
 [-0.05371094  0.0234375 ]
 [-0.00097656 -0.02148438]
 [ 0.05566406  0.02148438]
 [-0.01822917  0.015625  ]
 [-0.01822917 -0.02929688]
 [ 0.03645833  0.01367188]
 [-0.05419922 -0.03027344]
 [ 0.00048828  0.02050781]
 [-0.00146484 -0.01660156]
 [ 0.05517578  0.02636719]
 [ 0.01269531 -0.02929688]
 [-0.04003906  0.01953125]
 [ 0.01269531 -0.02148438]
 [ 0.01464844  0.03125   ]
 [ 0.         -0.04589844]
 [ 0.          0.04589844]
 [-0.05419922 -0.07666016]
 [-0.05761719 -0.12890625]
 [ 0.05957031  0.1171875 ]
 [-0.05761719 -0.12890625]
 [ 0.05957031  0.1171875 ]
 [-0.05761719 -0.12890625]
 [ 0.05957031  0.1171875 ]
 [ 0.05273438 -0.03027344]
 [-0.05273438  0.03027344]]","[[-0.05078125  0.15185547]
 [ 0.0625     -0.15283203]
 [-0.05078125  0.15185547]
 [ 0.0625     -0.15283203]
 [-0.05078125  0.15185547]
 [ 0.0625     -0.15283203]
 [-0.0234375   0.12744141]
 [ 0.0234375   0.12548828]
 [-0.02148438 -0.10498047]
 [ 0.02148438 -0.14794922]
 [-0.0234375   0.12744141]
 [ 0.0234375   0.12548828]
 [-0.02148438 -0.10498047]
 [ 0.02148438 -0.14794922]
 [ 0.015625    0.12695312]
 [-0.02929688 -0.03320312]
 [ 0.01367188 -0.09375   ]
 [-0.03027344  0.13916016]
 [ 0.02050781  0.09423828]
 [-0.01660156 -0.10302734]
 [ 0.02636719 -0.13037109]
 [-0.02929688  0.07421875]
 [ 0.01953125  0.07421875]
 [-0.02148438  0.0078125 ]
 [ 0.03125    -0.15625   ]
 [-0.04589844  0.08203125]
 [ 0.04589844 -0.08203125]
 [-0.07666016  0.20117188]
 [-0.12890625  0.22607422]
 [ 0.1171875  -0.22509766]
 [-0.12890625  0.22607422]
 [ 0.1171875  -0.22509766]
 [-0.12890625  0.22607422]
 [ 0.1171875  -0.22509766]
 [-0.03027344  0.02539062]
 [ 0.03027344 -0.02539062]]","[[-0.05566406  0.15185547]
 [ 0.05371094 -0.15283203]
 [-0.05566406  0.15185547]
 [ 0.05371094 -0.15283203]
 [-0.05566406  0.15185547]
 [ 0.05371094 -0.15283203]
 [-0.00097656  0.12744141]
 [-0.05371094  0.12548828]
 [-0.00097656 -0.10498047]
 [ 0.05566406 -0.14794922]
 [-0.00097656  0.12744141]
 [-0.05371094  0.12548828]
 [-0.00097656 -0.10498047]
 [ 0.05566406 -0.14794922]
 [-0.01822917  0.12695312]
 [-0.01822917 -0.03320312]
 [ 0.03645833 -0.09375   ]
 [-0.05419922  0.13916016]
 [ 0.00048828  0.09423828]
 [-0.00146484 -0.10302734]
 [ 0.05517578 -0.13037109]
 [ 0.01269531  0.07421875]
 [-0.04003906  0.07421875]
 [ 0.01269531  0.0078125 ]
 [ 0.01464844 -0.15625   ]
 [ 0.          0.08203125]
 [ 0.         -0.08203125]
 [-0.05419922  0.20117188]
 [-0.05761719  0.22607422]
 [ 0.05957031 -0.22509766]
 [-0.05761719  0.22607422]
 [ 0.05957031 -0.22509766]
 [-0.05761719  0.22607422]
 [ 0.05957031 -0.22509766]
 [ 0.05273438  0.02539062]
 [-0.05273438 -0.02539062]]"
1,"[[ 0.03602431  0.03244358]
 [ 0.03602431  0.0265842 ]
 [ 0.03602431 -0.01443142]
 [ 0.00048828  0.03076172]
 [-0.00146484 -0.01025391]
 [ 0.          0.        ]
 [ 0.         -0.02083333]
 [ 0.         -0.00130208]
 [ 0.03602431 -0.01833767]
 [ 0.03602431 -0.07302517]
 [ 0.03602431 -0.02419705]
 [ 0.03602431 -0.03396267]
 [ 0.03602431  0.07931858]
 [ 0.03602431  0.1203342 ]
 [ 0.08875868 -0.06130642]
 [-0.02061632  0.02853733]]","[[ 0.03244358  0.09016927]
 [ 0.0265842   0.1936849 ]
 [-0.01443142  0.0764974 ]
 [ 0.03076172 -0.00195312]
 [-0.01025391 -0.03515625]
 [ 0.          0.        ]
 [-0.02083333  0.28645833]
 [-0.00130208 -0.02408854]
 [-0.01833767  0.14485677]
 [-0.07302517  0.23665365]
 [-0.02419705  0.21321615]
 [-0.03396267  0.29134115]
 [ 0.07931858 -0.01920573]
 [ 0.1203342   0.1936849 ]
 [-0.06130642  0.05696615]
 [ 0.02853733  0.1546224 ]]","[[ 0.03602431  0.09016927]
 [ 0.03602431  0.1936849 ]
 [ 0.03602431  0.0764974 ]
 [ 0.00048828 -0.00195312]
 [-0.00146484 -0.03515625]
 [ 0.          0.        ]
 [ 0.          0.28645833]
 [ 0.         -0.02408854]
 [ 0.03602431  0.14485677]
 [ 0.03602431  0.23665365]
 [ 0.03602431  0.21321615]
 [ 0.03602431  0.29134115]
 [ 0.03602431 -0.01920573]
 [ 0.03602431  0.1936849 ]
 [ 0.08875868  0.05696615]
 [-0.02061632  0.1546224 ]]"
2,"[[-0.04870605  0.13702393]
 [ 0.00793457  0.17999268]
 [-0.10144043  0.18585205]
 [ 0.00793457  0.18389893]
 [-0.0447998   0.23468018]
 [ 0.00402832  0.13702393]
 [ 0.0098877   0.23077393]
 [-0.10144043  0.13897705]
 [-0.10144043  0.1819458 ]
 [-0.10144043  0.23077393]
 [ 0.00402832  0.12139893]
 [ 0.00793457  0.18585205]]","[[0.13702393 0.20635986]
 [0.17999268 0.22393799]
 [0.18585205 0.18096924]
 [0.18389893 0.16729736]
 [0.23468018 0.11456299]
 [0.13702393 0.16339111]
 [0.23077393 0.17120361]
 [0.13897705 0.17901611]
 [0.1819458  0.23175049]
 [0.23077393 0.21612549]
 [0.12139893 0.32354736]
 [0.18585205 0.13018799]]","[[-0.04870605  0.20635986]
 [ 0.00793457  0.22393799]
 [-0.10144043  0.18096924]
 [ 0.00793457  0.16729736]
 [-0.0447998   0.11456299]
 [ 0.00402832  0.16339111]
 [ 0.0098877   0.17120361]
 [-0.10144043  0.17901611]
 [-0.10144043  0.23175049]
 [-0.10144043  0.21612549]
 [ 0.00402832  0.32354736]
 [ 0.00793457  0.13018799]]"
3,"[[-0.18896484  0.15118408]
 [-0.14013672  0.16876221]
 [-0.14013672  0.21563721]
 [-0.14013672  0.11016846]
 [-0.23974609  0.20001221]
 [-0.23779297  0.12969971]
 [-0.23974609  0.17657471]
 [-0.14013672  0.23321533]
 [-0.14013672  0.14141846]
 [-0.14013672  0.19024658]]","[[0.15118408 0.4720459 ]
 [0.16876221 0.37634277]
 [0.21563721 0.38415527]
 [0.11016846 0.4486084 ]
 [0.20001221 0.4564209 ]
 [0.12969971 0.5579834 ]
 [0.17657471 0.55993652]
 [0.23321533 0.53649902]
 [0.14141846 0.52478027]
 [0.19024658 0.52282715]]","[[-0.18896484  0.4720459 ]
 [-0.14013672  0.37634277]
 [-0.14013672  0.38415527]
 [-0.14013672  0.4486084 ]
 [-0.23974609  0.4564209 ]
 [-0.23779297  0.5579834 ]
 [-0.23974609  0.55993652]
 [-0.14013672  0.53649902]
 [-0.14013672  0.52478027]
 [-0.14013672  0.52282715]]"
4,"[[-0.19177246  0.1802063 ]
 [-0.24060059  0.12161255]
 [-0.14099121  0.1020813 ]
 [-0.14099121  0.08255005]
 [-0.14099121  0.1333313 ]
 [-0.14099121  0.18606567]
 [-0.14099121  0.05911255]
 [-0.14099121  0.11184692]
 [-0.14099121  0.16653442]
 [-0.14099121  0.06887817]
 [-0.14099121  0.12161255]
 [-0.14099121  0.15481567]
 [-0.23864746  0.11380005]
 [-0.19177246  0.1567688 ]
 [-0.28552246  0.06692505]
 [-0.24450684  0.1723938 ]
 [-0.14099121  0.16262817]
 [-0.14099121  0.2036438 ]
 [-0.14099121  0.01223755]
 [-0.14099121  0.03567505]]","[[0.1802063  0.53469849]
 [0.12161255 0.55422974]
 [0.1020813  0.46633911]
 [0.08255005 0.53665161]
 [0.1333313  0.52883911]
 [0.18606567 0.51712036]
 [0.05911255 0.60696411]
 [0.11184692 0.59719849]
 [0.16653442 0.57962036]
 [0.06887817 0.57766724]
 [0.12161255 0.56985474]
 [0.15481567 0.61477661]
 [0.11380005 0.40383911]
 [0.1567688  0.43899536]
 [0.06692505 0.56399536]
 [0.1723938  0.55422974]
 [0.16262817 0.41360474]
 [0.2036438  0.44485474]
 [0.01223755 0.59719849]
 [0.03567505 0.53079224]]","[[-0.19177246  0.53469849]
 [-0.24060059  0.55422974]
 [-0.14099121  0.46633911]
 [-0.14099121  0.53665161]
 [-0.14099121  0.52883911]
 [-0.14099121  0.51712036]
 [-0.14099121  0.60696411]
 [-0.14099121  0.59719849]
 [-0.14099121  0.57962036]
 [-0.14099121  0.57766724]
 [-0.14099121  0.56985474]
 [-0.14099121  0.61477661]
 [-0.23864746  0.40383911]
 [-0.19177246  0.43899536]
 [-0.28552246  0.56399536]
 [-0.24450684  0.55422974]
 [-0.14099121  0.41360474]
 [-0.14099121  0.44485474]
 [-0.14099121  0.59719849]
 [-0.14099121  0.53079224]]"
5,"[[-0.14570312  0.13710938]
 [-0.09492187  0.06289063]
 [-0.14570312  0.13710938]
 [-0.14960937  0.03554688]
 [-0.09492187  0.08632813]
 [-0.03828125  0.12929688]
 [-0.20039062  0.17617188]
 [-0.09101562  0.09023438]
 [-0.14960937  0.03554688]
 [-0.09492187  0.08632813]
 [-0.03828125  0.12929688]
 [-0.20039062  0.17617188]]","[[0.13710938 0.4015625 ]
 [0.06289063 0.4796875 ]
 [0.13710938 0.4015625 ]
 [0.03554688 0.4171875 ]
 [0.08632813 0.40351562]
 [0.12929688 0.409375  ]
 [0.17617188 0.440625  ]
 [0.09023438 0.5421875 ]
 [0.03554688 0.4171875 ]
 [0.08632813 0.40351562]
 [0.12929688 0.409375  ]
 [0.17617188 0.440625  ]]","[[-0.14570312  0.4015625 ]
 [-0.09492187  0.4796875 ]
 [-0.14570312  0.4015625 ]
 [-0.14960937  0.4171875 ]
 [-0.09492187  0.40351562]
 [-0.03828125  0.409375  ]
 [-0.20039062  0.440625  ]
 [-0.09101562  0.5421875 ]
 [-0.14960937  0.4171875 ]
 [-0.09492187  0.40351562]
 [-0.03828125  0.409375  ]
 [-0.20039062  0.440625  ]]"
6,"[[-0.1573768   0.07748648]
 [-0.1573768   0.06576773]
 [-0.1573768   0.11459585]
 [-0.1573768   0.16928335]
 [-0.1573768   0.04233023]
 [-0.1573768   0.09701773]
 [-0.1573768   0.15170523]
 [-0.1573768   0.02670523]
 [-0.1573768   0.0716271 ]
 [-0.1573768   0.12436148]
 [-0.1573768   0.21420523]
 [-0.1573768   0.10873648]
 [-0.1573768   0.17709585]
 [-0.1573768   0.13217398]
 [-0.1573768   0.17709585]
 [-0.1573768   0.01303335]
 [-0.20620493 -0.02798227]
 [-0.20620493 -0.02602915]
 [-0.1573768   0.12240835]]","[[ 0.07748648  0.32485727]
 [ 0.06576773  0.3658729 ]
 [ 0.11459585  0.3658729 ]
 [ 0.16928335  0.34438852]
 [ 0.04233023  0.4361854 ]
 [ 0.09701773  0.42251352]
 [ 0.15170523  0.4049354 ]
 [ 0.02670523  0.4752479 ]
 [ 0.0716271   0.4908729 ]
 [ 0.12436148  0.33071665]
 [ 0.21420523  0.36001352]
 [ 0.10873648  0.52407602]
 [ 0.17709585  0.47720102]
 [ 0.13217398  0.30141977]
 [ 0.17709585  0.3189979 ]
 [ 0.01303335  0.37563852]
 [-0.02798227  0.48696665]
 [-0.02602915  0.4830604 ]
 [ 0.12240835  0.4908729 ]]","[[-0.1573768   0.32485727]
 [-0.1573768   0.3658729 ]
 [-0.1573768   0.3658729 ]
 [-0.1573768   0.34438852]
 [-0.1573768   0.4361854 ]
 [-0.1573768   0.42251352]
 [-0.1573768   0.4049354 ]
 [-0.1573768   0.4752479 ]
 [-0.1573768   0.4908729 ]
 [-0.1573768   0.33071665]
 [-0.1573768   0.36001352]
 [-0.1573768   0.52407602]
 [-0.1573768   0.47720102]
 [-0.1573768   0.30141977]
 [-0.1573768   0.3189979 ]
 [-0.1573768   0.37563852]
 [-0.20620493  0.48696665]
 [-0.20620493  0.4830604 ]
 [-0.1573768   0.4908729 ]]"
7,"[[-0.17401123  0.27053833]
 [-0.17401123  0.32131958]
 [-0.12322998  0.18850708]
 [-0.12127686  0.26858521]
 [-0.17401123  0.29983521]
 [-0.17401123  0.17678833]
 [-0.17401123  0.20999146]
 [-0.17401123  0.15335083]
 [-0.17401123  0.20608521]
 [-0.17401123  0.27444458]
 [-0.17401123  0.25686646]
 [-0.27752686  0.22952271]
 [-0.11737061  0.35647583]
 [-0.17401123  0.32913208]
 [-0.17401123  0.38381958]
 [-0.17401123  0.23538208]
 [-0.17401123  0.36038208]
 [-0.17401123  0.10842896]
 [-0.17401123  0.09866333]
 [-0.17401123  0.12405396]
 [-0.22479248  0.17483521]]","[[0.27053833 0.52160645]
 [0.32131958 0.50793457]
 [0.18850708 0.64465332]
 [0.26858521 0.52746582]
 [0.29983521 0.59973145]
 [0.17678833 0.5098877 ]
 [0.20999146 0.56848145]
 [0.15335083 0.60168457]
 [0.20608521 0.58605957]
 [0.27444458 0.50402832]
 [0.25686646 0.5802002 ]
 [0.22952271 0.46691895]
 [0.35647583 0.5567627 ]
 [0.32913208 0.46887207]
 [0.38381958 0.42590332]
 [0.23538208 0.65441895]
 [0.36038208 0.55285645]
 [0.10842896 0.58996582]
 [0.09866333 0.62121582]
 [0.12405396 0.69152832]
 [0.17483521 0.68371582]]","[[-0.17401123  0.52160645]
 [-0.17401123  0.50793457]
 [-0.12322998  0.64465332]
 [-0.12127686  0.52746582]
 [-0.17401123  0.59973145]
 [-0.17401123  0.5098877 ]
 [-0.17401123  0.56848145]
 [-0.17401123  0.60168457]
 [-0.17401123  0.58605957]
 [-0.17401123  0.50402832]
 [-0.17401123  0.5802002 ]
 [-0.27752686  0.46691895]
 [-0.11737061  0.5567627 ]
 [-0.17401123  0.46887207]
 [-0.17401123  0.42590332]
 [-0.17401123  0.65441895]
 [-0.17401123  0.55285645]
 [-0.17401123  0.58996582]
 [-0.17401123  0.62121582]
 [-0.17401123  0.69152832]
 [-0.22479248  0.68371582]]"
8,"[[-0.3996582   0.28137207]
 [-0.44848633  0.2833252 ]
 [-0.45043945  0.33215332]
 [-0.3996582   0.38098145]
 [-0.4465332   0.22473145]
 [-0.44848633  0.28137207]
 [-0.45043945  0.33410645]
 [-0.3996582   0.38879395]
 [-0.44848633  0.26184082]
 [-0.45043945  0.31848145]
 [-0.50317383  0.37121582]
 [-0.55395508  0.34777832]
 [-0.3996582   0.34973145]
 [-0.3996582   0.2364502 ]
 [-0.4934082   0.1973877 ]
 [-0.44848633  0.23449707]
 [-0.49926758  0.28723145]
 [-0.50317383  0.34973145]]","[[0.28137207 0.41452026]
 [0.2833252  0.40475464]
 [0.33215332 0.39889526]
 [0.38098145 0.40084839]
 [0.22473145 0.43991089]
 [0.28137207 0.41256714]
 [0.33410645 0.39498901]
 [0.38879395 0.37350464]
 [0.26184082 0.47506714]
 [0.31848145 0.45162964]
 [0.37121582 0.42819214]
 [0.34777832 0.49264526]
 [0.34973145 0.33639526]
 [0.2364502  0.39889526]
 [0.1973877  0.51217651]
 [0.23449707 0.55123901]
 [0.28723145 0.53366089]
 [0.34973145 0.49850464]]","[[-0.3996582   0.41452026]
 [-0.44848633  0.40475464]
 [-0.45043945  0.39889526]
 [-0.3996582   0.40084839]
 [-0.4465332   0.43991089]
 [-0.44848633  0.41256714]
 [-0.45043945  0.39498901]
 [-0.3996582   0.37350464]
 [-0.44848633  0.47506714]
 [-0.45043945  0.45162964]
 [-0.50317383  0.42819214]
 [-0.55395508  0.49264526]
 [-0.3996582   0.33639526]
 [-0.3996582   0.39889526]
 [-0.4934082   0.51217651]
 [-0.44848633  0.55123901]
 [-0.49926758  0.53366089]
 [-0.50317383  0.49850464]]"
9,"[[ 0.00878906 -0.08961124]
 [ 0.00683594 -0.03492374]
 [ 0.00488281  0.03734189]
 [-0.04199219 -0.00953311]
 [-0.03808594 -0.09156436]
 [-0.04199219 -0.03687686]
 [ 0.00488281  0.01390439]
 [-0.04785156  0.06663876]
 [-0.04199219 -0.06617374]
 [-0.04394531 -0.02125186]
 [-0.04785156  0.04124814]
 [-0.09472656 -0.00757999]
 [ 0.03407118  0.01193576]
 [ 0.03407118  0.06076389]
 [ 0.05566406  0.06663876]
 [ 0.05566406  0.14671689]
 [ 0.05566406 -0.06812686]
 [ 0.05566406 -0.01539249]
 [ 0.05566406 -0.13843936]
 [-0.08105469 -0.15406436]
 [-0.03808594 -0.06031436]
 [-0.04394531  0.03734189]
 [-0.04785156  0.08812314]
 [-0.03613281 -0.18140811]
 [-0.03808594 -0.12476749]
 [-0.13769531 -0.04664249]
 [ 0.03407118  0.12521701]]","[[-0.08961124  0.01232329]
 [-0.03492374 -0.01111421]
 [ 0.03734189 -0.10681734]
 [-0.00953311 -0.12048921]
 [-0.09156436  0.01232329]
 [-0.03687686 -0.00720796]
 [ 0.01390439 -0.00720796]
 [ 0.06663876 -0.03064546]
 [-0.06617374  0.08458891]
 [-0.02125186  0.09435454]
 [ 0.04124814  0.05333891]
 [-0.00757999  0.03966704]
 [ 0.01193576  0.05743634]
 [ 0.06076389  0.05743634]
 [ 0.06663876  0.13732329]
 [ 0.14671689  0.03966704]
 [-0.06812686 -0.05994234]
 [-0.01539249 -0.07752046]
 [-0.13843936  0.01232329]
 [-0.15406436  0.03576079]
 [-0.06031436 -0.10681734]
 [ 0.03734189 -0.11853609]
 [ 0.08812314 -0.13025484]
 [-0.18140811  0.12169829]
 [-0.12476749  0.10802641]
 [-0.04664249 -0.01111421]
 [ 0.12521701 -0.03826678]]","[[ 0.00878906  0.01232329]
 [ 0.00683594 -0.01111421]
 [ 0.00488281 -0.10681734]
 [-0.04199219 -0.12048921]
 [-0.03808594  0.01232329]
 [-0.04199219 -0.00720796]
 [ 0.00488281 -0.00720796]
 [-0.04785156 -0.03064546]
 [-0.04199219  0.08458891]
 [-0.04394531  0.09435454]
 [-0.04785156  0.05333891]
 [-0.09472656  0.03966704]
 [ 0.03407118  0.05743634]
 [ 0.03407118  0.05743634]
 [ 0.05566406  0.13732329]
 [ 0.05566406  0.03966704]
 [ 0.05566406 -0.05994234]
 [ 0.05566406 -0.07752046]
 [ 0.05566406  0.01232329]
 [-0.08105469  0.03576079]
 [-0.03808594 -0.10681734]
 [-0.04394531 -0.11853609]
 [-0.04785156 -0.13025484]
 [-0.03613281  0.12169829]
 [-0.03808594  0.10802641]
 [-0.13769531 -0.01111421]
 [ 0.03407118 -0.03826678]]"
