,xy,yz,xz
0,"[[ 0.32128906  0.52294922]
 [ 0.27050781  0.57177734]
 [ 0.32128906  0.52294922]
 [ 0.27050781  0.57177734]
 [-0.24023438  0.45731027]
 [-0.165625    0.39453125]
 [-0.16171875  0.43945312]
 [-0.22226563  0.390625  ]
 [-0.21835938  0.43945312]
 [ 0.26367188 -0.63058036]
 [ 0.23242188 -0.54268973]
 [ 0.28164062 -0.69140625]
 [ 0.25039062 -0.58398438]
 [-0.1796875   0.50613839]
 [-0.2421875   0.41824777]
 [-0.12890625  0.45340402]]","[[ 0.52294922 -0.06396484]
 [ 0.57177734 -0.15185547]
 [ 0.52294922 -0.06396484]
 [ 0.57177734 -0.15185547]
 [ 0.45731027  0.01618304]
 [ 0.39453125  0.07910156]
 [ 0.43945312  0.08886719]
 [ 0.390625    0.11816406]
 [ 0.43945312  0.11621094]
 [-0.63058036  0.04352679]
 [-0.54268973  0.03766741]
 [-0.69140625  0.00683594]
 [-0.58398438 -0.04589844]
 [ 0.50613839 -0.08733259]
 [ 0.41824777 -0.13225446]
 [ 0.45340402 -0.08928571]]","[[ 0.32128906 -0.06396484]
 [ 0.27050781 -0.15185547]
 [ 0.32128906 -0.06396484]
 [ 0.27050781 -0.15185547]
 [-0.24023438  0.01618304]
 [-0.165625    0.07910156]
 [-0.16171875  0.08886719]
 [-0.22226563  0.11816406]
 [-0.21835938  0.11621094]
 [ 0.26367188  0.04352679]
 [ 0.23242188  0.03766741]
 [ 0.28164062  0.00683594]
 [ 0.25039062 -0.04589844]
 [-0.1796875  -0.08733259]
 [-0.2421875  -0.13225446]
 [-0.12890625 -0.08928571]]"
1,"[[ 0.01779514 -0.00499132]
 [ 0.01584201 -0.05381944]
 [ 0.01779514  0.00477431]
 [ 0.07834201  0.04774306]]","[[-0.00499132  0.02886285]
 [-0.05381944  0.04253472]
 [ 0.00477431 -0.03949653]
 [ 0.04774306 -0.04730903]]","[[ 0.01779514  0.02886285]
 [ 0.01584201  0.04253472]
 [ 0.01779514 -0.03949653]
 [ 0.07834201 -0.04730903]]"
2,"[[ 0.25359786 -0.61533717]
 [ 0.25359786 -0.56650905]
 [ 0.25359786 -0.72080592]
 [ 0.25555099 -0.64463405]
 [ 0.28484786 -0.60557155]
 [ 0.31414474 -0.57627467]
 [-0.21905839  0.42763158]
 [-0.27569901  0.3827097 ]
 [-0.22101151  0.38075658]]","[[-0.61533717  0.11235609]
 [-0.56650905 -0.06342516]
 [-0.72080592  0.05571546]
 [-0.64463405  0.01665296]
 [-0.60557155  0.01274671]
 [-0.57627467  0.04399671]
 [ 0.42763158 -0.12983141]
 [ 0.3827097  -0.22162829]
 [ 0.38075658 -0.10639391]]","[[ 0.25359786  0.11235609]
 [ 0.25359786 -0.06342516]
 [ 0.25359786  0.05571546]
 [ 0.25555099  0.01665296]
 [ 0.28484786  0.01274671]
 [ 0.31414474  0.04399671]
 [-0.21905839 -0.12983141]
 [-0.27569901 -0.22162829]
 [-0.22101151 -0.10639391]]"
3,"[[-0.23632812  0.49414062]
 [-0.27226563  0.53359375]
 [-0.27421875  0.48867188]
 [-0.27226563  0.52578125]
 [-0.21757813  0.5375    ]
 [ 0.25507812 -0.48789062]
 [ 0.25703125 -0.56601562]
 [ 0.25507812 -0.48789062]
 [ 0.25703125 -0.53085937]
 [ 0.28632812 -0.50351562]
 [ 0.23632812 -0.49414062]
 [-0.04199219 -0.02148438]
 [ 0.01464844  0.02148438]
 [ 0.01269531 -0.02148438]
 [ 0.01464844  0.02148438]
 [-0.04199219 -0.02148438]
 [ 0.01464844  0.02148438]
 [ 0.01269531 -0.02148438]]","[[ 0.49414062  0.0703125 ]
 [ 0.53359375 -0.00957031]
 [ 0.48867188 -0.03691406]
 [ 0.52578125  0.06660156]
 [ 0.5375     -0.11113281]
 [-0.48789062  0.08222656]
 [-0.56601562  0.11933594]
 [-0.48789062  0.08222656]
 [-0.53085937  0.01777344]
 [-0.50351562  0.05292969]
 [-0.49414062 -0.0703125 ]
 [-0.02148438  0.00488281]
 [ 0.02148438  0.01855469]
 [-0.02148438 -0.04199219]
 [ 0.02148438  0.01855469]
 [-0.02148438  0.00488281]
 [ 0.02148438  0.01855469]
 [-0.02148438 -0.04199219]]","[[-0.23632812  0.0703125 ]
 [-0.27226563 -0.00957031]
 [-0.27421875 -0.03691406]
 [-0.27226563  0.06660156]
 [-0.21757813 -0.11113281]
 [ 0.25507812  0.08222656]
 [ 0.25703125  0.11933594]
 [ 0.25507812  0.08222656]
 [ 0.25703125  0.01777344]
 [ 0.28632812  0.05292969]
 [ 0.23632812 -0.0703125 ]
 [-0.04199219  0.00488281]
 [ 0.01464844  0.01855469]
 [ 0.01269531 -0.04199219]
 [ 0.01464844  0.01855469]
 [-0.04199219  0.00488281]
 [ 0.01464844  0.01855469]
 [ 0.01269531 -0.04199219]]"
4,"[[ 0.01464844  0.02148438]
 [ 0.02539062 -0.03320312]
 [-0.02539062  0.03320312]
 [-0.01822917 -0.03841146]
 [-0.01822917  0.03971354]
 [ 0.03645833 -0.00130208]
 [-0.18945312  0.16601562]
 [-0.14316406  0.2140625 ]
 [-0.19785156  0.27070313]
 [-0.19980469  0.15351563]
 [-0.14316406  0.20234375]
 [-0.13925781  0.26289063]
 [-0.19785156  0.16328125]
 [-0.25449219  0.2296875 ]
 [-0.10351562  0.17773438]
 [-0.14511719  0.18476563]
 [-0.14316406  0.23164063]]","[[ 0.02148438  0.01855469]
 [-0.03320312  0.03710938]
 [ 0.03320312 -0.03710938]
 [-0.03841146  0.09244792]
 [ 0.03971354 -0.02083333]
 [-0.00130208 -0.07161458]
 [ 0.16601562  0.23339844]
 [ 0.2140625   0.06240234]
 [ 0.27070313  0.00380859]
 [ 0.15351563  0.15224609]
 [ 0.20234375  0.13076172]
 [ 0.26289063  0.05068359]
 [ 0.16328125  0.30849609]
 [ 0.2296875   0.24404297]
 [ 0.17773438 -0.11425781]
 [ 0.18476563 -0.15439453]
 [ 0.23164063 -0.15830078]]","[[ 0.01464844  0.01855469]
 [ 0.02539062  0.03710938]
 [-0.02539062 -0.03710938]
 [-0.01822917  0.09244792]
 [-0.01822917 -0.02083333]
 [ 0.03645833 -0.07161458]
 [-0.18945312  0.23339844]
 [-0.14316406  0.06240234]
 [-0.19785156  0.00380859]
 [-0.19980469  0.15224609]
 [-0.14316406  0.13076172]
 [-0.13925781  0.05068359]
 [-0.19785156  0.30849609]
 [-0.25449219  0.24404297]
 [-0.10351562 -0.11425781]
 [-0.14511719 -0.15439453]
 [-0.14316406 -0.15830078]]"
5,"[[-0.08261719  0.27265625]
 [-0.14511719  0.18085938]
 [-0.08652344  0.22382813]
 [-0.13925781  0.27851563]
 [-0.07871094  0.32148438]
 [-0.14511719  0.18476563]
 [-0.14316406  0.23164063]
 [-0.08261719  0.27265625]
 [ 0.33144531 -0.84257812]
 [ 0.36074219 -0.79960937]
 [ 0.30214844 -0.86210937]
 [ 0.32949219 -0.81328125]
 [-0.14316406  0.2140625 ]
 [-0.19785156  0.27070313]
 [-0.19980469  0.15351563]
 [-0.14316406  0.20234375]
 [-0.13925781  0.26289063]
 [-0.08652344  0.175     ]]","[[ 0.27265625 -0.25400391]
 [ 0.18085938 -0.06845703]
 [ 0.22382813 -0.07822266]
 [ 0.27851563 -0.13486328]
 [ 0.32148438 -0.20126953]
 [ 0.18476563 -0.15439453]
 [ 0.23164063 -0.15830078]
 [ 0.27265625 -0.25400391]
 [-0.84257812  0.01162109]
 [-0.79960937 -0.00791016]
 [-0.86210937  0.12685547]
 [-0.81328125  0.10537109]
 [ 0.2140625   0.06240234]
 [ 0.27070313  0.00380859]
 [ 0.15351563  0.15224609]
 [ 0.20234375  0.13076172]
 [ 0.26289063  0.05068359]
 [ 0.175       0.23818359]]","[[-0.08261719 -0.25400391]
 [-0.14511719 -0.06845703]
 [-0.08652344 -0.07822266]
 [-0.13925781 -0.13486328]
 [-0.07871094 -0.20126953]
 [-0.14511719 -0.15439453]
 [-0.14316406 -0.15830078]
 [-0.08261719 -0.25400391]
 [ 0.33144531  0.01162109]
 [ 0.36074219 -0.00791016]
 [ 0.30214844  0.12685547]
 [ 0.32949219  0.10537109]
 [-0.14316406  0.06240234]
 [-0.19785156  0.00380859]
 [-0.19980469  0.15224609]
 [-0.14316406  0.13076172]
 [-0.13925781  0.05068359]
 [-0.08652344  0.23818359]]"
6,"[[-0.14511719  0.18085938]
 [-0.08652344  0.22382813]
 [-0.13925781  0.27851563]
 [-0.07871094  0.32148438]
 [ 0.02208534 -0.19921875]
 [ 0.07872596 -0.15234375]
 [-0.03260216 -0.16796875]
 [ 0.08263221 -0.08203125]
 [ 0.08458534 -0.01757812]
 [ 0.13927284 -0.06640625]
 [ 0.07677284 -0.171875  ]
 [ 0.13536659 -0.12109375]
 [ 0.08263221 -0.0625    ]
 [ 0.02403846 -0.10546875]]","[[ 0.18085938 -0.06845703]
 [ 0.22382813 -0.07822266]
 [ 0.27851563 -0.13486328]
 [ 0.32148438 -0.20126953]
 [-0.19921875  0.15625   ]
 [-0.15234375  0.15234375]
 [-0.16796875  0.23046875]
 [-0.08203125  0.03710938]
 [-0.01757812 -0.11328125]
 [-0.06640625 -0.14648438]
 [-0.171875    0.00195312]
 [-0.12109375 -0.05664062]
 [-0.0625     -0.13671875]
 [-0.10546875 -0.19726562]]","[[-0.14511719 -0.06845703]
 [-0.08652344 -0.07822266]
 [-0.13925781 -0.13486328]
 [-0.07871094 -0.20126953]
 [ 0.02208534  0.15625   ]
 [ 0.07872596  0.15234375]
 [-0.03260216  0.23046875]
 [ 0.08263221  0.03710938]
 [ 0.08458534 -0.11328125]
 [ 0.13927284 -0.14648438]
 [ 0.07677284  0.00195312]
 [ 0.13536659 -0.05664062]
 [ 0.08263221 -0.13671875]
 [ 0.02403846 -0.19726562]]"
7,"[[ 0.15690104 -0.38639323]
 [ 0.18619792 -0.3610026 ]
 [ 0.15690104 -0.3610026 ]
 [ 0.18619792 -0.3219401 ]
 [-0.03320312  0.04375   ]
 [ 0.01953125 -0.065625  ]
 [ 0.02148438  0.00078125]
 [-0.03554688 -0.04648437]
 [ 0.07773437  0.00039063]
 [-0.03164063  0.10390625]
 [-0.12519531  0.20644531]
 [-0.12519531  0.16152344]
 [-0.12519531  0.21035156]
 [-0.12519531  0.25527344]
 [-0.03320312 -0.03632813]]","[[-0.38639323  0.04720052]
 [-0.3610026   0.08040365]
 [-0.3610026  -0.02701823]
 [-0.3219401  -0.02897135]
 [ 0.04375     0.00585938]
 [-0.065625    0.078125  ]
 [ 0.00078125 -0.04101562]
 [-0.04648437  0.03828125]
 [ 0.00039063 -0.02617188]
 [ 0.10390625 -0.08476563]
 [ 0.20644531 -0.29140625]
 [ 0.16152344 -0.08828125]
 [ 0.21035156 -0.1859375 ]
 [ 0.25527344 -0.24648438]
 [-0.03632813  0.18359375]]","[[ 0.15690104  0.04720052]
 [ 0.18619792  0.08040365]
 [ 0.15690104 -0.02701823]
 [ 0.18619792 -0.02897135]
 [-0.03320312  0.00585938]
 [ 0.01953125  0.078125  ]
 [ 0.02148438 -0.04101562]
 [-0.03554688  0.03828125]
 [ 0.07773437 -0.02617188]
 [-0.03164063 -0.08476563]
 [-0.12519531 -0.29140625]
 [-0.12519531 -0.08828125]
 [-0.12519531 -0.1859375 ]
 [-0.12519531 -0.24648438]
 [-0.03320312  0.18359375]]"
8,"[[-0.07050781  0.11464844]
 [-0.06855469  0.16347656]
 [-0.06855469  0.20839844]
 [-0.12519531  0.21035156]
 [-0.31218328  0.66453758]
 [-0.31218328  0.70555321]
 [-0.31218328  0.74852196]
 [-0.31218328  0.67039696]
 [ 0.75812922 -1.09327492]
 [ 0.78351985 -1.09327492]
 [ 0.73469172 -1.09327492]
 [ 0.75812922 -1.09327492]
 [-0.31218328  0.68797508]
 [-0.31218328  0.73485008]
 [-0.25358953  0.78172508]
 [-0.31218328  0.72899071]
 [ 0.73469172 -1.09327492]
 [ 0.75812922 -1.09327492]
 [ 0.78351985 -1.09327492]]","[[ 0.11464844 -0.2015625 ]
 [ 0.16347656 -0.1703125 ]
 [ 0.20839844 -0.2484375 ]
 [ 0.21035156 -0.115625  ]
 [ 0.66453758 -0.56065245]
 [ 0.70555321 -0.59776182]
 [ 0.74852196 -0.62510557]
 [ 0.67039696 -0.5254962 ]
 [-1.09327492  1.5682538 ]
 [-1.09327492  1.65809755]
 [-1.09327492  1.59755068]
 [-1.09327492  1.69520693]
 [ 0.68797508 -0.23448057]
 [ 0.73485008 -0.32432432]
 [ 0.78172508 -0.25401182]
 [ 0.72899071 -0.41221495]
 [-1.09327492 -2.17979307]
 [-1.09327492 -2.22276182]
 [-1.09327492 -2.25010557]]","[[-0.07050781 -0.2015625 ]
 [-0.06855469 -0.1703125 ]
 [-0.06855469 -0.2484375 ]
 [-0.12519531 -0.115625  ]
 [-0.31218328 -0.56065245]
 [-0.31218328 -0.59776182]
 [-0.31218328 -0.62510557]
 [-0.31218328 -0.5254962 ]
 [ 0.75812922  1.5682538 ]
 [ 0.78351985  1.65809755]
 [ 0.73469172  1.59755068]
 [ 0.75812922  1.69520693]
 [-0.31218328 -0.23448057]
 [-0.31218328 -0.32432432]
 [-0.25358953 -0.25401182]
 [-0.31218328 -0.41221495]
 [ 0.73469172 -2.17979307]
 [ 0.75812922 -2.22276182]
 [ 0.78351985 -2.25010557]]"
9,"[[-0.20085515  0.68406883]
 [-0.20280828  0.62938133]
 [-0.14421453  0.67430321]
 [-0.1969489   0.73094383]
 [-0.19499578  0.77781883]
 [-0.31218328  0.68797508]
 [-0.18523015 -0.67139992]
 [-0.24968328 -0.59913429]
 [-0.18523015 -0.58741554]]","[[ 0.68406883 -0.19541807]
 [ 0.62938133 -0.08994932]
 [ 0.67430321 -0.12315245]
 [ 0.73094383 -0.25401182]
 [ 0.77781883 -0.2520587 ]
 [ 0.68797508 -0.2286212 ]
 [-0.67139992  1.69911318]
 [-0.59913429  1.63661318]
 [-0.58741554  1.67958193]]","[[-0.20085515 -0.19541807]
 [-0.20280828 -0.08994932]
 [-0.14421453 -0.12315245]
 [-0.1969489  -0.25401182]
 [-0.19499578 -0.2520587 ]
 [-0.31218328 -0.2286212 ]
 [-0.18523015  1.69911318]
 [-0.24968328  1.63661318]
 [-0.18523015  1.67958193]]"
