,xy,yz,xz
0,"[[ 0.01450893 -0.05440848]
 [-0.00117188 -0.00273437]
 [-0.04408482 -0.08956473]
 [ 0.059375    0.03828125]
 [-0.04017857  0.06668527]
 [-0.03822545  0.11356027]
 [ 0.07114955 -0.03292411]
 [-0.03822545  0.11941964]
 [-0.00117188 -0.00859375]
 [ 0.00078125  0.04414063]
 [-0.01529948  0.1015625 ]
 [-0.06608073  0.13085938]
 [-0.0172526   0.04882812]
 [-0.01529948  0.09179688]
 [-0.01529948  0.1328125 ]
 [-0.06608073  0.05078125]
 [-0.01529948  0.09765625]
 [-0.01529948  0.14453125]
 [-0.0172526   0.05859375]
 [-0.06608073  0.09960938]
 [-0.0578125  -0.07109375]]","[[-0.05440848  0.09598214]
 [-0.00273437  0.15976562]
 [-0.08956473  0.03934152]
 [ 0.03828125  0.22617187]
 [ 0.06668527 -0.09151786]
 [ 0.11356027 -0.08761161]
 [-0.03292411 -0.10323661]
 [ 0.11941964 -0.31808036]
 [-0.00859375 -0.115625  ]
 [ 0.04414063 -0.0375    ]
 [ 0.1015625  -0.18977865]
 [ 0.13085938 -0.35579427]
 [ 0.04882812 -0.24446615]
 [ 0.09179688 -0.28352865]
 [ 0.1328125  -0.3343099 ]
 [ 0.05078125 -0.24251302]
 [ 0.09765625 -0.22884115]
 [ 0.14453125 -0.24446615]
 [ 0.05859375 -0.09602865]
 [ 0.09960938 -0.21907552]
 [-0.07109375 -0.2328125 ]]","[[ 0.01450893  0.09598214]
 [-0.00117188  0.15976562]
 [-0.04408482  0.03934152]
 [ 0.059375    0.22617187]
 [-0.04017857 -0.09151786]
 [-0.03822545 -0.08761161]
 [ 0.07114955 -0.10323661]
 [-0.03822545 -0.31808036]
 [-0.00117188 -0.115625  ]
 [ 0.00078125 -0.0375    ]
 [-0.01529948 -0.18977865]
 [-0.06608073 -0.35579427]
 [-0.0172526  -0.24446615]
 [-0.01529948 -0.28352865]
 [-0.01529948 -0.3343099 ]
 [-0.06608073 -0.24251302]
 [-0.01529948 -0.22884115]
 [-0.01529948 -0.24446615]
 [-0.0172526  -0.09602865]
 [-0.06608073 -0.21907552]
 [-0.0578125  -0.2328125 ]]"
1,"[[-0.01529948  0.14648438]
 [-0.06608073  0.09179688]
 [-0.00485131  0.03194304]
 [-0.00289819  0.07295867]
 [-0.00094506  0.11202117]
 [-0.00094506  0.16866179]
 [-0.05172631  0.02413054]
 [-0.00289819  0.07295867]
 [-0.05172631  0.11983367]
 [-0.05172631  0.17061492]
 [-0.00485131  0.02608367]
 [-0.00289819  0.07881804]
 [ 0.04788306  0.12373992]
 [-0.05172631  0.08467742]
 [ 0.04915365  0.33398438]
 [-0.05172631  0.31905242]
 [ 0.00491431  0.36397429]
 [ 0.00686744  0.41084929]
 [ 0.06350806  0.36202117]
 [ 0.06546119  0.40694304]]","[[ 0.14648438 -0.2171224 ]
 [ 0.09179688 -0.28938802]
 [ 0.03194304 -0.30676663]
 [ 0.07295867 -0.36536038]
 [ 0.11202117 -0.42200101]
 [ 0.16866179 -0.35168851]
 [ 0.02413054 -0.38098538]
 [ 0.07295867 -0.35364163]
 [ 0.11983367 -0.37512601]
 [ 0.17061492 -0.33996976]
 [ 0.02608367 -0.35950101]
 [ 0.07881804 -0.30090726]
 [ 0.12373992 -0.30676663]
 [ 0.08467742 -0.14270413]
 [ 0.33398438 -0.17415365]
 [ 0.31905242 -0.20325101]
 [ 0.36397429 -0.22473538]
 [ 0.41084929 -0.20715726]
 [ 0.36202117 -0.11536038]
 [ 0.40694304 -0.08606351]]","[[-0.01529948 -0.2171224 ]
 [-0.06608073 -0.28938802]
 [-0.00485131 -0.30676663]
 [-0.00289819 -0.36536038]
 [-0.00094506 -0.42200101]
 [-0.00094506 -0.35168851]
 [-0.05172631 -0.38098538]
 [-0.00289819 -0.35364163]
 [-0.05172631 -0.37512601]
 [-0.05172631 -0.33996976]
 [-0.00485131 -0.35950101]
 [-0.00289819 -0.30090726]
 [ 0.04788306 -0.30676663]
 [-0.05172631 -0.14270413]
 [ 0.04915365 -0.17415365]
 [-0.05172631 -0.20325101]
 [ 0.00491431 -0.22473538]
 [ 0.00686744 -0.20715726]
 [ 0.06350806 -0.11536038]
 [ 0.06546119 -0.08606351]]"
2,"[[ 0.00491431  0.34444304]
 [ 0.00491431  0.31123992]
 [ 0.06350806  0.35811492]
 [ 0.06546119  0.40498992]
 [ 0.00882056  0.45186492]
 [-0.02780331  0.38746553]
 [-0.02780331  0.44801241]
 [ 0.00686744  0.38741179]
 [ 0.07310268  0.10881696]
 [ 0.07310268  0.11467634]
 [ 0.0750558   0.16545759]
 [ 0.02622768  0.11858259]
 [ 0.16685268  0.11272321]
 [ 0.0750558   0.16741071]
 [ 0.03079044  0.33277803]
 [ 0.03274357  0.37769991]
 [-0.02780331  0.38160616]
 [ 0.01907169 -0.04612822]
 [ 0.02102482  0.00465303]
 [ 0.01907169 -0.04612822]
 [ 0.06985294  0.00269991]]","[[ 0.34444304 -0.44543851]
 [ 0.31123992 -0.33215726]
 [ 0.35811492 -0.30286038]
 [ 0.40498992 -0.29895413]
 [ 0.45186492 -0.33606351]
 [ 0.38746553 -0.35150506]
 [ 0.44801241 -0.31048943]
 [ 0.38741179 -0.47473538]
 [ 0.10881696 -0.30245536]
 [ 0.11467634 -0.23214286]
 [ 0.16545759 -0.17745536]
 [ 0.11858259 -0.20089286]
 [ 0.11272321 -0.16964286]
 [ 0.16741071 -0.07979911]
 [ 0.33277803  0.17388557]
 [ 0.37769991  0.11529182]
 [ 0.38160616  0.24029182]
 [-0.04612822  0.36138557]
 [ 0.00465303  0.29302619]
 [-0.04612822  0.36138557]
 [ 0.00269991  0.29888557]]","[[ 0.00491431 -0.44543851]
 [ 0.00491431 -0.33215726]
 [ 0.06350806 -0.30286038]
 [ 0.06546119 -0.29895413]
 [ 0.00882056 -0.33606351]
 [-0.02780331 -0.35150506]
 [-0.02780331 -0.31048943]
 [ 0.00686744 -0.47473538]
 [ 0.07310268 -0.30245536]
 [ 0.07310268 -0.23214286]
 [ 0.0750558  -0.17745536]
 [ 0.02622768 -0.20089286]
 [ 0.16685268 -0.16964286]
 [ 0.0750558  -0.07979911]
 [ 0.03079044  0.17388557]
 [ 0.03274357  0.11529182]
 [-0.02780331  0.24029182]
 [ 0.01907169  0.36138557]
 [ 0.02102482  0.29302619]
 [ 0.01907169  0.36138557]
 [ 0.06985294  0.29888557]]"
3,"[[ 0.21438419 -0.87034697]
 [ 0.2593149  -0.73858173]
 [ 0.2671274  -0.76201923]
 [ 0.15383732 -0.89378447]
 [ 0.20657169 -0.71605009]
 [ 0.08352482  0.23707491]
 [ 0.08743107  0.28394991]
 [ 0.08938419  0.33082491]
 [ 0.09329044  0.37769991]
 [ 0.08352482  0.23707491]
 [ 0.08743107  0.28394991]
 [ 0.14797794  0.32496553]
 [ 0.09329044  0.37574678]
 [-0.35592831 -0.08909697]
 [-0.36569393 -0.03831572]
 [-0.30905331 -0.07347197]
 [-0.36569393 -0.03636259]
 [-0.42624081 -0.00511259]]","[[-0.87034697 -1.13275506]
 [-0.73858173 -1.08022837]
 [-0.76201923 -1.13491587]
 [-0.89378447 -1.04877068]
 [-0.71605009 -0.99017693]
 [ 0.23707491  0.28326057]
 [ 0.28394991  0.29107307]
 [ 0.33082491  0.25786994]
 [ 0.37769991  0.29107307]
 [ 0.23707491  0.28716682]
 [ 0.28394991  0.28130744]
 [ 0.32496553  0.29497932]
 [ 0.37574678  0.34576057]
 [-0.08909697  0.43755744]
 [-0.03831572  0.39849494]
 [-0.07347197  0.37896369]
 [-0.03636259  0.37701057]
 [-0.00511259  0.39263557]]","[[ 0.21438419 -1.13275506]
 [ 0.2593149  -1.08022837]
 [ 0.2671274  -1.13491587]
 [ 0.15383732 -1.04877068]
 [ 0.20657169 -0.99017693]
 [ 0.08352482  0.28326057]
 [ 0.08743107  0.29107307]
 [ 0.08938419  0.25786994]
 [ 0.09329044  0.29107307]
 [ 0.08352482  0.28716682]
 [ 0.08743107  0.28130744]
 [ 0.14797794  0.29497932]
 [ 0.09329044  0.34576057]
 [-0.35592831  0.43755744]
 [-0.36569393  0.39849494]
 [-0.30905331  0.37896369]
 [-0.36569393  0.37701057]
 [-0.42624081  0.39263557]]"
4,"[[ 0.30814303 -0.47100361]
 [ 0.31595553 -0.42217548]
 [ 0.27298678 -0.42022236]
 [ 0.2593149  -0.31670673]
 [ 0.30814303 -0.42412861]
 [ 0.31595553 -0.41240986]
 [ 0.32572115 -0.35381611]
 [ 0.30814303 -0.25420673]
 [ 0.2671274  -0.26592548]
 [ 0.27298678 -0.32647236]
 [ 0.2671274  -0.18584736]
 [ 0.27298678 -0.18389423]
 [ 0.0171274   0.60321514]
 [ 0.0171274   0.54657452]
 [ 0.07376803  0.60712139]
 [-0.32076322  0.28094952]
 [-0.28170072  0.32977764]
 [-0.3578726   0.20673077]
 [-0.32076322  0.26923077]
 [-0.33248197  0.31219952]
 [-0.3422476   0.35321514]
 [-0.28170072  0.30048077]
 [-0.32076322  0.23798077]
 [-0.23873197  0.39618389]]","[[-0.47100361 -0.95132212]
 [-0.42217548 -0.97671274]
 [-0.42022236 -1.03921274]
 [-0.31670673 -0.86147837]
 [-0.42412861 -0.92397837]
 [-0.41240986 -0.97085337]
 [-0.35381611 -0.98843149]
 [-0.25420673 -0.80288462]
 [-0.26592548 -0.88296274]
 [-0.32647236 -0.98257212]
 [-0.18584736 -0.81850962]
 [-0.18389423 -0.87515024]
 [ 0.60321514  0.23227163]
 [ 0.54657452  0.13852163]
 [ 0.60712139  0.28695913]
 [ 0.28094952  0.54867788]
 [ 0.32977764  0.59750601]
 [ 0.20673077  0.65219351]
 [ 0.26923077  0.62289663]
 [ 0.31219952  0.64047476]
 [ 0.35321514  0.67172476]
 [ 0.30048077  0.74984976]
 [ 0.23798077  0.76742788]
 [ 0.39618389  0.50961538]]","[[ 0.30814303 -0.95132212]
 [ 0.31595553 -0.97671274]
 [ 0.27298678 -1.03921274]
 [ 0.2593149  -0.86147837]
 [ 0.30814303 -0.92397837]
 [ 0.31595553 -0.97085337]
 [ 0.32572115 -0.98843149]
 [ 0.30814303 -0.80288462]
 [ 0.2671274  -0.88296274]
 [ 0.27298678 -0.98257212]
 [ 0.2671274  -0.81850962]
 [ 0.27298678 -0.87515024]
 [ 0.0171274   0.23227163]
 [ 0.0171274   0.13852163]
 [ 0.07376803  0.28695913]
 [-0.32076322  0.54867788]
 [-0.28170072  0.59750601]
 [-0.3578726   0.65219351]
 [-0.32076322  0.62289663]
 [-0.33248197  0.64047476]
 [-0.3422476   0.67172476]
 [-0.28170072  0.74984976]
 [-0.32076322  0.76742788]
 [-0.23873197  0.50961538]]"
5,"[[-0.27388822  0.26727764]
 [-0.28170072  0.31805889]
 [-0.29146635  0.36298077]
 [-0.27388822  0.23016827]
 [-0.28170072  0.30048077]
 [-0.3422476   0.33173077]
 [-0.33248197  0.26727764]
 [-0.29146635  0.35907452]
 [-0.16879272  0.25598145]
 [-0.16879272  0.30480957]
 [-0.16879272  0.35168457]
 [-0.16879272  0.39855957]
 [-0.16879272  0.2520752 ]
 [-0.16879272  0.30090332]
 [-0.16879272  0.34973145]
 [-0.16879272  0.39855957]
 [-0.16879272  0.23840332]
 [-0.16879272  0.28918457]
 [-0.16879272  0.33996582]
 [-0.16879272  0.39855957]
 [-0.16879272  0.26574707]
 [-0.16879272  0.31066895]]","[[0.26727764 0.68539663]
 [0.31805889 0.66781851]
 [0.36298077 0.68344351]
 [0.23016827 0.82602163]
 [0.30048077 0.74984976]
 [0.33173077 0.77328726]
 [0.26727764 0.82797476]
 [0.35907452 0.69516226]
 [0.25598145 0.37710571]
 [0.30480957 0.30484009]
 [0.35168457 0.27554321]
 [0.39855957 0.24429321]
 [0.2520752  0.42007446]
 [0.30090332 0.40249634]
 [0.34973145 0.37710571]
 [0.39855957 0.28921509]
 [0.23840332 0.52944946]
 [0.28918457 0.50405884]
 [0.33996582 0.48452759]
 [0.39855957 0.31460571]
 [0.26574707 0.63296509]
 [0.31066895 0.64663696]]","[[-0.27388822  0.68539663]
 [-0.28170072  0.66781851]
 [-0.29146635  0.68344351]
 [-0.27388822  0.82602163]
 [-0.28170072  0.74984976]
 [-0.3422476   0.77328726]
 [-0.33248197  0.82797476]
 [-0.29146635  0.69516226]
 [-0.16879272  0.37710571]
 [-0.16879272  0.30484009]
 [-0.16879272  0.27554321]
 [-0.16879272  0.24429321]
 [-0.16879272  0.42007446]
 [-0.16879272  0.40249634]
 [-0.16879272  0.37710571]
 [-0.16879272  0.28921509]
 [-0.16879272  0.52944946]
 [-0.16879272  0.50405884]
 [-0.16879272  0.48452759]
 [-0.16879272  0.31460571]
 [-0.16879272  0.63296509]
 [-0.16879272  0.64663696]]"
6,"[[-0.06918335  0.2442627 ]
 [-0.11801147  0.30090332]
 [-0.11605835  0.34777832]
 [-0.16879272  0.39855957]
 [-0.11801147  0.24035645]
 [-0.11801147  0.28723145]
 [-0.11605835  0.33410645]
 [-0.16879272  0.37902832]
 [-0.16879272  0.22277832]
 [-0.11801147  0.26379395]
 [-0.11605835  0.31262207]
 [-0.16879272  0.35949707]
 [ 0.19058228 -0.5369873 ]
 [ 0.14761353 -0.52331543]
 [ 0.2003479  -0.49206543]
 [ 0.15737915 -0.56237793]
 [ 0.08120728 -0.42175293]
 [ 0.08706665 -0.38464355]
 [ 0.09487915 -0.27331543]
 [ 0.09487915 -0.40612793]
 [ 0.10269165 -0.16784668]
 [ 0.13980103 -0.29870605]]","[[ 0.2442627   0.46109009]
 [ 0.30090332  0.38101196]
 [ 0.34777832  0.36734009]
 [ 0.39855957  0.32827759]
 [ 0.24035645  0.50210571]
 [ 0.28723145  0.51187134]
 [ 0.33410645  0.52163696]
 [ 0.37902832  0.53335571]
 [ 0.22277832  0.61343384]
 [ 0.26379395  0.64077759]
 [ 0.31262207  0.63882446]
 [ 0.35949707  0.64273071]
 [-0.5369873  -1.10922241]
 [-0.52331543 -1.16781616]
 [-0.49206543 -1.13656616]
 [-0.56237793 -1.24008179]
 [-0.42175293 -1.00375366]
 [-0.38464355 -1.03500366]
 [-0.27331543 -1.00765991]
 [-0.40612793 -1.10726929]
 [-0.16784668 -0.97640991]
 [-0.29870605 -0.95687866]]","[[-0.06918335  0.46109009]
 [-0.11801147  0.38101196]
 [-0.11605835  0.36734009]
 [-0.16879272  0.32827759]
 [-0.11801147  0.50210571]
 [-0.11801147  0.51187134]
 [-0.11605835  0.52163696]
 [-0.16879272  0.53335571]
 [-0.16879272  0.61343384]
 [-0.11801147  0.64077759]
 [-0.11605835  0.63882446]
 [-0.16879272  0.64273071]
 [ 0.19058228 -1.10922241]
 [ 0.14761353 -1.16781616]
 [ 0.2003479  -1.13656616]
 [ 0.15737915 -1.24008179]
 [ 0.08120728 -1.00375366]
 [ 0.08706665 -1.03500366]
 [ 0.09487915 -1.00765991]
 [ 0.09487915 -1.10726929]
 [ 0.10269165 -0.97640991]
 [ 0.13980103 -0.95687866]]"
7,"[[-0.11019897  0.53918457]
 [-0.1121521   0.48840332]
 [-0.11019897  0.53918457]
 [-0.16879272  0.30480957]
 [-0.16879272  0.34777832]
 [-0.16879272  0.44348145]
 [-0.20024182  0.1921503 ]
 [-0.20024182  0.2390253 ]
 [-0.20024182  0.28980655]
 [-0.20024182  0.33668155]
 [-0.20024182  0.18043155]
 [-0.20024182  0.2312128 ]
 [-0.20024182  0.28004092]
 [ 0.86050415 -1.33581543]
 [ 0.82905506 -1.39769345]
 [ 0.79585193 -1.39769345]
 [-0.52816772  0.2364502 ]
 [-0.53793335  0.28918457]
 [-0.54769897  0.33605957]
 [-0.5184021   0.18762207]]","[[ 0.53918457  0.26968384]
 [ 0.48840332  0.36929321]
 [ 0.53918457  0.31069946]
 [ 0.30480957  0.27749634]
 [ 0.34777832  0.17202759]
 [ 0.44348145  0.20718384]
 [ 0.1921503   0.3000372 ]
 [ 0.2390253   0.29808408]
 [ 0.28980655  0.24144345]
 [ 0.33668155  0.16917783]
 [ 0.18043155  0.40550595]
 [ 0.2312128   0.38206845]
 [ 0.28004092  0.37425595]
 [-1.33581543 -1.44320679]
 [-1.39769345 -1.40699405]
 [-1.39769345 -1.4890253 ]
 [ 0.2364502   0.58218384]
 [ 0.28918457  0.54898071]
 [ 0.33605957  0.53921509]
 [ 0.18762207  0.59194946]]","[[-0.11019897  0.26968384]
 [-0.1121521   0.36929321]
 [-0.11019897  0.31069946]
 [-0.16879272  0.27749634]
 [-0.16879272  0.17202759]
 [-0.16879272  0.20718384]
 [-0.20024182  0.3000372 ]
 [-0.20024182  0.29808408]
 [-0.20024182  0.24144345]
 [-0.20024182  0.16917783]
 [-0.20024182  0.40550595]
 [-0.20024182  0.38206845]
 [-0.20024182  0.37425595]
 [ 0.86050415 -1.44320679]
 [ 0.82905506 -1.40699405]
 [ 0.79585193 -1.4890253 ]
 [-0.52816772  0.58218384]
 [-0.53793335  0.54898071]
 [-0.54769897  0.53921509]
 [-0.5184021   0.59194946]]"
8,"[[-0.20024182  0.14918155]
 [-0.20024182  0.21168155]
 [-0.20024182  0.25660342]
 [-0.14750744  0.26050967]
 [-0.20024182  0.23707217]
 [-0.09672619  0.21754092]
 [-0.04203869  0.25855655]
 [-0.04594494  0.19019717]
 [-0.08891369  0.3640253 ]
 [-0.04203869  0.22925967]
 [-0.20024182  0.33082217]
 [-0.20024182  0.28394717]
 [-0.20024182  0.19605655]
 [-0.20024182  0.24097842]
 [-0.20024182  0.28980655]
 [-0.20024182  0.33668155]
 [-0.20024182  0.32886905]
 [-0.20024182  0.2390253 ]]","[[0.14918155 0.56956845]
 [0.21168155 0.5031622 ]
 [0.25660342 0.51292783]
 [0.26050967 0.48949033]
 [0.23707217 0.6047247 ]
 [0.21754092 0.4562872 ]
 [0.25855655 0.46800595]
 [0.19019717 0.56370908]
 [0.3640253  0.42308408]
 [0.22925967 0.60277158]
 [0.33082217 0.31761533]
 [0.28394717 0.03831845]
 [0.19605655 0.23949033]
 [0.24097842 0.24730283]
 [0.28980655 0.22386533]
 [0.33668155 0.13988095]
 [0.32886905 0.34495908]
 [0.2390253  0.06175595]]","[[-0.20024182  0.56956845]
 [-0.20024182  0.5031622 ]
 [-0.20024182  0.51292783]
 [-0.14750744  0.48949033]
 [-0.20024182  0.6047247 ]
 [-0.09672619  0.4562872 ]
 [-0.04203869  0.46800595]
 [-0.04594494  0.56370908]
 [-0.08891369  0.42308408]
 [-0.04203869  0.60277158]
 [-0.20024182  0.31761533]
 [-0.20024182  0.03831845]
 [-0.20024182  0.23949033]
 [-0.20024182  0.24730283]
 [-0.20024182  0.22386533]
 [-0.20024182  0.13988095]
 [-0.20024182  0.34495908]
 [-0.20024182  0.06175595]]"
9,"[[-0.08500744  0.36597842]
 [-0.0806108   0.29953835]
 [-0.07670455  0.34446023]
 [-0.08647017  0.20578835]
 [-0.02982955  0.23899148]
 [-0.02397017  0.28586648]
 [-0.03764205  0.14328835]
 [-0.08647017  0.1862571 ]
 [-0.08256392  0.2331321 ]
 [-0.02397017  0.2721946 ]
 [-0.0884233   0.12571023]
 [-0.0337358   0.16672585]
 [-0.08256392  0.21164773]
 [-0.02397017  0.24485085]
 [-0.03764205  0.07883523]
 [-0.0337358   0.13547585]
 [-0.02982955  0.1862571 ]
 [-0.07670455  0.2643821 ]]","[[ 0.36597842 -0.28785342]
 [ 0.29953835 -0.22857481]
 [ 0.34446023 -0.25591856]
 [ 0.20578835  0.03900331]
 [ 0.23899148  0.11322206]
 [ 0.28586648  0.12298769]
 [ 0.14328835  0.13470644]
 [ 0.1862571   0.18939394]
 [ 0.2331321   0.19134706]
 [ 0.2721946   0.21673769]
 [ 0.12571023  0.25384706]
 [ 0.16672585  0.26751894]
 [ 0.21164773  0.29486269]
 [ 0.24485085  0.33783144]
 [ 0.07883523  0.40619081]
 [ 0.13547585  0.38275331]
 [ 0.1862571   0.37884706]
 [ 0.2643821   0.45306581]]","[[-0.08500744 -0.28785342]
 [-0.0806108  -0.22857481]
 [-0.07670455 -0.25591856]
 [-0.08647017  0.03900331]
 [-0.02982955  0.11322206]
 [-0.02397017  0.12298769]
 [-0.03764205  0.13470644]
 [-0.08647017  0.18939394]
 [-0.08256392  0.19134706]
 [-0.02397017  0.21673769]
 [-0.0884233   0.25384706]
 [-0.0337358   0.26751894]
 [-0.08256392  0.29486269]
 [-0.02397017  0.33783144]
 [-0.03764205  0.40619081]
 [-0.0337358   0.38275331]
 [-0.02982955  0.37884706]
 [-0.07670455  0.45306581]]"
