,xy,yz,xz
0,"[[ 0.01367188 -0.01904297]
 [ 0.015625    0.03173828]
 [ 0.01367188 -0.02880859]
 [-0.04296875  0.01611328]
 [ 0.01367188 -0.01904297]
 [ 0.015625    0.03173828]
 [ 0.01367188 -0.02880859]
 [-0.04296875  0.01611328]
 [ 0.01367188 -0.01904297]
 [ 0.015625    0.03173828]
 [ 0.01367188 -0.02880859]
 [-0.04296875  0.01611328]
 [-0.03710938 -0.00651042]
 [ 0.01757812 -0.02018229]
 [ 0.01953125  0.02669271]
 [ 0.          0.        ]
 [ 0.          0.0078125 ]
 [ 0.         -0.0078125 ]
 [-0.03359375 -0.01992188]
 [-0.03359375  0.03867187]
 [-0.03554688 -0.05898438]
 [ 0.02109375 -0.00625   ]
 [ 0.08164062  0.04648437]
 [-0.04705256  0.07244318]]","[[-0.01904297  0.04736328]
 [ 0.03173828  0.12744141]
 [-0.02880859 -0.06787109]
 [ 0.01611328 -0.10693359]
 [-0.01904297  0.04736328]
 [ 0.03173828  0.12744141]
 [-0.02880859 -0.06787109]
 [ 0.01611328 -0.10693359]
 [-0.01904297  0.04736328]
 [ 0.03173828  0.12744141]
 [-0.02880859 -0.06787109]
 [ 0.01611328 -0.10693359]
 [-0.00651042  0.16992188]
 [-0.02018229 -0.0859375 ]
 [ 0.02669271 -0.08398438]
 [ 0.          0.        ]
 [ 0.0078125   0.12207031]
 [-0.0078125  -0.12207031]
 [-0.01992188  0.09023438]
 [ 0.03867187  0.01796875]
 [-0.05898438  0.0453125 ]
 [-0.00625    -0.0171875 ]
 [ 0.04648437 -0.13632812]
 [ 0.07244318  0.05610795]]","[[ 0.01367188  0.04736328]
 [ 0.015625    0.12744141]
 [ 0.01367188 -0.06787109]
 [-0.04296875 -0.10693359]
 [ 0.01367188  0.04736328]
 [ 0.015625    0.12744141]
 [ 0.01367188 -0.06787109]
 [-0.04296875 -0.10693359]
 [ 0.01367188  0.04736328]
 [ 0.015625    0.12744141]
 [ 0.01367188 -0.06787109]
 [-0.04296875 -0.10693359]
 [-0.03710938  0.16992188]
 [ 0.01757812 -0.0859375 ]
 [ 0.01953125 -0.08398438]
 [ 0.          0.        ]
 [ 0.          0.12207031]
 [ 0.         -0.12207031]
 [-0.03359375  0.09023438]
 [-0.03359375  0.01796875]
 [-0.03554688  0.0453125 ]
 [ 0.02109375 -0.0171875 ]
 [ 0.08164062 -0.13632812]
 [-0.04705256  0.05610795]]"
1,"[[ 0.12482244  0.18377131]
 [ 0.12872869  0.23259943]
 [ 0.00958807  0.17595881]
 [ 0.00763494  0.09197443]
 [ 0.06427557  0.13494318]
 [-0.02050781  0.03613281]
 [-0.07714844  0.08691406]
 [ 0.03222656 -0.06738281]
 [ 0.03417969 -0.01660156]
 [-0.01953125 -0.11979167]
 [-0.01953125 -0.15104167]
 [-0.00520833 -0.17366536]
 [-0.00520833 -0.13655599]
 [-0.05403646 -0.09163411]
 [ 0.06818182  0.18767756]
 [ 0.03808594  0.03613281]]","[[ 0.18377131 -0.17631392]
 [ 0.23259943 -0.26615767]
 [ 0.17595881 -0.01420455]
 [ 0.09197443 -0.09818892]
 [ 0.13494318 -0.08256392]
 [ 0.03613281 -0.00878906]
 [ 0.08691406 -0.06738281]
 [-0.06738281  0.06542969]
 [-0.01660156  0.03417969]
 [-0.11979167 -0.01757812]
 [-0.15104167 -0.171875  ]
 [-0.17366536 -0.05810547]
 [-0.13655599 -0.11474609]
 [-0.09163411 -0.12646484]
 [ 0.18767756 -0.3618608 ]
 [ 0.03613281 -0.16308594]]","[[ 0.12482244 -0.17631392]
 [ 0.12872869 -0.26615767]
 [ 0.00958807 -0.01420455]
 [ 0.00763494 -0.09818892]
 [ 0.06427557 -0.08256392]
 [-0.02050781 -0.00878906]
 [-0.07714844 -0.06738281]
 [ 0.03222656  0.06542969]
 [ 0.03417969  0.03417969]
 [-0.01953125 -0.01757812]
 [-0.01953125 -0.171875  ]
 [-0.00520833 -0.05810547]
 [-0.00520833 -0.11474609]
 [-0.05403646 -0.12646484]
 [ 0.06818182 -0.3618608 ]
 [ 0.03808594 -0.16308594]]"
2,"[[-0.00520833 -0.17366536]
 [-0.00520833 -0.12288411]
 [-0.00520833 -0.11897786]
 [-0.00520833 -0.13069661]
 [-0.00520833 -0.17366536]
 [-0.00520833 -0.13655599]
 [-0.05403646 -0.09163411]
 [-0.00520833 -0.17366536]
 [-0.00520833 -0.12288411]
 [-0.00520833 -0.11897786]
 [-0.00520833 -0.13069661]
 [-0.00520833 -0.17366536]
 [-0.00520833 -0.13655599]
 [-0.05403646 -0.09163411]
 [-0.00520833  0.20133464]
 [-0.00520833  0.24430339]
 [-0.00520833  0.20133464]
 [-0.00520833  0.24430339]
 [ 0.04947917  0.12125651]
 [ 0.05143229  0.16422526]
 [ 0.04947917  0.12125651]
 [ 0.05143229  0.16422526]]","[[-0.17366536 -0.05810547]
 [-0.12288411 -0.03662109]
 [-0.11897786 -0.00732422]
 [-0.13069661 -0.09130859]
 [-0.17366536 -0.05810547]
 [-0.13655599 -0.11474609]
 [-0.09163411 -0.12646484]
 [-0.17366536 -0.05810547]
 [-0.12288411 -0.03662109]
 [-0.11897786 -0.00732422]
 [-0.13069661 -0.09130859]
 [-0.17366536 -0.05810547]
 [-0.13655599 -0.11474609]
 [-0.09163411 -0.12646484]
 [ 0.20133464 -0.08154297]
 [ 0.24430339 -0.12060547]
 [ 0.20133464 -0.08154297]
 [ 0.24430339 -0.12060547]
 [ 0.12125651  0.24462891]
 [ 0.16422526  0.29345703]
 [ 0.12125651  0.24462891]
 [ 0.16422526  0.29345703]]","[[-0.00520833 -0.05810547]
 [-0.00520833 -0.03662109]
 [-0.00520833 -0.00732422]
 [-0.00520833 -0.09130859]
 [-0.00520833 -0.05810547]
 [-0.00520833 -0.11474609]
 [-0.05403646 -0.12646484]
 [-0.00520833 -0.05810547]
 [-0.00520833 -0.03662109]
 [-0.00520833 -0.00732422]
 [-0.00520833 -0.09130859]
 [-0.00520833 -0.05810547]
 [-0.00520833 -0.11474609]
 [-0.05403646 -0.12646484]
 [-0.00520833 -0.08154297]
 [-0.00520833 -0.12060547]
 [-0.00520833 -0.08154297]
 [-0.00520833 -0.12060547]
 [ 0.04947917  0.24462891]
 [ 0.05143229  0.29345703]
 [ 0.04947917  0.24462891]
 [ 0.05143229  0.29345703]]"
3,"[[-0.00520833 -0.17366536]
 [-0.00520833 -0.12288411]
 [-0.00520833 -0.11897786]
 [-0.00520833 -0.13069661]
 [-0.05324389 -0.19769022]
 [-0.05324389 -0.15667459]
 [-0.05324389 -0.24651834]
 [-0.05324389 -0.19964334]
 [-0.05324389 -0.15081522]
 [-0.05324389 -0.20354959]
 [-0.05324389 -0.19769022]
 [-0.00520833  0.20133464]
 [-0.00520833  0.24430339]
 [ 0.00339674  0.13043478]
 [-0.05324389  0.17535666]
 [ 0.00534986  0.16949728]
 [ 0.00534986  0.17535666]
 [ 0.04947917  0.12125651]
 [ 0.00339674  0.06598166]
 [ 0.05143229  0.16422526]
 [ 0.00144361  0.02496603]]","[[-0.17366536 -0.05810547]
 [-0.12288411 -0.03662109]
 [-0.11897786 -0.00732422]
 [-0.13069661 -0.09130859]
 [-0.19769022 -0.11795177]
 [-0.15667459 -0.21560802]
 [-0.24651834 -0.16482677]
 [-0.19964334 -0.14724864]
 [-0.15081522 -0.12185802]
 [-0.20354959 -0.19998302]
 [-0.19769022 -0.11599864]
 [ 0.20133464 -0.08154297]
 [ 0.24430339 -0.12060547]
 [ 0.13043478 -0.05545177]
 [ 0.17535666 -0.14138927]
 [ 0.16949728 -0.22732677]
 [ 0.17535666 -0.15115489]
 [ 0.12125651  0.24462891]
 [ 0.06598166  0.17697011]
 [ 0.16422526  0.29345703]
 [ 0.02496603  0.12618886]]","[[-0.00520833 -0.05810547]
 [-0.00520833 -0.03662109]
 [-0.00520833 -0.00732422]
 [-0.00520833 -0.09130859]
 [-0.05324389 -0.11795177]
 [-0.05324389 -0.21560802]
 [-0.05324389 -0.16482677]
 [-0.05324389 -0.14724864]
 [-0.05324389 -0.12185802]
 [-0.05324389 -0.19998302]
 [-0.05324389 -0.11599864]
 [-0.00520833 -0.08154297]
 [-0.00520833 -0.12060547]
 [ 0.00339674 -0.05545177]
 [-0.05324389 -0.14138927]
 [ 0.00534986 -0.22732677]
 [ 0.00534986 -0.15115489]
 [ 0.04947917  0.24462891]
 [ 0.00339674  0.17697011]
 [ 0.05143229  0.29345703]
 [ 0.00144361  0.12618886]]"
4,"[[ 0.05613111  0.02887228]
 [ 0.11472486  0.07184103]
 [ 0.05222486 -0.02581522]
 [ 0.05613111  0.02105978]
 [ 0.05808424  0.06598166]
 [-0.01246995 -0.05303486]
 [-0.01246995 -0.09600361]
 [ 0.06199049  0.07379416]
 [ 0.04221755  0.10712139]
 [ 0.04417067  0.15790264]
 [-0.01246995  0.04462139]
 [ 0.09690505  0.08173077]
 [ 0.09885817  0.13446514]
 [-0.01246995  0.06415264]
 [ 0.04417067  0.21649639]
 [ 0.04417067  0.10126202]
 [-0.05324389  0.17535666]
 [-0.05324389  0.22223166]
 [-0.01246995  0.27509014]
 [ 0.10471755  0.27313702]]","[[ 0.02887228  0.05782948]
 [ 0.07184103  0.04025136]
 [-0.02581522  0.13790761]
 [ 0.02105978  0.13595448]
 [ 0.06598166  0.15548573]
 [-0.05303486  0.05806791]
 [-0.09600361 -0.04935397]
 [ 0.07379416  0.36642323]
 [ 0.10712139  0.27486478]
 [ 0.15790264  0.26119291]
 [ 0.04462139  0.34322416]
 [ 0.08173077  0.37447416]
 [ 0.13446514  0.35494291]
 [ 0.06415264  0.45259916]
 [ 0.21649639  0.17916166]
 [ 0.10126202  0.48775541]
 [ 0.17535666 -0.16677989]
 [ 0.22223166 -0.18240489]
 [ 0.27509014 -0.18021334]
 [ 0.27313702 -0.15286959]]","[[ 0.05613111  0.05782948]
 [ 0.11472486  0.04025136]
 [ 0.05222486  0.13790761]
 [ 0.05613111  0.13595448]
 [ 0.05808424  0.15548573]
 [-0.01246995  0.05806791]
 [-0.01246995 -0.04935397]
 [ 0.06199049  0.36642323]
 [ 0.04221755  0.27486478]
 [ 0.04417067  0.26119291]
 [-0.01246995  0.34322416]
 [ 0.09690505  0.37447416]
 [ 0.09885817  0.35494291]
 [-0.01246995  0.45259916]
 [ 0.04417067  0.17916166]
 [ 0.04417067  0.48775541]
 [-0.05324389 -0.16677989]
 [-0.05324389 -0.18240489]
 [-0.01246995 -0.18021334]
 [ 0.10471755 -0.15286959]]"
5,"[[0.09885817 0.17938702]
 [0.09690505 0.12469952]
 [0.1554988  0.16766827]
 [0.10276442 0.22430889]
 [0.14963942 0.13055889]
 [0.04026442 0.08368389]
 [0.07612305 0.35068359]
 [0.07612305 0.39365234]
 [0.07612305 0.44248047]
 [0.13276367 0.34873047]
 [0.07612305 0.39755859]
 [0.07612305 0.44443359]
 [0.07612305 0.39560547]
 [0.07612305 0.44443359]]","[[ 0.17938702  0.04830228]
 [ 0.12469952  0.13814603]
 [ 0.16766827  0.12838041]
 [ 0.22430889  0.06392728]
 [ 0.13055889 -0.00638522]
 [ 0.08368389  0.10689603]
 [ 0.35068359  0.23959961]
 [ 0.39365234  0.12631836]
 [ 0.44248047  0.15561523]
 [ 0.34873047  0.30991211]
 [ 0.39755859  0.21811523]
 [ 0.44443359  0.17319336]
 [ 0.39560547  0.33334961]
 [ 0.44443359  0.26303711]]","[[ 0.09885817  0.04830228]
 [ 0.09690505  0.13814603]
 [ 0.1554988   0.12838041]
 [ 0.10276442  0.06392728]
 [ 0.14963942 -0.00638522]
 [ 0.04026442  0.10689603]
 [ 0.07612305  0.23959961]
 [ 0.07612305  0.12631836]
 [ 0.07612305  0.15561523]
 [ 0.13276367  0.30991211]
 [ 0.07612305  0.21811523]
 [ 0.07612305  0.17319336]
 [ 0.07612305  0.33334961]
 [ 0.07612305  0.26303711]]"
6,"[[ 0.17573242 -0.71181641]
 [ 0.22651367 -0.74306641]
 [ 0.22651367 -0.72158203]
 [ 0.17963867 -0.61806641]
 [ 0.23041992 -0.53408203]
 [ 0.13276367  0.33115234]
 [ 0.07612305  0.36826172]
 [ 0.07612305  0.42294922]
 [ 0.2440918   0.29404297]
 [ 0.19135742  0.34091797]
 [ 0.1347168   0.38779297]
 [ 0.13666992  0.43271484]
 [ 0.23823242  0.24912109]
 [-0.42192383  0.02255859]
 [-0.43754883  0.07919922]
 [-0.42192383  0.01865234]
 [-0.48833008  0.04013672]
 [-0.42192383  0.01474609]
 [-0.32231445  0.04599609]
 [-0.38481445  0.08505859]
 [-0.3730957   0.04013672]]","[[-0.71181641 -1.15493164]
 [-0.74306641 -1.16665039]
 [-0.72158203 -1.15493164]
 [-0.61806641 -1.15493164]
 [-0.53408203 -1.09438477]
 [ 0.33115234 -0.01821289]
 [ 0.36826172 -0.08852539]
 [ 0.42294922 -0.05336914]
 [ 0.29404297  0.15952148]
 [ 0.34091797  0.08920898]
 [ 0.38779297  0.05405273]
 [ 0.43271484  0.03256836]
 [ 0.24912109  0.24741211]
 [ 0.02255859  0.43881836]
 [ 0.07919922  0.33139648]
 [ 0.01865234  0.46811523]
 [ 0.04013672  0.51108398]
 [ 0.01474609  0.50131836]
 [ 0.04599609  0.48764648]
 [ 0.08505859  0.43686523]
 [ 0.04013672  0.43881836]]","[[ 0.17573242 -1.15493164]
 [ 0.22651367 -1.16665039]
 [ 0.22651367 -1.15493164]
 [ 0.17963867 -1.15493164]
 [ 0.23041992 -1.09438477]
 [ 0.13276367 -0.01821289]
 [ 0.07612305 -0.08852539]
 [ 0.07612305 -0.05336914]
 [ 0.2440918   0.15952148]
 [ 0.19135742  0.08920898]
 [ 0.1347168   0.05405273]
 [ 0.13666992  0.03256836]
 [ 0.23823242  0.24741211]
 [-0.42192383  0.43881836]
 [-0.43754883  0.33139648]
 [-0.42192383  0.46811523]
 [-0.48833008  0.51108398]
 [-0.42192383  0.50131836]
 [-0.32231445  0.48764648]
 [-0.38481445  0.43686523]
 [-0.3730957   0.43881836]]"
7,"[[ 0.10961914  0.39794922]
 [ 0.10961914  0.21435547]
 [ 0.10961914  0.25927734]
 [ 0.10961914  0.30810547]
 [ 0.10961914  0.20263672]
 [ 0.05883789  0.25341797]
 [ 0.10961914  0.30615234]
 [ 0.16625977  0.44677734]
 [ 0.26000977 -0.50048828]
 [ 0.26391602 -0.52783203]
 [ 0.26782227 -0.55517578]
 [ 0.20922852 -0.74072266]
 [ 0.21313477 -0.72314453]
 [ 0.26782227 -0.63720703]
 [ 0.32641602 -0.57275391]
 [ 0.20922852 -0.63720703]
 [ 0.26391602 -0.47705078]]","[[ 0.39794922  0.45581055]
 [ 0.21435547  0.37963867]
 [ 0.25927734  0.44604492]
 [ 0.30810547  0.39331055]
 [ 0.20263672  0.52026367]
 [ 0.25341797  0.49487305]
 [ 0.30615234  0.42651367]
 [ 0.44677734  0.43237305]
 [-0.50048828 -1.00708008]
 [-0.52783203 -1.07739258]
 [-0.55517578 -1.14770508]
 [-0.74072266 -1.13989258]
 [-0.72314453 -1.18481445]
 [-0.63720703 -1.19067383]
 [-0.57275391 -1.2043457 ]
 [-0.63720703 -1.09106445]
 [-0.47705078 -1.04614258]]","[[ 0.10961914  0.45581055]
 [ 0.10961914  0.37963867]
 [ 0.10961914  0.44604492]
 [ 0.10961914  0.39331055]
 [ 0.10961914  0.52026367]
 [ 0.05883789  0.49487305]
 [ 0.10961914  0.42651367]
 [ 0.16625977  0.43237305]
 [ 0.26000977 -1.00708008]
 [ 0.26391602 -1.07739258]
 [ 0.26782227 -1.14770508]
 [ 0.20922852 -1.13989258]
 [ 0.21313477 -1.18481445]
 [ 0.26782227 -1.19067383]
 [ 0.32641602 -1.2043457 ]
 [ 0.20922852 -1.09106445]
 [ 0.26391602 -1.04614258]]"
8,"[[ 0.21899414 -0.39111328]
 [ 0.26000977 -0.36572266]
 [ 0.26391602 -0.42236328]
 [ 0.26782227 -0.31103516]
 [ 0.26782227 -0.49658203]
 [-0.33959961  0.13427734]
 [-0.35131836  0.17919922]
 [-0.41772461  0.21044922]
 [-0.35131836  0.18115234]
 [-0.31225586  0.23779297]
 [-0.33959961  0.13037109]
 [-0.35131836  0.17138672]
 [-0.36499023  0.21240234]
 [-0.37866211  0.26904297]]","[[-0.39111328 -1.10473633]
 [-0.36572266 -0.90551758]
 [-0.42236328 -1.0090332 ]
 [-0.31103516 -0.98168945]
 [-0.49658203 -1.11450195]
 [ 0.13427734  0.5534668 ]
 [ 0.17919922  0.54956055]
 [ 0.21044922  0.53393555]
 [ 0.18115234  0.53393555]
 [ 0.23779297  0.5612793 ]
 [ 0.13037109  0.57495117]
 [ 0.17138672  0.6003418 ]
 [ 0.21240234  0.6237793 ]
 [ 0.26904297  0.55541992]]","[[ 0.21899414 -1.10473633]
 [ 0.26000977 -0.90551758]
 [ 0.26391602 -1.0090332 ]
 [ 0.26782227 -0.98168945]
 [ 0.26782227 -1.11450195]
 [-0.33959961  0.5534668 ]
 [-0.35131836  0.54956055]
 [-0.41772461  0.53393555]
 [-0.35131836  0.53393555]
 [-0.31225586  0.5612793 ]
 [-0.33959961  0.57495117]
 [-0.35131836  0.6003418 ]
 [-0.36499023  0.6237793 ]
 [-0.37866211  0.55541992]]"
9,"[[-0.04084579  0.0266644 ]
 [-0.04475204  0.07158628]
 [ 0.00602921  0.1204144 ]
 [ 0.00407609  0.1672894 ]
 [-0.04084579  0.0266644 ]
 [-0.04475204  0.0735394 ]
 [ 0.00602921  0.12432065]
 [-0.05061141  0.16533628]
 [-0.04084579  0.0188519 ]
 [-0.04475204  0.06963315]
 [-0.04670516  0.11846128]
 [-0.05061141  0.1672894 ]
 [-0.04084579  0.0188519 ]
 [-0.04475204  0.0657269 ]
 [ 0.00602921  0.11650815]
 [ 0.00407609  0.16338315]
 [-0.04084579  0.00908628]
 [ 0.00798234  0.06182065]]","[[ 0.0266644  -0.1162534 ]
 [ 0.07158628 -0.16898777]
 [ 0.1204144  -0.19242527]
 [ 0.1672894  -0.18265965]
 [ 0.0266644  -0.03422215]
 [ 0.0735394  -0.05765965]
 [ 0.12432065 -0.07523777]
 [ 0.16533628 -0.14945652]
 [ 0.0188519   0.08491848]
 [ 0.06963315  0.05952785]
 [ 0.11846128  0.0243716 ]
 [ 0.1672894  -0.01273777]
 [ 0.0188519   0.0946841 ]
 [ 0.0657269   0.09077785]
 [ 0.11650815  0.07710598]
 [ 0.16338315  0.07515285]
 [ 0.00908628  0.16304348]
 [ 0.06182065  0.14351223]]","[[-0.04084579 -0.1162534 ]
 [-0.04475204 -0.16898777]
 [ 0.00602921 -0.19242527]
 [ 0.00407609 -0.18265965]
 [-0.04084579 -0.03422215]
 [-0.04475204 -0.05765965]
 [ 0.00602921 -0.07523777]
 [-0.05061141 -0.14945652]
 [-0.04084579  0.08491848]
 [-0.04475204  0.05952785]
 [-0.04670516  0.0243716 ]
 [-0.05061141 -0.01273777]
 [-0.04084579  0.0946841 ]
 [-0.04475204  0.09077785]
 [ 0.00602921  0.07710598]
 [ 0.00407609  0.07515285]
 [-0.04084579  0.16304348]
 [ 0.00798234  0.14351223]]"
