,xy,yz,xz
0,"[[ 0.02636719 -0.01074219]
 [ 0.03515625 -0.02018229]
 [-0.01757812  0.03059896]
 [ 0.          0.        ]
 [-0.01822917  0.00846354]
 [ 0.03645833  0.06315104]
 [ 0.0890067   0.01813616]
 [ 0.0343192   0.02204241]
 [ 0.0343192   0.02204241]
 [ 0.         -0.06835938]
 [ 0.         -0.02539062]
 [ 0.          0.02148438]
 [ 0.         -0.06835938]
 [ 0.         -0.02539062]
 [ 0.          0.02148438]
 [-0.02636719  0.01074219]
 [-0.01757812 -0.01041667]
 [ 0.          0.07226562]
 [ 0.          0.07226562]]","[[-0.01074219 -0.09863281]
 [-0.02018229 -0.06835938]
 [ 0.03059896 -0.04296875]
 [ 0.          0.        ]
 [ 0.00846354 -0.07682292]
 [ 0.06315104 -0.11588542]
 [ 0.01813616 -0.06501116]
 [ 0.02204241 -0.04547991]
 [ 0.02204241 -0.04547991]
 [-0.06835938  0.02783203]
 [-0.02539062 -0.04052734]
 [ 0.02148438 -0.05615234]
 [-0.06835938  0.02783203]
 [-0.02539062 -0.04052734]
 [ 0.02148438 -0.05615234]
 [ 0.01074219  0.09863281]
 [-0.01041667  0.11132812]
 [ 0.07226562  0.06884766]
 [ 0.07226562  0.06884766]]","[[ 0.02636719 -0.09863281]
 [ 0.03515625 -0.06835938]
 [-0.01757812 -0.04296875]
 [ 0.          0.        ]
 [-0.01822917 -0.07682292]
 [ 0.03645833 -0.11588542]
 [ 0.0890067  -0.06501116]
 [ 0.0343192  -0.04547991]
 [ 0.0343192  -0.04547991]
 [ 0.          0.02783203]
 [ 0.         -0.04052734]
 [ 0.         -0.05615234]
 [ 0.          0.02783203]
 [ 0.         -0.04052734]
 [ 0.         -0.05615234]
 [-0.02636719  0.09863281]
 [-0.01757812  0.11132812]
 [ 0.          0.06884766]
 [ 0.          0.06884766]]"
1,"[[-0.13994565  0.203125  ]
 [-0.13799253  0.25585938]
 [-0.18877378  0.1484375 ]
 [-0.18877378  0.25195312]
 [-0.17348845  0.14465863]
 [-0.12466033  0.1895805 ]
 [-0.1227072   0.2364555 ]
 [-0.1227072   0.28528363]
 [-0.12661345  0.14856488]
 [-0.12466033  0.19543988]
 [-0.07387908  0.24036175]]","[[ 0.203125    0.03116508]
 [ 0.25585938 -0.07625679]
 [ 0.1484375   0.09952446]
 [ 0.25195312 -0.00203804]
 [ 0.14465863 -0.00267493]
 [ 0.1895805  -0.03392493]
 [ 0.2364555  -0.03587806]
 [ 0.28528363 -0.00658118]
 [ 0.14856488  0.09888757]
 [ 0.19543988  0.11646569]
 [ 0.24036175  0.09693444]]","[[-0.13994565  0.03116508]
 [-0.13799253 -0.07625679]
 [-0.18877378  0.09952446]
 [-0.18877378 -0.00203804]
 [-0.17348845 -0.00267493]
 [-0.12466033 -0.03392493]
 [-0.1227072  -0.03587806]
 [-0.1227072  -0.00658118]
 [-0.12661345  0.09888757]
 [-0.12466033  0.11646569]
 [-0.07387908  0.09693444]]"
2,"[[ 0.02096558  0.33987427]
 [-0.0317688   0.34963989]
 [-0.0317688   0.34573364]
 [-0.0395813   0.29495239]
 [ 0.0307312   0.38674927]
 [ 0.0385437   0.43362427]
 [-0.0395813   0.30471802]
 [ 0.0307312   0.38479614]
 [-0.0161438   0.43948364]
 [-0.09036255  0.31057739]
 [-0.0239563   0.38284302]
 [-0.00680542  0.27624512]
 [-0.10641479  0.37390137]]","[[0.33987427 0.23205566]
 [0.34963989 0.22229004]
 [0.34573364 0.31799316]
 [0.29495239 0.34924316]
 [0.38674927 0.18518066]
 [0.43362427 0.19104004]
 [0.30471802 0.17541504]
 [0.38479614 0.25939941]
 [0.43948364 0.28088379]
 [0.31057739 0.23010254]
 [0.38284302 0.39221191]
 [0.27624512 0.22311401]
 [0.37390137 0.27194214]]","[[ 0.02096558  0.23205566]
 [-0.0317688   0.22229004]
 [-0.0317688   0.31799316]
 [-0.0395813   0.34924316]
 [ 0.0307312   0.18518066]
 [ 0.0385437   0.19104004]
 [-0.0395813   0.17541504]
 [ 0.0307312   0.25939941]
 [-0.0161438   0.28088379]
 [-0.09036255  0.23010254]
 [-0.0239563   0.39221191]
 [-0.00680542  0.22311401]
 [-0.10641479  0.27194214]]"
3,"[[-0.12594604  0.06140137]
 [-0.17282104  0.02233887]
 [-0.12594604  0.06726074]
 [-0.17282104  0.01257324]
 [-0.12399292  0.11218262]
 [-0.12008667  0.15905762]
 [-0.12985229  0.00085449]
 [-0.12594604  0.05163574]
 [-0.12399292  0.10046387]
 [-0.16891479  0.15515137]]","[[0.06140137 0.13131714]
 [0.02233887 0.04537964]
 [0.06726074 0.02780151]
 [0.01257324 0.17428589]
 [0.11218262 0.10202026]
 [0.15905762 0.07662964]
 [0.00085449 0.23873901]
 [0.05163574 0.21725464]
 [0.10046387 0.19967651]
 [0.15515137 0.16452026]]","[[-0.12594604  0.13131714]
 [-0.17282104  0.04537964]
 [-0.12594604  0.02780151]
 [-0.17282104  0.17428589]
 [-0.12399292  0.10202026]
 [-0.12008667  0.07662964]
 [-0.12985229  0.23873901]
 [-0.12594604  0.21725464]
 [-0.12399292  0.19967651]
 [-0.16891479  0.16452026]]"
4,"[[-6.97471217e-02  2.33347039e-02]
 [-1.16622122e-01  1.74753289e-02]
 [-7.36533717e-02 -1.96340461e-02]
 [-1.16622122e-01  3.11472039e-02]
 [-1.14668997e-01  7.41159539e-02]
 [-1.18575247e-01 -6.84621711e-02]
 [-7.36533717e-02 -2.54934211e-02]
 [-1.14668997e-01  7.60690789e-02]
 [-1.18575247e-01 -8.60402961e-02]
 [-1.16622122e-01 -3.33059211e-02]
 [-6.77939967e-02  6.43503289e-02]
 [-1.61543997e-01 -3.91652961e-02]
 [-1.16622122e-01 -1.02796053e-04]]","[[ 2.33347039e-02  2.35094572e-01]
 [ 1.74753289e-02  3.11266447e-01]
 [-1.96340461e-02  1.80407072e-01]
 [ 3.11472039e-02  1.35485197e-01]
 [ 7.41159539e-02  2.17516447e-01]
 [-6.84621711e-02  2.39000822e-01]
 [-2.54934211e-02  2.54625822e-01]
 [ 7.60690789e-02  1.82360197e-01]
 [-8.60402961e-02  3.54235197e-01]
 [-3.33059211e-02  3.30797697e-01]
 [ 6.43503289e-02  2.89782072e-01]
 [-3.91652961e-02  3.60094572e-01]
 [-1.02796053e-04  4.01110197e-01]]","[[-0.06974712  0.23509457]
 [-0.11662212  0.31126645]
 [-0.07365337  0.18040707]
 [-0.11662212  0.1354852 ]
 [-0.114669    0.21751645]
 [-0.11857525  0.23900082]
 [-0.07365337  0.25462582]
 [-0.114669    0.1823602 ]
 [-0.11857525  0.3542352 ]
 [-0.11662212  0.3307977 ]
 [-0.067794    0.28978207]
 [-0.161544    0.36009457]
 [-0.11662212  0.4011102 ]]"
5,"[[-0.06600675 -0.05894886]
 [-0.06600675 -0.06480824]
 [-0.06405362 -0.01598011]
 [-0.1089755  -0.10777699]
 [-0.02108487 -0.01207386]
 [-0.06405362  0.03675426]
 [-0.06795987 -0.11168324]
 [-0.06405362  0.03284801]
 [-0.06795987 -0.11949574]
 [-0.06600675 -0.07066761]
 [-0.06405362 -0.02574574]
 [-0.1089755   0.03089489]]","[[-0.05894886  0.02854226]
 [-0.06480824  0.09690163]
 [-0.01598011  0.07737038]
 [-0.10777699  0.05783913]
 [-0.01207386 -0.00270774]
 [ 0.03675426 -0.01247337]
 [-0.11168324  0.10080788]
 [ 0.03284801  0.05979226]
 [-0.11949574  0.14377663]
 [-0.07066761  0.14572976]
 [-0.02574574  0.15744851]
 [ 0.03089489  0.09494851]]","[[-0.06600675  0.02854226]
 [-0.06600675  0.09690163]
 [-0.06405362  0.07737038]
 [-0.1089755   0.05783913]
 [-0.02108487 -0.00270774]
 [-0.06405362 -0.01247337]
 [-0.06795987  0.10080788]
 [-0.06405362  0.05979226]
 [-0.06795987  0.14377663]
 [-0.06600675  0.14572976]
 [-0.06405362  0.15744851]
 [-0.1089755   0.09494851]]"
6,"[[-0.09384766  0.08618164]
 [-0.08994141  0.13500977]
 [-0.09384766  0.07836914]
 [-0.13486328  0.09204102]
 [-0.08994141  0.13696289]
 [-0.17587891  0.18579102]
 [-0.09580078  0.03930664]
 [-0.08798828  0.18383789]
 [-0.13681641  0.03149414]
 [-0.08994141  0.12915039]
 [-0.08798828  0.17797852]
 [-0.17587891  0.02954102]
 [-0.13486328  0.06665039]
 [-0.08994141  0.11547852]
 [-0.13095703  0.17211914]]","[[ 0.08618164  0.09467773]
 [ 0.13500977  0.07319336]
 [ 0.07836914  0.18452148]
 [ 0.09204102  0.04584961]
 [ 0.13696289 -0.00688477]
 [ 0.18579102  0.01069336]
 [ 0.03930664  0.09663086]
 [ 0.18383789  0.02827148]
 [ 0.03149414  0.19038086]
 [ 0.12915039  0.15717773]
 [ 0.17797852  0.13569336]
 [ 0.02954102  0.20795898]
 [ 0.06665039  0.26655273]
 [ 0.11547852  0.24506836]
 [ 0.17211914  0.20209961]]","[[-0.09384766  0.09467773]
 [-0.08994141  0.07319336]
 [-0.09384766  0.18452148]
 [-0.13486328  0.04584961]
 [-0.08994141 -0.00688477]
 [-0.17587891  0.01069336]
 [-0.09580078  0.09663086]
 [-0.08798828  0.02827148]
 [-0.13681641  0.19038086]
 [-0.08994141  0.15717773]
 [-0.08798828  0.13569336]
 [-0.17587891  0.20795898]
 [-0.13486328  0.26655273]
 [-0.08994141  0.24506836]
 [-0.13095703  0.20209961]]"
7,"[[-0.0446875  -0.101875  ]
 [ 0.03734375 -0.12921875]
 [-0.00171875 -0.08039062]
 [ 0.04320313 -0.03351562]
 [-0.005625   -0.18976562]
 [-0.00367187 -0.13898437]
 [-0.00171875 -0.09015625]
 [ 0.00023438 -0.03742187]
 [-0.00367187 -0.15265625]
 [ 0.04125    -0.09796875]
 [-0.03405762 -0.1151123 ]
 [ 0.00500488 -0.0682373 ]
 [ 0.00695801 -0.01745605]
 [-0.03405762 -0.01940918]
 [ 0.04602051 -0.04870605]
 [ 0.00695801  0.0020752 ]
 [-0.03405762 -0.0994873 ]
 [ 0.00500488 -0.0526123 ]
 [-0.0446875  -0.2190625 ]
 [-0.0446875  -0.15851562]
 [ 0.03539063 -0.1721875 ]
 [ 0.03734375 -0.12335937]
 [-0.00171875 -0.07453125]
 [ 0.00023438 -0.02570312]
 [-0.005625   -0.17414062]
 [ 0.00891113  0.03137207]
 [ 0.01086426  0.08605957]
 [-0.03405762  0.02160645]
 [ 0.00891113  0.0489502 ]
 [ 0.01086426  0.09777832]]","[[-0.101875    0.0715625 ]
 [-0.12921875 -0.06515625]
 [-0.08039062 -0.07492187]
 [-0.03351562 -0.08664062]
 [-0.18976562  0.03054688]
 [-0.13898437  0.01492188]
 [-0.09015625  0.00515625]
 [-0.03742187 -0.03195312]
 [-0.15265625  0.08328125]
 [-0.09796875  0.0403125 ]
 [-0.1151123   0.09020996]
 [-0.0682373   0.09020996]
 [-0.01745605  0.07263184]
 [-0.01940918  0.08630371]
 [-0.04870605 -0.06408691]
 [ 0.0020752  -0.09143066]
 [-0.0994873   0.00036621]
 [-0.0526123  -0.00158691]
 [-0.2190625   0.15164063]
 [-0.15851562  0.110625  ]
 [-0.1721875  -0.11789062]
 [-0.12335937 -0.1471875 ]
 [-0.07453125 -0.16085937]
 [-0.02570312 -0.17453125]
 [-0.17414062 -0.06710937]
 [ 0.03137207  0.06286621]
 [ 0.08605957  0.02185059]
 [ 0.02160645  0.11950684]
 [ 0.0489502  -0.10900879]
 [ 0.09777832 -0.16564941]]","[[-0.0446875   0.0715625 ]
 [ 0.03734375 -0.06515625]
 [-0.00171875 -0.07492187]
 [ 0.04320313 -0.08664062]
 [-0.005625    0.03054688]
 [-0.00367187  0.01492188]
 [-0.00171875  0.00515625]
 [ 0.00023438 -0.03195312]
 [-0.00367187  0.08328125]
 [ 0.04125     0.0403125 ]
 [-0.03405762  0.09020996]
 [ 0.00500488  0.09020996]
 [ 0.00695801  0.07263184]
 [-0.03405762  0.08630371]
 [ 0.04602051 -0.06408691]
 [ 0.00695801 -0.09143066]
 [-0.03405762  0.00036621]
 [ 0.00500488 -0.00158691]
 [-0.0446875   0.15164063]
 [-0.0446875   0.110625  ]
 [ 0.03539063 -0.11789062]
 [ 0.03734375 -0.1471875 ]
 [-0.00171875 -0.16085937]
 [ 0.00023438 -0.17453125]
 [-0.005625   -0.06710937]
 [ 0.00891113  0.06286621]
 [ 0.01086426  0.02185059]
 [-0.03405762  0.11950684]
 [ 0.00891113 -0.10900879]
 [ 0.01086426 -0.16564941]]"
8,"[[ 0.00695801 -0.0057373 ]
 [ 0.00891113  0.04504395]
 [ 0.01086426  0.09387207]
 [-0.05814303 -0.10456731]
 [-0.02008929  0.10602679]
 [ 0.03264509  0.11774554]
 [-0.03348214 -0.05873326]
 [ 0.02120536 -0.01381138]
 [-0.02957589  0.03696987]
 [ 0.01925223 -0.05678013]
 [ 0.02511161  0.05064174]
 [ 0.02706473  0.09556362]
 [-0.03425481 -0.04116587]
 [-0.03230168  0.00570913]
 [ 0.01847957 -0.04897837]
 [ 0.02238582  0.01156851]
 [ 0.02433894  0.06625601]
 [-0.0171274  -0.15925481]
 [-0.05814303 -0.20612981]
 [-0.0171274  -0.16316106]
 [ 0.02388822 -0.14948918]
 [-0.01908053 -0.19245793]
 [ 0.02388822 -0.14948918]
 [-0.01517428 -0.09675481]
 [ 0.04732572  0.22941707]
 [ 0.08928571  0.15680804]
 [-0.08426339 -0.04310826]
 [-0.02957589  0.00767299]
 [ 0.07393973  0.00962612]
 [ 0.02511161  0.06431362]
 [ 0.07393973 -0.00404576]
 [-0.02762277  0.13462612]]","[[-0.0057373  -0.00744629]
 [ 0.04504395 -0.03283691]
 [ 0.09387207 -0.07189941]
 [-0.10456731  0.02584135]
 [ 0.10602679  0.00976562]
 [ 0.11774554 -0.06054688]
 [-0.05873326 -0.0234375 ]
 [-0.01381138 -0.02148438]
 [ 0.03696987 -0.02734375]
 [-0.05678013 -0.04296875]
 [ 0.05064174 -0.12109375]
 [ 0.09556362 -0.09765625]
 [-0.04116587  0.07406851]
 [ 0.00570913  0.07797476]
 [-0.04897837  0.08969351]
 [ 0.01156851  0.04672476]
 [ 0.06625601  0.02719351]
 [-0.15925481  0.0844351 ]
 [-0.20612981  0.0766226 ]
 [-0.16316106  0.09810697]
 [-0.14948918 -0.02103365]
 [-0.19245793 -0.05228365]
 [-0.14948918 -0.0093149 ]
 [-0.09675481 -0.0796274 ]
 [ 0.22941707 -0.0640024 ]
 [ 0.15680804 -0.04101562]
 [-0.04310826  0.11132812]
 [ 0.00767299  0.09570312]
 [ 0.00962612 -0.20117188]
 [ 0.06431362 -0.23828125]
 [-0.00404576 -0.08984375]
 [ 0.13462612 -0.03125   ]]","[[ 0.00695801 -0.00744629]
 [ 0.00891113 -0.03283691]
 [ 0.01086426 -0.07189941]
 [-0.05814303  0.02584135]
 [-0.02008929  0.00976562]
 [ 0.03264509 -0.06054688]
 [-0.03348214 -0.0234375 ]
 [ 0.02120536 -0.02148438]
 [-0.02957589 -0.02734375]
 [ 0.01925223 -0.04296875]
 [ 0.02511161 -0.12109375]
 [ 0.02706473 -0.09765625]
 [-0.03425481  0.07406851]
 [-0.03230168  0.07797476]
 [ 0.01847957  0.08969351]
 [ 0.02238582  0.04672476]
 [ 0.02433894  0.02719351]
 [-0.0171274   0.0844351 ]
 [-0.05814303  0.0766226 ]
 [-0.0171274   0.09810697]
 [ 0.02388822 -0.02103365]
 [-0.01908053 -0.05228365]
 [ 0.02388822 -0.0093149 ]
 [-0.01517428 -0.0796274 ]
 [ 0.04732572 -0.0640024 ]
 [ 0.08928571 -0.04101562]
 [-0.08426339  0.11132812]
 [-0.02957589  0.09570312]
 [ 0.07393973 -0.20117188]
 [ 0.02511161 -0.23828125]
 [ 0.07393973 -0.08984375]
 [-0.02762277 -0.03125   ]]"
9,"[[ 0.01652644 -0.05679087]
 [ 0.01847957 -0.00796274]
 [ 0.02238582  0.04672476]
 [-0.00892857  0.01116071]
 [-0.00892857  0.03069196]
 [-0.05685764 -0.21050347]
 [-0.05685764 -0.16362847]
 [-0.05685764 -0.1187066 ]
 [-0.02272727 -0.23064631]
 [-0.02077415 -0.17791193]
 [-0.01882102 -0.13103693]
 [-0.04825368 -0.16245404]
 [-0.04825368 -0.11557904]
 [-0.00528493 -0.06675092]
 [-0.04825368 -0.17026654]
 [-0.00723805 -0.12339154]
 [-0.00528493 -0.07456342]
 [-0.04825368 -0.02768842]
 [ 0.01847957  0.01547476]
 [ 0.02238582  0.05844351]
 [ 0.02433894  0.10141226]
 [-0.00892857 -0.02399554]
 [ 0.04771205  0.05803571]
 [-0.01388889 -0.10698785]
 [-0.06178977 -0.20525568]]","[[-0.05679087 -0.06655649]
 [-0.00796274 -0.06850962]
 [ 0.04672476 -0.10757212]
 [ 0.01116071 -0.06584821]
 [ 0.03069196 -0.12444196]
 [-0.21050347 -0.07486979]
 [-0.16362847 -0.06901042]
 [-0.1187066  -0.06119792]
 [-0.23064631 -0.0221946 ]
 [-0.17791193 -0.05735085]
 [-0.13103693 -0.04953835]
 [-0.16245404 -0.08122702]
 [-0.11557904 -0.08903952]
 [-0.06675092 -0.10857077]
 [-0.17026654 -0.00700827]
 [-0.12339154 -0.00700827]
 [-0.07456342 -0.0167739 ]
 [-0.02768842 -0.01482077]
 [ 0.01547476 -0.21694712]
 [ 0.05844351 -0.18960337]
 [ 0.10141226 -0.15054087]
 [-0.02399554  0.03376116]
 [ 0.05803571 -0.07366071]
 [-0.10698785 -0.17643229]
 [-0.20525568  0.08522727]]","[[ 0.01652644 -0.06655649]
 [ 0.01847957 -0.06850962]
 [ 0.02238582 -0.10757212]
 [-0.00892857 -0.06584821]
 [-0.00892857 -0.12444196]
 [-0.05685764 -0.07486979]
 [-0.05685764 -0.06901042]
 [-0.05685764 -0.06119792]
 [-0.02272727 -0.0221946 ]
 [-0.02077415 -0.05735085]
 [-0.01882102 -0.04953835]
 [-0.04825368 -0.08122702]
 [-0.04825368 -0.08903952]
 [-0.00528493 -0.10857077]
 [-0.04825368 -0.00700827]
 [-0.00723805 -0.00700827]
 [-0.00528493 -0.0167739 ]
 [-0.04825368 -0.01482077]
 [ 0.01847957 -0.21694712]
 [ 0.02238582 -0.18960337]
 [ 0.02433894 -0.15054087]
 [-0.00892857  0.03376116]
 [ 0.04771205 -0.07366071]
 [-0.01388889 -0.17643229]
 [-0.06178977  0.08522727]]"
