,xy,yz,xz
0,"[[ 0.01171875 -0.01611328]
 [-0.0390625   0.03076172]
 [-0.0390625   0.02294922]
 [ 0.01171875 -0.01611328]
 [-0.0390625   0.03076172]
 [-0.0390625   0.02294922]
 [ 0.01171875 -0.01611328]
 [-0.0390625   0.03076172]
 [-0.0390625   0.02294922]
 [ 0.06901042  0.05761719]
 [ 0.00175781  0.01816406]
 [ 0.06230469  0.07871094]
 [ 0.06640625 -0.03759766]
 [ 0.06640625 -0.03759766]
 [ 0.06640625 -0.03759766]
 [-0.04622396 -0.00878906]
 [ 0.01236979  0.07128906]
 [-0.00410156 -0.05605469]
 [-0.00410156  0.00058594]
 [ 0.05644531  0.04355469]
 [ 0.01790365  0.0546875 ]]","[[-0.01611328  0.08837891]
 [ 0.03076172  0.02001953]
 [ 0.02294922 -0.04638672]
 [-0.01611328  0.08837891]
 [ 0.03076172  0.02001953]
 [ 0.02294922 -0.04638672]
 [-0.01611328  0.08837891]
 [ 0.03076172  0.02001953]
 [ 0.02294922 -0.04638672]
 [ 0.05761719  0.01334635]
 [ 0.01816406  0.05507812]
 [ 0.07871094 -0.0640625 ]
 [-0.03759766 -0.06201172]
 [-0.03759766 -0.06201172]
 [-0.03759766 -0.06201172]
 [-0.00878906  0.15983073]
 [ 0.07128906 -0.10188802]
 [-0.05605469  0.16640625]
 [ 0.00058594 -0.15976563]
 [ 0.04355469 -0.17929688]
 [ 0.0546875  -0.13769531]]","[[ 0.01171875  0.08837891]
 [-0.0390625   0.02001953]
 [-0.0390625  -0.04638672]
 [ 0.01171875  0.08837891]
 [-0.0390625   0.02001953]
 [-0.0390625  -0.04638672]
 [ 0.01171875  0.08837891]
 [-0.0390625   0.02001953]
 [-0.0390625  -0.04638672]
 [ 0.06901042  0.01334635]
 [ 0.00175781  0.05507812]
 [ 0.06230469 -0.0640625 ]
 [ 0.06640625 -0.06201172]
 [ 0.06640625 -0.06201172]
 [ 0.06640625 -0.06201172]
 [-0.04622396  0.15983073]
 [ 0.01236979 -0.10188802]
 [-0.00410156  0.16640625]
 [-0.00410156 -0.15976563]
 [ 0.05644531 -0.17929688]
 [ 0.01790365 -0.13769531]]"
1,"[[ 0.01985677  0.10546875]
 [ 0.0563151   0.04231771]
 [ 0.00553385  0.09114583]
 [ 0.0563151   0.04036458]
 [ 0.06217448  0.09309896]
 [ 0.0563151   0.04231771]
 [ 0.00553385  0.09114583]
 [ 0.0563151   0.04036458]
 [ 0.06217448  0.09309896]
 [-0.00423177 -0.00455729]
 [ 0.0563151   0.04817708]
 [-0.00423177 -0.00455729]
 [ 0.0563151   0.04817708]
 [-0.03873698 -0.0703125 ]
 [ 0.01790365 -0.015625  ]
 [ 0.01985677 -0.01757812]
 [-0.03678385 -0.05664062]
 [-0.00423177 -0.04752604]
 [-0.0608724  -0.09049479]
 [ 0.05045573 -0.03580729]
 [-0.00423177 -0.04752604]
 [-0.0608724  -0.09049479]
 [ 0.05045573 -0.03580729]
 [-0.00895182  0.02311198]
 [-0.0148112  -0.11360677]
 [-0.01090495 -0.05501302]
 [ 0.0476888   0.0094401 ]
 [-0.06559245 -0.07063802]
 [-0.0608724  -0.14322917]
 [ 0.0094401   0.08723958]
 [-0.0608724  -0.14322917]
 [ 0.0094401   0.08723958]
 [-0.06559245 -0.10188802]
 [-0.00504557  0.07584635]]","[[ 0.10546875 -0.13964844]
 [ 0.04231771 -0.17073568]
 [ 0.09114583 -0.13167318]
 [ 0.04036458 -0.1570638 ]
 [ 0.09309896 -0.2273763 ]
 [ 0.04231771 -0.17073568]
 [ 0.09114583 -0.13167318]
 [ 0.04036458 -0.1570638 ]
 [ 0.09309896 -0.2273763 ]
 [-0.00455729 -0.10823568]
 [ 0.04817708 -0.27229818]
 [-0.00455729 -0.10823568]
 [ 0.04817708 -0.27229818]
 [-0.0703125   0.03027344]
 [-0.015625    0.02246094]
 [-0.01757812  0.12207031]
 [-0.05664062  0.10253906]
 [-0.04752604  0.11442057]
 [-0.09049479  0.11246745]
 [-0.03580729  0.0382487 ]
 [-0.04752604  0.11442057]
 [-0.09049479  0.11246745]
 [-0.03580729  0.0382487 ]
 [ 0.02311198  0.02669271]
 [-0.11360677  0.15950521]
 [-0.05501302  0.13216146]
 [ 0.0094401   0.06380208]
 [-0.07063802  0.18684896]
 [-0.14322917  0.2726237 ]
 [ 0.08723958  0.14957682]
 [-0.14322917  0.2726237 ]
 [ 0.08723958  0.14957682]
 [-0.10188802  0.26497396]
 [ 0.07584635  0.00325521]]","[[ 0.01985677 -0.13964844]
 [ 0.0563151  -0.17073568]
 [ 0.00553385 -0.13167318]
 [ 0.0563151  -0.1570638 ]
 [ 0.06217448 -0.2273763 ]
 [ 0.0563151  -0.17073568]
 [ 0.00553385 -0.13167318]
 [ 0.0563151  -0.1570638 ]
 [ 0.06217448 -0.2273763 ]
 [-0.00423177 -0.10823568]
 [ 0.0563151  -0.27229818]
 [-0.00423177 -0.10823568]
 [ 0.0563151  -0.27229818]
 [-0.03873698  0.03027344]
 [ 0.01790365  0.02246094]
 [ 0.01985677  0.12207031]
 [-0.03678385  0.10253906]
 [-0.00423177  0.11442057]
 [-0.0608724   0.11246745]
 [ 0.05045573  0.0382487 ]
 [-0.00423177  0.11442057]
 [-0.0608724   0.11246745]
 [ 0.05045573  0.0382487 ]
 [-0.00895182  0.02669271]
 [-0.0148112   0.15950521]
 [-0.01090495  0.13216146]
 [ 0.0476888   0.06380208]
 [-0.06559245  0.18684896]
 [-0.0608724   0.2726237 ]
 [ 0.0094401   0.14957682]
 [-0.0608724   0.2726237 ]
 [ 0.0094401   0.14957682]
 [-0.06559245  0.26497396]
 [-0.00504557  0.00325521]]"
2,"[[-0.00895182 -0.0218099 ]
 [ 0.00952148 -0.08374023]
 [ 0.01342773 -0.02124023]
 [ 0.01538086  0.03149414]
 [-0.04125977 -0.04858398]
 [-0.03930664 -0.00756836]
 [-0.04765625 -0.02421875]
 [-0.04570313  0.02265625]
 [-0.02018229 -0.05826823]
 [-0.01822917 -0.01139323]
 [-0.01432292  0.0452474 ]
 [ 0.03255208 -0.03873698]
 [ 0.          0.        ]
 [-0.00097656 -0.01953125]
 [ 0.00097656  0.01953125]
 [-0.01513672 -0.03613281]
 [-0.01318359 -0.00292969]
 [-0.01513672 -0.00488281]
 [-0.01513672 -0.03613281]
 [-0.01318359 -0.00292969]
 [-0.01513672 -0.00488281]
 [ 0.04182943  0.00748698]
 [-0.03930664  0.00024414]
 [-0.04765625 -0.03984375]
 [-0.04570313  0.00117188]
 [ 0.09309896  0.00227865]
 [ 0.04345703  0.04394531]]","[[-2.18098958e-02  1.82942708e-01]
 [-8.37402344e-02  6.95800781e-02]
 [-2.12402344e-02  2.85644531e-02]
 [ 3.14941406e-02  1.68457031e-02]
 [-4.85839844e-02  1.18408203e-01]
 [-7.56835938e-03  1.41845703e-01]
 [-2.42187500e-02  1.59375000e-01]
 [ 2.26562500e-02  1.06640625e-01]
 [-5.82682292e-02  1.59505208e-01]
 [-1.13932292e-02  1.61458333e-01]
 [ 4.52473958e-02  9.70052083e-02]
 [-3.87369792e-02 -9.44010417e-02]
 [ 0.00000000e+00  0.00000000e+00]
 [-1.95312500e-02 -1.56250000e-02]
 [ 1.95312500e-02  1.56250000e-02]
 [-3.61328125e-02  7.22656250e-02]
 [-2.92968750e-03  1.34765625e-01]
 [-4.88281250e-03 -8.59375000e-02]
 [-3.61328125e-02  7.22656250e-02]
 [-2.92968750e-03  1.34765625e-01]
 [-4.88281250e-03 -8.59375000e-02]
 [ 7.48697917e-03 -1.68619792e-01]
 [ 2.44140625e-04  2.51220703e-01]
 [-3.98437500e-02 -1.43359375e-01]
 [ 1.17187500e-03 -1.80468750e-01]
 [ 2.27864583e-03 -1.19791667e-01]
 [ 4.39453125e-02 -1.21093750e-01]]","[[-0.00895182  0.18294271]
 [ 0.00952148  0.06958008]
 [ 0.01342773  0.02856445]
 [ 0.01538086  0.0168457 ]
 [-0.04125977  0.1184082 ]
 [-0.03930664  0.1418457 ]
 [-0.04765625  0.159375  ]
 [-0.04570313  0.10664063]
 [-0.02018229  0.15950521]
 [-0.01822917  0.16145833]
 [-0.01432292  0.09700521]
 [ 0.03255208 -0.09440104]
 [ 0.          0.        ]
 [-0.00097656 -0.015625  ]
 [ 0.00097656  0.015625  ]
 [-0.01513672  0.07226562]
 [-0.01318359  0.13476562]
 [-0.01513672 -0.0859375 ]
 [-0.01513672  0.07226562]
 [-0.01318359  0.13476562]
 [-0.01513672 -0.0859375 ]
 [ 0.04182943 -0.16861979]
 [-0.03930664  0.2512207 ]
 [-0.04765625 -0.14335938]
 [-0.04570313 -0.18046875]
 [ 0.09309896 -0.11979167]
 [ 0.04345703 -0.12109375]]"
3,"[[ 0.01443142 -0.00282118]
 [-0.0422092   0.04991319]
 [ 0.0671658  -0.06532118]
 [ 0.01443142 -0.01844618]
 [-0.0422092   0.03233507]
 [ 0.06325955 -0.10243056]
 [ 0.0671658  -0.05360243]
 [-0.0422092   0.04210069]
 [ 0.12327665 -0.00471048]
 [ 0.1271829   0.04216452]
 [-0.03883272  0.09294577]]","[[-0.00282118 -0.07139757]
 [ 0.04991319  0.01453993]
 [-0.06532118 -0.16124132]
 [-0.01844618 -0.18467882]
 [ 0.03233507 -0.16905382]
 [-0.10243056 -0.09288194]
 [-0.05360243 -0.06358507]
 [ 0.04210069 -0.08897569]
 [-0.00471048 -0.02745864]
 [ 0.04216452 -0.09972426]
 [ 0.09294577 -0.04308364]]","[[ 0.01443142 -0.07139757]
 [-0.0422092   0.01453993]
 [ 0.0671658  -0.16124132]
 [ 0.01443142 -0.18467882]
 [-0.0422092  -0.16905382]
 [ 0.06325955 -0.09288194]
 [ 0.0671658  -0.06358507]
 [-0.0422092  -0.08897569]
 [ 0.12327665 -0.02745864]
 [ 0.1271829  -0.09972426]
 [-0.03883272 -0.04308364]]"
4,"[[0.0178079  0.17497702]
 [0.02402344 0.05888672]
 [0.02402344 0.09013672]
 [0.02402344 0.13701172]
 [0.02402344 0.06669922]
 [0.02402344 0.11162109]
 [0.02402344 0.15849609]
 [0.02402344 0.12138672]
 [0.02402344 0.17021484]
 [0.02402344 0.05888672]
 [0.02402344 0.09013672]
 [0.02402344 0.13701172]
 [0.02402344 0.06669922]
 [0.02402344 0.11162109]
 [0.02402344 0.15849609]
 [0.02402344 0.12724609]
 [0.02402344 0.20537109]
 [0.02402344 0.07646484]
 [0.02402344 0.12724609]
 [0.02402344 0.20537109]]","[[ 0.17497702 -0.25792739]
 [ 0.05888672 -0.2125    ]
 [ 0.09013672 -0.28671875]
 [ 0.13701172 -0.29648438]
 [ 0.06669922 -0.15976562]
 [ 0.11162109 -0.17539062]
 [ 0.15849609 -0.18320312]
 [ 0.12138672 -0.10703125]
 [ 0.17021484 -0.09140625]
 [ 0.05888672 -0.2125    ]
 [ 0.09013672 -0.28671875]
 [ 0.13701172 -0.29648438]
 [ 0.06669922 -0.15976562]
 [ 0.11162109 -0.17539062]
 [ 0.15849609 -0.18320312]
 [ 0.12724609 -0.00742188]
 [ 0.20537109 -0.18320312]
 [ 0.07646484 -0.07773437]
 [ 0.12724609 -0.00742188]
 [ 0.20537109 -0.18320312]]","[[ 0.0178079  -0.25792739]
 [ 0.02402344 -0.2125    ]
 [ 0.02402344 -0.28671875]
 [ 0.02402344 -0.29648438]
 [ 0.02402344 -0.15976562]
 [ 0.02402344 -0.17539062]
 [ 0.02402344 -0.18320312]
 [ 0.02402344 -0.10703125]
 [ 0.02402344 -0.09140625]
 [ 0.02402344 -0.2125    ]
 [ 0.02402344 -0.28671875]
 [ 0.02402344 -0.29648438]
 [ 0.02402344 -0.15976562]
 [ 0.02402344 -0.17539062]
 [ 0.02402344 -0.18320312]
 [ 0.02402344 -0.00742188]
 [ 0.02402344 -0.18320312]
 [ 0.02402344 -0.07773437]
 [ 0.02402344 -0.00742188]
 [ 0.02402344 -0.18320312]]"
5,"[[-0.08569336  0.13256836]
 [ 0.02402344  0.07646484]
 [ 0.02402344  0.12138672]
 [ 0.02402344  0.17021484]
 [-0.08569336  0.07397461]
 [-0.08569336  0.12866211]
 [-0.08569336  0.18530273]
 [-0.08569336  0.08959961]
 [-0.13256836  0.13647461]
 [-0.08569336  0.18920898]]","[[ 0.13256836 -0.08048503]
 [ 0.07646484 -0.07773437]
 [ 0.12138672 -0.10703125]
 [ 0.17021484 -0.09140625]
 [ 0.07397461 -0.14493815]
 [ 0.12866211 -0.11173503]
 [ 0.18530273 -0.0550944 ]
 [ 0.08959961 -0.0550944 ]
 [ 0.13647461 -0.06095378]
 [ 0.18920898 -0.02579753]]","[[-0.08569336 -0.08048503]
 [ 0.02402344 -0.07773437]
 [ 0.02402344 -0.10703125]
 [ 0.02402344 -0.09140625]
 [-0.08569336 -0.14493815]
 [-0.08569336 -0.11173503]
 [-0.08569336 -0.0550944 ]
 [-0.08569336 -0.0550944 ]
 [-0.13256836 -0.06095378]
 [-0.08569336 -0.02579753]]"
6,"[[ 0.05283717  0.18112664]
 [ 0.05283717  0.13425164]
 [ 0.05283717  0.18307977]
 [ 0.05283717  0.13229852]
 [ 0.09449405  0.22944568]
 [ 0.0905878   0.18257068]
 [ 0.09449405  0.22553943]
 [ 0.05283717  0.12839227]
 [ 0.09971217  0.16550164]
 [ 0.09775905  0.08932977]
 [ 0.09775905  0.13620477]
 [ 0.05283717  0.18503289]
 [ 0.14722842  0.22749256]
 [ 0.1530878   0.27436756]
 [ 0.1530878   0.27046131]
 [-0.01488095  0.28022693]]","[[ 0.18112664  0.00884046]
 [ 0.13425164  0.01665296]
 [ 0.18307977  0.05766859]
 [ 0.13229852 -0.00678454]
 [ 0.22944568 -0.05580357]
 [ 0.18257068 -0.05189732]
 [ 0.22553943 -0.0030692 ]
 [ 0.12839227 -0.03998766]
 [ 0.16550164 -0.10639391]
 [ 0.08932977  0.08891859]
 [ 0.13620477  0.08110609]
 [ 0.18503289  0.08305921]
 [ 0.22749256 -0.08705357]
 [ 0.27436756 -0.11439732]
 [ 0.27046131 -0.0186942 ]
 [ 0.28022693 -0.06752232]]","[[ 0.05283717  0.00884046]
 [ 0.05283717  0.01665296]
 [ 0.05283717  0.05766859]
 [ 0.05283717 -0.00678454]
 [ 0.09449405 -0.05580357]
 [ 0.0905878  -0.05189732]
 [ 0.09449405 -0.0030692 ]
 [ 0.05283717 -0.03998766]
 [ 0.09971217 -0.10639391]
 [ 0.09775905  0.08891859]
 [ 0.09775905  0.08110609]
 [ 0.05283717  0.08305921]
 [ 0.14722842 -0.08705357]
 [ 0.1530878  -0.11439732]
 [ 0.1530878  -0.0186942 ]
 [-0.01488095 -0.06752232]]"
7,"[[-0.42038143  0.01956955]
 [-0.45358456 -0.02144608]
 [-0.48288143  0.03714767]
 [-0.37155331  0.0547258 ]
 [-0.35983456 -0.03511795]
 [-0.37155331  0.02152267]
 [-0.38327206  0.0781633 ]
 [-0.37155331  0.00394455]
 [-0.38327206  0.0469133 ]
 [-0.37155331  0.0078508 ]]","[[ 0.01956955  0.551394  ]
 [-0.02144608  0.46936275]
 [ 0.03714767  0.598269  ]
 [ 0.0547258   0.45373775]
 [-0.03511795  0.62365962]
 [ 0.02152267  0.59240962]
 [ 0.0781633   0.56115962]
 [ 0.00394455  0.64905025]
 [ 0.0469133   0.66272212]
 [ 0.0078508   0.63342525]]","[[-0.42038143  0.551394  ]
 [-0.45358456  0.46936275]
 [-0.48288143  0.598269  ]
 [-0.37155331  0.45373775]
 [-0.35983456  0.62365962]
 [-0.37155331  0.59240962]
 [-0.38327206  0.56115962]
 [-0.37155331  0.64905025]
 [-0.38327206  0.66272212]
 [-0.37155331  0.63342525]]"
8,"[[ 0.27250897 -0.35044185]
 [ 0.25688397 -0.39731685]
 [ 0.21586834 -0.39731685]
 [ 0.22172772 -0.4246606 ]
 [ 0.21586834 -0.34848873]
 [ 0.27836834 -0.35239498]
 [ 0.27250897 -0.2918481 ]
 [ 0.27836834 -0.25669185]
 [ 0.23344647 -0.2996606 ]
 [ 0.22172772 -0.2840356 ]]","[[-0.35044185 -1.05734503]
 [-0.39731685 -0.97336066]
 [-0.39731685 -1.04757941]
 [-0.4246606  -1.13547003]
 [-0.34848873 -0.99875128]
 [-0.35239498 -1.12375128]
 [-0.2918481  -0.99484503]
 [-0.25669185 -1.02609503]
 [-0.2996606  -1.14914191]
 [-0.2840356  -0.99875128]]","[[ 0.27250897 -1.05734503]
 [ 0.25688397 -0.97336066]
 [ 0.21586834 -1.04757941]
 [ 0.22172772 -1.13547003]
 [ 0.21586834 -0.99875128]
 [ 0.27836834 -1.12375128]
 [ 0.27250897 -0.99484503]
 [ 0.27836834 -1.02609503]
 [ 0.23344647 -1.14914191]
 [ 0.22172772 -0.99875128]]"
9,"[[-0.36420978 -0.04575435]
 [-0.36420978 -0.05161373]
 [-0.37592853  0.00112065]
 [-0.38764728  0.0519019 ]
 [-0.44624103 -0.12583248]
 [-0.37592853  0.0206519 ]
 [-0.38764728  0.06948002]
 [-0.39936603 -0.1277856 ]
 [-0.45210041  0.10073002]
 [-0.36420978 -0.0887231 ]
 [-0.37592853 -0.03208248]
 [-0.38764728  0.02651127]
 [-0.45210041  0.0675269 ]
 [-0.43842853  0.0128394 ]
 [-0.31082153  0.12316895]
 [-0.36160278  0.17004395]]","[[-0.04575435  0.54617059]
 [-0.05161373  0.56179559]
 [ 0.00112065  0.54812372]
 [ 0.0519019   0.53835809]
 [-0.12583248  0.55202997]
 [ 0.0206519   0.48757684]
 [ 0.06948002  0.47976434]
 [-0.1277856   0.59695184]
 [ 0.10073002  0.48562372]
 [-0.0887231   0.65554559]
 [-0.03208248  0.63992059]
 [ 0.02651127  0.61452997]
 [ 0.0675269   0.58913934]
 [ 0.0128394   0.60867059]
 [ 0.12316895  0.52615356]
 [ 0.17004395  0.52029419]]","[[-0.36420978  0.54617059]
 [-0.36420978  0.56179559]
 [-0.37592853  0.54812372]
 [-0.38764728  0.53835809]
 [-0.44624103  0.55202997]
 [-0.37592853  0.48757684]
 [-0.38764728  0.47976434]
 [-0.39936603  0.59695184]
 [-0.45210041  0.48562372]
 [-0.36420978  0.65554559]
 [-0.37592853  0.63992059]
 [-0.38764728  0.61452997]
 [-0.45210041  0.58913934]
 [-0.43842853  0.60867059]
 [-0.31082153  0.52615356]
 [-0.36160278  0.52029419]]"
