,xy,yz,xz
0,"[[-0.0453125   0.00546875]
 [ 0.01132812  0.05234375]
 [ 0.01132812 -0.0140625 ]
 [ 0.01132812  0.03867187]
 [ 0.01132812 -0.03671875]
 [-0.0453125   0.0140625 ]
 [ 0.01132812  0.0609375 ]
 [ 0.01132812 -0.03671875]
 [ 0.01132812 -0.0015625 ]
 [ 0.01132812 -0.08242188]
 [-0.17745536  0.15959821]
 [-0.12667411  0.20647321]
 [-0.12667411  0.15959821]]","[[ 0.00546875  0.16757812]
 [ 0.05234375  0.17734375]
 [-0.0140625  -0.0921875 ]
 [ 0.03867187 -0.04726563]
 [-0.03671875  0.1671875 ]
 [ 0.0140625   0.02460938]
 [ 0.0609375   0.065625  ]
 [-0.03671875 -0.07304687]
 [-0.0015625  -0.184375  ]
 [-0.08242188 -0.20546875]
 [ 0.15959821 -0.2374442 ]
 [ 0.20647321 -0.23549107]
 [ 0.15959821 -0.2218192 ]]","[[-0.0453125   0.16757812]
 [ 0.01132812  0.17734375]
 [ 0.01132812 -0.0921875 ]
 [ 0.01132812 -0.04726563]
 [ 0.01132812  0.1671875 ]
 [-0.0453125   0.02460938]
 [ 0.01132812  0.065625  ]
 [ 0.01132812 -0.07304687]
 [ 0.01132812 -0.184375  ]
 [ 0.01132812 -0.20546875]
 [-0.17745536 -0.2374442 ]
 [-0.12667411 -0.23549107]
 [-0.12667411 -0.2218192 ]]"
1,"[[ 0.01963405  0.79502467]
 [ 0.0235403   0.8360403 ]
 [ 0.01768092  0.75986842]
 [ 0.01963405  0.80088405]
 [ 0.08018092  0.8438528 ]
 [ 0.91611842 -0.96669408]
 [ 0.89268092 -0.96669408]
 [ 0.85361842 -0.96669408]
 [-0.70497533 -0.96669408]
 [-0.6483347  -0.96669408]
 [-0.77724095 -0.96669408]
 [ 0.          0.        ]
 [ 0.02062988 -0.03515625]
 [ 0.07922363  0.01171875]
 [-0.03601074 -0.03320312]
 [ 0.02062988  0.015625  ]
 [ 0.02258301  0.0625    ]
 [-0.03601074 -0.03125   ]
 [ 0.02062988  0.01367188]
 [-0.03601074 -0.03125   ]]","[[ 0.79502467 -0.83552632]
 [ 0.8360403  -0.87458882]
 [ 0.75986842 -0.73005757]
 [ 0.80088405 -0.79255757]
 [ 0.8438528  -0.77693257]
 [-0.96669408  1.17814556]
 [-0.96669408  1.18400493]
 [-0.96669408  1.23283306]
 [-0.96669408  1.12931743]
 [-0.96669408  1.18400493]
 [-0.96669408  1.11955181]
 [ 0.          0.        ]
 [-0.03515625 -0.20983887]
 [ 0.01171875 -0.04577637]
 [-0.03320312 -0.20983887]
 [ 0.015625   -0.12780762]
 [ 0.0625     -0.08874512]
 [-0.03125    -0.16491699]
 [ 0.01367188 -0.14929199]
 [-0.03125    -0.13366699]]","[[ 0.01963405 -0.83552632]
 [ 0.0235403  -0.87458882]
 [ 0.01768092 -0.73005757]
 [ 0.01963405 -0.79255757]
 [ 0.08018092 -0.77693257]
 [ 0.91611842  1.17814556]
 [ 0.89268092  1.18400493]
 [ 0.85361842  1.23283306]
 [-0.70497533  1.12931743]
 [-0.6483347   1.18400493]
 [-0.77724095  1.11955181]
 [ 0.          0.        ]
 [ 0.02062988 -0.20983887]
 [ 0.07922363 -0.04577637]
 [-0.03601074 -0.20983887]
 [ 0.02062988 -0.12780762]
 [ 0.02258301 -0.08874512]
 [-0.03601074 -0.16491699]
 [ 0.02062988 -0.14929199]
 [-0.03601074 -0.13366699]]"
2,"[[-0.03601074 -0.04296875]
 [-0.03601074  0.0078125 ]
 [ 0.02258301  0.05078125]
 [-0.09554688  0.47617187]
 [-0.09554688  0.52695312]
 [-0.09554688  0.42929687]
 [-0.09554688  0.43515625]
 [-0.09554688  0.48203125]
 [-0.09554688  0.53085937]
 [-0.03890625  0.43710937]
 [-0.09554688  0.48398437]
 [-0.09554688  0.19101562]
 [-0.09554688  0.24179687]
 [-0.09554688  0.290625  ]
 [-0.09554688  0.17929687]
 [-0.09554688  0.23203125]
 [-0.09554688  0.27695312]]","[[-0.04296875  0.09484863]
 [ 0.0078125   0.06945801]
 [ 0.05078125  0.09875488]
 [ 0.47617187 -0.39125   ]
 [ 0.52695312 -0.34242187]
 [ 0.42929687 -0.38734375]
 [ 0.43515625 -0.29164062]
 [ 0.48203125 -0.29945312]
 [ 0.53085937 -0.26039062]
 [ 0.43710937 -0.235     ]
 [ 0.48398437 -0.24671875]
 [ 0.19101562 -0.01625   ]
 [ 0.24179687 -0.06117187]
 [ 0.290625   -0.07289062]
 [ 0.17929687  0.061875  ]
 [ 0.23203125  0.0228125 ]
 [ 0.27695312  0.0384375 ]]","[[-0.03601074  0.09484863]
 [-0.03601074  0.06945801]
 [ 0.02258301  0.09875488]
 [-0.09554688 -0.39125   ]
 [-0.09554688 -0.34242187]
 [-0.09554688 -0.38734375]
 [-0.09554688 -0.29164062]
 [-0.09554688 -0.29945312]
 [-0.09554688 -0.26039062]
 [-0.03890625 -0.235     ]
 [-0.09554688 -0.24671875]
 [-0.09554688 -0.01625   ]
 [-0.09554688 -0.06117187]
 [-0.09554688 -0.07289062]
 [-0.09554688  0.061875  ]
 [-0.09554688  0.0228125 ]
 [-0.09554688  0.0384375 ]]"
3,"[[ 0.03396532 -0.01005145]
 [-0.01681593  0.03487043]
 [-0.07150343  0.0797923 ]
 [ 0.03396532  0.17158918]
 [ 0.03396532  0.22237043]
 [-0.06564405 -0.0139577 ]
 [-0.01681593  0.03487043]
 [-0.01876905  0.08369855]
 [-0.02072218  0.13057355]
 [-0.06564405 -0.02372332]
 [-0.0695503   0.0251048 ]
 [-0.01876905  0.0797923 ]
 [-0.02072218  0.13057355]
 [-0.1164253  -0.02762957]
 [-0.0695503   0.02119855]
 [-0.07150343  0.07393293]
 [ 0.03396532 -0.06669207]
 [-0.04220655  0.8063548 ]
 [ 0.03396532  0.85713605]
 [ 0.03396532  0.90401105]]","[[-0.01005145 -0.0213891 ]
 [ 0.03487043 -0.07412348]
 [ 0.0797923  -0.10146723]
 [ 0.17158918  0.10165777]
 [ 0.22237043  0.03525152]
 [-0.0139577   0.03915777]
 [ 0.03487043  0.03720465]
 [ 0.08369855 -0.01748285]
 [ 0.13057355 -0.0370141 ]
 [-0.02372332  0.14072027]
 [ 0.0251048   0.12900152]
 [ 0.0797923   0.07626715]
 [ 0.13057355 -0.02724848]
 [-0.02762957  0.1504859 ]
 [ 0.02119855  0.16220465]
 [ 0.07393293  0.1114234 ]
 [-0.06669207  0.14462652]
 [ 0.8063548   0.32626715]
 [ 0.85713605  0.30087652]
 [ 0.90401105  0.3145484 ]]","[[ 0.03396532 -0.0213891 ]
 [-0.01681593 -0.07412348]
 [-0.07150343 -0.10146723]
 [ 0.03396532  0.10165777]
 [ 0.03396532  0.03525152]
 [-0.06564405  0.03915777]
 [-0.01681593  0.03720465]
 [-0.01876905 -0.01748285]
 [-0.02072218 -0.0370141 ]
 [-0.06564405  0.14072027]
 [-0.0695503   0.12900152]
 [-0.01876905  0.07626715]
 [-0.02072218 -0.02724848]
 [-0.1164253   0.1504859 ]
 [-0.0695503   0.16220465]
 [-0.07150343  0.1114234 ]
 [ 0.03396532  0.14462652]
 [-0.04220655  0.32626715]
 [ 0.03396532  0.30087652]
 [ 0.03396532  0.3145484 ]]"
4,"[[ 0.03396532  0.10127668]
 [ 0.03396532 -0.00419207]
 [ 0.03396532 -0.01786395]
 [ 0.03396532  0.0329173 ]
 [ 0.03396532  0.07588605]
 [ 0.03396532 -0.0295827 ]
 [ 0.03396532  0.0172923 ]
 [ 0.03396532  0.0641673 ]
 [ 0.03396532  0.17549543]
 [ 0.03396532  0.22237043]
 [ 0.03396532  0.27119855]
 [-0.0250756   0.23784022]
 [-0.12859123  0.13627772]
 [-0.12468498  0.08549647]
 [-0.13054435  0.18705897]]","[[ 0.10127668  0.27939215]
 [-0.00419207  0.3301734 ]
 [-0.01786395  0.1270484 ]
 [ 0.0329173   0.08407965]
 [ 0.07588605  0.1348609 ]
 [-0.0295827   0.20712652]
 [ 0.0172923   0.21493902]
 [ 0.0641673   0.22275152]
 [ 0.17549543 -0.12685785]
 [ 0.22237043 -0.10927973]
 [ 0.27119855 -0.09756098]
 [ 0.23784022 -0.08092868]
 [ 0.13627772  0.09289945]
 [ 0.08549647  0.12610257]
 [ 0.18705897  0.04016507]]","[[ 0.03396532  0.27939215]
 [ 0.03396532  0.3301734 ]
 [ 0.03396532  0.1270484 ]
 [ 0.03396532  0.08407965]
 [ 0.03396532  0.1348609 ]
 [ 0.03396532  0.20712652]
 [ 0.03396532  0.21493902]
 [ 0.03396532  0.22275152]
 [ 0.03396532 -0.12685785]
 [ 0.03396532 -0.10927973]
 [ 0.03396532 -0.09756098]
 [-0.0250756  -0.08092868]
 [-0.12859123  0.09289945]
 [-0.12468498  0.12610257]
 [-0.13054435  0.04016507]]"
5,"[[-0.0250756   0.18705897]
 [-0.12468498  0.08354335]
 [-0.12859123  0.13041835]
 [-0.07780998  0.17924647]
 [-0.1344506   0.2280746 ]
 [-0.0250756   0.00737147]
 [-0.12468498  0.0718246 ]
 [-0.07585685  0.1265121 ]
 [-0.13054435  0.17143397]
 [-0.0797631   0.22416835]
 [-0.12273185 -0.00825353]
 [-0.07585685  0.06791835]
 [-0.12859123  0.11479335]
 [-0.07780998  0.16362147]
 [-0.0250756   0.21830897]
 [-0.12468498  0.04643397]
 [-0.12859123  0.09916835]
 [-0.0250756   0.27690272]
 [-0.0250756   0.3140121 ]
 [-0.0250756   0.2827621 ]
 [ 0.03156502  0.31010585]]","[[ 0.18705897  0.0733682 ]
 [ 0.08354335  0.1593057 ]
 [ 0.13041835  0.1514932 ]
 [ 0.17924647  0.15344632]
 [ 0.2280746   0.11633695]
 [ 0.00737147  0.32727445]
 [ 0.0718246   0.23352445]
 [ 0.1265121   0.20813382]
 [ 0.17143397  0.20813382]
 [ 0.22416835  0.17297757]
 [-0.00825353  0.38000882]
 [ 0.06791835  0.26672757]
 [ 0.11479335  0.26477445]
 [ 0.16362147  0.26672757]
 [ 0.21830897  0.23547757]
 [ 0.04643397  0.35266507]
 [ 0.09916835  0.3389932 ]
 [ 0.27690272 -0.20202243]
 [ 0.3140121  -0.28991305]
 [ 0.2827621  -0.12585055]
 [ 0.31010585 -0.31139743]]","[[-0.0250756   0.0733682 ]
 [-0.12468498  0.1593057 ]
 [-0.12859123  0.1514932 ]
 [-0.07780998  0.15344632]
 [-0.1344506   0.11633695]
 [-0.0250756   0.32727445]
 [-0.12468498  0.23352445]
 [-0.07585685  0.20813382]
 [-0.13054435  0.20813382]
 [-0.0797631   0.17297757]
 [-0.12273185  0.38000882]
 [-0.07585685  0.26672757]
 [-0.12859123  0.26477445]
 [-0.07780998  0.26672757]
 [-0.0250756   0.23547757]
 [-0.12468498  0.35266507]
 [-0.12859123  0.3389932 ]
 [-0.0250756  -0.20202243]
 [-0.0250756  -0.28991305]
 [-0.0250756  -0.12585055]
 [ 0.03156502 -0.31139743]]"
6,"[[-0.07780998  0.14799647]
 [-0.0250756   0.1968246 ]
 [-0.0250756   0.04643397]
 [-0.0250756   0.08354335]
 [-0.07780998  0.1265121 ]
 [-0.12468498  0.09330897]
 [-0.12859123  0.14018397]
 [-0.13054435  0.18315272]
 [-0.12468498  0.09330897]
 [-0.12859123  0.14018397]
 [-0.13054435  0.18705897]
 [-0.12273185  0.04252772]
 [-0.0250756   0.1968246 ]
 [-0.0250756   0.2593246 ]
 [-0.0250756   0.28666835]
 [-0.0250756   0.22612147]
 [-0.0250756   0.2671371 ]
 [-0.0250756   0.30034022]]","[[ 0.14799647  0.34485257]
 [ 0.1968246   0.34289945]
 [ 0.04643397  0.36633695]
 [ 0.08354335  0.41125882]
 [ 0.1265121   0.4249307 ]
 [ 0.09330897 -0.05358493]
 [ 0.14018397 -0.07702243]
 [ 0.18315272 -0.15710055]
 [ 0.09330897  0.04407132]
 [ 0.14018397  0.01477445]
 [ 0.18705897 -0.05553805]
 [ 0.04252772  0.10071195]
 [ 0.1968246  -0.40514743]
 [ 0.2593246  -0.33874118]
 [ 0.28666835 -0.43249118]
 [ 0.22612147 -0.23327243]
 [ 0.2671371  -0.27624118]
 [ 0.30034022 -0.36608493]]","[[-0.07780998  0.34485257]
 [-0.0250756   0.34289945]
 [-0.0250756   0.36633695]
 [-0.0250756   0.41125882]
 [-0.07780998  0.4249307 ]
 [-0.12468498 -0.05358493]
 [-0.12859123 -0.07702243]
 [-0.13054435 -0.15710055]
 [-0.12468498  0.04407132]
 [-0.12859123  0.01477445]
 [-0.13054435 -0.05553805]
 [-0.12273185  0.10071195]
 [-0.0250756  -0.40514743]
 [-0.0250756  -0.33874118]
 [-0.0250756  -0.43249118]
 [-0.0250756  -0.23327243]
 [-0.0250756  -0.27624118]
 [-0.0250756  -0.36608493]]"
7,"[[-0.49508464  0.2734375 ]
 [-0.45016276  0.328125  ]
 [-0.45406901  0.37695312]
 [-0.45602214  0.42578125]
 [-0.50094401  0.30664062]
 [-0.50485026  0.36523438]
 [-0.35055339  0.4765625 ]
 [-0.35055339  0.3984375 ]
 [-0.35055339  0.37695312]
 [-0.40328776  0.40429688]
 [-0.45406901  0.31835938]]","[[0.2734375  0.34150391]
 [0.328125   0.31025391]
 [0.37695312 0.29658203]
 [0.42578125 0.27705078]
 [0.30664062 0.42548828]
 [0.36523438 0.35908203]
 [0.4765625  0.27705078]
 [0.3984375  0.47626953]
 [0.37695312 0.56220703]
 [0.40429688 0.43916016]
 [0.31835938 0.58173828]]","[[-0.49508464  0.34150391]
 [-0.45016276  0.31025391]
 [-0.45406901  0.29658203]
 [-0.45602214  0.27705078]
 [-0.50094401  0.42548828]
 [-0.50485026  0.35908203]
 [-0.35055339  0.27705078]
 [-0.35055339  0.47626953]
 [-0.35055339  0.56220703]
 [-0.40328776  0.43916016]
 [-0.45406901  0.58173828]]"
8,"[[-0.45406901  0.3046875 ]
 [-0.40328776  0.34179688]
 [-0.35055339  0.38476562]
 [-0.45406901  0.27539062]
 [-0.40328776  0.33398438]
 [-0.35055339  0.3984375 ]
 [-0.35055339  0.34179688]
 [-0.45406901  0.38085938]
 [-0.45602214  0.421875  ]
 [-0.44820964  0.29296875]
 [-0.45016276  0.33984375]
 [-0.45406901  0.38671875]
 [-0.45602214  0.43164062]
 [-0.40524089  0.48242188]
 [-0.44820964  0.28710938]
 [-0.45016276  0.33789062]
 [-0.45406901  0.38671875]
 [-0.45602214  0.43359375]
 [-0.45992839  0.48046875]]","[[ 0.3046875   0.62861328]
 [ 0.34179688  0.66962891]
 [ 0.38476562  0.69306641]
 [ 0.27539062  0.70869141]
 [ 0.33398438  0.69306641]
 [ 0.3984375   0.65595703]
 [ 0.34179688  0.02119141]
 [ 0.38085938 -0.03349609]
 [ 0.421875   -0.09794922]
 [ 0.29296875  0.14619141]
 [ 0.33984375  0.09345703]
 [ 0.38671875  0.05634766]
 [ 0.43164062  0.01142578]
 [ 0.48242188  0.03681641]
 [ 0.28710938  0.26533203]
 [ 0.33789062  0.19697266]
 [ 0.38671875  0.16767578]
 [ 0.43359375  0.14814453]
 [ 0.48046875  0.10712891]]","[[-0.45406901  0.62861328]
 [-0.40328776  0.66962891]
 [-0.35055339  0.69306641]
 [-0.45406901  0.70869141]
 [-0.40328776  0.69306641]
 [-0.35055339  0.65595703]
 [-0.35055339  0.02119141]
 [-0.45406901 -0.03349609]
 [-0.45602214 -0.09794922]
 [-0.44820964  0.14619141]
 [-0.45016276  0.09345703]
 [-0.45406901  0.05634766]
 [-0.45602214  0.01142578]
 [-0.40524089  0.03681641]
 [-0.44820964  0.26533203]
 [-0.45016276  0.19697266]
 [-0.45406901  0.16767578]
 [-0.45602214  0.14814453]
 [-0.45992839  0.10712891]]"
9,"[[-0.29391276  0.50976562]
 [-0.35055339  0.51953125]
 [-0.29391276  0.546875  ]
 [ 0.50686849 -1.25      ]
 [ 0.45022786 -1.25      ]
 [ 0.42874349 -1.25      ]
 [ 0.52835286 -1.25      ]
 [-0.49508464  0.2734375 ]
 [-0.45016276  0.328125  ]
 [-0.45406901  0.37695312]
 [-0.45602214  0.42578125]
 [-0.35055339  0.4765625 ]]","[[ 0.50976562 -0.16044922]
 [ 0.51953125 -0.08818359]
 [ 0.546875   -0.21904297]
 [-1.25       -1.53154297]
 [-1.25       -1.53154297]
 [-1.25       -1.52958984]
 [-1.25       -1.63896484]
 [ 0.2734375   0.34150391]
 [ 0.328125    0.31025391]
 [ 0.37695312  0.29658203]
 [ 0.42578125  0.27705078]
 [ 0.4765625   0.27705078]]","[[-0.29391276 -0.16044922]
 [-0.35055339 -0.08818359]
 [-0.29391276 -0.21904297]
 [ 0.50686849 -1.53154297]
 [ 0.45022786 -1.53154297]
 [ 0.42874349 -1.52958984]
 [ 0.52835286 -1.63896484]
 [-0.49508464  0.34150391]
 [-0.45016276  0.31025391]
 [-0.45406901  0.29658203]
 [-0.45602214  0.27705078]
 [-0.35055339  0.27705078]]"
