,xy,yz,xz
0,"[[ 0.23828125  0.1328125 ]
 [ 0.2890625   0.09375   ]
 [ 0.24414062  0.1640625 ]
 [ 0.          0.        ]
 [-0.02832031 -0.04199219]
 [ 0.02832031  0.04199219]
 [-0.06103516  0.8359375 ]
 [-0.05517578  0.8828125 ]
 [-0.06103516  0.8359375 ]
 [-0.05517578  0.8828125 ]
 [-0.33351089  0.44140625]
 [-0.22022964  0.40039062]
 [-0.33741714  0.49609375]]","[[ 0.1328125   0.54023438]
 [ 0.09375     0.45234375]
 [ 0.1640625   0.61835938]
 [ 0.          0.        ]
 [-0.04199219  0.10546875]
 [ 0.04199219 -0.10546875]
 [ 0.8359375   0.11425781]
 [ 0.8828125   0.12207031]
 [ 0.8359375   0.11425781]
 [ 0.8828125   0.12207031]
 [ 0.44140625  0.1426965 ]
 [ 0.40039062  0.150509  ]
 [ 0.49609375  0.10558712]]","[[ 0.23828125  0.54023438]
 [ 0.2890625   0.45234375]
 [ 0.24414062  0.61835938]
 [ 0.          0.        ]
 [-0.02832031  0.10546875]
 [ 0.02832031 -0.10546875]
 [-0.06103516  0.11425781]
 [-0.05517578  0.12207031]
 [-0.06103516  0.11425781]
 [-0.05517578  0.12207031]
 [-0.33351089  0.1426965 ]
 [-0.22022964  0.150509  ]
 [-0.33741714  0.10558712]]"
1,"[[-0.16554214  0.22265625]
 [-0.16554214  0.27148438]
 [-0.16554214  0.23828125]
 [-0.16554214  0.27734375]
 [-0.16554214  0.32421875]]","[[ 0.22265625 -0.43152225]
 [ 0.27148438 -0.427616  ]
 [ 0.23828125 -0.302616  ]
 [ 0.27734375 -0.3885535 ]
 [ 0.32421875 -0.3885535 ]]","[[-0.16554214 -0.43152225]
 [-0.16554214 -0.427616  ]
 [-0.16554214 -0.302616  ]
 [-0.16554214 -0.3885535 ]
 [-0.16554214 -0.3885535 ]]"
2,"[[ 0.16865809  0.06985294]
 [ 0.06123621  0.12844669]
 [ 0.06514246  0.17336857]
 [-0.00126379  0.03664982]
 [ 0.11201746  0.07961857]
 [ 0.11787684  0.12649357]
 [ 0.12373621  0.17141544]
 [ 0.11201746  0.07961857]
 [ 0.06123621  0.13039982]
 [ 0.00654871  0.18118107]
 [-0.05595129  0.04250919]
 [-0.11063879  0.09133732]
 [-0.11063879  0.14016544]
 [-0.11063879  0.18508732]
 [ 0.02178486  0.17172476]
 [-0.03485577  0.21859976]
 [-0.03485577  0.26547476]
 [ 0.02178486  0.31234976]
 [ 0.13311298  0.21469351]
 [-0.00126379  0.02883732]]","[[ 0.06985294 -0.00712316]
 [ 0.12844669 -0.03056066]
 [ 0.17336857 -0.05204504]
 [ 0.03664982  0.22529871]
 [ 0.07961857  0.07881434]
 [ 0.12649357  0.05342371]
 [ 0.17141544  0.03975184]
 [ 0.07961857  0.10615809]
 [ 0.13039982  0.18232996]
 [ 0.18118107  0.17842371]
 [ 0.04250919  0.18428309]
 [ 0.09133732  0.18232996]
 [ 0.14016544  0.12373621]
 [ 0.18508732  0.17647059]
 [ 0.17172476 -0.02696815]
 [ 0.21859976 -0.06017127]
 [ 0.26547476 -0.05235877]
 [ 0.31234976 -0.04259315]
 [ 0.21469351 -0.06798377]
 [ 0.02883732  0.30147059]]","[[ 0.16865809 -0.00712316]
 [ 0.06123621 -0.03056066]
 [ 0.06514246 -0.05204504]
 [-0.00126379  0.22529871]
 [ 0.11201746  0.07881434]
 [ 0.11787684  0.05342371]
 [ 0.12373621  0.03975184]
 [ 0.11201746  0.10615809]
 [ 0.06123621  0.18232996]
 [ 0.00654871  0.17842371]
 [-0.05595129  0.18428309]
 [-0.11063879  0.18232996]
 [-0.11063879  0.12373621]
 [-0.11063879  0.17647059]
 [ 0.02178486 -0.02696815]
 [-0.03485577 -0.06017127]
 [-0.03485577 -0.05235877]
 [ 0.02178486 -0.04259315]
 [ 0.13311298 -0.06798377]
 [-0.00126379  0.30147059]]"
3,"[[ 0.07256611  0.07602163]
 [ 0.02178486  0.15219351]
 [ 0.02178486  0.19320913]
 [ 0.02178486  0.24399038]
 [ 0.02178486  0.29086538]
 [ 0.02178486  0.16977163]
 [-0.03485577  0.20688101]
 [-0.03485577  0.25375601]
 [ 0.02178486  0.30453726]
 [ 0.07256611  0.02524038]
 [-0.05851863  0.26299579]
 [-0.0565655   0.30987079]
 [-0.0565655   0.35674579]
 [-0.11320613  0.11065204]
 [-0.11320613  0.16338642]
 [-0.11320613  0.07158954]]","[[ 0.07602163 -0.10314002]
 [ 0.15219351 -0.29064002]
 [ 0.19320913 -0.33360877]
 [ 0.24399038 -0.31017127]
 [ 0.29086538 -0.31603065]
 [ 0.16977163 -0.13048377]
 [ 0.20688101 -0.22814002]
 [ 0.25375601 -0.2183744 ]
 [ 0.30453726 -0.20079627]
 [ 0.02524038 -0.15001502]
 [ 0.26299579  0.3218149 ]
 [ 0.30987079  0.30228365]
 [ 0.35674579  0.2983774 ]
 [ 0.11065204  0.1186899 ]
 [ 0.16338642  0.16751803]
 [ 0.07158954  0.19095553]]","[[ 0.07256611 -0.10314002]
 [ 0.02178486 -0.29064002]
 [ 0.02178486 -0.33360877]
 [ 0.02178486 -0.31017127]
 [ 0.02178486 -0.31603065]
 [ 0.02178486 -0.13048377]
 [-0.03485577 -0.22814002]
 [-0.03485577 -0.2183744 ]
 [ 0.02178486 -0.20079627]
 [ 0.07256611 -0.15001502]
 [-0.05851863  0.3218149 ]
 [-0.0565655   0.30228365]
 [-0.0565655   0.2983774 ]
 [-0.11320613  0.1186899 ]
 [-0.11320613  0.16751803]
 [-0.11320613  0.19095553]]"
4,"[[-0.11320613  0.12041767]
 [-0.11320613  0.16924579]
 [-0.11320613  0.21612079]
 [-0.11320613  0.12237079]
 [-0.11320613  0.16924579]
 [-0.11320613  0.30987079]
 [-0.00383113  0.25908954]
 [-0.001878    0.30596454]
 [ 0.00202825  0.35088642]
 [ 0.00398137  0.39971454]
 [ 0.07855903  0.18381076]
 [ 0.07855903  0.14474826]
 [ 0.07855903  0.20334201]
 [ 0.07855903  0.25021701]
 [ 0.0219184   0.19552951]
 [ 0.07855903  0.15646701]
 [ 0.07855903  0.20334201]
 [-0.11320613  0.35674579]]","[[ 0.12041767  0.2436899 ]
 [ 0.16924579  0.26322115]
 [ 0.21612079  0.26126803]
 [ 0.12237079  0.28470553]
 [ 0.16924579  0.28861178]
 [ 0.30987079  0.26126803]
 [ 0.25908954  0.34915865]
 [ 0.30596454  0.25736178]
 [ 0.35088642  0.21439303]
 [ 0.39971454  0.25345553]
 [ 0.18381076 -0.03797743]
 [ 0.14474826  0.02256944]
 [ 0.20334201  0.17296007]
 [ 0.25021701  0.29210069]
 [ 0.19552951  0.06749132]
 [ 0.15646701  0.20421007]
 [ 0.20334201  0.24913194]
 [ 0.35674579  0.37064303]]","[[-0.11320613  0.2436899 ]
 [-0.11320613  0.26322115]
 [-0.11320613  0.26126803]
 [-0.11320613  0.28470553]
 [-0.11320613  0.28861178]
 [-0.11320613  0.26126803]
 [-0.00383113  0.34915865]
 [-0.001878    0.25736178]
 [ 0.00202825  0.21439303]
 [ 0.00398137  0.25345553]
 [ 0.07855903 -0.03797743]
 [ 0.07855903  0.02256944]
 [ 0.07855903  0.17296007]
 [ 0.07855903  0.29210069]
 [ 0.0219184   0.06749132]
 [ 0.07855903  0.20421007]
 [ 0.07855903  0.24913194]
 [-0.11320613  0.37064303]]"
5,"[[ 0.01357887  0.10184152]
 [ 0.01748512  0.14676339]
 [-0.09970238  0.06082589]
 [-0.04306176  0.10574777]
 [ 0.01748512  0.14871652]
 [ 0.02139137  0.19363839]
 [-0.15438988 -0.03292411]
 [-0.15438988  0.01590402]
 [-0.15438988 -0.03292411]
 [-0.15438988  0.01395089]
 [-0.15438988 -0.03683036]
 [-0.10165551  0.00809152]
 [ 0.01357887  0.08816964]
 [ 0.07412574  0.12918527]
 [ 0.06826637  0.09207589]
 [ 0.07412574  0.13699777]
 [ 0.02139137  0.19363839]
 [-0.04333496  0.17932129]
 [-0.03720238  0.18582589]
 [-0.04501488  0.04520089]
 [-0.09997559  0.13439941]]","[[ 0.10184152  0.11951265]
 [ 0.14676339  0.2093564 ]
 [ 0.06082589  0.10584077]
 [ 0.10574777  0.14099702]
 [ 0.14871652  0.14099702]
 [ 0.19363839  0.07263765]
 [-0.03292411  0.08630952]
 [ 0.01590402  0.15076265]
 [-0.03292411  0.21521577]
 [ 0.01395089  0.22693452]
 [-0.03683036  0.28943452]
 [ 0.00809152  0.30115327]
 [ 0.08816964 -0.06212798]
 [ 0.12918527 -0.06798735]
 [ 0.09207589  0.0296689 ]
 [ 0.13699777  0.02380952]
 [ 0.19363839  0.08630952]
 [ 0.17932129  0.25964355]
 [ 0.18582589 -0.08361235]
 [ 0.04520089 -0.06603423]
 [ 0.13439941  0.26745605]]","[[ 0.01357887  0.11951265]
 [ 0.01748512  0.2093564 ]
 [-0.09970238  0.10584077]
 [-0.04306176  0.14099702]
 [ 0.01748512  0.14099702]
 [ 0.02139137  0.07263765]
 [-0.15438988  0.08630952]
 [-0.15438988  0.15076265]
 [-0.15438988  0.21521577]
 [-0.15438988  0.22693452]
 [-0.15438988  0.28943452]
 [-0.10165551  0.30115327]
 [ 0.01357887 -0.06212798]
 [ 0.07412574 -0.06798735]
 [ 0.06826637  0.0296689 ]
 [ 0.07412574  0.02380952]
 [ 0.02139137  0.08630952]
 [-0.04333496  0.25964355]
 [-0.03720238 -0.08361235]
 [-0.04501488 -0.06603423]
 [-0.09997559  0.26745605]]"
6,"[[-0.15270996  0.13635254]
 [-0.09802246  0.18127441]
 [-0.16266741  0.21679688]
 [-0.14246324  0.1105239 ]
 [-0.14246324  0.16911765]
 [ 0.01525879  0.21838379]
 [-0.21540179  0.265625  ]
 [ 0.01525879  0.21447754]
 [ 0.07580566  0.26330566]
 [ 0.06994629  0.21643066]
 [ 0.07580566  0.26330566]
 [-0.03552246  0.32189941]
 [-0.09216309  0.37268066]
 [-0.04938616  0.24414062]
 [ 0.01311384  0.2734375 ]
 [-0.09626116  0.34570312]
 [-0.14246324  0.22966452]
 [-0.04333496  0.17150879]]","[[ 0.13635254  0.25183105]
 [ 0.18127441  0.28503418]
 [ 0.21679688  0.3359375 ]
 [ 0.1105239   0.30572151]
 [ 0.16911765  0.24712776]
 [ 0.21838379  0.31237793]
 [ 0.265625    0.34570312]
 [ 0.21447754 -0.01574707]
 [ 0.26330566  0.10339355]
 [ 0.21643066  0.0994873 ]
 [ 0.26330566  0.12097168]
 [ 0.32189941  0.22839355]
 [ 0.37268066  0.17565918]
 [ 0.24414062  0.11523438]
 [ 0.2734375   0.04296875]
 [ 0.34570312  0.12304688]
 [ 0.22966452  0.11822151]
 [ 0.17150879 -0.00793457]]","[[-0.15270996  0.25183105]
 [-0.09802246  0.28503418]
 [-0.16266741  0.3359375 ]
 [-0.14246324  0.30572151]
 [-0.14246324  0.24712776]
 [ 0.01525879  0.31237793]
 [-0.21540179  0.34570312]
 [ 0.01525879 -0.01574707]
 [ 0.07580566  0.10339355]
 [ 0.06994629  0.0994873 ]
 [ 0.07580566  0.12097168]
 [-0.03552246  0.22839355]
 [-0.09216309  0.17565918]
 [-0.04938616  0.11523438]
 [ 0.01311384  0.04296875]
 [-0.09626116  0.12304688]
 [-0.14246324  0.11822151]
 [-0.04333496 -0.00793457]]"
7,"[[-0.08582261  0.2745864 ]
 [-0.14246324  0.13591452]
 [-0.08777574  0.18474265]
 [-0.14246324  0.17888327]
 [-0.14246324  0.23161765]
 [-0.00610352  0.12744141]
 [-0.00610352  0.17431641]
 [ 0.04663086  0.13916016]
 [-0.00610352  0.18603516]
 [ 0.04467773  0.09033203]
 [ 0.04663086  0.13525391]
 [-0.00610352  0.18017578]
 [ 0.27905273  0.25634766]
 [ 0.16186523  0.22509766]
 [ 0.28686523  0.30322266]]","[[0.2745864  0.14165901]
 [0.13591452 0.11431526]
 [0.18474265 0.09283088]
 [0.17888327 0.16900276]
 [0.23161765 0.11236213]
 [0.12744141 0.3302002 ]
 [0.17431641 0.3380127 ]
 [0.13916016 0.10168457]
 [0.18603516 0.16418457]
 [0.09033203 0.1895752 ]
 [0.13525391 0.24621582]
 [0.18017578 0.2677002 ]
 [0.25634766 0.08215332]
 [0.22509766 0.0958252 ]
 [0.30322266 0.05285645]]","[[-0.08582261  0.14165901]
 [-0.14246324  0.11431526]
 [-0.08777574  0.09283088]
 [-0.14246324  0.16900276]
 [-0.14246324  0.11236213]
 [-0.00610352  0.3302002 ]
 [-0.00610352  0.3380127 ]
 [ 0.04663086  0.10168457]
 [-0.00610352  0.16418457]
 [ 0.04467773  0.1895752 ]
 [ 0.04663086  0.24621582]
 [-0.00610352  0.2677002 ]
 [ 0.27905273  0.08215332]
 [ 0.16186523  0.0958252 ]
 [ 0.28686523  0.05285645]]"
8,"[[-0.23681641  0.2590332 ]
 [-0.23681641  0.4074707 ]
 [-0.23681641  0.3137207 ]
 [-0.23681641  0.3605957 ]
 [-0.12158203  0.40356445]
 [-0.18408203  0.26489258]
 [-0.18212891  0.3137207 ]
 [-0.18408203  0.26489258]
 [-0.18212891  0.31176758]
 [-0.12548828  0.35668945]
 [-0.18017578  0.35473633]
 [-0.2179362   0.15039062]]","[[ 0.2590332  -0.14416504]
 [ 0.4074707  -0.31604004]
 [ 0.3137207  -0.32385254]
 [ 0.3605957  -0.27307129]
 [ 0.40356445 -0.33752441]
 [ 0.26489258 -0.24572754]
 [ 0.3137207  -0.28869629]
 [ 0.26489258 -0.24377441]
 [ 0.31176758 -0.27893066]
 [ 0.35668945 -0.38049316]
 [ 0.35473633 -0.44689941]
 [ 0.15039062 -0.13313802]]","[[-0.23681641 -0.14416504]
 [-0.23681641 -0.31604004]
 [-0.23681641 -0.32385254]
 [-0.23681641 -0.27307129]
 [-0.12158203 -0.33752441]
 [-0.18408203 -0.24572754]
 [-0.18212891 -0.28869629]
 [-0.18408203 -0.24377441]
 [-0.18212891 -0.27893066]
 [-0.12548828 -0.38049316]
 [-0.18017578 -0.44689941]
 [-0.2179362  -0.13313802]]"
9,"[[-0.05582682  0.12109375]
 [-0.05582682  0.16992188]
 [ 0.02136949  0.10661765]
 [-0.03331801  0.10466452]
 [ 0.02136949  0.15349265]
 [ 0.02136949  0.1886489 ]
 [ 0.02136949  0.13005515]
 [-0.19189453  0.12353516]
 [-0.13916016  0.17041016]
 [-0.19189453  0.21728516]
 [-0.13525391  0.25830078]
 [-0.13916016  0.15869141]
 [-0.07666016  0.30517578]
 [ 0.07801011  0.18474265]
 [ 0.13660386  0.22966452]
 [ 0.13269761  0.1808364 ]
 [ 0.13660386  0.22185202]
 [ 0.03662109  0.28369141]]","[[ 0.12109375 -0.05891927]
 [ 0.16992188 -0.0218099 ]
 [ 0.10661765 -0.09352022]
 [ 0.10466452 -0.10328585]
 [ 0.15349265 -0.10133272]
 [ 0.1886489  -0.1618796 ]
 [ 0.13005515  0.06272978]
 [ 0.12353516  0.26220703]
 [ 0.17041016  0.29541016]
 [ 0.21728516  0.24658203]
 [ 0.25830078  0.17431641]
 [ 0.15869141  0.12158203]
 [ 0.30517578  0.22119141]
 [ 0.18474265  0.16429228]
 [ 0.22966452  0.1740579 ]
 [ 0.1808364   0.12913603]
 [ 0.22185202  0.06077665]
 [ 0.28369141  0.08642578]]","[[-0.05582682 -0.05891927]
 [-0.05582682 -0.0218099 ]
 [ 0.02136949 -0.09352022]
 [-0.03331801 -0.10328585]
 [ 0.02136949 -0.10133272]
 [ 0.02136949 -0.1618796 ]
 [ 0.02136949  0.06272978]
 [-0.19189453  0.26220703]
 [-0.13916016  0.29541016]
 [-0.19189453  0.24658203]
 [-0.13525391  0.17431641]
 [-0.13916016  0.12158203]
 [-0.07666016  0.22119141]
 [ 0.07801011  0.16429228]
 [ 0.13660386  0.1740579 ]
 [ 0.13269761  0.12913603]
 [ 0.13660386  0.06077665]
 [ 0.03662109  0.08642578]]"
