,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.0328125  -0.03476562]
 [-0.01992188  0.0140625 ]
 [-0.01796875  0.06289063]
 [ 0.08164062 -0.08945312]
 [ 0.47226563 -0.76341146]
 [ 0.5015625  -0.72825521]
 [ 0.47226563 -0.73606771]
 [ 0.5015625  -0.69505208]
 [ 0.43840144 -0.78620793]
 [ 0.40910457 -0.69636418]
 [ 0.43840144 -0.76277043]
 [ 0.44035457 -0.69636418]
 [ 0.05429687  0.31666667]
 [ 0.11484375  0.35182292]
 [ 0.103125    0.26197917]
 [ 0.05429687  0.31080729]
 [ 0.11484375  0.35572917]
 [-0.04402043  0.29387019]
 [ 0.02238582  0.38176082]
 [-0.09480168  0.34465144]
 [-0.35195312  1.05299479]
 [-0.34609375  1.01002604]
 [-0.43855168  1.03215144]]","[[ 0.          0.        ]
 [-0.03476562 -0.10664063]
 [ 0.0140625   0.00664062]
 [ 0.06289063 -0.09882813]
 [-0.08945312  0.01835937]
 [-0.76341146  0.19570313]
 [-0.72825521  0.20742188]
 [-0.73606771  0.09414063]
 [-0.69505208  0.06289063]
 [-0.78620793  0.11027644]
 [-0.69636418  0.11613582]
 [-0.76277043  0.01457332]
 [-0.69636418 -0.00886418]
 [ 0.31666667  0.01601562]
 [ 0.35182292  0.08828125]
 [ 0.26197917  0.0609375 ]
 [ 0.31080729 -0.1890625 ]
 [ 0.35572917 -0.11679687]
 [ 0.29387019 -0.10456731]
 [ 0.38176082 -0.10261418]
 [ 0.34465144 -0.17097356]
 [ 1.05299479 -0.26523438]
 [ 1.01002604 -0.22421875]
 [ 1.03215144 -0.30573918]]","[[ 0.          0.        ]
 [ 0.0328125  -0.10664063]
 [-0.01992188  0.00664062]
 [-0.01796875 -0.09882813]
 [ 0.08164062  0.01835937]
 [ 0.47226563  0.19570313]
 [ 0.5015625   0.20742188]
 [ 0.47226563  0.09414063]
 [ 0.5015625   0.06289063]
 [ 0.43840144  0.11027644]
 [ 0.40910457  0.11613582]
 [ 0.43840144  0.01457332]
 [ 0.44035457 -0.00886418]
 [ 0.05429687  0.01601562]
 [ 0.11484375  0.08828125]
 [ 0.103125    0.0609375 ]
 [ 0.05429687 -0.1890625 ]
 [ 0.11484375 -0.11679687]
 [-0.04402043 -0.10456731]
 [ 0.02238582 -0.10261418]
 [-0.09480168 -0.17097356]
 [-0.35195312 -0.26523438]
 [-0.34609375 -0.22421875]
 [-0.43855168 -0.30573918]]"
1,"[[-0.02929688 -0.01269531]
 [ 0.          0.02832031]
 [ 0.02929688 -0.04785156]
 [ 0.          0.03222656]
 [-0.02929688 -0.01269531]
 [ 0.          0.02832031]
 [ 0.02929688 -0.04785156]
 [ 0.          0.03222656]
 [ 0.40100098 -0.79699707]
 [ 0.4029541  -0.72473145]
 [ 0.4342041  -0.68371582]
 [ 0.4654541  -0.62902832]
 [ 0.4029541  -0.69543457]
 [ 0.4029541  -0.6348877 ]
 [-0.0501709   0.3260498 ]
 [-0.08272879  0.27720424]
 [-0.07882254  0.32407924]
 [-0.10095215  0.38269043]
 [-0.04040527  0.4276123 ]
 [-0.10290527  0.33581543]
 [ 0.39188058 -0.81263951]
 [ 0.45242746 -0.80287388]
 [ 0.42117746 -0.81263951]]","[[-0.01269531  0.03027344]
 [ 0.02832031  0.01660156]
 [-0.04785156 -0.04980469]
 [ 0.03222656  0.00292969]
 [-0.01269531  0.03027344]
 [ 0.02832031  0.01660156]
 [-0.04785156 -0.04980469]
 [ 0.03222656  0.00292969]
 [-0.79699707  0.10949707]
 [-0.72473145  0.08996582]
 [-0.68371582  0.07824707]
 [-0.62902832  0.00793457]
 [-0.69543457 -0.02526855]
 [-0.6348877  -0.00964355]
 [ 0.3260498   0.01965332]
 [ 0.27720424  0.05092076]
 [ 0.32407924  0.11732701]
 [ 0.38269043 -0.22058105]
 [ 0.4276123  -0.12097168]
 [ 0.33581543 -0.24206543]
 [-0.81263951  0.37709263]
 [-0.80287388  0.38295201]
 [-0.81263951  0.29310826]]","[[-0.02929688  0.03027344]
 [ 0.          0.01660156]
 [ 0.02929688 -0.04980469]
 [ 0.          0.00292969]
 [-0.02929688  0.03027344]
 [ 0.          0.01660156]
 [ 0.02929688 -0.04980469]
 [ 0.          0.00292969]
 [ 0.40100098  0.10949707]
 [ 0.4029541   0.08996582]
 [ 0.4342041   0.07824707]
 [ 0.4654541   0.00793457]
 [ 0.4029541  -0.02526855]
 [ 0.4029541  -0.00964355]
 [-0.0501709   0.01965332]
 [-0.08272879  0.05092076]
 [-0.07882254  0.11732701]
 [-0.10095215 -0.22058105]
 [-0.04040527 -0.12097168]
 [-0.10290527 -0.24206543]
 [ 0.39188058  0.37709263]
 [ 0.45242746  0.38295201]
 [ 0.42117746  0.29310826]]"
2,"[[ 0.          0.        ]
 [ 0.01822917 -0.03255208]
 [-0.04324777  0.08844866]
 [ 0.05831473 -0.05998884]
 [ 0.00753348 -0.00725446]
 [-0.03645833  0.11197917]
 [ 0.01143973  0.04547991]
 [ 0.15553043  0.18431332]
 [ 0.0910773   0.1432977 ]
 [ 0.2238898   0.21946957]]","[[ 0.          0.        ]
 [-0.03255208 -0.08854167]
 [ 0.08844866 -0.12555804]
 [-0.05998884 -0.09235491]
 [-0.00725446 -0.10016741]
 [ 0.11197917 -0.10416667]
 [ 0.04547991  0.07561384]
 [ 0.18431332  0.25195312]
 [ 0.1432977   0.328125  ]
 [ 0.21946957  0.265625  ]]","[[ 0.          0.        ]
 [ 0.01822917 -0.08854167]
 [-0.04324777 -0.12555804]
 [ 0.05831473 -0.09235491]
 [ 0.00753348 -0.10016741]
 [-0.03645833 -0.10416667]
 [ 0.01143973  0.07561384]
 [ 0.15553043  0.25195312]
 [ 0.0910773   0.328125  ]
 [ 0.2238898   0.265625  ]]"
3,"[[ 0.03443668  0.12962582]
 [ 0.03053043  0.10618832]
 [ 0.0910773   0.14525082]
 [ 0.09693668  0.18431332]
 [ 0.10279605  0.2292352 ]
 [-0.01682692  0.06234976]
 [-0.01682692  0.09945913]
 [ 0.09840745  0.10531851]
 [-0.01682692  0.15609976]
 [-0.02712674  0.05642361]
 [-0.08376736  0.06814236]
 [ 0.0945012   0.05453726]]","[[ 0.12962582 -0.06445312]
 [ 0.10618832  0.1640625 ]
 [ 0.14525082  0.15820312]
 [ 0.18431332  0.04101562]
 [ 0.2292352   0.02539062]
 [ 0.06234976  0.0249399 ]
 [ 0.09945913  0.2124399 ]
 [ 0.10531851  0.03861178]
 [ 0.15609976 -0.03951322]
 [ 0.05642361 -0.07682292]
 [ 0.06814236  0.13216146]
 [ 0.05453726 -0.10982572]]","[[ 0.03443668 -0.06445312]
 [ 0.03053043  0.1640625 ]
 [ 0.0910773   0.15820312]
 [ 0.09693668  0.04101562]
 [ 0.10279605  0.02539062]
 [-0.01682692  0.0249399 ]
 [-0.01682692  0.2124399 ]
 [ 0.09840745  0.03861178]
 [-0.01682692 -0.03951322]
 [-0.02712674 -0.07682292]
 [-0.08376736  0.13216146]
 [ 0.0945012  -0.10982572]]"
4,"[[ 0.03342014  0.15798611]
 [ 0.00761719 -0.04082031]
 [-0.04511719  0.01386719]
 [ 0.01542969  0.04707031]
 [ 0.06230469 -0.04472656]
 [ 0.01152344  0.00996094]
 [ 0.01542969  0.05488281]
 [ 0.01933594  0.09589844]
 [ 0.00761719 -0.03886719]
 [ 0.06684028  0.04144965]
 [ 0.0141059   0.0922309 ]
 [ 0.01996528  0.1859809 ]
 [ 0.06684028  0.04144965]
 [-0.10112847  0.08051215]
 [ 0.06525735  0.1127068 ]
 [ 0.01252298  0.1595818 ]
 [ 0.0144761   0.17715993]
 [ 0.00861673  0.11661305]
 [ 0.01252298  0.16348805]
 [ 0.07306985  0.20450368]
 [ 0.00861673  0.10684743]
 [ 0.07306985  0.17911305]
 [-0.04216452  0.24942555]
 [ 0.12580423  0.14590993]]","[[ 0.15798611 -0.18229167]
 [-0.04082031 -0.02792969]
 [ 0.01386719  0.04628906]
 [ 0.04707031 -0.10214844]
 [-0.04472656  0.15371094]
 [ 0.00996094  0.05996094]
 [ 0.05488281  0.00527344]
 [ 0.09589844 -0.08652344]
 [-0.03886719 -0.01035156]
 [ 0.04144965  0.15342882]
 [ 0.0922309   0.09483507]
 [ 0.1859809   0.10655382]
 [ 0.04144965  0.11631944]
 [ 0.08051215 -0.08094618]
 [ 0.1127068   0.10834099]
 [ 0.1595818   0.00677849]
 [ 0.17715993 -0.21197151]
 [ 0.11661305  0.12201287]
 [ 0.16348805  0.16888787]
 [ 0.20450368  0.21380974]
 [ 0.10684743 -0.05181526]
 [ 0.17911305 -0.17876838]
 [ 0.24942555 -0.05767463]
 [ 0.14590993 -0.02642463]]","[[ 0.03342014 -0.18229167]
 [ 0.00761719 -0.02792969]
 [-0.04511719  0.04628906]
 [ 0.01542969 -0.10214844]
 [ 0.06230469  0.15371094]
 [ 0.01152344  0.05996094]
 [ 0.01542969  0.00527344]
 [ 0.01933594 -0.08652344]
 [ 0.00761719 -0.01035156]
 [ 0.06684028  0.15342882]
 [ 0.0141059   0.09483507]
 [ 0.01996528  0.10655382]
 [ 0.06684028  0.11631944]
 [-0.10112847 -0.08094618]
 [ 0.06525735  0.10834099]
 [ 0.01252298  0.00677849]
 [ 0.0144761  -0.21197151]
 [ 0.00861673  0.12201287]
 [ 0.01252298  0.16888787]
 [ 0.07306985  0.21380974]
 [ 0.00861673 -0.05181526]
 [ 0.07306985 -0.17876838]
 [-0.04216452 -0.05767463]
 [ 0.12580423 -0.02642463]]"
5,"[[ 0.13752298  0.23184743]
 [ 0.18244485  0.11465993]
 [ 0.19025735  0.18692555]
 [ 0.13752298  0.24356618]
 [ 0.1316636   0.17911305]
 [ 0.08480674  0.18554688]
 [ 0.13754112  0.11328125]
 [ 0.07699424  0.0859375 ]
 [ 0.19418174  0.1171875 ]
 [ 0.14340049  0.17578125]
 [ 0.08871299  0.23242188]
 [ 0.02035362  0.09570312]
 [ 0.19418174  0.12304688]
 [ 0.26058799  0.16015625]
 [ 0.02035362  0.09179688]
 [ 0.14340049  0.15820312]
 [-0.09097451 -0.15234375]
 [-0.09097451 -0.11523438]
 [-0.09097451 -0.13867188]
 [-0.09097451 -0.09570312]
 [-0.09097451 -0.05664062]
 [-0.09097451 -0.08984375]]","[[ 0.23184743 -0.09283088]
 [ 0.11465993 -0.18853401]
 [ 0.18692555  0.00287224]
 [ 0.24356618  0.03216912]
 [ 0.17911305 -0.13775276]
 [ 0.18554688 -0.00113076]
 [ 0.11328125 -0.29409951]
 [ 0.0859375  -0.18472451]
 [ 0.1171875  -0.18863076]
 [ 0.17578125 -0.14956826]
 [ 0.23242188 -0.03238076]
 [ 0.09570312  0.03597862]
 [ 0.12304688  0.05550987]
 [ 0.16015625 -0.08706826]
 [ 0.09179688 -0.14956826]
 [ 0.15820312 -0.30972451]
 [-0.15234375 -0.26675576]
 [-0.11523438 -0.32730263]
 [-0.13867188 -0.14175576]
 [-0.09570312 -0.19449013]
 [-0.05664062 -0.25113076]
 [-0.08984375 -0.10269326]]","[[ 0.13752298 -0.09283088]
 [ 0.18244485 -0.18853401]
 [ 0.19025735  0.00287224]
 [ 0.13752298  0.03216912]
 [ 0.1316636  -0.13775276]
 [ 0.08480674 -0.00113076]
 [ 0.13754112 -0.29409951]
 [ 0.07699424 -0.18472451]
 [ 0.19418174 -0.18863076]
 [ 0.14340049 -0.14956826]
 [ 0.08871299 -0.03238076]
 [ 0.02035362  0.03597862]
 [ 0.19418174  0.05550987]
 [ 0.26058799 -0.08706826]
 [ 0.02035362 -0.14956826]
 [ 0.14340049 -0.30972451]
 [-0.09097451 -0.26675576]
 [-0.09097451 -0.32730263]
 [-0.09097451 -0.14175576]
 [-0.09097451 -0.19449013]
 [-0.09097451 -0.25113076]
 [-0.09097451 -0.10269326]]"
6,"[[-0.07063802 -0.04611545]
 [-0.07063802 -0.0031467 ]
 [-0.07063802  0.01052517]
 [ 0.27311198  0.26052517]
 [ 0.33951823  0.29568142]
 [ 0.34928385  0.3406033 ]
 [-0.09693287  0.70855035]
 [-0.14185475  0.80815972]
 [-0.19654225  0.8608941 ]
 [-0.1535735   0.71440972]
 [-0.20630787  0.76519097]
 [-0.14185475  0.81011285]
 [-0.13599537  0.85503472]
 [-0.18872975  0.4390191 ]
 [-0.18287037  0.4858941 ]
 [-0.177011    0.5327691 ]
 [ 0.713614   -1.09613715]
 [ 0.62572338 -1.09613715]
 [ 0.80541088 -1.09613715]]","[[-0.04611545  0.2125651 ]
 [-0.0031467   0.17936198]
 [ 0.01052517  0.3219401 ]
 [ 0.26052517  0.41373698]
 [ 0.29568142  0.40592448]
 [ 0.3406033   0.37467448]
 [ 0.70855035 -0.35677083]
 [ 0.80815972 -0.41927083]
 [ 0.8608941  -0.41536458]
 [ 0.71440972 -0.39973958]
 [ 0.76519097 -0.45833333]
 [ 0.81011285 -0.37630208]
 [ 0.85503472 -0.38216146]
 [ 0.4390191  -0.30403646]
 [ 0.4858941  -0.28841146]
 [ 0.5327691  -0.30403646]
 [-1.09613715  1.57096354]
 [-1.09613715  1.50260417]
 [-1.09613715  1.64908854]]","[[-0.07063802  0.2125651 ]
 [-0.07063802  0.17936198]
 [-0.07063802  0.3219401 ]
 [ 0.27311198  0.41373698]
 [ 0.33951823  0.40592448]
 [ 0.34928385  0.37467448]
 [-0.09693287 -0.35677083]
 [-0.14185475 -0.41927083]
 [-0.19654225 -0.41536458]
 [-0.1535735  -0.39973958]
 [-0.20630787 -0.45833333]
 [-0.14185475 -0.37630208]
 [-0.13599537 -0.38216146]
 [-0.18872975 -0.30403646]
 [-0.18287037 -0.28841146]
 [-0.177011   -0.30403646]
 [ 0.713614    1.57096354]
 [ 0.62572338  1.50260417]
 [ 0.80541088  1.64908854]]"
7,"[[ 0.68822338 -1.09613715]
 [ 0.713614   -1.09613715]
 [ 0.73900463 -1.09613715]
 [-0.01108398  0.18305664]
 [ 0.04165039  0.19672852]
 [ 0.13930664  0.13422852]
 [ 0.09438477  0.18891602]
 [ 0.08071289  0.08930664]
 [ 0.03579102  0.14790039]
 [ 0.03579102  0.13813477]
 [-0.05991211  0.22016602]
 [ 0.12954102  0.08930664]
 [-0.06381836  0.20649414]
 [-0.05405273  0.34516602]
 [-0.05209961  0.39399414]
 [-0.10874023  0.44282227]
 [-0.05405273  0.34711914]
 [-0.05209961  0.39399414]]","[[-1.09613715  1.64518229]
 [-1.09613715  1.69401042]
 [-1.09613715  1.73502604]
 [ 0.18305664  0.47207031]
 [ 0.19672852  0.19863281]
 [ 0.13422852  0.25332031]
 [ 0.18891602  0.28652344]
 [ 0.08930664  0.36269531]
 [ 0.14790039  0.32167969]
 [ 0.13813477  0.41347656]
 [ 0.22016602  0.55410156]
 [ 0.08930664  0.19863281]
 [ 0.20649414  0.22597656]
 [ 0.34516602  0.12246094]
 [ 0.39399414  0.20839844]
 [ 0.44282227  0.13417969]
 [ 0.34711914  0.17128906]
 [ 0.39399414  0.22792969]]","[[ 0.68822338  1.64518229]
 [ 0.713614    1.69401042]
 [ 0.73900463  1.73502604]
 [-0.01108398  0.47207031]
 [ 0.04165039  0.19863281]
 [ 0.13930664  0.25332031]
 [ 0.09438477  0.28652344]
 [ 0.08071289  0.36269531]
 [ 0.03579102  0.32167969]
 [ 0.03579102  0.41347656]
 [-0.05991211  0.55410156]
 [ 0.12954102  0.19863281]
 [-0.06381836  0.22597656]
 [-0.05405273  0.12246094]
 [-0.05209961  0.20839844]
 [-0.10874023  0.13417969]
 [-0.05405273  0.17128906]
 [-0.05209961  0.22792969]]"
8,"[[-0.08546007  0.01987847]
 [-0.02881944  0.05112847]
 [-0.08155382  0.10386285]
 [ 0.02000868  0.00230035]
 [-0.02881944  0.04136285]
 [-0.02686632  0.07847222]
 [ 0.02391493  0.04136285]
 [-0.08155382  0.08237847]]","[[0.01987847 0.00551215]
 [0.05112847 0.1109809 ]
 [0.10386285 0.08363715]
 [0.00230035 0.0875434 ]
 [0.04136285 0.16371528]
 [0.07847222 0.21840278]
 [0.04136285 0.13637153]
 [0.08237847 0.21059028]]","[[-0.08546007  0.00551215]
 [-0.02881944  0.1109809 ]
 [-0.08155382  0.08363715]
 [ 0.02000868  0.0875434 ]
 [-0.02881944  0.16371528]
 [-0.02686632  0.21840278]
 [ 0.02391493  0.13637153]
 [-0.08155382  0.21059028]]"
9,"[[ 0.11766493 -0.0406684 ]
 [ 0.02000868  0.01987847]
 [ 0.11180556 -0.08949653]
 [ 0.11766493 -0.0484809 ]
 [ 0.07274306  0.00815972]
 [-0.13819444  0.07456597]
 [ 0.01610243 -0.03871528]
 [ 0.02000868  0.00815972]
 [-0.08350694  0.07261285]
 [ 0.02391493  0.06675347]
 [-0.02686632  0.1155816 ]
 [-0.03272569  0.02378472]
 [ 0.02391493  0.0608941 ]
 [-0.02686632  0.11167535]
 [ 0.15070735 -0.01050465]
 [ 0.04914485  0.03832348]
 [-0.0016364   0.08910473]
 [ 0.16063368 -0.09340278]
 [-0.08350694  0.07261285]
 [-0.01710069  0.2327691 ]
 [-0.07960069  0.18784722]
 [-0.01710069  0.2483941 ]]","[[-0.0406684  -0.10190972]
 [ 0.01987847 -0.16440972]
 [-0.08949653 -0.03550347]
 [-0.0484809   0.0094184 ]
 [ 0.00815972 -0.01206597]
 [ 0.07456597 -0.18980035]
 [-0.03871528  0.0406684 ]
 [ 0.00815972  0.03871528]
 [ 0.07261285 -0.07847222]
 [ 0.06675347 -0.14487847]
 [ 0.1155816  -0.04722222]
 [ 0.02378472 -0.1155816 ]
 [ 0.0608941  -0.0140191 ]
 [ 0.11167535 -0.01011285]
 [-0.01050465 -0.01414696]
 [ 0.03832348  0.07960304]
 [ 0.08910473  0.09132179]
 [-0.09340278 -0.17222222]
 [ 0.07261285 -0.23667535]
 [ 0.2327691  -0.4671441 ]
 [ 0.18784722 -0.47690972]
 [ 0.2483941  -0.36167535]]","[[ 0.11766493 -0.10190972]
 [ 0.02000868 -0.16440972]
 [ 0.11180556 -0.03550347]
 [ 0.11766493  0.0094184 ]
 [ 0.07274306 -0.01206597]
 [-0.13819444 -0.18980035]
 [ 0.01610243  0.0406684 ]
 [ 0.02000868  0.03871528]
 [-0.08350694 -0.07847222]
 [ 0.02391493 -0.14487847]
 [-0.02686632 -0.04722222]
 [-0.03272569 -0.1155816 ]
 [ 0.02391493 -0.0140191 ]
 [-0.02686632 -0.01011285]
 [ 0.15070735 -0.01414696]
 [ 0.04914485  0.07960304]
 [-0.0016364   0.09132179]
 [ 0.16063368 -0.17222222]
 [-0.08350694 -0.23667535]
 [-0.01710069 -0.4671441 ]
 [-0.07960069 -0.47690972]
 [-0.01710069 -0.36167535]]"
