,xy,yz,xz
0,"[[-0.01953125 -0.03776042]
 [-0.01757812 -0.02604167]
 [ 0.03710938  0.06380208]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.02441406]
 [ 0.          0.02441406]
 [ 0.07246094 -0.01816406]
 [ 0.07246094  0.02675781]
 [-0.08964844 -0.07480469]
 [-0.03886719 -0.01816406]
 [ 0.01582031  0.03066406]
 [ 0.07246094  0.07949219]
 [-0.09550781 -0.02597656]
 [-0.04277344  0.02871094]
 [-0.03886719 -0.04160156]
 [ 0.07246094  0.01308594]
 [-0.0015191  -0.03732639]
 [ 0.05512153 -0.02365451]
 [ 0.05512153  0.05642361]
 [ 0.05512153  0.01150174]
 [ 0.05512153  0.07009549]
 [ 0.05512153  0.02322049]
 [-0.16167535 -0.07834201]]","[[-0.03776042  0.04361979]
 [-0.02604167  0.15690104]
 [ 0.06380208 -0.20052083]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02441406  0.14941406]
 [ 0.02441406 -0.14941406]
 [-0.01816406 -0.01640625]
 [ 0.02675781 -0.059375  ]
 [-0.07480469 -0.05351562]
 [-0.01816406  0.04414063]
 [ 0.03066406  0.03632813]
 [ 0.07949219  0.08320313]
 [-0.02597656  0.20625   ]
 [ 0.02871094  0.1359375 ]
 [-0.04160156 -0.19804688]
 [ 0.01308594 -0.17851563]
 [-0.03732639 -0.04275174]
 [-0.02365451 -0.22048611]
 [ 0.05642361 -0.04665799]
 [ 0.01150174 -0.02907986]
 [ 0.07009549  0.06857639]
 [ 0.02322049  0.07638889]
 [-0.07834201  0.23849826]]","[[-0.01953125  0.04361979]
 [-0.01757812  0.15690104]
 [ 0.03710938 -0.20052083]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.14941406]
 [ 0.         -0.14941406]
 [ 0.07246094 -0.01640625]
 [ 0.07246094 -0.059375  ]
 [-0.08964844 -0.05351562]
 [-0.03886719  0.04414063]
 [ 0.01582031  0.03632813]
 [ 0.07246094  0.08320313]
 [-0.09550781  0.20625   ]
 [-0.04277344  0.1359375 ]
 [-0.03886719 -0.19804688]
 [ 0.07246094 -0.17851563]
 [-0.0015191  -0.04275174]
 [ 0.05512153 -0.22048611]
 [ 0.05512153 -0.04665799]
 [ 0.05512153 -0.02907986]
 [ 0.05512153  0.06857639]
 [ 0.05512153  0.07638889]
 [-0.16167535  0.23849826]]"
1,"[[-0.13206572  0.48782169]
 [-0.18870634  0.53274357]
 [-0.24730009  0.57375919]
 [-0.19065947  0.61868107]
 [-0.13206572  0.66946232]
 [-0.18675322  0.48586857]
 [-0.18870634  0.53274357]
 [-0.18870634  0.58157169]
 [-0.19065947  0.62649357]
 [-0.13206572  0.67336857]
 [-0.24144072  0.47805607]
 [-0.24339384  0.52297794]
 [-0.24730009  0.57571232]
 [-0.24925322  0.62454044]
 [-0.13206572  0.48782169]
 [-0.13206572  0.52883732]
 [-0.13206572  0.57571232]
 [ 0.85230928 -1.24655331]
 [ 0.87574678 -1.24655331]
 [ 0.85230928 -1.24655331]
 [ 0.87574678 -1.24655331]
 [ 0.79176241 -1.24655331]
 [ 0.81324678 -1.24655331]
 [ 0.83473116 -1.24655331]]","[[ 0.48782169  0.03067555]
 [ 0.53274357 -0.01424632]
 [ 0.57375919 -0.08455882]
 [ 0.61868107 -0.13924632]
 [ 0.66946232 -0.09237132]
 [ 0.48586857  0.13223805]
 [ 0.53274357  0.11075368]
 [ 0.58157169  0.06973805]
 [ 0.62649357  0.00528493]
 [ 0.67336857 -0.04159007]
 [ 0.47805607  0.21036305]
 [ 0.52297794  0.22012868]
 [ 0.57571232  0.14590993]
 [ 0.62454044  0.0892693 ]
 [ 0.48782169 -0.00252757]
 [ 0.52883732 -0.0826057 ]
 [ 0.57571232 -0.09237132]
 [-1.24655331 -1.87362132]
 [-1.24655331 -1.93807445]
 [-1.24655331 -1.75057445]
 [-1.24655331 -1.8247932 ]
 [-1.24655331 -1.7154182 ]
 [-1.24655331 -1.75838695]
 [-1.24655331 -2.01034007]]","[[-0.13206572  0.03067555]
 [-0.18870634 -0.01424632]
 [-0.24730009 -0.08455882]
 [-0.19065947 -0.13924632]
 [-0.13206572 -0.09237132]
 [-0.18675322  0.13223805]
 [-0.18870634  0.11075368]
 [-0.18870634  0.06973805]
 [-0.19065947  0.00528493]
 [-0.13206572 -0.04159007]
 [-0.24144072  0.21036305]
 [-0.24339384  0.22012868]
 [-0.24730009  0.14590993]
 [-0.24925322  0.0892693 ]
 [-0.13206572 -0.00252757]
 [-0.13206572 -0.0826057 ]
 [-0.13206572 -0.09237132]
 [ 0.85230928 -1.87362132]
 [ 0.87574678 -1.93807445]
 [ 0.85230928 -1.75057445]
 [ 0.87574678 -1.8247932 ]
 [ 0.79176241 -1.7154182 ]
 [ 0.81324678 -1.75838695]
 [ 0.83473116 -2.01034007]]"
2,"[[-0.06887336  0.10433799]
 [-0.06887336  0.14730674]
 [-0.12551398  0.18636924]
 [-0.06887336  0.23715049]
 [-0.06887336  0.28207237]
 [-0.17824836  0.10238487]
 [-0.18020148  0.14730674]
 [-0.12551398  0.19613487]
 [-0.12746711  0.24300987]
 [-0.06887336  0.29379112]
 [-0.23098273  0.09847862]
 [-0.12551398  0.15121299]
 [-0.12551398  0.20004112]
 [-0.06887336  0.24691612]
 [-0.18020148  0.14925987]
 [-0.06887336  0.18246299]
 [-0.06887336  0.28793174]]","[[ 0.10433799  0.16457648]
 [ 0.14730674  0.09817023]
 [ 0.18636924  0.03176398]
 [ 0.23715049  0.05520148]
 [ 0.28207237  0.02395148]
 [ 0.10238487  0.26809211]
 [ 0.14730674  0.15481086]
 [ 0.19613487  0.13527961]
 [ 0.24300987  0.14504523]
 [ 0.29379112  0.19973273]
 [ 0.09847862  0.25246711]
 [ 0.15121299  0.28567023]
 [ 0.20004112  0.27590461]
 [ 0.24691612  0.29934211]
 [ 0.14925987  0.24465461]
 [ 0.18246299 -0.01706414]
 [ 0.28793174  0.39309211]]","[[-0.06887336  0.16457648]
 [-0.06887336  0.09817023]
 [-0.12551398  0.03176398]
 [-0.06887336  0.05520148]
 [-0.06887336  0.02395148]
 [-0.17824836  0.26809211]
 [-0.18020148  0.15481086]
 [-0.12551398  0.13527961]
 [-0.12746711  0.14504523]
 [-0.06887336  0.19973273]
 [-0.23098273  0.25246711]
 [-0.12551398  0.28567023]
 [-0.12551398  0.27590461]
 [-0.06887336  0.29934211]
 [-0.18020148  0.24465461]
 [-0.06887336 -0.01706414]
 [-0.06887336  0.39309211]]"
3,"[[ 1.79501488e-01 -4.01785714e-02]
 [ 1.22860863e-01  4.74330357e-03]
 [ 1.22860863e-01  4.96651786e-02]
 [ 1.79501488e-01  9.45870536e-02]
 [ 1.79501488e-01  1.39508929e-01]
 [ 1.24813988e-01 -4.99441964e-02]
 [ 6.81733631e-02  2.79017857e-03]
 [ 1.22860863e-01  5.35714286e-02]
 [ 6.23139881e-02  9.45870536e-02]
 [ 1.79501488e-01  1.47321429e-01]
 [ 6.81733631e-02 -1.11607143e-03]
 [ 1.22860863e-01  5.16183036e-02]
 [ 1.20907738e-01  9.84933036e-02]
 [ 1.15327381e-02 -1.11607143e-03]
 [ 7.62648810e-03  3.98995536e-02]
 [ 7.01264881e-02 -6.36160714e-02]
 [-1.86011905e-04  1.39508929e-01]
 [-2.82226562e-01  4.34570312e-01]
 [-2.82226562e-01  3.89648438e-01]
 [-2.82226562e-01  4.75585938e-01]]","[[-0.04017857 -0.01357887]
 [ 0.0047433  -0.06240699]
 [ 0.04966518 -0.10732887]
 [ 0.09458705 -0.15225074]
 [ 0.13950893 -0.17178199]
 [-0.0499442   0.18173363]
 [ 0.00279018  0.06259301]
 [ 0.05357143 -0.00186012]
 [ 0.09458705 -0.09365699]
 [ 0.14732143  0.06649926]
 [-0.00111607  0.13290551]
 [ 0.0516183   0.09384301]
 [ 0.0984933   0.04501488]
 [-0.00111607  0.03524926]
 [ 0.03989955 -0.13857887]
 [-0.06361607  0.27157738]
 [ 0.13950893  0.00399926]
 [ 0.43457031 -0.15966797]
 [ 0.38964844 -0.05029297]
 [ 0.47558594 -0.24755859]]","[[ 1.79501488e-01 -1.35788690e-02]
 [ 1.22860863e-01 -6.24069940e-02]
 [ 1.22860863e-01 -1.07328869e-01]
 [ 1.79501488e-01 -1.52250744e-01]
 [ 1.79501488e-01 -1.71781994e-01]
 [ 1.24813988e-01  1.81733631e-01]
 [ 6.81733631e-02  6.25930060e-02]
 [ 1.22860863e-01 -1.86011905e-03]
 [ 6.23139881e-02 -9.36569940e-02]
 [ 1.79501488e-01  6.64992560e-02]
 [ 6.81733631e-02  1.32905506e-01]
 [ 1.22860863e-01  9.38430060e-02]
 [ 1.20907738e-01  4.50148810e-02]
 [ 1.15327381e-02  3.52492560e-02]
 [ 7.62648810e-03 -1.38578869e-01]
 [ 7.01264881e-02  2.71577381e-01]
 [-1.86011905e-04  3.99925595e-03]
 [-2.82226562e-01 -1.59667969e-01]
 [-2.82226562e-01 -5.02929688e-02]
 [-2.82226562e-01 -2.47558594e-01]]"
4,"[[ 0.68457031 -1.39160156]
 [ 0.72558594 -1.39160156]
 [ 0.68457031 -1.39160156]
 [-0.28222656  0.30371094]
 [-0.28222656  0.37011719]
 [-0.22949219  0.24121094]
 [-0.28222656  0.30371094]
 [-0.22753906  0.32714844]
 [-0.28222656  0.43652344]
 [-0.34082031  0.48339844]
 [-0.28222656  0.43652344]
 [-0.28222656  0.48339844]
 [-0.28222656  0.53027344]
 [-0.28222656  0.38769531]
 [-0.28222656  0.38964844]
 [-0.28222656  0.43457031]
 [-0.28222656  0.43652344]
 [-0.34082031  0.48339844]
 [-0.28222656  0.47558594]]","[[-1.39160156  1.83251953]
 [-1.39160156  1.85400391]
 [-1.39160156  1.83251953]
 [ 0.30371094  0.29541016]
 [ 0.37011719  0.19580078]
 [ 0.24121094  0.34619141]
 [ 0.30371094  0.29541016]
 [ 0.32714844  0.15283203]
 [ 0.43652344 -0.04638672]
 [ 0.48339844 -0.09912109]
 [ 0.43652344 -0.03271484]
 [ 0.48339844 -0.10302734]
 [ 0.53027344 -0.08935547]
 [ 0.38769531 -0.14599609]
 [ 0.38964844 -0.05029297]
 [ 0.43457031 -0.15966797]
 [ 0.43652344 -0.04638672]
 [ 0.48339844 -0.09912109]
 [ 0.47558594 -0.24755859]]","[[ 0.68457031  1.83251953]
 [ 0.72558594  1.85400391]
 [ 0.68457031  1.83251953]
 [-0.28222656  0.29541016]
 [-0.28222656  0.19580078]
 [-0.22949219  0.34619141]
 [-0.28222656  0.29541016]
 [-0.22753906  0.15283203]
 [-0.28222656 -0.04638672]
 [-0.34082031 -0.09912109]
 [-0.28222656 -0.03271484]
 [-0.28222656 -0.10302734]
 [-0.28222656 -0.08935547]
 [-0.28222656 -0.14599609]
 [-0.28222656 -0.05029297]
 [-0.28222656 -0.15966797]
 [-0.28222656 -0.04638672]
 [-0.34082031 -0.09912109]
 [-0.28222656 -0.24755859]]"
5,"[[-0.28222656  0.43652344]
 [-0.28222656  0.48339844]
 [-0.28222656  0.53027344]
 [-0.28222656  0.38769531]
 [-0.18323864  0.19717685]
 [-0.18714489  0.2401456 ]
 [-0.25732422  0.09814453]
 [-0.14599609  0.16259766]]","[[ 0.43652344 -0.03271484]
 [ 0.48339844 -0.10302734]
 [ 0.53027344 -0.08935547]
 [ 0.38769531 -0.14599609]
 [ 0.19717685 -0.01260653]
 [ 0.2401456   0.06161222]
 [ 0.09814453 -0.00374349]
 [ 0.16259766  0.14860026]]","[[-0.28222656 -0.03271484]
 [-0.28222656 -0.10302734]
 [-0.28222656 -0.08935547]
 [-0.28222656 -0.14599609]
 [-0.18323864 -0.01260653]
 [-0.18714489  0.06161222]
 [-0.25732422 -0.00374349]
 [-0.14599609  0.14860026]]"
6,"[[ 0.03746449  0.0917081 ]
 [-0.01526989  0.1385831 ]
 [-0.01526989  0.1854581 ]
 [-0.13050426  0.2479581 ]
 [-0.13245739  0.29092685]
 [-0.13636364  0.33780185]
 [-0.07191051  0.19912997]
 [-0.07191051  0.23819247]
 [-0.06995739  0.15811435]
 [-0.07191051  0.20303622]
 [-0.07191051  0.2479581 ]
 [-0.07386364  0.29092685]
 [-0.24784128  0.3931949 ]
 [-0.24979441  0.4400699 ]
 [-0.31034128  0.48108553]]","[[ 0.0917081   0.19442472]
 [ 0.1385831   0.20614347]
 [ 0.1854581   0.20809659]
 [ 0.2479581  -0.03213778]
 [ 0.29092685 -0.18448153]
 [ 0.33780185 -0.19034091]
 [ 0.19912997 -0.19424716]
 [ 0.23819247 -0.26846591]
 [ 0.15811435 -0.02237216]
 [ 0.20303622 -0.09463778]
 [ 0.2479581  -0.14737216]
 [ 0.29092685 -0.22745028]
 [ 0.3931949  -0.01141036]
 [ 0.4400699  -0.00359786]
 [ 0.48108553  0.03546464]]","[[ 0.03746449  0.19442472]
 [-0.01526989  0.20614347]
 [-0.01526989  0.20809659]
 [-0.13050426 -0.03213778]
 [-0.13245739 -0.18448153]
 [-0.13636364 -0.19034091]
 [-0.07191051 -0.19424716]
 [-0.07191051 -0.26846591]
 [-0.06995739 -0.02237216]
 [-0.07191051 -0.09463778]
 [-0.07191051 -0.14737216]
 [-0.07386364 -0.22745028]
 [-0.24784128 -0.01141036]
 [-0.24979441 -0.00359786]
 [-0.31034128  0.03546464]]"
7,"[[-0.13846628  0.39710115]
 [-0.24979441  0.43811678]
 [-0.25370066  0.4791324 ]
 [-0.24979441  0.4400699 ]
 [-0.25370066  0.4869449 ]
 [-0.25565378  0.5338199 ]
 [-0.14197716  0.27644231]
 [-0.08924279  0.33112981]
 [-0.14588341  0.32527043]
 [-0.31424753  0.50842928]
 [-0.36072716  0.01081731]
 [-0.32361779  0.06745793]
 [-0.31189904  0.02448918]
 [-0.32361779  0.06941106]]","[[ 0.39710115 -0.06414474]
 [ 0.43811678 -0.16570724]
 [ 0.4791324  -0.24383224]
 [ 0.4400699  -0.03680099]
 [ 0.4869449  -0.05633224]
 [ 0.5338199  -0.07586349]
 [ 0.27644231 -0.06054688]
 [ 0.33112981 -0.03320312]
 [ 0.32527043 -0.03125   ]
 [ 0.50842928 -0.34148849]
 [ 0.01081731  0.0625    ]
 [ 0.06745793  0.0546875 ]
 [ 0.02448918  0.1484375 ]
 [ 0.06941106  0.17773438]]","[[-0.13846628 -0.06414474]
 [-0.24979441 -0.16570724]
 [-0.25370066 -0.24383224]
 [-0.24979441 -0.03680099]
 [-0.25370066 -0.05633224]
 [-0.25565378 -0.07586349]
 [-0.14197716 -0.06054688]
 [-0.08924279 -0.03320312]
 [-0.14588341 -0.03125   ]
 [-0.31424753 -0.34148849]
 [-0.36072716  0.0625    ]
 [-0.32361779  0.0546875 ]
 [-0.31189904  0.1484375 ]
 [-0.32361779  0.17773438]]"
8,"[[-0.4015625   0.18378906]
 [-0.41328125  0.22871094]
 [-0.45039062  0.17011719]
 [-0.41328125  0.22871094]
 [-0.13007812  0.50800781]
 [-0.1828125   0.45917969]
 [-0.13007812  0.50800781]
 [ 0.17851563 -0.30839844]
 [ 0.17851563 -0.29863281]
 [ 0.24882813 -0.24394531]
 [-0.70427684  0.32196514]
 [-0.66716747  0.38446514]
 [-0.72966747  0.41180889]
 [-0.38005809  0.62079327]
 [-0.37810497  0.57587139]
 [-0.38396434  0.66766827]]","[[ 0.18378906  0.19658203]
 [ 0.22871094  0.18486328]
 [ 0.17011719  0.14384766]
 [ 0.22871094  0.18095703]
 [ 0.50800781  0.09501953]
 [ 0.45917969  0.16728516]
 [ 0.50800781  0.10869141]
 [-0.30839844 -1.60029297]
 [-0.29863281 -1.59443359]
 [-0.24394531 -1.60810547]
 [ 0.32196514  0.2583133 ]
 [ 0.38446514  0.29151643]
 [ 0.41180889  0.24073518]
 [ 0.62079327  0.31690705]
 [ 0.57587139  0.42628205]
 [ 0.66766827  0.32471955]]","[[-0.4015625   0.19658203]
 [-0.41328125  0.18486328]
 [-0.45039062  0.14384766]
 [-0.41328125  0.18095703]
 [-0.13007812  0.09501953]
 [-0.1828125   0.16728516]
 [-0.13007812  0.10869141]
 [ 0.17851563 -1.60029297]
 [ 0.17851563 -1.59443359]
 [ 0.24882813 -1.60810547]
 [-0.70427684  0.2583133 ]
 [-0.66716747  0.29151643]
 [-0.72966747  0.24073518]
 [-0.38005809  0.31690705]
 [-0.37810497  0.42628205]
 [-0.38396434  0.32471955]]"
9,"[[-0.65544872  0.34149639]
 [-0.66716747  0.38641827]
 [-0.67888622  0.43134014]
 [-0.38005809  0.62274639]
 [-0.43669872  0.61493389]
 [-0.44060497  0.66180889]
 [-0.38396434  0.66962139]]","[[0.34149639 0.34815705]
 [0.38641827 0.34034455]
 [0.43134014 0.3051883 ]
 [0.62274639 0.43995393]
 [0.61493389 0.52784455]
 [0.66180889 0.53370393]
 [0.66962139 0.41846955]]","[[-0.65544872  0.34815705]
 [-0.66716747  0.34034455]
 [-0.67888622  0.3051883 ]
 [-0.38005809  0.43995393]
 [-0.43669872  0.52784455]
 [-0.44060497  0.53370393]
 [-0.38396434  0.41846955]]"
