,xy,yz,xz
0,"[[-0.02636719 -0.04199219]
 [ 0.02636719  0.04199219]
 [ 0.03450521 -0.04557292]
 [-0.01822917 -0.00260417]
 [-0.01627604  0.04817708]
 [-0.01888021 -0.02864583]
 [-0.01692708  0.01432292]
 [ 0.03580729  0.01432292]
 [ 0.          0.        ]
 [-0.02809495 -0.01066707]
 [ 0.03245192  0.03034856]
 [-0.0320012  -0.05949519]
 [ 0.08128005 -0.02433894]
 [ 0.08909255  0.02058293]
 [ 0.09495192  0.06745793]
 [-0.02809495 -0.02043269]
 [ 0.03245192  0.02058293]
 [-0.0320012  -0.05949519]
 [ 0.08128005 -0.02629207]
 [ 0.08909255  0.02058293]
 [-0.12034255  0.22100361]
 [-0.17307692  0.26983173]
 [-0.22971755  0.31670673]
 [-0.12034255  0.21709736]
 [-0.11838942  0.26397236]
 [-0.22971755  0.31670673]
 [-0.19020433  0.13777043]]","[[-0.04199219  0.16894531]
 [ 0.04199219 -0.16894531]
 [-0.04557292  0.21549479]
 [-0.00260417 -0.06380208]
 [ 0.04817708 -0.15169271]
 [-0.02864583 -0.05794271]
 [ 0.01432292  0.08463542]
 [ 0.01432292 -0.02669271]
 [ 0.          0.        ]
 [-0.01066707 -0.02659255]
 [ 0.03034856 -0.02659255]
 [-0.05949519  0.07692308]
 [-0.02433894  0.0163762 ]
 [ 0.02058293  0.04371995]
 [ 0.06745793 -0.08128005]
 [-0.02043269  0.16676683]
 [ 0.02058293  0.15504808]
 [-0.05949519 -0.10667067]
 [-0.02629207 -0.10276442]
 [ 0.02058293 -0.1242488 ]
 [ 0.22100361  0.05453726]
 [ 0.26983173  0.09555288]
 [ 0.31670673  0.09750601]
 [ 0.21709736  0.13852163]
 [ 0.26397236  0.13266226]
 [ 0.31670673  0.11508413]
 [ 0.13777043 -0.0070613 ]]","[[-0.02636719  0.16894531]
 [ 0.02636719 -0.16894531]
 [ 0.03450521  0.21549479]
 [-0.01822917 -0.06380208]
 [-0.01627604 -0.15169271]
 [-0.01888021 -0.05794271]
 [-0.01692708  0.08463542]
 [ 0.03580729 -0.02669271]
 [ 0.          0.        ]
 [-0.02809495 -0.02659255]
 [ 0.03245192 -0.02659255]
 [-0.0320012   0.07692308]
 [ 0.08128005  0.0163762 ]
 [ 0.08909255  0.04371995]
 [ 0.09495192 -0.08128005]
 [-0.02809495  0.16676683]
 [ 0.03245192  0.15504808]
 [-0.0320012  -0.10667067]
 [ 0.08128005 -0.10276442]
 [ 0.08909255 -0.1242488 ]
 [-0.12034255  0.05453726]
 [-0.17307692  0.09555288]
 [-0.22971755  0.09750601]
 [-0.12034255  0.13852163]
 [-0.11838942  0.13266226]
 [-0.22971755  0.11508413]
 [-0.19020433 -0.0070613 ]]"
1,"[[-0.17503005  0.20537861]
 [-0.11838942  0.24248798]
 [-0.28506324  0.20191592]
 [ 0.39462426  0.27418155]
 [ 0.38290551  0.22730655]
 [ 0.38290551  0.22925967]
 [ 0.33798363  0.28785342]
 [ 0.42587426  0.16675967]]","[[ 0.20537861 -0.24038462]
 [ 0.24248798 -0.28335337]
 [ 0.20191592 -0.25864955]
 [ 0.27418155  0.2921317 ]
 [ 0.22730655  0.1436942 ]
 [ 0.22925967  0.25697545]
 [ 0.28785342  0.1905692 ]
 [ 0.16675967  0.15736607]]","[[-0.17503005 -0.24038462]
 [-0.11838942 -0.28335337]
 [-0.28506324 -0.25864955]
 [ 0.39462426  0.2921317 ]
 [ 0.38290551  0.1436942 ]
 [ 0.38290551  0.25697545]
 [ 0.33798363  0.1905692 ]
 [ 0.42587426  0.15736607]]"
2,"[[ 0.24338942  0.36077724]
 [ 0.1867488   0.31976162]
 [ 0.24338942  0.35296474]
 [ 0.1945613   0.39593349]
 [ 0.14378005  0.44866787]
 [ 0.1867488   0.31976162]
 [ 0.19065505  0.36468349]
 [ 0.14182692  0.41351162]
 [ 0.14378005  0.46429287]
 [ 0.3586238   0.39007412]
 [ 0.20432692  0.50530849]
 [-0.13551683  0.46038662]
 [-0.13942308  0.50335537]
 [-0.18434495  0.40765224]
 [-0.19020433  0.45452724]
 [-0.13942308  0.50530849]]","[[ 0.36077724 -0.16476362]
 [ 0.31976162 -0.15890425]
 [ 0.35296474 -0.29366987]
 [ 0.39593349 -0.36788862]
 [ 0.44866787 -0.36202925]
 [ 0.31976162 -0.1784355 ]
 [ 0.36468349 -0.2253105 ]
 [ 0.41351162 -0.24679487]
 [ 0.46429287 -0.14523237]
 [ 0.39007412 -0.14523237]
 [ 0.50530849 -0.06320112]
 [ 0.46038662 -0.06320112]
 [ 0.50335537 -0.01241987]
 [ 0.40765224 -0.16476362]
 [ 0.45452724 -0.12179487]
 [ 0.50530849 -0.029998  ]]","[[ 0.24338942 -0.16476362]
 [ 0.1867488  -0.15890425]
 [ 0.24338942 -0.29366987]
 [ 0.1945613  -0.36788862]
 [ 0.14378005 -0.36202925]
 [ 0.1867488  -0.1784355 ]
 [ 0.19065505 -0.2253105 ]
 [ 0.14182692 -0.24679487]
 [ 0.14378005 -0.14523237]
 [ 0.3586238  -0.14523237]
 [ 0.20432692 -0.06320112]
 [-0.13551683 -0.06320112]
 [-0.13942308 -0.01241987]
 [-0.18434495 -0.16476362]
 [-0.19020433 -0.12179487]
 [-0.13942308 -0.029998  ]]"
3,"[[-0.51051683 -0.90484776]
 [-0.44215745 -0.86578526]
 [-0.58082933 -0.81891026]
 [-0.44215745 -1.31305088]
 [-0.51051683 -1.31305088]
 [-0.37770433 -1.31305088]
 [-0.58082933 -1.31305088]
 [-0.01592548  0.14858774]
 [-0.06865986  0.10366587]
 [ 0.04071514  0.18765024]
 [-0.01787861  0.12319712]
 [ 0.03094952  0.07436899]
 [-0.01592548  0.17202524]]","[[-0.90484776  1.47390825]
 [-0.86578526  1.43484575]
 [-0.81891026  1.47586138]
 [-1.31305088  1.52664263]
 [-1.31305088  1.54226763]
 [-1.31305088  1.47976763]
 [-1.31305088  1.563752  ]
 [ 0.14858774  0.55829327]
 [ 0.10366587  0.55048077]
 [ 0.18765024  0.58759014]
 [ 0.12319712  0.23016827]
 [ 0.07436899  0.22040264]
 [ 0.17202524  0.29657452]]","[[-0.51051683  1.47390825]
 [-0.44215745  1.43484575]
 [-0.58082933  1.47586138]
 [-0.44215745  1.52664263]
 [-0.51051683  1.54226763]
 [-0.37770433  1.47976763]
 [-0.58082933  1.563752  ]
 [-0.01592548  0.55829327]
 [-0.06865986  0.55048077]
 [ 0.04071514  0.58759014]
 [-0.01787861  0.23016827]
 [ 0.03094952  0.22040264]
 [-0.01592548  0.29657452]]"
4,"[[-0.07319079  0.30931332]
 [-0.07319079  0.34837582]
 [-0.07319079  0.39915707]
 [-0.07319079  0.35814145]
 [-0.01459704  0.40306332]
 [-0.17860814  0.10017475]
 [-0.17860814  0.14704975]
 [-0.12782689  0.19392475]
 [-0.12782689  0.23884663]
 [-0.07313939  0.28181538]
 [-0.06923314  0.322831  ]
 [-0.12196752  0.369706  ]
 [-0.12782689  0.23298725]
 [-0.07313939  0.27204975]
 [-0.07319079  0.01634457]
 [-0.02436266  0.07103207]
 [-0.02240954  0.10814145]
 [ 0.07719984  0.11400082]
 [ 0.07134046  0.0729852 ]
 [-0.07313939  0.27400288]
 [-0.12782689  0.23103413]
 [-0.06923314  0.31111225]]","[[ 0.30931332 -0.1511102 ]
 [ 0.34837582 -0.2292352 ]
 [ 0.39915707 -0.1901727 ]
 [ 0.35814145 -0.1354852 ]
 [ 0.40306332 -0.1511102 ]
 [ 0.10017475 -0.21967516]
 [ 0.14704975 -0.26655016]
 [ 0.19392475 -0.23334704]
 [ 0.23884663 -0.20209704]
 [ 0.28181538 -0.14936266]
 [ 0.322831   -0.07709704]
 [ 0.369706   -0.04389391]
 [ 0.23298725 -0.10444079]
 [ 0.27204975 -0.03998766]
 [ 0.01634457 -0.23509457]
 [ 0.07103207 -0.17259457]
 [ 0.10814145 -0.24876645]
 [ 0.11400082 -0.14134457]
 [ 0.0729852  -0.0729852 ]
 [ 0.27400288 -0.43451891]
 [ 0.23103413 -0.43061266]
 [ 0.31111225 -0.51264391]]","[[-0.07319079 -0.1511102 ]
 [-0.07319079 -0.2292352 ]
 [-0.07319079 -0.1901727 ]
 [-0.07319079 -0.1354852 ]
 [-0.01459704 -0.1511102 ]
 [-0.17860814 -0.21967516]
 [-0.17860814 -0.26655016]
 [-0.12782689 -0.23334704]
 [-0.12782689 -0.20209704]
 [-0.07313939 -0.14936266]
 [-0.06923314 -0.07709704]
 [-0.12196752 -0.04389391]
 [-0.12782689 -0.10444079]
 [-0.07313939 -0.03998766]
 [-0.07319079 -0.23509457]
 [-0.02436266 -0.17259457]
 [-0.02240954 -0.24876645]
 [ 0.07719984 -0.14134457]
 [ 0.07134046 -0.0729852 ]
 [-0.07313939 -0.43451891]
 [-0.12782689 -0.43061266]
 [-0.06923314 -0.51264391]]"
5,"[[ 0.04404811  0.35798725]
 [ 0.04990748  0.41072163]
 [-0.01063939  0.37361225]
 [-0.00673314  0.42048725]
 [-0.17860814  0.12947163]
 [-0.07509252  0.2368935 ]
 [-0.07313939  0.27986225]
 [-0.17860814  0.04548725]
 [-0.17860814  0.09236225]
 [-0.17860814  0.14119038]
 [-0.17860814  0.19197163]
 [-0.12782689  0.23884663]
 [-0.12587377  0.2837685 ]
 [-0.1019768   0.15648674]
 [-0.09611742  0.25414299]
 [-0.0941643   0.28929924]
 [-0.06923314  0.31697163]
 [-0.00282689  0.44978413]
 [-0.17860814  0.06306538]
 [-0.17860814  0.17244038]
 [ 0.79795436 -1.39982525]
 [ 0.79795436 -1.39982525]
 [ 0.82334498 -1.39982525]]","[[ 0.35798725 -0.43256579]
 [ 0.41072163 -0.35053454]
 [ 0.37361225 -0.18842516]
 [ 0.42048725 -0.24506579]
 [ 0.12947163 -0.49115954]
 [ 0.2368935  -0.31733141]
 [ 0.27986225 -0.13569079]
 [ 0.04548725 -0.39936266]
 [ 0.09236225 -0.40912829]
 [ 0.14119038 -0.39350329]
 [ 0.19197163 -0.33295641]
 [ 0.23884663 -0.33100329]
 [ 0.2837685  -0.14155016]
 [ 0.15648674 -0.2405303 ]
 [ 0.25414299 -0.21513968]
 [ 0.28929924 -0.31279593]
 [ 0.31697163 -0.02045641]
 [ 0.44978413 -0.50287829]
 [ 0.06306538 -0.58100329]
 [ 0.17244038 -0.51655016]
 [-1.39982525  1.38188734]
 [-1.39982525  1.46196546]
 [-1.39982525  1.42290296]]","[[ 0.04404811 -0.43256579]
 [ 0.04990748 -0.35053454]
 [-0.01063939 -0.18842516]
 [-0.00673314 -0.24506579]
 [-0.17860814 -0.49115954]
 [-0.07509252 -0.31733141]
 [-0.07313939 -0.13569079]
 [-0.17860814 -0.39936266]
 [-0.17860814 -0.40912829]
 [-0.17860814 -0.39350329]
 [-0.17860814 -0.33295641]
 [-0.12782689 -0.33100329]
 [-0.12587377 -0.14155016]
 [-0.1019768  -0.2405303 ]
 [-0.09611742 -0.21513968]
 [-0.0941643  -0.31279593]
 [-0.06923314 -0.02045641]
 [-0.00282689 -0.50287829]
 [-0.17860814 -0.58100329]
 [-0.17860814 -0.51655016]
 [ 0.79795436  1.38188734]
 [ 0.79795436  1.46196546]
 [ 0.82334498  1.42290296]]"
6,"[[-0.19963305  0.07836174]
 [-0.19963305  0.12523674]
 [-0.0551018   0.16625237]
 [-0.09611742  0.26195549]
 [-0.0941643   0.30883049]
 [-0.19963305  0.12328362]
 [-0.15080492  0.17015862]
 [-0.09611742  0.26195549]
 [-0.0941643   0.30687737]
 [-0.09611742  0.26195549]
 [-0.14689867  0.31078362]
 [-0.19963305  0.06664299]
 [-0.19963305  0.30492424]]","[[ 0.07836174 -0.01201468]
 [ 0.12523674 -0.09599905]
 [ 0.16625237 -0.04131155]
 [ 0.26195549 -0.04326468]
 [ 0.30883049 -0.11162405]
 [ 0.12328362  0.04657907]
 [ 0.17015862  0.00556345]
 [ 0.26195549 -0.04131155]
 [ 0.30687737 -0.15068655]
 [ 0.26195549 -0.10576468]
 [ 0.31078362  0.0094697 ]
 [ 0.06664299  0.1344697 ]
 [ 0.30492424 -0.20732718]]","[[-0.19963305 -0.01201468]
 [-0.19963305 -0.09599905]
 [-0.0551018  -0.04131155]
 [-0.09611742 -0.04326468]
 [-0.0941643  -0.11162405]
 [-0.19963305  0.04657907]
 [-0.15080492  0.00556345]
 [-0.09611742 -0.04131155]
 [-0.0941643  -0.15068655]
 [-0.09611742 -0.10576468]
 [-0.14689867  0.0094697 ]
 [-0.19963305  0.1344697 ]
 [-0.19963305 -0.20732718]]"
7,"[[-0.10599772  0.17659505]
 [-0.15677897  0.17854818]
 [-0.15677897  0.22542318]
 [-0.31888835  0.24104818]
 [-0.32474772  0.30159505]
 [-0.27201335  0.3445638 ]
 [-0.10599772  0.17073568]
 [-0.1040446   0.2195638 ]
 [-0.10209147  0.26448568]
 [-0.10013835  0.31722005]
 [-0.15677897  0.21370443]
 [-0.0415446   0.36214193]
 [-0.15677897  0.03011068]
 [-0.15677897  0.0711263 ]
 [-0.15677897  0.11995443]
 [-0.06302897  0.03597005]
 [-0.01224772  0.07698568]
 [-0.00638835  0.1258138 ]
 [-0.00638835  0.12386068]]","[[ 0.17659505 -0.17224121]
 [ 0.17854818 -0.09411621]
 [ 0.22542318 -0.12341309]
 [ 0.24104818  0.17736816]
 [ 0.30159505  0.07775879]
 [ 0.3445638   0.15197754]
 [ 0.17073568  0.05627441]
 [ 0.2195638   0.03479004]
 [ 0.26448568  0.04260254]
 [ 0.31722005 -0.02966309]
 [ 0.21370443  0.09143066]
 [ 0.36214193 -0.04333496]
 [ 0.03011068 -0.26013184]
 [ 0.0711263  -0.31872559]
 [ 0.11995443 -0.30310059]
 [ 0.03597005 -0.08630371]
 [ 0.07698568 -0.04333496]
 [ 0.1258138  -0.10583496]
 [ 0.12386068 -0.04138184]]","[[-0.10599772 -0.17224121]
 [-0.15677897 -0.09411621]
 [-0.15677897 -0.12341309]
 [-0.31888835  0.17736816]
 [-0.32474772  0.07775879]
 [-0.27201335  0.15197754]
 [-0.10599772  0.05627441]
 [-0.1040446   0.03479004]
 [-0.10209147  0.04260254]
 [-0.10013835 -0.02966309]
 [-0.15677897  0.09143066]
 [-0.0415446  -0.04333496]
 [-0.15677897 -0.26013184]
 [-0.15677897 -0.31872559]
 [-0.15677897 -0.30310059]
 [-0.06302897 -0.08630371]
 [-0.01224772 -0.04333496]
 [-0.00638835 -0.10583496]
 [-0.00638835 -0.04138184]]"
8,"[[ 0.08540853  0.04378255]
 [ 0.06978353 -0.0616862 ]
 [ 0.07759603 -0.0148112 ]
 [-0.15677897  0.22542318]
 [-0.15677897  0.27229818]
 [-0.15677897  0.31917318]
 [-0.15677897  0.36604818]
 [-0.10599772  0.17854818]
 [-0.15677897  0.22151693]
 [-0.21146647  0.26839193]
 [-0.2134196   0.31722005]
 [-0.2134196   0.36409505]
 [-0.21529715  0.28372628]
 [-0.2192034   0.32474191]
 [-0.0571696   0.1258138 ]
 [-0.21334403  0.23489816]]","[[ 0.04378255  0.15002441]
 [-0.0616862   0.20666504]
 [-0.0148112   0.21252441]
 [ 0.22542318 -0.10388184]
 [ 0.27229818 -0.13903809]
 [ 0.31917318 -0.14685059]
 [ 0.36604818 -0.10778809]
 [ 0.17854818 -0.13513184]
 [ 0.22151693 -0.00231934]
 [ 0.26839193 -0.01403809]
 [ 0.31722005 -0.04138184]
 [ 0.36409505 -0.03356934]
 [ 0.28372628  0.03850446]
 [ 0.32474191 -0.13532366]
 [ 0.1258138  -0.21130371]
 [ 0.23489816  0.12053571]]","[[ 0.08540853  0.15002441]
 [ 0.06978353  0.20666504]
 [ 0.07759603  0.21252441]
 [-0.15677897 -0.10388184]
 [-0.15677897 -0.13903809]
 [-0.15677897 -0.14685059]
 [-0.15677897 -0.10778809]
 [-0.10599772 -0.13513184]
 [-0.15677897 -0.00231934]
 [-0.21146647 -0.01403809]
 [-0.2134196  -0.04138184]
 [-0.2134196  -0.03356934]
 [-0.21529715  0.03850446]
 [-0.2192034  -0.13532366]
 [-0.0571696  -0.21130371]
 [-0.21334403  0.12053571]]"
9,"[[-0.10396903  0.24075753]
 [ 0.00149972  0.18411691]
 [-0.04928153  0.23099191]
 [-0.10396903  0.18802316]
 [-0.10396903  0.28763253]
 [ 0.1870466   0.02591378]
 [ 0.14603097  0.08060128]
 [ 0.15189035  0.12357003]
 [ 0.1870466   0.01810128]
 [ 0.14603097  0.07278878]
 [ 0.20462472  0.11185128]
 [ 0.1948591   0.04935128]
 [ 0.17728097 -0.02486747]
 [ 0.1870466   0.01614816]
 [ 0.14603097  0.07083566]
 [ 0.13040597 -0.03658622]
 [ 0.13821847  0.01419503]
 [ 0.09524972  0.06497628]
 [ 0.29446847 -0.71236747]
 [ 0.33157785 -0.79049247]
 [ 0.28274972 -0.67916434]]","[[ 0.24075753  0.06194196]
 [ 0.18411691  0.17717634]
 [ 0.23099191  0.20061384]
 [ 0.18802316  0.15959821]
 [ 0.28763253  0.04436384]
 [ 0.02591378  0.06975446]
 [ 0.08060128  0.07366071]
 [ 0.12357003  0.11858259]
 [ 0.01810128  0.18108259]
 [ 0.07278878  0.17131696]
 [ 0.11185128  0.16350446]
 [ 0.04935128  0.29045759]
 [-0.02486747  0.13811384]
 [ 0.01614816  0.19866071]
 [ 0.07083566  0.20256696]
 [-0.03658622  0.29241071]
 [ 0.01419503  0.27092634]
 [ 0.06497628  0.28850446]
 [-0.71236747 -1.31110491]
 [-0.79049247 -1.28766741]
 [-0.67916434 -1.23883929]]","[[-0.10396903  0.06194196]
 [ 0.00149972  0.17717634]
 [-0.04928153  0.20061384]
 [-0.10396903  0.15959821]
 [-0.10396903  0.04436384]
 [ 0.1870466   0.06975446]
 [ 0.14603097  0.07366071]
 [ 0.15189035  0.11858259]
 [ 0.1870466   0.18108259]
 [ 0.14603097  0.17131696]
 [ 0.20462472  0.16350446]
 [ 0.1948591   0.29045759]
 [ 0.17728097  0.13811384]
 [ 0.1870466   0.19866071]
 [ 0.14603097  0.20256696]
 [ 0.13040597  0.29241071]
 [ 0.13821847  0.27092634]
 [ 0.09524972  0.28850446]
 [ 0.29446847 -1.31110491]
 [ 0.33157785 -1.28766741]
 [ 0.28274972 -1.23883929]]"
