,xy,yz,xz
0,"[[-0.02764423  0.06520433]
 [ 0.          0.        ]
 [ 0.03857422 -0.02050781]
 [-0.01220703  0.02832031]
 [ 0.03857422 -0.02050781]
 [-0.01220703  0.02832031]
 [ 0.03857422 -0.02050781]
 [-0.01220703  0.02832031]
 [ 0.02704327  0.15114183]
 [-0.02764423  0.10036058]]","[[ 0.06520433 -0.05258413]
 [ 0.          0.        ]
 [-0.02050781 -0.11425781]
 [ 0.02832031 -0.13964844]
 [-0.02050781 -0.11425781]
 [ 0.02832031 -0.13964844]
 [-0.02050781 -0.11425781]
 [ 0.02832031 -0.13964844]
 [ 0.15114183  0.01577524]
 [ 0.10036058  0.04702524]]","[[-0.02764423 -0.05258413]
 [ 0.          0.        ]
 [ 0.03857422 -0.11425781]
 [-0.01220703 -0.13964844]
 [ 0.03857422 -0.11425781]
 [-0.01220703 -0.13964844]
 [ 0.03857422 -0.11425781]
 [-0.01220703 -0.13964844]
 [ 0.02704327  0.01577524]
 [-0.02764423  0.04702524]]"
1,"[[ 0.04717548  0.08849159]
 [-0.05829327  0.08849159]
 [-0.04659598  0.01367188]
 [ 0.00418527 -0.04882812]
 [ 0.00809152 -0.00195312]
 [ 0.01004464  0.04492188]
 [ 0.01032366  0.04185268]
 [ 0.00446429 -0.04408482]
 [ 0.00837054  0.00279018]
 [-0.04436384  0.05552455]
 [-0.01123047  0.02978516]
 [-0.01513672 -0.02490234]
 [ 0.         -0.02018229]
 [ 0.         -0.00065104]
 [ 0.          0.02083333]
 [ 0.05108173  0.13146034]
 [-0.00165264  0.17442909]
 [-0.00360577  0.12364784]
 [ 0.00418527 -0.03515625]
 [ 0.06668527  0.05273438]
 [-0.04659598 -0.02539062]
 [ 0.00446429 -0.04799107]
 [ 0.00837054 -0.00502232]
 [ 0.00837054 -0.0030692 ]
 [-0.01513672 -0.02294922]
 [ 0.04150391  0.01806641]]","[[ 0.08849159  0.02028245]
 [ 0.08849159  0.03786058]
 [ 0.01367188  0.06891741]
 [-0.04882812 -0.07170759]
 [-0.00195312 -0.07561384]
 [ 0.04492188 -0.07366071]
 [ 0.04185268  0.17243304]
 [-0.04408482 -0.11077009]
 [ 0.00279018 -0.10491071]
 [ 0.05552455 -0.04436384]
 [ 0.02978516  0.10644531]
 [-0.02490234 -0.14355469]
 [-0.02018229  0.02408854]
 [-0.00065104 -0.08528646]
 [ 0.02083333  0.06119792]
 [ 0.13146034  0.04371995]
 [ 0.17442909  0.09059495]
 [ 0.12364784  0.09840745]
 [-0.03515625  0.15290179]
 [ 0.05273438  0.21930804]
 [-0.02539062 -0.22014509]
 [-0.04799107  0.12751116]
 [-0.00502232  0.15680804]
 [-0.0030692  -0.19670759]
 [-0.02294922  0.17480469]
 [ 0.01806641 -0.13769531]]","[[ 0.04717548  0.02028245]
 [-0.05829327  0.03786058]
 [-0.04659598  0.06891741]
 [ 0.00418527 -0.07170759]
 [ 0.00809152 -0.07561384]
 [ 0.01004464 -0.07366071]
 [ 0.01032366  0.17243304]
 [ 0.00446429 -0.11077009]
 [ 0.00837054 -0.10491071]
 [-0.04436384 -0.04436384]
 [-0.01123047  0.10644531]
 [-0.01513672 -0.14355469]
 [ 0.          0.02408854]
 [ 0.         -0.08528646]
 [ 0.          0.06119792]
 [ 0.05108173  0.04371995]
 [-0.00165264  0.09059495]
 [-0.00360577  0.09840745]
 [ 0.00418527  0.15290179]
 [ 0.06668527  0.21930804]
 [-0.04659598 -0.22014509]
 [ 0.00446429  0.12751116]
 [ 0.00837054  0.15680804]
 [ 0.00837054 -0.19670759]
 [-0.01513672  0.17480469]
 [ 0.04150391 -0.13769531]]"
2,"[[ 0.          0.        ]
 [ 0.01464844 -0.07845052]
 [ 0.01855469 -0.02571615]
 [ 0.02050781 -0.01790365]
 [-0.03808594 -0.00227865]
 [-0.03613281  0.03678385]
 [ 0.02050781  0.0875651 ]
 [-0.03588867 -0.07641602]
 [ 0.02075195 -0.01977539]
 [ 0.02270508  0.03881836]
 [ 0.0168457  -0.02563477]
 [ 0.02075195  0.02905273]
 [ 0.02270508  0.07983398]
 [-0.02685547 -0.03027344]
 [-0.02685547  0.00292969]
 [ 0.02587891 -0.00878906]
 [ 0.02783203  0.03613281]
 [-0.02685547 -0.03027344]
 [-0.02685547  0.00292969]
 [ 0.02587891 -0.00878906]
 [ 0.02783203  0.03613281]
 [-0.03242188 -0.03320312]
 [-0.03242188 -0.04492188]
 [-0.03242188  0.04882812]
 [ 0.0203125   0.00195312]
 [ 0.07695312  0.02734375]
 [-0.05403646 -0.01497396]
 [-0.00130208 -0.02083333]
 [ 0.05533854  0.03580729]
 [ 0.          0.        ]
 [-0.02734375 -0.03125   ]
 [ 0.02734375  0.03125   ]
 [-0.05664062 -0.04557292]
 [ 0.         -0.00455729]
 [ 0.          0.00716146]
 [ 0.00195312  0.05013021]
 [ 0.05898438 -0.06943359]
 [ 0.06484375 -0.02255859]
 [-0.08862305 -0.06665039]
 [ 0.02075195  0.04077148]
 [ 0.05859375  0.03841146]
 [-0.00390625 -0.04557292]]","[[ 0.          0.        ]
 [-0.07845052  0.08886719]
 [-0.02571615  0.08496094]
 [-0.01790365  0.18652344]
 [-0.00227865 -0.13574219]
 [ 0.03678385 -0.10253906]
 [ 0.0875651  -0.12207031]
 [-0.07641602  0.15966797]
 [-0.01977539  0.11865234]
 [ 0.03881836  0.08349609]
 [-0.02563477 -0.07666016]
 [ 0.02905273 -0.12939453]
 [ 0.07983398 -0.15673828]
 [-0.03027344  0.02001953]
 [ 0.00292969  0.06103516]
 [-0.00878906 -0.04833984]
 [ 0.03613281 -0.03271484]
 [-0.03027344  0.02001953]
 [ 0.00292969  0.06103516]
 [-0.00878906 -0.04833984]
 [ 0.03613281 -0.03271484]
 [-0.03320312 -0.00429687]
 [-0.04492188  0.165625  ]
 [ 0.04882812  0.04453125]
 [ 0.00195312 -0.14296875]
 [ 0.02734375 -0.06289062]
 [-0.01497396  0.13216146]
 [-0.02083333 -0.03580729]
 [ 0.03580729 -0.09635417]
 [ 0.          0.        ]
 [-0.03125     0.09277344]
 [ 0.03125    -0.09277344]
 [-0.04557292  0.14518229]
 [-0.00455729  0.17252604]
 [ 0.00716146 -0.11067708]
 [ 0.05013021 -0.17708333]
 [-0.06943359 -0.02822266]
 [-0.02255859 -0.03798828]
 [-0.06665039  0.27490234]
 [ 0.04077148 -0.27392578]
 [ 0.03841146  0.16276042]
 [-0.04557292 -0.19270833]]","[[ 0.          0.        ]
 [ 0.01464844  0.08886719]
 [ 0.01855469  0.08496094]
 [ 0.02050781  0.18652344]
 [-0.03808594 -0.13574219]
 [-0.03613281 -0.10253906]
 [ 0.02050781 -0.12207031]
 [-0.03588867  0.15966797]
 [ 0.02075195  0.11865234]
 [ 0.02270508  0.08349609]
 [ 0.0168457  -0.07666016]
 [ 0.02075195 -0.12939453]
 [ 0.02270508 -0.15673828]
 [-0.02685547  0.02001953]
 [-0.02685547  0.06103516]
 [ 0.02587891 -0.04833984]
 [ 0.02783203 -0.03271484]
 [-0.02685547  0.02001953]
 [-0.02685547  0.06103516]
 [ 0.02587891 -0.04833984]
 [ 0.02783203 -0.03271484]
 [-0.03242188 -0.00429687]
 [-0.03242188  0.165625  ]
 [-0.03242188  0.04453125]
 [ 0.0203125  -0.14296875]
 [ 0.07695312 -0.06289062]
 [-0.05403646  0.13216146]
 [-0.00130208 -0.03580729]
 [ 0.05533854 -0.09635417]
 [ 0.          0.        ]
 [-0.02734375  0.09277344]
 [ 0.02734375 -0.09277344]
 [-0.05664062  0.14518229]
 [ 0.          0.17252604]
 [ 0.         -0.11067708]
 [ 0.00195312 -0.17708333]
 [ 0.05898438 -0.02822266]
 [ 0.06484375 -0.03798828]
 [-0.08862305  0.27490234]
 [ 0.02075195 -0.27392578]
 [ 0.05859375  0.16276042]
 [-0.00390625 -0.19270833]]"
3,"[[ 0.01210938  0.02822266]
 [ 0.05898438 -0.07333984]
 [ 0.06484375 -0.02255859]
 [ 0.01210938  0.02822266]
 [-0.04453125  0.07705078]
 [ 0.00625    -0.07529297]
 [ 0.06484375 -0.03037109]
 [-0.04648437  0.02431641]
 [ 0.01210938  0.02822266]
 [ 0.05898438 -0.07333984]
 [ 0.06484375 -0.02255859]
 [ 0.01210938  0.02822266]
 [-0.04453125  0.07705078]
 [ 0.00625    -0.07529297]
 [ 0.06484375 -0.03037109]
 [-0.04648437  0.02431641]
 [-0.04453125  0.07509766]
 [-0.05039062 -0.11240234]
 [-0.103125    0.12587891]
 [-0.103125    0.07119141]
 [ 0.05898438 -0.07138672]
 [-0.04453125  0.07705078]
 [ 0.05898438 -0.06943359]
 [ 0.06484375 -0.02255859]
 [-0.04453125  0.07509766]
 [-0.05039062 -0.11240234]
 [-0.103125    0.12587891]
 [-0.103125    0.07119141]
 [ 0.05898438 -0.07138672]
 [-0.04453125  0.07705078]
 [ 0.07576497  0.12369792]]","[[ 0.02822266 -0.05166016]
 [-0.07333984  0.11630859]
 [-0.02255859  0.05966797]
 [ 0.02822266  0.07333984]
 [ 0.07705078  0.07724609]
 [-0.07529297  0.19248047]
 [-0.03037109  0.16123047]
 [ 0.02431641  0.17099609]
 [ 0.02822266 -0.05166016]
 [-0.07333984  0.11630859]
 [-0.02255859  0.05966797]
 [ 0.02822266  0.07333984]
 [ 0.07705078  0.07724609]
 [-0.07529297  0.19248047]
 [-0.03037109  0.16123047]
 [ 0.02431641  0.17099609]
 [ 0.07509766 -0.12392578]
 [-0.11240234  0.10654297]
 [ 0.12587891  0.00107422]
 [ 0.07119141  0.17685547]
 [-0.07138672 -0.07119141]
 [ 0.07705078 -0.08291016]
 [-0.06943359 -0.02822266]
 [-0.02255859 -0.03798828]
 [ 0.07509766 -0.12392578]
 [-0.11240234  0.10654297]
 [ 0.12587891  0.00107422]
 [ 0.07119141  0.17685547]
 [-0.07138672 -0.07119141]
 [ 0.07705078 -0.08291016]
 [ 0.12369792 -0.00398763]]","[[ 0.01210938 -0.05166016]
 [ 0.05898438  0.11630859]
 [ 0.06484375  0.05966797]
 [ 0.01210938  0.07333984]
 [-0.04453125  0.07724609]
 [ 0.00625     0.19248047]
 [ 0.06484375  0.16123047]
 [-0.04648437  0.17099609]
 [ 0.01210938 -0.05166016]
 [ 0.05898438  0.11630859]
 [ 0.06484375  0.05966797]
 [ 0.01210938  0.07333984]
 [-0.04453125  0.07724609]
 [ 0.00625     0.19248047]
 [ 0.06484375  0.16123047]
 [-0.04648437  0.17099609]
 [-0.04453125 -0.12392578]
 [-0.05039062  0.10654297]
 [-0.103125    0.00107422]
 [-0.103125    0.17685547]
 [ 0.05898438 -0.07119141]
 [-0.04453125 -0.08291016]
 [ 0.05898438 -0.02822266]
 [ 0.06484375 -0.03798828]
 [-0.04453125 -0.12392578]
 [-0.05039062  0.10654297]
 [-0.103125    0.00107422]
 [-0.103125    0.17685547]
 [ 0.05898438 -0.07119141]
 [-0.04453125 -0.08291016]
 [ 0.07576497 -0.00398763]]"
4,"[[-0.08746338  0.21008301]
 [-0.02886963  0.20422363]
 [-0.14605713  0.25500488]
 [-0.14605713  0.25695801]
 [-0.08746338  0.20812988]
 [-0.14605713  0.25500488]
 [-0.0894165   0.11437988]
 [-0.14605713  0.16320801]
 [-0.14605713  0.21008301]
 [-0.14605713  0.25695801]]","[[ 0.21008301 -0.18994141]
 [ 0.20422363 -0.27001953]
 [ 0.25500488 -0.27001953]
 [ 0.25695801 -0.12548828]
 [ 0.20812988 -0.12548828]
 [ 0.25500488 -0.10009766]
 [ 0.11437988 -0.11962891]
 [ 0.16320801 -0.19384766]
 [ 0.21008301 -0.20751953]
 [ 0.25695801 -0.21923828]]","[[-0.08746338 -0.18994141]
 [-0.02886963 -0.27001953]
 [-0.14605713 -0.27001953]
 [-0.14605713 -0.12548828]
 [-0.08746338 -0.12548828]
 [-0.14605713 -0.10009766]
 [-0.0894165  -0.11962891]
 [-0.14605713 -0.19384766]
 [-0.14605713 -0.20751953]
 [-0.14605713 -0.21923828]]"
5,"[[0.07535282 0.12279486]
 [0.0733997  0.07591986]
 [0.12613407 0.07201361]
 [0.1358997  0.16576361]
 [0.0733997  0.06810736]
 [0.07535282 0.11693548]
 [0.1358997  0.16381048]
 [0.13199345 0.11498236]
 [0.0187122  0.07787298]
 [0.01675907 0.03099798]
 [0.02066532 0.12474798]]","[[ 0.12279486 -0.14264113]
 [ 0.07591986 -0.13482863]
 [ 0.07201361 -0.1797505 ]
 [ 0.16576361 -0.18365675]
 [ 0.06810736 -0.01373488]
 [ 0.11693548 -0.04107863]
 [ 0.16381048 -0.1016255 ]
 [ 0.11498236 -0.0703755 ]
 [ 0.07787298 -0.24420363]
 [ 0.03099798 -0.13482863]
 [ 0.12474798 -0.23834425]]","[[ 0.07535282 -0.14264113]
 [ 0.0733997  -0.13482863]
 [ 0.12613407 -0.1797505 ]
 [ 0.1358997  -0.18365675]
 [ 0.0733997  -0.01373488]
 [ 0.07535282 -0.04107863]
 [ 0.1358997  -0.1016255 ]
 [ 0.13199345 -0.0703755 ]
 [ 0.0187122  -0.24420363]
 [ 0.01675907 -0.13482863]
 [ 0.02066532 -0.23834425]]"
6,"[[ 0.02539062  0.02282715]
 [ 0.07421875 -0.01623535]
 [ 0.02127878 -0.01778372]
 [ 0.02323191  0.03690378]
 [ 0.02127878 -0.02168997]
 [-0.03145559  0.04471628]
 [-0.11962891  0.08671875]
 [ 0.07421875 -0.00061035]
 [ 0.02539062 -0.03967285]
 [ 0.02734375  0.0736084 ]
 [ 0.07421875  0.00915527]
 [-0.08398438 -0.04748535]
 [ 0.02539062  0.0579834 ]
 [ 0.01737253 -0.07247122]
 [ 0.01737253 -0.06270559]]","[[ 0.02282715  0.07043457]
 [-0.01623535  0.02941895]
 [-0.01778372  0.11091694]
 [ 0.03690378  0.07966694]
 [-0.02168997  0.12068257]
 [ 0.04471628  0.06599507]
 [ 0.08671875  0.06835938]
 [-0.00061035 -0.01550293]
 [-0.03967285  0.21496582]
 [ 0.0736084   0.06848145]
 [ 0.00915527 -0.04675293]
 [-0.04748535  0.0020752 ]
 [ 0.0579834  -0.03503418]
 [-0.07247122  0.13240132]
 [-0.06270559  0.09919819]]","[[ 0.02539062  0.07043457]
 [ 0.07421875  0.02941895]
 [ 0.02127878  0.11091694]
 [ 0.02323191  0.07966694]
 [ 0.02127878  0.12068257]
 [-0.03145559  0.06599507]
 [-0.11962891  0.06835938]
 [ 0.07421875 -0.01550293]
 [ 0.02539062  0.21496582]
 [ 0.02734375  0.06848145]
 [ 0.07421875 -0.04675293]
 [-0.08398438  0.0020752 ]
 [ 0.02539062 -0.03503418]
 [ 0.01737253  0.13240132]
 [ 0.01737253  0.09919819]]"
7,"[[-0.03145559 -0.00215872]
 [ 0.0157278  -0.0051398 ]
 [ 0.0157278  -0.00904605]
 [-0.03340872 -0.03731497]
 [-0.00195312 -0.07161458]
 [ 0.05078125 -0.09895833]
 [-0.03505345  0.02025082]
 [ 0.11533717 -0.0754523 ]
 [ 0.01963405  0.0495477 ]
 [ 0.02158717  0.0807977 ]
 [-0.03700658 -0.02467105]
 [-0.03505345  0.0026727 ]
 [ 0.01737253 -0.02754934]
 [ 0.07401316  0.01541941]
 [ 0.02323191  0.07010691]
 [ 0.          0.11979167]
 [ 0.05664062  0.13151042]
 [ 0.          0.09244792]
 [ 0.          0.05338542]
 [ 0.0157278   0.0417352 ]
 [ 0.07236842  0.0807977 ]
 [-0.03310033  0.1354852 ]
 [ 0.01963405  0.07884457]
 [ 0.01737253 -0.01583059]
 [ 0.07401316  0.02713816]
 [ 0.02323191  0.08182566]
 [ 0.01541941 -0.06856497]
 [ 0.00195312  0.18229167]
 [ 0.00195312  0.17838542]
 [ 0.11533717 -0.02271793]
 [ 0.0157278   0.0261102 ]
 [ 0.02158717  0.12181332]]","[[-0.00215872  0.23201069]
 [-0.0051398   0.16467928]
 [-0.00904605  0.17835115]
 [-0.03731497  0.18708882]
 [-0.07161458  0.1492513 ]
 [-0.09895833  0.1883138 ]
 [ 0.02025082  0.25842928]
 [-0.0754523   0.2135074 ]
 [ 0.0495477   0.1353824 ]
 [ 0.0807977   0.21155428]
 [-0.02467105  0.24671053]
 [ 0.0026727   0.3150699 ]
 [-0.02754934 -0.07267681]
 [ 0.01541941 -0.06877056]
 [ 0.07010691 -0.10002056]
 [ 0.11979167 -0.13785807]
 [ 0.13151042 -0.04996745]
 [ 0.09244792 -0.07145182]
 [ 0.05338542  0.01839193]
 [ 0.0417352  -0.14391447]
 [ 0.0807977  -0.10094572]
 [ 0.1354852  -0.10289885]
 [ 0.07884457 -0.02672697]
 [-0.01583059 -0.17814556]
 [ 0.02713816 -0.17423931]
 [ 0.08182566 -0.23869243]
 [-0.06856497 -0.11955181]
 [ 0.18229167 -0.17692057]
 [ 0.17838542 -0.16520182]
 [-0.02271793 -0.05016447]
 [ 0.0261102   0.0103824 ]
 [ 0.12181332 -0.00719572]]","[[-0.03145559  0.23201069]
 [ 0.0157278   0.16467928]
 [ 0.0157278   0.17835115]
 [-0.03340872  0.18708882]
 [-0.00195312  0.1492513 ]
 [ 0.05078125  0.1883138 ]
 [-0.03505345  0.25842928]
 [ 0.11533717  0.2135074 ]
 [ 0.01963405  0.1353824 ]
 [ 0.02158717  0.21155428]
 [-0.03700658  0.24671053]
 [-0.03505345  0.3150699 ]
 [ 0.01737253 -0.07267681]
 [ 0.07401316 -0.06877056]
 [ 0.02323191 -0.10002056]
 [ 0.         -0.13785807]
 [ 0.05664062 -0.04996745]
 [ 0.         -0.07145182]
 [ 0.          0.01839193]
 [ 0.0157278  -0.14391447]
 [ 0.07236842 -0.10094572]
 [-0.03310033 -0.10289885]
 [ 0.01963405 -0.02672697]
 [ 0.01737253 -0.17814556]
 [ 0.07401316 -0.17423931]
 [ 0.02323191 -0.23869243]
 [ 0.01541941 -0.11955181]
 [ 0.00195312 -0.17692057]
 [ 0.00195312 -0.16520182]
 [ 0.11533717 -0.05016447]
 [ 0.0157278   0.0103824 ]
 [ 0.02158717 -0.00719572]]"
8,"[[ 0.21167535  0.03081597]
 [ 0.16284722  0.0405816 ]
 [ 0.15503472 -0.00434028]
 [ 0.1062066   0.0015191 ]
 [ 0.20386285 -0.01801215]
 [ 0.11792535  0.10503472]
 [ 0.15503472 -0.01801215]
 [ 0.21167535  0.0171441 ]
 [ 0.16284722  0.05425347]
 [ 0.1687066   0.10112847]
 [ 0.1687066   0.06206597]]","[[ 0.03081597  0.11306424]
 [ 0.0405816   0.10915799]
 [-0.00434028  0.09939236]
 [ 0.0015191   0.10329861]
 [-0.01801215  0.12087674]
 [ 0.10503472  0.05447049]
 [-0.01801215  0.16189236]
 [ 0.0171441   0.17361111]
 [ 0.05425347  0.03884549]
 [ 0.10112847  0.03493924]
 [ 0.06206597  0.22439236]]","[[0.21167535 0.11306424]
 [0.16284722 0.10915799]
 [0.15503472 0.09939236]
 [0.1062066  0.10329861]
 [0.20386285 0.12087674]
 [0.11792535 0.05447049]
 [0.15503472 0.16189236]
 [0.21167535 0.17361111]
 [0.16284722 0.03884549]
 [0.1687066  0.03493924]
 [0.1687066  0.22439236]]"
9,"[[-0.01302083  0.14203559]
 [-0.08246971  0.05121971]
 [-0.03168846  0.09028221]
 [-0.08637596  0.15668846]
 [-0.03168846  0.19965721]
 [ 0.04166667  0.08344184]
 [-0.00523793  0.10582386]
 [ 0.0514027   0.09801136]
 [ 0.05530895  0.13902699]
 [-0.00523793  0.10582386]]","[[ 0.14203559  0.00651042]
 [ 0.05121971  0.03587372]
 [ 0.09028221  0.07884247]
 [ 0.15668846 -0.02662628]
 [ 0.19965721  0.00657685]
 [ 0.08344184  0.09635417]
 [ 0.10582386 -0.06054688]
 [ 0.09801136  0.00976562]
 [ 0.13902699  0.078125  ]
 [ 0.10582386 -0.06835938]]","[[-0.01302083  0.00651042]
 [-0.08246971  0.03587372]
 [-0.03168846  0.07884247]
 [-0.08637596 -0.02662628]
 [-0.03168846  0.00657685]
 [ 0.04166667  0.09635417]
 [-0.00523793 -0.06054688]
 [ 0.0514027   0.00976562]
 [ 0.05530895  0.078125  ]
 [-0.00523793 -0.06835938]]"
