,xy,yz,xz
0,"[[ 0.12060547  0.19140625]
 [ 0.12060547  0.19140625]
 [ 0.12060547  0.19140625]
 [ 0.12060547  0.2421875 ]
 [ 0.12060547  0.2421875 ]
 [ 0.12060547  0.2421875 ]
 [ 0.28857422  0.29296875]
 [ 0.28857422  0.29296875]
 [ 0.28857422  0.29296875]
 [-0.52978516 -0.7265625 ]
 [-0.52978516 -0.7265625 ]
 [-0.52978516 -0.7265625 ]
 [ 0.02539062 -0.03417969]
 [-0.02539062  0.03417969]
 [ 0.03857422 -0.02587891]
 [-0.06689453  0.02099609]
 [-0.01416016 -0.02197266]
 [ 0.04248047  0.02685547]
 [ 0.03857422 -0.02587891]
 [-0.06689453  0.02099609]
 [-0.01416016 -0.02197266]
 [ 0.04248047  0.02685547]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.04003906 -0.02734375]
 [-0.04003906  0.0234375 ]
 [ 0.06542969 -0.02148438]
 [ 0.01464844  0.02539062]
 [ 0.         -0.04492188]
 [ 0.          0.04492188]
 [-0.02636719 -0.01171875]
 [ 0.02636719  0.01171875]
 [ 0.         -0.01855469]
 [ 0.          0.01855469]]","[[ 0.19140625  0.63720703]
 [ 0.19140625  0.63720703]
 [ 0.19140625  0.63720703]
 [ 0.2421875   0.41455078]
 [ 0.2421875   0.41455078]
 [ 0.2421875   0.41455078]
 [ 0.29296875  0.25439453]
 [ 0.29296875  0.25439453]
 [ 0.29296875  0.25439453]
 [-0.7265625  -1.30615234]
 [-0.7265625  -1.30615234]
 [-0.7265625  -1.30615234]
 [-0.03417969  0.17089844]
 [ 0.03417969 -0.17089844]
 [-0.02587891  0.11621094]
 [ 0.02099609  0.14160156]
 [-0.02197266 -0.15917969]
 [ 0.02685547 -0.09863281]
 [-0.02587891  0.11621094]
 [ 0.02099609  0.14160156]
 [-0.02197266 -0.15917969]
 [ 0.02685547 -0.09863281]
 [ 0.          0.06445312]
 [ 0.         -0.06445312]
 [-0.02734375  0.13720703]
 [ 0.0234375   0.08837891]
 [-0.02148438 -0.08740234]
 [ 0.02539062 -0.13818359]
 [-0.04492188  0.18359375]
 [ 0.04492188 -0.18359375]
 [-0.01171875  0.046875  ]
 [ 0.01171875 -0.046875  ]
 [-0.01855469  0.13769531]
 [ 0.01855469 -0.13769531]]","[[ 0.12060547  0.63720703]
 [ 0.12060547  0.63720703]
 [ 0.12060547  0.63720703]
 [ 0.12060547  0.41455078]
 [ 0.12060547  0.41455078]
 [ 0.12060547  0.41455078]
 [ 0.28857422  0.25439453]
 [ 0.28857422  0.25439453]
 [ 0.28857422  0.25439453]
 [-0.52978516 -1.30615234]
 [-0.52978516 -1.30615234]
 [-0.52978516 -1.30615234]
 [ 0.02539062  0.17089844]
 [-0.02539062 -0.17089844]
 [ 0.03857422  0.11621094]
 [-0.06689453  0.14160156]
 [-0.01416016 -0.15917969]
 [ 0.04248047 -0.09863281]
 [ 0.03857422  0.11621094]
 [-0.06689453  0.14160156]
 [-0.01416016 -0.15917969]
 [ 0.04248047 -0.09863281]
 [ 0.          0.06445312]
 [ 0.         -0.06445312]
 [-0.04003906  0.13720703]
 [-0.04003906  0.08837891]
 [ 0.06542969 -0.08740234]
 [ 0.01464844 -0.13818359]
 [ 0.          0.18359375]
 [ 0.         -0.18359375]
 [-0.02636719  0.046875  ]
 [ 0.02636719 -0.046875  ]
 [ 0.          0.13769531]
 [ 0.         -0.13769531]]"
1,"[[-0.05360243  0.17100694]
 [-0.10633681  0.21592882]
 [-0.05555556  0.10460069]
 [ 0.08479818 -0.09114583]
 [ 0.13948568 -0.03450521]
 [ 0.13948568  0.04361979]
 [ 0.08479818 -0.07942708]
 [ 0.13948568  0.01822917]
 [ 0.1961263   0.03385417]
 [ 0.08479818 -0.09114583]
 [ 0.13948568 -0.03450521]
 [ 0.13948568  0.04361979]
 [ 0.08479818 -0.07942708]
 [ 0.13948568  0.01822917]
 [ 0.1961263   0.03385417]
 [ 0.1961263  -0.07161458]
 [ 0.0867513  -0.10091146]
 [ 0.1961263  -0.07161458]
 [ 0.0867513  -0.10091146]
 [-0.13395182  0.16276042]
 [-0.13395182  0.16276042]
 [-0.07942708  0.12467448]
 [-0.07942708  0.16373698]
 [-0.07942708  0.21061198]]","[[ 0.17100694  0.26757812]
 [ 0.21592882  0.28515625]
 [ 0.10460069  0.37109375]
 [-0.09114583  0.30029297]
 [-0.03450521  0.27880859]
 [ 0.04361979  0.00146484]
 [-0.07942708  0.27099609]
 [ 0.01822917  0.11669922]
 [ 0.03385417  0.21435547]
 [-0.09114583  0.30029297]
 [-0.03450521  0.27880859]
 [ 0.04361979  0.00146484]
 [-0.07942708  0.27099609]
 [ 0.01822917  0.11669922]
 [ 0.03385417  0.21435547]
 [-0.07161458  0.46826172]
 [-0.10091146  0.43505859]
 [-0.07161458  0.46826172]
 [-0.10091146  0.43505859]
 [ 0.16276042 -0.36376953]
 [ 0.16276042 -0.36376953]
 [ 0.12467448 -0.34147135]
 [ 0.16373698 -0.40201823]
 [ 0.21061198 -0.40983073]]","[[-0.05360243  0.26757812]
 [-0.10633681  0.28515625]
 [-0.05555556  0.37109375]
 [ 0.08479818  0.30029297]
 [ 0.13948568  0.27880859]
 [ 0.13948568  0.00146484]
 [ 0.08479818  0.27099609]
 [ 0.13948568  0.11669922]
 [ 0.1961263   0.21435547]
 [ 0.08479818  0.30029297]
 [ 0.13948568  0.27880859]
 [ 0.13948568  0.00146484]
 [ 0.08479818  0.27099609]
 [ 0.13948568  0.11669922]
 [ 0.1961263   0.21435547]
 [ 0.1961263   0.46826172]
 [ 0.0867513   0.43505859]
 [ 0.1961263   0.46826172]
 [ 0.0867513   0.43505859]
 [-0.13395182 -0.36376953]
 [-0.13395182 -0.36376953]
 [-0.07942708 -0.34147135]
 [-0.07942708 -0.40201823]
 [-0.07942708 -0.40983073]]"
2,"[[-0.02864583 -0.0764974 ]
 [ 0.02604167 -0.01204427]
 [-0.07942708 -0.0764974 ]
 [-0.02669271 -0.0218099 ]
 [-0.02473958  0.07584635]
 [-0.07942708  0.22233073]
 [-0.07942708  0.1344401 ]
 [-0.02669271  0.03873698]
 [ 0.02994792  0.08561198]
 [-0.02864583 -0.0218099 ]
 [ 0.02604167  0.0250651 ]
 [-0.02473958  0.0875651 ]
 [-0.07942708  0.16764323]
 [-0.0948989   0.23920037]
 [-0.09685202  0.18841912]
 [-0.0948989   0.23724724]
 [-0.09294577  0.28607537]]","[[-0.0764974   0.34602865]
 [-0.01204427  0.28352865]
 [-0.0764974   0.35188802]
 [-0.0218099   0.3264974 ]
 [ 0.07584635  0.08040365]
 [ 0.22233073 -0.30436198]
 [ 0.1344401  -0.2203776 ]
 [ 0.03873698 -0.02701823]
 [ 0.08561198 -0.1110026 ]
 [-0.0218099   0.10970052]
 [ 0.0250651   0.09407552]
 [ 0.0875651  -0.20084635]
 [ 0.16764323 -0.37858073]
 [ 0.23920037  0.15395221]
 [ 0.18841912  0.20473346]
 [ 0.23724724  0.19301471]
 [ 0.28607537  0.15395221]]","[[-0.02864583  0.34602865]
 [ 0.02604167  0.28352865]
 [-0.07942708  0.35188802]
 [-0.02669271  0.3264974 ]
 [-0.02473958  0.08040365]
 [-0.07942708 -0.30436198]
 [-0.07942708 -0.2203776 ]
 [-0.02669271 -0.02701823]
 [ 0.02994792 -0.1110026 ]
 [-0.02864583  0.10970052]
 [ 0.02604167  0.09407552]
 [-0.02473958 -0.20084635]
 [-0.07942708 -0.37858073]
 [-0.0948989   0.15395221]
 [-0.09685202  0.20473346]
 [-0.0948989   0.19301471]
 [-0.09294577  0.15395221]]"
3,"[[-0.2828311   0.17094494]
 [-0.20543324  0.21200284]
 [-0.21129261  0.25887784]
 [-0.15855824  0.30379972]
 [-0.20543324  0.21004972]
 [-0.21129261  0.25692472]
 [-0.20543324  0.21200284]
 [-0.21129261  0.25887784]
 [-0.06017485  0.19828869]
 [-0.00744048  0.05375744]
 [-0.06017485  0.11235119]
 [-0.06017485  0.03422619]
 [-0.06017485  0.11821057]
 [-0.00744048  0.07914807]
 [-0.0093936  -0.02827381]
 [ 0.04334077  0.00297619]
 [-0.06017485  0.12992932]
 [-0.17150298  0.17094494]
 [-0.06017485  0.22563244]
 [-0.2281436   0.17485119]
 [ 0.06019176  0.05379972]
 [ 0.06214489  0.08895597]
 [ 0.06605114  0.13778409]
 [ 0.06214489  0.04598722]]","[[ 0.17094494  0.08175223]
 [ 0.21200284  0.06605114]
 [ 0.25887784  0.06409801]
 [ 0.30379972 -0.11363636]
 [ 0.21004972 -0.05113636]
 [ 0.25692472 -0.06090199]
 [ 0.21200284  0.10706676]
 [ 0.25887784  0.08558239]
 [ 0.19828869  0.31026786]
 [ 0.05375744  0.31222098]
 [ 0.11235119  0.26339286]
 [ 0.03422619  0.39425223]
 [ 0.11821057  0.23995536]
 [ 0.07914807  0.17354911]
 [-0.02827381  0.43331473]
 [ 0.00297619  0.31222098]
 [ 0.12992932 -0.27957589]
 [ 0.17094494 -0.29715402]
 [ 0.22563244 -0.27176339]
 [ 0.17485119 -0.23074777]
 [ 0.05379972  0.51331676]
 [ 0.08895597  0.55823864]
 [ 0.13778409  0.55823864]
 [ 0.04598722  0.67542614]]","[[-0.2828311   0.08175223]
 [-0.20543324  0.06605114]
 [-0.21129261  0.06409801]
 [-0.15855824 -0.11363636]
 [-0.20543324 -0.05113636]
 [-0.21129261 -0.06090199]
 [-0.20543324  0.10706676]
 [-0.21129261  0.08558239]
 [-0.06017485  0.31026786]
 [-0.00744048  0.31222098]
 [-0.06017485  0.26339286]
 [-0.06017485  0.39425223]
 [-0.06017485  0.23995536]
 [-0.00744048  0.17354911]
 [-0.0093936   0.43331473]
 [ 0.04334077  0.31222098]
 [-0.06017485 -0.27957589]
 [-0.17150298 -0.29715402]
 [-0.06017485 -0.27176339]
 [-0.2281436  -0.23074777]
 [ 0.06019176  0.51331676]
 [ 0.06214489  0.55823864]
 [ 0.06605114  0.55823864]
 [ 0.06214489  0.67542614]]"
4,"[[-0.04332386 -0.06143466]
 [-0.04332386 -0.01455966]
 [ 0.00941051  0.16708097]
 [-0.09801136  0.21786222]
 [-0.07331731  0.08082933]
 [-0.02253606  0.12379808]
 [ 0.08879207  0.0788762 ]
 [ 0.08879207  0.08278245]
 [-0.02058293  0.08473558]
 [-0.02253606  0.13161058]
 [-0.02058293  0.07301683]
 [-0.02253606  0.12770433]
 [ 0.01171875  0.2124399 ]
 [ 0.01367188  0.26322115]
 [-0.0390625   0.01126803]
 [-0.0390625   0.06009615]
 [-0.09996449  0.26669034]
 [ 0.08879207  0.1804387 ]
 [ 0.00745739  0.09872159]
 [ 0.0703125   0.27884615]
 [ 0.06445312  0.17533053]
 [ 0.01367188  0.21634615]
 [ 0.015625    0.23783053]
 [-0.0390625   0.1811899 ]
 [ 0.01367188  0.20072115]
 [ 0.015625    0.24173678]]","[[-0.06143466  0.03089489]
 [-0.01455966  0.00159801]
 [ 0.16708097  0.18519176]
 [ 0.21786222  0.12073864]
 [ 0.08082933 -0.04927885]
 [ 0.12379808  0.09134615]
 [ 0.0788762   0.11478365]
 [ 0.08278245  0.05423678]
 [ 0.08473558 -0.01998197]
 [ 0.13161058 -0.07076322]
 [ 0.07301683  0.12454928]
 [ 0.12770433  0.05228365]
 [ 0.2124399   0.21063702]
 [ 0.26322115  0.19891827]
 [ 0.01126803  0.01337139]
 [ 0.06009615 -0.00811298]
 [ 0.26669034  0.04651989]
 [ 0.1804387   0.01322115]
 [ 0.09872159  0.33362926]
 [ 0.27884615  0.32391827]
 [ 0.17533053  0.33954327]
 [ 0.21634615  0.37079327]
 [ 0.23783053  0.45477764]
 [ 0.1811899   0.33173077]
 [ 0.20072115  0.41766827]
 [ 0.24173678  0.44501202]]","[[-0.04332386  0.03089489]
 [-0.04332386  0.00159801]
 [ 0.00941051  0.18519176]
 [-0.09801136  0.12073864]
 [-0.07331731 -0.04927885]
 [-0.02253606  0.09134615]
 [ 0.08879207  0.11478365]
 [ 0.08879207  0.05423678]
 [-0.02058293 -0.01998197]
 [-0.02253606 -0.07076322]
 [-0.02058293  0.12454928]
 [-0.02253606  0.05228365]
 [ 0.01171875  0.21063702]
 [ 0.01367188  0.19891827]
 [-0.0390625   0.01337139]
 [-0.0390625  -0.00811298]
 [-0.09996449  0.04651989]
 [ 0.08879207  0.01322115]
 [ 0.00745739  0.33362926]
 [ 0.0703125   0.32391827]
 [ 0.06445312  0.33954327]
 [ 0.01367188  0.37079327]
 [ 0.015625    0.45477764]
 [-0.0390625   0.33173077]
 [ 0.01367188  0.41766827]
 [ 0.015625    0.44501202]]"
5,"[[ 0.11914062  0.27298678]
 [ 0.06640625  0.2593149 ]
 [ 0.0703125   0.3374399 ]
 [ 0.01171875  0.21829928]
 [ 0.015625    0.28861178]
 [-0.19391741  0.35495722]
 [-0.14118304  0.39792597]
 [-0.19391741  0.44480097]
 [-0.25055804  0.48972284]
 [-0.19391741  0.52683222]
 [-0.25055804  0.48191034]
 [-0.19391741  0.44284784]
 [-0.14313616  0.28269159]
 [-0.08844866  0.32566034]
 [-0.13922991  0.37253534]
 [-0.14313616  0.28855097]
 [-0.19391741  0.36276972]
 [-0.19391741  0.40964472]
 [-0.35212054  0.40964472]
 [-0.30329241  0.46042597]
 [-0.30524554  0.50730097]
 [-0.35602679  0.45651972]
 [-0.30524554  0.50730097]
 [-0.30915179  0.55417597]]","[[0.27298678 0.11493389]
 [0.2593149  0.20868389]
 [0.3374399  0.02313702]
 [0.21829928 0.18719952]
 [0.28861178 0.29266827]
 [0.35495722 0.29771205]
 [0.39792597 0.32896205]
 [0.44480097 0.33091518]
 [0.48972284 0.34458705]
 [0.52683222 0.41294643]
 [0.48191034 0.39927455]
 [0.44284784 0.35044643]
 [0.28269159 0.60435268]
 [0.32566034 0.61607143]
 [0.37253534 0.6297433 ]
 [0.28855097 0.5906808 ]
 [0.36276972 0.5047433 ]
 [0.40964472 0.50864955]
 [0.40964472 0.13364955]
 [0.46042597 0.09654018]
 [0.50730097 0.00864955]
 [0.45651972 0.04966518]
 [0.50730097 0.00279018]
 [0.55417597 0.01450893]]","[[ 0.11914062  0.11493389]
 [ 0.06640625  0.20868389]
 [ 0.0703125   0.02313702]
 [ 0.01171875  0.18719952]
 [ 0.015625    0.29266827]
 [-0.19391741  0.29771205]
 [-0.14118304  0.32896205]
 [-0.19391741  0.33091518]
 [-0.25055804  0.34458705]
 [-0.19391741  0.41294643]
 [-0.25055804  0.39927455]
 [-0.19391741  0.35044643]
 [-0.14313616  0.60435268]
 [-0.08844866  0.61607143]
 [-0.13922991  0.6297433 ]
 [-0.14313616  0.5906808 ]
 [-0.19391741  0.5047433 ]
 [-0.19391741  0.50864955]
 [-0.35212054  0.13364955]
 [-0.30329241  0.09654018]
 [-0.30524554  0.00864955]
 [-0.35602679  0.04966518]
 [-0.30524554  0.00279018]
 [-0.30915179  0.01450893]]"
6,"[[-0.09040179  0.31198847]
 [-0.14118304  0.37058222]
 [-0.02848614  0.40779776]
 [ 0.02229511  0.21639151]
 [ 0.02424823  0.26326651]
 [ 0.02620136  0.30428213]
 [ 0.02815448  0.32771963]
 [-0.02848614  0.20467276]
 [-0.02848614  0.24959463]
 [-0.02848614  0.28084463]
 [ 0.08284198  0.32967276]]","[[0.31198847 0.50083705]
 [0.37058222 0.4734933 ]
 [0.40779776 0.47903154]
 [0.21639151 0.23098467]
 [0.26326651 0.23098467]
 [0.30428213 0.27785967]
 [0.32771963 0.40481279]
 [0.20467276 0.31301592]
 [0.24959463 0.32864092]
 [0.28084463 0.40090654]
 [0.32967276 0.38137529]]","[[-0.09040179  0.50083705]
 [-0.14118304  0.4734933 ]
 [-0.02848614  0.47903154]
 [ 0.02229511  0.23098467]
 [ 0.02424823  0.23098467]
 [ 0.02620136  0.27785967]
 [ 0.02815448  0.40481279]
 [-0.02848614  0.31301592]
 [-0.02848614  0.32864092]
 [-0.02848614  0.40090654]
 [ 0.08284198  0.38137529]]"
7,"[[ 0.06331073 -0.40470224]
 [ 0.11213886 -0.34024912]
 [ 0.10823261 -0.33243662]
 [ 0.11213886 -0.29728037]
 [ 0.11604511 -0.25626474]
 [ 0.11213886 -0.25626474]
 [ 0.06917011 -0.20548349]
 [-0.02848614  0.23201651]
 [-0.02848614  0.27889151]
 [-0.02848614  0.32576651]
 [-0.08512677  0.37068838]
 [-0.02848614  0.41951651]
 [ 0.02229511  0.22811026]
 [-0.02848614  0.27889151]
 [-0.02848614  0.31990713]
 [-0.08512677  0.36092276]
 [-0.08512677  0.40779776]
 [-0.05929565  0.20657349]
 [-0.11203003  0.24368286]
 [-0.45036114 -0.07462412]
 [-0.55973614 -0.00821787]
 [-0.48356427 -0.07853037]
 [-0.45036114 -0.02188974]
 [-0.46403302 -0.00821787]
 [-0.43668927 -0.12540537]
 [-0.45036114 -0.06485849]
 [-0.46403302 -0.00431162]
 [-0.49723614 -0.10001474]
 [-0.51286114 -0.02579599]]","[[-0.40470224 -1.03659346]
 [-0.34024912 -1.03268721]
 [-0.33243662 -0.95651533]
 [-0.29728037 -0.98776533]
 [-0.25626474 -1.01315596]
 [-0.25626474 -0.93893721]
 [-0.20548349 -0.95651533]
 [ 0.23201651  0.01028154]
 [ 0.27889151  0.00246904]
 [ 0.32576651  0.05715654]
 [ 0.37068838  0.09035967]
 [ 0.41951651  0.06692217]
 [ 0.22811026  0.10989092]
 [ 0.27889151  0.07278154]
 [ 0.31990713  0.16067217]
 [ 0.36092276  0.20364092]
 [ 0.40779776  0.20168779]
 [ 0.20657349  0.05773926]
 [ 0.24368286  0.17492676]
 [-0.07462412  0.54934404]
 [-0.00821787  0.39700029]
 [-0.07853037  0.37942217]
 [-0.02188974  0.39895342]
 [-0.00821787  0.50051592]
 [-0.12540537  0.55520342]
 [-0.06485849  0.52590654]
 [-0.00431162  0.49270342]
 [-0.10001474  0.57278154]
 [-0.02579599  0.50832842]]","[[ 0.06331073 -1.03659346]
 [ 0.11213886 -1.03268721]
 [ 0.10823261 -0.95651533]
 [ 0.11213886 -0.98776533]
 [ 0.11604511 -1.01315596]
 [ 0.11213886 -0.93893721]
 [ 0.06917011 -0.95651533]
 [-0.02848614  0.01028154]
 [-0.02848614  0.00246904]
 [-0.02848614  0.05715654]
 [-0.08512677  0.09035967]
 [-0.02848614  0.06692217]
 [ 0.02229511  0.10989092]
 [-0.02848614  0.07278154]
 [-0.02848614  0.16067217]
 [-0.08512677  0.20364092]
 [-0.08512677  0.20168779]
 [-0.05929565  0.05773926]
 [-0.11203003  0.17492676]
 [-0.45036114  0.54934404]
 [-0.55973614  0.39700029]
 [-0.48356427  0.37942217]
 [-0.45036114  0.39895342]
 [-0.46403302  0.50051592]
 [-0.43668927  0.55520342]
 [-0.45036114  0.52590654]
 [-0.46403302  0.49270342]
 [-0.49723614  0.57278154]
 [-0.51286114  0.50832842]]"
8,"[[-0.05929565  0.16751099]
 [-0.05929565  0.20852661]
 [-0.11398315  0.24172974]
 [-0.05929565  0.29251099]
 [-0.05929565  0.08938599]
 [-0.05929565  0.18508911]
 [-0.05929565  0.21243286]
 [-0.16867065  0.23782349]
 [-0.05929565  0.26321411]
 [-0.15304565  0.01516724]
 [-0.1569519   0.07571411]
 [-0.1100769   0.12258911]
 [-0.05929565  0.16360474]
 [-0.2038269   0.03469849]
 [-0.20968628  0.09329224]
 [-0.05929565  0.01516724]
 [-0.05929565  0.06399536]
 [-0.05929565  0.11672974]
 [-0.05929565  0.00930786]
 [-0.05929565  0.03860474]
 [-0.1100769   0.08547974]
 [-0.05929565  0.13821411]
 [ 0.09109497 -0.26803589]
 [ 0.04421997 -0.31100464]
 [ 0.13406372 -0.29147339]
 [ 0.09109497 -0.30123901]
 [ 0.14578247 -0.28561401]]","[[ 0.16751099  0.34289551]
 [ 0.20852661  0.37023926]
 [ 0.24172974  0.42492676]
 [ 0.29251099  0.41906738]
 [ 0.08938599  0.25500488]
 [ 0.18508911  0.25891113]
 [ 0.21243286  0.35266113]
 [ 0.23782349  0.43078613]
 [ 0.26321411  0.52453613]
 [ 0.01516724  0.35656738]
 [ 0.07571411  0.30773926]
 [ 0.12258911  0.32531738]
 [ 0.16360474  0.35461426]
 [ 0.03469849  0.44445801]
 [ 0.09329224  0.41320801]
 [ 0.01516724  0.37414551]
 [ 0.06399536  0.36828613]
 [ 0.11672974  0.35461426]
 [ 0.00930786  0.38977051]
 [ 0.03860474  0.45617676]
 [ 0.08547974  0.46203613]
 [ 0.13821411  0.45031738]
 [-0.26803589 -1.10241699]
 [-0.31100464 -1.21765137]
 [-0.29147339 -1.05163574]
 [-0.30123901 -1.13757324]
 [-0.28561401 -1.18054199]]","[[-0.05929565  0.34289551]
 [-0.05929565  0.37023926]
 [-0.11398315  0.42492676]
 [-0.05929565  0.41906738]
 [-0.05929565  0.25500488]
 [-0.05929565  0.25891113]
 [-0.05929565  0.35266113]
 [-0.16867065  0.43078613]
 [-0.05929565  0.52453613]
 [-0.15304565  0.35656738]
 [-0.1569519   0.30773926]
 [-0.1100769   0.32531738]
 [-0.05929565  0.35461426]
 [-0.2038269   0.44445801]
 [-0.20968628  0.41320801]
 [-0.05929565  0.37414551]
 [-0.05929565  0.36828613]
 [-0.05929565  0.35461426]
 [-0.05929565  0.38977051]
 [-0.05929565  0.45617676]
 [-0.1100769   0.46203613]
 [-0.05929565  0.45031738]
 [ 0.09109497 -1.10241699]
 [ 0.04421997 -1.21765137]
 [ 0.13406372 -1.05163574]
 [ 0.09109497 -1.13757324]
 [ 0.14578247 -1.18054199]]"
9,"[[ 1.34063721e-01 -2.01629639e-01]
 [ 1.28204346e-01 -1.93817139e-01]
 [ 1.39923096e-01 -1.84051514e-01]
 [-5.92956543e-02  2.43682861e-01]
 [-1.68670654e-01  2.94464111e-01]
 [-1.15936279e-01  3.47198486e-01]
 [-5.92956543e-02  3.96026611e-01]
 [-5.92956543e-02  4.31182861e-01]
 [-5.92956543e-02  2.26104736e-01]
 [-1.13983154e-01  2.86651611e-01]
 [-1.15936279e-01  3.39385986e-01]
 [-5.92956543e-02  3.92120361e-01]
 [-5.92956543e-02  4.38995361e-01]
 [-2.40196815e-01  9.50270433e-02]
 [-2.46056190e-01  1.45808293e-01]
 [-2.49962440e-01  1.90730168e-01]
 [-1.48399940e-01  2.51277043e-01]
 [-2.05040565e-01  2.94245793e-01]
 [-2.06993690e-01  3.43073918e-01]
 [-2.40196815e-01  7.35426683e-02]
 [-2.46056190e-01  1.22370793e-01]
 [-2.83165565e-01  7.13641827e-03]
 [-5.08514404e-01 -1.02233887e-02]
 [-4.34295654e-01 -7.85827637e-02]
 [-4.46014404e-01 -3.36608887e-02]
 [-5.72967529e-01 -4.57763672e-04]]","[[-2.01629639e-01 -9.42260742e-01]
 [-1.93817139e-01 -8.52416992e-01]
 [-1.84051514e-01 -9.94995117e-01]
 [ 2.43682861e-01  1.82739258e-01]
 [ 2.94464111e-01  1.10473633e-01]
 [ 3.47198486e-01  5.77392578e-02]
 [ 3.96026611e-01  3.43017578e-02]
 [ 4.31182861e-01  1.94458008e-01]
 [ 2.26104736e-01  2.92114258e-01]
 [ 2.86651611e-01  2.06176758e-01]
 [ 3.39385986e-01  1.57348633e-01]
 [ 3.92120361e-01  9.87548828e-02]
 [ 4.38995361e-01  9.28955078e-02]
 [ 9.50270433e-02  1.51216947e-01]
 [ 1.45808293e-01  1.16060697e-01]
 [ 1.90730168e-01  1.29732572e-01]
 [ 2.51277043e-01  5.35606971e-02]
 [ 2.94245793e-01  8.28575721e-02]
 [ 3.43073918e-01  3.79356971e-02]
 [ 7.35426683e-02  2.74263822e-01]
 [ 1.22370793e-01  2.62545072e-01]
 [ 7.13641827e-03  3.21138822e-01]
 [-1.02233887e-02  5.40161133e-01]
 [-7.85827637e-02  5.05004883e-01]
 [-3.36608887e-02  5.10864258e-01]
 [-4.57763672e-04  5.90942383e-01]]","[[ 0.13406372 -0.94226074]
 [ 0.12820435 -0.85241699]
 [ 0.1399231  -0.99499512]
 [-0.05929565  0.18273926]
 [-0.16867065  0.11047363]
 [-0.11593628  0.05773926]
 [-0.05929565  0.03430176]
 [-0.05929565  0.19445801]
 [-0.05929565  0.29211426]
 [-0.11398315  0.20617676]
 [-0.11593628  0.15734863]
 [-0.05929565  0.09875488]
 [-0.05929565  0.09289551]
 [-0.24019681  0.15121695]
 [-0.24605619  0.1160607 ]
 [-0.24996244  0.12973257]
 [-0.14839994  0.0535607 ]
 [-0.20504056  0.08285757]
 [-0.20699369  0.0379357 ]
 [-0.24019681  0.27426382]
 [-0.24605619  0.26254507]
 [-0.28316556  0.32113882]
 [-0.5085144   0.54016113]
 [-0.43429565  0.50500488]
 [-0.4460144   0.51086426]
 [-0.57296753  0.59094238]]"
