,xy,yz,xz
0,"[[-0.05552455  0.03118025]
 [-0.00083705  0.02141462]
 [-0.05552455 -0.066476  ]
 [-0.05552455 -0.01764788]
 [ 0.00111607  0.07610212]
 [ 0.00111607  0.12493025]
 [-0.05552455 -0.06842913]
 [-0.05552455 -0.02350725]
 [ 0.00111607  0.07610212]
 [ 0.00111607  0.12297712]
 [-0.00083705  0.00774275]
 [ 0.00111607  0.058524  ]]","[[ 0.03118025  0.00195312]
 [ 0.02141462  0.10742188]
 [-0.066476    0.04296875]
 [-0.01764788  0.00585938]
 [ 0.07610212  0.01171875]
 [ 0.12493025 -0.03125   ]
 [-0.06842913  0.07617188]
 [-0.02350725  0.109375  ]
 [ 0.07610212  0.0234375 ]
 [ 0.12297712  0.02539062]
 [ 0.00774275  0.21484375]
 [ 0.058524    0.20117188]]","[[-0.05552455  0.00195312]
 [-0.00083705  0.10742188]
 [-0.05552455  0.04296875]
 [-0.05552455  0.00585938]
 [ 0.00111607  0.01171875]
 [ 0.00111607 -0.03125   ]
 [-0.05552455  0.07617188]
 [-0.05552455  0.109375  ]
 [ 0.00111607  0.0234375 ]
 [ 0.00111607  0.02539062]
 [-0.00083705  0.21484375]
 [ 0.00111607  0.20117188]]"
1,"[[-0.05552455  0.03118025]
 [-0.00083705  0.02141462]
 [-0.05552455 -0.066476  ]
 [-0.05552455 -0.01764788]
 [ 0.00111607  0.07610212]
 [ 0.00111607  0.12493025]
 [-0.05552455 -0.06842913]
 [-0.05552455 -0.02350725]
 [ 0.00111607  0.07610212]
 [ 0.00111607  0.12297712]
 [-0.00083705  0.00774275]
 [ 0.00111607  0.058524  ]]","[[ 0.03118025  0.00195312]
 [ 0.02141462  0.10742188]
 [-0.066476    0.04296875]
 [-0.01764788  0.00585938]
 [ 0.07610212  0.01171875]
 [ 0.12493025 -0.03125   ]
 [-0.06842913  0.07617188]
 [-0.02350725  0.109375  ]
 [ 0.07610212  0.0234375 ]
 [ 0.12297712  0.02539062]
 [ 0.00774275  0.21484375]
 [ 0.058524    0.20117188]]","[[-0.05552455  0.00195312]
 [-0.00083705  0.10742188]
 [-0.05552455  0.04296875]
 [-0.05552455  0.00585938]
 [ 0.00111607  0.01171875]
 [ 0.00111607 -0.03125   ]
 [-0.05552455  0.07617188]
 [-0.05552455  0.109375  ]
 [ 0.00111607  0.0234375 ]
 [ 0.00111607  0.02539062]
 [-0.00083705  0.21484375]
 [ 0.00111607  0.20117188]]"
2,"[[-0.015625    0.01009115]
 [ 0.04101562  0.04134115]
 [ 0.04101562  0.03157552]
 [ 0.04492188  0.0999349 ]
 [ 0.0719401   0.00379774]
 [ 0.07584635  0.04286024]
 [ 0.02115885  0.08778212]
 [ 0.046875    0.13509115]
 [ 0.09179688 -0.0094401 ]
 [ 0.09765625  0.05891927]
 [-0.01367188  0.1077474 ]
 [ 0.09179688 -0.02701823]
 [ 0.046875    0.13509115]
 [ 0.09179688 -0.0094401 ]
 [ 0.09765625  0.05891927]
 [ 0.07584635  0.06629774]
 [-0.04329427 -0.06651476]
 [ 0.01334635 -0.03526476]
 [-0.04329427 -0.08213976]]","[[ 0.01009115  0.02897135]
 [ 0.04134115  0.1110026 ]
 [ 0.03157552  0.15397135]
 [ 0.0999349   0.0406901 ]
 [ 0.00379774  0.06043837]
 [ 0.04286024  0.09950087]
 [ 0.08778212  0.13075087]
 [ 0.13509115  0.11686198]
 [-0.0094401   0.09928385]
 [ 0.05891927 -0.03157552]
 [ 0.1077474   0.0094401 ]
 [-0.02701823  0.18326823]
 [ 0.13509115  0.11686198]
 [-0.0094401   0.09928385]
 [ 0.05891927 -0.03157552]
 [ 0.06629774 -0.02940538]
 [-0.06651476 -0.03917101]
 [-0.03526476  0.03309462]
 [-0.08213976  0.04871962]]","[[-0.015625    0.02897135]
 [ 0.04101562  0.1110026 ]
 [ 0.04101562  0.15397135]
 [ 0.04492188  0.0406901 ]
 [ 0.0719401   0.06043837]
 [ 0.07584635  0.09950087]
 [ 0.02115885  0.13075087]
 [ 0.046875    0.11686198]
 [ 0.09179688  0.09928385]
 [ 0.09765625 -0.03157552]
 [-0.01367188  0.0094401 ]
 [ 0.09179688  0.18326823]
 [ 0.046875    0.11686198]
 [ 0.09179688  0.09928385]
 [ 0.09765625 -0.03157552]
 [ 0.07584635 -0.02940538]
 [-0.04329427 -0.03917101]
 [ 0.01334635  0.03309462]
 [-0.04329427  0.04871962]]"
3,"[[-0.03938802  0.03700087]
 [-0.09602865  0.03114149]
 [-0.03938802  0.07996962]
 [-0.04027158  0.01125372]
 [-0.09602865 -0.05284288]
 [-0.09602865 -0.00987413]
 [-0.01674107  0.00669643]
 [-0.07142857 -0.03236607]
 [-0.07142857 -0.03041295]
 [-0.07142857  0.01646205]
 [ 0.06519717  0.10695685]
 [ 0.01050967  0.06008185]
 [ 0.01050967  0.10500372]
 [ 0.01050967  0.05422247]
 [ 0.01050967  0.09914435]]","[[ 0.03700087 -0.11338976]
 [ 0.03114149 -0.06260851]
 [ 0.07996962 -0.08409288]
 [ 0.01125372 -0.09672619]
 [-0.05284288 -0.14854601]
 [-0.00987413 -0.10167101]
 [ 0.00669643  0.02064732]
 [-0.03236607 -0.06919643]
 [-0.03041295 -0.14732143]
 [ 0.01646205 -0.21177455]
 [ 0.10695685 -0.11430432]
 [ 0.06008185 -0.09672619]
 [ 0.10500372 -0.06547619]
 [ 0.05422247  0.00874256]
 [ 0.09914435  0.02241443]]","[[-0.03938802 -0.11338976]
 [-0.09602865 -0.06260851]
 [-0.03938802 -0.08409288]
 [-0.04027158 -0.09672619]
 [-0.09602865 -0.14854601]
 [-0.09602865 -0.10167101]
 [-0.01674107  0.02064732]
 [-0.07142857 -0.06919643]
 [-0.07142857 -0.14732143]
 [-0.07142857 -0.21177455]
 [ 0.06519717 -0.11430432]
 [ 0.01050967 -0.09672619]
 [ 0.01050967 -0.06547619]
 [ 0.01050967  0.00874256]
 [ 0.01050967  0.02241443]]"
4,"[[-0.06472439  0.09494358]
 [-0.06472439  0.0031467 ]
 [-0.06472439  0.0500217 ]
 [-0.06472439  0.13986545]
 [-0.00808377  0.1828342 ]
 [-0.06472439 -0.0046658 ]
 [-0.06472439  0.04611545]
 [-0.06472439  0.09884983]
 [-0.06472439  0.04611545]
 [-0.06472439  0.10275608]]","[[ 0.09494358  0.12858073]
 [ 0.0031467   0.10514323]
 [ 0.0500217   0.10514323]
 [ 0.13986545  0.15397135]
 [ 0.1828342   0.16764323]
 [-0.0046658   0.16764323]
 [ 0.04611545  0.14615885]
 [ 0.09884983  0.08561198]
 [ 0.04611545  0.14420573]
 [ 0.10275608  0.04654948]]","[[-0.06472439  0.12858073]
 [-0.06472439  0.10514323]
 [-0.06472439  0.10514323]
 [-0.06472439  0.15397135]
 [-0.00808377  0.16764323]
 [-0.06472439  0.16764323]
 [-0.06472439  0.14615885]
 [-0.06472439  0.08561198]
 [-0.06472439  0.14420573]
 [-0.06472439  0.04654948]]"
5,"[[-0.03173828  0.17415365]
 [-0.03173828  0.12923177]
 [ 0.02294922  0.12532552]
 [ 0.02685547  0.17415365]
 [-0.02978516  0.2249349 ]
 [-0.03173828  0.17610677]
 [ 0.02880859  0.22102865]
 [-0.03173828  0.11946615]
 [-0.03173828  0.1780599 ]
 [ 0.02880859  0.22102865]]","[[ 0.17415365  0.0374349 ]
 [ 0.12923177  0.01009115]
 [ 0.12532552  0.0061849 ]
 [ 0.17415365 -0.01334635]
 [ 0.2249349  -0.05826823]
 [ 0.17610677 -0.02897135]
 [ 0.22102865 -0.01529948]
 [ 0.11946615  0.12532552]
 [ 0.1780599  -0.07584635]
 [ 0.22102865 -0.0250651 ]]","[[-0.03173828  0.0374349 ]
 [-0.03173828  0.01009115]
 [ 0.02294922  0.0061849 ]
 [ 0.02685547 -0.01334635]
 [-0.02978516 -0.05826823]
 [-0.03173828 -0.02897135]
 [ 0.02880859 -0.01529948]
 [-0.03173828  0.12532552]
 [-0.03173828 -0.07584635]
 [ 0.02880859 -0.0250651 ]]"
6,"[[ 0.04238281  0.1671875 ]
 [ 0.04042969  0.07539063]
 [ 0.04042969  0.06953125]
 [ 0.04238281  0.11640625]
 [-0.01425781  0.21601563]
 [-0.01425781  0.11640625]
 [-0.01425781  0.16914063]
 [-0.01425781  0.21601563]
 [-0.01425781  0.16328125]
 [ 0.09511719  0.07148438]]","[[ 0.1671875  -0.12753906]
 [ 0.07539063 -0.19394531]
 [ 0.06953125 -0.06894531]
 [ 0.11640625 -0.06503906]
 [ 0.21601563 -0.21152344]
 [ 0.11640625 -0.06503906]
 [ 0.16914063 -0.13535156]
 [ 0.21601563 -0.19785156]
 [ 0.16328125 -0.05917969]
 [ 0.07148438 -0.16269531]]","[[ 0.04238281 -0.12753906]
 [ 0.04042969 -0.19394531]
 [ 0.04042969 -0.06894531]
 [ 0.04238281 -0.06503906]
 [-0.01425781 -0.21152344]
 [-0.01425781 -0.06503906]
 [-0.01425781 -0.13535156]
 [-0.01425781 -0.19785156]
 [-0.01425781 -0.05917969]
 [ 0.09511719 -0.16269531]]"
7,"[[-0.0102983   0.00887784]
 [ 0.10102983  0.05184659]
 [ 0.04634233  0.10262784]
 [-0.0102983   0.05575284]
 [-0.0102983   0.10262784]
 [ 0.10102983  0.05184659]
 [ 0.00499132  0.00651042]
 [ 0.00889757  0.05338542]
 [ 0.00499132 -0.00130208]
 [ 0.06553819  0.03971354]
 [-0.00024414  0.03173828]
 [-0.00219727 -0.01904297]
 [-0.00024414  0.03369141]
 [-0.0102983   0.14950284]
 [ 0.10493608  0.09872159]
 [ 0.1068892   0.14559659]
 [-0.04969618  0.04166667]
 [ 0.00303819 -0.04817708]
 [-0.00024414  0.04541016]
 [ 0.06030273  0.05126953]]","[[ 0.00887784 -0.09392756]
 [ 0.05184659 -0.17791193]
 [ 0.10262784 -0.12127131]
 [ 0.05575284 -0.14666193]
 [ 0.10262784 -0.12517756]
 [ 0.05184659 -0.07439631]
 [ 0.00651042 -0.15863715]
 [ 0.05338542 -0.1547309 ]
 [-0.00130208 -0.05121528]
 [ 0.03971354 -0.0375434 ]
 [ 0.03173828 -0.11694336]
 [-0.01904297 -0.10522461]
 [ 0.03369141 -0.12866211]
 [ 0.14950284 -0.09783381]
 [ 0.09872159 -0.15252131]
 [ 0.14559659 -0.08806818]
 [ 0.04166667  0.00542535]
 [-0.04817708 -0.04926215]
 [ 0.04541016 -0.22631836]
 [ 0.05126953  0.00610352]]","[[-0.0102983  -0.09392756]
 [ 0.10102983 -0.17791193]
 [ 0.04634233 -0.12127131]
 [-0.0102983  -0.14666193]
 [-0.0102983  -0.12517756]
 [ 0.10102983 -0.07439631]
 [ 0.00499132 -0.15863715]
 [ 0.00889757 -0.1547309 ]
 [ 0.00499132 -0.05121528]
 [ 0.06553819 -0.0375434 ]
 [-0.00024414 -0.11694336]
 [-0.00219727 -0.10522461]
 [-0.00024414 -0.12866211]
 [-0.0102983  -0.09783381]
 [ 0.10493608 -0.15252131]
 [ 0.1068892  -0.08806818]
 [-0.04969618  0.00542535]
 [ 0.00303819 -0.04926215]
 [-0.00024414 -0.22631836]
 [ 0.06030273  0.00610352]]"
8,"[[-0.30061849  0.5897895 ]
 [-0.35921224  0.63275825]
 [-0.30061849  0.6366645 ]
 [-0.30061849  0.5429145 ]
 [-0.30061849  0.5897895 ]
 [-0.30061849  0.63471137]
 [-0.30061849  0.63471137]
 [-0.30061849  0.6835395 ]
 [-0.30061849  0.5429145 ]
 [-0.30061849  0.54096137]
 [-0.30061849  0.5897895 ]
 [-0.30061849  0.6835395 ]
 [-0.30061849  0.6835395 ]
 [-0.30061849  0.535102  ]
 [-0.30061849  0.58393012]]","[[ 0.5897895  -0.36935764]
 [ 0.63275825 -0.42599826]
 [ 0.6366645  -0.31662326]
 [ 0.5429145  -0.37131076]
 [ 0.5897895  -0.38888889]
 [ 0.63471137 -0.41232639]
 [ 0.63471137 -0.43576389]
 [ 0.6835395  -0.36349826]
 [ 0.5429145  -0.34396701]
 [ 0.54096137 -0.25217014]
 [ 0.5897895  -0.28927951]
 [ 0.6835395  -0.26388889]
 [ 0.6835395  -0.39474826]
 [ 0.535102   -0.48849826]
 [ 0.58393012 -0.47677951]]","[[-0.30061849 -0.36935764]
 [-0.35921224 -0.42599826]
 [-0.30061849 -0.31662326]
 [-0.30061849 -0.37131076]
 [-0.30061849 -0.38888889]
 [-0.30061849 -0.41232639]
 [-0.30061849 -0.43576389]
 [-0.30061849 -0.36349826]
 [-0.30061849 -0.34396701]
 [-0.30061849 -0.25217014]
 [-0.30061849 -0.28927951]
 [-0.30061849 -0.26388889]
 [-0.30061849 -0.39474826]
 [-0.30061849 -0.48849826]
 [-0.30061849 -0.47677951]]"
9,"[[ 0.01311384 -0.06696429]
 [ 0.01506696 -0.01032366]
 [ 0.01897321  0.04045759]
 [ 0.01311384 -0.01813616]
 [-0.03962054  0.02873884]
 [ 0.01897321  0.07561384]
 [ 0.0203125  -0.04492188]
 [-0.03242188  0.00195312]
 [ 0.00065104  0.04361979]
 [-0.01106771  0.01236979]
 [-0.00911458  0.06119792]
 [-0.01497396 -0.02864583]
 [-0.01106771  0.02604167]
 [-0.00911458  0.07291667]
 [-0.04726563 -0.04980469]
 [ 0.009375   -0.01660156]
 [-0.034375   -0.00195312]
 [ 0.07890625  0.03515625]
 [ 0.05924479  0.06901042]
 [-0.01692708 -0.11263021]
 [ 0.04166667 -0.06380208]
 [-0.00520833  0.11002604]
 [ 0.03580729 -0.07747396]
 [-0.0453125   0.01855469]
 [ 0.06992187  0.05566406]]","[[-0.06696429  0.10295759]
 [-0.01032366  0.06780134]
 [ 0.04045759  0.06389509]
 [-0.01813616 -0.15680804]
 [ 0.02873884 -0.12946429]
 [ 0.07561384 -0.16852679]
 [-0.04492188  0.04570313]
 [ 0.00195312  0.06132813]
 [ 0.04361979  0.00325521]
 [ 0.01236979  0.01801215]
 [ 0.06119792  0.00434028]
 [-0.02864583 -0.03081597]
 [ 0.02604167 -0.13237847]
 [ 0.07291667 -0.1499566 ]
 [-0.04980469 -0.00117187]
 [-0.01660156  0.05742188]
 [-0.00195312 -0.16523437]
 [ 0.03515625 -0.1359375 ]
 [ 0.06901042 -0.23893229]
 [-0.11263021  0.18988715]
 [-0.06380208  0.16059028]
 [ 0.11002604 -0.00737847]
 [-0.07747396 -0.05230035]
 [ 0.01855469 -0.11054687]
 [ 0.05566406 -0.10078125]]","[[ 0.01311384  0.10295759]
 [ 0.01506696  0.06780134]
 [ 0.01897321  0.06389509]
 [ 0.01311384 -0.15680804]
 [-0.03962054 -0.12946429]
 [ 0.01897321 -0.16852679]
 [ 0.0203125   0.04570313]
 [-0.03242188  0.06132813]
 [ 0.00065104  0.00325521]
 [-0.01106771  0.01801215]
 [-0.00911458  0.00434028]
 [-0.01497396 -0.03081597]
 [-0.01106771 -0.13237847]
 [-0.00911458 -0.1499566 ]
 [-0.04726563 -0.00117187]
 [ 0.009375    0.05742188]
 [-0.034375   -0.16523437]
 [ 0.07890625 -0.1359375 ]
 [ 0.05924479 -0.23893229]
 [-0.01692708  0.18988715]
 [ 0.04166667  0.16059028]
 [-0.00520833 -0.00737847]
 [ 0.03580729 -0.05230035]
 [-0.0453125  -0.11054687]
 [ 0.06992187 -0.10078125]]"
